"Symbol","COMPANY","收盤日","收盤價","預期報酬率","貴價","淑價","預期ROE","NAV","預期常利","財報幣別","盈再率","預期配息率","股息","股子","ROE1","ROE2","ROE3","ROE4","ROE5","SECTOR","Industry","Employee","交易所","Shares","RD_Expenditure","SGA_Expenditure","市值m","COUNTRY","ESG","Environment","Society","Governance","Controversy","財報","最近營收年度","營收","近12月最高價","近12月最低價"
"ABCCF","ABC arbitrage SA","20260825",6.49,11.0,14.8,4.8,14.8,2.8511,25.1,"EUR",-2.8,91.801,0.139,0,15.3,17.3,10.2,18.2,18.2,"Asset Management","Investment Managers","","",59.49,"0.0","0.0","357.9","","","","","","","",2025,59.94,7.0,6.49
"ABCL","AbCellera Biologics Inc.","20260825",12.5,"","","",-15.99,3.1644,-154.6,"USD","",50.0,"",0,-13.9,-14.1,-11.9,15.4,18.5,"Health Technology","Biotechnology","","",305.56,"-186.83","-278.34","4050.6","","","","","","","",2025,75.13,6.515,2.745
"ABEPF","Vision Lithium Inc.","20260825",0.011,"","","",-3.71,0.0459,-0.5,"CAD","",50.0,"",0,-2.2,-10.5,-10.5,-9.5,-5.0,"Non-Energy Minerals","Other Metals/Minerals","","",293.02,"0.0","-0.91","2.1","","","","","","","",2025,0.0,0.0263,0.0109
"ABEV","Ambev S.A.","20260825",2.93,9.0,5.7,1.8,17.17,5.7013,15090.9,"BRL",-6.2,96.4075,0.046,0,15.1,18.8,17.6,15.6,16.4,"Consumer Non-Durables","Beverages: Alcoholic","","",15419.999,"0.0","-23055.8","45825.9","","","","","","","",2025,88242.5,3.24,2.1
"ABG","Asbury Automotive Group, Inc.","20260825",215.59,19.0,805.6,275.0,13.37,216.8004,520.4,"USD",62.3,25.6994,"",0,15.8,17.6,24.3,37.4,57.5,"Retail Trade","Specialty Stores",14200.0,"",17.952,"0.0","-2070.0","3870.3","","","","","","","",2025,17999.0,262.67,206.0
"ABGSF","ABG Sundal Collier Holding ASA","20260825",0.65,17.0,2.2,0.7,34.28,2.0018,357.8,"NOK",-10.9,103.4803,0.543,0,34.9,32.1,23.2,22.3,85.0,"Finance","Investment Banks/Brokers","","",521.358,"0.0","-760.84","410.5","","","","","","","",2025,2172.07,0.8348,0.6647
"ABHBY","Alfen N.V.","20260825",6.94,-26.0,0.5,0.2,0.5,7.0262,0.8,"EUR",918.0,0.8992,"",0,0.2,-15.0,19.8,55.7,28.8,"Producer Manufacturing","Electrical Products","","",21.743,"-1.42","-121.65","299.7","","","","","","","",2025,435.62,6.0,5.295
"ABLV","Able View Global Inc.","20260825",0.98,"","","",-35.65,0.1573,-2.8,"USD","",50.8065,"",0,-39.1,-65.0,400.0,86.2,112.4,"Retail Trade","Specialty Stores",3.0,"",49.39,"0.0","-12.4","48.4","","","","","","","",2025,105.2,1.77,0.59
"ABLZF","ABB Ltd","20260825",98.7,-6.0,63.2,23.4,27.63,8.8634,4444.4,"USD",5.5,81.2778,1.193,0,30.0,29.1,28.3,19.1,15.5,"Producer Manufacturing","Electrical Products",105000.0,"",1815.0,"-1318.0","-7911.0","179967.0","",15.0,2.2,6.8,6.3,2.0,"",2025,33220.0,94.7099,65.6699
"ABM","ABM Industries Incorporated","20260825",46.59,9.0,91.0,29.7,9.95,30.4809,177.7,"USD",11.0,71.9681,0.87,0,9.9,4.5,14.6,14.3,8.4,"Commercial Services","Miscellaneous Commercial Services",124000.0,"",58.581,"0.0","-8420.7","2729.3","","","","","","","",2025,8745.9,50.1199,40.0
"ABMBF","Abcourt Mines Inc.","20260825",0.06,"","","","","",-17.3,"CAD","",50.0,"",0,"","",-62.6,-11.8,7.6,"Non-Energy Minerals","Precious Metals","","",1193.349,"0.0","-15.19","74.9","","","","","","","",2025,0.0,0.09,0.04
"ABMRF","ABN AMRO Bank N.V.","20260825",49.0,10.0,108.3,35.4,9.34,33.0789,2526.6,"EUR",3.2,75.1976,1.682,0,9.3,10.5,12.2,8.1,5.9,"Finance","Major Banks","","",817.44,"0.0","0.0","38887.5","","","","","","","",2025,8732.0,35.99,27.9
"ABNB","Airbnb, Inc.","20260825",190.5,-8.0,102.4,38.0,31.9,13.6927,2615.1,"USD",-2.1,78.4057,"",0,29.8,32.4,86.2,41.5,-8.2,"Consumer Services","Hotels/Resorts/Cruise lines",6132.0,"",598.786,"-2354.0","-7611.0","112316.1","","","","","","","",2025,12241.0,141.3999,110.8099
"ABOIF","Aboitiz Equity Ventures, Inc.","20260825",0.599,22.0,2.8,0.9,11.2,52.2917,32539.6,"PHP",99.4,29.6463,1.537,0,11.5,7.5,8.7,10.9,15.4,"Utilities","Electric Utilities","","",5554.98,"0.0","-61334.63","3340.5","","","","","","","",2025,313222.15,0.6322,0.4459
"ABP","Abpro Holdings, Inc.","20260220",0.522,"","","","","",-6.5,"USD","",50.0,"",0,"","","","","","Finance","Financial Conglomerates","","",4.49,"-2.98","-10.1","1.4","","","","","","","",2024,0.18,8.25,0.1
"ABQQ","AB International Group Corp.","20251217",0.2,-37.0,2.6,0.9,15.85,1.2792,0.5,"USD","",50.0,"",0,100.0,60.7,-89.6,-47.5,-91.2,"Commercial Services","Miscellaneous Commercial Services",4.0,"",5.46,"0.0","-2.69","1.9","","","","","","","",2025,6.37,1.52,0.06
"ABQQD","AI Era Corp.","20260120",0.964,-43.0,2.6,0.9,15.85,1.2792,0.5,"USD","",50.0,"",0,100.0,60.7,-89.6,-47.5,"","Commercial Services","Miscellaneous Commercial Services","","",5.46,"0.0","-2.69","3.1","","","","","","","",2025,6.37,1.52,0.06
"ABR","Arbor Realty Trust, Inc.","20260825",5.15,20.0,21.7,7.1,5.83,12.434,176.5,"USD",0.0,110.3278,0.64,0,5.5,9.0,14.4,16.0,25.6,"Finance","Real Estate Investment Trusts",579.0,"",186.558,"0.0","0.0","1044.1","","","","","","","",2025,501.25,12.58,7.11
"ABRMF","Arbor Metals Corp.","20260825",0.08,"","","",-0.38,0.1427,-0.1,"CAD","",50.0,"",0,4.3,-43.9,"",-35.7,-60.5,"Non-Energy Minerals","Precious Metals","","",101.248,"0.0","-0.86","8.8","","","","","","","",2025,0.0,0.35,0.0012
"ABSCF","AB Science S.A.","20260825",1.12,"","","","","",-2.2,"EUR","",50.0,"",0,"","","","","","Drug Manufacturers - Specialty & Generic","Pharmaceuticals: Other",98.0,"",73.252,"2.09","-0.34","62.7","","","","","","","",2025,1.17,1.45,1.2
"ABSI","Absci Corporation","20260825",9.63,"","","",-64.08,1.1039,-121.4,"USD","",50.0,"",0,-67.2,-58.5,-32.5,-28.6,"","Health Technology","Biotechnology",212.0,"",171.614,"-81.42","-128.22","1652.6","","","","","","","",2025,2.8,5.228,2.32
"ABSSF","AirBoss of America Corp.","20260825",5.94,"","","",-0.19,4.2598,-0.2,"USD","",50.0,0.05,0,0.4,-13.8,-24.0,-13.6,24.0,"Electronic Technology","Aerospace & Defense",1361.0,"",27.17,"-3.16","-60.82","162.1","","","","","","","",2025,410.2,4.5,2.73
"ABT","Abbott Laboratories","20260825",116.13,-1.0,106.4,34.8,11.78,30.1263,6139.4,"USD",12.9,73.64,1.89,0,13.7,34.7,15.6,19.4,21.6,"Health Technology","Medical Specialties",113000.0,"",1730.383,"-2942.0","-16956.0","200949.4","",25.0,2.3,14.2,8.3,3.0,"",2025,44328.0,137.49,105.2699
"ABTC","American Bitcoin Corp.","20260825",9.13,20.0,37.9,12.4,10.32,13.9394,104.8,"USD",234.4,0.0,"",0,90.3,3.4,"","","","Technology Services","Data Processing Services","","",72.82,"0.0","-57.23","664.8","","","","","","","",2024,71.54,"",""
"ABTI","Alterola Biotech, Inc.","20260825",0.0,"","","","","",-2.3,"USD","",50.0,"",0,-20.6,-14.1,"","","","Drug Manufacturers - Specialty & Generic","Pharmaceuticals: Other","","",1459.502,"-0.03","-2.11","0.3","","","","","","","",2024,0.0,0.0065,0.0002
"ABTZY","Aboitiz Equity Ventures, Inc.","20260825",5.07,22.0,23.1,7.9,11.2,52.3121,32539.6,"PHP",99.4,29.6463,1.55,0,11.5,7.5,8.7,10.9,15.4,"Utilities - Regulated Electric","Electric Utilities",12679.0,"",5552.81,"0.0","-61334.63","3340.5","","","","","","","",2025,313222.15,5.3,3.76
"ABUS","Arbutus Biopharma Corporation","20260825",5.2,5.0,7.8,2.5,66.77,0.3878,51.1,"USD","",50.0,"",0,-23.7,-60.0,-53.2,-39.7,"","Health Technology","Pharmaceuticals: Major",87.0,"",197.47,"-25.24","-41.13","1028.8","","","","","","","",2025,14.08,5.1,3.5
"ABVC","ABVC BioPharma, Inc.","20260825",0.8,"","","",-60.76,0.4168,-6.8,"USD","",50.0,"",0,-582.8,-58.4,-339.4,-184.5,-373.3,"Health Technology","Pharmaceuticals: Major",30.0,"",26.654,"-0.12","-7.15","20.7","","","","","","","",2025,0.0,3.4,1.18
"ABXXF","Abaxx Technologies Inc.","20260825",15.12,"","","",-63.21,2.26,-55.0,"CAD","",50.0,"",0,-99.3,-111.0,-65.2,-55.6,-76.9,"Technology Services","Packaged Software","","",38.522,"-5.16","-59.94","592.8","","","","","","","",2025,1.04,41.93,16.2649
"ABZPF","Aboitiz Power Corporation","20260825",0.8,13.0,2.1,0.7,17.74,27.8733,35598.5,"PHP",88.5,44.2778,2.291,0,16.5,19.1,18.7,19.3,17.4,"Utilities - Regulated Electric","Alternative Power Generation","","",7201.31,"0.0","-28474.43","5406.4","","","","","","","",2025,198479.28,0.8652,0.5796
"ABZPY","Aboitiz Power Corporation","20260825",12.55,20.0,48.0,16.7,17.74,27.8557,35598.5,"PHP",88.5,44.2778,2.31,0,16.5,19.1,18.7,19.3,17.4,"Utilities - Regulated Electric","Alternative Power Generation",3870.0,"",7205.86,"0.0","-28474.43","5409.9","","","","","","","",2025,198479.28,12.95,12.95
"AC","Associated Capital Group, Inc.","20250905",30.92,10.0,67.8,22.2,5.06,43.9995,46.8,"USD",51.2,38.3465,"",0,5.9,4.9,4.7,-4.9,7.1,"Finance","Investment Managers",25.0,"",20.68,"0.0","-8.12","652.2","","","","","","","",2025,26.89,0.0,0.0
"ACA","Arcosa, Inc.","20260825",145.25,-3.0,110.0,36.0,6.82,53.7963,180.1,"USD",19.5,49.2688,0.15,0,8.6,3.9,5.7,2.9,3.8,"Non-Energy Minerals","Construction Materials",6170.0,"",49.1,"0.0","-305.3","7132.8","","","","","","","",2025,2883.4,131.0,89.0299
"ACAD","ACADIA Pharmaceuticals Inc.","20260825",30.57,9.0,61.8,20.2,28.94,7.1233,355.2,"USD",3.2,48.42,"",0,53.4,18.5,-15.3,-39.9,-26.8,"Health Technology","Pharmaceuticals: Major",514.0,"",172.306,"-328.8","-877.7","5267.4","","","","","","","",2025,1071.51,28.35,19.69
"ACAN","AmeriCann, Inc.","20260825",0.0,"","","",-31.56,0.1825,-1.4,"USD","",50.0,"",0,-21.9,-1.6,-3.1,-14.6,-11.6,"Finance","Real Estate Development",3.0,"",24.39,"0.0","-2.02","0.0","","","","","","","",2024,1.27,0.0112,0.0
"ACAZF","Acadian Timber Corp.","20260825",12.3,19.0,51.0,16.7,12.24,19.1545,44.0,"CAD",0.8,70.5882,0.57,0,14.3,6.6,9.5,12.2,6.2,"Non-Energy Minerals","Forest Products","","",18.781,"0.0","-13.21","230.7","","","","","","","",2025,86.96,12.88,9.82
"ACB","Aurora Cannabis Inc.","20260825",4.01,"","","",-7.15,8.0845,-36.6,"CAD","",50.0,"",0,-7.5,3.7,-2.3,"",-11.1,"Process Industries","Agricultural Commodities/Milling","","",63.31,"-4.02","-183.31","256.5","","","","","","","",2026,320.59,6.665,3.28
"ACCD","Accolade Inc","20250506",7.02,"","","",-20.79,5.9467,-92.6,"USD","",50.0,"",0,-21.1,-18.7,-43.1,"","","Technology Services","Information Technology Services","","",80.65,"-99.16","-306.51","","","","","","","","",2024,414.29,"",""
"ACCFF","Accord Financial Corp.","20260825",0.607,"","","",-43.02,5.9575,-21.9,"CAD","",50.0,"",0,-37.1,-3.7,-2.7,3.4,14.3,"Credit Services","Finance/Rental/Leasing","","",8.559,"0.0","0.0","5.1","","","","","","","",2025,28.71,2.415,1.18
"ACCMF","AAC Clyde Space AB (publ)","20260825",12.6,"","","",-5.53,91.8599,-39.4,"SEK","",50.0,"",0,-5.8,-2.9,-6.3,-8.3,-6.2,"Electronic Technology","Telecommunications Equipment","","",7.753,"0.0","-270.35","86.1","","","","","","","",2025,295.28,15.953,7.82
