"Symbol","COMPANY","收盤日","收盤價","預期報酬率","貴價","淑價","預期ROE","NAV","預期常利","財報幣別","盈再率","預期配息率","股息","股子","ROE1","ROE2","ROE3","ROE4","ROE5","SECTOR","Industry","Employee","交易所","Shares","RD_Expenditure","SGA_Expenditure","市值m","COUNTRY","ESG","Environment","Society","Governance","Controversy","財報","最近營收年度","營收","近12月最高價","近12月最低價"
"AAGIY","AIA Group Limited","20260123.0",42.68,7.0,71.9,23.5,15.73,3.8076,6369.3,"USD",10.1,103.5097,0.666,0,16.6,9.9,1.1,12.3,10.5,"Finance","Multi-Line Insurance","","OTC",10634.0,"0.0","0.0","111699.9","Hong Kong","","","","","","2025/06",2024,31255.0,44.99,25.0
"AAGRY","PT Astra Agro Lestari Tbk","20260123.0",1.73,17.0,5.9,1.9,5.63,11763.9298,1274406.0,"IDR",-18.8,72.4705,312.728,0,5.0,4.5,8.3,10.5,4.6,"","Agricultural Commodities/Milling","28869.0","OTC",1924.69,"-19346.0","-1407668.0","877.9","Indonesia","","","","","","2025/09",2024,21815035.0,2.54,1.19
"AAIGF","AIA Group Limited","20260123.0",10.75,7.0,18.3,6.0,15.73,3.8688,6369.3,"USD",10.1,103.5097,0.167,0,16.6,9.9,1.1,12.3,10.5,"Finance","Multi-Line Insurance","","OTC",10465.69,"0.0","0.0","111699.9","Hong Kong","13.0","0.6","6.1","6.3","1.0","2025/06",2024,31255.0,11.5,5.95
"AAIRF","American Aires Inc.","20260123.0",0.029,"","","",-6665.38,0.0012,-8.7,"CAD","",50.0,"",0,"","",-376.5,-438.8,"","Commercial Services","Miscellaneous Commercial Services","","OTC",104.61,"0.0","-19.43","2.7","Canada","","","","","","2025/09",2024,18.04,0.1596,0.015
"AAL","American Airlines Group Inc.","20260123.0",14.67,15.0,44.1,14.4,"","",971.8,"USD",36.6,31.705,"",0,"","","","","","Transportation","Airlines","123400.0","NASDAQ",660.36,"0.0","-8241.0","9683.5","United States","26.0","9.9","11.6","4.8","2.0","2025/09",2024,54211.0,17.4,8.5
"AALBF","Aalberts N.V.","20260123.0",35.36,12.0,89.2,29.2,10.77,23.5459,273.9,"EUR",33.8,55.2775,1.086,0,8.6,12.1,13.1,11.3,"","Producer Manufacturing","Industrial Machinery","","OTC",108.04,"0.0","-1382.0","3887.9","Netherlands","","","","","","2025/06",2024,3148.6,37.44,28.65
"AAME","Atlantic American Corporation","20260123.0",2.79,-11.0,1.1,0.4,0.76,4.8799,0.8,"USD",0.0,59.4626,0.02,0,-4.0,-0.2,1.1,2.9,10.3,"Finance","Multi-Line Insurance","140.0","NASDAQ",20.4,"0.0","0.0","56.9","United States","","","","","","2025/09",2024,188.23,3.71,1.25
"AAMI","Acadian Asset Management Inc.","20260123.0",55.19,3.0,72.0,23.5,429.9,0.5585,86.0,"USD",34.2,70.7549,0.04,0,211.4,"","",3.8,31.2,"Finance","Investment Managers","","NYSE",35.81,"0.0","-103.7","1970.8","United States","","","","","","2025/09",2024,505.6,55.1,22.6
"AAMMF","Almadex Minerals Ltd.","20260123.0",0.42,1.0,0.5,0.1,4.59,0.4555,1.3,"CAD",1.3,49.355,"",0,5.5,-7.3,13.4,-8.6,"","Non-Energy Minerals","Precious Metals","","OTC",61.03,"0.0","-2.12","24.4","Canada","","","","","","2025/09",2024,0.04,0.57,0.09
"AAMTF","Armada Mercantile Ltd.","20260123.0",0.242,"","","",-220.25,0.0766,-3.5,"CAD","",50.0,"",0,-86.3,-1.0,4.4,1.1,"","Finance","Investment Banks/Brokers","","OTC",21.01,"0.0","-5.19","5.1","Canada","","","","","","2025/08",2025,0.16,0.3,0.1799
"AANNF","Aroundtown SA","20260123.0",3.0,29.0,23.1,7.6,5.91,11.1259,719.0,"EUR","",50.0,"",0,2.4,-11.8,-0.8,5.5,"","Finance","Real Estate Investment Trusts","","OTC",1093.92,"0.0","295.7","3316.1","Luxembourg","","","","","","2025/09",2024,1180.9,3.92,2.53
"AAOI","Applied Optoelectronics, Inc.","20260123.0",35.72,"","","",-25.9,3.3554,-59.4,"USD","",50.0,"",0,-34.7,-30.3,-26.1,-21.7,-21.3,"Electronic Technology","Semiconductors","2534.0","NASDAQ",68.28,"-54.96","-132.31","2439.0","United States","","","","","","2025/09",2024,249.37,41.96,9.711
"AAON","AAON, Inc.","20260123.0",94.46,-10.0,42.2,14.9,15.32,10.1126,126.4,"USD",60.6,46.1433,0.4,0,22.9,31.7,21.5,16.7,25.0,"Producer Manufacturing","Industrial Machinery","2881.0","NASDAQ",81.54,"0.0","-188.01","7701.4","United States","","","","","","2025/09",2024,1200.64,117.73,62.0
"AAP","Advance Auto Parts, Inc.","20260123.0",46.77,"","","",-15.37,36.1657,-333.5,"USD","",102.3827,1.0,0,-23.3,1.1,16.3,17.3,15.2,"Retail Trade","Specialty Stores","68000.0","NYSE",60.0,"0.0","-4121.83","2807.2","United States","12.0","0.1","8.3","3.1","2.0","2025/09",2024,9094.33,70.0,28.89
"AAPG","Ascentage Pharma Group International","20260123.0",26.48,"","","",-299.99,0.9473,-792.5,"CNY","",50.0,"",0,-671.0,-226.5,-71.7,-92.4,"","Health Technology","Pharmaceuticals: Major","","NASDAQ",278.88,"-947.25","-1321.3","2402.3","China","","","","","","2025/06",2024,980.65,48.45,17.09
"AAPI","Apple iSports Group, Inc.","20260123.0",0.25,"","","","","",-4.3,"USD","",50.0,"",0,"","","","","","Finance","Financial Conglomerates","","OTC",219.78,"0.0","-3.42","54.9","United States","","","","","","2025/06",2024,0.0,9.0,0.15
"AAPL","Apple Inc.","20260123.0",248.04,-2.0,219.4,71.7,146.95,4.9768,108347.9,"USD",-11.0,83.482,"",0,196.7,150.8,191.4,158.2,144.9,"Electronic Technology","Telecommunications Equipment","154000.0","NASDAQ",14815.31,"-34550.0","-62151.0","3645673.6","United States","17.0","0.5","7.4","9.4","3.0","2025/09",2025,416161.0,288.62,169.21
"AAQL","Antiaging Quantum Living Inc.","20260123.0",0.62,"","","","","",-0.7,"USD","",50.0,"",0,"","","","",-116.7,"Commercial Services","Advertising/Marketing Services","","OTC",30.0,"0.0","-1.15","21.3","United States","","","","","","2025/06",2025,0.82,2.56,0.302
"AARD","Aardvark Therapeutics, Inc.","20260123.0",15.01,"","","","","",-27.9,"USD","",50.0,"",0,"","","","","","Health Technology","Pharmaceuticals: Major","","NASDAQ",21.71,"-17.36","-22.67","326.8","United States","","","","","","2025/09",2024,0.0,17.94,4.88
"AARTY","Airtel Africa Plc","20260123.0",20.15,8.0,37.9,12.8,16.24,6.8179,403.8,"USD",131.9,15.3302,"",0,10.5,-4.4,19.3,18.7,10.5,"","Wireless Telecommunications","","OTC",364.63,"0.0","-2018.0","17835.9","United Kingdom","","","","","","2025/09",2025,4955.0,20.15,15.07
"AASZF","Atlantic Sapphire ASA","20260123.0",0.8,"","","",-42.76,5.6577,-86.7,"USD","",50.0,"",0,-33.2,-33.1,-37.6,-38.4,"","Process Industries","Agricultural Commodities/Milling","","OTC",35.85,"0.0","-34.02","24.9","Norway","","","","","","2025/06",2024,22.82,1.4,0.27
"AAT","American Assets Trust, Inc.","20260123.0",17.98,9.0,35.5,11.6,6.16,19.2298,72.4,"USD",-3.0,143.8136,1.36,0,6.1,5.3,4.5,3.2,2.8,"Finance","Real Estate Investment Trusts","208.0","NYSE",61.15,"0.0","-160.93","1390.5","United States","","","","","","2025/09",2024,457.85,24.33,16.69
"AAUAF","Almaden Minerals Ltd.","20260123.0",0.163,"","","",-98.8,0.0215,-2.9,"CAD","",50.0,"",0,-40.2,0.3,-5.7,-3.8,"","Non-Energy Minerals","Precious Metals","","OTC",137.36,"0.0","-2.16","23.9","Canada","","","","","","2025/09",2024,0.0,0.21,0.06
"AAUC","Allied Gold Corporation","20260123.0",30.4,"","","",-12.92,2.7885,-44.7,"USD","",50.0,"",0,-29.5,-92.3,-66.1,"","","Non-Energy Minerals","Precious Metals","","NYSE",124.0,"0.0","-86.97","3800.9","Canada","","","","","","2025/09",2024,730.38,27.649,8.67
"AAUGF","Aero Energy Limited","20260123.0",0.285,"","","",-14.21,0.7758,-1.2,"CAD","",50.0,"",0,-11.7,-10.8,-8.7,-30.6,-2650.0,"Non-Energy Minerals","Precious Metals","","OTC",1.8,"0.0","-2.82","10.0","Canada","","","","","","2025/10",2025,0.0,0.85,0.028
"AAUKD","Anglo American plc","20250724.0",29.65,5.0,54.4,17.8,10.42,19.4482,2162.3,"USD",29.5,53.2686,"",0,8.7,11.1,22.4,31.7,"","","Other Metals/Minerals","","OTC",1192.0,"0.0","-8189.0","","United Kingdom","","","","","","2025/06",2024,27290.0,45.54,24.9905
"AAUKF","Anglo American plc","20260123.0",43.93,4.0,60.8,19.9,10.42,19.4517,2162.3,"USD",29.5,53.2686,0.286,0,8.7,11.1,22.4,31.7,8.5,"Non-Energy Minerals","Other Metals/Minerals","63698.0","OTC",1067.26,"0.0","-8189.0","48663.9","United Kingdom","23.0","10.4","8.9","3.8","3.0","2025/06",2024,27290.0,45.54,22.01
"AAVMY","ABN AMRO Bank N.V.","20260123.0",35.77,14.0,103.4,33.8,9.27,31.7128,2419.7,"EUR",-1.3,88.2271,0.719,0,10.5,12.2,8.1,5.9,-0.8,"Finance","Major Banks","19957.0","OTC",823.2,"0.0","0.0","29983.8","Netherlands","","","","","","2025/09",2024,8896.0,36.24,16.18
"AAVVF","Advantage Energy Ltd.","20260123.0",8.03,-2.0,6.7,2.2,3.13,9.7961,51.2,"CAD",27.6,44.8768,"",0,1.6,6.5,23.2,6.8,"","Energy Minerals","Oil & Gas Production","","OTC",166.97,"0.0","-263.86","1341.6","Canada","","","","","","2025/09",2024,550.1,9.5,5.54
"AAVXF","ABIVAX Societe Anonyme","20260123.0",120.85,"","","",-556.54,0.5209,-225.8,"EUR","",50.0,"",0,-89.9,-1660.9,-157.2,-231.8,"","Health Technology","Pharmaceuticals: Other","","OTC",77.9,"-146.53","-172.98","9755.1","France","","","","","","2025/09",2024,0.0,133.4,5.81
"AAWH","Ascend Wellness Holdings, Inc.","20260123.0",0.66,"","","",-116.17,0.3497,-82.5,"USD","",50.0,"",0,-55.6,-29.6,-41.6,-2257.0,"","Process Industries","Agricultural Commodities/Milling","","OTC",202.97,"0.0","-179.46","133.5","United States","","","","","","2025/09",2024,561.6,1.2,0.26
"AAYYY","Australian Agricultural Co.","20250724.0",9.49,"","","",-0.11,2.5849,-1.7,"AUD","",50.0,"",0,-0.1,-6.1,0.3,13.1,5.0,"Consumer Non-Durables","Food: Meat/Fish/Dairy","","OTC",592.02,"0.0","-196.83","","Australia","","","","","","2025/03",2025,387.9,10.65,9.0
"AB","AllianceBernstein Holding L.P.","20260123.0",38.96,15.0,118.2,38.6,17.64,22.3306,358.4,"USD",-34.6,104.0066,3.47,0,20.4,12.7,16.9,24.0,18.0,"Finance","Investment Managers","4118.0","NYSE",90.99,"0.0","0.0","3545.1","United States","","","","","","2025/09",2024,461.95,43.3,32.28
"ABANF","Automatic Bank Services Limited","20260123.0",6.8,7.0,11.4,3.7,18.56,6.4795,48.1,"ILS",7.0,79.2254,1.494,0,22.0,18.0,11.6,23.8,"","Finance","Finance/Rental/Leasing","","OTC",40.0,"0.0","-95.86","330.5","Israel","","","","","","2025/09",2024,151.46,8.48,5.6
"ABBB","Auburn Bancorp, Inc.","20260123.0",9.15,-1.0,8.3,2.7,2.12,13.08,0.1,"USD",-97.1,50.0,"",0,1.6,0.0,0.4,1.8,5.2,"Finance","Savings Banks","","OTC",0.5,"0.0","0.0","4.6","United States","","","","","","2025/09",2025,2.95,11.0,8.09
"ABBNY","ABB Ltd","20260123.0",76.43,-2.0,66.0,21.6,27.68,7.9473,4010.9,"USD",-4.4,89.3217,0.989,0,29.1,28.3,19.1,15.5,5.8,"Producer Manufacturing","Electrical Products","","OTC",1823.0,"-1469.0","-7177.0","136895.1","Switzerland","","","","","","2025/09",2024,32850.0,77.5,45.36
"ABBRF","AbraSilver Resource Corp.","20260123.0",9.67,"","","",-125.33,0.1798,-36.0,"CAD","",50.0,"",0,-117.0,-59.5,-61.3,-41.4,"","Non-Energy Minerals","Precious Metals","","OTC",159.88,"0.0","-26.47","1555.9","Canada","","","","","","2025/09",2024,0.0,9.0,1.73
"ABBV","AbbVie Inc.","20260123.0",219.26,-7.0,126.8,41.4,224.83,1.8796,7475.7,"USD",1.2,98.0712,6.56,0,67.9,28.2,76.8,88.3,"","Health Technology","Pharmaceuticals: Major","50000.0","NYSE",1769.0,"-12791.0","-27536.0","387516.8","United States","30.0","2.4","17.2","10.4","3.0","2025/09",2024,56334.0,244.81,164.39
"ABCB","Ameris Bancorp","20260123.0",80.44,9.0,163.4,53.4,9.93,54.8468,372.5,"USD",-1.0,57.4515,0.8,0,10.5,8.4,11.7,14.4,10.7,"Finance","Regional Banks","2865.0","NYSE",68.4,"0.0","0.0","5473.6","United States","","","","","","2025/09",2024,1103.8,81.61,48.27
"ABCCF","ABC arbitrage SA","20260123.0",6.5,14.0,17.9,5.9,18.46,2.765,30.3,"EUR",-2.4,92.2254,0.336,0,17.3,10.2,18.2,18.2,"","","Investment Managers","","OTC",59.36,"0.0","0.0","376.0","France","","","","","","2025/06",2024,51.49,7.0,4.24
"ABCL","AbCellera Biologics Inc.","20260123.0",4.24,"","","",-15.64,3.5335,-165.2,"USD","",50.0,"",0,-14.1,-11.9,15.4,18.5,4404.4,"Health Technology","Biotechnology","","NASDAQ",298.88,"-167.26","-329.98","1269.2","Canada","","","","","","2025/09",2024,28.83,6.515,1.891
"ABEPF","Vision Lithium Inc.","20260123.0",0.014,"","","",-3.84,0.0482,-0.5,"CAD","",50.0,"",0,-2.2,-10.5,-10.5,-9.5,-5.0,"Non-Energy Minerals","Other Metals/Minerals","","OTC",279.08,"0.0","-0.91","4.2","Canada","","","","","","2025/08",2025,0.0,0.0263,0.0109
"ABEV","Ambev S.A.","20260123.0",2.78,9.0,5.3,1.7,15.15,6.3217,14945.8,"BRL",-4.8,96.4075,0.365,0,18.8,17.6,15.6,16.4,18.2,"Consumer Non-Durables","Beverages: Alcoholic","","NYSE",15603.84,"0.0","-24330.8","42982.9","Brazil","","","","","","2025/09",2024,89452.7,2.64,1.8
"ABG","Asbury Automotive Group, Inc.","20260123.0",238.04,19.0,881.8,303.0,16.15,179.5897,565.6,"USD",53.4,32.155,"",0,17.6,24.3,37.4,57.5,36.5,"Retail Trade","Specialty Stores","14200.0","NYSE",19.5,"0.0","-1963.6","4627.6","United States","","","","","","2025/09",2024,17188.6,309.99,201.68
"ABGSF","ABG Sundal Collier Holding ASA","20260123.0",0.81,11.0,1.9,0.6,30.46,2.0376,318.1,"NOK",-13.0,101.3515,0.491,0,32.1,23.2,22.3,85.0,"","Finance","Investment Banks/Brokers","","OTC",512.51,"0.0","-646.26","415.0","Norway","","","","","","2025/09",2024,1932.8,0.8096,0.59
"ABHBY","Alfen N.V.","20260123.0",6.0,"","","",-5.86,7.0416,-8.9,"EUR",141.8,0.8992,"",0,-15.0,19.8,55.7,28.8,"","","Electrical Products","","OTC",21.62,"-1.52","-145.87","291.6","Netherlands","","","","","","2025/06",2024,487.64,6.0,6.0
"ABLV","Able View Global Inc.","20260123.0",0.726,"","","",-9.37,0.1436,-0.7,"USD",-1.7,52.5385,"",0,-65.0,400.0,86.2,112.4,76.7,"Retail Trade","Specialty Stores","3.0","NASDAQ",49.39,"0.0","-20.63","35.9","China","","","","","","2025/06",2024,128.93,1.77,0.59
"ABLZF","ABB Ltd","20260123.0",75.5,-2.0,66.0,21.6,27.68,7.9473,4010.9,"USD",-4.4,89.3217,1.022,0,29.1,28.3,19.1,15.5,5.8,"Producer Manufacturing","Electrical Products","105000.0","OTC",1823.0,"-1469.0","-7177.0","137861.3","Switzerland","15.0","2.2","6.8","6.3","2.0","2025/09",2024,32850.0,77.55,43.95
"ABM","ABM Industries Incorporated","20260123.0",45.37,8.0,85.9,28.1,9.85,29.0814,175.8,"USD",9.6,72.6481,0.29,0,9.9,4.5,14.6,14.3,8.4,"Commercial Services","Miscellaneous Commercial Services","124000.0","NYSE",61.4,"0.0","-8420.7","2730.3","United States","","","","","","2025/10",2025,8745.9,54.9,40.0
"ABMBF","Abcourt Mines Inc.","20260123.0",0.08,"","","","","",-17.5,"CAD","",50.0,"",0,"","",-62.6,-11.8,7.6,"Non-Energy Minerals","Precious Metals","","OTC",1114.58,"0.0","-15.19","89.8","Canada","","","","","","2025/09",2025,0.0,0.09,0.03
"ABMRF","ABN AMRO Bank N.V.","20260123.0",35.99,14.0,103.4,33.8,9.27,31.7128,2419.7,"EUR",-1.3,88.2271,1.275,0,10.5,12.2,8.1,5.9,"","Finance","Major Banks","","OTC",823.2,"0.0","0.0","29501.7","Netherlands","","","","","","2025/09",2024,8896.0,35.985,16.24
"ABNB","Airbnb, Inc.","20260123.0",132.15,1.0,144.7,51.8,31.35,13.7676,2637.0,"USD",-1.3,67.8944,"",0,32.4,86.2,41.5,-8.2,"","Consumer Services","Hotels/Resorts/Cruise lines","6132.0","NASDAQ",611.0,"-2056.0","-6671.0","80129.1","United States","","","","","","2025/09",2024,11102.0,163.93,99.88
"ABOIF","Aboitiz Equity Ventures, Inc.","20260123.0",0.477,19.0,1.8,0.6,7.18,50.9785,20333.5,"PHP",116.2,29.2175,1.538,0,7.5,8.7,10.9,15.4,"","","Electric Utilities","","OTC",5556.9,"0.0","-54367.29","2921.8","Philippines","","","","","","2025/09",2024,302825.65,0.6322,0.4459
"ABP","Abpro Holdings, Inc.","20260123.0",2.606,"","","","","",-10.9,"USD","",50.0,"",0,"","","","","","Finance","Financial Conglomerates","","NASDAQ",2.72,"-2.98","-10.1","7.1","United States","","","","","","2025/09",2024,0.18,34.65,3.4
"ABQQ","AB International Group Corp.","20251217.0",0.2,-37.0,10.2,3.3,44.41,1.2792,1.4,"USD","",50.0,"",0,100.0,60.7,-89.6,-47.5,-91.2,"Commercial Services","Miscellaneous Commercial Services","4.0","OTC",4.02,"0.0","-2.69","1.9","United States","","","","","","2025/11",2025,6.37,1.29,0.06
"ABQQD","AI Era Corp.","20260120.0",0.964,-44.0,0.0,0.0,44.41,0.0007,1.4,"USD","",50.0,"",0,100.0,60.7,-89.6,-47.5,"","Commercial Services","Miscellaneous Commercial Services","","OTC",4371.53,"0.0","-2.69","3.1","United States","","","","","","2025/11",2025,6.37,1.29,0.06
"ABR","Arbor Realty Trust, Inc.","20260123.0",7.74,20.0,34.0,11.1,9.27,12.214,262.9,"USD",0.0,104.153,1.33,0,9.0,14.4,16.0,25.6,13.2,"Finance","Real Estate Investment Trusts","579.0","NYSE",195.71,"0.0","0.0","1640.0","United States","","","","","","2025/09",2024,625.94,14.33,7.58
"ABRMF","Arbor Metals Corp.","20260123.0",0.255,"","","",-4.36,0.133,-0.5,"CAD","",50.0,"",0,-43.9,"",-35.7,-60.5,"","Non-Energy Minerals","Precious Metals","","OTC",82.55,"0.0","-2.62","23.6","Canada","","","","","","2025/07",2024,0.0,0.35,0.0012
"ABSCF","AB Science S.A.","20260123.0",1.45,"","","","","",-8.4,"EUR","",50.0,"",0,"","","","","","","Pharmaceuticals: Other","98.0","OTC",66.18,"-3.94","-7.33","123.1","France","","","","","","2025/06",2024,1.07,1.6,0.9
"ABSI","Absci Corporation","20260123.0",2.91,"","","",-60.45,1.1913,-108.3,"USD","",50.0,"",0,-58.5,-32.5,-28.6,"","","Health Technology","Biotechnology","212.0","NASDAQ",150.37,"-63.86","-113.42","437.6","United States","","","","","","2025/09",2024,4.53,6.33,2.01
"ABSSF","AirBoss of America Corp.","20260123.0",3.482,"","","",-10.29,4.6413,-13.0,"USD","",50.0,0.05,0,-13.8,-24.0,-13.6,24.0,26.8,"Electronic Technology","Aerospace & Defense","1361.0","OTC",27.15,"-3.21","-59.95","93.8","Canada","","","","","","2025/09",2024,387.02,4.03,2.39
"ABT","Abbott Laboratories","20260123.0",107.42,7.0,172.7,65.1,24.56,27.3595,11704.0,"USD",6.7,83.4709,2.36,0,34.7,15.6,19.4,21.6,14.3,"Health Technology","Medical Specialties","113000.0","NYSE",1742.14,"-2844.0","-16419.0","186785.6","United States","25.0","2.3","14.2","8.3","3.0","2025/09",2024,41950.0,141.23,119.77
"ABTI","Alterola Biotech, Inc.","20260123.0",0.005,"","","","","",-2.3,"USD","",50.0,"",0,-20.6,-14.1,"","","","","Pharmaceuticals: Other","","OTC",1459.5,"-0.03","-2.11","7.6","United States","","","","","","2024/09",2024,0.0,0.0065,0.0002
"ABTZY","Aboitiz Equity Ventures, Inc.","20260123.0",5.07,18.0,18.5,6.0,7.18,50.9785,20333.5,"PHP",116.2,29.2175,1.583,0,7.5,8.7,10.9,15.4,7.0,"Utilities","Electric Utilities","12679.0","OTC",5556.9,"0.0","-54367.29","2917.1","Philippines","","","","","","2025/09",2024,302825.65,6.42,3.76
"ABUS","Arbutus Biopharma Corporation","20260123.0",4.06,"","","",-48.68,0.5077,-47.4,"USD","",50.0,"",0,-60.0,-53.2,-39.7,"","","Health Technology","Pharmaceuticals: Major","87.0","NASDAQ",191.78,"-54.04","-76.15","780.8","United States","","","","","","2025/09",2024,6.17,5.1,2.71
"ABVC","ABVC BioPharma, Inc.","20260123.0",2.07,"","","",-418.57,0.0502,-5.1,"USD","",50.0,"",0,-58.4,-339.4,-184.5,-373.3,"","Health Technology","Pharmaceuticals: Major","30.0","NASDAQ",24.3,"-0.18","-5.21","48.8","United States","","","","","","2025/09",2024,0.51,5.48,0.4
"ABXXF","Abaxx Technologies Inc.","20260123.0",35.117,"","","",-101.45,1.2718,-44.8,"CAD","",50.0,"",0,-111.0,-65.2,-55.6,-76.9,"","Technology Services","Packaged Software","","OTC",34.73,"-11.25","-49.9","1264.7","Canada","","","","","","2025/09",2024,0.97,41.93,5.95
"ABZPF","Aboitiz Power Corporation","20260123.0",0.58,18.0,1.8,0.6,15.59,28.2772,31675.8,"PHP",85.5,43.3776,2.346,0,19.1,18.7,19.3,17.4,"","Utilities","Alternative Power Generation","","OTC",7187.14,"0.0","-25920.59","5452.3","Philippines","","","","","","2025/09",2024,197492.26,0.8652,0.5796
"ABZPY","Aboitiz Power Corporation","20260123.0",12.95,17.0,40.5,14.2,15.59,28.2772,31675.8,"PHP",85.5,43.3776,2.416,0,19.1,18.7,19.3,17.4,9.5,"","Alternative Power Generation","3870.0","OTC",7187.14,"0.0","-25920.59","5452.3","Philippines","","","","","","2025/09",2024,197492.26,14.5,12.17
"AC","Associated Capital Group, Inc.","20250905.0",30.92,10.0,67.6,22.1,5.34,41.8131,47.6,"USD",-49.2,54.446,"",0,4.9,4.7,-4.9,7.1,2.4,"Finance","Investment Managers","25.0","NYSE",21.14,"0.0","-7.77","652.2","United States","","","","","","2025/06",2024,13.18,41.45,0.0
"ACA","Arcosa, Inc.","20260123.0",113.5,-7.0,66.2,21.6,4.45,49.5551,108.2,"USD",35.1,48.6914,0.2,0,3.9,5.7,2.9,3.8,6.4,"Non-Energy Minerals","Construction Materials","6170.0","NYSE",49.0,"0.0","-320.0","5566.6","United States","","","","","","2025/09",2024,2569.9,116.325,68.11
"ACAD","ACADIA Pharmaceuticals Inc.","20260123.0",26.84,-11.0,11.3,4.1,11.11,4.3401,81.4,"USD","",50.0,"",0,18.5,-15.3,-39.9,-26.8,-40.3,"Health Technology","Pharmaceuticals: Major","514.0","NASDAQ",168.84,"-303.25","-791.68","4540.8","United States","","","","","","2025/09",2024,957.8,28.35,13.4
"ACAN","AmeriCann, Inc.","20260123.0",0.0,"","","",-31.56,0.1825,-1.4,"USD","",50.0,"",0,-21.9,-1.6,-3.1,-14.6,-11.6,"Finance","Real Estate Development","3.0","OTC",24.39,"0.0","-2.02","0.0","United States","","","","","","2024/12",2024,1.27,0.1201,0.0
"ACAZF","Acadian Timber Corp.","20260123.0",11.88,8.0,22.3,7.3,5.55,18.5364,18.8,"CAD",11.1,65.4382,0.57,0,6.6,9.5,12.2,6.2,7.6,"Non-Energy Minerals","Forest Products","","OTC",18.29,"0.0","-14.61","222.8","Canada","","","","","","2025/09",2024,116.19,14.2,9.82
