"Symbol","COMPANY","收盤日","收盤價","預期報酬率","貴價","淑價","預期ROE","NAV","預期常利","財報幣別","盈再率","預期配息率","股息","股子","ROE1","ROE2","ROE3","ROE4","ROE5","SECTOR","Industry","交易所","Shares","財報","最近營收年度","營收","近12月最高價","近12月最低價"
"1381","AXYZ Co., Ltd.","20260826",3470.0,18.0,13305.69,4349.65,10.35,4285.23,2492.6,"JPY",13.6,65.0,"",0,13.6,6.7,6.4,7.8,11.2,"Process Industries","Farm Products","",5.62,"",2026,29244.0,4600.0,3010.0
"1382","Hob Co., Ltd.","20260826",876.0,"","","",-1.97,907.89,-13.6,"JPY","",82.6,"",0,-3.7,3.0,2.5,15.3,24.6,"Process Industries","Farm Products","",0.76,"",2026,2372.0,3645.0,828.0
"1383","Berg Earth Co. Ltd.","20260826",2999.0,"","","",-1.55,1321.88,-32.9,"JPY","",0.0,"",0,-6.4,-3.5,2.5,-7.5,-15.2,"Process Industries","Farm Products","",1.6,"",2025,7303.0,3365.0,2803.0
"138A","Hikari Food Service Co. Ltd.","20260826",3180.0,7.0,5386.52,1908.85,14.14,1323.33,185.3,"JPY",18.1,40.9,"",0,13.5,34.8,131.9,156.8,"","Consumer Services","Restaurants","",0.99,"",2025,2861.83,3540.0,2371.0
"1401","mbs,inc.","20260826",1297.0,8.0,2170.83,818.22,15.56,560.03,603.8,"JPY",5.4,69.1,"",0,17.8,13.9,10.4,10.8,11.7,"Consumer Durables","Engineering & Construction","",6.93,"",2026,5029.0,1977.0,1200.0
"1407","West Holdings Corp.","20260826",2721.0,8.0,4941.95,1719.26,16.91,913.34,6123.8,"JPY",95.3,34.7,35.0,0,16.6,21.7,20.9,22.7,32.7,"Utilities","Utilities - Renewable","",39.66,"",2025,47250.0,3270.0,1294.0
"1414","SHO BOND Holdings Co., Ltd.","20260826",1280.5,7.0,2141.02,699.9,13.42,531.68,14352.0,"JPY",3.2,74.7,"",0,13.7,14.0,14.1,13.3,13.2,"Industrial Services","Engineering & Construction","",201.1,"",2026,89204.0,1537.0,1195.25
"1417","MIRAIT ONE Corporation","20260826",3616.0,10.0,7535.51,2463.37,7.95,3160.72,22207.2,"JPY",14.0,77.6,"",0,8.8,6.6,4.4,5.8,9.6,"Industrial Services","Engineering & Construction","",88.41,"",2026,602377.0,4351.0,2768.5
"1418","Interlife Holdings Co. Ltd.","20260826",606.0,13.0,1357.75,530.41,18.06,306.16,844.2,"JPY",12.7,85.5,"",0,18.2,20.0,4.5,2.9,-0.2,"Industrial Services","Specialty Business Services","",15.27,"",2026,16336.0,729.0,390.0
"1419","Tama Home Co., Ltd.","20260826",3060.0,5.0,4474.23,1462.63,14.57,1023.42,4323.6,"JPY",-17.7,81.0,"",0,8.1,6.5,25.5,29.3,32.4,"Consumer Durables","Residential Construction","",28.99,"",2026,197740.0,4125.0,2701.0
"141A","TRIAL HOLDINGS INC","20260826",3950.0,-5.0,2598.09,860.99,10.02,1028.41,12631.6,"JPY",270.4,6.0,16.0,0,12.2,19.7,14.4,13.4,"","Retail Trade","Specialty Stores","",122.64,"",2025,806590.0,4840.0,1996.0
"1420","Sanyo Homes Corp.","20260826",634.0,18.0,2404.31,785.97,5.57,1438.04,948.1,"JPY",13.7,61.6,"",0,9.2,5.1,4.6,-1.1,2.1,"Consumer Durables","Residential Construction","",11.83,"",2026,50502.0,741.0,602.0
"1429","Nippon Aqua Co., Ltd.","20260826",794.0,9.0,1416.83,540.11,16.28,361.64,1894.3,"JPY",2.3,74.0,"",0,17.9,19.7,25.2,19.4,12.5,"Process Industries","Engineering & Construction","",32.17,"",2025,33670.85,955.0,678.0
"142A","JINJIB Co.,Ltd.","20260826",841.0,11.0,1886.7,616.77,31.77,197.94,183.0,"JPY",80.8,9.6,"",0,51.4,-38.7,643.3,"","","Commercial Services","Personnel Services","",2.91,"",2026,2687.0,1083.0,513.0
"1430","First-corporation Inc.","20260826",1041.0,23.0,5017.28,1720.49,16.29,929.53,1815.8,"JPY","",26.8,"",0,19.2,19.9,12.4,"","","Consumer Durables","Residential Construction","",11.99,"",2026,36417.48,1151.0,853.0
"1431","LIB WORK CO LTD","20260826",654.0,-5.0,444.91,145.44,7.32,202.58,345.1,"JPY",104.0,25.2,3.2,0,11.2,11.2,5.1,13.8,"","Industrial Services","Real Estate - Diversified","",23.27,"",2025,16004.0,799.0,625.0
"1433","Besterra Co., Ltd","20260826",1233.0,4.0,1743.09,569.82,9.54,609.03,514.8,"JPY",-145.2,76.2,"",0,10.2,8.2,5.3,-1.5,7.4,"Industrial Services","Engineering & Construction","",8.86,"",2026,11140.0,1355.0,1003.0
"1434","JESCO Holdings, Inc.","20260826",1693.0,15.0,4654.07,1724.13,16.02,1073.99,1197.4,"JPY",-133.2,62.9,"",0,15.7,14.4,0.1,13.2,12.0,"Industrial Services","Engineering & Construction","",6.96,"",2025,19067.0,2624.0,1050.0
"1435","robot home Inc.","20260826",178.0,22.0,746.61,266.44,18.31,124.55,2043.6,"JPY",24.8,49.1,1.0,0,22.0,10.8,9.4,10.4,5.6,"Finance","Real Estate Services","",89.63,"",2025,24068.0,277.0,151.0
"1436","GreenEnergy & Company","20260826",1581.0,-3.0,1218.84,422.09,10.6,459.5,602.7,"JPY",62.2,26.2,"",0,13.2,7.6,7.0,7.5,7.1,"Commercial Services","Engineering & Construction","",12.37,"",2026,18358.0,2184.0,693.0
"1438","Gifu landscape architect Co.,Ltd.","20260826",2310.0,7.0,3828.7,1251.61,9.98,1278.7,413.5,"JPY",19.0,53.0,20.0,0,10.2,9.6,9.1,8.3,8.2,"Commercial Services","Engineering & Construction","",3.24,"",2025,6271.0,2396.0,1758.0
"1439","Yasue Corp.","20250226",2141.0,9.0,4127.22,1349.2,8.99,1530.77,232.5,"JPY",28.0,48.3,"",0,13.1,13.2,9.0,9.6,"","Industrials","Engineering & Construction","",1.69,"",2024,8082.0,"",""
"143A","Ishin Co.,Ltd.","20260826",692.0,0.0,715.8,234.0,3.77,633.16,46.1,"JPY",65.1,17.4,"",0,2.2,18.7,21.5,18.4,"","Technology Services","Packaged Software","",1.93,"",2026,1428.0,1146.0,621.0
"1443","Giken Holdings Co., Ltd.","20260826",285.0,17.0,1023.66,334.64,4.29,796.18,553.8,"JPY",236.7,3.2,"",0,5.2,4.6,4.3,3.3,6.9,"Industrial Services","Engineering & Construction","",16.23,"",2026,4675.0,375.0,218.0
"1444","Nissou Co. Ltd.","20260826",2616.0,"","","",-2.13,1562.39,-36.3,"JPY","",0.0,"",0,-4.7,1.8,4.7,"","","Consumer Durables","Residential Construction","",1.09,"",2025,5279.0,3005.0,2520.0
"1446","CANDEAL Co., Ltd.","20260826",540.0,3.0,703.76,230.06,7.37,318.15,218.4,"JPY",27.7,63.1,"",0,7.0,5.1,9.0,3.2,-2.1,"Consumer Durables","Engineering & Construction","",9.31,"",2025,13860.0,598.0,516.0
"1447","SAAF Holdings Co.Ltd.","20260826",420.0,4.0,582.56,190.44,19.41,100.04,474.2,"JPY",94.2,2.9,"",0,19.4,-5.2,14.4,16.8,-12.0,"Commercial Services","Information Technology Services","",24.42,"",2026,29580.0,475.0,230.0
"1449","Fuji Japan Co., Ltd.","20260826",313.0,"","","",-30.1,172.77,-110.8,"JPY","",0.0,"",0,-49.4,-5.6,-18.0,-4.7,12.9,"Consumer Durables","Building Products & Equipment","",2.13,"",2025,989.0,379.0,245.0
"1450","TANAKEN","20260826",1480.0,18.0,4968.22,1809.73,16.37,1071.84,1526.9,"JPY",4.3,55.9,"",0,18.3,22.6,17.4,20.0,20.2,"Industrial Services","Engineering & Construction","",8.7,"",2026,14820.0,1870.0,1300.0
"1451","KHC Ltd.","20241203",1124.0,10.0,2386.53,780.16,4.99,1594.51,319.0,"JPY",-1.6,68.4,"",0,5.8,6.1,6.0,5.8,"","Real Estate","Real Estate - Development","",4.01,"",2024,10062.0,"",""
"145A","L is B Corp.","20260826",890.0,-1.0,826.4,270.15,7.64,360.74,141.0,"JPY","",0.0,"",0,8.1,2.2,"",-30.0,"","Technology Services","Packaged Software","",5.12,"",2025,2132.0,1543.0,740.0
"146A","Columbia Works Inc.","20260826",3630.0,16.0,11809.97,3860.7,17.43,2258.94,3039.1,"JPY",68.1,23.1,"",0,27.3,31.4,28.0,25.8,"","Finance","Real Estate Development","",7.72,"",2025,37084.0,4710.0,2550.0
"147A","SORACOM,INC.","20260826",1028.0,-9.0,486.08,158.9,6.5,249.12,736.9,"JPY",9.8,45.1,"",0,7.9,6.6,12.2,0.4,"","Technology Services","Packaged Software","",45.48,"",2026,12423.0,1335.0,852.0
"148A","HATCH WORK CO. LTD","20260826",1708.0,9.0,3488.59,1140.43,21.73,535.2,223.3,"JPY",-2.5,50.0,"",0,32.6,60.7,35.6,-82.7,-85.6,"Technology Services","Packaged Software","",1.92,"",2025,2759.26,3155.0,1640.0
"1491","Chugai Mining Co., Ltd.","20260826",737.0,20.0,2853.21,1019.93,15.24,651.77,1427.3,"JPY",43.4,46.1,"",0,18.5,17.1,3.2,9.9,9.0,"Non-Energy Minerals","Gold","",14.37,"",2026,281692.0,1271.0,632.0
"149A","Thinca Co., Ltd.","20260826",803.0,-8.0,395.92,129.43,4.02,328.36,42.1,"JPY",9.5,45.2,"",0,4.3,6.4,38.5,-32.5,"","Technology Services","Packaged Software","",3.19,"",2025,1464.36,1774.0,672.0
"150A","JSH Co.,Ltd.","20260826",765.0,"","","",-1.51,341.8,-29.2,"JPY",3922.5,0.0,"",0,-5.1,8.2,10.9,28.2,"","Commercial Services","Personnel Services","",5.67,"",2026,4740.2,822.0,329.0
"1514","Sumiseki Holdings, Inc.","20260826",699.0,10.0,1508.9,493.26,10.32,487.3,3008.8,"JPY",4.6,65.1,"",0,9.6,17.5,39.1,21.4,15.3,"Distribution Services","Thermal Coal","",59.82,"",2026,10658.0,1557.0,506.0
"1515","Nittetsu Mining Co., Ltd.","20260826",3940.0,1.0,4246.16,1388.08,7.02,2015.19,11048.5,"JPY",170.4,30.2,"",0,8.8,4.6,5.5,7.3,8.6,"Commercial Services","Copper","",78.06,"",2026,209717.0,4535.0,1569.0
"1518","Mitsui Matsushima Holdings Co., Ltd.","20260826",2308.0,10.0,4656.39,1608.78,12.68,1453.03,7054.6,"JPY",66.0,26.5,"",0,10.4,8.7,31.9,70.0,19.5,"Non-Energy Minerals","Thermal Coal","",38.3,"",2026,65468.0,2403.0,1240.0
"153A","CAULIS INC","20260826",1425.0,-1.0,1343.34,439.14,21.78,205.55,286.6,"JPY","",0.0,4.8,0,61.2,"","","","","Technology Services","Packaged Software","",6.4,"",2024,1225.27,2888.0,958.0
"155A","Information Strategy and Technology Co.,Ltd.","20260826",830.0,2.0,969.01,316.77,19.06,169.49,331.4,"JPY",76.3,11.8,"",0,196.1,"","","",53.6,"Technology Services","Information Technology Services","",10.26,"",2025,8019.0,964.0,727.0
"156A","Material Group, Inc.","20260826",863.0,9.0,1711.18,559.39,24.95,228.6,538.5,"JPY","",8.6,"",0,23.1,46.0,51.9,"","","Commercial Services","Miscellaneous Commercial Services","",9.44,"",2025,6288.0,976.0,644.0
"157A","GREEN MONSTER INC","20260826",720.0,1.0,752.35,245.94,5.59,448.28,80.0,"JPY","",4.2,10.0,0,5.6,24.4,"","","","Technology Services","Packaged Software","",3.19,"",2025,2006.0,1746.0,514.0
"1605","國際石油開發帝石","20260826",3837.0,13.0,10264.85,3355.6,8.38,4084.56,397667.0,"JPY",93.9,30.3,56.0,0,7.7,10.5,8.1,17.6,8.9,"Energy Minerals","Oil & Gas E&P","",1162.22,"",2025,2011351.0,4955.0,2520.5
"160A","As Partners CO.,LTD.","20260826",2003.0,21.0,9362.73,3060.69,21.66,1440.57,1120.4,"JPY",15.6,52.4,"",0,28.6,40.2,30.3,7.2,"","Health Services","Hospital/Nursing Management","",3.59,"",2026,23661.01,3550.0,1880.0
"165A","SBI RHEOS HIFUMI INC","20251126",210.0,9.0,409.88,133.99,20.14,67.84,1332.2,"JPY","",27.3,"",0,21.5,23.0,"","","","Finance","Investment Managers","",97.51,"",2025,11424.0,224.0,193.0
"1662","Japan Petroleum Exploration Co., Ltd.","20260826",1818.0,13.0,4663.67,1524.56,6.34,2451.31,39796.7,"JPY",191.2,29.6,"",0,8.3,7.3,12.6,16.5,7.8,"Energy Minerals","Oil & Gas E&P","",256.0,"",2026,340336.0,2819.0,1195.0
"1663","K&O Energy Group, Inc.","20260826",1916.0,10.0,3962.67,1295.4,6.69,1974.55,7053.6,"JPY",68.3,24.4,15.0,0,7.2,6.9,7.8,6.4,3.9,"Utilities","Utilities - Regulated Gas","",53.4,"",2025,91354.0,2845.0,1527.5
"166A","TASUKI Holdings Inc.","20260826",1200.0,8.0,2209.71,760.85,14.2,517.26,4534.9,"JPY","",27.0,16.0,0,23.1,"","","","","Technology Services","Packaged Software","",61.72,"",2025,74412.0,1237.0,638.0
"167A","Ryoyo Ryosan Holdings,Inc.","20260826",3130.0,3.0,3986.28,1303.12,3.89,3413.82,5328.3,"JPY","",90.0,"",0,3.9,"","","","","Distribution Services","Electronics Distributors","",40.1,"",2026,359948.0,3450.0,2606.0
"1711","SDS HOLDINGS Co.Ltd.","20260826",240.0,"","","",-12.66,55.9,-73.8,"JPY","",0.0,"",0,-11.9,-21.3,-17.3,-37.8,-766.7,"Producer Manufacturing","Utilities - Renewable","",10.43,"",2026,5251.0,341.0,212.0
"1712","DAISEKI ECO. SOLUTION CO LTD","20251218",1845.0,3.0,2257.05,737.83,7.23,1041.17,1264.7,"JPY",55.2,28.3,"",0,8.0,10.6,5.2,9.6,"","Industrial Services","Waste Management","",16.81,"",2025,19944.0,1874.0,1145.0
"1716","DAI-ICHI CUTTER KOGYO KK","20260826",1411.0,14.0,3983.73,1302.29,7.77,1709.24,1493.9,"JPY",20.8,50.3,40.0,0,7.0,11.6,12.3,12.5,"","Industrial Services","Engineering & Construction","",11.25,"",2025,20228.0,1626.0,1272.0
"1717","Meiho Facility Works Ltd.","20260826",960.0,11.0,1985.52,742.59,15.39,517.94,937.7,"JPY",23.9,65.5,"",0,16.8,17.9,17.1,15.2,15.3,"Industrial Services","Engineering & Construction","",11.76,"",2026,6114.0,1155.0,883.0
"1718","MIKIKOGYO CO., LTD.","20260826",6820.0,23.0,36250.93,11850.49,7.51,16097.2,1293.0,"JPY",-8.2,60.6,150.0,0,9.8,4.3,5.6,4.8,5.9,"Industrial Services","Engineering & Construction","",1.07,"",2025,36151.0,9970.0,6620.0
"1719","HAZAMA ANDO Corporation","20260826",1932.5,9.0,3916.38,1280.27,9.83,1327.53,20480.1,"JPY",45.8,53.0,"",0,11.6,14.5,9.6,8.9,12.4,"Distribution Services","Engineering & Construction","",156.88,"",2026,439615.0,2270.0,1610.0
"1720","Tokyu Construction Co., Ltd.","20260826",1172.0,12.0,2971.91,971.52,9.45,1048.6,10528.5,"JPY",-2.4,80.9,"",0,11.5,6.5,7.6,2.8,-7.5,"Consumer Durables","Engineering & Construction","",106.28,"",2026,341181.0,1693.0,1025.0
"1721","COMSYS控股","20260826",5423.0,7.0,9087.44,2970.7,8.73,3469.45,35004.8,"JPY",1.7,72.6,"",0,9.6,8.7,7.9,5.8,9.1,"Industrial Services","Engineering & Construction","",115.56,"",2026,630658.0,6211.0,3599.0
"1723","NIHON DENGI CO., LTD.","20260826",2302.0,8.0,3972.34,1399.56,17.08,735.23,8002.3,"JPY",47.0,41.3,"",0,21.3,19.1,15.1,11.0,10.4,"Electronic Technology","Electronic Components","",63.73,"",2026,46371.0,3147.5,1213.75
"1724","Synclayer Inc.","20260826",714.0,11.0,1647.33,538.52,3.98,1379.56,247.1,"JPY",50.9,37.9,10.0,0,3.9,9.7,7.0,5.8,26.3,"Electronic Technology","Communication Equipment","",4.5,"",2025,10488.0,752.0,650.0
"1726","Br.Holdings Corporation","20260529",526.0,6.0,821.13,268.43,7.42,368.95,1236.9,"JPY",14.7,70.5,"",0,2.7,8.3,9.5,7.4,12.1,"Industrial Services","Engineering & Construction","",45.19,"",2026,35867.0,531.0,326.0
"1730","Aso Foam Crete Co. Ltd.","20250331",677.0,"","","",-17.08,288.86,-168.2,"JPY","",0.0,"",0,-18.8,-1.2,-3.5,11.3,"","Industrials","Engineering & Construction","",3.41,"",2024,3139.0,"",""
"1736","OTEC Corporation","20260826",2395.0,13.0,6017.17,2113.14,12.93,1712.52,3429.9,"JPY",64.3,35.1,"",0,16.4,14.9,8.4,7.4,7.9,"Producer Manufacturing","Industrial Distribution","",15.49,"",2026,33722.0,2792.0,1600.0
"1738","NITTOH CORPORATION","20260826",572.0,20.0,2432.59,795.22,6.67,1216.05,328.4,"JPY",51.7,34.0,"",0,7.1,2.6,8.0,6.9,7.9,"Industrial Services","Engineering & Construction","",4.05,"",2026,11088.0,688.0,538.0
"173A","Hammock Inc.","20260826",1568.0,11.0,3225.26,1191.46,15.78,762.95,507.0,"JPY",-35.7,61.3,"",0,18.6,25.9,34.2,33.3,"","Technology Services","Packaged Software","",4.21,"",2026,4889.0,1850.0,1278.0
"1743","Koatsu Kogyo Co., Ltd.","20251127",1822.0,23.0,9258.85,3026.74,7.44,4150.22,700.6,"JPY",-17.6,55.2,"",0,8.2,6.4,3.1,8.1,12.2,"Industrial Services","Engineering & Construction","",2.27,"",2025,13940.0,371215040.0,1805.0
"1757","SOUKEN ACE CO LTD","20250918",1.0,"","","",-2100.0,0.09,-588.0,"JPY","",0.0,"",0,-182.0,-227.3,-68.6,-73.3,"","Consumer Services","Real Estate - Development","",297.53,"",2025,1785.0,7.0,1.0
"1758","Taiyo Kisokogyo Co., Ltd.","20260826",2450.0,15.0,7236.0,2365.46,5.08,4748.5,482.4,"JPY",74.1,33.4,"",0,5.1,1.4,2.4,8.0,6.7,"Industrial Services","Engineering & Construction","",2.0,"",2026,14511.0,2805.0,2115.0
"175A","Will Smart Co. Ltd.","20260826",625.0,"","","",-8093.0,2.04,-242.8,"JPY","",0.0,"",0,-63.6,-23.8,-29.1,-5.0,"","Technology Services","Packaged Software","",1.47,"",2025,805.0,1612.0,586.0
"1762","Takamatsu Construction Group Co., Ltd.","20260826",4050.0,12.0,9722.21,3178.21,7.68,4217.83,11284.3,"JPY",-2.7,66.6,"",0,8.1,4.8,6.7,6.2,6.0,"Consumer Durables","Engineering & Construction","",34.82,"",2026,357675.0,4420.0,3215.0
"1764","KUDO CORP","20260826",2756.0,20.0,11913.6,3894.58,9.23,4303.2,496.4,"JPY",296.0,7.0,127.0,0,21.0,"","","","","Consumer Durables","Engineering & Construction","",1.25,"",2025,22497.0,3495.0,2600.0
"1766","Token Corporation","20260826",13670.0,15.0,36768.35,13788.85,14.09,10481.89,16389.2,"JPY",17.9,65.8,"",0,12.5,13.0,7.9,6.0,9.8,"Finance","Real Estate Services","",11.1,"",2026,386537.0,15450.0,11800.0
"1768","Sonec Corporation","20260826",1030.0,20.0,3627.85,1342.81,10.97,1422.3,1140.6,"JPY",33.5,56.3,"",0,15.1,5.4,2.8,8.5,10.5,"Industrial Services","Engineering & Construction","",7.31,"",2026,22753.0,1796.0,974.0
"176A","REZIL INC","20260113",2732.0,2.0,3174.99,1037.91,19.92,531.23,2029.9,"JPY",51.5,38.3,"",0,28.0,32.2,21.6,20.1,"","Utilities","Electric Utilities","",19.18,"",2025,46647.0,1379397376.0,2722.0
"1770","Fujita Engineering Co., Ltd.","20260826",2130.0,15.0,6475.33,2116.8,9.59,2249.56,1981.5,"JPY",80.1,24.2,"",0,10.1,12.2,9.7,8.2,9.6,"Industrial Services","Engineering & Construction","",9.18,"",2026,29769.0,2367.0,1534.0
"1771","Nippon Kanryu Industry Co., Ltd.","20260826",964.0,13.0,2592.34,847.44,4.5,1919.15,428.6,"JPY",-9.7,57.1,"",0,4.4,6.3,7.4,9.3,13.0,"Industrial Services","Engineering & Construction","",4.96,"",2025,17594.0,1020.0,877.0
"1773","YTL CORP","20260826",96.0,6.0,151.2,51.75,10.55,1.48,1808.4,"MYR",122.5,20.7,"",0,11.9,14.8,8.4,3.4,"","Utilities","Utilities - Diversified","",11615.34,"",2025,30796.9,97.0,65.0
"1775","Fuji Furukawa Engineering & Construction Co. Ltd.","20250213",7160.0,11.0,14860.69,5522.11,13.08,4616.13,5429.8,"JPY",6.1,60.7,"",0,14.7,14.0,14.7,15.7,"","Industrials","Engineering & Construction","",8.99,"",2024,103649.0,"",""
"1776","Sumiken Mitsui Road Co., Ltd.","20260528",1996.0,-4.0,1449.95,473.99,3.27,1475.87,444.7,"JPY",-44.9,75.8,"",0,3.5,1.4,5.3,5.3,5.1,"Industrial Services","Engineering & Construction","",9.2,"",2026,29170.0,1999.0,1395.0
"1777","Kawasaki Setsubi Kogyo Co., Ltd.","20260826",2334.0,19.0,8136.18,2968.8,19.07,1371.4,3128.1,"JPY",15.5,59.9,"",0,27.7,17.2,7.7,6.7,8.6,"Producer Manufacturing","Specialty Industrial Machinery","",11.96,"",2026,37652.0,3115.0,2061.0
"177A","Kohjin Bio Co.,Ltd.","20260826",847.0,9.0,1744.81,570.38,5.0,1163.21,297.2,"JPY",108.7,8.6,"",0,4.5,25.2,12.7,37.4,26.3,"Health Technology","Biotechnology","",5.11,"",2026,4939.0,1882.0,836.0
"1780","Yamaura Corporation","20260826",1497.0,15.0,4168.83,1506.1,11.97,1382.99,3133.1,"JPY",18.8,46.9,"",0,13.6,14.7,17.1,4.5,4.9,"Industrial Services","Engineering & Construction","",18.93,"",2026,40526.0,1696.0,1315.0
"1783","Fantasista Co.,Ltd","20260826",48.0,-19.0,9.31,3.04,0.83,37.28,53.1,"JPY",97.9,1.0,"",0,-1.1,3.3,20.2,-1.1,3.5,"Finance","Real Estate - Diversified","",171.05,"",2025,9422.0,74.0,46.0
"1786","Oriental Shiraishi Corporation","20260826",362.0,11.0,855.53,279.68,6.91,412.93,3669.1,"JPY",66.7,37.2,"",0,8.0,7.5,11.0,9.8,12.1,"Industrial Services","Engineering & Construction","",128.66,"",2026,68866.0,440.0,310.0
"1787","Nakabohtec Corrosion Protecting Co., Ltd.","20260826",5980.0,9.0,11971.22,3913.41,10.44,3822.45,977.7,"JPY",19.2,75.8,"",0,11.1,12.6,10.4,11.6,10.2,"Producer Manufacturing","Metal Fabrication","",2.45,"",2026,14903.0,6750.0,5120.0
"1788","SANTO CORPORATION","20260826",4250.0,14.0,12442.86,4067.59,7.72,5371.43,261.3,"JPY",85.3,22.7,130.0,0,6.9,4.5,8.9,"","","Industrial Services","Engineering & Construction","",0.63,"",2025,8199.0,6400.0,3955.0
"1789","Yamaka Electric Construction Co. Ltd.","20241011",508.0,23.0,2337.32,808.87,14.3,540.82,492.5,"JPY",56.0,29.6,"",0,15.6,12.1,9.1,5.3,7.4,"Industrials","Engineering & Construction","",6.37,"",2025,11261.0,"",""
"1795","Masaru Corporation","20260826",5590.0,12.0,14132.02,4619.78,7.94,5929.21,419.3,"JPY",26.4,56.7,"",0,9.0,5.8,7.7,2.6,7.7,"Industrial Services","Engineering & Construction","",0.89,"",2025,10647.0,6000.0,4180.0
"1798","Moriya Corporation","20260826",1069.0,25.0,5593.33,1971.5,12.27,1720.37,2300.4,"JPY",39.7,36.1,"",0,17.3,11.5,12.4,7.2,13.0,"Industrial Services","Engineering & Construction","",10.9,"",2026,50855.0,1510.0,943.0
"1801","大成建設","20260826",12815.0,6.0,19876.38,6497.63,11.39,5816.05,108001.7,"JPY",49.6,90.0,"",0,13.8,8.6,2.7,4.9,8.5,"Industrial Services","Engineering & Construction","",163.01,"",2026,2089091.0,20680.0,9822.0
"1802","大林組","20260826",2973.0,7.0,5238.26,1712.4,9.54,1830.65,120029.4,"JPY",4.1,90.0,"",0,11.1,7.7,6.0,6.8,3.5,"Consumer Durables","Engineering & Construction","",687.42,"",2026,2586258.0,4439.0,2300.0
"1803","清水建設","20260826",2393.5,3.0,3013.62,985.16,6.98,1440.0,68223.3,"JPY",62.3,44.5,"",0,6.5,3.3,-4.2,3.7,4.1,"Industrial Services","Engineering & Construction","",679.15,"",2026,2057802.0,3618.0,1941.5
"1805","Tobishima Corp.","20241011",1439.0,21.0,6414.18,2096.81,7.55,2832.53,4100.8,"JPY",-7.2,70.8,"",0,8.6,7.6,7.0,6.9,8.5,"Industrials","Engineering & Construction","",19.18,"",2026,139255.0,"",""
"1807","Watanabe Sato Co., Ltd.","20260826",1936.0,10.0,4132.93,1351.06,3.77,3656.57,859.7,"JPY",36.1,59.7,"",0,4.2,4.3,6.2,2.2,9.9,"Industrial Services","Engineering & Construction","",6.24,"",2026,33704.0,2139.0,1680.0
"1808","Haseko Corporation","20260826",2857.5,12.0,7076.45,2313.3,11.1,2125.13,62461.5,"JPY",-8.1,70.3,"",0,11.2,11.2,12.4,14.4,13.8,"Consumer Durables","Residential Construction","",264.8,"",2026,1273136.0,3531.0,2392.0
