stock_code,stock_name,price,market,date,updated_at
00661,元大日經225,84.35,TSE,2026-09-09,2026-09-10 20:29:41
00662,富邦NASDAQ,119.45,TSE,2026-09-09,2026-09-10 20:29:41
00663L,國泰臺灣加權正2,108.35,TSE,2026-09-09,2026-09-10 20:29:41
00664R,國泰臺灣加權反1,1.58,TSE,2026-09-09,2026-09-10 20:29:41
00665L,富邦恒生國企正2,9.13,TSE,2026-09-09,2026-09-10 20:29:41
00666R,富邦恒生國企反1,9.11,TSE,2026-09-09,2026-09-10 20:29:41
00668,國泰美國道瓊,60.8,TSE,2026-09-09,2026-09-10 20:29:41
00668K,國泰美國道瓊+U,19.33,TSE,2026-09-09,2026-09-10 20:29:41
00669R,國泰美國道瓊反1,5.21,TSE,2026-09-09,2026-09-10 20:29:41
00670L,富邦NASDAQ正2,199.9,TSE,2026-09-09,2026-09-10 20:29:41
00671R,富邦NASDAQ反1,2.43,TSE,2026-09-09,2026-09-10 20:29:41
00673R,期元大S&P原油反1,10.93,TSE,2026-09-09,2026-09-10 20:29:41
00674R,期元大S&P黃金反1,27.85,TSE,2026-09-09,2026-09-10 20:29:41
00675L,富邦臺灣加權正2,328.1,TSE,2026-09-09,2026-09-10 20:29:41
00676R,富邦臺灣加權反1,5.38,TSE,2026-09-09,2026-09-10 20:29:41
00678,群益那斯達克生技,42.8,TSE,2026-09-09,2026-09-10 20:29:41
00680L,元大美債20正2,6.4,TSE,2026-09-09,2026-09-10 20:29:41
00681R,元大美債20反1,21.68,TSE,2026-09-09,2026-09-10 20:29:41
00682U,期元大美元指數,20.35,TSE,2026-09-09,2026-09-10 20:29:41
00683L,期元大美元指正2,21.11,TSE,2026-09-09,2026-09-10 20:29:41
00684R,期元大美元指反1,0.0,TSE,2026-09-09,2026-09-10 20:29:41
00685L,群益臺灣加權正2,12.39,TSE,2026-09-09,2026-09-10 20:29:41
00686R,群益臺灣加權反1,0.95,TSE,2026-09-09,2026-09-10 20:29:41
00688L,國泰20年美債正2,6.4,TSE,2026-09-09,2026-09-10 20:29:41
00689R,國泰20年美債反1,22.62,TSE,2026-09-09,2026-09-10 20:29:41
00690,兆豐藍籌30,80.0,TSE,2026-09-09,2026-09-10 20:29:41
00692,富邦公司治理,93.95,TSE,2026-09-09,2026-09-10 20:29:41
00693U,期街口S&P黃豆,23.76,TSE,2026-09-09,2026-09-10 20:29:41
00700,富邦恒生國企,16.98,TSE,2026-09-09,2026-09-10 20:29:41
00701,國泰股利精選30,40.38,TSE,2026-09-09,2026-09-10 20:29:41
00702,國泰標普低波高息,24.6,TSE,2026-09-09,2026-09-10 20:29:41
00703,台新MSCI中國,19.1,TSE,2026-09-09,2026-09-10 20:29:41
00706L,期元大S&P日圓正2,20.32,TSE,2026-09-09,2026-09-10 20:29:41
00707R,期元大S&P日圓反1,31.08,TSE,2026-09-09,2026-09-10 20:29:41
00708L,期元大S&P黃金正2,80.25,TSE,2026-09-09,2026-09-10 20:29:41
00709,富邦歐洲,40.3,TSE,2026-09-09,2026-09-10 20:29:41
00710B,復華彭博非投等債,19.04,TSE,2026-09-09,2026-09-10 20:29:41
00711B,復華彭博新興債,15.45,TSE,2026-09-09,2026-09-10 20:29:41
00712,復華富時不動產,8.6,TSE,2026-09-09,2026-09-10 20:29:41
00713,元大台灣高息低波,63.65,TSE,2026-09-09,2026-09-10 20:29:41
00714,群益道瓊美國地產,21.35,TSE,2026-09-09,2026-09-10 20:29:41
00715L,期街口布蘭特正2,60.7,TSE,2026-09-09,2026-09-10 20:29:41
00717,富邦美國特別股,14.57,TSE,2026-09-09,2026-09-10 20:29:41
00728,第一金工業30,70.1,TSE,2026-09-09,2026-09-10 20:29:41
00730,富邦臺灣優質高息,28.69,TSE,2026-09-09,2026-09-10 20:29:41
00731,復華富時高息低波,97.15,TSE,2026-09-09,2026-09-10 20:29:41
00733,富邦臺灣中小,67.75,TSE,2026-09-09,2026-09-10 20:29:41
00735,國泰臺韓科技,107.05,TSE,2026-09-09,2026-09-10 20:29:41
00736,國泰新興市場,31.86,TSE,2026-09-09,2026-09-10 20:29:41
00737,國泰AI機器人,39.57,TSE,2026-09-09,2026-09-10 20:29:41
00738U,期元大道瓊白銀,52.6,TSE,2026-09-09,2026-09-10 20:29:41
00739,元大MSCI A股,27.39,TSE,2026-09-09,2026-09-10 20:29:41
00752,中信中國50,22.55,TSE,2026-09-09,2026-09-10 20:29:41
00753L,中信中國50正2,9.12,TSE,2026-09-09,2026-09-10 20:29:41
00757,統一FANG+,137.4,TSE,2026-09-09,2026-09-10 20:29:41
00762,元大全球AI,115.05,TSE,2026-09-09,2026-09-10 20:29:41
00763U,期街口道瓊銅,35.21,TSE,2026-09-09,2026-09-10 20:29:41
00770,國泰北美科技,68.15,TSE,2026-09-09,2026-09-10 20:29:41
00771,元大US高息特別股,15.09,TSE,2026-09-09,2026-09-10 20:29:41
00775B,台新投等債15+,30.55,TSE,2026-09-09,2026-09-10 20:29:41
00783,富邦中証500,27.5,TSE,2026-09-09,2026-09-10 20:29:41
00830,國泰費城半導體,83.1,TSE,2026-09-09,2026-09-10 20:29:41
00850,元大臺灣ESG永續,93.6,TSE,2026-09-09,2026-09-10 20:29:41
00851,台新全球AI,71.05,TSE,2026-09-09,2026-09-10 20:29:41
00852L,國泰美國道瓊正2,34.61,TSE,2026-09-09,2026-09-10 20:29:41
00861,元大全球未來通訊,86.35,TSE,2026-09-09,2026-09-10 20:29:41
00865B,國泰US短期公債,48.32,TSE,2026-09-09,2026-09-10 20:29:41
00875,國泰網路資安,52.4,TSE,2026-09-09,2026-09-10 20:29:41
00876,元大全球5G,88.0,TSE,2026-09-09,2026-09-10 20:29:41
00878,國泰永續高股息,34.13,TSE,2026-09-09,2026-09-10 20:29:41
00881,國泰台灣科技龍頭,50.95,TSE,2026-09-09,2026-09-10 20:29:41
00882,中信中國高股息,14.89,TSE,2026-09-09,2026-09-10 20:29:41
00885,富邦越南,18.54,TSE,2026-09-09,2026-09-10 20:29:41
00891,中信關鍵半導體,35.82,TSE,2026-09-09,2026-09-10 20:29:41
00892,富邦台灣半導體,42.7,TSE,2026-09-09,2026-09-10 20:29:41
00893,國泰智能電動車,43.14,TSE,2026-09-09,2026-09-10 20:29:41
00894,中信小資高價30,48.13,TSE,2026-09-09,2026-09-10 20:29:41
00895,富邦未來車,50.5,TSE,2026-09-09,2026-09-10 20:29:41
00896,中信綠能及電動車,28.55,TSE,2026-09-09,2026-09-10 20:29:41
00897,富邦基因免疫生技,12.95,TSE,2026-09-09,2026-09-10 20:29:41
00898,國泰基因免疫革命,10.75,TSE,2026-09-09,2026-09-10 20:29:41
00899,FT潔淨能源,23.8,TSE,2026-09-09,2026-09-10 20:29:41
00900,富邦特選高股息30,19.58,TSE,2026-09-09,2026-09-10 20:29:41
00901,永豐智能車供應鏈,47.02,TSE,2026-09-09,2026-09-10 20:29:41
00902,中信電池及儲能,13.08,TSE,2026-09-09,2026-09-10 20:29:41
00903,富邦元宇宙,21.04,TSE,2026-09-09,2026-09-10 20:29:41
00904,台新臺灣半導體30,41.85,TSE,2026-09-09,2026-09-10 20:29:41
00905,FT臺灣Smart,26.9,TSE,2026-09-09,2026-09-10 20:29:41
00907,永豐優息存股,17.63,TSE,2026-09-09,2026-09-10 20:29:41
00908,富邦入息REITs+,15.13,TSE,2026-09-09,2026-09-10 20:29:41
00909,國泰數位支付服務,49.14,TSE,2026-09-09,2026-09-10 20:29:41
00910,第一金太空衛星,58.0,TSE,2026-09-09,2026-09-10 20:29:41
00911,兆豐洲際半導體,52.7,TSE,2026-09-09,2026-09-10 20:29:41
00912,中信臺灣智慧50,35.6,TSE,2026-09-09,2026-09-10 20:29:41
00913,兆豐台灣晶圓製造,49.91,TSE,2026-09-09,2026-09-10 20:29:41
00915,凱基優選高股息30,32.91,TSE,2026-09-09,2026-09-10 20:29:41
00916,國泰全球品牌50,26.64,TSE,2026-09-09,2026-09-10 20:29:41
00917,中信特選金融,23.77,TSE,2026-09-09,2026-09-10 20:29:41
00918,大華優利高填息30,35.46,TSE,2026-09-09,2026-09-10 20:29:41
00919,群益台灣精選高息,32.58,TSE,2026-09-09,2026-09-10 20:29:41
00920,富邦ESG綠色電力,25.01,TSE,2026-09-09,2026-09-10 20:29:41
00921,兆豐龍頭等權重,24.74,TSE,2026-09-09,2026-09-10 20:29:41
00922,國泰台灣領袖50,42.53,TSE,2026-09-09,2026-09-10 20:29:41
00923,群益台ESG低碳50,40.58,TSE,2026-09-09,2026-09-10 20:29:41
00924,復華S&P500成長,32.8,TSE,2026-09-09,2026-09-10 20:29:41
00926,凱基全球菁英55,26.1,TSE,2026-09-09,2026-09-10 20:29:41
00927,群益半導體收益,37.74,TSE,2026-09-09,2026-09-10 20:29:41
00929,復華台灣科技優息,29.12,TSE,2026-09-09,2026-09-10 20:29:41
00930,永豐ESG低碳高息,24.25,TSE,2026-09-09,2026-09-10 20:29:41
00932,兆豐永續高息等權,17.36,TSE,2026-09-09,2026-09-10 20:29:41
00934,中信成長高股息,30.39,TSE,2026-09-09,2026-09-10 20:29:41
00935,野村臺灣新科技50,60.0,TSE,2026-09-09,2026-09-10 20:29:41
00936,台新永續高息中小,21.5,TSE,2026-09-09,2026-09-10 20:29:41
00938,凱基優選30,26.38,TSE,2026-09-09,2026-09-10 20:29:41
00939,統一台灣高息動能,23.73,TSE,2026-09-09,2026-09-10 20:29:41
00940,元大台灣價值高息,12.94,TSE,2026-09-09,2026-09-10 20:29:41
00941,中信上游半導體,25.33,TSE,2026-09-09,2026-09-10 20:29:41
00943,兆豐電子高息等權,21.08,TSE,2026-09-09,2026-09-10 20:29:41
00944,野村趨勢動能高息,21.54,TSE,2026-09-09,2026-09-10 20:29:41
00945B,凱基美國非投等債,14.31,TSE,2026-09-09,2026-09-10 20:29:41
00946,群益科技高息成長,15.3,TSE,2026-09-09,2026-09-10 20:29:41
00947,台新臺灣IC設計,38.33,TSE,2026-09-09,2026-09-10 20:29:41
00949,復華日本龍頭,21.65,TSE,2026-09-09,2026-09-10 20:29:41
00951,台新日本半導體,17.32,TSE,2026-09-09,2026-09-10 20:29:41
00952,凱基台灣AI50,18.15,TSE,2026-09-09,2026-09-10 20:29:41
00953B,群益優選非投等債,9.5,TSE,2026-09-09,2026-09-10 20:29:41
00954,中信日本半導體,18.49,TSE,2026-09-09,2026-09-10 20:29:41
00956,中信日經高股息,13.48,TSE,2026-09-09,2026-09-10 20:29:41
00960,野村全球航運龍頭,21.53,TSE,2026-09-09,2026-09-10 20:29:41
00961,FT臺灣永續高息,13.49,TSE,2026-09-09,2026-09-10 20:29:41
00962,台新AI優息動能,15.3,TSE,2026-09-09,2026-09-10 20:29:41
00963,中信全球高股息,13.12,TSE,2026-09-09,2026-09-10 20:29:41
00964,中信亞太高股息,15.03,TSE,2026-09-09,2026-09-10 20:29:41
00965,元大航太防衛科技,25.22,TSE,2026-09-09,2026-09-10 20:29:41
00971,野村美國研發龍頭,17.23,TSE,2026-09-09,2026-09-10 20:29:41
00972,野村日本動能高息,21.74,TSE,2026-09-09,2026-09-10 20:29:41
009800,中信NASDAQ,12.93,TSE,2026-09-09,2026-09-10 20:29:41
009801,中信美國創新科技,11.19,TSE,2026-09-09,2026-09-10 20:29:41
009802,富邦旗艦50,20.41,TSE,2026-09-09,2026-09-10 20:29:41
009803,玉山市值動能50,22.24,TSE,2026-09-09,2026-09-10 20:29:41
009804,聯邦台精彩50,23.37,TSE,2026-09-09,2026-09-10 20:29:41
009805,台新美國電力基建,15.42,TSE,2026-09-09,2026-09-10 20:29:41
009808,華南永昌優選50,31.59,TSE,2026-09-09,2026-09-10 20:29:41
009809,富邦淨零ESG50,18.35,TSE,2026-09-09,2026-09-10 20:29:41
00980A,主動野村臺灣優選,24.86,TSE,2026-09-09,2026-09-10 20:29:41
009810,玉山全球藍籌100,21.13,TSE,2026-09-09,2026-09-10 20:29:41
009811,統一美國50,13.18,TSE,2026-09-09,2026-09-10 20:29:41
009812,野村日本東證,13.04,TSE,2026-09-09,2026-09-10 20:29:41
009813,貝萊德標普卓越50,11.22,TSE,2026-09-09,2026-09-10 20:29:41
009816,凱基台灣TOP50,16.11,TSE,2026-09-09,2026-09-10 20:29:41
009817,國泰日本不動產,9.08,TSE,2026-09-09,2026-09-10 20:29:41
009818,華南永昌NASDAQxT,19.91,TSE,2026-09-09,2026-09-10 20:29:41
009819,中信數據及電力,9.86,TSE,2026-09-09,2026-09-10 20:29:41
00981A,主動統一台股增長,29.92,TSE,2026-09-09,2026-09-10 20:29:41
00981T,平衡凱基雙核收息,11.85,TSE,2026-09-09,2026-09-10 20:29:41
009820,元大納斯達克精選,9.86,TSE,2026-09-09,2026-09-10 20:29:41
009821,野村稀土關鍵資源,15.01,TSE,2026-09-09,2026-09-10 20:29:41
009824,群益美國科技巨頭,10.07,TSE,2026-09-09,2026-09-10 20:29:41
009826,貝萊德世界股票,10.05,TSE,2026-09-09,2026-09-10 20:29:41
009827,玉山未來全球算力,10.25,TSE,2026-09-09,2026-09-10 20:29:41
009828,中信台日韓PCB,9.71,TSE,2026-09-09,2026-09-10 20:29:41
009829,大華韓國KOSPI50,11.12,TSE,2026-09-09,2026-09-10 20:29:41
00982A,主動群益台灣強棒,22.89,TSE,2026-09-09,2026-09-10 20:29:41
00982D,主動富邦動態入息,9.61,TSE,2026-09-09,2026-09-10 20:29:41
00982T,平衡兆豐台美動能,16.2,TSE,2026-09-09,2026-09-10 20:29:41
00983A,主動中信ARK創新,12.41,TSE,2026-09-09,2026-09-10 20:29:41
00983D,主動富邦複合收益,9.79,TSE,2026-09-09,2026-09-10 20:29:41
00984A,主動安聯台灣高息,15.62,TSE,2026-09-09,2026-09-10 20:29:41
00984D,主動聯博全球非投,9.83,TSE,2026-09-09,2026-09-10 20:29:41
00985A,主動野村台灣50,23.15,TSE,2026-09-09,2026-09-10 20:29:41
00985B,群益ESG投等債0-5,10.05,TSE,2026-09-09,2026-09-10 20:29:41
00986A,主動台新龍頭成長,14.43,TSE,2026-09-09,2026-09-10 20:29:41
00987A,主動台新優勢成長,16.55,TSE,2026-09-09,2026-09-10 20:29:41
00988A,主動統一全球創新,16.28,TSE,2026-09-09,2026-09-10 20:29:41
00989A,主動摩根美國科技,16.85,TSE,2026-09-09,2026-09-10 20:29:41
00990A,主動元大AI新經濟,15.16,TSE,2026-09-09,2026-09-10 20:29:41
00991A,主動復華未來50,17.7,TSE,2026-09-09,2026-09-10 20:29:41
00991B,貝萊德A級公司債,14.64,TSE,2026-09-09,2026-09-10 20:29:41
00992A,主動群益科技創新,18.25,TSE,2026-09-09,2026-09-10 20:29:41
00993A,主動安聯台灣,13.43,TSE,2026-09-09,2026-09-10 20:29:41
00994A,主動第一金台股優,16.93,TSE,2026-09-09,2026-09-10 20:29:41
00995A,主動中信台灣卓越,17.42,TSE,2026-09-09,2026-09-10 20:29:41
00996A,主動兆豐台灣豐收,14.09,TSE,2026-09-09,2026-09-10 20:29:41
00997A,主動群益美國增長,11.04,TSE,2026-09-09,2026-09-10 20:29:41
00999A,主動野村臺灣高息,11.53,TSE,2026-09-09,2026-09-10 20:29:41
01001T,土銀富邦R1,11.15,TSE,2026-09-09,2026-09-10 20:29:41
01002T,土銀國泰R1,13.01,TSE,2026-09-09,2026-09-10 20:29:41
01004T,土銀富邦R2,10.05,TSE,2026-09-09,2026-09-10 20:29:41
01007T,兆豐國泰R2,11.35,TSE,2026-09-09,2026-09-10 20:29:41
01009T,王道圓滿R1,5.7,TSE,2026-09-09,2026-09-10 20:29:41
01010T,京城樂富R1,10.0,TSE,2026-09-09,2026-09-10 20:29:41
020000,富邦特選蘋果N,31.65,TSE,2026-09-09,2026-09-10 20:29:41
020012,富邦行動通訊N,23.22,TSE,2026-09-09,2026-09-10 20:29:41
02001L,富邦蘋果正二N,142.6,TSE,2026-09-09,2026-09-10 20:29:41
020020,元大台股領航N,29.56,TSE,2026-09-09,2026-09-10 20:29:41
020028,元大特選電動車N,21.1,TSE,2026-09-09,2026-09-10 20:29:41
020029,元大ESG高股息N,20.1,TSE,2026-09-09,2026-09-10 20:29:41
020030,統一智慧電動車N,20.1,TSE,2026-09-09,2026-09-10 20:29:41
020031,統一IC設計臺灣N,0.0,TSE,2026-09-09,2026-09-10 20:29:41
020032,元大綠能N,10.46,TSE,2026-09-09,2026-09-10 20:29:41
020034,元大IC設計N,15.95,TSE,2026-09-09,2026-09-10 20:29:41
020036,元大金融配息N,0.0,TSE,2026-09-09,2026-09-10 20:29:41
020037,元大金融高股息N,0.0,TSE,2026-09-09,2026-09-10 20:29:41
020038,元大ESG配息N,15.45,TSE,2026-09-09,2026-09-10 20:29:41
020039,元大加權N,15.1,TSE,2026-09-09,2026-09-10 20:29:41
03001T,啟碁台新5A售02,0.64,TSE,2026-09-09,2026-09-10 20:29:41
03002T,台積電群益5A售12,0.3,TSE,2026-09-09,2026-09-10 20:29:41
03003T,聯發科群益5A售09,0.06,TSE,2026-09-09,2026-09-10 20:29:41
03006T,臺股指群益5C售07,0.0,TSE,2026-09-09,2026-09-10 20:29:41
03006X,元展06,290.0,TSE,2026-09-09,2026-09-10 20:29:41
03007T,台灣50元大5B售05,0.06,TSE,2026-09-09,2026-09-10 20:29:41
030088,玉晶光統一59購01,5.9,TSE,2026-09-09,2026-09-10 20:29:41
03008T,臺股指元大5A售29,0.0,TSE,2026-09-09,2026-09-10 20:29:41
030090,達興統一59購01,0.0,TSE,2026-09-09,2026-09-10 20:29:41
03009T,聯發科凱基64售03,0.17,TSE,2026-09-09,2026-09-10 20:29:41
03011T,台積電凱基67售14,0.0,TSE,2026-09-09,2026-09-10 20:29:41
03012T,聯發科凱基63售01,0.0,TSE,2026-09-09,2026-09-10 20:29:41
03012X,元展12,77.0,TSE,2026-09-09,2026-09-10 20:29:41
030135,飛捷國票59購01,0.19,TSE,2026-09-09,2026-09-10 20:29:41
03013T,大立光凱基5A售06,0.08,TSE,2026-09-09,2026-09-10 20:29:41
03013X,元展13,0.0,TSE,2026-09-09,2026-09-10 20:29:41
03014T,臺股指凱基5A售47,0.0,TSE,2026-09-09,2026-09-10 20:29:41
03015T,臺股指凱基5C售16,0.0,TSE,2026-09-09,2026-09-10 20:29:41
03016T,臺股指凱基5C售17,0.0,TSE,2026-09-09,2026-09-10 20:29:41
030174,鴻海凱基63購01,3.98,TSE,2026-09-09,2026-09-10 20:29:41
03018T,玉晶光國票5A售03,0.0,TSE,2026-09-09,2026-09-10 20:29:41
03019X,元展19,0.0,TSE,2026-09-09,2026-09-10 20:29:41
03021T,華泰台新5A售01,1.49,TSE,2026-09-09,2026-09-10 20:29:41
03022T,大立光台新5A售03,0.0,TSE,2026-09-09,2026-09-10 20:29:41
03023T,眾達群益5A售03,0.72,TSE,2026-09-09,2026-09-10 20:29:41
030240,南亞統一5A購01,9.85,TSE,2026-09-09,2026-09-10 20:29:41
030241,南亞統一62購01,0.0,TSE,2026-09-09,2026-09-10 20:29:41
030242,台化統一5A購01,0.0,TSE,2026-09-09,2026-09-10 20:29:41
030243,台化統一62購01,0.0,TSE,2026-09-09,2026-09-10 20:29:41
030245,台玻統一5A購01,0.0,TSE,2026-09-09,2026-09-10 20:29:41
030246,宇隆統一5A購01,0.0,TSE,2026-09-09,2026-09-10 20:29:41
03024T,臺股指群益65售04,0.0,TSE,2026-09-09,2026-09-10 20:29:41
030250,同欣電統一5B購01,0.0,TSE,2026-09-09,2026-09-10 20:29:41
030251,AES統一5C購01,0.0,TSE,2026-09-09,2026-09-10 20:29:41
03025T,T50正2國票5A售05,0.0,TSE,2026-09-09,2026-09-10 20:29:41
03026T,滬深2X國票5B售01,0.43,TSE,2026-09-09,2026-09-10 20:29:41
03027T,華邦電國票5B售02,0.0,TSE,2026-09-09,2026-09-10 20:29:41
03028T,南亞科國票5B售02,0.0,TSE,2026-09-09,2026-09-10 20:29:41
03029T,臺股指國票5A售07,0.0,TSE,2026-09-09,2026-09-10 20:29:41
03032T,國巨台新5A售05,0.02,TSE,2026-09-09,2026-09-10 20:29:41
03033T,S&P正2凱基5B售01,0.19,TSE,2026-09-09,2026-09-10 20:29:41
030350,滬深2X元大5A購01,0.64,TSE,2026-09-09,2026-09-10 20:29:41
03035T,台積電凱基5A售11,0.04,TSE,2026-09-09,2026-09-10 20:29:41
03036T,華邦電凱基5A售03,0.0,TSE,2026-09-09,2026-09-10 20:29:41
03037T,南亞科凱基5A售03,0.0,TSE,2026-09-09,2026-09-10 20:29:41
03038T,群創凱基5A售04,0.0,TSE,2026-09-09,2026-09-10 20:29:41
03041T,聯發科永豐5A售06,0.0,TSE,2026-09-09,2026-09-10 20:29:41
03045T,鴻海凱基5C售07,0.17,TSE,2026-09-09,2026-09-10 20:29:41
03046T,台積電凱基5C售09,0.03,TSE,2026-09-09,2026-09-10 20:29:41
03047T,台灣50富邦5A售03,0.0,TSE,2026-09-09,2026-09-10 20:29:41
03048T,台灣50富邦5A售04,0.04,TSE,2026-09-09,2026-09-10 20:29:41
03049T,台灣50富邦5C售12,0.0,TSE,2026-09-09,2026-09-10 20:29:41
03050T,T50正2富邦5B售04,0.16,TSE,2026-09-09,2026-09-10 20:29:41
03050X,元展47,8.6,TSE,2026-09-09,2026-09-10 20:29:41
03051T,臺股指富邦5A售14,0.04,TSE,2026-09-09,2026-09-10 20:29:41
03052T,臺股指富邦5A售15,0.03,TSE,2026-09-09,2026-09-10 20:29:41
03054T,臺股指富邦5A售17,0.0,TSE,2026-09-09,2026-09-10 20:29:41
03055T,臺股指富邦5B售10,0.09,TSE,2026-09-09,2026-09-10 20:29:41
03056T,T50正2凱基63售04,0.57,TSE,2026-09-09,2026-09-10 20:29:41
030573,台積電統一68購01,2.51,TSE,2026-09-09,2026-09-10 20:29:41
030576,智邦統一5A購01,1.51,TSE,2026-09-09,2026-09-10 20:29:41
030578,金像電統一62購01,0.0,TSE,2026-09-09,2026-09-10 20:29:41
03057T,台積電凱基67售15,0.61,TSE,2026-09-09,2026-09-10 20:29:41
030580,台光電統一62購01,3.84,TSE,2026-09-09,2026-09-10 20:29:41
03058T,臺股指凱基5A售48,0.0,TSE,2026-09-09,2026-09-10 20:29:41
030592,緯創統一5A購01,1.3,TSE,2026-09-09,2026-09-10 20:29:41
03059T,日本2X元大5B售01,0.11,TSE,2026-09-09,2026-09-10 20:29:41
030608,緯穎統一5B購01,3.84,TSE,2026-09-09,2026-09-10 20:29:41
030609,緯穎統一62購01,4.15,TSE,2026-09-09,2026-09-10 20:29:41
03060T,臺股指群益5A售19,0.0,TSE,2026-09-09,2026-09-10 20:29:41
03062T,臺股指群益5A售21,0.0,TSE,2026-09-09,2026-09-10 20:29:41
03063T,臺股指群益5A售22,0.1,TSE,2026-09-09,2026-09-10 20:29:41
03064T,T50正2群益5A售05,0.0,TSE,2026-09-09,2026-09-10 20:29:41
03065T,T50正2群益5A售06,0.09,TSE,2026-09-09,2026-09-10 20:29:41
03067T,T50正2群益5A售08,0.2,TSE,2026-09-09,2026-09-10 20:29:41
03068T,台積電群益5A售14,0.1,TSE,2026-09-09,2026-09-10 20:29:41
03069T,台積電群益5A售15,0.2,TSE,2026-09-09,2026-09-10 20:29:41
03073T,力積電群益5A售03,0.0,TSE,2026-09-09,2026-09-10 20:29:41
03074T,台積電富邦74售03,0.54,TSE,2026-09-09,2026-09-10 20:29:41
03075T,群創富邦61售01,0.04,TSE,2026-09-09,2026-09-10 20:29:41
