stock_code,stock_name,price,market,date,updated_at
00653L,富邦印度正2,48.72,TSE,2026-08-10,2026-08-11 19:00:03
00654R,富邦印度反1,6.6,TSE,2026-08-10,2026-08-11 19:00:03
00655L,國泰中國A50正2,34.86,TSE,2026-08-10,2026-08-11 19:00:03
00656R,國泰中國A50反1,5.83,TSE,2026-08-10,2026-08-11 19:00:03
00657,國泰日經225,79.2,TSE,2026-08-10,2026-08-11 19:00:03
00657K,國泰日經225+U,24.66,TSE,2026-08-10,2026-08-11 19:00:03
00660,元大歐洲50,47.8,TSE,2026-08-10,2026-08-11 19:00:03
00661,元大日經225,86.85,TSE,2026-08-10,2026-08-11 19:00:03
00662,富邦NASDAQ,123.2,TSE,2026-08-10,2026-08-11 19:00:03
00663L,國泰臺灣加權正2,99.8,TSE,2026-08-10,2026-08-11 19:00:03
00664R,國泰臺灣加權反1,1.64,TSE,2026-08-10,2026-08-11 19:00:03
00665L,富邦恒生國企正2,9.74,TSE,2026-08-10,2026-08-11 19:00:03
00666R,富邦恒生國企反1,8.95,TSE,2026-08-10,2026-08-11 19:00:03
00668,國泰美國道瓊,63.55,TSE,2026-08-10,2026-08-11 19:00:03
00668K,國泰美國道瓊+U,19.76,TSE,2026-08-10,2026-08-11 19:00:03
00669R,國泰美國道瓊反1,5.16,TSE,2026-08-10,2026-08-11 19:00:03
00670L,富邦NASDAQ正2,205.55,TSE,2026-08-10,2026-08-11 19:00:03
00671R,富邦NASDAQ反1,2.4,TSE,2026-08-10,2026-08-11 19:00:03
00673R,期元大S&P原油反1,13.51,TSE,2026-08-10,2026-08-11 19:00:03
00674R,期元大S&P黃金反1,28.35,TSE,2026-08-10,2026-08-11 19:00:03
00675L,富邦臺灣加權正2,301.8,TSE,2026-08-10,2026-08-11 19:00:03
00676R,富邦臺灣加權反1,5.64,TSE,2026-08-10,2026-08-11 19:00:03
00678,群益那斯達克生技,41.91,TSE,2026-08-10,2026-08-11 19:00:03
00680L,元大美債20正2,6.5,TSE,2026-08-10,2026-08-11 19:00:03
00681R,元大美債20反1,21.68,TSE,2026-08-10,2026-08-11 19:00:03
00682U,期元大美元指數,0.0,TSE,2026-08-10,2026-08-11 19:00:03
00683L,期元大美元指正2,21.52,TSE,2026-08-10,2026-08-11 19:00:03
00684R,期元大美元指反1,15.07,TSE,2026-08-10,2026-08-11 19:00:03
00685L,群益臺灣加權正2,11.37,TSE,2026-08-10,2026-08-11 19:00:03
00686R,群益臺灣加權反1,1.01,TSE,2026-08-10,2026-08-11 19:00:03
00688L,國泰20年美債正2,6.47,TSE,2026-08-10,2026-08-11 19:00:03
00689R,國泰20年美債反1,22.79,TSE,2026-08-10,2026-08-11 19:00:03
00690,兆豐藍籌30,76.6,TSE,2026-08-10,2026-08-11 19:00:03
00692,富邦公司治理,89.65,TSE,2026-08-10,2026-08-11 19:00:03
00693U,期街口S&P黃豆,21.64,TSE,2026-08-10,2026-08-11 19:00:03
00700,富邦恒生國企,17.86,TSE,2026-08-10,2026-08-11 19:00:03
00701,國泰股利精選30,39.0,TSE,2026-08-10,2026-08-11 19:00:03
00702,國泰標普低波高息,25.25,TSE,2026-08-10,2026-08-11 19:00:03
00703,台新MSCI中國,20.31,TSE,2026-08-10,2026-08-11 19:00:03
00706L,期元大S&P日圓正2,19.22,TSE,2026-08-10,2026-08-11 19:00:03
00707R,期元大S&P日圓反1,0.0,TSE,2026-08-10,2026-08-11 19:00:03
00708L,期元大S&P黃金正2,80.0,TSE,2026-08-10,2026-08-11 19:00:03
00709,富邦歐洲,41.75,TSE,2026-08-10,2026-08-11 19:00:03
00710B,復華彭博非投等債,19.29,TSE,2026-08-10,2026-08-11 19:00:03
00711B,復華彭博新興債,15.84,TSE,2026-08-10,2026-08-11 19:00:03
00712,復華富時不動產,8.86,TSE,2026-08-10,2026-08-11 19:00:03
00713,元大台灣高息低波,61.25,TSE,2026-08-10,2026-08-11 19:00:03
00714,群益道瓊美國地產,22.41,TSE,2026-08-10,2026-08-11 19:00:03
00715L,期街口布蘭特正2,43.15,TSE,2026-08-10,2026-08-11 19:00:03
00717,富邦美國特別股,14.98,TSE,2026-08-10,2026-08-11 19:00:03
00728,第一金工業30,64.8,TSE,2026-08-10,2026-08-11 19:00:03
00730,富邦臺灣優質高息,29.19,TSE,2026-08-10,2026-08-11 19:00:03
00731,復華富時高息低波,91.55,TSE,2026-08-10,2026-08-11 19:00:03
00733,富邦臺灣中小,64.8,TSE,2026-08-10,2026-08-11 19:00:03
00735,國泰臺韓科技,96.95,TSE,2026-08-10,2026-08-11 19:00:03
00736,國泰新興市場,32.06,TSE,2026-08-10,2026-08-11 19:00:03
00737,國泰AI機器人,41.25,TSE,2026-08-10,2026-08-11 19:00:03
00738U,期元大道瓊白銀,51.15,TSE,2026-08-10,2026-08-11 19:00:03
00739,元大MSCI A股,28.62,TSE,2026-08-10,2026-08-11 19:00:03
00752,中信中國50,24.19,TSE,2026-08-10,2026-08-11 19:00:03
00753L,中信中國50正2,10.08,TSE,2026-08-10,2026-08-11 19:00:03
00757,統一FANG+,142.25,TSE,2026-08-10,2026-08-11 19:00:03
00762,元大全球AI,113.25,TSE,2026-08-10,2026-08-11 19:00:03
00763U,期街口道瓊銅,35.15,TSE,2026-08-10,2026-08-11 19:00:03
00770,國泰北美科技,70.15,TSE,2026-08-10,2026-08-11 19:00:03
00771,元大US高息特別股,15.68,TSE,2026-08-10,2026-08-11 19:00:03
00775B,台新投等債15+,32.0,TSE,2026-08-10,2026-08-11 19:00:03
00783,富邦中証500,28.98,TSE,2026-08-10,2026-08-11 19:00:03
00830,國泰費城半導體,88.45,TSE,2026-08-10,2026-08-11 19:00:03
00850,元大臺灣ESG永續,89.55,TSE,2026-08-10,2026-08-11 19:00:03
00851,台新全球AI,71.35,TSE,2026-08-10,2026-08-11 19:00:03
00852L,國泰美國道瓊正2,36.91,TSE,2026-08-10,2026-08-11 19:00:03
00861,元大全球未來通訊,87.85,TSE,2026-08-10,2026-08-11 19:00:03
00865B,國泰US短期公債,49.33,TSE,2026-08-10,2026-08-11 19:00:03
00875,國泰網路資安,56.15,TSE,2026-08-10,2026-08-11 19:00:03
00876,元大全球5G,89.25,TSE,2026-08-10,2026-08-11 19:00:03
00878,國泰永續高股息,33.4,TSE,2026-08-10,2026-08-11 19:00:03
00881,國泰台灣科技龍頭,53.2,TSE,2026-08-10,2026-08-11 19:00:03
00882,中信中國高股息,15.03,TSE,2026-08-10,2026-08-11 19:00:03
00885,富邦越南,18.35,TSE,2026-08-10,2026-08-11 19:00:03
00891,中信關鍵半導體,35.5,TSE,2026-08-10,2026-08-11 19:00:03
00892,富邦台灣半導體,40.42,TSE,2026-08-10,2026-08-11 19:00:03
00893,國泰智能電動車,44.02,TSE,2026-08-10,2026-08-11 19:00:03
00894,中信小資高價30,47.4,TSE,2026-08-10,2026-08-11 19:00:03
00895,富邦未來車,50.7,TSE,2026-08-10,2026-08-11 19:00:03
00896,中信綠能及電動車,27.45,TSE,2026-08-10,2026-08-11 19:00:03
00897,富邦基因免疫生技,11.72,TSE,2026-08-10,2026-08-11 19:00:03
00898,國泰基因免疫革命,10.12,TSE,2026-08-10,2026-08-11 19:00:03
00899,FT潔淨能源,23.94,TSE,2026-08-10,2026-08-11 19:00:03
00900,富邦特選高股息30,18.8,TSE,2026-08-10,2026-08-11 19:00:03
00901,永豐智能車供應鏈,44.91,TSE,2026-08-10,2026-08-11 19:00:03
00902,中信電池及儲能,13.62,TSE,2026-08-10,2026-08-11 19:00:03
00903,富邦元宇宙,21.77,TSE,2026-08-10,2026-08-11 19:00:03
00904,台新臺灣半導體30,39.83,TSE,2026-08-10,2026-08-11 19:00:03
00905,FT臺灣Smart,25.82,TSE,2026-08-10,2026-08-11 19:00:03
00907,永豐優息存股,16.84,TSE,2026-08-10,2026-08-11 19:00:03
00908,富邦入息REITs+,15.6,TSE,2026-08-10,2026-08-11 19:00:03
00909,國泰數位支付服務,44.42,TSE,2026-08-10,2026-08-11 19:00:03
00910,第一金太空衛星,64.05,TSE,2026-08-10,2026-08-11 19:00:03
00911,兆豐洲際半導體,55.2,TSE,2026-08-10,2026-08-11 19:00:03
00912,中信臺灣智慧50,33.71,TSE,2026-08-10,2026-08-11 19:00:03
00913,兆豐台灣晶圓製造,48.18,TSE,2026-08-10,2026-08-11 19:00:03
00915,凱基優選高股息30,32.12,TSE,2026-08-10,2026-08-11 19:00:03
00916,國泰全球品牌50,27.31,TSE,2026-08-10,2026-08-11 19:00:03
00917,中信特選金融,24.23,TSE,2026-08-10,2026-08-11 19:00:03
00918,大華優利高填息30,33.61,TSE,2026-08-10,2026-08-11 19:00:03
00919,群益台灣精選高息,30.03,TSE,2026-08-10,2026-08-11 19:00:03
00920,富邦ESG綠色電力,24.8,TSE,2026-08-10,2026-08-11 19:00:03
00921,兆豐龍頭等權重,23.52,TSE,2026-08-10,2026-08-11 19:00:03
00922,國泰台灣領袖50,40.18,TSE,2026-08-10,2026-08-11 19:00:03
00923,群益台ESG低碳50,41.72,TSE,2026-08-10,2026-08-11 19:00:03
00924,復華S&P500成長,34.18,TSE,2026-08-10,2026-08-11 19:00:03
00926,凱基全球菁英55,27.17,TSE,2026-08-10,2026-08-11 19:00:03
00927,群益半導體收益,36.4,TSE,2026-08-10,2026-08-11 19:00:03
00929,復華台灣科技優息,29.16,TSE,2026-08-10,2026-08-11 19:00:03
00930,永豐ESG低碳高息,24.11,TSE,2026-08-10,2026-08-11 19:00:03
00932,兆豐永續高息等權,17.76,TSE,2026-08-10,2026-08-11 19:00:03
00934,中信成長高股息,28.47,TSE,2026-08-10,2026-08-11 19:00:03
00935,野村臺灣新科技50,56.7,TSE,2026-08-10,2026-08-11 19:00:03
00936,台新永續高息中小,21.67,TSE,2026-08-10,2026-08-11 19:00:03
00938,凱基優選30,24.88,TSE,2026-08-10,2026-08-11 19:00:03
00939,統一台灣高息動能,22.37,TSE,2026-08-10,2026-08-11 19:00:03
00940,元大台灣價值高息,12.44,TSE,2026-08-10,2026-08-11 19:00:03
00941,中信上游半導體,26.58,TSE,2026-08-10,2026-08-11 19:00:03
00943,兆豐電子高息等權,21.92,TSE,2026-08-10,2026-08-11 19:00:03
00944,野村趨勢動能高息,20.73,TSE,2026-08-10,2026-08-11 19:00:03
00945B,凱基美國非投等債,14.7,TSE,2026-08-10,2026-08-11 19:00:03
00946,群益科技高息成長,15.27,TSE,2026-08-10,2026-08-11 19:00:03
00947,台新臺灣IC設計,36.9,TSE,2026-08-10,2026-08-11 19:00:03
00949,復華日本龍頭,22.25,TSE,2026-08-10,2026-08-11 19:00:03
00951,台新日本半導體,17.85,TSE,2026-08-10,2026-08-11 19:00:03
00952,凱基台灣AI50,18.25,TSE,2026-08-10,2026-08-11 19:00:03
00953B,群益優選非投等債,9.77,TSE,2026-08-10,2026-08-11 19:00:03
00954,中信日本半導體,19.03,TSE,2026-08-10,2026-08-11 19:00:03
00956,中信日經高股息,13.43,TSE,2026-08-10,2026-08-11 19:00:03
00960,野村全球航運龍頭,19.09,TSE,2026-08-10,2026-08-11 19:00:03
00961,FT臺灣永續高息,13.12,TSE,2026-08-10,2026-08-11 19:00:03
00962,台新AI優息動能,15.21,TSE,2026-08-10,2026-08-11 19:00:03
00963,中信全球高股息,13.39,TSE,2026-08-10,2026-08-11 19:00:03
00964,中信亞太高股息,14.3,TSE,2026-08-10,2026-08-11 19:00:03
00965,元大航太防衛科技,27.15,TSE,2026-08-10,2026-08-11 19:00:03
00971,野村美國研發龍頭,18.04,TSE,2026-08-10,2026-08-11 19:00:03
00972,野村日本動能高息,22.0,TSE,2026-08-10,2026-08-11 19:00:03
009800,中信NASDAQ,13.32,TSE,2026-08-10,2026-08-11 19:00:03
009801,中信美國創新科技,12.67,TSE,2026-08-10,2026-08-11 19:00:03
009802,富邦旗艦50,19.22,TSE,2026-08-10,2026-08-11 19:00:03
009803,玉山市值動能50,21.12,TSE,2026-08-10,2026-08-11 19:00:03
009804,聯邦台精彩50,21.91,TSE,2026-08-10,2026-08-11 19:00:03
009805,台新美國電力基建,16.21,TSE,2026-08-10,2026-08-11 19:00:03
009808,華南永昌優選50,30.63,TSE,2026-08-10,2026-08-11 19:00:03
009809,富邦淨零ESG50,17.48,TSE,2026-08-10,2026-08-11 19:00:03
00980A,主動野村臺灣優選,24.09,TSE,2026-08-10,2026-08-11 19:00:03
009810,玉山全球藍籌100,21.91,TSE,2026-08-10,2026-08-11 19:00:03
009811,統一美國50,13.6,TSE,2026-08-10,2026-08-11 19:00:03
009812,野村日本東證,13.08,TSE,2026-08-10,2026-08-11 19:00:03
009813,貝萊德標普卓越50,11.55,TSE,2026-08-10,2026-08-11 19:00:03
009816,凱基台灣TOP50,15.12,TSE,2026-08-10,2026-08-11 19:00:03
009817,國泰日本不動產,9.2,TSE,2026-08-10,2026-08-11 19:00:03
009818,華南永昌NASDAQxT,20.53,TSE,2026-08-10,2026-08-11 19:00:03
009819,中信數據及電力,10.41,TSE,2026-08-10,2026-08-11 19:00:03
00981A,主動統一台股增長,28.53,TSE,2026-08-10,2026-08-11 19:00:03
00981T,平衡凱基雙核收息,11.99,TSE,2026-08-10,2026-08-11 19:00:03
009820,元大納斯達克精選,10.09,TSE,2026-08-10,2026-08-11 19:00:03
009821,野村稀土關鍵資源,14.91,TSE,2026-08-10,2026-08-11 19:00:03
009824,群益美國科技巨頭,10.29,TSE,2026-08-10,2026-08-11 19:00:03
009826,貝萊德世界股票,10.32,TSE,2026-08-10,2026-08-11 19:00:03
00982A,主動群益台灣強棒,22.68,TSE,2026-08-10,2026-08-11 19:00:03
00982D,主動富邦動態入息,9.88,TSE,2026-08-10,2026-08-11 19:00:03
00982T,平衡兆豐台美動能,15.31,TSE,2026-08-10,2026-08-11 19:00:03
00983A,主動中信ARK創新,11.94,TSE,2026-08-10,2026-08-11 19:00:03
00983D,主動富邦複合收益,10.12,TSE,2026-08-10,2026-08-11 19:00:03
00984A,主動安聯台灣高息,15.15,TSE,2026-08-10,2026-08-11 19:00:03
00984D,主動聯博全球非投,10.16,TSE,2026-08-10,2026-08-11 19:00:03
00985A,主動野村台灣50,21.81,TSE,2026-08-10,2026-08-11 19:00:03
00985B,群益ESG投等債0-5,10.34,TSE,2026-08-10,2026-08-11 19:00:03
00986A,主動台新龍頭成長,14.92,TSE,2026-08-10,2026-08-11 19:00:03
00987A,主動台新優勢成長,15.24,TSE,2026-08-10,2026-08-11 19:00:03
00988A,主動統一全球創新,16.67,TSE,2026-08-10,2026-08-11 19:00:03
00989A,主動摩根美國科技,17.52,TSE,2026-08-10,2026-08-11 19:00:03
00990A,主動元大AI新經濟,16.03,TSE,2026-08-10,2026-08-11 19:00:03
00991A,主動復華未來50,17.33,TSE,2026-08-10,2026-08-11 19:00:03
00991B,貝萊德A級公司債,15.09,TSE,2026-08-10,2026-08-11 19:00:03
00992A,主動群益科技創新,16.9,TSE,2026-08-10,2026-08-11 19:00:03
00993A,主動安聯台灣,13.06,TSE,2026-08-10,2026-08-11 19:00:03
00994A,主動第一金台股優,16.58,TSE,2026-08-10,2026-08-11 19:00:03
00995A,主動中信台灣卓越,16.7,TSE,2026-08-10,2026-08-11 19:00:03
00996A,主動兆豐台灣豐收,13.59,TSE,2026-08-10,2026-08-11 19:00:03
00997A,主動群益美國增長,11.54,TSE,2026-08-10,2026-08-11 19:00:03
00999A,主動野村臺灣高息,11.03,TSE,2026-08-10,2026-08-11 19:00:03
01001T,土銀富邦R1,11.35,TSE,2026-08-10,2026-08-11 19:00:03
01002T,土銀國泰R1,13.27,TSE,2026-08-10,2026-08-11 19:00:03
01004T,土銀富邦R2,10.21,TSE,2026-08-10,2026-08-11 19:00:03
01007T,兆豐國泰R2,11.83,TSE,2026-08-10,2026-08-11 19:00:03
01009T,王道圓滿R1,5.64,TSE,2026-08-10,2026-08-11 19:00:03
01010T,京城樂富R1,10.0,TSE,2026-08-10,2026-08-11 19:00:03
020000,富邦特選蘋果N,31.07,TSE,2026-08-10,2026-08-11 19:00:03
020011,統一微波高息20N,0.0,TSE,2026-08-10,2026-08-11 19:00:03
02001L,富邦蘋果正二N,140.35,TSE,2026-08-10,2026-08-11 19:00:03
020020,元大台股領航N,26.88,TSE,2026-08-10,2026-08-11 19:00:03
020028,元大特選電動車N,20.0,TSE,2026-08-10,2026-08-11 19:00:03
020029,元大ESG高股息N,18.24,TSE,2026-08-10,2026-08-11 19:00:03
020030,統一智慧電動車N,18.17,TSE,2026-08-10,2026-08-11 19:00:03
020031,統一IC設計臺灣N,10.23,TSE,2026-08-10,2026-08-11 19:00:03
020034,元大IC設計N,14.68,TSE,2026-08-10,2026-08-11 19:00:03
020037,元大金融高股息N,0.0,TSE,2026-08-10,2026-08-11 19:00:03
020038,元大ESG配息N,14.04,TSE,2026-08-10,2026-08-11 19:00:03
020039,元大加權N,14.39,TSE,2026-08-10,2026-08-11 19:00:03
03001T,啟碁台新5A售02,0.88,TSE,2026-08-10,2026-08-11 19:00:03
03002T,台積電群益5A售12,1.0,TSE,2026-08-10,2026-08-11 19:00:03
03003T,聯發科群益5A售09,0.0,TSE,2026-08-10,2026-08-11 19:00:03
03005T,臺股指群益5C售06,0.22,TSE,2026-08-10,2026-08-11 19:00:03
03006T,臺股指群益5C售07,0.32,TSE,2026-08-10,2026-08-11 19:00:03
03006X,元展06,250.0,TSE,2026-08-10,2026-08-11 19:00:03
030079,南亞統一59購01,0.0,TSE,2026-08-10,2026-08-11 19:00:03
03007T,台灣50元大5B售05,0.28,TSE,2026-08-10,2026-08-11 19:00:03
030088,玉晶光統一59購01,0.54,TSE,2026-08-10,2026-08-11 19:00:03
03008T,臺股指元大5A售29,0.29,TSE,2026-08-10,2026-08-11 19:00:03
030092,訊芯統一59購01,4.68,TSE,2026-08-10,2026-08-11 19:00:03
03009T,聯發科凱基64售03,0.15,TSE,2026-08-10,2026-08-11 19:00:03
03010T,台化凱基5A售05,0.22,TSE,2026-08-10,2026-08-11 19:00:03
03011T,台積電凱基67售14,0.0,TSE,2026-08-10,2026-08-11 19:00:03
03012T,聯發科凱基63售01,0.0,TSE,2026-08-10,2026-08-11 19:00:03
03012X,元展12,69.0,TSE,2026-08-10,2026-08-11 19:00:03
030135,飛捷國票59購01,1.35,TSE,2026-08-10,2026-08-11 19:00:03
03013T,大立光凱基5A售06,0.1,TSE,2026-08-10,2026-08-11 19:00:03
03013X,元展13,0.0,TSE,2026-08-10,2026-08-11 19:00:03
03014T,臺股指凱基5A售47,0.0,TSE,2026-08-10,2026-08-11 19:00:03
03015T,臺股指凱基5C售16,0.0,TSE,2026-08-10,2026-08-11 19:00:03
03016T,臺股指凱基5C售17,0.21,TSE,2026-08-10,2026-08-11 19:00:03
030174,鴻海凱基63購01,5.95,TSE,2026-08-10,2026-08-11 19:00:03
03018T,玉晶光國票5A售03,0.0,TSE,2026-08-10,2026-08-11 19:00:03
03021T,華泰台新5A售01,1.56,TSE,2026-08-10,2026-08-11 19:00:03
03022T,大立光台新5A售03,0.0,TSE,2026-08-10,2026-08-11 19:00:03
03023T,眾達群益5A售03,0.0,TSE,2026-08-10,2026-08-11 19:00:03
030240,南亞統一5A購01,7.2,TSE,2026-08-10,2026-08-11 19:00:03
030241,南亞統一62購01,0.0,TSE,2026-08-10,2026-08-11 19:00:03
030243,台化統一62購01,0.0,TSE,2026-08-10,2026-08-11 19:00:03
030245,台玻統一5A購01,2.38,TSE,2026-08-10,2026-08-11 19:00:03
030246,宇隆統一5A購01,0.0,TSE,2026-08-10,2026-08-11 19:00:03
03024T,臺股指群益65售04,0.0,TSE,2026-08-10,2026-08-11 19:00:03
030250,同欣電統一5B購01,0.0,TSE,2026-08-10,2026-08-11 19:00:03
030251,AES統一5C購01,0.13,TSE,2026-08-10,2026-08-11 19:00:03
03027T,華邦電國票5B售02,0.06,TSE,2026-08-10,2026-08-11 19:00:03
03028T,南亞科國票5B售02,0.04,TSE,2026-08-10,2026-08-11 19:00:03
03029U,臺股指群益58售02,0.0,TSE,2026-08-10,2026-08-11 19:00:03
03031T,台灣50台新5A售06,0.0,TSE,2026-08-10,2026-08-11 19:00:03
03032T,國巨台新5A售05,0.15,TSE,2026-08-10,2026-08-11 19:00:03
03033T,S&P正2凱基5B售01,0.0,TSE,2026-08-10,2026-08-11 19:00:03
03034T,美費半凱基5A售02,0.0,TSE,2026-08-10,2026-08-11 19:00:03
03035T,台積電凱基5A售11,0.26,TSE,2026-08-10,2026-08-11 19:00:03
03036T,華邦電凱基5A售03,0.0,TSE,2026-08-10,2026-08-11 19:00:03
03037T,南亞科凱基5A售03,0.04,TSE,2026-08-10,2026-08-11 19:00:03
03038T,群創凱基5A售04,0.09,TSE,2026-08-10,2026-08-11 19:00:03
03039T,臺股指凱基65售03,0.37,TSE,2026-08-10,2026-08-11 19:00:03
03040T,力積電元大5A售07,0.0,TSE,2026-08-10,2026-08-11 19:00:03
03041T,聯發科永豐5A售06,0.0,TSE,2026-08-10,2026-08-11 19:00:03
03042T,群創元大5A售04,0.0,TSE,2026-08-10,2026-08-11 19:00:03
03043T,臺股指元大5A售30,0.0,TSE,2026-08-10,2026-08-11 19:00:03
03044T,T50正2凱基5A售08,0.2,TSE,2026-08-10,2026-08-11 19:00:03
03046T,台積電凱基5C售09,0.0,TSE,2026-08-10,2026-08-11 19:00:03
03047T,台灣50富邦5A售03,0.0,TSE,2026-08-10,2026-08-11 19:00:03
03048T,台灣50富邦5A售04,0.19,TSE,2026-08-10,2026-08-11 19:00:03
030499,台光電國票5A購01,0.0,TSE,2026-08-10,2026-08-11 19:00:03
03050T,T50正2富邦5B售04,0.37,TSE,2026-08-10,2026-08-11 19:00:03
03050X,元展47,7.9,TSE,2026-08-10,2026-08-11 19:00:03
030518,滬深2X凱基59購02,0.0,TSE,2026-08-10,2026-08-11 19:00:03
03051T,臺股指富邦5A售14,0.16,TSE,2026-08-10,2026-08-11 19:00:03
03052T,臺股指富邦5A售15,0.14,TSE,2026-08-10,2026-08-11 19:00:03
03054T,臺股指富邦5A售17,0.0,TSE,2026-08-10,2026-08-11 19:00:03
03055T,臺股指富邦5B售10,0.25,TSE,2026-08-10,2026-08-11 19:00:03
03056T,T50正2凱基63售04,0.0,TSE,2026-08-10,2026-08-11 19:00:03
030573,台積電統一68購01,2.31,TSE,2026-08-10,2026-08-11 19:00:03
030576,智邦統一5A購01,2.9,TSE,2026-08-10,2026-08-11 19:00:03
030578,金像電統一62購01,2.23,TSE,2026-08-10,2026-08-11 19:00:03
03057T,台積電凱基67售15,0.0,TSE,2026-08-10,2026-08-11 19:00:03
030580,台光電統一62購01,4.55,TSE,2026-08-10,2026-08-11 19:00:03
03058T,臺股指凱基5A售48,0.14,TSE,2026-08-10,2026-08-11 19:00:03
030591,緯創統一59購01,1.79,TSE,2026-08-10,2026-08-11 19:00:03
030592,緯創統一5A購01,1.5,TSE,2026-08-10,2026-08-11 19:00:03
03059T,日本2X元大5B售01,0.0,TSE,2026-08-10,2026-08-11 19:00:03
030608,緯穎統一5B購01,2.8,TSE,2026-08-10,2026-08-11 19:00:03
030609,緯穎統一62購01,2.49,TSE,2026-08-10,2026-08-11 19:00:03
03060T,臺股指群益5A售19,0.0,TSE,2026-08-10,2026-08-11 19:00:03
03063T,臺股指群益5A售22,0.0,TSE,2026-08-10,2026-08-11 19:00:03
03065T,T50正2群益5A售06,0.34,TSE,2026-08-10,2026-08-11 19:00:03
03066T,T50正2群益5A售07,0.28,TSE,2026-08-10,2026-08-11 19:00:03
03067T,T50正2群益5A售08,0.0,TSE,2026-08-10,2026-08-11 19:00:03
03068T,台積電群益5A售14,0.0,TSE,2026-08-10,2026-08-11 19:00:03
03069T,台積電群益5A售15,0.0,TSE,2026-08-10,2026-08-11 19:00:03
03073T,力積電群益5A售03,0.37,TSE,2026-08-10,2026-08-11 19:00:03
03074T,台積電富邦74售03,0.59,TSE,2026-08-10,2026-08-11 19:00:03
03075T,群創富邦61售01,0.09,TSE,2026-08-10,2026-08-11 19:00:03
