stock_code,stock_name,price,market,date,updated_at
00634R,富邦上証反1,3.05,TSE,2026-07-23,2026-07-24 19:35:17
00635U,期元大S&P黃金,42.9,TSE,2026-07-23,2026-07-24 19:35:17
00636,國泰中國A50,29.02,TSE,2026-07-23,2026-07-24 19:35:17
00636K,國泰中國A50+U,9.01,TSE,2026-07-23,2026-07-24 19:35:17
00637L,元大滬深300正2,21.33,TSE,2026-07-23,2026-07-24 19:35:17
00638R,元大滬深300反1,6.56,TSE,2026-07-23,2026-07-24 19:35:17
00639,富邦深100,17.37,TSE,2026-07-23,2026-07-24 19:35:17
00640L,富邦日本正2,106.5,TSE,2026-07-23,2026-07-24 19:35:17
00641R,富邦日本反1,3.74,TSE,2026-07-23,2026-07-24 19:35:17
00642U,期元大S&P石油,28.91,TSE,2026-07-23,2026-07-24 19:35:17
00643,群益深証中小,18.98,TSE,2026-07-23,2026-07-24 19:35:17
00643K,群益深証中小+R,0.0,TSE,2026-07-23,2026-07-24 19:35:17
00645,富邦日本,57.3,TSE,2026-07-23,2026-07-24 19:35:17
00646,元大S&P500,76.1,TSE,2026-07-23,2026-07-24 19:35:17
00647L,元大S&P500正2,134.5,TSE,2026-07-23,2026-07-24 19:35:17
00648R,元大S&P500反1,4.03,TSE,2026-07-23,2026-07-24 19:35:17
00650L,復華香港正2,17.01,TSE,2026-07-23,2026-07-24 19:35:17
00651R,復華香港反1,5.26,TSE,2026-07-23,2026-07-24 19:35:17
00652,富邦印度,33.04,TSE,2026-07-23,2026-07-24 19:35:17
00653L,富邦印度正2,46.2,TSE,2026-07-23,2026-07-24 19:35:17
00654R,富邦印度反1,6.82,TSE,2026-07-23,2026-07-24 19:35:17
00655L,國泰中國A50正2,35.91,TSE,2026-07-23,2026-07-24 19:35:17
00656R,國泰中國A50反1,5.79,TSE,2026-07-23,2026-07-24 19:35:17
00657,國泰日經225,78.1,TSE,2026-07-23,2026-07-24 19:35:17
00657K,國泰日經225+U,24.16,TSE,2026-07-23,2026-07-24 19:35:17
00660,元大歐洲50,45.87,TSE,2026-07-23,2026-07-24 19:35:17
00661,元大日經225,86.0,TSE,2026-07-23,2026-07-24 19:35:17
00662,富邦NASDAQ,120.25,TSE,2026-07-23,2026-07-24 19:35:17
00663L,國泰臺灣加權正2,100.55,TSE,2026-07-23,2026-07-24 19:35:17
00664R,國泰臺灣加權反1,1.67,TSE,2026-07-23,2026-07-24 19:35:17
00665L,富邦恒生國企正2,9.31,TSE,2026-07-23,2026-07-24 19:35:17
00666R,富邦恒生國企反1,9.16,TSE,2026-07-23,2026-07-24 19:35:17
00668,國泰美國道瓊,61.5,TSE,2026-07-23,2026-07-24 19:35:17
00668K,國泰美國道瓊+U,19.12,TSE,2026-07-23,2026-07-24 19:35:17
00669R,國泰美國道瓊反1,5.34,TSE,2026-07-23,2026-07-24 19:35:17
00670L,富邦NASDAQ正2,196.4,TSE,2026-07-23,2026-07-24 19:35:17
00671R,富邦NASDAQ反1,2.49,TSE,2026-07-23,2026-07-24 19:35:17
00673R,期元大S&P原油反1,12.34,TSE,2026-07-23,2026-07-24 19:35:17
00674R,期元大S&P黃金反1,29.86,TSE,2026-07-23,2026-07-24 19:35:17
00675L,富邦臺灣加權正2,304.0,TSE,2026-07-23,2026-07-24 19:35:17
00676R,富邦臺灣加權反1,5.72,TSE,2026-07-23,2026-07-24 19:35:17
00678,群益那斯達克生技,40.13,TSE,2026-07-23,2026-07-24 19:35:17
00680L,元大美債20正2,6.62,TSE,2026-07-23,2026-07-24 19:35:17
00681R,元大美債20反1,21.61,TSE,2026-07-23,2026-07-24 19:35:17
00682U,期元大美元指數,0.0,TSE,2026-07-23,2026-07-24 19:35:17
00683L,期元大美元指正2,22.01,TSE,2026-07-23,2026-07-24 19:35:17
00684R,期元大美元指反1,0.0,TSE,2026-07-23,2026-07-24 19:35:17
00685L,群益臺灣加權正2,11.47,TSE,2026-07-23,2026-07-24 19:35:17
00686R,群益臺灣加權反1,1.02,TSE,2026-07-23,2026-07-24 19:35:17
00688L,國泰20年美債正2,6.61,TSE,2026-07-23,2026-07-24 19:35:17
00689R,國泰20年美債反1,22.68,TSE,2026-07-23,2026-07-24 19:35:17
00690,兆豐藍籌30,76.2,TSE,2026-07-23,2026-07-24 19:35:17
00692,富邦公司治理,89.0,TSE,2026-07-23,2026-07-24 19:35:17
00693U,期街口S&P黃豆,22.7,TSE,2026-07-23,2026-07-24 19:35:17
00700,富邦恒生國企,17.36,TSE,2026-07-23,2026-07-24 19:35:17
00701,國泰股利精選30,38.43,TSE,2026-07-23,2026-07-24 19:35:17
00702,國泰標普低波高息,24.88,TSE,2026-07-23,2026-07-24 19:35:17
00703,台新MSCI中國,19.65,TSE,2026-07-23,2026-07-24 19:35:17
00706L,期元大S&P日圓正2,18.21,TSE,2026-07-23,2026-07-24 19:35:17
00707R,期元大S&P日圓反1,0.0,TSE,2026-07-23,2026-07-24 19:35:17
00708L,期元大S&P黃金正2,72.85,TSE,2026-07-23,2026-07-24 19:35:17
00709,富邦歐洲,40.75,TSE,2026-07-23,2026-07-24 19:35:17
00710B,復華彭博非投等債,19.24,TSE,2026-07-23,2026-07-24 19:35:17
00711B,復華彭博新興債,16.0,TSE,2026-07-23,2026-07-24 19:35:17
00712,復華富時不動產,8.85,TSE,2026-07-23,2026-07-24 19:35:17
00713,元大台灣高息低波,60.55,TSE,2026-07-23,2026-07-24 19:35:17
00714,群益道瓊美國地產,22.6,TSE,2026-07-23,2026-07-24 19:35:17
00715L,期街口布蘭特正2,52.55,TSE,2026-07-23,2026-07-24 19:35:17
00717,富邦美國特別股,14.82,TSE,2026-07-23,2026-07-24 19:35:17
00728,第一金工業30,62.85,TSE,2026-07-23,2026-07-24 19:35:17
00730,富邦臺灣優質高息,28.4,TSE,2026-07-23,2026-07-24 19:35:17
00731,復華富時高息低波,89.2,TSE,2026-07-23,2026-07-24 19:35:17
00733,富邦臺灣中小,66.0,TSE,2026-07-23,2026-07-24 19:35:17
00735,國泰臺韓科技,101.5,TSE,2026-07-23,2026-07-24 19:35:17
00736,國泰新興市場,31.47,TSE,2026-07-23,2026-07-24 19:35:17
00737,國泰AI機器人,37.6,TSE,2026-07-23,2026-07-24 19:35:17
00738U,期元大道瓊白銀,47.99,TSE,2026-07-23,2026-07-24 19:35:17
00739,元大MSCI A股,28.6,TSE,2026-07-23,2026-07-24 19:35:17
00752,中信中國50,23.24,TSE,2026-07-23,2026-07-24 19:35:17
00753L,中信中國50正2,9.46,TSE,2026-07-23,2026-07-24 19:35:17
00757,統一FANG+,130.75,TSE,2026-07-23,2026-07-24 19:35:17
00762,元大全球AI,111.6,TSE,2026-07-23,2026-07-24 19:35:17
00763U,期街口道瓊銅,34.73,TSE,2026-07-23,2026-07-24 19:35:17
00770,國泰北美科技,67.25,TSE,2026-07-23,2026-07-24 19:35:17
00771,元大US高息特別股,15.84,TSE,2026-07-23,2026-07-24 19:35:17
00775B,台新投等債15+,32.1,TSE,2026-07-23,2026-07-24 19:35:17
00783,富邦中証500,28.13,TSE,2026-07-23,2026-07-24 19:35:17
00830,國泰費城半導體,89.1,TSE,2026-07-23,2026-07-24 19:35:17
00850,元大臺灣ESG永續,88.55,TSE,2026-07-23,2026-07-24 19:35:17
00851,台新全球AI,69.85,TSE,2026-07-23,2026-07-24 19:35:17
00852L,國泰美國道瓊正2,34.7,TSE,2026-07-23,2026-07-24 19:35:17
00861,元大全球未來通訊,88.65,TSE,2026-07-23,2026-07-24 19:35:17
00865B,國泰US短期公債,49.3,TSE,2026-07-23,2026-07-24 19:35:17
00875,國泰網路資安,51.2,TSE,2026-07-23,2026-07-24 19:35:17
00876,元大全球5G,91.4,TSE,2026-07-23,2026-07-24 19:35:17
00878,國泰永續高股息,32.73,TSE,2026-07-23,2026-07-24 19:35:17
00881,國泰台灣科技龍頭,52.45,TSE,2026-07-23,2026-07-24 19:35:17
00882,中信中國高股息,15.13,TSE,2026-07-23,2026-07-24 19:35:17
00885,富邦越南,17.16,TSE,2026-07-23,2026-07-24 19:35:17
00891,中信關鍵半導體,35.11,TSE,2026-07-23,2026-07-24 19:35:17
00892,富邦台灣半導體,40.14,TSE,2026-07-23,2026-07-24 19:35:17
00893,國泰智能電動車,45.62,TSE,2026-07-23,2026-07-24 19:35:17
00894,中信小資高價30,46.8,TSE,2026-07-23,2026-07-24 19:35:17
00895,富邦未來車,50.8,TSE,2026-07-23,2026-07-24 19:35:17
00896,中信綠能及電動車,27.25,TSE,2026-07-23,2026-07-24 19:35:17
00897,富邦基因免疫生技,11.0,TSE,2026-07-23,2026-07-24 19:35:17
00898,國泰基因免疫革命,9.33,TSE,2026-07-23,2026-07-24 19:35:17
00899,FT潔淨能源,24.72,TSE,2026-07-23,2026-07-24 19:35:17
00900,富邦特選高股息30,18.43,TSE,2026-07-23,2026-07-24 19:35:17
00901,永豐智能車供應鏈,44.51,TSE,2026-07-23,2026-07-24 19:35:17
00902,中信電池及儲能,13.0,TSE,2026-07-23,2026-07-24 19:35:17
00903,富邦元宇宙,20.79,TSE,2026-07-23,2026-07-24 19:35:17
00904,台新臺灣半導體30,39.78,TSE,2026-07-23,2026-07-24 19:35:17
00905,FT臺灣Smart,25.69,TSE,2026-07-23,2026-07-24 19:35:17
00907,永豐優息存股,16.42,TSE,2026-07-23,2026-07-24 19:35:17
00908,富邦入息REITs+,15.66,TSE,2026-07-23,2026-07-24 19:35:17
00909,國泰數位支付服務,47.44,TSE,2026-07-23,2026-07-24 19:35:17
00910,第一金太空衛星,56.05,TSE,2026-07-23,2026-07-24 19:35:17
00911,兆豐洲際半導體,56.95,TSE,2026-07-23,2026-07-24 19:35:17
00912,中信臺灣智慧50,32.5,TSE,2026-07-23,2026-07-24 19:35:17
00913,兆豐台灣晶圓製造,49.41,TSE,2026-07-23,2026-07-24 19:35:17
00915,凱基優選高股息30,31.43,TSE,2026-07-23,2026-07-24 19:35:17
00916,國泰全球品牌50,26.17,TSE,2026-07-23,2026-07-24 19:35:17
00917,中信特選金融,23.76,TSE,2026-07-23,2026-07-24 19:35:17
00918,大華優利高填息30,32.35,TSE,2026-07-23,2026-07-24 19:35:17
00919,群益台灣精選高息,29.5,TSE,2026-07-23,2026-07-24 19:35:17
00920,富邦ESG綠色電力,24.69,TSE,2026-07-23,2026-07-24 19:35:17
00921,兆豐龍頭等權重,23.17,TSE,2026-07-23,2026-07-24 19:35:17
00922,國泰台灣領袖50,39.87,TSE,2026-07-23,2026-07-24 19:35:17
00923,群益台ESG低碳50,41.33,TSE,2026-07-23,2026-07-24 19:35:17
00924,復華S&P500成長,32.58,TSE,2026-07-23,2026-07-24 19:35:17
00926,凱基全球菁英55,25.72,TSE,2026-07-23,2026-07-24 19:35:17
00927,群益半導體收益,36.94,TSE,2026-07-23,2026-07-24 19:35:17
00929,復華台灣科技優息,29.1,TSE,2026-07-23,2026-07-24 19:35:17
00930,永豐ESG低碳高息,24.2,TSE,2026-07-23,2026-07-24 19:35:17
00932,兆豐永續高息等權,17.3,TSE,2026-07-23,2026-07-24 19:35:17
00934,中信成長高股息,27.46,TSE,2026-07-23,2026-07-24 19:35:17
00935,野村臺灣新科技50,56.9,TSE,2026-07-23,2026-07-24 19:35:17
00936,台新永續高息中小,20.38,TSE,2026-07-23,2026-07-24 19:35:17
00938,凱基優選30,24.51,TSE,2026-07-23,2026-07-24 19:35:17
00939,統一台灣高息動能,21.67,TSE,2026-07-23,2026-07-24 19:35:17
00940,元大台灣價值高息,12.27,TSE,2026-07-23,2026-07-24 19:35:17
00941,中信上游半導體,27.16,TSE,2026-07-23,2026-07-24 19:35:17
00943,兆豐電子高息等權,21.71,TSE,2026-07-23,2026-07-24 19:35:17
00944,野村趨勢動能高息,20.91,TSE,2026-07-23,2026-07-24 19:35:17
00945B,凱基美國非投等債,14.65,TSE,2026-07-23,2026-07-24 19:35:17
00946,群益科技高息成長,15.08,TSE,2026-07-23,2026-07-24 19:35:17
00947,台新臺灣IC設計,34.79,TSE,2026-07-23,2026-07-24 19:35:17
00949,復華日本龍頭,20.7,TSE,2026-07-23,2026-07-24 19:35:17
00951,台新日本半導體,19.0,TSE,2026-07-23,2026-07-24 19:35:17
00952,凱基台灣AI50,17.98,TSE,2026-07-23,2026-07-24 19:35:17
00953B,群益優選非投等債,9.79,TSE,2026-07-23,2026-07-24 19:35:17
00954,中信日本半導體,20.25,TSE,2026-07-23,2026-07-24 19:35:17
00956,中信日經高股息,12.67,TSE,2026-07-23,2026-07-24 19:35:17
00960,野村全球航運龍頭,18.26,TSE,2026-07-23,2026-07-24 19:35:17
00961,FT臺灣永續高息,12.7,TSE,2026-07-23,2026-07-24 19:35:17
00962,台新AI優息動能,14.95,TSE,2026-07-23,2026-07-24 19:35:17
00963,中信全球高股息,13.29,TSE,2026-07-23,2026-07-24 19:35:17
00964,中信亞太高股息,14.14,TSE,2026-07-23,2026-07-24 19:35:17
00965,元大航太防衛科技,24.98,TSE,2026-07-23,2026-07-24 19:35:17
00971,野村美國研發龍頭,16.91,TSE,2026-07-23,2026-07-24 19:35:17
00972,野村日本動能高息,20.69,TSE,2026-07-23,2026-07-24 19:35:17
009800,中信NASDAQ,12.99,TSE,2026-07-23,2026-07-24 19:35:17
009801,中信美國創新科技,12.45,TSE,2026-07-23,2026-07-24 19:35:17
009802,富邦旗艦50,18.9,TSE,2026-07-23,2026-07-24 19:35:17
009803,玉山市值動能50,20.96,TSE,2026-07-23,2026-07-24 19:35:17
009804,聯邦台精彩50,21.72,TSE,2026-07-23,2026-07-24 19:35:17
009805,台新美國電力基建,16.36,TSE,2026-07-23,2026-07-24 19:35:17
009808,華南永昌優選50,30.54,TSE,2026-07-23,2026-07-24 19:35:17
009809,富邦淨零ESG50,17.51,TSE,2026-07-23,2026-07-24 19:35:17
00980A,主動野村臺灣優選,23.05,TSE,2026-07-23,2026-07-24 19:35:17
009810,玉山全球藍籌100,20.85,TSE,2026-07-23,2026-07-24 19:35:17
009811,統一美國50,13.11,TSE,2026-07-23,2026-07-24 19:35:17
009812,野村日本東證,12.59,TSE,2026-07-23,2026-07-24 19:35:17
009813,貝萊德標普卓越50,11.17,TSE,2026-07-23,2026-07-24 19:35:17
009816,凱基台灣TOP50,15.08,TSE,2026-07-23,2026-07-24 19:35:17
009817,國泰日本不動產,9.15,TSE,2026-07-23,2026-07-24 19:35:17
009818,華南永昌NASDAQxT,19.9,TSE,2026-07-23,2026-07-24 19:35:17
009819,中信數據及電力,10.1,TSE,2026-07-23,2026-07-24 19:35:17
00981A,主動統一台股增長,28.69,TSE,2026-07-23,2026-07-24 19:35:17
00981T,平衡凱基雙核收息,12.02,TSE,2026-07-23,2026-07-24 19:35:17
009820,元大納斯達克精選,9.99,TSE,2026-07-23,2026-07-24 19:35:17
009821,野村稀土關鍵資源,13.29,TSE,2026-07-23,2026-07-24 19:35:17
009824,群益美國科技巨頭,10.2,TSE,2026-07-23,2026-07-24 19:35:17
00982A,主動群益台灣強棒,22.81,TSE,2026-07-23,2026-07-24 19:35:17
00982D,主動富邦動態入息,9.88,TSE,2026-07-23,2026-07-24 19:35:17
00982T,平衡兆豐台美動能,15.09,TSE,2026-07-23,2026-07-24 19:35:17
00983A,主動中信ARK創新,11.57,TSE,2026-07-23,2026-07-24 19:35:17
00983D,主動富邦複合收益,10.12,TSE,2026-07-23,2026-07-24 19:35:17
00984A,主動安聯台灣高息,15.11,TSE,2026-07-23,2026-07-24 19:35:17
00984D,主動聯博全球非投,10.21,TSE,2026-07-23,2026-07-24 19:35:17
00985A,主動野村台灣50,21.29,TSE,2026-07-23,2026-07-24 19:35:17
00985B,群益ESG投等債0-5,10.36,TSE,2026-07-23,2026-07-24 19:35:17
00986A,主動台新龍頭成長,14.78,TSE,2026-07-23,2026-07-24 19:35:17
00987A,主動台新優勢成長,14.93,TSE,2026-07-23,2026-07-24 19:35:17
00988A,主動統一全球創新,17.86,TSE,2026-07-23,2026-07-24 19:35:17
00989A,主動摩根美國科技,17.07,TSE,2026-07-23,2026-07-24 19:35:17
00990A,主動元大AI新經濟,16.86,TSE,2026-07-23,2026-07-24 19:35:17
00991A,主動復華未來50,17.2,TSE,2026-07-23,2026-07-24 19:35:17
00992A,主動群益科技創新,16.36,TSE,2026-07-23,2026-07-24 19:35:17
00993A,主動安聯台灣,12.8,TSE,2026-07-23,2026-07-24 19:35:17
00994A,主動第一金台股優,16.32,TSE,2026-07-23,2026-07-24 19:35:17
00995A,主動中信台灣卓越,16.66,TSE,2026-07-23,2026-07-24 19:35:17
00996A,主動兆豐台灣豐收,13.85,TSE,2026-07-23,2026-07-24 19:35:17
00997A,主動群益美國增長,11.66,TSE,2026-07-23,2026-07-24 19:35:17
00999A,主動野村臺灣高息,10.55,TSE,2026-07-23,2026-07-24 19:35:17
01001T,土銀富邦R1,11.37,TSE,2026-07-23,2026-07-24 19:35:17
01002T,土銀國泰R1,13.7,TSE,2026-07-23,2026-07-24 19:35:17
01004T,土銀富邦R2,10.27,TSE,2026-07-23,2026-07-24 19:35:17
01007T,兆豐國泰R2,12.38,TSE,2026-07-23,2026-07-24 19:35:17
01009T,王道圓滿R1,5.69,TSE,2026-07-23,2026-07-24 19:35:17
01010T,京城樂富R1,10.0,TSE,2026-07-23,2026-07-24 19:35:17
020000,富邦特選蘋果N,31.11,TSE,2026-07-23,2026-07-24 19:35:17
020012,富邦行動通訊N,0.0,TSE,2026-07-23,2026-07-24 19:35:17
02001L,富邦蘋果正二N,145.1,TSE,2026-07-23,2026-07-24 19:35:17
020020,元大台股領航N,26.57,TSE,2026-07-23,2026-07-24 19:35:17
020028,元大特選電動車N,19.44,TSE,2026-07-23,2026-07-24 19:35:17
020029,元大ESG高股息N,18.1,TSE,2026-07-23,2026-07-24 19:35:17
020030,統一智慧電動車N,17.89,TSE,2026-07-23,2026-07-24 19:35:17
020031,統一IC設計臺灣N,9.62,TSE,2026-07-23,2026-07-24 19:35:17
020032,元大綠能N,10.33,TSE,2026-07-23,2026-07-24 19:35:17
020034,元大IC設計N,13.61,TSE,2026-07-23,2026-07-24 19:35:17
020036,元大金融配息N,0.0,TSE,2026-07-23,2026-07-24 19:35:17
020037,元大金融高股息N,0.0,TSE,2026-07-23,2026-07-24 19:35:17
020038,元大ESG配息N,0.0,TSE,2026-07-23,2026-07-24 19:35:17
020039,元大加權N,0.0,TSE,2026-07-23,2026-07-24 19:35:17
030012,AES凱基57購02,0.01,TSE,2026-07-23,2026-07-24 19:35:17
03001T,啟碁台新5A售02,0.96,TSE,2026-07-23,2026-07-24 19:35:17
03002T,台積電群益5A售12,0.6,TSE,2026-07-23,2026-07-24 19:35:17
03003T,聯發科群益5A售09,0.01,TSE,2026-07-23,2026-07-24 19:35:17
030040,群創群益57購01,33.5,TSE,2026-07-23,2026-07-24 19:35:17
030044,臻鼎群益57購01,20.5,TSE,2026-07-23,2026-07-24 19:35:17
03005T,臺股指群益5C售06,0.0,TSE,2026-07-23,2026-07-24 19:35:17
03006T,臺股指群益5C售07,0.0,TSE,2026-07-23,2026-07-24 19:35:17
03006X,元展06,0.0,TSE,2026-07-23,2026-07-24 19:35:17
030079,南亞統一59購01,0.0,TSE,2026-07-23,2026-07-24 19:35:17
03007T,台灣50元大5B售05,0.2,TSE,2026-07-23,2026-07-24 19:35:17
03007X,元展07,0.0,TSE,2026-07-23,2026-07-24 19:35:17
030088,玉晶光統一59購01,0.49,TSE,2026-07-23,2026-07-24 19:35:17
03008T,臺股指元大5A售29,0.4,TSE,2026-07-23,2026-07-24 19:35:17
030090,達興統一59購01,0.0,TSE,2026-07-23,2026-07-24 19:35:17
030091,瀚宇博統一57購03,0.0,TSE,2026-07-23,2026-07-24 19:35:17
030092,訊芯統一59購01,5.05,TSE,2026-07-23,2026-07-24 19:35:17
030094,南電統一57購06,0.0,TSE,2026-07-23,2026-07-24 19:35:17
030095,南電統一59購02,19.8,TSE,2026-07-23,2026-07-24 19:35:17
03009T,聯發科凱基64售03,0.48,TSE,2026-07-23,2026-07-24 19:35:17
030109,AES元富57購01,0.0,TSE,2026-07-23,2026-07-24 19:35:17
03010T,台化凱基5A售05,0.11,TSE,2026-07-23,2026-07-24 19:35:17
03011T,台積電凱基67售14,0.0,TSE,2026-07-23,2026-07-24 19:35:17
030129,欣興國票59購01,0.0,TSE,2026-07-23,2026-07-24 19:35:17
03012T,聯發科凱基63售01,0.13,TSE,2026-07-23,2026-07-24 19:35:17
03012X,元展12,66.0,TSE,2026-07-23,2026-07-24 19:35:17
030135,飛捷國票59購01,0.51,TSE,2026-07-23,2026-07-24 19:35:17
03013T,大立光凱基5A售06,0.12,TSE,2026-07-23,2026-07-24 19:35:17
03013X,元展13,0.0,TSE,2026-07-23,2026-07-24 19:35:17
03014T,臺股指凱基5A售47,0.0,TSE,2026-07-23,2026-07-24 19:35:17
03015T,臺股指凱基5C售16,0.0,TSE,2026-07-23,2026-07-24 19:35:17
03015X,元展15,0.0,TSE,2026-07-23,2026-07-24 19:35:17
03016T,臺股指凱基5C售17,0.28,TSE,2026-07-23,2026-07-24 19:35:17
030174,鴻海凱基63購01,0.0,TSE,2026-07-23,2026-07-24 19:35:17
03017T,毅嘉國票5A售03,0.0,TSE,2026-07-23,2026-07-24 19:35:17
03019T,台灣50台新5A售03,0.0,TSE,2026-07-23,2026-07-24 19:35:17
03019X,元展19,0.0,TSE,2026-07-23,2026-07-24 19:35:17
03020T,台灣50台新5A售04,0.0,TSE,2026-07-23,2026-07-24 19:35:17
03021T,華泰台新5A售01,1.5,TSE,2026-07-23,2026-07-24 19:35:17
03022T,大立光台新5A售03,0.0,TSE,2026-07-23,2026-07-24 19:35:17
030239,南亞統一58購01,0.0,TSE,2026-07-23,2026-07-24 19:35:17
03023T,眾達群益5A售03,0.0,TSE,2026-07-23,2026-07-24 19:35:17
030240,南亞統一5A購01,0.0,TSE,2026-07-23,2026-07-24 19:35:17
030241,南亞統一62購01,0.0,TSE,2026-07-23,2026-07-24 19:35:17
030242,台化統一5A購01,3.95,TSE,2026-07-23,2026-07-24 19:35:17
030243,台化統一62購01,3.01,TSE,2026-07-23,2026-07-24 19:35:17
030245,台玻統一5A購01,0.0,TSE,2026-07-23,2026-07-24 19:35:17
030246,宇隆統一5A購01,0.0,TSE,2026-07-23,2026-07-24 19:35:17
030248,TPK統一58購01,0.0,TSE,2026-07-23,2026-07-24 19:35:17
03024T,臺股指群益65售04,0.0,TSE,2026-07-23,2026-07-24 19:35:17
030250,同欣電統一5B購01,0.0,TSE,2026-07-23,2026-07-24 19:35:17
030251,AES統一5C購01,0.09,TSE,2026-07-23,2026-07-24 19:35:17
030256,國喬元富58購01,1.18,TSE,2026-07-23,2026-07-24 19:35:17
03025T,T50正2國票5A售05,0.0,TSE,2026-07-23,2026-07-24 19:35:17
030264,國巨元富58購01,0.0,TSE,2026-07-23,2026-07-24 19:35:17
03026T,滬深2X國票5B售01,0.0,TSE,2026-07-23,2026-07-24 19:35:17
03026X,元展23,0.0,TSE,2026-07-23,2026-07-24 19:35:17
030276,同欣電元富58購01,0.0,TSE,2026-07-23,2026-07-24 19:35:17
03027T,華邦電國票5B售02,0.08,TSE,2026-07-23,2026-07-24 19:35:17
03027X,元展24,0.0,TSE,2026-07-23,2026-07-24 19:35:17
03028T,南亞科國票5B售02,0.07,TSE,2026-07-23,2026-07-24 19:35:17
03029T,臺股指國票5A售07,0.36,TSE,2026-07-23,2026-07-24 19:35:17
03029U,臺股指群益58售02,0.01,TSE,2026-07-23,2026-07-24 19:35:17
03029X,元展26,0.0,TSE,2026-07-23,2026-07-24 19:35:17
03031T,台灣50台新5A售06,0.0,TSE,2026-07-23,2026-07-24 19:35:17
03032T,國巨台新5A售05,0.05,TSE,2026-07-23,2026-07-24 19:35:17
03033T,S&P正2凱基5B售01,0.44,TSE,2026-07-23,2026-07-24 19:35:17
030349,滬深2X元大58購01,0.0,TSE,2026-07-23,2026-07-24 19:35:17
03034T,美費半凱基5A售02,0.0,TSE,2026-07-23,2026-07-24 19:35:17
030350,滬深2X元大5A購01,0.0,TSE,2026-07-23,2026-07-24 19:35:17
03035T,台積電凱基5A售11,0.38,TSE,2026-07-23,2026-07-24 19:35:17
03035X,元展32,12.9,TSE,2026-07-23,2026-07-24 19:35:17
03036T,華邦電凱基5A售03,0.11,TSE,2026-07-23,2026-07-24 19:35:17
03037T,南亞科凱基5A售03,0.09,TSE,2026-07-23,2026-07-24 19:35:17
03038T,群創凱基5A售04,0.11,TSE,2026-07-23,2026-07-24 19:35:17
03039T,臺股指凱基65售03,0.0,TSE,2026-07-23,2026-07-24 19:35:17
03040T,力積電元大5A售07,0.43,TSE,2026-07-23,2026-07-24 19:35:17
030413,元金2X永豐58購01,0.0,TSE,2026-07-23,2026-07-24 19:35:17
03041T,聯發科永豐5A售06,0.0,TSE,2026-07-23,2026-07-24 19:35:17
03042T,群創元大5A售04,0.99,TSE,2026-07-23,2026-07-24 19:35:17
03043T,臺股指元大5A售30,0.0,TSE,2026-07-23,2026-07-24 19:35:17
03044T,T50正2凱基5A售08,0.36,TSE,2026-07-23,2026-07-24 19:35:17
03045T,鴻海凱基5C售07,0.0,TSE,2026-07-23,2026-07-24 19:35:17
03046T,台積電凱基5C售09,0.24,TSE,2026-07-23,2026-07-24 19:35:17
03047T,台灣50富邦5A售03,0.0,TSE,2026-07-23,2026-07-24 19:35:17
03048T,台灣50富邦5A售04,0.0,TSE,2026-07-23,2026-07-24 19:35:17
03049T,台灣50富邦5C售12,0.0,TSE,2026-07-23,2026-07-24 19:35:17
