stock_code,stock_name,price,market,date,updated_at
00770,國泰北美科技,58.35,TSE,2025-12-24,2025-12-25 18:04:13
00771,元大US高息特別股,16.0,TSE,2025-12-24,2025-12-25 18:04:13
00775B,新光投等債15+,0.0,TSE,2025-12-24,2025-12-25 18:04:13
00783,富邦中証500,25.13,TSE,2025-12-24,2025-12-25 18:04:13
00830,國泰費城半導體,58.1,TSE,2025-12-24,2025-12-25 18:04:13
00850,元大臺灣ESG永續,54.2,TSE,2025-12-24,2025-12-25 18:04:13
00851,台新全球AI,55.95,TSE,2025-12-24,2025-12-25 18:04:13
00852L,國泰美國道瓊正2,30.95,TSE,2025-12-24,2025-12-25 18:04:13
00861,元大全球未來通訊,54.9,TSE,2025-12-24,2025-12-25 18:04:13
00865B,國泰US短期公債,47.14,TSE,2025-12-24,2025-12-25 18:04:13
00875,國泰網路資安,39.01,TSE,2025-12-24,2025-12-25 18:04:13
00876,元大全球5G,51.15,TSE,2025-12-24,2025-12-25 18:04:13
00878,國泰永續高股息,21.6,TSE,2025-12-24,2025-12-25 18:04:13
00881,國泰台灣科技龍頭,31.95,TSE,2025-12-24,2025-12-25 18:04:13
00882,中信中國高股息,15.27,TSE,2025-12-24,2025-12-25 18:04:13
00885,富邦越南,17.98,TSE,2025-12-24,2025-12-25 18:04:13
00891,中信關鍵半導體,19.32,TSE,2025-12-24,2025-12-25 18:04:13
00892,富邦台灣半導體,21.32,TSE,2025-12-24,2025-12-25 18:04:13
00893,國泰智能電動車,32.93,TSE,2025-12-24,2025-12-25 18:04:13
00894,中信小資高價30,26.84,TSE,2025-12-24,2025-12-25 18:04:13
00895,富邦未來車,39.42,TSE,2025-12-24,2025-12-25 18:04:13
00896,中信綠能及電動車,18.76,TSE,2025-12-24,2025-12-25 18:04:13
00897,富邦基因免疫生技,8.89,TSE,2025-12-24,2025-12-25 18:04:13
00898,國泰基因免疫革命,7.99,TSE,2025-12-24,2025-12-25 18:04:13
00899,FT潔淨能源,20.34,TSE,2025-12-24,2025-12-25 18:04:13
00900,富邦特選高股息30,13.67,TSE,2025-12-24,2025-12-25 18:04:13
00901,永豐智能車供應鏈,24.37,TSE,2025-12-24,2025-12-25 18:04:13
00902,中信電池及儲能,13.15,TSE,2025-12-24,2025-12-25 18:04:13
00903,富邦元宇宙,17.61,TSE,2025-12-24,2025-12-25 18:04:13
00904,新光臺灣半導體30,22.36,TSE,2025-12-24,2025-12-25 18:04:13
00905,FT臺灣Smart,17.07,TSE,2025-12-24,2025-12-25 18:04:13
00907,永豐優息存股,15.3,TSE,2025-12-24,2025-12-25 18:04:13
00908,富邦入息REITs+,13.73,TSE,2025-12-24,2025-12-25 18:04:13
00909,國泰數位支付服務,40.13,TSE,2025-12-24,2025-12-25 18:04:13
00910,第一金太空衛星,44.65,TSE,2025-12-24,2025-12-25 18:04:13
00911,兆豐洲際半導體,33.21,TSE,2025-12-24,2025-12-25 18:04:13
00912,中信臺灣智慧50,21.27,TSE,2025-12-24,2025-12-25 18:04:13
00913,兆豐台灣晶圓製造,24.2,TSE,2025-12-24,2025-12-25 18:04:13
00915,凱基優選高股息30,23.05,TSE,2025-12-24,2025-12-25 18:04:13
00916,國泰全球品牌50,27.51,TSE,2025-12-24,2025-12-25 18:04:13
00917,中信特選金融,25.62,TSE,2025-12-24,2025-12-25 18:04:13
00918,大華優利高填息30,22.46,TSE,2025-12-24,2025-12-25 18:04:13
00919,群益台灣精選高息,22.5,TSE,2025-12-24,2025-12-25 18:04:13
00920,富邦ESG綠色電力,18.29,TSE,2025-12-24,2025-12-25 18:04:13
00921,兆豐龍頭等權重,17.52,TSE,2025-12-24,2025-12-25 18:04:13
00922,國泰台灣領袖50,25.32,TSE,2025-12-24,2025-12-25 18:04:13
00923,群益台ESG低碳50,25.44,TSE,2025-12-24,2025-12-25 18:04:13
00924,復華S&P500成長,29.39,TSE,2025-12-24,2025-12-25 18:04:13
00926,凱基全球菁英55,23.35,TSE,2025-12-24,2025-12-25 18:04:13
00927,群益半導體收益,20.99,TSE,2025-12-24,2025-12-25 18:04:13
00929,復華台灣科技優息,17.88,TSE,2025-12-24,2025-12-25 18:04:13
00930,永豐ESG低碳高息,17.34,TSE,2025-12-24,2025-12-25 18:04:13
00932,兆豐永續高息等權,14.2,TSE,2025-12-24,2025-12-25 18:04:13
00934,中信成長高股息,20.45,TSE,2025-12-24,2025-12-25 18:04:13
00935,野村臺灣新科技50,29.43,TSE,2025-12-24,2025-12-25 18:04:13
00936,台新永續高息中小,15.98,TSE,2025-12-24,2025-12-25 18:04:13
00938,凱基優選30,17.27,TSE,2025-12-24,2025-12-25 18:04:13
00939,統一台灣高息動能,14.62,TSE,2025-12-24,2025-12-25 18:04:13
00940,元大台灣價值高息,9.24,TSE,2025-12-24,2025-12-25 18:04:13
00941,中信上游半導體,17.38,TSE,2025-12-24,2025-12-25 18:04:13
00943,兆豐電子高息等權,14.29,TSE,2025-12-24,2025-12-25 18:04:13
00944,野村趨勢動能高息,14.41,TSE,2025-12-24,2025-12-25 18:04:13
00945B,凱基美國非投等債,14.5,TSE,2025-12-24,2025-12-25 18:04:13
00946,群益科技高息成長,9.61,TSE,2025-12-24,2025-12-25 18:04:13
00947,台新臺灣IC設計,18.08,TSE,2025-12-24,2025-12-25 18:04:13
00949,復華日本龍頭,18.34,TSE,2025-12-24,2025-12-25 18:04:13
00951,台新日本半導體,11.29,TSE,2025-12-24,2025-12-25 18:04:13
00952,凱基台灣AI50,11.69,TSE,2025-12-24,2025-12-25 18:04:13
00953B,群益優選非投等債,9.73,TSE,2025-12-24,2025-12-25 18:04:13
00954,中信日本半導體,12.11,TSE,2025-12-24,2025-12-25 18:04:13
00956,中信日經高股息,11.43,TSE,2025-12-24,2025-12-25 18:04:13
00960,野村全球航運龍頭,14.3,TSE,2025-12-24,2025-12-25 18:04:13
00961,FT臺灣永續高息,9.39,TSE,2025-12-24,2025-12-25 18:04:13
00962,台新AI優息動能,10.59,TSE,2025-12-24,2025-12-25 18:04:13
00963,中信全球高股息,11.41,TSE,2025-12-24,2025-12-25 18:04:13
00964,中信亞太高股息,11.47,TSE,2025-12-24,2025-12-25 18:04:13
00965,元大航太防衛科技,22.95,TSE,2025-12-24,2025-12-25 18:04:13
00971,野村美國研發龍頭,16.19,TSE,2025-12-24,2025-12-25 18:04:13
00972,野村日本動能高息,18.0,TSE,2025-12-24,2025-12-25 18:04:13
009800,中信NASDAQ,11.19,TSE,2025-12-24,2025-12-25 18:04:13
009801,中信美國創新科技,11.28,TSE,2025-12-24,2025-12-25 18:04:13
009802,富邦旗艦50,11.09,TSE,2025-12-24,2025-12-25 18:04:13
009803,保德信市值動能50,12.65,TSE,2025-12-24,2025-12-25 18:04:13
009804,聯邦台精彩50,14.4,TSE,2025-12-24,2025-12-25 18:04:13
009805,新光美國電力基建,12.53,TSE,2025-12-24,2025-12-25 18:04:13
009808,華南永昌優選50,19.36,TSE,2025-12-24,2025-12-25 18:04:13
009809,富邦淨零ESG50,10.45,TSE,2025-12-24,2025-12-25 18:04:13
00980A,主動野村臺灣優選,15.02,TSE,2025-12-24,2025-12-25 18:04:13
009810,保德信全球藍籌,18.62,TSE,2025-12-24,2025-12-25 18:04:13
009811,統一美國50,11.83,TSE,2025-12-24,2025-12-25 18:04:13
009812,野村日本東證,10.68,TSE,2025-12-24,2025-12-25 18:04:13
009813,貝萊德標普卓越50,10.62,TSE,2025-12-24,2025-12-25 18:04:13
00981A,主動統一台股增長,16.5,TSE,2025-12-24,2025-12-25 18:04:13
00981T,平衡凱基雙核收息,10.55,TSE,2025-12-24,2025-12-25 18:04:13
00982A,主動群益台灣強棒,14.1,TSE,2025-12-24,2025-12-25 18:04:13
00982D,主動富邦動態入息,10.14,TSE,2025-12-24,2025-12-25 18:04:13
00983A,主動中信ARK創新,12.22,TSE,2025-12-24,2025-12-25 18:04:13
00983D,主動富邦複合收益,10.25,TSE,2025-12-24,2025-12-25 18:04:13
00984A,主動安聯台灣高息,10.91,TSE,2025-12-24,2025-12-25 18:04:13
00985A,主動野村台灣50,13.12,TSE,2025-12-24,2025-12-25 18:04:13
00985B,群益ESG投等債0-5,10.31,TSE,2025-12-24,2025-12-25 18:04:13
00986A,主動台新龍頭成長,11.62,TSE,2025-12-24,2025-12-25 18:04:13
00988A,主動統一全球創新,10.15,TSE,2025-12-24,2025-12-25 18:04:13
00989A,主動摩根美國科技,15.32,TSE,2025-12-24,2025-12-25 18:04:13
00990A,主動元大AI新經濟,10.45,TSE,2025-12-24,2025-12-25 18:04:13
00991A,主動復華未來50,10.22,TSE,2025-12-24,2025-12-25 18:04:13
01001T,土銀富邦R1,11.54,TSE,2025-12-24,2025-12-25 18:04:13
01002T,土銀國泰R1,14.48,TSE,2025-12-24,2025-12-25 18:04:13
01004T,土銀富邦R2,10.65,TSE,2025-12-24,2025-12-25 18:04:13
01007T,兆豐國泰R2,13.3,TSE,2025-12-24,2025-12-25 18:04:13
01009T,王道圓滿R1,6.8,TSE,2025-12-24,2025-12-25 18:04:13
01010T,京城樂富R1,10.01,TSE,2025-12-24,2025-12-25 18:04:13
020000,富邦特選蘋果N,17.04,TSE,2025-12-24,2025-12-25 18:04:13
020012,富邦行動通訊N,0.0,TSE,2025-12-24,2025-12-25 18:04:13
02001L,富邦蘋果正二N,46.76,TSE,2025-12-24,2025-12-25 18:04:13
02001R,富邦蘋果反一N,0.89,TSE,2025-12-24,2025-12-25 18:04:13
020020,元大台股領航N,15.29,TSE,2025-12-24,2025-12-25 18:04:13
020028,元大特選電動車N,12.75,TSE,2025-12-24,2025-12-25 18:04:13
020029,元大ESG高股息N,0.0,TSE,2025-12-24,2025-12-25 18:04:13
020030,統一智慧電動車N,8.8,TSE,2025-12-24,2025-12-25 18:04:13
020031,統一IC設計臺灣N,5.98,TSE,2025-12-24,2025-12-25 18:04:13
020032,元大綠能N,7.82,TSE,2025-12-24,2025-12-25 18:04:13
020034,元大IC設計N,7.31,TSE,2025-12-24,2025-12-25 18:04:13
020036,元大金融配息N,0.0,TSE,2025-12-24,2025-12-25 18:04:13
020037,元大金融高股息N,0.0,TSE,2025-12-24,2025-12-25 18:04:13
020038,元大ESG配息N,7.44,TSE,2025-12-24,2025-12-25 18:04:13
020039,元大加權N,8.95,TSE,2025-12-24,2025-12-25 18:04:13
030001,大同凱基51購02,0.0,TSE,2025-12-24,2025-12-25 18:04:13
030002,漢唐凱基51購07,0.41,TSE,2025-12-24,2025-12-25 18:04:13
030004,欣興凱基54購02,0.0,TSE,2025-12-24,2025-12-25 18:04:13
030005,牧德凱基51購04,0.0,TSE,2025-12-24,2025-12-25 18:04:13
030006,智易凱基51購02,0.0,TSE,2025-12-24,2025-12-25 18:04:13
030007,世芯凱基51購23,0.0,TSE,2025-12-24,2025-12-25 18:04:13
030008,貿聯凱基51購11,7.8,TSE,2025-12-24,2025-12-25 18:04:13
030009,jpp凱基51購01,1.25,TSE,2025-12-24,2025-12-25 18:04:13
030010,訊芯凱基51購01,0.72,TSE,2025-12-24,2025-12-25 18:04:13
030012,AES凱基57購02,1.31,TSE,2025-12-24,2025-12-25 18:04:13
030015,臺股指凱基51購30,6.25,TSE,2025-12-24,2025-12-25 18:04:13
030016,南亞群益51購01,5.4,TSE,2025-12-24,2025-12-25 18:04:13
030017,南亞群益51購02,0.0,TSE,2025-12-24,2025-12-25 18:04:13
030018,台化群益51購03,0.0,TSE,2025-12-24,2025-12-25 18:04:13
030019,聚陽群益51購01,0.0,TSE,2025-12-24,2025-12-25 18:04:13
03001U,臺股指凱基57售01,0.19,TSE,2025-12-24,2025-12-25 18:04:13
030020,華城群益51購08,1.2,TSE,2025-12-24,2025-12-25 18:04:13
030021,台玻群益56購01,0.0,TSE,2025-12-24,2025-12-25 18:04:13
030022,大成鋼群益51購05,0.0,TSE,2025-12-24,2025-12-25 18:04:13
030024,光寶科群益53購01,1.66,TSE,2025-12-24,2025-12-25 18:04:13
030025,鴻海群益53購10,0.99,TSE,2025-12-24,2025-12-25 18:04:13
030026,台積電群益51購26,5.05,TSE,2025-12-24,2025-12-25 18:04:13
030027,台積電群益51購27,3.3,TSE,2025-12-24,2025-12-25 18:04:13
030028,台積電群益51購28,1.36,TSE,2025-12-24,2025-12-25 18:04:13
030029,智邦群益51購10,3.69,TSE,2025-12-24,2025-12-25 18:04:13
030030,鴻準群益51購02,0.0,TSE,2025-12-24,2025-12-25 18:04:13
030031,華碩群益51購03,0.0,TSE,2025-12-24,2025-12-25 18:04:13
030032,全新群益51購02,0.0,TSE,2025-12-24,2025-12-25 18:04:13
030033,奇鋐群益51購10,6.9,TSE,2025-12-24,2025-12-25 18:04:13
030034,亞光群益51購05,0.34,TSE,2025-12-24,2025-12-25 18:04:13
030035,信邦群益51購02,0.0,TSE,2025-12-24,2025-12-25 18:04:13
030037,景碩群益57購01,0.0,TSE,2025-12-24,2025-12-25 18:04:13
030038,玉晶光群益53購03,0.34,TSE,2025-12-24,2025-12-25 18:04:13
030039,創意群益51購08,0.0,TSE,2025-12-24,2025-12-25 18:04:13
03003U,元債2X元大53售05,0.19,TSE,2025-12-24,2025-12-25 18:04:13
030040,群創群益57購01,0.65,TSE,2025-12-24,2025-12-25 18:04:13
030041,華擎群益51購02,0.0,TSE,2025-12-24,2025-12-25 18:04:13
030042,世芯群益51購20,0.0,TSE,2025-12-24,2025-12-25 18:04:13
030044,臻鼎群益57購01,1.41,TSE,2025-12-24,2025-12-25 18:04:13
030045,瀚宇博群益51購03,0.9,TSE,2025-12-24,2025-12-25 18:04:13
030046,邁達特群益51購03,0.0,TSE,2025-12-24,2025-12-25 18:04:13
030047,聯茂群益54購01,0.54,TSE,2025-12-24,2025-12-25 18:04:13
030048,愛普群益51購05,2.91,TSE,2025-12-24,2025-12-25 18:04:13
030049,緯穎群益51購08,9.05,TSE,2025-12-24,2025-12-25 18:04:13
03004U,道瓊2X元大53售01,0.0,TSE,2025-12-24,2025-12-25 18:04:13
030050,AES群益53購01,0.81,TSE,2025-12-24,2025-12-25 18:04:13
030052,南電群益53購05,0.0,TSE,2025-12-24,2025-12-25 18:04:13
030053,臺指2X中信53購02,2.95,TSE,2025-12-24,2025-12-25 18:04:13
030054,台塑中信52購01,0.0,TSE,2025-12-24,2025-12-25 18:04:13
030055,南亞中信52購01,6.15,TSE,2025-12-24,2025-12-25 18:04:13
030056,台化中信52購01,0.3,TSE,2025-12-24,2025-12-25 18:04:13
030057,大成鋼中信52購01,0.0,TSE,2025-12-24,2025-12-25 18:04:13
030058,光寶科中信52購01,1.29,TSE,2025-12-24,2025-12-25 18:04:13
030059,大成鋼永豐53購03,0.0,TSE,2025-12-24,2025-12-25 18:04:13
030060,川湖永豐53購02,0.0,TSE,2025-12-24,2025-12-25 18:04:13
030061,光寶科永豐53購02,1.71,TSE,2025-12-24,2025-12-25 18:04:13
030062,華通永豐52購02,0.0,TSE,2025-12-24,2025-12-25 18:04:13
030063,華通永豐53購01,3.75,TSE,2025-12-24,2025-12-25 18:04:13
030064,鴻海永豐52購03,0.0,TSE,2025-12-24,2025-12-25 18:04:13
030066,宏達電永豐52購02,1.99,TSE,2025-12-24,2025-12-25 18:04:13
030067,宏達電永豐53購02,2.92,TSE,2025-12-24,2025-12-25 18:04:13
030068,欣興永豐52購02,2.75,TSE,2025-12-24,2025-12-25 18:04:13
03006X,元展06,0.0,TSE,2025-12-24,2025-12-25 18:04:13
030070,欣興永豐52購04,0.0,TSE,2025-12-24,2025-12-25 18:04:13
030071,景碩永豐53購02,1.47,TSE,2025-12-24,2025-12-25 18:04:13
030072,臻鼎永豐53購01,1.04,TSE,2025-12-24,2025-12-25 18:04:13
030073,同欣電永豐53購01,0.71,TSE,2025-12-24,2025-12-25 18:04:13
030075,緯穎永豐52購02,0.0,TSE,2025-12-24,2025-12-25 18:04:13
030076,台塑統一56購01,0.0,TSE,2025-12-24,2025-12-25 18:04:13
030077,南亞統一56購01,1.75,TSE,2025-12-24,2025-12-25 18:04:13
030078,南亞統一56購02,0.0,TSE,2025-12-24,2025-12-25 18:04:13
030079,南亞統一59購01,1.63,TSE,2025-12-24,2025-12-25 18:04:13
03007X,元展07,0.0,TSE,2025-12-24,2025-12-25 18:04:13
030080,台化統一56購01,0.7,TSE,2025-12-24,2025-12-25 18:04:13
030081,台玻統一56購03,0.0,TSE,2025-12-24,2025-12-25 18:04:13
030082,台玻統一56購04,1.95,TSE,2025-12-24,2025-12-25 18:04:13
030083,光寶科統一56購01,1.11,TSE,2025-12-24,2025-12-25 18:04:13
030084,台達電統一56購05,3.2,TSE,2025-12-24,2025-12-25 18:04:13
030085,金像電統一56購04,0.0,TSE,2025-12-24,2025-12-25 18:04:13
030086,全新統一56購05,0.47,TSE,2025-12-24,2025-12-25 18:04:13
030087,欣興統一56購03,1.84,TSE,2025-12-24,2025-12-25 18:04:13
030088,玉晶光統一59購01,0.0,TSE,2025-12-24,2025-12-25 18:04:13
030089,貿聯統一56購04,1.96,TSE,2025-12-24,2025-12-25 18:04:13
030090,達興統一59購01,1.49,TSE,2025-12-24,2025-12-25 18:04:13
030091,瀚宇博統一57購03,0.0,TSE,2025-12-24,2025-12-25 18:04:13
030092,訊芯統一59購01,0.61,TSE,2025-12-24,2025-12-25 18:04:13
030093,南電統一57購05,1.05,TSE,2025-12-24,2025-12-25 18:04:13
030094,南電統一57購06,0.0,TSE,2025-12-24,2025-12-25 18:04:13
030095,南電統一59購02,0.94,TSE,2025-12-24,2025-12-25 18:04:13
030096,南亞富邦53購01,3.27,TSE,2025-12-24,2025-12-25 18:04:13
030097,聚陽富邦53購02,0.92,TSE,2025-12-24,2025-12-25 18:04:13
030098,台達電富邦53購03,0.0,TSE,2025-12-24,2025-12-25 18:04:13
030099,金像電富邦53購02,0.0,TSE,2025-12-24,2025-12-25 18:04:13
030100,大同富邦52購01,0.01,TSE,2025-12-24,2025-12-25 18:04:13
030101,愛普富邦53購01,1.18,TSE,2025-12-24,2025-12-25 18:04:13
030103,台灣50元富57購01,6.8,TSE,2025-12-24,2025-12-25 18:04:13
030105,聯茂元富54購01,1.45,TSE,2025-12-24,2025-12-25 18:04:13
030106,同欣電元富52購01,0.0,TSE,2025-12-24,2025-12-25 18:04:13
030107,AES元富52購01,3.5,TSE,2025-12-24,2025-12-25 18:04:13
030108,AES元富52購02,0.0,TSE,2025-12-24,2025-12-25 18:04:13
030109,AES元富57購01,0.89,TSE,2025-12-24,2025-12-25 18:04:13
030110,T50正2國泰53購01,0.0,TSE,2025-12-24,2025-12-25 18:04:13
030111,南亞國泰53購01,0.0,TSE,2025-12-24,2025-12-25 18:04:13
030112,華城國泰53購01,0.0,TSE,2025-12-24,2025-12-25 18:04:13
030113,光寶科國泰53購01,0.0,TSE,2025-12-24,2025-12-25 18:04:13
030115,全新國泰53購01,0.73,TSE,2025-12-24,2025-12-25 18:04:13
030116,牧德國泰53購02,1.54,TSE,2025-12-24,2025-12-25 18:04:13
030119,台塑國票53購03,0.0,TSE,2025-12-24,2025-12-25 18:04:13
030120,億泰國票53購02,0.0,TSE,2025-12-24,2025-12-25 18:04:13
030121,億泰國票54購01,0.34,TSE,2025-12-24,2025-12-25 18:04:13
030123,川湖國票53購02,4.23,TSE,2025-12-24,2025-12-25 18:04:13
030124,華通國票53購01,7.2,TSE,2025-12-24,2025-12-25 18:04:13
030125,致茂國票53購01,0.0,TSE,2025-12-24,2025-12-25 18:04:13
030126,正崴國票53購01,0.0,TSE,2025-12-24,2025-12-25 18:04:13
030128,建準國票53購01,2.24,TSE,2025-12-24,2025-12-25 18:04:13
