stock_code,stock_name,price,market,date,updated_at
00912,中信臺灣智慧50,23.07,TSE,2026-01-27,2026-01-28 18:10:23
00913,兆豐台灣晶圓製造,31.0,TSE,2026-01-27,2026-01-28 18:10:23
00915,凱基優選高股息30,24.35,TSE,2026-01-27,2026-01-28 18:10:23
00916,國泰全球品牌50,27.17,TSE,2026-01-27,2026-01-28 18:10:23
00917,中信特選金融,22.09,TSE,2026-01-27,2026-01-28 18:10:23
00918,大華優利高填息30,23.61,TSE,2026-01-27,2026-01-28 18:10:23
00919,群益台灣精選高息,24.26,TSE,2026-01-27,2026-01-28 18:10:23
00920,富邦ESG綠色電力,20.18,TSE,2026-01-27,2026-01-28 18:10:23
00921,兆豐龍頭等權重,18.49,TSE,2026-01-27,2026-01-28 18:10:23
00922,國泰台灣領袖50,28.8,TSE,2026-01-27,2026-01-28 18:10:23
00923,群益台ESG低碳50,29.19,TSE,2026-01-27,2026-01-28 18:10:23
00924,復華S&P500成長,29.45,TSE,2026-01-27,2026-01-28 18:10:23
00926,凱基全球菁英55,24.14,TSE,2026-01-27,2026-01-28 18:10:23
00927,群益半導體收益,26.04,TSE,2026-01-27,2026-01-28 18:10:23
00929,復華台灣科技優息,20.35,TSE,2026-01-27,2026-01-28 18:10:23
00930,永豐ESG低碳高息,18.52,TSE,2026-01-27,2026-01-28 18:10:23
00932,兆豐永續高息等權,15.32,TSE,2026-01-27,2026-01-28 18:10:23
00934,中信成長高股息,22.8,TSE,2026-01-27,2026-01-28 18:10:23
00935,野村臺灣新科技50,36.14,TSE,2026-01-27,2026-01-28 18:10:23
00936,台新永續高息中小,17.75,TSE,2026-01-27,2026-01-28 18:10:23
00938,凱基優選30,18.58,TSE,2026-01-27,2026-01-28 18:10:23
00939,統一台灣高息動能,16.01,TSE,2026-01-27,2026-01-28 18:10:23
00940,元大台灣價值高息,9.87,TSE,2026-01-27,2026-01-28 18:10:23
00941,中信上游半導體,20.65,TSE,2026-01-27,2026-01-28 18:10:23
00943,兆豐電子高息等權,15.23,TSE,2026-01-27,2026-01-28 18:10:23
00944,野村趨勢動能高息,15.36,TSE,2026-01-27,2026-01-28 18:10:23
00945B,凱基美國非投等債,14.55,TSE,2026-01-27,2026-01-28 18:10:23
00946,群益科技高息成長,10.81,TSE,2026-01-27,2026-01-28 18:10:23
00947,台新臺灣IC設計,23.67,TSE,2026-01-27,2026-01-28 18:10:23
00949,復華日本龍頭,18.96,TSE,2026-01-27,2026-01-28 18:10:23
00951,台新日本半導體,13.9,TSE,2026-01-27,2026-01-28 18:10:23
00952,凱基台灣AI50,12.96,TSE,2026-01-27,2026-01-28 18:10:23
00953B,群益優選非投等債,9.77,TSE,2026-01-27,2026-01-28 18:10:23
00954,中信日本半導體,14.91,TSE,2026-01-27,2026-01-28 18:10:23
00956,中信日經高股息,11.9,TSE,2026-01-27,2026-01-28 18:10:23
00960,野村全球航運龍頭,14.97,TSE,2026-01-27,2026-01-28 18:10:23
00961,FT臺灣永續高息,10.31,TSE,2026-01-27,2026-01-28 18:10:23
00962,台新AI優息動能,11.44,TSE,2026-01-27,2026-01-28 18:10:23
00963,中信全球高股息,11.93,TSE,2026-01-27,2026-01-28 18:10:23
00964,中信亞太高股息,12.73,TSE,2026-01-27,2026-01-28 18:10:23
00965,元大航太防衛科技,25.31,TSE,2026-01-27,2026-01-28 18:10:23
00971,野村美國研發龍頭,16.13,TSE,2026-01-27,2026-01-28 18:10:23
00972,野村日本動能高息,18.91,TSE,2026-01-27,2026-01-28 18:10:23
009800,中信NASDAQ,11.3,TSE,2026-01-27,2026-01-28 18:10:23
009801,中信美國創新科技,11.1,TSE,2026-01-27,2026-01-28 18:10:23
009802,富邦旗艦50,12.56,TSE,2026-01-27,2026-01-28 18:10:23
009803,保德信市值動能50,14.68,TSE,2026-01-27,2026-01-28 18:10:23
009804,聯邦台精彩50,16.26,TSE,2026-01-27,2026-01-28 18:10:23
009805,新光美國電力基建,13.17,TSE,2026-01-27,2026-01-28 18:10:23
009808,華南永昌優選50,21.96,TSE,2026-01-27,2026-01-28 18:10:23
009809,富邦淨零ESG50,12.11,TSE,2026-01-27,2026-01-28 18:10:23
00980A,主動野村臺灣優選,16.35,TSE,2026-01-27,2026-01-28 18:10:23
009810,保德信全球藍籌,18.86,TSE,2026-01-27,2026-01-28 18:10:23
009811,統一美國50,11.74,TSE,2026-01-27,2026-01-28 18:10:23
009812,野村日本東證,11.31,TSE,2026-01-27,2026-01-28 18:10:23
009813,貝萊德標普卓越50,10.53,TSE,2026-01-27,2026-01-28 18:10:23
00981A,主動統一台股增長,18.15,TSE,2026-01-27,2026-01-28 18:10:23
00981T,平衡凱基雙核收息,11.06,TSE,2026-01-27,2026-01-28 18:10:23
00982A,主動群益台灣強棒,15.5,TSE,2026-01-27,2026-01-28 18:10:23
00982D,主動富邦動態入息,10.15,TSE,2026-01-27,2026-01-28 18:10:23
00982T,平衡兆豐台美動能,11.28,TSE,2026-01-27,2026-01-28 18:10:23
00983A,主動中信ARK創新,12.11,TSE,2026-01-27,2026-01-28 18:10:23
00983D,主動富邦複合收益,10.25,TSE,2026-01-27,2026-01-28 18:10:23
00984A,主動安聯台灣高息,12.17,TSE,2026-01-27,2026-01-28 18:10:23
00985A,主動野村台灣50,14.99,TSE,2026-01-27,2026-01-28 18:10:23
00985B,群益ESG投等債0-5,10.31,TSE,2026-01-27,2026-01-28 18:10:23
00986A,主動台新龍頭成長,11.83,TSE,2026-01-27,2026-01-28 18:10:23
00987A,主動台新優勢成長,10.17,TSE,2026-01-27,2026-01-28 18:10:23
00988A,主動統一全球創新,11.32,TSE,2026-01-27,2026-01-28 18:10:23
00989A,主動摩根美國科技,15.25,TSE,2026-01-27,2026-01-28 18:10:23
00990A,主動元大AI新經濟,10.93,TSE,2026-01-27,2026-01-28 18:10:23
00991A,主動復華未來50,11.6,TSE,2026-01-27,2026-01-28 18:10:23
00992A,主動群益科技創新,11.59,TSE,2026-01-27,2026-01-28 18:10:23
00994A,主動第一金台股優,10.78,TSE,2026-01-27,2026-01-28 18:10:23
00995A,主動中信台灣卓越,10.47,TSE,2026-01-27,2026-01-28 18:10:23
01001T,土銀富邦R1,11.8,TSE,2026-01-27,2026-01-28 18:10:23
01002T,土銀國泰R1,14.55,TSE,2026-01-27,2026-01-28 18:10:23
01004T,土銀富邦R2,10.85,TSE,2026-01-27,2026-01-28 18:10:23
01007T,兆豐國泰R2,13.7,TSE,2026-01-27,2026-01-28 18:10:23
01009T,王道圓滿R1,6.15,TSE,2026-01-27,2026-01-28 18:10:23
01010T,京城樂富R1,10.04,TSE,2026-01-27,2026-01-28 18:10:23
020000,富邦特選蘋果N,0.0,TSE,2026-01-27,2026-01-28 18:10:23
020011,統一微波高息20N,0.0,TSE,2026-01-27,2026-01-28 18:10:23
020012,富邦行動通訊N,0.0,TSE,2026-01-27,2026-01-28 18:10:23
02001L,富邦蘋果正二N,62.85,TSE,2026-01-27,2026-01-28 18:10:23
02001R,富邦蘋果反一N,0.76,TSE,2026-01-27,2026-01-28 18:10:23
020020,元大台股領航N,17.5,TSE,2026-01-27,2026-01-28 18:10:23
020028,元大特選電動車N,14.2,TSE,2026-01-27,2026-01-28 18:10:23
020029,元大ESG高股息N,10.88,TSE,2026-01-27,2026-01-28 18:10:23
020030,統一智慧電動車N,10.14,TSE,2026-01-27,2026-01-28 18:10:23
020031,統一IC設計臺灣N,6.9,TSE,2026-01-27,2026-01-28 18:10:23
020032,元大綠能N,0.0,TSE,2026-01-27,2026-01-28 18:10:23
020034,元大IC設計N,8.57,TSE,2026-01-27,2026-01-28 18:10:23
020036,元大金融配息N,0.0,TSE,2026-01-27,2026-01-28 18:10:23
020037,元大金融高股息N,8.52,TSE,2026-01-27,2026-01-28 18:10:23
020038,元大ESG配息N,8.43,TSE,2026-01-27,2026-01-28 18:10:23
020039,元大加權N,10.24,TSE,2026-01-27,2026-01-28 18:10:23
030001,大同凱基51購02,1.48,TSE,2026-01-27,2026-01-28 18:10:23
030002,漢唐凱基51購07,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030003,京元電凱基53購03,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030004,欣興凱基54購02,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030005,牧德凱基51購04,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030007,世芯凱基51購23,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030008,貿聯凱基51購11,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030009,jpp凱基51購01,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030010,訊芯凱基51購01,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030012,AES凱基57購02,0.83,TSE,2026-01-27,2026-01-28 18:10:23
030013,泓德凱基51購01,0.01,TSE,2026-01-27,2026-01-28 18:10:23
030015,臺股指凱基51購30,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030016,南亞群益51購01,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030017,南亞群益51購02,26.0,TSE,2026-01-27,2026-01-28 18:10:23
030019,聚陽群益51購01,0.0,TSE,2026-01-27,2026-01-28 18:10:23
03001U,臺股指凱基57售01,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030020,華城群益51購08,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030021,台玻群益56購01,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030023,光寶科群益51購02,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030024,光寶科群益53購01,1.15,TSE,2026-01-27,2026-01-28 18:10:23
030025,鴻海群益53購10,0.31,TSE,2026-01-27,2026-01-28 18:10:23
030026,台積電群益51購26,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030027,台積電群益51購27,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030028,台積電群益51購28,5.5,TSE,2026-01-27,2026-01-28 18:10:23
030029,智邦群益51購10,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030030,鴻準群益51購02,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030032,全新群益51購02,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030033,奇鋐群益51購10,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030034,亞光群益51購05,0.02,TSE,2026-01-27,2026-01-28 18:10:23
030035,信邦群益51購02,0.01,TSE,2026-01-27,2026-01-28 18:10:23
030036,欣興群益51購07,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030037,景碩群益57購01,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030038,玉晶光群益53購03,0.38,TSE,2026-01-27,2026-01-28 18:10:23
030039,創意群益51購08,0.0,TSE,2026-01-27,2026-01-28 18:10:23
03003U,元債2X元大53售05,0.1,TSE,2026-01-27,2026-01-28 18:10:23
030040,群創群益57購01,6.2,TSE,2026-01-27,2026-01-28 18:10:23
030042,世芯群益51購20,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030044,臻鼎群益57購01,2.2,TSE,2026-01-27,2026-01-28 18:10:23
030045,瀚宇博群益51購03,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030047,聯茂群益54購01,0.54,TSE,2026-01-27,2026-01-28 18:10:23
030048,愛普群益51購05,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030049,緯穎群益51購08,3.36,TSE,2026-01-27,2026-01-28 18:10:23
03004U,道瓊2X元大53售01,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030050,AES群益53購01,0.23,TSE,2026-01-27,2026-01-28 18:10:23
030052,南電群益53購05,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030053,臺指2X中信53購02,7.1,TSE,2026-01-27,2026-01-28 18:10:23
030054,台塑中信52購01,0.02,TSE,2026-01-27,2026-01-28 18:10:23
030055,南亞中信52購01,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030056,台化中信52購01,2.25,TSE,2026-01-27,2026-01-28 18:10:23
030057,大成鋼中信52購01,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030058,光寶科中信52購01,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030059,大成鋼永豐53購03,0.15,TSE,2026-01-27,2026-01-28 18:10:23
030060,川湖永豐53購02,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030061,光寶科永豐53購02,1.81,TSE,2026-01-27,2026-01-28 18:10:23
030062,華通永豐52購02,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030063,華通永豐53購01,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030064,鴻海永豐52購03,1.93,TSE,2026-01-27,2026-01-28 18:10:23
030065,金像電永豐52購07,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030066,宏達電永豐52購02,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030067,宏達電永豐53購02,1.29,TSE,2026-01-27,2026-01-28 18:10:23
030068,欣興永豐52購02,0.0,TSE,2026-01-27,2026-01-28 18:10:23
03006X,元展06,167.0,TSE,2026-01-27,2026-01-28 18:10:23
030070,欣興永豐52購04,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030071,景碩永豐53購02,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030072,臻鼎永豐53購01,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030073,同欣電永豐53購01,1.31,TSE,2026-01-27,2026-01-28 18:10:23
030075,緯穎永豐52購02,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030076,台塑統一56購01,0.77,TSE,2026-01-27,2026-01-28 18:10:23
030077,南亞統一56購01,3.96,TSE,2026-01-27,2026-01-28 18:10:23
030078,南亞統一56購02,3.65,TSE,2026-01-27,2026-01-28 18:10:23
030079,南亞統一59購01,3.39,TSE,2026-01-27,2026-01-28 18:10:23
030080,台化統一56購01,1.58,TSE,2026-01-27,2026-01-28 18:10:23
030081,台玻統一56購03,3.89,TSE,2026-01-27,2026-01-28 18:10:23
030082,台玻統一56購04,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030083,光寶科統一56購01,1.18,TSE,2026-01-27,2026-01-28 18:10:23
030084,台達電統一56購05,6.15,TSE,2026-01-27,2026-01-28 18:10:23
030085,金像電統一56購04,2.73,TSE,2026-01-27,2026-01-28 18:10:23
030086,全新統一56購05,0.57,TSE,2026-01-27,2026-01-28 18:10:23
030087,欣興統一56購03,5.3,TSE,2026-01-27,2026-01-28 18:10:23
030088,玉晶光統一59購01,0.49,TSE,2026-01-27,2026-01-28 18:10:23
030089,貿聯統一56購04,1.55,TSE,2026-01-27,2026-01-28 18:10:23
030090,達興統一59購01,1.21,TSE,2026-01-27,2026-01-28 18:10:23
030091,瀚宇博統一57購03,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030092,訊芯統一59購01,0.37,TSE,2026-01-27,2026-01-28 18:10:23
030093,南電統一57購05,3.0,TSE,2026-01-27,2026-01-28 18:10:23
030094,南電統一57購06,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030095,南電統一59購02,3.0,TSE,2026-01-27,2026-01-28 18:10:23
030096,南亞富邦53購01,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030097,聚陽富邦53購02,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030098,台達電富邦53購03,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030100,大同富邦52購01,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030101,愛普富邦53購01,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030103,台灣50元富57購01,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030105,聯茂元富54購01,1.37,TSE,2026-01-27,2026-01-28 18:10:23
030106,同欣電元富52購01,4.58,TSE,2026-01-27,2026-01-28 18:10:23
030107,AES元富52購01,0.12,TSE,2026-01-27,2026-01-28 18:10:23
030108,AES元富52購02,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030109,AES元富57購01,0.6,TSE,2026-01-27,2026-01-28 18:10:23
030111,南亞國泰53購01,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030112,華城國泰53購01,5.7,TSE,2026-01-27,2026-01-28 18:10:23
030113,光寶科國泰53購01,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030115,全新國泰53購01,1.02,TSE,2026-01-27,2026-01-28 18:10:23
030116,牧德國泰53購02,1.01,TSE,2026-01-27,2026-01-28 18:10:23
030117,台塑化國泰53購01,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030118,世紀鋼國泰53購01,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030119,台塑國票53購03,4.36,TSE,2026-01-27,2026-01-28 18:10:23
030120,億泰國票53購02,0.0,TSE,2026-01-27,2026-01-28 18:10:23
030121,億泰國票54購01,0.14,TSE,2026-01-27,2026-01-28 18:10:23
030122,大成鋼國票53購01,0.0,TSE,2026-01-27,2026-01-28 18:10:23
