stock_code,stock_name,price,market,date,updated_at
00753L,中信中國50正2,8.92,TSE,2026-07-17,2026-07-18 19:10:35
00757,統一FANG+,130.35,TSE,2026-07-17,2026-07-18 19:10:35
00762,元大全球AI,106.0,TSE,2026-07-17,2026-07-18 19:10:35
00763U,期街口道瓊銅,33.08,TSE,2026-07-17,2026-07-18 19:10:35
00770,國泰北美科技,65.75,TSE,2026-07-17,2026-07-18 19:10:35
00771,元大US高息特別股,15.87,TSE,2026-07-17,2026-07-18 19:10:35
00775B,台新投等債15+,32.4,TSE,2026-07-17,2026-07-18 19:10:35
00783,富邦中証500,27.7,TSE,2026-07-17,2026-07-18 19:10:35
00830,國泰費城半導體,83.1,TSE,2026-07-17,2026-07-18 19:10:35
00850,元大臺灣ESG永續,84.05,TSE,2026-07-17,2026-07-18 19:10:35
00851,台新全球AI,68.6,TSE,2026-07-17,2026-07-18 19:10:35
00852L,國泰美國道瓊正2,34.64,TSE,2026-07-17,2026-07-18 19:10:35
00861,元大全球未來通訊,84.65,TSE,2026-07-17,2026-07-18 19:10:35
00865B,國泰US短期公債,49.25,TSE,2026-07-17,2026-07-18 19:10:35
00875,國泰網路資安,52.5,TSE,2026-07-17,2026-07-18 19:10:35
00876,元大全球5G,87.25,TSE,2026-07-17,2026-07-18 19:10:35
00878,國泰永續高股息,31.81,TSE,2026-07-17,2026-07-18 19:10:35
00881,國泰台灣科技龍頭,49.53,TSE,2026-07-17,2026-07-18 19:10:35
00882,中信中國高股息,14.56,TSE,2026-07-17,2026-07-18 19:10:35
00885,富邦越南,18.21,TSE,2026-07-17,2026-07-18 19:10:35
00891,中信關鍵半導體,33.35,TSE,2026-07-17,2026-07-18 19:10:35
00892,富邦台灣半導體,37.58,TSE,2026-07-17,2026-07-18 19:10:35
00893,國泰智能電動車,43.73,TSE,2026-07-17,2026-07-18 19:10:35
00894,中信小資高價30,43.21,TSE,2026-07-17,2026-07-18 19:10:35
00895,富邦未來車,49.09,TSE,2026-07-17,2026-07-18 19:10:35
00896,中信綠能及電動車,25.78,TSE,2026-07-17,2026-07-18 19:10:35
00897,富邦基因免疫生技,11.02,TSE,2026-07-17,2026-07-18 19:10:35
00898,國泰基因免疫革命,9.22,TSE,2026-07-17,2026-07-18 19:10:35
00899,FT潔淨能源,24.52,TSE,2026-07-17,2026-07-18 19:10:35
00900,富邦特選高股息30,18.0,TSE,2026-07-17,2026-07-18 19:10:35
00901,永豐智能車供應鏈,41.95,TSE,2026-07-17,2026-07-18 19:10:35
00902,中信電池及儲能,12.28,TSE,2026-07-17,2026-07-18 19:10:35
00903,富邦元宇宙,20.52,TSE,2026-07-17,2026-07-18 19:10:35
00904,台新臺灣半導體30,38.0,TSE,2026-07-17,2026-07-18 19:10:35
00905,FT臺灣Smart,24.62,TSE,2026-07-17,2026-07-18 19:10:35
00907,永豐優息存股,16.3,TSE,2026-07-17,2026-07-18 19:10:35
00908,富邦入息REITs+,15.56,TSE,2026-07-17,2026-07-18 19:10:35
00909,國泰數位支付服務,43.04,TSE,2026-07-17,2026-07-18 19:10:35
00910,第一金太空衛星,53.4,TSE,2026-07-17,2026-07-18 19:10:35
00911,兆豐洲際半導體,53.6,TSE,2026-07-17,2026-07-18 19:10:35
00912,中信臺灣智慧50,31.08,TSE,2026-07-17,2026-07-18 19:10:35
00913,兆豐台灣晶圓製造,47.81,TSE,2026-07-17,2026-07-18 19:10:35
00915,凱基優選高股息30,30.71,TSE,2026-07-17,2026-07-18 19:10:35
00916,國泰全球品牌50,26.58,TSE,2026-07-17,2026-07-18 19:10:35
00917,中信特選金融,23.83,TSE,2026-07-17,2026-07-18 19:10:35
00918,大華優利高填息30,31.01,TSE,2026-07-17,2026-07-18 19:10:35
00919,群益台灣精選高息,28.93,TSE,2026-07-17,2026-07-18 19:10:35
00920,富邦ESG綠色電力,23.78,TSE,2026-07-17,2026-07-18 19:10:35
00921,兆豐龍頭等權重,22.63,TSE,2026-07-17,2026-07-18 19:10:35
00922,國泰台灣領袖50,37.91,TSE,2026-07-17,2026-07-18 19:10:35
00923,群益台ESG低碳50,39.07,TSE,2026-07-17,2026-07-18 19:10:35
00924,復華S&P500成長,32.49,TSE,2026-07-17,2026-07-18 19:10:35
00926,凱基全球菁英55,25.37,TSE,2026-07-17,2026-07-18 19:10:35
00927,群益半導體收益,35.68,TSE,2026-07-17,2026-07-18 19:10:35
00929,復華台灣科技優息,28.52,TSE,2026-07-17,2026-07-18 19:10:35
00930,永豐ESG低碳高息,23.42,TSE,2026-07-17,2026-07-18 19:10:35
00932,兆豐永續高息等權,17.04,TSE,2026-07-17,2026-07-18 19:10:35
00934,中信成長高股息,26.07,TSE,2026-07-17,2026-07-18 19:10:35
00935,野村臺灣新科技50,53.4,TSE,2026-07-17,2026-07-18 19:10:35
00936,台新永續高息中小,19.67,TSE,2026-07-17,2026-07-18 19:10:35
00938,凱基優選30,23.81,TSE,2026-07-17,2026-07-18 19:10:35
00939,統一台灣高息動能,21.05,TSE,2026-07-17,2026-07-18 19:10:35
00940,元大台灣價值高息,11.88,TSE,2026-07-17,2026-07-18 19:10:35
00941,中信上游半導體,26.62,TSE,2026-07-17,2026-07-18 19:10:35
00943,兆豐電子高息等權,20.97,TSE,2026-07-17,2026-07-18 19:10:35
00944,野村趨勢動能高息,20.55,TSE,2026-07-17,2026-07-18 19:10:35
00945B,凱基美國非投等債,14.64,TSE,2026-07-17,2026-07-18 19:10:35
00946,群益科技高息成長,14.25,TSE,2026-07-17,2026-07-18 19:10:35
00947,台新臺灣IC設計,32.32,TSE,2026-07-17,2026-07-18 19:10:35
00949,復華日本龍頭,20.1,TSE,2026-07-17,2026-07-18 19:10:35
00951,台新日本半導體,17.6,TSE,2026-07-17,2026-07-18 19:10:35
00952,凱基台灣AI50,17.22,TSE,2026-07-17,2026-07-18 19:10:35
00953B,群益優選非投等債,9.77,TSE,2026-07-17,2026-07-18 19:10:35
00954,中信日本半導體,18.78,TSE,2026-07-17,2026-07-18 19:10:35
00956,中信日經高股息,12.33,TSE,2026-07-17,2026-07-18 19:10:35
00960,野村全球航運龍頭,17.92,TSE,2026-07-17,2026-07-18 19:10:35
00961,FT臺灣永續高息,12.34,TSE,2026-07-17,2026-07-18 19:10:35
00962,台新AI優息動能,13.93,TSE,2026-07-17,2026-07-18 19:10:35
00963,中信全球高股息,13.04,TSE,2026-07-17,2026-07-18 19:10:35
00964,中信亞太高股息,13.71,TSE,2026-07-17,2026-07-18 19:10:35
00965,元大航太防衛科技,24.35,TSE,2026-07-17,2026-07-18 19:10:35
00971,野村美國研發龍頭,17.07,TSE,2026-07-17,2026-07-18 19:10:35
00972,野村日本動能高息,20.1,TSE,2026-07-17,2026-07-18 19:10:35
009800,中信NASDAQ,12.84,TSE,2026-07-17,2026-07-18 19:10:35
009801,中信美國創新科技,12.15,TSE,2026-07-17,2026-07-18 19:10:35
009802,富邦旗艦50,17.6,TSE,2026-07-17,2026-07-18 19:10:35
009803,玉山市值動能50,20.0,TSE,2026-07-17,2026-07-18 19:10:35
009804,聯邦台精彩50,20.6,TSE,2026-07-17,2026-07-18 19:10:35
009805,台新美國電力基建,16.02,TSE,2026-07-17,2026-07-18 19:10:35
009808,華南永昌優選50,29.25,TSE,2026-07-17,2026-07-18 19:10:35
009809,富邦淨零ESG50,17.04,TSE,2026-07-17,2026-07-18 19:10:35
00980A,主動野村臺灣優選,21.41,TSE,2026-07-17,2026-07-18 19:10:35
009810,玉山全球藍籌100,20.84,TSE,2026-07-17,2026-07-18 19:10:35
009811,統一美國50,13.08,TSE,2026-07-17,2026-07-18 19:10:35
009812,野村日本東證,12.11,TSE,2026-07-17,2026-07-18 19:10:35
009813,貝萊德標普卓越50,11.16,TSE,2026-07-17,2026-07-18 19:10:35
009816,凱基台灣TOP50,14.28,TSE,2026-07-17,2026-07-18 19:10:35
009817,國泰日本不動產,9.12,TSE,2026-07-17,2026-07-18 19:10:35
009818,華南永昌NASDAQxT,19.62,TSE,2026-07-17,2026-07-18 19:10:35
009819,中信數據及電力,9.74,TSE,2026-07-17,2026-07-18 19:10:35
00981A,主動統一台股增長,26.43,TSE,2026-07-17,2026-07-18 19:10:35
00981T,平衡凱基雙核收息,11.94,TSE,2026-07-17,2026-07-18 19:10:35
009820,元大納斯達克精選,9.68,TSE,2026-07-17,2026-07-18 19:10:35
009821,野村稀土關鍵資源,12.51,TSE,2026-07-17,2026-07-18 19:10:35
009824,群益美國科技巨頭,9.94,TSE,2026-07-17,2026-07-18 19:10:35
00982A,主動群益台灣強棒,21.43,TSE,2026-07-17,2026-07-18 19:10:35
00982D,主動富邦動態入息,9.94,TSE,2026-07-17,2026-07-18 19:10:35
00982T,平衡兆豐台美動能,14.84,TSE,2026-07-17,2026-07-18 19:10:35
00983A,主動中信ARK創新,11.65,TSE,2026-07-17,2026-07-18 19:10:35
00983D,主動富邦複合收益,10.14,TSE,2026-07-17,2026-07-18 19:10:35
00984A,主動安聯台灣高息,14.8,TSE,2026-07-17,2026-07-18 19:10:35
00984D,主動聯博全球非投,10.21,TSE,2026-07-17,2026-07-18 19:10:35
00985A,主動野村台灣50,20.28,TSE,2026-07-17,2026-07-18 19:10:35
00985B,群益ESG投等債0-5,10.37,TSE,2026-07-17,2026-07-18 19:10:35
00986A,主動台新龍頭成長,14.19,TSE,2026-07-17,2026-07-18 19:10:35
00987A,主動台新優勢成長,13.95,TSE,2026-07-17,2026-07-18 19:10:35
00988A,主動統一全球創新,16.24,TSE,2026-07-17,2026-07-18 19:10:35
00989A,主動摩根美國科技,16.78,TSE,2026-07-17,2026-07-18 19:10:35
00990A,主動元大AI新經濟,15.49,TSE,2026-07-17,2026-07-18 19:10:35
00991A,主動復華未來50,16.82,TSE,2026-07-17,2026-07-18 19:10:35
00992A,主動群益科技創新,15.22,TSE,2026-07-17,2026-07-18 19:10:35
00993A,主動安聯台灣,11.9,TSE,2026-07-17,2026-07-18 19:10:35
00994A,主動第一金台股優,15.13,TSE,2026-07-17,2026-07-18 19:10:35
00995A,主動中信台灣卓越,15.39,TSE,2026-07-17,2026-07-18 19:10:35
00996A,主動兆豐台灣豐收,13.17,TSE,2026-07-17,2026-07-18 19:10:35
00997A,主動群益美國增長,11.0,TSE,2026-07-17,2026-07-18 19:10:35
00999A,主動野村臺灣高息,9.96,TSE,2026-07-17,2026-07-18 19:10:35
01001T,土銀富邦R1,11.41,TSE,2026-07-17,2026-07-18 19:10:35
01002T,土銀國泰R1,13.71,TSE,2026-07-17,2026-07-18 19:10:35
01004T,土銀富邦R2,10.29,TSE,2026-07-17,2026-07-18 19:10:35
01007T,兆豐國泰R2,12.29,TSE,2026-07-17,2026-07-18 19:10:35
01009T,王道圓滿R1,5.68,TSE,2026-07-17,2026-07-18 19:10:35
01010T,京城樂富R1,10.0,TSE,2026-07-17,2026-07-18 19:10:35
020000,富邦特選蘋果N,0.0,TSE,2026-07-17,2026-07-18 19:10:35
020012,富邦行動通訊N,0.0,TSE,2026-07-17,2026-07-18 19:10:35
02001L,富邦蘋果正二N,128.0,TSE,2026-07-17,2026-07-18 19:10:35
020020,元大台股領航N,24.85,TSE,2026-07-17,2026-07-18 19:10:35
020028,元大特選電動車N,17.7,TSE,2026-07-17,2026-07-18 19:10:35
020029,元大ESG高股息N,17.6,TSE,2026-07-17,2026-07-18 19:10:35
020030,統一智慧電動車N,16.85,TSE,2026-07-17,2026-07-18 19:10:35
020031,統一IC設計臺灣N,8.82,TSE,2026-07-17,2026-07-18 19:10:35
020032,元大綠能N,9.73,TSE,2026-07-17,2026-07-18 19:10:35
020034,元大IC設計N,12.29,TSE,2026-07-17,2026-07-18 19:10:35
020036,元大金融配息N,0.0,TSE,2026-07-17,2026-07-18 19:10:35
020037,元大金融高股息N,0.0,TSE,2026-07-17,2026-07-18 19:10:35
020038,元大ESG配息N,13.51,TSE,2026-07-17,2026-07-18 19:10:35
020039,元大加權N,13.74,TSE,2026-07-17,2026-07-18 19:10:35
030012,AES凱基57購02,0.01,TSE,2026-07-17,2026-07-18 19:10:35
03001T,啟碁台新5A售02,1.33,TSE,2026-07-17,2026-07-18 19:10:35
03002T,台積電群益5A售12,0.55,TSE,2026-07-17,2026-07-18 19:10:35
03003T,聯發科群益5A售09,0.0,TSE,2026-07-17,2026-07-18 19:10:35
030040,群創群益57購01,0.0,TSE,2026-07-17,2026-07-18 19:10:35
030044,臻鼎群益57購01,0.0,TSE,2026-07-17,2026-07-18 19:10:35
03005T,臺股指群益5C售06,0.25,TSE,2026-07-17,2026-07-18 19:10:35
03006T,臺股指群益5C售07,0.33,TSE,2026-07-17,2026-07-18 19:10:35
03006X,元展06,0.0,TSE,2026-07-17,2026-07-18 19:10:35
030079,南亞統一59購01,0.0,TSE,2026-07-17,2026-07-18 19:10:35
03007T,台灣50元大5B售05,0.3,TSE,2026-07-17,2026-07-18 19:10:35
03007X,元展07,0.0,TSE,2026-07-17,2026-07-18 19:10:35
03008T,臺股指元大5A售29,0.33,TSE,2026-07-17,2026-07-18 19:10:35
030090,達興統一59購01,0.0,TSE,2026-07-17,2026-07-18 19:10:35
030091,瀚宇博統一57購03,0.16,TSE,2026-07-17,2026-07-18 19:10:35
030094,南電統一57購06,0.0,TSE,2026-07-17,2026-07-18 19:10:35
030095,南電統一59購02,0.0,TSE,2026-07-17,2026-07-18 19:10:35
03009T,聯發科凱基64售03,0.23,TSE,2026-07-17,2026-07-18 19:10:35
030109,AES元富57購01,0.0,TSE,2026-07-17,2026-07-18 19:10:35
03010T,台化凱基5A售05,0.2,TSE,2026-07-17,2026-07-18 19:10:35
03011T,台積電凱基67售14,1.28,TSE,2026-07-17,2026-07-18 19:10:35
030129,欣興國票59購01,0.0,TSE,2026-07-17,2026-07-18 19:10:35
03012T,聯發科凱基63售01,0.13,TSE,2026-07-17,2026-07-18 19:10:35
03012X,元展12,65.0,TSE,2026-07-17,2026-07-18 19:10:35
030135,飛捷國票59購01,0.23,TSE,2026-07-17,2026-07-18 19:10:35
03013T,大立光凱基5A售06,0.06,TSE,2026-07-17,2026-07-18 19:10:35
03013X,元展13,0.0,TSE,2026-07-17,2026-07-18 19:10:35
03014T,臺股指凱基5A售47,0.0,TSE,2026-07-17,2026-07-18 19:10:35
03015T,臺股指凱基5C售16,0.0,TSE,2026-07-17,2026-07-18 19:10:35
03015X,元展15,0.0,TSE,2026-07-17,2026-07-18 19:10:35
03016T,臺股指凱基5C售17,0.38,TSE,2026-07-17,2026-07-18 19:10:35
030174,鴻海凱基63購01,5.25,TSE,2026-07-17,2026-07-18 19:10:35
03017T,毅嘉國票5A售03,0.0,TSE,2026-07-17,2026-07-18 19:10:35
03019T,台灣50台新5A售03,0.24,TSE,2026-07-17,2026-07-18 19:10:35
03019X,元展19,0.0,TSE,2026-07-17,2026-07-18 19:10:35
03020T,台灣50台新5A售04,0.23,TSE,2026-07-17,2026-07-18 19:10:35
03021T,華泰台新5A售01,1.71,TSE,2026-07-17,2026-07-18 19:10:35
03022T,大立光台新5A售03,0.0,TSE,2026-07-17,2026-07-18 19:10:35
030239,南亞統一58購01,0.0,TSE,2026-07-17,2026-07-18 19:10:35
03023T,眾達群益5A售03,0.0,TSE,2026-07-17,2026-07-18 19:10:35
030240,南亞統一5A購01,0.0,TSE,2026-07-17,2026-07-18 19:10:35
030241,南亞統一62購01,0.0,TSE,2026-07-17,2026-07-18 19:10:35
030242,台化統一5A購01,3.13,TSE,2026-07-17,2026-07-18 19:10:35
030243,台化統一62購01,2.5,TSE,2026-07-17,2026-07-18 19:10:35
030245,台玻統一5A購01,2.72,TSE,2026-07-17,2026-07-18 19:10:35
030246,宇隆統一5A購01,0.0,TSE,2026-07-17,2026-07-18 19:10:35
030248,TPK統一58購01,0.0,TSE,2026-07-17,2026-07-18 19:10:35
03024T,臺股指群益65售04,1.32,TSE,2026-07-17,2026-07-18 19:10:35
030250,同欣電統一5B購01,2.26,TSE,2026-07-17,2026-07-18 19:10:35
030251,AES統一5C購01,0.1,TSE,2026-07-17,2026-07-18 19:10:35
030256,國喬元富58購01,0.0,TSE,2026-07-17,2026-07-18 19:10:35
03025T,T50正2國票5A售05,0.45,TSE,2026-07-17,2026-07-18 19:10:35
03026T,滬深2X國票5B售01,1.07,TSE,2026-07-17,2026-07-18 19:10:35
03026X,元展23,0.0,TSE,2026-07-17,2026-07-18 19:10:35
030276,同欣電元富58購01,0.0,TSE,2026-07-17,2026-07-18 19:10:35
03027T,華邦電國票5B售02,0.12,TSE,2026-07-17,2026-07-18 19:10:35
03027X,元展24,0.0,TSE,2026-07-17,2026-07-18 19:10:35
03028T,南亞科國票5B售02,0.15,TSE,2026-07-17,2026-07-18 19:10:35
03029T,臺股指國票5A售07,0.44,TSE,2026-07-17,2026-07-18 19:10:35
03029U,臺股指群益58售02,0.02,TSE,2026-07-17,2026-07-18 19:10:35
03029X,元展26,0.0,TSE,2026-07-17,2026-07-18 19:10:35
03031T,台灣50台新5A售06,0.28,TSE,2026-07-17,2026-07-18 19:10:35
03032T,國巨台新5A售05,0.06,TSE,2026-07-17,2026-07-18 19:10:35
03033T,S&P正2凱基5B售01,0.46,TSE,2026-07-17,2026-07-18 19:10:35
030349,滬深2X元大58購01,0.94,TSE,2026-07-17,2026-07-18 19:10:35
03034T,美費半凱基5A售02,0.14,TSE,2026-07-17,2026-07-18 19:10:35
030350,滬深2X元大5A購01,1.15,TSE,2026-07-17,2026-07-18 19:10:35
03035T,台積電凱基5A售11,0.5,TSE,2026-07-17,2026-07-18 19:10:35
03035X,元展32,13.7,TSE,2026-07-17,2026-07-18 19:10:35
03036T,華邦電凱基5A售03,0.15,TSE,2026-07-17,2026-07-18 19:10:35
03037T,南亞科凱基5A售03,0.16,TSE,2026-07-17,2026-07-18 19:10:35
03038T,群創凱基5A售04,0.17,TSE,2026-07-17,2026-07-18 19:10:35
03039T,臺股指凱基65售03,0.53,TSE,2026-07-17,2026-07-18 19:10:35
03040T,力積電元大5A售07,0.0,TSE,2026-07-17,2026-07-18 19:10:35
030413,元金2X永豐58購01,0.0,TSE,2026-07-17,2026-07-18 19:10:35
03041T,聯發科永豐5A售06,0.1,TSE,2026-07-17,2026-07-18 19:10:35
03042T,群創元大5A售04,0.0,TSE,2026-07-17,2026-07-18 19:10:35
03043T,臺股指元大5A售30,0.7,TSE,2026-07-17,2026-07-18 19:10:35
03044T,T50正2凱基5A售08,0.38,TSE,2026-07-17,2026-07-18 19:10:35
03045T,鴻海凱基5C售07,0.0,TSE,2026-07-17,2026-07-18 19:10:35
03046T,台積電凱基5C售09,0.25,TSE,2026-07-17,2026-07-18 19:10:35
03047T,台灣50富邦5A售03,0.0,TSE,2026-07-17,2026-07-18 19:10:35
03048T,台灣50富邦5A售04,0.28,TSE,2026-07-17,2026-07-18 19:10:35
03049T,台灣50富邦5C售12,0.26,TSE,2026-07-17,2026-07-18 19:10:35
03050T,T50正2富邦5B售04,0.53,TSE,2026-07-17,2026-07-18 19:10:35
03050X,元展47,6.95,TSE,2026-07-17,2026-07-18 19:10:35
030518,滬深2X凱基59購02,1.2,TSE,2026-07-17,2026-07-18 19:10:35
