stock_code,stock_name,price,market,date,updated_at
00665L,富邦恒生國企正2,11.23,TSE,2026-01-07,2026-01-08 18:04:34
00666R,富邦恒生國企反1,8.69,TSE,2026-01-07,2026-01-08 18:04:34
00668,國泰美國道瓊,56.85,TSE,2026-01-07,2026-01-08 18:04:34
00668K,國泰美國道瓊+U,18.06,TSE,2026-01-07,2026-01-08 18:04:34
00669R,國泰美國道瓊反1,5.57,TSE,2026-01-07,2026-01-08 18:04:34
00670L,富邦NASDAQ正2,165.1,TSE,2026-01-07,2026-01-08 18:04:34
00671R,富邦NASDAQ反1,2.82,TSE,2026-01-07,2026-01-08 18:04:34
00673R,期元大S&P原油反1,29.1,TSE,2026-01-07,2026-01-08 18:04:34
00674R,期元大S&P黃金反1,5.7,TSE,2026-01-07,2026-01-08 18:04:34
00675L,富邦臺灣加權正2,159.4,TSE,2026-01-07,2026-01-08 18:04:34
00676R,富邦臺灣加權反1,8.6,TSE,2026-01-07,2026-01-08 18:04:34
00678,群益那斯達克生技,35.15,TSE,2026-01-07,2026-01-08 18:04:34
00680L,元大美債20正2,7.19,TSE,2026-01-07,2026-01-08 18:04:34
00681R,元大美債20反1,20.84,TSE,2026-01-07,2026-01-08 18:04:34
00682U,期元大美元指數,20.2,TSE,2026-01-07,2026-01-08 18:04:34
00683L,期元大美元指正2,20.83,TSE,2026-01-07,2026-01-08 18:04:34
00684R,期元大美元指反1,15.55,TSE,2026-01-07,2026-01-08 18:04:34
00685L,群益臺灣加權正2,143.0,TSE,2026-01-07,2026-01-08 18:04:34
00686R,群益臺灣加權反1,1.53,TSE,2026-01-07,2026-01-08 18:04:34
00688L,國泰20年美債正2,7.18,TSE,2026-01-07,2026-01-08 18:04:34
00689R,國泰20年美債反1,21.72,TSE,2026-01-07,2026-01-08 18:04:34
00690,兆豐藍籌30,46.8,TSE,2026-01-07,2026-01-08 18:04:34
00692,富邦公司治理,60.8,TSE,2026-01-07,2026-01-08 18:04:34
00693U,期街口S&P黃豆,20.33,TSE,2026-01-07,2026-01-08 18:04:34
00700,富邦恒生國企,18.66,TSE,2026-01-07,2026-01-08 18:04:34
00701,國泰股利精選30,29.28,TSE,2026-01-07,2026-01-08 18:04:34
00702,國泰標普低波高息,23.36,TSE,2026-01-07,2026-01-08 18:04:34
00703,台新MSCI中國,22.2,TSE,2026-01-07,2026-01-08 18:04:34
00706L,期元大S&P日圓正2,20.53,TSE,2026-01-07,2026-01-08 18:04:34
00707R,期元大S&P日圓反1,31.14,TSE,2026-01-07,2026-01-08 18:04:34
00708L,期元大S&P黃金正2,95.8,TSE,2026-01-07,2026-01-08 18:04:34
00709,富邦歐洲,37.8,TSE,2026-01-07,2026-01-08 18:04:34
00710B,復華彭博非投等債,19.02,TSE,2026-01-07,2026-01-08 18:04:34
00711B,復華彭博新興債,16.31,TSE,2026-01-07,2026-01-08 18:04:34
00712,復華富時不動產,9.28,TSE,2026-01-07,2026-01-08 18:04:34
00713,元大台灣高息低波,50.85,TSE,2026-01-07,2026-01-08 18:04:34
00714,群益道瓊美國地產,20.15,TSE,2026-01-07,2026-01-08 18:04:34
00715L,期街口布蘭特正2,18.98,TSE,2026-01-07,2026-01-08 18:04:34
00717,富邦美國特別股,15.28,TSE,2026-01-07,2026-01-08 18:04:34
00728,第一金工業30,38.95,TSE,2026-01-07,2026-01-08 18:04:34
00730,富邦臺灣優質高息,23.63,TSE,2026-01-07,2026-01-08 18:04:34
00731,復華富時高息低波,70.0,TSE,2026-01-07,2026-01-08 18:04:34
00733,富邦臺灣中小,48.56,TSE,2026-01-07,2026-01-08 18:04:34
00735,國泰臺韓科技,57.8,TSE,2026-01-07,2026-01-08 18:04:34
00736,國泰新興市場,28.96,TSE,2026-01-07,2026-01-08 18:04:34
00737,國泰AI機器人,37.53,TSE,2026-01-07,2026-01-08 18:04:34
00738U,期元大道瓊白銀,65.65,TSE,2026-01-07,2026-01-08 18:04:34
00739,元大MSCI A股,27.45,TSE,2026-01-07,2026-01-08 18:04:34
00752,中信中國50,26.82,TSE,2026-01-07,2026-01-08 18:04:34
00753L,中信中國50正2,12.96,TSE,2026-01-07,2026-01-08 18:04:34
00757,統一FANG+,117.1,TSE,2026-01-07,2026-01-08 18:04:34
00762,元大全球AI,85.15,TSE,2026-01-07,2026-01-08 18:04:34
00763U,期街口道瓊銅,33.02,TSE,2026-01-07,2026-01-08 18:04:34
00770,國泰北美科技,58.65,TSE,2026-01-07,2026-01-08 18:04:34
00771,元大US高息特別股,16.17,TSE,2026-01-07,2026-01-08 18:04:34
00775B,新光投等債15+,32.61,TSE,2026-01-07,2026-01-08 18:04:34
00783,富邦中証500,27.03,TSE,2026-01-07,2026-01-08 18:04:34
00830,國泰費城半導體,62.15,TSE,2026-01-07,2026-01-08 18:04:34
00850,元大臺灣ESG永續,57.85,TSE,2026-01-07,2026-01-08 18:04:34
00851,台新全球AI,57.55,TSE,2026-01-07,2026-01-08 18:04:34
00852L,國泰美國道瓊正2,32.25,TSE,2026-01-07,2026-01-08 18:04:34
00861,元大全球未來通訊,58.45,TSE,2026-01-07,2026-01-08 18:04:34
00865B,國泰US短期公債,47.27,TSE,2026-01-07,2026-01-08 18:04:34
00875,國泰網路資安,38.62,TSE,2026-01-07,2026-01-08 18:04:34
00876,元大全球5G,55.45,TSE,2026-01-07,2026-01-08 18:04:34
00878,國泰永續高股息,22.2,TSE,2026-01-07,2026-01-08 18:04:34
00881,國泰台灣科技龍頭,34.63,TSE,2026-01-07,2026-01-08 18:04:34
00882,中信中國高股息,15.45,TSE,2026-01-07,2026-01-08 18:04:34
00885,富邦越南,18.58,TSE,2026-01-07,2026-01-08 18:04:34
00891,中信關鍵半導體,21.38,TSE,2026-01-07,2026-01-08 18:04:34
00892,富邦台灣半導體,23.22,TSE,2026-01-07,2026-01-08 18:04:34
00893,國泰智能電動車,33.22,TSE,2026-01-07,2026-01-08 18:04:34
00894,中信小資高價30,28.93,TSE,2026-01-07,2026-01-08 18:04:34
00895,富邦未來車,40.17,TSE,2026-01-07,2026-01-08 18:04:34
00896,中信綠能及電動車,19.87,TSE,2026-01-07,2026-01-08 18:04:34
00897,富邦基因免疫生技,9.0,TSE,2026-01-07,2026-01-08 18:04:34
00898,國泰基因免疫革命,8.19,TSE,2026-01-07,2026-01-08 18:04:34
00899,FT潔淨能源,21.22,TSE,2026-01-07,2026-01-08 18:04:34
00900,富邦特選高股息30,14.19,TSE,2026-01-07,2026-01-08 18:04:34
00901,永豐智能車供應鏈,26.49,TSE,2026-01-07,2026-01-08 18:04:34
00902,中信電池及儲能,13.43,TSE,2026-01-07,2026-01-08 18:04:34
00903,富邦元宇宙,17.89,TSE,2026-01-07,2026-01-08 18:04:34
00904,新光臺灣半導體30,25.66,TSE,2026-01-07,2026-01-08 18:04:34
00905,FT臺灣Smart,18.09,TSE,2026-01-07,2026-01-08 18:04:34
00907,永豐優息存股,15.28,TSE,2026-01-07,2026-01-08 18:04:34
00908,富邦入息REITs+,13.97,TSE,2026-01-07,2026-01-08 18:04:34
00909,國泰數位支付服務,42.0,TSE,2026-01-07,2026-01-08 18:04:34
00910,第一金太空衛星,49.46,TSE,2026-01-07,2026-01-08 18:04:34
00911,兆豐洲際半導體,35.86,TSE,2026-01-07,2026-01-08 18:04:34
00912,中信臺灣智慧50,22.55,TSE,2026-01-07,2026-01-08 18:04:34
00913,兆豐台灣晶圓製造,27.17,TSE,2026-01-07,2026-01-08 18:04:34
00915,凱基優選高股息30,23.09,TSE,2026-01-07,2026-01-08 18:04:34
00916,國泰全球品牌50,27.35,TSE,2026-01-07,2026-01-08 18:04:34
00917,中信特選金融,26.98,TSE,2026-01-07,2026-01-08 18:04:34
00918,大華優利高填息30,22.89,TSE,2026-01-07,2026-01-08 18:04:34
00919,群益台灣精選高息,22.92,TSE,2026-01-07,2026-01-08 18:04:34
00920,富邦ESG綠色電力,18.88,TSE,2026-01-07,2026-01-08 18:04:34
00921,兆豐龍頭等權重,17.72,TSE,2026-01-07,2026-01-08 18:04:34
00922,國泰台灣領袖50,27.27,TSE,2026-01-07,2026-01-08 18:04:34
00923,群益台ESG低碳50,27.38,TSE,2026-01-07,2026-01-08 18:04:34
00924,復華S&P500成長,29.4,TSE,2026-01-07,2026-01-08 18:04:34
00926,凱基全球菁英55,23.52,TSE,2026-01-07,2026-01-08 18:04:34
00927,群益半導體收益,23.64,TSE,2026-01-07,2026-01-08 18:04:34
00929,復華台灣科技優息,18.85,TSE,2026-01-07,2026-01-08 18:04:34
00930,永豐ESG低碳高息,17.81,TSE,2026-01-07,2026-01-08 18:04:34
00932,兆豐永續高息等權,14.62,TSE,2026-01-07,2026-01-08 18:04:34
00934,中信成長高股息,21.72,TSE,2026-01-07,2026-01-08 18:04:34
00935,野村臺灣新科技50,32.12,TSE,2026-01-07,2026-01-08 18:04:34
00936,台新永續高息中小,16.7,TSE,2026-01-07,2026-01-08 18:04:34
00938,凱基優選30,17.98,TSE,2026-01-07,2026-01-08 18:04:34
00939,統一台灣高息動能,15.04,TSE,2026-01-07,2026-01-08 18:04:34
00940,元大台灣價值高息,9.43,TSE,2026-01-07,2026-01-08 18:04:34
00941,中信上游半導體,18.92,TSE,2026-01-07,2026-01-08 18:04:34
00943,兆豐電子高息等權,14.65,TSE,2026-01-07,2026-01-08 18:04:34
00944,野村趨勢動能高息,14.85,TSE,2026-01-07,2026-01-08 18:04:34
00945B,凱基美國非投等債,14.6,TSE,2026-01-07,2026-01-08 18:04:34
00946,群益科技高息成長,9.92,TSE,2026-01-07,2026-01-08 18:04:34
00947,台新臺灣IC設計,21.36,TSE,2026-01-07,2026-01-08 18:04:34
00949,復華日本龍頭,18.66,TSE,2026-01-07,2026-01-08 18:04:34
00951,台新日本半導體,12.18,TSE,2026-01-07,2026-01-08 18:04:34
00952,凱基台灣AI50,12.31,TSE,2026-01-07,2026-01-08 18:04:34
00953B,群益優選非投等債,9.73,TSE,2026-01-07,2026-01-08 18:04:34
00954,中信日本半導體,13.05,TSE,2026-01-07,2026-01-08 18:04:34
00956,中信日經高股息,11.79,TSE,2026-01-07,2026-01-08 18:04:34
00960,野村全球航運龍頭,14.73,TSE,2026-01-07,2026-01-08 18:04:34
00961,FT臺灣永續高息,9.82,TSE,2026-01-07,2026-01-08 18:04:34
00962,台新AI優息動能,11.04,TSE,2026-01-07,2026-01-08 18:04:34
00963,中信全球高股息,11.66,TSE,2026-01-07,2026-01-08 18:04:34
00964,中信亞太高股息,12.03,TSE,2026-01-07,2026-01-08 18:04:34
00965,元大航太防衛科技,24.12,TSE,2026-01-07,2026-01-08 18:04:34
00971,野村美國研發龍頭,16.08,TSE,2026-01-07,2026-01-08 18:04:34
00972,野村日本動能高息,18.46,TSE,2026-01-07,2026-01-08 18:04:34
009800,中信NASDAQ,11.21,TSE,2026-01-07,2026-01-08 18:04:34
009801,中信美國創新科技,11.17,TSE,2026-01-07,2026-01-08 18:04:34
009802,富邦旗艦50,11.73,TSE,2026-01-07,2026-01-08 18:04:34
009803,保德信市值動能50,13.64,TSE,2026-01-07,2026-01-08 18:04:34
009804,聯邦台精彩50,15.33,TSE,2026-01-07,2026-01-08 18:04:34
009805,新光美國電力基建,12.81,TSE,2026-01-07,2026-01-08 18:04:34
009808,華南永昌優選50,20.67,TSE,2026-01-07,2026-01-08 18:04:34
009809,富邦淨零ESG50,11.14,TSE,2026-01-07,2026-01-08 18:04:34
00980A,主動野村臺灣優選,15.53,TSE,2026-01-07,2026-01-08 18:04:34
009810,保德信全球藍籌,18.75,TSE,2026-01-07,2026-01-08 18:04:34
009811,統一美國50,11.78,TSE,2026-01-07,2026-01-08 18:04:34
009812,野村日本東證,10.99,TSE,2026-01-07,2026-01-08 18:04:34
009813,貝萊德標普卓越50,10.58,TSE,2026-01-07,2026-01-08 18:04:34
00981A,主動統一台股增長,16.9,TSE,2026-01-07,2026-01-08 18:04:34
00981T,平衡凱基雙核收息,10.83,TSE,2026-01-07,2026-01-08 18:04:34
00982A,主動群益台灣強棒,14.95,TSE,2026-01-07,2026-01-08 18:04:34
00982D,主動富邦動態入息,10.16,TSE,2026-01-07,2026-01-08 18:04:34
00982T,平衡兆豐台美動能,10.72,TSE,2026-01-07,2026-01-08 18:04:34
00983A,主動中信ARK創新,12.36,TSE,2026-01-07,2026-01-08 18:04:34
00983D,主動富邦複合收益,10.28,TSE,2026-01-07,2026-01-08 18:04:34
00984A,主動安聯台灣高息,11.65,TSE,2026-01-07,2026-01-08 18:04:34
00985A,主動野村台灣50,14.18,TSE,2026-01-07,2026-01-08 18:04:34
00985B,群益ESG投等債0-5,10.3,TSE,2026-01-07,2026-01-08 18:04:34
00986A,主動台新龍頭成長,11.9,TSE,2026-01-07,2026-01-08 18:04:34
00987A,主動台新優勢成長,10.01,TSE,2026-01-07,2026-01-08 18:04:34
00988A,主動統一全球創新,10.71,TSE,2026-01-07,2026-01-08 18:04:34
00989A,主動摩根美國科技,15.56,TSE,2026-01-07,2026-01-08 18:04:34
00990A,主動元大AI新經濟,10.48,TSE,2026-01-07,2026-01-08 18:04:34
00991A,主動復華未來50,10.61,TSE,2026-01-07,2026-01-08 18:04:34
00992A,主動群益科技創新,10.59,TSE,2026-01-07,2026-01-08 18:04:34
00994A,主動第一金台股優,10.06,TSE,2026-01-07,2026-01-08 18:04:34
01001T,土銀富邦R1,11.65,TSE,2026-01-07,2026-01-08 18:04:34
01002T,土銀國泰R1,14.45,TSE,2026-01-07,2026-01-08 18:04:34
01004T,土銀富邦R2,10.81,TSE,2026-01-07,2026-01-08 18:04:34
01007T,兆豐國泰R2,13.38,TSE,2026-01-07,2026-01-08 18:04:34
01009T,王道圓滿R1,6.71,TSE,2026-01-07,2026-01-08 18:04:34
01010T,京城樂富R1,10.03,TSE,2026-01-07,2026-01-08 18:04:34
020000,富邦特選蘋果N,0.0,TSE,2026-01-07,2026-01-08 18:04:34
020011,統一微波高息20N,0.0,TSE,2026-01-07,2026-01-08 18:04:34
020012,富邦行動通訊N,0.0,TSE,2026-01-07,2026-01-08 18:04:34
02001L,富邦蘋果正二N,56.3,TSE,2026-01-07,2026-01-08 18:04:34
02001R,富邦蘋果反一N,0.81,TSE,2026-01-07,2026-01-08 18:04:34
020020,元大台股領航N,16.41,TSE,2026-01-07,2026-01-08 18:04:34
020028,元大特選電動車N,13.6,TSE,2026-01-07,2026-01-08 18:04:34
020029,元大ESG高股息N,10.0,TSE,2026-01-07,2026-01-08 18:04:34
020030,統一智慧電動車N,9.01,TSE,2026-01-07,2026-01-08 18:04:34
020031,統一IC設計臺灣N,6.39,TSE,2026-01-07,2026-01-08 18:04:34
020032,元大綠能N,8.05,TSE,2026-01-07,2026-01-08 18:04:34
020034,元大IC設計N,7.79,TSE,2026-01-07,2026-01-08 18:04:34
020036,元大金融配息N,7.53,TSE,2026-01-07,2026-01-08 18:04:34
020037,元大金融高股息N,8.36,TSE,2026-01-07,2026-01-08 18:04:34
020038,元大ESG配息N,7.72,TSE,2026-01-07,2026-01-08 18:04:34
020039,元大加權N,9.61,TSE,2026-01-07,2026-01-08 18:04:34
030001,大同凱基51購02,0.0,TSE,2026-01-07,2026-01-08 18:04:34
030002,漢唐凱基51購07,0.58,TSE,2026-01-07,2026-01-08 18:04:34
030003,京元電凱基53購03,18.5,TSE,2026-01-07,2026-01-08 18:04:34
030004,欣興凱基54購02,0.0,TSE,2026-01-07,2026-01-08 18:04:34
030005,牧德凱基51購04,0.51,TSE,2026-01-07,2026-01-08 18:04:34
030008,貿聯凱基51購11,6.45,TSE,2026-01-07,2026-01-08 18:04:34
030009,jpp凱基51購01,0.56,TSE,2026-01-07,2026-01-08 18:04:34
030010,訊芯凱基51購01,0.0,TSE,2026-01-07,2026-01-08 18:04:34
030012,AES凱基57購02,1.23,TSE,2026-01-07,2026-01-08 18:04:34
030015,臺股指凱基51購30,0.0,TSE,2026-01-07,2026-01-08 18:04:34
030016,南亞群益51購01,0.0,TSE,2026-01-07,2026-01-08 18:04:34
03001U,臺股指凱基57售01,0.13,TSE,2026-01-07,2026-01-08 18:04:34
030020,華城群益51購08,0.44,TSE,2026-01-07,2026-01-08 18:04:34
030023,光寶科群益51購02,0.0,TSE,2026-01-07,2026-01-08 18:04:34
030024,光寶科群益53購01,1.25,TSE,2026-01-07,2026-01-08 18:04:34
030025,鴻海群益53購10,1.39,TSE,2026-01-07,2026-01-08 18:04:34
030026,台積電群益51購26,12.6,TSE,2026-01-07,2026-01-08 18:04:34
030027,台積電群益51購27,0.0,TSE,2026-01-07,2026-01-08 18:04:34
030028,台積電群益51購28,4.22,TSE,2026-01-07,2026-01-08 18:04:34
030029,智邦群益51購10,3.02,TSE,2026-01-07,2026-01-08 18:04:34
030034,亞光群益51購05,0.0,TSE,2026-01-07,2026-01-08 18:04:34
030035,信邦群益51購02,0.0,TSE,2026-01-07,2026-01-08 18:04:34
030036,欣興群益51購07,5.7,TSE,2026-01-07,2026-01-08 18:04:34
030038,玉晶光群益53購03,0.0,TSE,2026-01-07,2026-01-08 18:04:34
030039,創意群益51購08,0.0,TSE,2026-01-07,2026-01-08 18:04:34
03003U,元債2X元大53售05,0.17,TSE,2026-01-07,2026-01-08 18:04:34
030040,群創群益57購01,5.8,TSE,2026-01-07,2026-01-08 18:04:34
030042,世芯群益51購20,0.03,TSE,2026-01-07,2026-01-08 18:04:34
030044,臻鼎群益57購01,1.55,TSE,2026-01-07,2026-01-08 18:04:34
030045,瀚宇博群益51購03,0.53,TSE,2026-01-07,2026-01-08 18:04:34
030047,聯茂群益54購01,0.46,TSE,2026-01-07,2026-01-08 18:04:34
030048,愛普群益51購05,4.67,TSE,2026-01-07,2026-01-08 18:04:34
030049,緯穎群益51購08,0.0,TSE,2026-01-07,2026-01-08 18:04:34
03004U,道瓊2X元大53售01,0.0,TSE,2026-01-07,2026-01-08 18:04:34
030050,AES群益53購01,0.65,TSE,2026-01-07,2026-01-08 18:04:34
030052,南電群益53購05,0.0,TSE,2026-01-07,2026-01-08 18:04:34
030053,臺指2X中信53購02,5.0,TSE,2026-01-07,2026-01-08 18:04:34
030054,台塑中信52購01,0.02,TSE,2026-01-07,2026-01-08 18:04:34
030055,南亞中信52購01,9.25,TSE,2026-01-07,2026-01-08 18:04:34
030056,台化中信52購01,0.15,TSE,2026-01-07,2026-01-08 18:04:34
030057,大成鋼中信52購01,0.02,TSE,2026-01-07,2026-01-08 18:04:34
030058,光寶科中信52購01,0.84,TSE,2026-01-07,2026-01-08 18:04:34
030059,大成鋼永豐53購03,0.0,TSE,2026-01-07,2026-01-08 18:04:34
030060,川湖永豐53購02,1.5,TSE,2026-01-07,2026-01-08 18:04:34
030062,華通永豐52購02,3.39,TSE,2026-01-07,2026-01-08 18:04:34
030063,華通永豐53購01,4.51,TSE,2026-01-07,2026-01-08 18:04:34
030064,鴻海永豐52購03,2.95,TSE,2026-01-07,2026-01-08 18:04:34
030067,宏達電永豐53購02,2.11,TSE,2026-01-07,2026-01-08 18:04:34
030068,欣興永豐52購02,3.07,TSE,2026-01-07,2026-01-08 18:04:34
03006X,元展06,0.0,TSE,2026-01-07,2026-01-08 18:04:34
030070,欣興永豐52購04,0.0,TSE,2026-01-07,2026-01-08 18:04:34
030071,景碩永豐53購02,2.88,TSE,2026-01-07,2026-01-08 18:04:34
030072,臻鼎永豐53購01,1.06,TSE,2026-01-07,2026-01-08 18:04:34
030073,同欣電永豐53購01,0.56,TSE,2026-01-07,2026-01-08 18:04:34
030075,緯穎永豐52購02,0.0,TSE,2026-01-07,2026-01-08 18:04:34
030076,台塑統一56購01,0.29,TSE,2026-01-07,2026-01-08 18:04:34
030077,南亞統一56購01,2.39,TSE,2026-01-07,2026-01-08 18:04:34
030078,南亞統一56購02,2.12,TSE,2026-01-07,2026-01-08 18:04:34
030079,南亞統一59購01,2.15,TSE,2026-01-07,2026-01-08 18:04:34
030080,台化統一56購01,0.62,TSE,2026-01-07,2026-01-08 18:04:34
030081,台玻統一56購03,1.65,TSE,2026-01-07,2026-01-08 18:04:34
030082,台玻統一56購04,1.88,TSE,2026-01-07,2026-01-08 18:04:34
030083,光寶科統一56購01,1.08,TSE,2026-01-07,2026-01-08 18:04:34
030084,台達電統一56購05,3.87,TSE,2026-01-07,2026-01-08 18:04:34
030085,金像電統一56購04,2.43,TSE,2026-01-07,2026-01-08 18:04:34
030086,全新統一56購05,0.47,TSE,2026-01-07,2026-01-08 18:04:34
030087,欣興統一56購03,2.38,TSE,2026-01-07,2026-01-08 18:04:34
030088,玉晶光統一59購01,0.0,TSE,2026-01-07,2026-01-08 18:04:34
030089,貿聯統一56購04,1.66,TSE,2026-01-07,2026-01-08 18:04:34
030090,達興統一59購01,1.57,TSE,2026-01-07,2026-01-08 18:04:34
030091,瀚宇博統一57購03,1.46,TSE,2026-01-07,2026-01-08 18:04:34
030092,訊芯統一59購01,0.47,TSE,2026-01-07,2026-01-08 18:04:34
030093,南電統一57購05,1.03,TSE,2026-01-07,2026-01-08 18:04:34
030094,南電統一57購06,0.0,TSE,2026-01-07,2026-01-08 18:04:34
030095,南電統一59購02,0.92,TSE,2026-01-07,2026-01-08 18:04:34
030097,聚陽富邦53購02,0.86,TSE,2026-01-07,2026-01-08 18:04:34
030101,愛普富邦53購01,1.75,TSE,2026-01-07,2026-01-08 18:04:34
030103,台灣50元富57購01,11.7,TSE,2026-01-07,2026-01-08 18:04:34
030105,聯茂元富54購01,1.27,TSE,2026-01-07,2026-01-08 18:04:34
030106,同欣電元富52購01,0.0,TSE,2026-01-07,2026-01-08 18:04:34
030107,AES元富52購01,2.7,TSE,2026-01-07,2026-01-08 18:04:34
030108,AES元富52購02,0.06,TSE,2026-01-07,2026-01-08 18:04:34
030109,AES元富57購01,0.84,TSE,2026-01-07,2026-01-08 18:04:34
030111,南亞國泰53購01,13.2,TSE,2026-01-07,2026-01-08 18:04:34
030112,華城國泰53購01,1.01,TSE,2026-01-07,2026-01-08 18:04:34
030113,光寶科國泰53購01,0.0,TSE,2026-01-07,2026-01-08 18:04:34
030115,全新國泰53購01,0.63,TSE,2026-01-07,2026-01-08 18:04:34
030116,牧德國泰53購02,1.88,TSE,2026-01-07,2026-01-08 18:04:34
030117,台塑化國泰53購01,0.0,TSE,2026-01-07,2026-01-08 18:04:34
030119,台塑國票53購03,0.92,TSE,2026-01-07,2026-01-08 18:04:34
030120,億泰國票53購02,0.11,TSE,2026-01-07,2026-01-08 18:04:34
030121,億泰國票54購01,0.41,TSE,2026-01-07,2026-01-08 18:04:34
030122,大成鋼國票53購01,0.05,TSE,2026-01-07,2026-01-08 18:04:34
030123,川湖國票53購02,1.34,TSE,2026-01-07,2026-01-08 18:04:34
030124,華通國票53購01,13.5,TSE,2026-01-07,2026-01-08 18:04:34
030128,建準國票53購01,2.25,TSE,2026-01-07,2026-01-08 18:04:34
030129,欣興國票59購01,4.42,TSE,2026-01-07,2026-01-08 18:04:34
03012X,元展12,0.0,TSE,2026-01-07,2026-01-08 18:04:34
030130,景碩國票56購01,0.0,TSE,2026-01-07,2026-01-08 18:04:34
030131,緯創國票53購02,1.53,TSE,2026-01-07,2026-01-08 18:04:34
030132,南寶國票52購01,0.0,TSE,2026-01-07,2026-01-08 18:04:34
030136,台郡國票53購01,0.03,TSE,2026-01-07,2026-01-08 18:04:34
030138,力智國票53購02,0.33,TSE,2026-01-07,2026-01-08 18:04:34
030139,AES國票52購01,0.07,TSE,2026-01-07,2026-01-08 18:04:34
030140,AES國票53購03,0.0,TSE,2026-01-07,2026-01-08 18:04:34
030145,鴻海統一54購02,0.98,TSE,2026-01-07,2026-01-08 18:04:34
030147,川湖群益56購01,1.51,TSE,2026-01-07,2026-01-08 18:04:34
030151,聯發科統一54購01,0.31,TSE,2026-01-07,2026-01-08 18:04:34
030152,燿華群益52購01,0.22,TSE,2026-01-07,2026-01-08 18:04:34
030155,宏達電群益52購02,1.05,TSE,2026-01-07,2026-01-08 18:04:34
