stock_code,stock_name,price,market,date,updated_at
00666R,富邦恒生國企反1,9.01,TSE,2026-04-10,2026-04-13 18:35:13
00668,國泰美國道瓊,55.85,TSE,2026-04-10,2026-04-13 18:35:13
00668K,國泰美國道瓊+U,17.66,TSE,2026-04-10,2026-04-13 18:35:13
00669R,國泰美國道瓊反1,5.72,TSE,2026-04-10,2026-04-13 18:35:13
00670L,富邦NASDAQ正2,153.35,TSE,2026-04-10,2026-04-13 18:35:13
00671R,富邦NASDAQ反1,2.89,TSE,2026-04-10,2026-04-13 18:35:13
00673R,期元大S&P原油反1,13.64,TSE,2026-04-10,2026-04-13 18:35:13
00674R,期元大S&P黃金反1,5.2,TSE,2026-04-10,2026-04-13 18:35:13
00675L,富邦臺灣加權正2,205.9,TSE,2026-04-10,2026-04-13 18:35:13
00676R,富邦臺灣加權反1,7.29,TSE,2026-04-10,2026-04-13 18:35:13
00678,群益那斯達克生技,36.23,TSE,2026-04-10,2026-04-13 18:35:13
00680L,元大美債20正2,7.1,TSE,2026-04-10,2026-04-13 18:35:13
00681R,元大美債20反1,20.91,TSE,2026-04-10,2026-04-13 18:35:13
00682U,期元大美元指數,20.14,TSE,2026-04-10,2026-04-13 18:35:13
00683L,期元大美元指正2,21.11,TSE,2026-04-10,2026-04-13 18:35:13
00684R,期元大美元指反1,15.35,TSE,2026-04-10,2026-04-13 18:35:13
00685L,群益臺灣加權正2,185.4,TSE,2026-04-10,2026-04-13 18:35:13
00686R,群益臺灣加權反1,1.31,TSE,2026-04-10,2026-04-13 18:35:13
00688L,國泰20年美債正2,7.09,TSE,2026-04-10,2026-04-13 18:35:13
00689R,國泰20年美債反1,21.81,TSE,2026-04-10,2026-04-13 18:35:13
00690,兆豐藍籌30,56.15,TSE,2026-04-10,2026-04-13 18:35:13
00692,富邦公司治理,71.1,TSE,2026-04-10,2026-04-13 18:35:13
00693U,期街口S&P黃豆,22.04,TSE,2026-04-10,2026-04-13 18:35:13
00700,富邦恒生國企,17.62,TSE,2026-04-10,2026-04-13 18:35:13
00701,國泰股利精選30,29.32,TSE,2026-04-10,2026-04-13 18:35:13
00702,國泰標普低波高息,23.87,TSE,2026-04-10,2026-04-13 18:35:13
00703,台新MSCI中國,20.54,TSE,2026-04-10,2026-04-13 18:35:13
00706L,期元大S&P日圓正2,19.45,TSE,2026-04-10,2026-04-13 18:35:13
00707R,期元大S&P日圓反1,32.04,TSE,2026-04-10,2026-04-13 18:35:13
00708L,期元大S&P黃金正2,101.35,TSE,2026-04-10,2026-04-13 18:35:13
00709,富邦歐洲,38.33,TSE,2026-04-10,2026-04-13 18:35:13
00710B,復華彭博非投等債,18.99,TSE,2026-04-10,2026-04-13 18:35:13
00711B,復華彭博新興債,16.11,TSE,2026-04-10,2026-04-13 18:35:13
00712,復華富時不動產,8.89,TSE,2026-04-10,2026-04-13 18:35:13
00713,元大台灣高息低波,52.5,TSE,2026-04-10,2026-04-13 18:35:13
00714,群益道瓊美國地產,21.02,TSE,2026-04-10,2026-04-13 18:35:13
00715L,期街口布蘭特正2,48.73,TSE,2026-04-10,2026-04-13 18:35:13
00717,富邦美國特別股,15.01,TSE,2026-04-10,2026-04-13 18:35:13
00728,第一金工業30,46.97,TSE,2026-04-10,2026-04-13 18:35:13
00730,富邦臺灣優質高息,23.63,TSE,2026-04-10,2026-04-13 18:35:13
00731,復華富時高息低波,71.7,TSE,2026-04-10,2026-04-13 18:35:13
00733,富邦臺灣中小,61.4,TSE,2026-04-10,2026-04-13 18:35:13
00735,國泰臺韓科技,72.9,TSE,2026-04-10,2026-04-13 18:35:13
00736,國泰新興市場,29.09,TSE,2026-04-10,2026-04-13 18:35:13
00737,國泰AI機器人,33.06,TSE,2026-04-10,2026-04-13 18:35:13
00738U,期元大道瓊白銀,61.7,TSE,2026-04-10,2026-04-13 18:35:13
00739,元大MSCI A股,27.48,TSE,2026-04-10,2026-04-13 18:35:13
00752,中信中國50,24.25,TSE,2026-04-10,2026-04-13 18:35:13
00753L,中信中國50正2,10.66,TSE,2026-04-10,2026-04-13 18:35:13
00757,統一FANG+,111.35,TSE,2026-04-10,2026-04-13 18:35:13
00762,元大全球AI,85.6,TSE,2026-04-10,2026-04-13 18:35:13
00763U,期街口道瓊銅,31.33,TSE,2026-04-10,2026-04-13 18:35:13
00770,國泰北美科技,52.9,TSE,2026-04-10,2026-04-13 18:35:13
00771,元大US高息特別股,16.09,TSE,2026-04-10,2026-04-13 18:35:13
00775B,新光投等債15+,32.6,TSE,2026-04-10,2026-04-13 18:35:13
00783,富邦中証500,28.39,TSE,2026-04-10,2026-04-13 18:35:13
00830,國泰費城半導體,61.15,TSE,2026-04-10,2026-04-13 18:35:13
00850,元大臺灣ESG永續,66.8,TSE,2026-04-10,2026-04-13 18:35:13
00851,台新全球AI,56.95,TSE,2026-04-10,2026-04-13 18:35:13
00852L,國泰美國道瓊正2,29.89,TSE,2026-04-10,2026-04-13 18:35:13
00861,元大全球未來通訊,69.65,TSE,2026-04-10,2026-04-13 18:35:13
00865B,國泰US短期公債,48.09,TSE,2026-04-10,2026-04-13 18:35:13
00875,國泰網路資安,38.23,TSE,2026-04-10,2026-04-13 18:35:13
00876,元大全球5G,69.2,TSE,2026-04-10,2026-04-13 18:35:13
00878,國泰永續高股息,23.02,TSE,2026-04-10,2026-04-13 18:35:13
00881,國泰台灣科技龍頭,40.13,TSE,2026-04-10,2026-04-13 18:35:13
00882,中信中國高股息,15.81,TSE,2026-04-10,2026-04-13 18:35:13
00885,富邦越南,18.11,TSE,2026-04-10,2026-04-13 18:35:13
00891,中信關鍵半導體,25.83,TSE,2026-04-10,2026-04-13 18:35:13
00892,富邦台灣半導體,31.9,TSE,2026-04-10,2026-04-13 18:35:13
00893,國泰智能電動車,35.24,TSE,2026-04-10,2026-04-13 18:35:13
00894,中信小資高價30,37.4,TSE,2026-04-10,2026-04-13 18:35:13
00895,富邦未來車,41.05,TSE,2026-04-10,2026-04-13 18:35:13
00896,中信綠能及電動車,22.27,TSE,2026-04-10,2026-04-13 18:35:13
00897,富邦基因免疫生技,9.85,TSE,2026-04-10,2026-04-13 18:35:13
00898,國泰基因免疫革命,8.25,TSE,2026-04-10,2026-04-13 18:35:13
00899,FT潔淨能源,24.04,TSE,2026-04-10,2026-04-13 18:35:13
00900,富邦特選高股息30,14.36,TSE,2026-04-10,2026-04-13 18:35:13
00901,永豐智能車供應鏈,31.93,TSE,2026-04-10,2026-04-13 18:35:13
00902,中信電池及儲能,14.84,TSE,2026-04-10,2026-04-13 18:35:13
00903,富邦元宇宙,16.32,TSE,2026-04-10,2026-04-13 18:35:13
00904,新光臺灣半導體30,30.36,TSE,2026-04-10,2026-04-13 18:35:13
00905,FT臺灣Smart,21.01,TSE,2026-04-10,2026-04-13 18:35:13
00907,永豐優息存股,14.75,TSE,2026-04-10,2026-04-13 18:35:13
00908,富邦入息REITs+,13.91,TSE,2026-04-10,2026-04-13 18:35:13
00909,國泰數位支付服務,39.99,TSE,2026-04-10,2026-04-13 18:35:13
00910,第一金太空衛星,65.7,TSE,2026-04-10,2026-04-13 18:35:13
00911,兆豐洲際半導體,39.7,TSE,2026-04-10,2026-04-13 18:35:13
00912,中信臺灣智慧50,26.25,TSE,2026-04-10,2026-04-13 18:35:13
00913,兆豐台灣晶圓製造,32.12,TSE,2026-04-10,2026-04-13 18:35:13
00915,凱基優選高股息30,23.68,TSE,2026-04-10,2026-04-13 18:35:13
00916,國泰全球品牌50,25.82,TSE,2026-04-10,2026-04-13 18:35:13
00917,中信特選金融,21.47,TSE,2026-04-10,2026-04-13 18:35:13
00918,大華優利高填息30,22.66,TSE,2026-04-10,2026-04-13 18:35:13
00919,群益台灣精選高息,22.93,TSE,2026-04-10,2026-04-13 18:35:13
00920,富邦ESG綠色電力,23.32,TSE,2026-04-10,2026-04-13 18:35:13
00921,兆豐龍頭等權重,19.16,TSE,2026-04-10,2026-04-13 18:35:13
00922,國泰台灣領袖50,29.9,TSE,2026-04-10,2026-04-13 18:35:13
00923,群益台ESG低碳50,30.9,TSE,2026-04-10,2026-04-13 18:35:13
00924,復華S&P500成長,28.49,TSE,2026-04-10,2026-04-13 18:35:13
00926,凱基全球菁英55,23.41,TSE,2026-04-10,2026-04-13 18:35:13
00927,群益半導體收益,26.11,TSE,2026-04-10,2026-04-13 18:35:13
00929,復華台灣科技優息,20.01,TSE,2026-04-10,2026-04-13 18:35:13
00930,永豐ESG低碳高息,17.66,TSE,2026-04-10,2026-04-13 18:35:13
00932,兆豐永續高息等權,15.1,TSE,2026-04-10,2026-04-13 18:35:13
00934,中信成長高股息,21.81,TSE,2026-04-10,2026-04-13 18:35:13
00935,野村臺灣新科技50,41.13,TSE,2026-04-10,2026-04-13 18:35:13
00936,台新永續高息中小,17.96,TSE,2026-04-10,2026-04-13 18:35:13
00938,凱基優選30,19.27,TSE,2026-04-10,2026-04-13 18:35:13
00939,統一台灣高息動能,16.05,TSE,2026-04-10,2026-04-13 18:35:13
00940,元大台灣價值高息,9.84,TSE,2026-04-10,2026-04-13 18:35:13
00941,中信上游半導體,23.6,TSE,2026-04-10,2026-04-13 18:35:13
00943,兆豐電子高息等權,16.16,TSE,2026-04-10,2026-04-13 18:35:13
00944,野村趨勢動能高息,16.21,TSE,2026-04-10,2026-04-13 18:35:13
00945B,凱基美國非投等債,14.61,TSE,2026-04-10,2026-04-13 18:35:13
00946,群益科技高息成長,10.57,TSE,2026-04-10,2026-04-13 18:35:13
00947,台新臺灣IC設計,24.75,TSE,2026-04-10,2026-04-13 18:35:13
00949,復華日本龍頭,19.82,TSE,2026-04-10,2026-04-13 18:35:13
00951,台新日本半導體,14.67,TSE,2026-04-10,2026-04-13 18:35:13
00952,凱基台灣AI50,14.03,TSE,2026-04-10,2026-04-13 18:35:13
00953B,群益優選非投等債,9.68,TSE,2026-04-10,2026-04-13 18:35:13
00954,中信日本半導體,15.59,TSE,2026-04-10,2026-04-13 18:35:13
00956,中信日經高股息,12.55,TSE,2026-04-10,2026-04-13 18:35:13
00960,野村全球航運龍頭,17.78,TSE,2026-04-10,2026-04-13 18:35:13
00961,FT臺灣永續高息,10.07,TSE,2026-04-10,2026-04-13 18:35:13
00962,台新AI優息動能,11.31,TSE,2026-04-10,2026-04-13 18:35:13
00963,中信全球高股息,12.76,TSE,2026-04-10,2026-04-13 18:35:13
00964,中信亞太高股息,13.71,TSE,2026-04-10,2026-04-13 18:35:13
00965,元大航太防衛科技,25.76,TSE,2026-04-10,2026-04-13 18:35:13
00971,野村美國研發龍頭,15.25,TSE,2026-04-10,2026-04-13 18:35:13
00972,野村日本動能高息,19.28,TSE,2026-04-10,2026-04-13 18:35:13
009800,中信NASDAQ,11.06,TSE,2026-04-10,2026-04-13 18:35:13
009801,中信美國創新科技,10.65,TSE,2026-04-10,2026-04-13 18:35:13
009802,富邦旗艦50,13.25,TSE,2026-04-10,2026-04-13 18:35:13
009803,保德信市值動能50,16.57,TSE,2026-04-10,2026-04-13 18:35:13
009804,聯邦台精彩50,17.86,TSE,2026-04-10,2026-04-13 18:35:13
009805,新光美國電力基建,15.96,TSE,2026-04-10,2026-04-13 18:35:13
009808,華南永昌優選50,23.37,TSE,2026-04-10,2026-04-13 18:35:13
009809,富邦淨零ESG50,13.04,TSE,2026-04-10,2026-04-13 18:35:13
00980A,主動野村臺灣優選,18.79,TSE,2026-04-10,2026-04-13 18:35:13
009810,保德信全球藍籌,18.71,TSE,2026-04-10,2026-04-13 18:35:13
009811,統一美國50,11.47,TSE,2026-04-10,2026-04-13 18:35:13
009812,野村日本東證,11.73,TSE,2026-04-10,2026-04-13 18:35:13
009813,貝萊德標普卓越50,10.19,TSE,2026-04-10,2026-04-13 18:35:13
009816,凱基台灣TOP50,11.4,TSE,2026-04-10,2026-04-13 18:35:13
009817,國泰日本不動產,9.43,TSE,2026-04-10,2026-04-13 18:35:13
009818,華南永昌NASDAQxT,15.52,TSE,2026-04-10,2026-04-13 18:35:13
00981A,主動統一台股增長,23.13,TSE,2026-04-10,2026-04-13 18:35:13
00981T,平衡凱基雙核收息,11.31,TSE,2026-04-10,2026-04-13 18:35:13
00982A,主動群益台灣強棒,18.14,TSE,2026-04-10,2026-04-13 18:35:13
00982D,主動富邦動態入息,10.08,TSE,2026-04-10,2026-04-13 18:35:13
00982T,平衡兆豐台美動能,11.51,TSE,2026-04-10,2026-04-13 18:35:13
00983A,主動中信ARK創新,10.56,TSE,2026-04-10,2026-04-13 18:35:13
00983D,主動富邦複合收益,10.26,TSE,2026-04-10,2026-04-13 18:35:13
00984A,主動安聯台灣高息,13.35,TSE,2026-04-10,2026-04-13 18:35:13
00984D,主動聯博全球非投,10.07,TSE,2026-04-10,2026-04-13 18:35:13
00985A,主動野村台灣50,17.17,TSE,2026-04-10,2026-04-13 18:35:13
00985B,群益ESG投等債0-5,10.28,TSE,2026-04-10,2026-04-13 18:35:13
00986A,主動台新龍頭成長,12.74,TSE,2026-04-10,2026-04-13 18:35:13
00987A,主動台新優勢成長,13.96,TSE,2026-04-10,2026-04-13 18:35:13
00988A,主動統一全球創新,14.98,TSE,2026-04-10,2026-04-13 18:35:13
00989A,主動摩根美國科技,14.27,TSE,2026-04-10,2026-04-13 18:35:13
00990A,主動元大AI新經濟,14.01,TSE,2026-04-10,2026-04-13 18:35:13
00991A,主動復華未來50,13.89,TSE,2026-04-10,2026-04-13 18:35:13
00992A,主動群益科技創新,14.91,TSE,2026-04-10,2026-04-13 18:35:13
00993A,主動安聯台灣,11.52,TSE,2026-04-10,2026-04-13 18:35:13
00994A,主動第一金台股優,14.09,TSE,2026-04-10,2026-04-13 18:35:13
00995A,主動中信台灣卓越,13.3,TSE,2026-04-10,2026-04-13 18:35:13
00996A,主動兆豐台灣豐收,10.8,TSE,2026-04-10,2026-04-13 18:35:13
01001T,土銀富邦R1,11.95,TSE,2026-04-10,2026-04-13 18:35:13
01002T,土銀國泰R1,14.34,TSE,2026-04-10,2026-04-13 18:35:13
01004T,土銀富邦R2,10.92,TSE,2026-04-10,2026-04-13 18:35:13
01007T,兆豐國泰R2,0.0,TSE,2026-04-10,2026-04-13 18:35:13
01009T,王道圓滿R1,5.72,TSE,2026-04-10,2026-04-13 18:35:13
01010T,京城樂富R1,10.0,TSE,2026-04-10,2026-04-13 18:35:13
020000,富邦特選蘋果N,0.0,TSE,2026-04-10,2026-04-13 18:35:13
020012,富邦行動通訊N,19.53,TSE,2026-04-10,2026-04-13 18:35:13
02001L,富邦蘋果正二N,78.15,TSE,2026-04-10,2026-04-13 18:35:13
02001R,富邦蘋果反一N,0.0,TSE,2026-04-10,2026-04-13 18:35:13
020020,元大台股領航N,18.65,TSE,2026-04-10,2026-04-13 18:35:13
020028,元大特選電動車N,16.07,TSE,2026-04-10,2026-04-13 18:35:13
020029,元大ESG高股息N,10.24,TSE,2026-04-10,2026-04-13 18:35:13
020030,統一智慧電動車N,12.82,TSE,2026-04-10,2026-04-13 18:35:13
020031,統一IC設計臺灣N,7.07,TSE,2026-04-10,2026-04-13 18:35:13
020032,元大綠能N,9.48,TSE,2026-04-10,2026-04-13 18:35:13
020034,元大IC設計N,0.0,TSE,2026-04-10,2026-04-13 18:35:13
020037,元大金融高股息N,8.54,TSE,2026-04-10,2026-04-13 18:35:13
020038,元大ESG配息N,0.0,TSE,2026-04-10,2026-04-13 18:35:13
020039,元大加權N,11.2,TSE,2026-04-10,2026-04-13 18:35:13
030012,AES凱基57購02,0.0,TSE,2026-04-10,2026-04-13 18:35:13
03001U,臺股指凱基57售01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
030040,群創群益57購01,9.9,TSE,2026-04-10,2026-04-13 18:35:13
030044,臻鼎群益57購01,6.45,TSE,2026-04-10,2026-04-13 18:35:13
030047,聯茂群益54購01,5.75,TSE,2026-04-10,2026-04-13 18:35:13
03006X,元展06,0.0,TSE,2026-04-10,2026-04-13 18:35:13
030077,南亞統一56購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
030078,南亞統一56購02,0.0,TSE,2026-04-10,2026-04-13 18:35:13
030079,南亞統一59購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
030081,台玻統一56購03,4.87,TSE,2026-04-10,2026-04-13 18:35:13
030083,光寶科統一56購01,0.99,TSE,2026-04-10,2026-04-13 18:35:13
030084,台達電統一56購05,10.7,TSE,2026-04-10,2026-04-13 18:35:13
030085,金像電統一56購04,0.0,TSE,2026-04-10,2026-04-13 18:35:13
030086,全新統一56購05,2.55,TSE,2026-04-10,2026-04-13 18:35:13
030087,欣興統一56購03,0.0,TSE,2026-04-10,2026-04-13 18:35:13
030088,玉晶光統一59購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
030089,貿聯統一56購04,0.0,TSE,2026-04-10,2026-04-13 18:35:13
030090,達興統一59購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
030092,訊芯統一59購01,4.31,TSE,2026-04-10,2026-04-13 18:35:13
030093,南電統一57購05,6.9,TSE,2026-04-10,2026-04-13 18:35:13
030094,南電統一57購06,0.0,TSE,2026-04-10,2026-04-13 18:35:13
030095,南電統一59購02,7.7,TSE,2026-04-10,2026-04-13 18:35:13
030105,聯茂元富54購01,12.4,TSE,2026-04-10,2026-04-13 18:35:13
030109,AES元富57購01,0.14,TSE,2026-04-10,2026-04-13 18:35:13
030121,億泰國票54購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
03012X,元展12,43.1,TSE,2026-04-10,2026-04-13 18:35:13
030135,飛捷國票59購01,0.32,TSE,2026-04-10,2026-04-13 18:35:13
030145,鴻海統一54購02,0.13,TSE,2026-04-10,2026-04-13 18:35:13
030147,川湖群益56購01,0.62,TSE,2026-04-10,2026-04-13 18:35:13
030151,聯發科統一54購01,0.28,TSE,2026-04-10,2026-04-13 18:35:13
030169,台灣50凱基5B購01,12.5,TSE,2026-04-10,2026-04-13 18:35:13
030174,鴻海凱基63購01,1.93,TSE,2026-04-10,2026-04-13 18:35:13
030190,元債2X元大56購02,0.34,TSE,2026-04-10,2026-04-13 18:35:13
030212,欣興元大56購03,0.0,TSE,2026-04-10,2026-04-13 18:35:13
030225,AES元大56購03,0.02,TSE,2026-04-10,2026-04-13 18:35:13
030230,滬深2X中信55購01,0.04,TSE,2026-04-10,2026-04-13 18:35:13
030233,jpp兆豐55購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
030239,南亞統一58購01,3.92,TSE,2026-04-10,2026-04-13 18:35:13
030240,南亞統一5A購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
030241,南亞統一62購01,1.71,TSE,2026-04-10,2026-04-13 18:35:13
030242,台化統一5A購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
030243,台化統一62購01,1.27,TSE,2026-04-10,2026-04-13 18:35:13
030244,台玻統一58購01,4.84,TSE,2026-04-10,2026-04-13 18:35:13
030245,台玻統一5A購01,2.87,TSE,2026-04-10,2026-04-13 18:35:13
030246,宇隆統一5A購01,0.57,TSE,2026-04-10,2026-04-13 18:35:13
030247,長榮太統一56購02,0.0,TSE,2026-04-10,2026-04-13 18:35:13
030248,TPK統一58購01,1.3,TSE,2026-04-10,2026-04-13 18:35:13
030250,同欣電統一5B購01,1.58,TSE,2026-04-10,2026-04-13 18:35:13
030251,AES統一5C購01,0.23,TSE,2026-04-10,2026-04-13 18:35:13
030256,國喬元富58購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
030276,同欣電元富58購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
03029U,臺股指群益58售02,0.0,TSE,2026-04-10,2026-04-13 18:35:13
030321,台塑凱基55購01,0.03,TSE,2026-04-10,2026-04-13 18:35:13
030326,大成鋼凱基55購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
030343,AES凱基57購03,0.0,TSE,2026-04-10,2026-04-13 18:35:13
030348,滬深2X元大57購03,2.04,TSE,2026-04-10,2026-04-13 18:35:13
030349,滬深2X元大58購01,1.46,TSE,2026-04-10,2026-04-13 18:35:13
030350,滬深2X元大5A購01,2.04,TSE,2026-04-10,2026-04-13 18:35:13
03035X,元展32,11.5,TSE,2026-04-10,2026-04-13 18:35:13
030388,南電元大58購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
030412,台灣50永豐58購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
030413,元金2X永豐58購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
030418,台積電永豐55購04,5.45,TSE,2026-04-10,2026-04-13 18:35:13
030439,台積電統一54購01,3.45,TSE,2026-04-10,2026-04-13 18:35:13
030460,華城富邦55購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
030464,台光電富邦56購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
030499,台光電國票5A購01,16.7,TSE,2026-04-10,2026-04-13 18:35:13
03050X,元展47,6.25,TSE,2026-04-10,2026-04-13 18:35:13
030518,滬深2X凱基59購02,1.91,TSE,2026-04-10,2026-04-13 18:35:13
030523,光寶科凱基55購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
030526,鴻海凱基56購03,0.13,TSE,2026-04-10,2026-04-13 18:35:13
030533,奇鋐凱基55購03,0.0,TSE,2026-04-10,2026-04-13 18:35:13
030548,台泥統一57購01,0.21,TSE,2026-04-10,2026-04-13 18:35:13
03054U,台積電永豐55售02,0.03,TSE,2026-04-10,2026-04-13 18:35:13
030550,台塑統一56購02,0.31,TSE,2026-04-10,2026-04-13 18:35:13
030551,台塑統一58購01,0.29,TSE,2026-04-10,2026-04-13 18:35:13
030552,台塑統一58購02,0.0,TSE,2026-04-10,2026-04-13 18:35:13
030553,三芳統一58購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
030554,台化統一58購01,1.28,TSE,2026-04-10,2026-04-13 18:35:13
030555,台化統一58購02,0.0,TSE,2026-04-10,2026-04-13 18:35:13
030556,華城統一56購04,0.5,TSE,2026-04-10,2026-04-13 18:35:13
030557,華城統一58購01,0.4,TSE,2026-04-10,2026-04-13 18:35:13
030559,華新統一56購04,1.4,TSE,2026-04-10,2026-04-13 18:35:13
030561,台玻統一57購03,5.8,TSE,2026-04-10,2026-04-13 18:35:13
030562,台玻統一58購02,4.26,TSE,2026-04-10,2026-04-13 18:35:13
030563,中鴻統一57購01,0.51,TSE,2026-04-10,2026-04-13 18:35:13
030564,大成鋼統一58購02,0.22,TSE,2026-04-10,2026-04-13 18:35:13
030565,上銀統一57購03,0.33,TSE,2026-04-10,2026-04-13 18:35:13
030566,川湖統一57購03,0.62,TSE,2026-04-10,2026-04-13 18:35:13
030567,川湖統一58購03,0.44,TSE,2026-04-10,2026-04-13 18:35:13
030569,光寶科統一58購01,0.85,TSE,2026-04-10,2026-04-13 18:35:13
030570,華通統一58購01,0.0,TSE,2026-04-10,2026-04-13 18:35:13
030571,華通統一58購02,11.9,TSE,2026-04-10,2026-04-13 18:35:13
030572,仁寶統一57購01,0.13,TSE,2026-04-10,2026-04-13 18:35:13
030573,台積電統一68購01,1.66,TSE,2026-04-10,2026-04-13 18:35:13
030574,智邦統一58購01,2.93,TSE,2026-04-10,2026-04-13 18:35:13
030575,智邦統一58購02,3.68,TSE,2026-04-10,2026-04-13 18:35:13
030576,智邦統一5A購01,1.55,TSE,2026-04-10,2026-04-13 18:35:13
030577,英業達統一57購03,0.16,TSE,2026-04-10,2026-04-13 18:35:13
030578,金像電統一62購01,3.09,TSE,2026-04-10,2026-04-13 18:35:13
030579,台光電統一58購02,6.65,TSE,2026-04-10,2026-04-13 18:35:13
030580,台光電統一62購01,2.11,TSE,2026-04-10,2026-04-13 18:35:13
030581,南亞科統一58購02,10.7,TSE,2026-04-10,2026-04-13 18:35:13
