stock_code,stock_name,price,market,date,updated_at
00892,富邦台灣半導體,40.9,TSE,2026-09-04,2026-09-06 20:03:10
00893,國泰智能電動車,42.59,TSE,2026-09-04,2026-09-06 20:03:10
00894,中信小資高價30,47.42,TSE,2026-09-04,2026-09-06 20:03:10
00895,富邦未來車,50.2,TSE,2026-09-04,2026-09-06 20:03:10
00896,中信綠能及電動車,28.4,TSE,2026-09-04,2026-09-06 20:03:10
00897,富邦基因免疫生技,13.38,TSE,2026-09-04,2026-09-06 20:03:10
00898,國泰基因免疫革命,11.02,TSE,2026-09-04,2026-09-06 20:03:10
00899,FT潔淨能源,23.09,TSE,2026-09-04,2026-09-06 20:03:10
00900,富邦特選高股息30,19.75,TSE,2026-09-04,2026-09-06 20:03:10
00901,永豐智能車供應鏈,46.39,TSE,2026-09-04,2026-09-06 20:03:10
00902,中信電池及儲能,13.17,TSE,2026-09-04,2026-09-06 20:03:10
00903,富邦元宇宙,21.3,TSE,2026-09-04,2026-09-06 20:03:10
00904,台新臺灣半導體30,40.53,TSE,2026-09-04,2026-09-06 20:03:10
00905,FT臺灣Smart,26.41,TSE,2026-09-04,2026-09-06 20:03:10
00907,永豐優息存股,17.74,TSE,2026-09-04,2026-09-06 20:03:10
00908,富邦入息REITs+,15.26,TSE,2026-09-04,2026-09-06 20:03:10
00909,國泰數位支付服務,48.66,TSE,2026-09-04,2026-09-06 20:03:10
00910,第一金太空衛星,57.05,TSE,2026-09-04,2026-09-06 20:03:10
00911,兆豐洲際半導體,50.95,TSE,2026-09-04,2026-09-06 20:03:10
00912,中信臺灣智慧50,35.15,TSE,2026-09-04,2026-09-06 20:03:10
00913,兆豐台灣晶圓製造,47.6,TSE,2026-09-04,2026-09-06 20:03:10
00915,凱基優選高股息30,32.64,TSE,2026-09-04,2026-09-06 20:03:10
00916,國泰全球品牌50,27.19,TSE,2026-09-04,2026-09-06 20:03:10
00917,中信特選金融,24.27,TSE,2026-09-04,2026-09-06 20:03:10
00918,大華優利高填息30,35.88,TSE,2026-09-04,2026-09-06 20:03:10
00919,群益台灣精選高息,33.02,TSE,2026-09-04,2026-09-06 20:03:10
00920,富邦ESG綠色電力,24.65,TSE,2026-09-04,2026-09-06 20:03:10
00921,兆豐龍頭等權重,24.73,TSE,2026-09-04,2026-09-06 20:03:10
00922,國泰台灣領袖50,42.13,TSE,2026-09-04,2026-09-06 20:03:10
00923,群益台ESG低碳50,40.14,TSE,2026-09-04,2026-09-06 20:03:10
00924,復華S&P500成長,33.29,TSE,2026-09-04,2026-09-06 20:03:10
00926,凱基全球菁英55,26.59,TSE,2026-09-04,2026-09-06 20:03:10
00927,群益半導體收益,36.8,TSE,2026-09-04,2026-09-06 20:03:10
00929,復華台灣科技優息,29.4,TSE,2026-09-04,2026-09-06 20:03:10
00930,永豐ESG低碳高息,24.31,TSE,2026-09-04,2026-09-06 20:03:10
00932,兆豐永續高息等權,17.55,TSE,2026-09-04,2026-09-06 20:03:10
00934,中信成長高股息,30.56,TSE,2026-09-04,2026-09-06 20:03:10
00935,野村臺灣新科技50,58.65,TSE,2026-09-04,2026-09-06 20:03:10
00936,台新永續高息中小,21.42,TSE,2026-09-04,2026-09-06 20:03:10
00938,凱基優選30,26.46,TSE,2026-09-04,2026-09-06 20:03:10
00939,統一台灣高息動能,23.89,TSE,2026-09-04,2026-09-06 20:03:10
00940,元大台灣價值高息,13.01,TSE,2026-09-04,2026-09-06 20:03:10
00941,中信上游半導體,24.73,TSE,2026-09-04,2026-09-06 20:03:10
00943,兆豐電子高息等權,21.5,TSE,2026-09-04,2026-09-06 20:03:10
00944,野村趨勢動能高息,21.5,TSE,2026-09-04,2026-09-06 20:03:10
00945B,凱基美國非投等債,14.43,TSE,2026-09-04,2026-09-06 20:03:10
00946,群益科技高息成長,15.55,TSE,2026-09-04,2026-09-06 20:03:10
00947,台新臺灣IC設計,37.43,TSE,2026-09-04,2026-09-06 20:03:10
00949,復華日本龍頭,22.01,TSE,2026-09-04,2026-09-06 20:03:10
00951,台新日本半導體,17.0,TSE,2026-09-04,2026-09-06 20:03:10
00952,凱基台灣AI50,18.53,TSE,2026-09-04,2026-09-06 20:03:10
00953B,群益優選非投等債,9.57,TSE,2026-09-04,2026-09-06 20:03:10
00954,中信日本半導體,18.12,TSE,2026-09-04,2026-09-06 20:03:10
00956,中信日經高股息,13.66,TSE,2026-09-04,2026-09-06 20:03:10
00960,野村全球航運龍頭,21.27,TSE,2026-09-04,2026-09-06 20:03:10
00961,FT臺灣永續高息,13.6,TSE,2026-09-04,2026-09-06 20:03:10
00962,台新AI優息動能,15.66,TSE,2026-09-04,2026-09-06 20:03:10
00963,中信全球高股息,13.3,TSE,2026-09-04,2026-09-06 20:03:10
00964,中信亞太高股息,15.04,TSE,2026-09-04,2026-09-06 20:03:10
00965,元大航太防衛科技,25.24,TSE,2026-09-04,2026-09-06 20:03:10
00971,野村美國研發龍頭,17.72,TSE,2026-09-04,2026-09-06 20:03:10
00972,野村日本動能高息,22.18,TSE,2026-09-04,2026-09-06 20:03:10
009800,中信NASDAQ,13.07,TSE,2026-09-04,2026-09-06 20:03:10
009801,中信美國創新科技,11.25,TSE,2026-09-04,2026-09-06 20:03:10
009802,富邦旗艦50,20.23,TSE,2026-09-04,2026-09-06 20:03:10
009803,玉山市值動能50,22.14,TSE,2026-09-04,2026-09-06 20:03:10
009804,聯邦台精彩50,23.07,TSE,2026-09-04,2026-09-06 20:03:10
009805,台新美國電力基建,15.04,TSE,2026-09-04,2026-09-06 20:03:10
009808,華南永昌優選50,31.28,TSE,2026-09-04,2026-09-06 20:03:10
009809,富邦淨零ESG50,17.98,TSE,2026-09-04,2026-09-06 20:03:10
00980A,主動野村臺灣優選,24.72,TSE,2026-09-04,2026-09-06 20:03:10
009810,玉山全球藍籌100,21.52,TSE,2026-09-04,2026-09-06 20:03:10
009811,統一美國50,13.41,TSE,2026-09-04,2026-09-06 20:03:10
009812,野村日本東證,13.03,TSE,2026-09-04,2026-09-06 20:03:10
009813,貝萊德標普卓越50,11.4,TSE,2026-09-04,2026-09-06 20:03:10
009816,凱基台灣TOP50,15.9,TSE,2026-09-04,2026-09-06 20:03:10
009817,國泰日本不動產,9.1,TSE,2026-09-04,2026-09-06 20:03:10
009818,華南永昌NASDAQxT,20.05,TSE,2026-09-04,2026-09-06 20:03:10
009819,中信數據及電力,9.74,TSE,2026-09-04,2026-09-06 20:03:10
00981A,主動統一台股增長,29.77,TSE,2026-09-04,2026-09-06 20:03:10
00981T,平衡凱基雙核收息,11.85,TSE,2026-09-04,2026-09-06 20:03:10
009820,元大納斯達克精選,9.82,TSE,2026-09-04,2026-09-06 20:03:10
009821,野村稀土關鍵資源,15.15,TSE,2026-09-04,2026-09-06 20:03:10
009824,群益美國科技巨頭,10.15,TSE,2026-09-04,2026-09-06 20:03:10
009826,貝萊德世界股票,10.16,TSE,2026-09-04,2026-09-06 20:03:10
009827,玉山未來全球算力,10.2,TSE,2026-09-04,2026-09-06 20:03:10
009828,中信台日韓PCB,9.43,TSE,2026-09-04,2026-09-06 20:03:10
009829,大華韓國KOSPI50,10.5,TSE,2026-09-04,2026-09-06 20:03:10
00982A,主動群益台灣強棒,22.96,TSE,2026-09-04,2026-09-06 20:03:10
00982D,主動富邦動態入息,9.66,TSE,2026-09-04,2026-09-06 20:03:10
00982T,平衡兆豐台美動能,15.76,TSE,2026-09-04,2026-09-06 20:03:10
00983A,主動中信ARK創新,12.75,TSE,2026-09-04,2026-09-06 20:03:10
00983D,主動富邦複合收益,9.86,TSE,2026-09-04,2026-09-06 20:03:10
00984A,主動安聯台灣高息,15.64,TSE,2026-09-04,2026-09-06 20:03:10
00984D,主動聯博全球非投,9.9,TSE,2026-09-04,2026-09-06 20:03:10
00985A,主動野村台灣50,23.23,TSE,2026-09-04,2026-09-06 20:03:10
00985B,群益ESG投等債0-5,10.15,TSE,2026-09-04,2026-09-06 20:03:10
00986A,主動台新龍頭成長,14.25,TSE,2026-09-04,2026-09-06 20:03:10
00987A,主動台新優勢成長,16.4,TSE,2026-09-04,2026-09-06 20:03:10
00988A,主動統一全球創新,15.99,TSE,2026-09-04,2026-09-06 20:03:10
00989A,主動摩根美國科技,16.99,TSE,2026-09-04,2026-09-06 20:03:10
00990A,主動元大AI新經濟,14.96,TSE,2026-09-04,2026-09-06 20:03:10
00991A,主動復華未來50,17.73,TSE,2026-09-04,2026-09-06 20:03:10
00991B,貝萊德A級公司債,14.77,TSE,2026-09-04,2026-09-06 20:03:10
00992A,主動群益科技創新,18.47,TSE,2026-09-04,2026-09-06 20:03:10
00993A,主動安聯台灣,13.34,TSE,2026-09-04,2026-09-06 20:03:10
00994A,主動第一金台股優,16.91,TSE,2026-09-04,2026-09-06 20:03:10
00995A,主動中信台灣卓越,17.25,TSE,2026-09-04,2026-09-06 20:03:10
00996A,主動兆豐台灣豐收,13.94,TSE,2026-09-04,2026-09-06 20:03:10
00997A,主動群益美國增長,10.97,TSE,2026-09-04,2026-09-06 20:03:10
00999A,主動野村臺灣高息,11.54,TSE,2026-09-04,2026-09-06 20:03:10
01001T,土銀富邦R1,11.15,TSE,2026-09-04,2026-09-06 20:03:10
01002T,土銀國泰R1,13.01,TSE,2026-09-04,2026-09-06 20:03:10
01004T,土銀富邦R2,10.06,TSE,2026-09-04,2026-09-06 20:03:10
01007T,兆豐國泰R2,11.26,TSE,2026-09-04,2026-09-06 20:03:10
01009T,王道圓滿R1,5.68,TSE,2026-09-04,2026-09-06 20:03:10
01010T,京城樂富R1,10.0,TSE,2026-09-04,2026-09-06 20:03:10
020000,富邦特選蘋果N,31.18,TSE,2026-09-04,2026-09-06 20:03:10
020012,富邦行動通訊N,0.0,TSE,2026-09-04,2026-09-06 20:03:10
02001L,富邦蘋果正二N,138.05,TSE,2026-09-04,2026-09-06 20:03:10
020020,元大台股領航N,28.95,TSE,2026-09-04,2026-09-06 20:03:10
020028,元大特選電動車N,21.3,TSE,2026-09-04,2026-09-06 20:03:10
020029,元大ESG高股息N,19.45,TSE,2026-09-04,2026-09-06 20:03:10
020030,統一智慧電動車N,19.8,TSE,2026-09-04,2026-09-06 20:03:10
020031,統一IC設計臺灣N,0.0,TSE,2026-09-04,2026-09-06 20:03:10
020032,元大綠能N,0.0,TSE,2026-09-04,2026-09-06 20:03:10
020034,元大IC設計N,15.37,TSE,2026-09-04,2026-09-06 20:03:10
020036,元大金融配息N,0.0,TSE,2026-09-04,2026-09-06 20:03:10
020037,元大金融高股息N,12.82,TSE,2026-09-04,2026-09-06 20:03:10
020038,元大ESG配息N,14.96,TSE,2026-09-04,2026-09-06 20:03:10
020039,元大加權N,14.8,TSE,2026-09-04,2026-09-06 20:03:10
03002T,台積電群益5A售12,0.39,TSE,2026-09-04,2026-09-06 20:03:10
03003T,聯發科群益5A售09,0.46,TSE,2026-09-04,2026-09-06 20:03:10
03006T,臺股指群益5C售07,0.13,TSE,2026-09-04,2026-09-06 20:03:10
03007T,台灣50元大5B售05,0.08,TSE,2026-09-04,2026-09-06 20:03:10
030088,玉晶光統一59購01,0.0,TSE,2026-09-04,2026-09-06 20:03:10
03008T,臺股指元大5A售29,0.1,TSE,2026-09-04,2026-09-06 20:03:10
030090,達興統一59購01,0.0,TSE,2026-09-04,2026-09-06 20:03:10
03009T,聯發科凱基64售03,0.0,TSE,2026-09-04,2026-09-06 20:03:10
03012T,聯發科凱基63售01,0.0,TSE,2026-09-04,2026-09-06 20:03:10
03012X,元展12,0.0,TSE,2026-09-04,2026-09-06 20:03:10
030135,飛捷國票59購01,0.25,TSE,2026-09-04,2026-09-06 20:03:10
03013T,大立光凱基5A售06,0.15,TSE,2026-09-04,2026-09-06 20:03:10
03013X,元展13,0.0,TSE,2026-09-04,2026-09-06 20:03:10
03014T,臺股指凱基5A售47,0.0,TSE,2026-09-04,2026-09-06 20:03:10
03015T,臺股指凱基5C售16,0.17,TSE,2026-09-04,2026-09-06 20:03:10
03016T,臺股指凱基5C售17,0.12,TSE,2026-09-04,2026-09-06 20:03:10
030174,鴻海凱基63購01,0.0,TSE,2026-09-04,2026-09-06 20:03:10
03018T,玉晶光國票5A售03,0.01,TSE,2026-09-04,2026-09-06 20:03:10
03021T,華泰台新5A售01,1.53,TSE,2026-09-04,2026-09-06 20:03:10
03022T,大立光台新5A售03,5.25,TSE,2026-09-04,2026-09-06 20:03:10
03023T,眾達群益5A售03,0.67,TSE,2026-09-04,2026-09-06 20:03:10
030240,南亞統一5A購01,9.0,TSE,2026-09-04,2026-09-06 20:03:10
030241,南亞統一62購01,0.0,TSE,2026-09-04,2026-09-06 20:03:10
030242,台化統一5A購01,0.0,TSE,2026-09-04,2026-09-06 20:03:10
030243,台化統一62購01,0.0,TSE,2026-09-04,2026-09-06 20:03:10
030245,台玻統一5A購01,0.0,TSE,2026-09-04,2026-09-06 20:03:10
030246,宇隆統一5A購01,0.98,TSE,2026-09-04,2026-09-06 20:03:10
030250,同欣電統一5B購01,2.87,TSE,2026-09-04,2026-09-06 20:03:10
030251,AES統一5C購01,0.0,TSE,2026-09-04,2026-09-06 20:03:10
03025T,T50正2國票5A售05,0.08,TSE,2026-09-04,2026-09-06 20:03:10
03026T,滬深2X國票5B售01,0.4,TSE,2026-09-04,2026-09-06 20:03:10
03027T,華邦電國票5B售02,0.0,TSE,2026-09-04,2026-09-06 20:03:10
03032T,國巨台新5A售05,0.1,TSE,2026-09-04,2026-09-06 20:03:10
03033T,S&P正2凱基5B售01,0.19,TSE,2026-09-04,2026-09-06 20:03:10
03035T,台積電凱基5A售11,0.09,TSE,2026-09-04,2026-09-06 20:03:10
03037T,南亞科凱基5A售03,0.02,TSE,2026-09-04,2026-09-06 20:03:10
03038T,群創凱基5A售04,0.0,TSE,2026-09-04,2026-09-06 20:03:10
03041T,聯發科永豐5A售06,0.1,TSE,2026-09-04,2026-09-06 20:03:10
03045T,鴻海凱基5C售07,0.0,TSE,2026-09-04,2026-09-06 20:03:10
03046T,台積電凱基5C售09,0.0,TSE,2026-09-04,2026-09-06 20:03:10
03048T,台灣50富邦5A售04,0.06,TSE,2026-09-04,2026-09-06 20:03:10
03049T,台灣50富邦5C售12,0.0,TSE,2026-09-04,2026-09-06 20:03:10
03050T,T50正2富邦5B售04,0.19,TSE,2026-09-04,2026-09-06 20:03:10
03050X,元展47,0.0,TSE,2026-09-04,2026-09-06 20:03:10
03051T,臺股指富邦5A售14,0.05,TSE,2026-09-04,2026-09-06 20:03:10
03052T,臺股指富邦5A售15,0.0,TSE,2026-09-04,2026-09-06 20:03:10
03054T,臺股指富邦5A售17,0.0,TSE,2026-09-04,2026-09-06 20:03:10
03055T,臺股指富邦5B售10,0.13,TSE,2026-09-04,2026-09-06 20:03:10
03056T,T50正2凱基63售04,0.63,TSE,2026-09-04,2026-09-06 20:03:10
030573,台積電統一68購01,2.39,TSE,2026-09-04,2026-09-06 20:03:10
030576,智邦統一5A購01,1.95,TSE,2026-09-04,2026-09-06 20:03:10
030578,金像電統一62購01,0.0,TSE,2026-09-04,2026-09-06 20:03:10
03057T,台積電凱基67售15,0.69,TSE,2026-09-04,2026-09-06 20:03:10
030580,台光電統一62購01,3.79,TSE,2026-09-04,2026-09-06 20:03:10
030592,緯創統一5A購01,1.41,TSE,2026-09-04,2026-09-06 20:03:10
03059T,日本2X元大5B售01,0.11,TSE,2026-09-04,2026-09-06 20:03:10
030608,緯穎統一5B購01,4.25,TSE,2026-09-04,2026-09-06 20:03:10
030609,緯穎統一62購01,3.75,TSE,2026-09-04,2026-09-06 20:03:10
03060T,臺股指群益5A售19,0.0,TSE,2026-09-04,2026-09-06 20:03:10
03062T,臺股指群益5A售21,0.08,TSE,2026-09-04,2026-09-06 20:03:10
03063T,臺股指群益5A售22,0.0,TSE,2026-09-04,2026-09-06 20:03:10
03064T,T50正2群益5A售05,0.0,TSE,2026-09-04,2026-09-06 20:03:10
03065T,T50正2群益5A售06,0.13,TSE,2026-09-04,2026-09-06 20:03:10
03068T,台積電群益5A售14,0.0,TSE,2026-09-04,2026-09-06 20:03:10
03069T,台積電群益5A售15,0.32,TSE,2026-09-04,2026-09-06 20:03:10
03073T,力積電群益5A售03,0.17,TSE,2026-09-04,2026-09-06 20:03:10
03074T,台積電富邦74售03,0.57,TSE,2026-09-04,2026-09-06 20:03:10
03075T,群創富邦61售01,0.04,TSE,2026-09-04,2026-09-06 20:03:10
030766,T50反1中信62購01,0.06,TSE,2026-09-04,2026-09-06 20:03:10
03076T,緯穎富邦61售04,0.03,TSE,2026-09-04,2026-09-06 20:03:10
03077T,台積電凱基63售08,0.0,TSE,2026-09-04,2026-09-06 20:03:10
030793,鴻海凱基68購01,4.03,TSE,2026-09-04,2026-09-06 20:03:10
03079T,台灣50元大5A售10,0.17,TSE,2026-09-04,2026-09-06 20:03:10
03082T,聯發科群益5A售14,0.0,TSE,2026-09-04,2026-09-06 20:03:10
03083T,聯發科凱基5A售14,0.0,TSE,2026-09-04,2026-09-06 20:03:10
03084T,臺股指元大5A售31,0.0,TSE,2026-09-04,2026-09-06 20:03:10
03085T,臺股指元大5A售32,0.08,TSE,2026-09-04,2026-09-06 20:03:10
03086T,燿華國票5A售03,0.0,TSE,2026-09-04,2026-09-06 20:03:10
03088T,台灣50國票5A售06,0.0,TSE,2026-09-04,2026-09-06 20:03:10
03089T,台玻國票5B售02,0.5,TSE,2026-09-04,2026-09-06 20:03:10
