stock_code,stock_name,price,market,date,updated_at
00657K,國泰日經225+U,19.13,TSE,2025-12-09,2025-12-10 18:04:09
00660,元大歐洲50,41.39,TSE,2025-12-09,2025-12-10 18:04:09
00661,元大日經225,65.0,TSE,2025-12-09,2025-12-10 18:04:09
00662,富邦NASDAQ,102.7,TSE,2025-12-09,2025-12-10 18:04:09
00663L,國泰臺灣加權正2,45.25,TSE,2025-12-09,2025-12-10 18:04:09
00664R,國泰臺灣加權反1,2.74,TSE,2025-12-09,2025-12-10 18:04:09
00665L,富邦恒生國企正2,10.88,TSE,2025-12-09,2025-12-10 18:04:09
00666R,富邦恒生國企反1,8.83,TSE,2025-12-09,2025-12-10 18:04:09
00668,國泰美國道瓊,54.2,TSE,2025-12-09,2025-12-10 18:04:09
00668K,國泰美國道瓊+U,17.43,TSE,2025-12-09,2025-12-10 18:04:09
00669R,國泰美國道瓊反1,5.73,TSE,2025-12-09,2025-12-10 18:04:09
00670L,富邦NASDAQ正2,167.0,TSE,2025-12-09,2025-12-10 18:04:09
00671R,富邦NASDAQ反1,2.83,TSE,2025-12-09,2025-12-10 18:04:09
00673R,期元大S&P原油反1,28.01,TSE,2025-12-09,2025-12-10 18:04:09
00674R,期元大S&P黃金反1,6.09,TSE,2025-12-09,2025-12-10 18:04:09
00675L,富邦臺灣加權正2,137.55,TSE,2025-12-09,2025-12-10 18:04:09
00676R,富邦臺灣加權反1,9.26,TSE,2025-12-09,2025-12-10 18:04:09
00678,群益那斯達克生技,34.39,TSE,2025-12-09,2025-12-10 18:04:09
00680L,元大美債20正2,7.29,TSE,2025-12-09,2025-12-10 18:04:09
00681R,元大美債20反1,20.7,TSE,2025-12-09,2025-12-10 18:04:09
00682U,期元大美元指數,20.31,TSE,2025-12-09,2025-12-10 18:04:09
00683L,期元大美元指正2,21.01,TSE,2025-12-09,2025-12-10 18:04:09
00684R,期元大美元指反1,15.54,TSE,2025-12-09,2025-12-10 18:04:09
00685L,群益臺灣加權正2,123.4,TSE,2025-12-09,2025-12-10 18:04:09
00686R,群益臺灣加權反1,1.66,TSE,2025-12-09,2025-12-10 18:04:09
00688L,國泰20年美債正2,7.27,TSE,2025-12-09,2025-12-10 18:04:09
00689R,國泰20年美債反1,21.5,TSE,2025-12-09,2025-12-10 18:04:09
00690,兆豐藍籌30,43.37,TSE,2025-12-09,2025-12-10 18:04:09
00692,富邦公司治理,56.05,TSE,2025-12-09,2025-12-10 18:04:09
00693U,期街口S&P黃豆,21.0,TSE,2025-12-09,2025-12-10 18:04:09
00700,富邦恒生國企,18.14,TSE,2025-12-09,2025-12-10 18:04:09
00701,國泰股利精選30,28.09,TSE,2025-12-09,2025-12-10 18:04:09
00702,國泰標普低波高息,22.75,TSE,2025-12-09,2025-12-10 18:04:09
00703,台新MSCI中國,21.51,TSE,2025-12-09,2025-12-10 18:04:09
00706L,期元大S&P日圓正2,20.81,TSE,2025-12-09,2025-12-10 18:04:09
00707R,期元大S&P日圓反1,0.0,TSE,2025-12-09,2025-12-10 18:04:09
00708L,期元大S&P黃金正2,85.0,TSE,2025-12-09,2025-12-10 18:04:09
00709,富邦歐洲,35.49,TSE,2025-12-09,2025-12-10 18:04:09
00710B,復華彭博非投等債,19.05,TSE,2025-12-09,2025-12-10 18:04:09
00711B,復華彭博新興債,16.36,TSE,2025-12-09,2025-12-10 18:04:09
00712,復華富時不動產,9.17,TSE,2025-12-09,2025-12-10 18:04:09
00713,元大台灣高息低波,50.3,TSE,2025-12-09,2025-12-10 18:04:09
00714,群益道瓊美國地產,19.83,TSE,2025-12-09,2025-12-10 18:04:09
00717,富邦美國特別股,14.8,TSE,2025-12-09,2025-12-10 18:04:09
00728,第一金工業30,36.7,TSE,2025-12-09,2025-12-10 18:04:09
00730,富邦臺灣優質高息,22.26,TSE,2025-12-09,2025-12-10 18:04:09
00731,復華富時高息低波,67.3,TSE,2025-12-09,2025-12-10 18:04:09
00733,富邦臺灣中小,46.03,TSE,2025-12-09,2025-12-10 18:04:09
00735,國泰臺韓科技,49.0,TSE,2025-12-09,2025-12-10 18:04:09
00736,國泰新興市場,27.38,TSE,2025-12-09,2025-12-10 18:04:09
00737,國泰AI機器人,36.59,TSE,2025-12-09,2025-12-10 18:04:09
00738U,期元大道瓊白銀,48.21,TSE,2025-12-09,2025-12-10 18:04:09
00739,元大MSCI A股,25.66,TSE,2025-12-09,2025-12-10 18:04:09
00752,中信中國50,26.1,TSE,2025-12-09,2025-12-10 18:04:09
00753L,中信中國50正2,12.36,TSE,2025-12-09,2025-12-10 18:04:09
00757,統一FANG+,122.6,TSE,2025-12-09,2025-12-10 18:04:09
00762,元大全球AI,85.6,TSE,2025-12-09,2025-12-10 18:04:09
00763U,期街口道瓊銅,29.59,TSE,2025-12-09,2025-12-10 18:04:09
00770,國泰北美科技,58.8,TSE,2025-12-09,2025-12-10 18:04:09
00771,元大US高息特別股,15.94,TSE,2025-12-09,2025-12-10 18:04:09
00775B,新光投等債15+,32.43,TSE,2025-12-09,2025-12-10 18:04:09
00783,富邦中証500,24.13,TSE,2025-12-09,2025-12-10 18:04:09
00830,國泰費城半導體,59.25,TSE,2025-12-09,2025-12-10 18:04:09
00850,元大臺灣ESG永續,54.35,TSE,2025-12-09,2025-12-10 18:04:09
00851,台新全球AI,56.1,TSE,2025-12-09,2025-12-10 18:04:09
00852L,國泰美國道瓊正2,30.08,TSE,2025-12-09,2025-12-10 18:04:09
00861,元大全球未來通訊,55.3,TSE,2025-12-09,2025-12-10 18:04:09
00865B,國泰US短期公債,46.65,TSE,2025-12-09,2025-12-10 18:04:09
00875,國泰網路資安,39.58,TSE,2025-12-09,2025-12-10 18:04:09
00876,元大全球5G,50.8,TSE,2025-12-09,2025-12-10 18:04:09
00878,國泰永續高股息,21.27,TSE,2025-12-09,2025-12-10 18:04:09
00881,國泰台灣科技龍頭,31.82,TSE,2025-12-09,2025-12-10 18:04:09
00882,中信中國高股息,15.18,TSE,2025-12-09,2025-12-10 18:04:09
00885,富邦越南,17.23,TSE,2025-12-09,2025-12-10 18:04:09
00891,中信關鍵半導體,19.65,TSE,2025-12-09,2025-12-10 18:04:09
00892,富邦台灣半導體,21.6,TSE,2025-12-09,2025-12-10 18:04:09
00893,國泰智能電動車,32.5,TSE,2025-12-09,2025-12-10 18:04:09
00894,中信小資高價30,26.59,TSE,2025-12-09,2025-12-10 18:04:09
00895,富邦未來車,38.89,TSE,2025-12-09,2025-12-10 18:04:09
00896,中信綠能及電動車,19.64,TSE,2025-12-09,2025-12-10 18:04:09
00897,富邦基因免疫生技,8.78,TSE,2025-12-09,2025-12-10 18:04:09
00898,國泰基因免疫革命,7.82,TSE,2025-12-09,2025-12-10 18:04:09
00899,FT潔淨能源,20.04,TSE,2025-12-09,2025-12-10 18:04:09
00900,富邦特選高股息30,13.37,TSE,2025-12-09,2025-12-10 18:04:09
00901,永豐智能車供應鏈,24.53,TSE,2025-12-09,2025-12-10 18:04:09
00902,中信電池及儲能,13.34,TSE,2025-12-09,2025-12-10 18:04:09
00903,富邦元宇宙,17.73,TSE,2025-12-09,2025-12-10 18:04:09
00904,新光臺灣半導體30,22.29,TSE,2025-12-09,2025-12-10 18:04:09
00905,FT臺灣Smart,16.89,TSE,2025-12-09,2025-12-10 18:04:09
00907,永豐優息存股,15.13,TSE,2025-12-09,2025-12-10 18:04:09
00908,富邦入息REITs+,13.44,TSE,2025-12-09,2025-12-10 18:04:09
00909,國泰數位支付服務,42.22,TSE,2025-12-09,2025-12-10 18:04:09
00910,第一金太空衛星,40.29,TSE,2025-12-09,2025-12-10 18:04:09
00911,兆豐洲際半導體,33.62,TSE,2025-12-09,2025-12-10 18:04:09
00912,中信臺灣智慧50,21.09,TSE,2025-12-09,2025-12-10 18:04:09
00913,兆豐台灣晶圓製造,24.35,TSE,2025-12-09,2025-12-10 18:04:09
00915,凱基優選高股息30,22.38,TSE,2025-12-09,2025-12-10 18:04:09
00916,國泰全球品牌50,27.04,TSE,2025-12-09,2025-12-10 18:04:09
00917,中信特選金融,24.38,TSE,2025-12-09,2025-12-10 18:04:09
00918,大華優利高填息30,22.72,TSE,2025-12-09,2025-12-10 18:04:09
00919,群益台灣精選高息,21.94,TSE,2025-12-09,2025-12-10 18:04:09
00920,富邦ESG綠色電力,18.27,TSE,2025-12-09,2025-12-10 18:04:09
00921,兆豐龍頭等權重,17.52,TSE,2025-12-09,2025-12-10 18:04:09
00922,國泰台灣領袖50,25.19,TSE,2025-12-09,2025-12-10 18:04:09
00923,群益台ESG低碳50,25.38,TSE,2025-12-09,2025-12-10 18:04:09
00924,復華S&P500成長,29.1,TSE,2025-12-09,2025-12-10 18:04:09
00926,凱基全球菁英55,24.65,TSE,2025-12-09,2025-12-10 18:04:09
00927,群益半導體收益,21.17,TSE,2025-12-09,2025-12-10 18:04:09
00929,復華台灣科技優息,17.76,TSE,2025-12-09,2025-12-10 18:04:09
00930,永豐ESG低碳高息,17.14,TSE,2025-12-09,2025-12-10 18:04:09
00932,兆豐永續高息等權,14.18,TSE,2025-12-09,2025-12-10 18:04:09
00934,中信成長高股息,20.61,TSE,2025-12-09,2025-12-10 18:04:09
00935,野村臺灣新科技50,29.45,TSE,2025-12-09,2025-12-10 18:04:09
00936,台新永續高息中小,15.74,TSE,2025-12-09,2025-12-10 18:04:09
00938,凱基優選30,16.78,TSE,2025-12-09,2025-12-10 18:04:09
00939,統一台灣高息動能,14.18,TSE,2025-12-09,2025-12-10 18:04:09
00940,元大台灣價值高息,9.26,TSE,2025-12-09,2025-12-10 18:04:09
00941,中信上游半導體,17.09,TSE,2025-12-09,2025-12-10 18:04:09
00943,兆豐電子高息等權,14.61,TSE,2025-12-09,2025-12-10 18:04:09
00944,野村趨勢動能高息,14.36,TSE,2025-12-09,2025-12-10 18:04:09
00945B,凱基美國非投等債,14.38,TSE,2025-12-09,2025-12-10 18:04:09
00946,群益科技高息成長,9.72,TSE,2025-12-09,2025-12-10 18:04:09
00947,台新臺灣IC設計,17.9,TSE,2025-12-09,2025-12-10 18:04:09
00949,復華日本龍頭,18.19,TSE,2025-12-09,2025-12-10 18:04:09
00951,台新日本半導體,11.34,TSE,2025-12-09,2025-12-10 18:04:09
00952,凱基台灣AI50,11.71,TSE,2025-12-09,2025-12-10 18:04:09
00953B,群益優選非投等債,9.61,TSE,2025-12-09,2025-12-10 18:04:09
00954,中信日本半導體,12.15,TSE,2025-12-09,2025-12-10 18:04:09
00956,中信日經高股息,11.05,TSE,2025-12-09,2025-12-10 18:04:09
00960,野村全球航運龍頭,14.15,TSE,2025-12-09,2025-12-10 18:04:09
00961,FT臺灣永續高息,9.35,TSE,2025-12-09,2025-12-10 18:04:09
00962,台新AI優息動能,10.82,TSE,2025-12-09,2025-12-10 18:04:09
00963,中信全球高股息,11.13,TSE,2025-12-09,2025-12-10 18:04:09
00964,中信亞太高股息,11.37,TSE,2025-12-09,2025-12-10 18:04:09
00965,元大航太防衛科技,22.77,TSE,2025-12-09,2025-12-10 18:04:09
00971,野村美國研發龍頭,17.08,TSE,2025-12-09,2025-12-10 18:04:09
00972,野村日本動能高息,17.5,TSE,2025-12-09,2025-12-10 18:04:09
009800,中信NASDAQ,11.12,TSE,2025-12-09,2025-12-10 18:04:09
009801,中信美國創新科技,11.3,TSE,2025-12-09,2025-12-10 18:04:09
009802,富邦旗艦50,11.08,TSE,2025-12-09,2025-12-10 18:04:09
009803,保德信市值動能50,12.87,TSE,2025-12-09,2025-12-10 18:04:09
009804,聯邦台精彩50,14.32,TSE,2025-12-09,2025-12-10 18:04:09
009805,新光美國電力基建,12.54,TSE,2025-12-09,2025-12-10 18:04:09
009808,華南永昌優選50,19.26,TSE,2025-12-09,2025-12-10 18:04:09
009809,富邦淨零ESG50,10.43,TSE,2025-12-09,2025-12-10 18:04:09
00980A,主動野村臺灣優選,14.76,TSE,2025-12-09,2025-12-10 18:04:09
009810,保德信全球藍籌,18.41,TSE,2025-12-09,2025-12-10 18:04:09
009811,統一美國50,11.7,TSE,2025-12-09,2025-12-10 18:04:09
009812,野村日本東證,10.51,TSE,2025-12-09,2025-12-10 18:04:09
009813,貝萊德標普卓越50,10.51,TSE,2025-12-09,2025-12-10 18:04:09
00981A,主動統一台股增長,16.06,TSE,2025-12-09,2025-12-10 18:04:09
00981T,平衡凱基雙核收息,10.44,TSE,2025-12-09,2025-12-10 18:04:09
00982A,主動群益台灣強棒,13.79,TSE,2025-12-09,2025-12-10 18:04:09
00982D,主動富邦動態入息,10.09,TSE,2025-12-09,2025-12-10 18:04:09
00983A,主動中信ARK創新,12.33,TSE,2025-12-09,2025-12-10 18:04:09
00983D,主動富邦複合收益,10.15,TSE,2025-12-09,2025-12-10 18:04:09
00984A,主動安聯台灣高息,10.67,TSE,2025-12-09,2025-12-10 18:04:09
00985A,主動野村台灣50,12.87,TSE,2025-12-09,2025-12-10 18:04:09
00985B,群益ESG投等債0-5,10.18,TSE,2025-12-09,2025-12-10 18:04:09
00986A,主動台新龍頭成長,11.54,TSE,2025-12-09,2025-12-10 18:04:09
00988A,主動統一全球創新,10.1,TSE,2025-12-09,2025-12-10 18:04:09
00989A,主動摩根美國科技,15.39,TSE,2025-12-09,2025-12-10 18:04:09
01001T,土銀富邦R1,11.64,TSE,2025-12-09,2025-12-10 18:04:09
01002T,土銀國泰R1,14.5,TSE,2025-12-09,2025-12-10 18:04:09
01004T,土銀富邦R2,10.77,TSE,2025-12-09,2025-12-10 18:04:09
01007T,兆豐國泰R2,13.39,TSE,2025-12-09,2025-12-10 18:04:09
01009T,王道圓滿R1,7.09,TSE,2025-12-09,2025-12-10 18:04:09
01010T,京城樂富R1,10.03,TSE,2025-12-09,2025-12-10 18:04:09
020000,富邦特選蘋果N,17.33,TSE,2025-12-09,2025-12-10 18:04:09
02001L,富邦蘋果正二N,49.39,TSE,2025-12-09,2025-12-10 18:04:09
02001R,富邦蘋果反一N,0.88,TSE,2025-12-09,2025-12-10 18:04:09
020020,元大台股領航N,15.35,TSE,2025-12-09,2025-12-10 18:04:09
020028,元大特選電動車N,12.87,TSE,2025-12-09,2025-12-10 18:04:09
020029,元大ESG高股息N,9.63,TSE,2025-12-09,2025-12-10 18:04:09
020030,統一智慧電動車N,0.0,TSE,2025-12-09,2025-12-10 18:04:09
020031,統一IC設計臺灣N,6.15,TSE,2025-12-09,2025-12-10 18:04:09
020032,元大綠能N,7.73,TSE,2025-12-09,2025-12-10 18:04:09
020034,元大IC設計N,7.51,TSE,2025-12-09,2025-12-10 18:04:09
020036,元大金融配息N,7.18,TSE,2025-12-09,2025-12-10 18:04:09
020037,元大金融高股息N,8.01,TSE,2025-12-09,2025-12-10 18:04:09
020038,元大ESG配息N,7.43,TSE,2025-12-09,2025-12-10 18:04:09
020039,元大加權N,8.88,TSE,2025-12-09,2025-12-10 18:04:09
030001,大同凱基51購02,0.3,TSE,2025-12-09,2025-12-10 18:04:09
030002,漢唐凱基51購07,0.0,TSE,2025-12-09,2025-12-10 18:04:09
030004,欣興凱基54購02,7.0,TSE,2025-12-09,2025-12-10 18:04:09
030005,牧德凱基51購04,0.0,TSE,2025-12-09,2025-12-10 18:04:09
030006,智易凱基51購02,0.16,TSE,2025-12-09,2025-12-10 18:04:09
030007,世芯凱基51購23,0.0,TSE,2025-12-09,2025-12-10 18:04:09
030008,貿聯凱基51購11,0.0,TSE,2025-12-09,2025-12-10 18:04:09
030009,jpp凱基51購01,2.26,TSE,2025-12-09,2025-12-10 18:04:09
030010,訊芯凱基51購01,0.89,TSE,2025-12-09,2025-12-10 18:04:09
030012,AES凱基57購02,1.48,TSE,2025-12-09,2025-12-10 18:04:09
030017,南亞群益51購02,0.0,TSE,2025-12-09,2025-12-10 18:04:09
030018,台化群益51購03,0.0,TSE,2025-12-09,2025-12-10 18:04:09
030019,聚陽群益51購01,0.0,TSE,2025-12-09,2025-12-10 18:04:09
03001U,臺股指凱基57售01,0.25,TSE,2025-12-09,2025-12-10 18:04:09
030020,華城群益51購08,1.07,TSE,2025-12-09,2025-12-10 18:04:09
030021,台玻群益56購01,0.0,TSE,2025-12-09,2025-12-10 18:04:09
030022,大成鋼群益51購05,0.0,TSE,2025-12-09,2025-12-10 18:04:09
030024,光寶科群益53購01,1.56,TSE,2025-12-09,2025-12-10 18:04:09
030025,鴻海群益53購10,2.1,TSE,2025-12-09,2025-12-10 18:04:09
030026,台積電群益51購26,5.0,TSE,2025-12-09,2025-12-10 18:04:09
030027,台積電群益51購27,4.04,TSE,2025-12-09,2025-12-10 18:04:09
030028,台積電群益51購28,1.99,TSE,2025-12-09,2025-12-10 18:04:09
030029,智邦群益51購10,1.23,TSE,2025-12-09,2025-12-10 18:04:09
030030,鴻準群益51購02,0.0,TSE,2025-12-09,2025-12-10 18:04:09
030031,華碩群益51購03,0.05,TSE,2025-12-09,2025-12-10 18:04:09
030032,全新群益51購02,0.19,TSE,2025-12-09,2025-12-10 18:04:09
030033,奇鋐群益51購10,5.85,TSE,2025-12-09,2025-12-10 18:04:09
030034,亞光群益51購05,0.58,TSE,2025-12-09,2025-12-10 18:04:09
030035,信邦群益51購02,0.0,TSE,2025-12-09,2025-12-10 18:04:09
030037,景碩群益57購01,0.0,TSE,2025-12-09,2025-12-10 18:04:09
030038,玉晶光群益53購03,0.0,TSE,2025-12-09,2025-12-10 18:04:09
030039,創意群益51購08,0.0,TSE,2025-12-09,2025-12-10 18:04:09
03003U,元債2X元大53售05,0.22,TSE,2025-12-09,2025-12-10 18:04:09
030040,群創群益57購01,0.88,TSE,2025-12-09,2025-12-10 18:04:09
030041,華擎群益51購02,0.75,TSE,2025-12-09,2025-12-10 18:04:09
030042,世芯群益51購20,0.02,TSE,2025-12-09,2025-12-10 18:04:09
030044,臻鼎群益57購01,0.0,TSE,2025-12-09,2025-12-10 18:04:09
030045,瀚宇博群益51購03,1.45,TSE,2025-12-09,2025-12-10 18:04:09
030046,邁達特群益51購03,0.0,TSE,2025-12-09,2025-12-10 18:04:09
030047,聯茂群益54購01,0.65,TSE,2025-12-09,2025-12-10 18:04:09
030048,愛普群益51購05,0.0,TSE,2025-12-09,2025-12-10 18:04:09
03004U,道瓊2X元大53售01,0.0,TSE,2025-12-09,2025-12-10 18:04:09
030050,AES群益53購01,0.0,TSE,2025-12-09,2025-12-10 18:04:09
030052,南電群益53購05,2.94,TSE,2025-12-09,2025-12-10 18:04:09
030053,臺指2X中信53購02,3.02,TSE,2025-12-09,2025-12-10 18:04:09
030054,台塑中信52購01,0.06,TSE,2025-12-09,2025-12-10 18:04:09
030055,南亞中信52購01,8.0,TSE,2025-12-09,2025-12-10 18:04:09
030056,台化中信52購01,0.53,TSE,2025-12-09,2025-12-10 18:04:09
030057,大成鋼中信52購01,0.02,TSE,2025-12-09,2025-12-10 18:04:09
030058,光寶科中信52購01,0.0,TSE,2025-12-09,2025-12-10 18:04:09
030059,大成鋼永豐53購03,0.0,TSE,2025-12-09,2025-12-10 18:04:09
030060,川湖永豐53購02,2.16,TSE,2025-12-09,2025-12-10 18:04:09
030061,光寶科永豐53購02,0.0,TSE,2025-12-09,2025-12-10 18:04:09
030062,華通永豐52購02,1.81,TSE,2025-12-09,2025-12-10 18:04:09
030063,華通永豐53購01,2.11,TSE,2025-12-09,2025-12-10 18:04:09
030064,鴻海永豐52購03,2.81,TSE,2025-12-09,2025-12-10 18:04:09
030066,宏達電永豐52購02,0.0,TSE,2025-12-09,2025-12-10 18:04:09
030067,宏達電永豐53購02,3.86,TSE,2025-12-09,2025-12-10 18:04:09
030068,欣興永豐52購02,3.33,TSE,2025-12-09,2025-12-10 18:04:09
03006X,元展06,0.0,TSE,2025-12-09,2025-12-10 18:04:09
030070,欣興永豐52購04,3.99,TSE,2025-12-09,2025-12-10 18:04:09
030071,景碩永豐53購02,2.35,TSE,2025-12-09,2025-12-10 18:04:09
030072,臻鼎永豐53購01,1.33,TSE,2025-12-09,2025-12-10 18:04:09
030073,同欣電永豐53購01,0.55,TSE,2025-12-09,2025-12-10 18:04:09
030076,台塑統一56購01,0.34,TSE,2025-12-09,2025-12-10 18:04:09
030077,南亞統一56購01,2.09,TSE,2025-12-09,2025-12-10 18:04:09
030078,南亞統一56購02,2.01,TSE,2025-12-09,2025-12-10 18:04:09
030079,南亞統一59購01,1.96,TSE,2025-12-09,2025-12-10 18:04:09
03007X,元展07,77.5,TSE,2025-12-09,2025-12-10 18:04:09
030080,台化統一56購01,0.7,TSE,2025-12-09,2025-12-10 18:04:09
030081,台玻統一56購03,2.24,TSE,2025-12-09,2025-12-10 18:04:09
030082,台玻統一56購04,2.54,TSE,2025-12-09,2025-12-10 18:04:09
030083,光寶科統一56購01,1.04,TSE,2025-12-09,2025-12-10 18:04:09
030084,台達電統一56購05,0.0,TSE,2025-12-09,2025-12-10 18:04:09
030085,金像電統一56購04,1.99,TSE,2025-12-09,2025-12-10 18:04:09
030086,全新統一56購05,0.38,TSE,2025-12-09,2025-12-10 18:04:09
030087,欣興統一56購03,2.05,TSE,2025-12-09,2025-12-10 18:04:09
030088,玉晶光統一59購01,0.0,TSE,2025-12-09,2025-12-10 18:04:09
030089,貿聯統一56購04,1.81,TSE,2025-12-09,2025-12-10 18:04:09
030091,瀚宇博統一57購03,0.0,TSE,2025-12-09,2025-12-10 18:04:09
030092,訊芯統一59購01,0.63,TSE,2025-12-09,2025-12-10 18:04:09
030093,南電統一57購05,1.45,TSE,2025-12-09,2025-12-10 18:04:09
030094,南電統一57購06,1.83,TSE,2025-12-09,2025-12-10 18:04:09
030095,南電統一59購02,1.53,TSE,2025-12-09,2025-12-10 18:04:09
030096,南亞富邦53購01,0.0,TSE,2025-12-09,2025-12-10 18:04:09
030097,聚陽富邦53購02,0.0,TSE,2025-12-09,2025-12-10 18:04:09
030098,台達電富邦53購03,0.0,TSE,2025-12-09,2025-12-10 18:04:09
030099,金像電富邦53購02,0.0,TSE,2025-12-09,2025-12-10 18:04:09
030100,大同富邦52購01,0.07,TSE,2025-12-09,2025-12-10 18:04:09
030101,愛普富邦53購01,1.13,TSE,2025-12-09,2025-12-10 18:04:09
030103,台灣50元富57購01,6.8,TSE,2025-12-09,2025-12-10 18:04:09
030105,聯茂元富54購01,1.66,TSE,2025-12-09,2025-12-10 18:04:09
030107,AES元富52購01,4.83,TSE,2025-12-09,2025-12-10 18:04:09
030108,AES元富52購02,0.42,TSE,2025-12-09,2025-12-10 18:04:09
030109,AES元富57購01,0.96,TSE,2025-12-09,2025-12-10 18:04:09
030111,南亞國泰53購01,0.0,TSE,2025-12-09,2025-12-10 18:04:09
030112,華城國泰53購01,1.18,TSE,2025-12-09,2025-12-10 18:04:09
030113,光寶科國泰53購01,0.0,TSE,2025-12-09,2025-12-10 18:04:09
030115,全新國泰53購01,0.52,TSE,2025-12-09,2025-12-10 18:04:09
030116,牧德國泰53購02,1.33,TSE,2025-12-09,2025-12-10 18:04:09
030119,台塑國票53購03,1.35,TSE,2025-12-09,2025-12-10 18:04:09
030120,億泰國票53購02,0.0,TSE,2025-12-09,2025-12-10 18:04:09
030121,億泰國票54購01,0.34,TSE,2025-12-09,2025-12-10 18:04:09
030123,川湖國票53購02,3.74,TSE,2025-12-09,2025-12-10 18:04:09
030124,華通國票53購01,2.71,TSE,2025-12-09,2025-12-10 18:04:09
030126,正崴國票53購01,0.02,TSE,2025-12-09,2025-12-10 18:04:09
030128,建準國票53購01,2.38,TSE,2025-12-09,2025-12-10 18:04:09
030129,欣興國票59購01,4.47,TSE,2025-12-09,2025-12-10 18:04:09
03012X,元展12,0.0,TSE,2025-12-09,2025-12-10 18:04:09
030130,景碩國票56購01,3.41,TSE,2025-12-09,2025-12-10 18:04:09
030131,緯創國票53購02,1.25,TSE,2025-12-09,2025-12-10 18:04:09
030132,南寶國票52購01,0.73,TSE,2025-12-09,2025-12-10 18:04:09
030134,遠傳國票53購01,0.0,TSE,2025-12-09,2025-12-10 18:04:09
030136,台郡國票53購01,0.15,TSE,2025-12-09,2025-12-10 18:04:09
030138,力智國票53購02,0.0,TSE,2025-12-09,2025-12-10 18:04:09
030139,AES國票52購01,0.36,TSE,2025-12-09,2025-12-10 18:04:09
030140,AES國票53購03,0.72,TSE,2025-12-09,2025-12-10 18:04:09
030141,富世達國票53購01,0.0,TSE,2025-12-09,2025-12-10 18:04:09
030143,合機群益52購01,0.14,TSE,2025-12-09,2025-12-10 18:04:09
030145,鴻海統一54購02,0.95,TSE,2025-12-09,2025-12-10 18:04:09
