stock_code,stock_name,price,market,date,updated_at
00739,元大MSCI A股,28.99,TSE,2026-06-04,2026-06-05 18:47:22
00752,中信中國50,23.09,TSE,2026-06-04,2026-06-05 18:47:22
00753L,中信中國50正2,9.82,TSE,2026-06-04,2026-06-05 18:47:22
00757,統一FANG+,133.7,TSE,2026-06-04,2026-06-05 18:47:22
00762,元大全球AI,118.15,TSE,2026-06-04,2026-06-05 18:47:22
00763U,期街口道瓊銅,34.56,TSE,2026-06-04,2026-06-05 18:47:22
00770,國泰北美科技,69.65,TSE,2026-06-04,2026-06-05 18:47:22
00771,元大US高息特別股,15.79,TSE,2026-06-04,2026-06-05 18:47:22
00775B,新光投等債15+,32.2,TSE,2026-06-04,2026-06-05 18:47:22
00783,富邦中証500,29.36,TSE,2026-06-04,2026-06-05 18:47:22
00830,國泰費城半導體,95.6,TSE,2026-06-04,2026-06-05 18:47:22
00850,元大臺灣ESG永續,91.3,TSE,2026-06-04,2026-06-05 18:47:22
00851,台新全球AI,73.25,TSE,2026-06-04,2026-06-05 18:47:22
00852L,國泰美國道瓊正2,32.7,TSE,2026-06-04,2026-06-05 18:47:22
00861,元大全球未來通訊,94.7,TSE,2026-06-04,2026-06-05 18:47:22
00865B,國泰US短期公債,47.88,TSE,2026-06-04,2026-06-05 18:47:22
00875,國泰網路資安,48.99,TSE,2026-06-04,2026-06-05 18:47:22
00876,元大全球5G,95.1,TSE,2026-06-04,2026-06-05 18:47:22
00878,國泰永續高股息,32.68,TSE,2026-06-04,2026-06-05 18:47:22
00881,國泰台灣科技龍頭,55.3,TSE,2026-06-04,2026-06-05 18:47:22
00882,中信中國高股息,15.77,TSE,2026-06-04,2026-06-05 18:47:22
00885,富邦越南,18.36,TSE,2026-06-04,2026-06-05 18:47:22
00891,中信關鍵半導體,36.2,TSE,2026-06-04,2026-06-05 18:47:22
00892,富邦台灣半導體,44.45,TSE,2026-06-04,2026-06-05 18:47:22
00893,國泰智能電動車,47.81,TSE,2026-06-04,2026-06-05 18:47:22
00894,中信小資高價30,50.1,TSE,2026-06-04,2026-06-05 18:47:22
00895,富邦未來車,52.9,TSE,2026-06-04,2026-06-05 18:47:22
00896,中信綠能及電動車,29.6,TSE,2026-06-04,2026-06-05 18:47:22
00897,富邦基因免疫生技,9.57,TSE,2026-06-04,2026-06-05 18:47:22
00898,國泰基因免疫革命,8.19,TSE,2026-06-04,2026-06-05 18:47:22
00899,FT潔淨能源,29.33,TSE,2026-06-04,2026-06-05 18:47:22
00900,富邦特選高股息30,19.84,TSE,2026-06-04,2026-06-05 18:47:22
00901,永豐智能車供應鏈,47.53,TSE,2026-06-04,2026-06-05 18:47:22
00902,中信電池及儲能,16.04,TSE,2026-06-04,2026-06-05 18:47:22
00903,富邦元宇宙,23.02,TSE,2026-06-04,2026-06-05 18:47:22
00904,新光臺灣半導體30,42.25,TSE,2026-06-04,2026-06-05 18:47:22
00905,FT臺灣Smart,27.75,TSE,2026-06-04,2026-06-05 18:47:22
00907,永豐優息存股,16.4,TSE,2026-06-04,2026-06-05 18:47:22
00908,富邦入息REITs+,14.48,TSE,2026-06-04,2026-06-05 18:47:22
00909,國泰數位支付服務,50.05,TSE,2026-06-04,2026-06-05 18:47:22
00910,第一金太空衛星,75.2,TSE,2026-06-04,2026-06-05 18:47:22
00911,兆豐洲際半導體,64.7,TSE,2026-06-04,2026-06-05 18:47:22
00912,中信臺灣智慧50,33.6,TSE,2026-06-04,2026-06-05 18:47:22
00913,兆豐台灣晶圓製造,50.45,TSE,2026-06-04,2026-06-05 18:47:22
00915,凱基優選高股息30,30.26,TSE,2026-06-04,2026-06-05 18:47:22
00916,國泰全球品牌50,31.27,TSE,2026-06-04,2026-06-05 18:47:22
00917,中信特選金融,21.51,TSE,2026-06-04,2026-06-05 18:47:22
00918,大華優利高填息30,30.88,TSE,2026-06-04,2026-06-05 18:47:22
00919,群益台灣精選高息,30.52,TSE,2026-06-04,2026-06-05 18:47:22
00920,富邦ESG綠色電力,27.17,TSE,2026-06-04,2026-06-05 18:47:22
00921,兆豐龍頭等權重,23.49,TSE,2026-06-04,2026-06-05 18:47:22
00922,國泰台灣領袖50,40.39,TSE,2026-06-04,2026-06-05 18:47:22
00923,群益台ESG低碳50,42.73,TSE,2026-06-04,2026-06-05 18:47:22
00924,復華S&P500成長,32.55,TSE,2026-06-04,2026-06-05 18:47:22
00926,凱基全球菁英55,24.81,TSE,2026-06-04,2026-06-05 18:47:22
00927,群益半導體收益,40.05,TSE,2026-06-04,2026-06-05 18:47:22
00929,復華台灣科技優息,30.47,TSE,2026-06-04,2026-06-05 18:47:22
00930,永豐ESG低碳高息,25.17,TSE,2026-06-04,2026-06-05 18:47:22
00932,兆豐永續高息等權,17.98,TSE,2026-06-04,2026-06-05 18:47:22
00934,中信成長高股息,29.11,TSE,2026-06-04,2026-06-05 18:47:22
00935,野村臺灣新科技50,61.45,TSE,2026-06-04,2026-06-05 18:47:22
00936,台新永續高息中小,21.56,TSE,2026-06-04,2026-06-05 18:47:22
00938,凱基優選30,23.22,TSE,2026-06-04,2026-06-05 18:47:22
00939,統一台灣高息動能,20.98,TSE,2026-06-04,2026-06-05 18:47:22
00940,元大台灣價值高息,12.62,TSE,2026-06-04,2026-06-05 18:47:22
00941,中信上游半導體,26.43,TSE,2026-06-04,2026-06-05 18:47:22
00943,兆豐電子高息等權,22.32,TSE,2026-06-04,2026-06-05 18:47:22
00944,野村趨勢動能高息,21.03,TSE,2026-06-04,2026-06-05 18:47:22
00945B,凱基美國非投等債,14.39,TSE,2026-06-04,2026-06-05 18:47:22
00946,群益科技高息成長,15.35,TSE,2026-06-04,2026-06-05 18:47:22
00947,台新臺灣IC設計,39.41,TSE,2026-06-04,2026-06-05 18:47:22
00949,復華日本龍頭,20.71,TSE,2026-06-04,2026-06-05 18:47:22
00951,台新日本半導體,18.55,TSE,2026-06-04,2026-06-05 18:47:22
00952,凱基台灣AI50,19.64,TSE,2026-06-04,2026-06-05 18:47:22
00953B,群益優選非投等債,9.53,TSE,2026-06-04,2026-06-05 18:47:22
00954,中信日本半導體,19.88,TSE,2026-06-04,2026-06-05 18:47:22
00956,中信日經高股息,12.24,TSE,2026-06-04,2026-06-05 18:47:22
00960,野村全球航運龍頭,17.32,TSE,2026-06-04,2026-06-05 18:47:22
00961,FT臺灣永續高息,13.27,TSE,2026-06-04,2026-06-05 18:47:22
00962,台新AI優息動能,15.86,TSE,2026-06-04,2026-06-05 18:47:22
00963,中信全球高股息,12.55,TSE,2026-06-04,2026-06-05 18:47:22
00964,中信亞太高股息,14.65,TSE,2026-06-04,2026-06-05 18:47:22
00965,元大航太防衛科技,24.69,TSE,2026-06-04,2026-06-05 18:47:22
00971,野村美國研發龍頭,16.95,TSE,2026-06-04,2026-06-05 18:47:22
00972,野村日本動能高息,19.2,TSE,2026-06-04,2026-06-05 18:47:22
009800,中信NASDAQ,13.26,TSE,2026-06-04,2026-06-05 18:47:22
009801,中信美國創新科技,12.67,TSE,2026-06-04,2026-06-05 18:47:22
009802,富邦旗艦50,20.63,TSE,2026-06-04,2026-06-05 18:47:22
009803,玉山市值動能50,22.28,TSE,2026-06-04,2026-06-05 18:47:22
009804,聯邦台精彩50,23.97,TSE,2026-06-04,2026-06-05 18:47:22
009805,新光美國電力基建,16.56,TSE,2026-06-04,2026-06-05 18:47:22
009808,華南永昌優選50,31.25,TSE,2026-06-04,2026-06-05 18:47:22
009809,富邦淨零ESG50,17.42,TSE,2026-06-04,2026-06-05 18:47:22
00980A,主動野村臺灣優選,24.89,TSE,2026-06-04,2026-06-05 18:47:22
009810,玉山全球藍籌100,20.71,TSE,2026-06-04,2026-06-05 18:47:22
009811,統一美國50,12.96,TSE,2026-06-04,2026-06-05 18:47:22
009812,野村日本東證,12.22,TSE,2026-06-04,2026-06-05 18:47:22
009813,貝萊德標普卓越50,11.26,TSE,2026-06-04,2026-06-05 18:47:22
009816,凱基台灣TOP50,15.48,TSE,2026-06-04,2026-06-05 18:47:22
009817,國泰日本不動產,8.6,TSE,2026-06-04,2026-06-05 18:47:22
009818,華南永昌NASDAQxT,20.15,TSE,2026-06-04,2026-06-05 18:47:22
009819,中信數據及電力,10.91,TSE,2026-06-04,2026-06-05 18:47:22
00981A,主動統一台股增長,31.36,TSE,2026-06-04,2026-06-05 18:47:22
00981T,平衡凱基雙核收息,12.19,TSE,2026-06-04,2026-06-05 18:47:22
009820,元大納斯達克精選,10.55,TSE,2026-06-04,2026-06-05 18:47:22
00982A,主動群益台灣強棒,24.05,TSE,2026-06-04,2026-06-05 18:47:22
00982D,主動富邦動態入息,9.93,TSE,2026-06-04,2026-06-05 18:47:22
00982T,平衡兆豐台美動能,15.67,TSE,2026-06-04,2026-06-05 18:47:22
00983A,主動中信ARK創新,11.81,TSE,2026-06-04,2026-06-05 18:47:22
00983D,主動富邦複合收益,10.1,TSE,2026-06-04,2026-06-05 18:47:22
00984A,主動安聯台灣高息,16.51,TSE,2026-06-04,2026-06-05 18:47:22
00984D,主動聯博全球非投,10.01,TSE,2026-06-04,2026-06-05 18:47:22
00985A,主動野村台灣50,22.37,TSE,2026-06-04,2026-06-05 18:47:22
00985B,群益ESG投等債0-5,10.12,TSE,2026-06-04,2026-06-05 18:47:22
00986A,主動台新龍頭成長,15.35,TSE,2026-06-04,2026-06-05 18:47:22
00987A,主動台新優勢成長,17.79,TSE,2026-06-04,2026-06-05 18:47:22
00988A,主動統一全球創新,22.09,TSE,2026-06-04,2026-06-05 18:47:22
00989A,主動摩根美國科技,18.28,TSE,2026-06-04,2026-06-05 18:47:22
00990A,主動元大AI新經濟,20.7,TSE,2026-06-04,2026-06-05 18:47:22
00991A,主動復華未來50,19.61,TSE,2026-06-04,2026-06-05 18:47:22
00992A,主動群益科技創新,18.2,TSE,2026-06-04,2026-06-05 18:47:22
00993A,主動安聯台灣,13.69,TSE,2026-06-04,2026-06-05 18:47:22
00994A,主動第一金台股優,18.33,TSE,2026-06-04,2026-06-05 18:47:22
00995A,主動中信台灣卓越,17.97,TSE,2026-06-04,2026-06-05 18:47:22
00996A,主動兆豐台灣豐收,15.31,TSE,2026-06-04,2026-06-05 18:47:22
00997A,主動群益美國增長,13.84,TSE,2026-06-04,2026-06-05 18:47:22
00999A,主動野村臺灣高息,11.39,TSE,2026-06-04,2026-06-05 18:47:22
01001T,土銀富邦R1,11.65,TSE,2026-06-04,2026-06-05 18:47:22
01002T,土銀國泰R1,14.1,TSE,2026-06-04,2026-06-05 18:47:22
01004T,土銀富邦R2,10.43,TSE,2026-06-04,2026-06-05 18:47:22
01007T,兆豐國泰R2,12.68,TSE,2026-06-04,2026-06-05 18:47:22
01009T,王道圓滿R1,5.74,TSE,2026-06-04,2026-06-05 18:47:22
01010T,京城樂富R1,10.0,TSE,2026-06-04,2026-06-05 18:47:22
020000,富邦特選蘋果N,33.99,TSE,2026-06-04,2026-06-05 18:47:22
02001L,富邦蘋果正二N,175.25,TSE,2026-06-04,2026-06-05 18:47:22
020020,元大台股領航N,28.96,TSE,2026-06-04,2026-06-05 18:47:22
020028,元大特選電動車N,22.35,TSE,2026-06-04,2026-06-05 18:47:22
020029,元大ESG高股息N,17.88,TSE,2026-06-04,2026-06-05 18:47:22
020030,統一智慧電動車N,18.65,TSE,2026-06-04,2026-06-05 18:47:22
020031,統一IC設計臺灣N,10.76,TSE,2026-06-04,2026-06-05 18:47:22
020032,元大綠能N,11.56,TSE,2026-06-04,2026-06-05 18:47:22
020034,元大IC設計N,14.63,TSE,2026-06-04,2026-06-05 18:47:22
020036,元大金融配息N,0.0,TSE,2026-06-04,2026-06-05 18:47:22
020037,元大金融高股息N,10.0,TSE,2026-06-04,2026-06-05 18:47:22
020038,元大ESG配息N,13.77,TSE,2026-06-04,2026-06-05 18:47:22
020039,元大加權N,14.59,TSE,2026-06-04,2026-06-05 18:47:22
030012,AES凱基57購02,0.23,TSE,2026-06-04,2026-06-05 18:47:22
03001T,啟碁台新5A售02,1.0,TSE,2026-06-04,2026-06-05 18:47:22
03001U,臺股指凱基57售01,0.06,TSE,2026-06-04,2026-06-05 18:47:22
03002T,台積電群益5A售12,1.07,TSE,2026-06-04,2026-06-05 18:47:22
030040,群創群益57購01,36.2,TSE,2026-06-04,2026-06-05 18:47:22
030044,臻鼎群益57購01,17.9,TSE,2026-06-04,2026-06-05 18:47:22
03004T,臺股指群益5C售05,0.26,TSE,2026-06-04,2026-06-05 18:47:22
03005T,臺股指群益5C售06,0.28,TSE,2026-06-04,2026-06-05 18:47:22
03006T,臺股指群益5C售07,0.0,TSE,2026-06-04,2026-06-05 18:47:22
03006X,元展06,0.0,TSE,2026-06-04,2026-06-05 18:47:22
030076,台塑統一56購01,0.44,TSE,2026-06-04,2026-06-05 18:47:22
030077,南亞統一56購01,7.9,TSE,2026-06-04,2026-06-05 18:47:22
030079,南亞統一59購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
03007T,台灣50元大5B售05,0.36,TSE,2026-06-04,2026-06-05 18:47:22
03007X,元展07,125.0,TSE,2026-06-04,2026-06-05 18:47:22
030080,台化統一56購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
030082,台玻統一56購04,8.0,TSE,2026-06-04,2026-06-05 18:47:22
030083,光寶科統一56購01,3.57,TSE,2026-06-04,2026-06-05 18:47:22
030084,台達電統一56購05,0.0,TSE,2026-06-04,2026-06-05 18:47:22
030086,全新統一56購05,0.0,TSE,2026-06-04,2026-06-05 18:47:22
030088,玉晶光統一59購01,1.45,TSE,2026-06-04,2026-06-05 18:47:22
03008T,臺股指元大5A售29,0.29,TSE,2026-06-04,2026-06-05 18:47:22
030090,達興統一59購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
030092,訊芯統一59購01,9.95,TSE,2026-06-04,2026-06-05 18:47:22
03009T,聯發科凱基64售03,0.78,TSE,2026-06-04,2026-06-05 18:47:22
030109,AES元富57購01,0.18,TSE,2026-06-04,2026-06-05 18:47:22
03010T,台化凱基5A售05,0.52,TSE,2026-06-04,2026-06-05 18:47:22
03011T,台積電凱基67售14,0.0,TSE,2026-06-04,2026-06-05 18:47:22
03012T,聯發科凱基63售01,0.23,TSE,2026-06-04,2026-06-05 18:47:22
03012X,元展12,60.5,TSE,2026-06-04,2026-06-05 18:47:22
030135,飛捷國票59購01,0.88,TSE,2026-06-04,2026-06-05 18:47:22
03013T,大立光凱基5A售06,0.65,TSE,2026-06-04,2026-06-05 18:47:22
03014T,臺股指凱基5A售47,0.31,TSE,2026-06-04,2026-06-05 18:47:22
03015X,元展15,72.5,TSE,2026-06-04,2026-06-05 18:47:22
03016T,臺股指凱基5C售17,0.0,TSE,2026-06-04,2026-06-05 18:47:22
030174,鴻海凱基63購01,7.45,TSE,2026-06-04,2026-06-05 18:47:22
03017T,毅嘉國票5A售03,0.0,TSE,2026-06-04,2026-06-05 18:47:22
03018T,玉晶光國票5A售03,0.46,TSE,2026-06-04,2026-06-05 18:47:22
030190,元債2X元大56購02,0.12,TSE,2026-06-04,2026-06-05 18:47:22
03019X,元展19,0.0,TSE,2026-06-04,2026-06-05 18:47:22
03021T,華泰台新5A售01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
030239,南亞統一58購01,7.9,TSE,2026-06-04,2026-06-05 18:47:22
03023T,眾達群益5A售03,0.0,TSE,2026-06-04,2026-06-05 18:47:22
030240,南亞統一5A購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
030241,南亞統一62購01,3.1,TSE,2026-06-04,2026-06-05 18:47:22
030242,台化統一5A購01,2.2,TSE,2026-06-04,2026-06-05 18:47:22
030243,台化統一62購01,1.81,TSE,2026-06-04,2026-06-05 18:47:22
030245,台玻統一5A購01,3.81,TSE,2026-06-04,2026-06-05 18:47:22
030246,宇隆統一5A購01,1.49,TSE,2026-06-04,2026-06-05 18:47:22
03024T,臺股指群益65售04,1.37,TSE,2026-06-04,2026-06-05 18:47:22
030250,同欣電統一5B購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
030251,AES統一5C購01,0.27,TSE,2026-06-04,2026-06-05 18:47:22
030256,國喬元富58購01,1.57,TSE,2026-06-04,2026-06-05 18:47:22
03025T,T50正2國票5A售05,0.5,TSE,2026-06-04,2026-06-05 18:47:22
030264,國巨元富58購01,73.0,TSE,2026-06-04,2026-06-05 18:47:22
03026T,滬深2X國票5B售01,0.72,TSE,2026-06-04,2026-06-05 18:47:22
03027T,華邦電國票5B售02,0.17,TSE,2026-06-04,2026-06-05 18:47:22
03028T,南亞科國票5B售02,0.18,TSE,2026-06-04,2026-06-05 18:47:22
03029T,臺股指國票5A售07,0.41,TSE,2026-06-04,2026-06-05 18:47:22
03029U,臺股指群益58售02,0.02,TSE,2026-06-04,2026-06-05 18:47:22
03029X,元展26,0.0,TSE,2026-06-04,2026-06-05 18:47:22
03032T,國巨台新5A售05,0.22,TSE,2026-06-04,2026-06-05 18:47:22
03033T,S&P正2凱基5B售01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
030343,AES凱基57購03,0.0,TSE,2026-06-04,2026-06-05 18:47:22
030348,滬深2X元大57購03,0.0,TSE,2026-06-04,2026-06-05 18:47:22
030349,滬深2X元大58購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
03034T,美費半凱基5A售02,0.0,TSE,2026-06-04,2026-06-05 18:47:22
030350,滬深2X元大5A購01,3.05,TSE,2026-06-04,2026-06-05 18:47:22
03035T,台積電凱基5A售11,0.68,TSE,2026-06-04,2026-06-05 18:47:22
03035X,元展32,12.4,TSE,2026-06-04,2026-06-05 18:47:22
03036T,華邦電凱基5A售03,0.21,TSE,2026-06-04,2026-06-05 18:47:22
03037T,南亞科凱基5A售03,0.28,TSE,2026-06-04,2026-06-05 18:47:22
03038T,群創凱基5A售04,0.26,TSE,2026-06-04,2026-06-05 18:47:22
03039T,臺股指凱基65售03,0.63,TSE,2026-06-04,2026-06-05 18:47:22
03039X,元展36,0.0,TSE,2026-06-04,2026-06-05 18:47:22
03040T,力積電元大5A售07,0.36,TSE,2026-06-04,2026-06-05 18:47:22
03042T,群創元大5A售04,0.25,TSE,2026-06-04,2026-06-05 18:47:22
03043T,臺股指元大5A售30,0.47,TSE,2026-06-04,2026-06-05 18:47:22
03044T,T50正2凱基5A售08,0.0,TSE,2026-06-04,2026-06-05 18:47:22
03045T,鴻海凱基5C售07,0.45,TSE,2026-06-04,2026-06-05 18:47:22
03046T,台積電凱基5C售09,0.38,TSE,2026-06-04,2026-06-05 18:47:22
03047T,台灣50富邦5A售03,0.29,TSE,2026-06-04,2026-06-05 18:47:22
03047X,元展44,35.4,TSE,2026-06-04,2026-06-05 18:47:22
03048T,台灣50富邦5A售04,0.0,TSE,2026-06-04,2026-06-05 18:47:22
03049T,台灣50富邦5C售12,0.0,TSE,2026-06-04,2026-06-05 18:47:22
03050T,T50正2富邦5B售04,0.0,TSE,2026-06-04,2026-06-05 18:47:22
03050X,元展47,6.0,TSE,2026-06-04,2026-06-05 18:47:22
030518,滬深2X凱基59購02,3.3,TSE,2026-06-04,2026-06-05 18:47:22
03051T,臺股指富邦5A售14,0.34,TSE,2026-06-04,2026-06-05 18:47:22
03052T,臺股指富邦5A售15,0.26,TSE,2026-06-04,2026-06-05 18:47:22
030548,台泥統一57購01,0.1,TSE,2026-06-04,2026-06-05 18:47:22
030549,亞泥統一58購01,0.08,TSE,2026-06-04,2026-06-05 18:47:22
03054T,臺股指富邦5A售17,0.39,TSE,2026-06-04,2026-06-05 18:47:22
030551,台塑統一58購01,0.17,TSE,2026-06-04,2026-06-05 18:47:22
030552,台塑統一58購02,0.0,TSE,2026-06-04,2026-06-05 18:47:22
030553,三芳統一58購01,0.06,TSE,2026-06-04,2026-06-05 18:47:22
030554,台化統一58購01,0.0,TSE,2026-06-04,2026-06-05 18:47:22
030555,台化統一58購02,3.36,TSE,2026-06-04,2026-06-05 18:47:22
030557,華城統一58購01,0.43,TSE,2026-06-04,2026-06-05 18:47:22
