stock_code,stock_name,price,market,date,updated_at
00675L,富邦臺灣加權正2,131.2,TSE,2025-12-17,2025-12-19 04:30:58
00676R,富邦臺灣加權反1,9.47,TSE,2025-12-17,2025-12-19 04:30:58
00678,群益那斯達克生技,34.66,TSE,2025-12-17,2025-12-19 04:30:58
00680L,元大美債20正2,7.21,TSE,2025-12-17,2025-12-19 04:30:58
00681R,元大美債20反1,20.84,TSE,2025-12-17,2025-12-19 04:30:58
00682U,期元大美元指數,20.17,TSE,2025-12-17,2025-12-19 04:30:58
00683L,期元大美元指正2,20.78,TSE,2025-12-17,2025-12-19 04:30:58
00684R,期元大美元指反1,15.68,TSE,2025-12-17,2025-12-19 04:30:58
00685L,群益臺灣加權正2,117.75,TSE,2025-12-17,2025-12-19 04:30:58
00686R,群益臺灣加權反1,1.69,TSE,2025-12-17,2025-12-19 04:30:58
00688L,國泰20年美債正2,7.19,TSE,2025-12-17,2025-12-19 04:30:58
00689R,國泰20年美債反1,21.71,TSE,2025-12-17,2025-12-19 04:30:58
00690,兆豐藍籌30,42.68,TSE,2025-12-17,2025-12-19 04:30:58
00692,富邦公司治理,54.55,TSE,2025-12-17,2025-12-19 04:30:58
00693U,期街口S&P黃豆,20.48,TSE,2025-12-17,2025-12-19 04:30:58
00700,富邦恒生國企,17.99,TSE,2025-12-17,2025-12-19 04:30:58
00701,國泰股利精選30,28.95,TSE,2025-12-17,2025-12-19 04:30:58
00702,國泰標普低波高息,23.3,TSE,2025-12-17,2025-12-19 04:30:58
00703,台新MSCI中國,21.36,TSE,2025-12-17,2025-12-19 04:30:58
00706L,期元大S&P日圓正2,21.04,TSE,2025-12-17,2025-12-19 04:30:58
00707R,期元大S&P日圓反1,0.0,TSE,2025-12-17,2025-12-19 04:30:58
00708L,期元大S&P黃金正2,91.55,TSE,2025-12-17,2025-12-19 04:30:58
00709,富邦歐洲,36.26,TSE,2025-12-17,2025-12-19 04:30:58
00710B,復華彭博非投等債,19.02,TSE,2025-12-17,2025-12-19 04:30:58
00711B,復華彭博新興債,16.38,TSE,2025-12-17,2025-12-19 04:30:58
00712,復華富時不動產,9.04,TSE,2025-12-17,2025-12-19 04:30:58
00713,元大台灣高息低波,51.2,TSE,2025-12-17,2025-12-19 04:30:58
00714,群益道瓊美國地產,19.99,TSE,2025-12-17,2025-12-19 04:30:58
00715L,期街口布蘭特正2,18.75,TSE,2025-12-17,2025-12-19 04:30:58
00717,富邦美國特別股,15.06,TSE,2025-12-17,2025-12-19 04:30:58
00728,第一金工業30,35.87,TSE,2025-12-17,2025-12-19 04:30:58
00730,富邦臺灣優質高息,23.14,TSE,2025-12-17,2025-12-19 04:30:58
00731,復華富時高息低波,68.7,TSE,2025-12-17,2025-12-19 04:30:58
00733,富邦臺灣中小,45.09,TSE,2025-12-17,2025-12-19 04:30:58
00735,國泰臺韓科技,48.04,TSE,2025-12-17,2025-12-19 04:30:58
00736,國泰新興市場,27.3,TSE,2025-12-17,2025-12-19 04:30:58
00737,國泰AI機器人,35.62,TSE,2025-12-17,2025-12-19 04:30:58
00738U,期元大道瓊白銀,54.6,TSE,2025-12-17,2025-12-19 04:30:58
00739,元大MSCI A股,25.75,TSE,2025-12-17,2025-12-19 04:30:58
00752,中信中國50,25.89,TSE,2025-12-17,2025-12-19 04:30:58
00753L,中信中國50正2,11.95,TSE,2025-12-17,2025-12-19 04:30:58
00757,統一FANG+,118.3,TSE,2025-12-17,2025-12-19 04:30:58
00762,元大全球AI,82.5,TSE,2025-12-17,2025-12-19 04:30:58
00763U,期街口道瓊銅,29.75,TSE,2025-12-17,2025-12-19 04:30:58
00770,國泰北美科技,57.2,TSE,2025-12-17,2025-12-19 04:30:58
00771,元大US高息特別股,16.15,TSE,2025-12-17,2025-12-19 04:30:58
00775B,新光投等債15+,0.0,TSE,2025-12-17,2025-12-19 04:30:58
00783,富邦中証500,24.22,TSE,2025-12-17,2025-12-19 04:30:58
00830,國泰費城半導體,56.8,TSE,2025-12-17,2025-12-19 04:30:58
00850,元大臺灣ESG永續,53.2,TSE,2025-12-17,2025-12-19 04:30:58
00851,台新全球AI,55.0,TSE,2025-12-17,2025-12-19 04:30:58
00852L,國泰美國道瓊正2,30.65,TSE,2025-12-17,2025-12-19 04:30:58
00861,元大全球未來通訊,54.0,TSE,2025-12-17,2025-12-19 04:30:58
00865B,國泰US短期公債,47.3,TSE,2025-12-17,2025-12-19 04:30:58
00875,國泰網路資安,39.09,TSE,2025-12-17,2025-12-19 04:30:58
00876,元大全球5G,50.05,TSE,2025-12-17,2025-12-19 04:30:58
00878,國泰永續高股息,21.35,TSE,2025-12-17,2025-12-19 04:30:58
00881,國泰台灣科技龍頭,30.92,TSE,2025-12-17,2025-12-19 04:30:58
00882,中信中國高股息,15.17,TSE,2025-12-17,2025-12-19 04:30:58
00885,富邦越南,16.78,TSE,2025-12-17,2025-12-19 04:30:58
00891,中信關鍵半導體,19.25,TSE,2025-12-17,2025-12-19 04:30:58
00892,富邦台灣半導體,20.92,TSE,2025-12-17,2025-12-19 04:30:58
00893,國泰智能電動車,32.27,TSE,2025-12-17,2025-12-19 04:30:58
00894,中信小資高價30,25.83,TSE,2025-12-17,2025-12-19 04:30:58
00895,富邦未來車,38.83,TSE,2025-12-17,2025-12-19 04:30:58
00896,中信綠能及電動車,18.35,TSE,2025-12-17,2025-12-19 04:30:58
00897,富邦基因免疫生技,8.72,TSE,2025-12-17,2025-12-19 04:30:58
00898,國泰基因免疫革命,7.81,TSE,2025-12-17,2025-12-19 04:30:58
00899,FT潔淨能源,20.12,TSE,2025-12-17,2025-12-19 04:30:58
00900,富邦特選高股息30,13.54,TSE,2025-12-17,2025-12-19 04:30:58
00901,永豐智能車供應鏈,23.65,TSE,2025-12-17,2025-12-19 04:30:58
00902,中信電池及儲能,12.95,TSE,2025-12-17,2025-12-19 04:30:58
00903,富邦元宇宙,17.32,TSE,2025-12-17,2025-12-19 04:30:58
00904,新光臺灣半導體30,21.86,TSE,2025-12-17,2025-12-19 04:30:58
00905,FT臺灣Smart,16.66,TSE,2025-12-17,2025-12-19 04:30:58
00907,永豐優息存股,15.28,TSE,2025-12-17,2025-12-19 04:30:58
00908,富邦入息REITs+,13.68,TSE,2025-12-17,2025-12-19 04:30:58
00909,國泰數位支付服務,39.22,TSE,2025-12-17,2025-12-19 04:30:58
00910,第一金太空衛星,41.44,TSE,2025-12-17,2025-12-19 04:30:58
00911,兆豐洲際半導體,32.47,TSE,2025-12-17,2025-12-19 04:30:58
00912,中信臺灣智慧50,20.67,TSE,2025-12-17,2025-12-19 04:30:58
00913,兆豐台灣晶圓製造,23.78,TSE,2025-12-17,2025-12-19 04:30:58
00915,凱基優選高股息30,22.63,TSE,2025-12-17,2025-12-19 04:30:58
00916,國泰全球品牌50,27.29,TSE,2025-12-17,2025-12-19 04:30:58
00917,中信特選金融,25.05,TSE,2025-12-17,2025-12-19 04:30:58
00918,大華優利高填息30,22.99,TSE,2025-12-17,2025-12-19 04:30:58
00919,群益台灣精選高息,22.1,TSE,2025-12-17,2025-12-19 04:30:58
00920,富邦ESG綠色電力,18.17,TSE,2025-12-17,2025-12-19 04:30:58
00921,兆豐龍頭等權重,17.25,TSE,2025-12-17,2025-12-19 04:30:58
00922,國泰台灣領袖50,24.72,TSE,2025-12-17,2025-12-19 04:30:58
00923,群益台ESG低碳50,24.73,TSE,2025-12-17,2025-12-19 04:30:58
00924,復華S&P500成長,28.93,TSE,2025-12-17,2025-12-19 04:30:58
00926,凱基全球菁英55,22.94,TSE,2025-12-17,2025-12-19 04:30:58
00927,群益半導體收益,20.85,TSE,2025-12-17,2025-12-19 04:30:58
00929,復華台灣科技優息,17.65,TSE,2025-12-17,2025-12-19 04:30:58
00930,永豐ESG低碳高息,17.14,TSE,2025-12-17,2025-12-19 04:30:58
00932,兆豐永續高息等權,14.1,TSE,2025-12-17,2025-12-19 04:30:58
00934,中信成長高股息,20.26,TSE,2025-12-17,2025-12-19 04:30:58
00935,野村臺灣新科技50,28.73,TSE,2025-12-17,2025-12-19 04:30:58
00936,台新永續高息中小,15.59,TSE,2025-12-17,2025-12-19 04:30:58
00938,凱基優選30,16.93,TSE,2025-12-17,2025-12-19 04:30:58
00939,統一台灣高息動能,14.48,TSE,2025-12-17,2025-12-19 04:30:58
00940,元大台灣價值高息,9.19,TSE,2025-12-17,2025-12-19 04:30:58
00941,中信上游半導體,17.16,TSE,2025-12-17,2025-12-19 04:30:58
00943,兆豐電子高息等權,14.29,TSE,2025-12-17,2025-12-19 04:30:58
00944,野村趨勢動能高息,14.32,TSE,2025-12-17,2025-12-19 04:30:58
00945B,凱基美國非投等債,14.49,TSE,2025-12-17,2025-12-19 04:30:58
00946,群益科技高息成長,9.65,TSE,2025-12-17,2025-12-19 04:30:58
00947,台新臺灣IC設計,17.47,TSE,2025-12-17,2025-12-19 04:30:58
00949,復華日本龍頭,18.47,TSE,2025-12-17,2025-12-19 04:30:58
00951,台新日本半導體,10.96,TSE,2025-12-17,2025-12-19 04:30:58
00952,凱基台灣AI50,11.37,TSE,2025-12-17,2025-12-19 04:30:58
00953B,群益優選非投等債,9.73,TSE,2025-12-17,2025-12-19 04:30:58
00954,中信日本半導體,11.72,TSE,2025-12-17,2025-12-19 04:30:58
00956,中信日經高股息,11.39,TSE,2025-12-17,2025-12-19 04:30:58
00960,野村全球航運龍頭,14.29,TSE,2025-12-17,2025-12-19 04:30:58
00961,FT臺灣永續高息,9.26,TSE,2025-12-17,2025-12-19 04:30:58
00962,台新AI優息動能,10.5,TSE,2025-12-17,2025-12-19 04:30:58
00963,中信全球高股息,11.3,TSE,2025-12-17,2025-12-19 04:30:58
00964,中信亞太高股息,11.18,TSE,2025-12-17,2025-12-19 04:30:58
00965,元大航太防衛科技,22.59,TSE,2025-12-17,2025-12-19 04:30:58
00971,野村美國研發龍頭,15.91,TSE,2025-12-17,2025-12-19 04:30:58
00972,野村日本動能高息,17.99,TSE,2025-12-17,2025-12-19 04:30:58
009800,中信NASDAQ,11.03,TSE,2025-12-17,2025-12-19 04:30:58
009801,中信美國創新科技,11.07,TSE,2025-12-17,2025-12-19 04:30:58
009802,富邦旗艦50,10.88,TSE,2025-12-17,2025-12-19 04:30:58
009803,保德信市值動能50,12.25,TSE,2025-12-17,2025-12-19 04:30:58
009804,聯邦台精彩50,14.05,TSE,2025-12-17,2025-12-19 04:30:58
009805,新光美國電力基建,12.53,TSE,2025-12-17,2025-12-19 04:30:58
009808,華南永昌優選50,18.88,TSE,2025-12-17,2025-12-19 04:30:58
009809,富邦淨零ESG50,10.27,TSE,2025-12-17,2025-12-19 04:30:58
00980A,主動野村臺灣優選,14.54,TSE,2025-12-17,2025-12-19 04:30:58
009810,保德信全球藍籌,18.36,TSE,2025-12-17,2025-12-19 04:30:58
009811,統一美國50,11.63,TSE,2025-12-17,2025-12-19 04:30:58
009812,野村日本東證,10.66,TSE,2025-12-17,2025-12-19 04:30:58
009813,貝萊德標普卓越50,10.47,TSE,2025-12-17,2025-12-19 04:30:58
00981A,主動統一台股增長,15.76,TSE,2025-12-17,2025-12-19 04:30:58
00981T,平衡凱基雙核收息,10.43,TSE,2025-12-17,2025-12-19 04:30:58
00982A,主動群益台灣強棒,13.63,TSE,2025-12-17,2025-12-19 04:30:58
00982D,主動富邦動態入息,10.17,TSE,2025-12-17,2025-12-19 04:30:58
00983A,主動中信ARK創新,12.19,TSE,2025-12-17,2025-12-19 04:30:58
00983D,主動富邦複合收益,10.25,TSE,2025-12-17,2025-12-19 04:30:58
00984A,主動安聯台灣高息,10.68,TSE,2025-12-17,2025-12-19 04:30:58
00985A,主動野村台灣50,12.72,TSE,2025-12-17,2025-12-19 04:30:58
00985B,群益ESG投等債0-5,10.34,TSE,2025-12-17,2025-12-19 04:30:58
00986A,主動台新龍頭成長,11.25,TSE,2025-12-17,2025-12-19 04:30:58
00988A,主動統一全球創新,9.66,TSE,2025-12-17,2025-12-19 04:30:58
00989A,主動摩根美國科技,14.96,TSE,2025-12-17,2025-12-19 04:30:58
01001T,土銀富邦R1,11.49,TSE,2025-12-17,2025-12-19 04:30:58
01002T,土銀國泰R1,14.55,TSE,2025-12-17,2025-12-19 04:30:58
01004T,土銀富邦R2,10.67,TSE,2025-12-17,2025-12-19 04:30:58
01007T,兆豐國泰R2,13.34,TSE,2025-12-17,2025-12-19 04:30:58
01009T,王道圓滿R1,6.83,TSE,2025-12-17,2025-12-19 04:30:58
01010T,京城樂富R1,10.03,TSE,2025-12-17,2025-12-19 04:30:58
020000,富邦特選蘋果N,0.0,TSE,2025-12-17,2025-12-19 04:30:58
020012,富邦行動通訊N,0.0,TSE,2025-12-17,2025-12-19 04:30:58
02001L,富邦蘋果正二N,43.28,TSE,2025-12-17,2025-12-19 04:30:58
02001R,富邦蘋果反一N,0.0,TSE,2025-12-17,2025-12-19 04:30:58
020020,元大台股領航N,14.93,TSE,2025-12-17,2025-12-19 04:30:58
020028,元大特選電動車N,12.25,TSE,2025-12-17,2025-12-19 04:30:58
020029,元大ESG高股息N,9.69,TSE,2025-12-17,2025-12-19 04:30:58
020030,統一智慧電動車N,8.48,TSE,2025-12-17,2025-12-19 04:30:58
020031,統一IC設計臺灣N,0.0,TSE,2025-12-17,2025-12-19 04:30:58
020032,元大綠能N,7.57,TSE,2025-12-17,2025-12-19 04:30:58
020034,元大IC設計N,7.38,TSE,2025-12-17,2025-12-19 04:30:58
020036,元大金融配息N,7.54,TSE,2025-12-17,2025-12-19 04:30:58
020037,元大金融高股息N,8.3,TSE,2025-12-17,2025-12-19 04:30:58
020038,元大ESG配息N,7.51,TSE,2025-12-17,2025-12-19 04:30:58
020039,元大加權N,8.67,TSE,2025-12-17,2025-12-19 04:30:58
030001,大同凱基51購02,0.14,TSE,2025-12-17,2025-12-19 04:30:58
030002,漢唐凱基51購07,0.76,TSE,2025-12-17,2025-12-19 04:30:58
030004,欣興凱基54購02,5.45,TSE,2025-12-17,2025-12-19 04:30:58
030005,牧德凱基51購04,0.55,TSE,2025-12-17,2025-12-19 04:30:58
030006,智易凱基51購02,0.0,TSE,2025-12-17,2025-12-19 04:30:58
030007,世芯凱基51購23,0.0,TSE,2025-12-17,2025-12-19 04:30:58
030008,貿聯凱基51購11,0.0,TSE,2025-12-17,2025-12-19 04:30:58
030009,jpp凱基51購01,0.0,TSE,2025-12-17,2025-12-19 04:30:58
030010,訊芯凱基51購01,0.53,TSE,2025-12-17,2025-12-19 04:30:58
030012,AES凱基57購02,1.49,TSE,2025-12-17,2025-12-19 04:30:58
030017,南亞群益51購02,6.3,TSE,2025-12-17,2025-12-19 04:30:58
030018,台化群益51購03,1.11,TSE,2025-12-17,2025-12-19 04:30:58
030019,聚陽群益51購01,0.0,TSE,2025-12-17,2025-12-19 04:30:58
03001U,臺股指凱基57售01,0.25,TSE,2025-12-17,2025-12-19 04:30:58
030020,華城群益51購08,1.25,TSE,2025-12-17,2025-12-19 04:30:58
030021,台玻群益56購01,0.0,TSE,2025-12-17,2025-12-19 04:30:58
030022,大成鋼群益51購05,0.0,TSE,2025-12-17,2025-12-19 04:30:58
030024,光寶科群益53購01,1.14,TSE,2025-12-17,2025-12-19 04:30:58
030025,鴻海群益53購10,0.79,TSE,2025-12-17,2025-12-19 04:30:58
030026,台積電群益51購26,3.79,TSE,2025-12-17,2025-12-19 04:30:58
030027,台積電群益51購27,2.47,TSE,2025-12-17,2025-12-19 04:30:58
030028,台積電群益51購28,0.99,TSE,2025-12-17,2025-12-19 04:30:58
030029,智邦群益51購10,3.83,TSE,2025-12-17,2025-12-19 04:30:58
030030,鴻準群益51購02,0.0,TSE,2025-12-17,2025-12-19 04:30:58
030031,華碩群益51購03,0.0,TSE,2025-12-17,2025-12-19 04:30:58
030032,全新群益51購02,0.0,TSE,2025-12-17,2025-12-19 04:30:58
030033,奇鋐群益51購10,5.6,TSE,2025-12-17,2025-12-19 04:30:58
030034,亞光群益51購05,0.58,TSE,2025-12-17,2025-12-19 04:30:58
030035,信邦群益51購02,0.0,TSE,2025-12-17,2025-12-19 04:30:58
030037,景碩群益57購01,0.0,TSE,2025-12-17,2025-12-19 04:30:58
030038,玉晶光群益53購03,0.34,TSE,2025-12-17,2025-12-19 04:30:58
030039,創意群益51購08,0.0,TSE,2025-12-17,2025-12-19 04:30:58
03003U,元債2X元大53售05,0.22,TSE,2025-12-17,2025-12-19 04:30:58
030040,群創群益57購01,0.55,TSE,2025-12-17,2025-12-19 04:30:58
030041,華擎群益51購02,0.0,TSE,2025-12-17,2025-12-19 04:30:58
030042,世芯群益51購20,0.03,TSE,2025-12-17,2025-12-19 04:30:58
030044,臻鼎群益57購01,0.0,TSE,2025-12-17,2025-12-19 04:30:58
030045,瀚宇博群益51購03,0.83,TSE,2025-12-17,2025-12-19 04:30:58
030046,邁達特群益51購03,0.0,TSE,2025-12-17,2025-12-19 04:30:58
030047,聯茂群益54購01,0.48,TSE,2025-12-17,2025-12-19 04:30:58
030048,愛普群益51購05,1.91,TSE,2025-12-17,2025-12-19 04:30:58
030049,緯穎群益51購08,0.0,TSE,2025-12-17,2025-12-19 04:30:58
03004U,道瓊2X元大53售01,0.06,TSE,2025-12-17,2025-12-19 04:30:58
030050,AES群益53購01,0.98,TSE,2025-12-17,2025-12-19 04:30:58
030052,南電群益53購05,0.0,TSE,2025-12-17,2025-12-19 04:30:58
030053,臺指2X中信53購02,2.41,TSE,2025-12-17,2025-12-19 04:30:58
030054,台塑中信52購01,0.03,TSE,2025-12-17,2025-12-19 04:30:58
030055,南亞中信52購01,0.0,TSE,2025-12-17,2025-12-19 04:30:58
030056,台化中信52購01,0.32,TSE,2025-12-17,2025-12-19 04:30:58
030057,大成鋼中信52購01,0.0,TSE,2025-12-17,2025-12-19 04:30:58
030058,光寶科中信52購01,0.68,TSE,2025-12-17,2025-12-19 04:30:58
030059,大成鋼永豐53購03,0.0,TSE,2025-12-17,2025-12-19 04:30:58
030060,川湖永豐53購02,2.29,TSE,2025-12-17,2025-12-19 04:30:58
030061,光寶科永豐53購02,0.0,TSE,2025-12-17,2025-12-19 04:30:58
030062,華通永豐52購02,0.0,TSE,2025-12-17,2025-12-19 04:30:58
030063,華通永豐53購01,2.85,TSE,2025-12-17,2025-12-19 04:30:58
030064,鴻海永豐52購03,0.0,TSE,2025-12-17,2025-12-19 04:30:58
030066,宏達電永豐52購02,0.0,TSE,2025-12-17,2025-12-19 04:30:58
030067,宏達電永豐53購02,0.0,TSE,2025-12-17,2025-12-19 04:30:58
030068,欣興永豐52購02,0.0,TSE,2025-12-17,2025-12-19 04:30:58
03006X,元展06,0.0,TSE,2025-12-17,2025-12-19 04:30:58
030070,欣興永豐52購04,0.0,TSE,2025-12-17,2025-12-19 04:30:58
030071,景碩永豐53購02,0.0,TSE,2025-12-17,2025-12-19 04:30:58
030072,臻鼎永豐53購01,0.89,TSE,2025-12-17,2025-12-19 04:30:58
030073,同欣電永豐53購01,0.55,TSE,2025-12-17,2025-12-19 04:30:58
030075,緯穎永豐52購02,0.0,TSE,2025-12-17,2025-12-19 04:30:58
030076,台塑統一56購01,0.0,TSE,2025-12-17,2025-12-19 04:30:58
030077,南亞統一56購01,0.0,TSE,2025-12-17,2025-12-19 04:30:58
030078,南亞統一56購02,1.59,TSE,2025-12-17,2025-12-19 04:30:58
030079,南亞統一59購01,1.56,TSE,2025-12-17,2025-12-19 04:30:58
03007X,元展07,0.0,TSE,2025-12-17,2025-12-19 04:30:58
030080,台化統一56購01,0.64,TSE,2025-12-17,2025-12-19 04:30:58
030081,台玻統一56購03,1.59,TSE,2025-12-17,2025-12-19 04:30:58
030082,台玻統一56購04,0.0,TSE,2025-12-17,2025-12-19 04:30:58
030083,光寶科統一56購01,0.92,TSE,2025-12-17,2025-12-19 04:30:58
030084,台達電統一56購05,2.65,TSE,2025-12-17,2025-12-19 04:30:58
030085,金像電統一56購04,1.97,TSE,2025-12-17,2025-12-19 04:30:58
030086,全新統一56購05,0.0,TSE,2025-12-17,2025-12-19 04:30:58
030087,欣興統一56購03,1.75,TSE,2025-12-17,2025-12-19 04:30:58
030088,玉晶光統一59購01,0.0,TSE,2025-12-17,2025-12-19 04:30:58
030089,貿聯統一56購04,0.0,TSE,2025-12-17,2025-12-19 04:30:58
030090,達興統一59購01,0.0,TSE,2025-12-17,2025-12-19 04:30:58
030091,瀚宇博統一57購03,0.0,TSE,2025-12-17,2025-12-19 04:30:58
030092,訊芯統一59購01,0.0,TSE,2025-12-17,2025-12-19 04:30:58
030093,南電統一57購05,1.09,TSE,2025-12-17,2025-12-19 04:30:58
030094,南電統一57購06,0.0,TSE,2025-12-17,2025-12-19 04:30:58
030095,南電統一59購02,1.0,TSE,2025-12-17,2025-12-19 04:30:58
030096,南亞富邦53購01,0.0,TSE,2025-12-17,2025-12-19 04:30:58
030097,聚陽富邦53購02,1.03,TSE,2025-12-17,2025-12-19 04:30:58
030098,台達電富邦53購03,0.0,TSE,2025-12-17,2025-12-19 04:30:58
030099,金像電富邦53購02,0.0,TSE,2025-12-17,2025-12-19 04:30:58
030100,大同富邦52購01,0.02,TSE,2025-12-17,2025-12-19 04:30:58
030101,愛普富邦53購01,0.75,TSE,2025-12-17,2025-12-19 04:30:58
030103,台灣50元富57購01,5.6,TSE,2025-12-17,2025-12-19 04:30:58
030105,聯茂元富54購01,0.0,TSE,2025-12-17,2025-12-19 04:30:58
030106,同欣電元富52購01,0.0,TSE,2025-12-17,2025-12-19 04:30:58
030107,AES元富52購01,4.21,TSE,2025-12-17,2025-12-19 04:30:58
030108,AES元富52購02,0.34,TSE,2025-12-17,2025-12-19 04:30:58
030109,AES元富57購01,0.98,TSE,2025-12-17,2025-12-19 04:30:58
030111,南亞國泰53購01,0.0,TSE,2025-12-17,2025-12-19 04:30:58
030112,華城國泰53購01,1.45,TSE,2025-12-17,2025-12-19 04:30:58
030113,光寶科國泰53購01,0.0,TSE,2025-12-17,2025-12-19 04:30:58
030115,全新國泰53購01,0.33,TSE,2025-12-17,2025-12-19 04:30:58
030116,牧德國泰53購02,1.49,TSE,2025-12-17,2025-12-19 04:30:58
030119,台塑國票53購03,1.09,TSE,2025-12-17,2025-12-19 04:30:58
030120,億泰國票53購02,0.0,TSE,2025-12-17,2025-12-19 04:30:58
030121,億泰國票54購01,0.0,TSE,2025-12-17,2025-12-19 04:30:58
030123,川湖國票53購02,3.5,TSE,2025-12-17,2025-12-19 04:30:58
030124,華通國票53購01,5.25,TSE,2025-12-17,2025-12-19 04:30:58
030125,致茂國票53購01,0.0,TSE,2025-12-17,2025-12-19 04:30:58
030126,正崴國票53購01,0.0,TSE,2025-12-17,2025-12-19 04:30:58
030128,建準國票53購01,0.0,TSE,2025-12-17,2025-12-19 04:30:58
030129,欣興國票59購01,0.0,TSE,2025-12-17,2025-12-19 04:30:58
03012X,元展12,43.8,TSE,2025-12-17,2025-12-19 04:30:58
030130,景碩國票56購01,0.0,TSE,2025-12-17,2025-12-19 04:30:58
030131,緯創國票53購02,0.72,TSE,2025-12-17,2025-12-19 04:30:58
030132,南寶國票52購01,0.0,TSE,2025-12-17,2025-12-19 04:30:58
