stock_code,stock_name,price,market,date,updated_at
00676R,富邦臺灣加權反1,8.35,TSE,2026-01-21,2026-01-22 18:04:45
00678,群益那斯達克生技,35.43,TSE,2026-01-21,2026-01-22 18:04:45
00680L,元大美債20正2,7.13,TSE,2026-01-21,2026-01-22 18:04:45
00681R,元大美債20反1,20.94,TSE,2026-01-21,2026-01-22 18:04:45
00682U,期元大美元指數,20.21,TSE,2026-01-21,2026-01-22 18:04:45
00683L,期元大美元指正2,20.85,TSE,2026-01-21,2026-01-22 18:04:45
00684R,期元大美元指反1,15.55,TSE,2026-01-21,2026-01-22 18:04:45
00685L,群益臺灣加權正2,150.95,TSE,2026-01-21,2026-01-22 18:04:45
00686R,群益臺灣加權反1,1.49,TSE,2026-01-21,2026-01-22 18:04:45
00688L,國泰20年美債正2,7.11,TSE,2026-01-21,2026-01-22 18:04:45
00689R,國泰20年美債反1,21.88,TSE,2026-01-21,2026-01-22 18:04:45
00690,兆豐藍籌30,48.26,TSE,2026-01-21,2026-01-22 18:04:45
00692,富邦公司治理,62.65,TSE,2026-01-21,2026-01-22 18:04:45
00693U,期街口S&P黃豆,20.2,TSE,2026-01-21,2026-01-22 18:04:45
00700,富邦恒生國企,18.61,TSE,2026-01-21,2026-01-22 18:04:45
00701,國泰股利精選30,29.14,TSE,2026-01-21,2026-01-22 18:04:45
00702,國泰標普低波高息,23.19,TSE,2026-01-21,2026-01-22 18:04:45
00703,台新MSCI中國,22.33,TSE,2026-01-21,2026-01-22 18:04:45
00706L,期元大S&P日圓正2,20.04,TSE,2026-01-21,2026-01-22 18:04:45
00707R,期元大S&P日圓反1,0.0,TSE,2026-01-21,2026-01-22 18:04:45
00708L,期元大S&P黃金正2,113.3,TSE,2026-01-21,2026-01-22 18:04:45
00709,富邦歐洲,37.86,TSE,2026-01-21,2026-01-22 18:04:45
00710B,復華彭博非投等債,19.12,TSE,2026-01-21,2026-01-22 18:04:45
00711B,復華彭博新興債,16.31,TSE,2026-01-21,2026-01-22 18:04:45
00712,復華富時不動產,9.67,TSE,2026-01-21,2026-01-22 18:04:45
00713,元大台灣高息低波,51.75,TSE,2026-01-21,2026-01-22 18:04:45
00714,群益道瓊美國地產,20.48,TSE,2026-01-21,2026-01-22 18:04:45
00715L,期街口布蘭特正2,21.65,TSE,2026-01-21,2026-01-22 18:04:45
00717,富邦美國特別股,15.35,TSE,2026-01-21,2026-01-22 18:04:45
00728,第一金工業30,41.15,TSE,2026-01-21,2026-01-22 18:04:45
00730,富邦臺灣優質高息,23.28,TSE,2026-01-21,2026-01-22 18:04:45
00731,復華富時高息低波,72.1,TSE,2026-01-21,2026-01-22 18:04:45
00733,富邦臺灣中小,49.99,TSE,2026-01-21,2026-01-22 18:04:45
00735,國泰臺韓科技,58.05,TSE,2026-01-21,2026-01-22 18:04:45
00736,國泰新興市場,28.69,TSE,2026-01-21,2026-01-22 18:04:45
00737,國泰AI機器人,36.67,TSE,2026-01-21,2026-01-22 18:04:45
00738U,期元大道瓊白銀,77.6,TSE,2026-01-21,2026-01-22 18:04:45
00739,元大MSCI A股,27.45,TSE,2026-01-21,2026-01-22 18:04:45
00752,中信中國50,26.79,TSE,2026-01-21,2026-01-22 18:04:45
00753L,中信中國50正2,12.88,TSE,2026-01-21,2026-01-22 18:04:45
00757,統一FANG+,112.7,TSE,2026-01-21,2026-01-22 18:04:45
00762,元大全球AI,84.7,TSE,2026-01-21,2026-01-22 18:04:45
00763U,期街口道瓊銅,32.23,TSE,2026-01-21,2026-01-22 18:04:45
00770,國泰北美科技,53.45,TSE,2026-01-21,2026-01-22 18:04:45
00771,元大US高息特別股,16.26,TSE,2026-01-21,2026-01-22 18:04:45
00775B,新光投等債15+,32.7,TSE,2026-01-21,2026-01-22 18:04:45
00783,富邦中証500,28.64,TSE,2026-01-21,2026-01-22 18:04:45
00830,國泰費城半導體,55.25,TSE,2026-01-21,2026-01-22 18:04:45
00850,元大臺灣ESG永續,59.15,TSE,2026-01-21,2026-01-22 18:04:45
00851,台新全球AI,57.2,TSE,2026-01-21,2026-01-22 18:04:45
00852L,國泰美國道瓊正2,31.06,TSE,2026-01-21,2026-01-22 18:04:45
00861,元大全球未來通訊,59.2,TSE,2026-01-21,2026-01-22 18:04:45
00865B,國泰US短期公債,47.54,TSE,2026-01-21,2026-01-22 18:04:45
00875,國泰網路資安,37.81,TSE,2026-01-21,2026-01-22 18:04:45
00876,元大全球5G,57.75,TSE,2026-01-21,2026-01-22 18:04:45
00878,國泰永續高股息,22.66,TSE,2026-01-21,2026-01-22 18:04:45
00881,國泰台灣科技龍頭,33.06,TSE,2026-01-21,2026-01-22 18:04:45
00882,中信中國高股息,15.18,TSE,2026-01-21,2026-01-22 18:04:45
00885,富邦越南,18.87,TSE,2026-01-21,2026-01-22 18:04:45
00891,中信關鍵半導體,22.46,TSE,2026-01-21,2026-01-22 18:04:45
00892,富邦台灣半導體,24.23,TSE,2026-01-21,2026-01-22 18:04:45
00893,國泰智能電動車,33.59,TSE,2026-01-21,2026-01-22 18:04:45
00894,中信小資高價30,29.44,TSE,2026-01-21,2026-01-22 18:04:45
00895,富邦未來車,40.31,TSE,2026-01-21,2026-01-22 18:04:45
00896,中信綠能及電動車,20.38,TSE,2026-01-21,2026-01-22 18:04:45
00897,富邦基因免疫生技,9.58,TSE,2026-01-21,2026-01-22 18:04:45
00898,國泰基因免疫革命,8.28,TSE,2026-01-21,2026-01-22 18:04:45
00899,FT潔淨能源,21.77,TSE,2026-01-21,2026-01-22 18:04:45
00900,富邦特選高股息30,14.25,TSE,2026-01-21,2026-01-22 18:04:45
00901,永豐智能車供應鏈,27.17,TSE,2026-01-21,2026-01-22 18:04:45
00902,中信電池及儲能,13.76,TSE,2026-01-21,2026-01-22 18:04:45
00903,富邦元宇宙,17.36,TSE,2026-01-21,2026-01-22 18:04:45
00904,新光臺灣半導體30,26.28,TSE,2026-01-21,2026-01-22 18:04:45
00905,FT臺灣Smart,18.28,TSE,2026-01-21,2026-01-22 18:04:45
00907,永豐優息存股,15.61,TSE,2026-01-21,2026-01-22 18:04:45
00908,富邦入息REITs+,14.2,TSE,2026-01-21,2026-01-22 18:04:45
00909,國泰數位支付服務,43.22,TSE,2026-01-21,2026-01-22 18:04:45
00910,第一金太空衛星,55.65,TSE,2026-01-21,2026-01-22 18:04:45
00911,兆豐洲際半導體,36.41,TSE,2026-01-21,2026-01-22 18:04:45
00912,中信臺灣智慧50,22.17,TSE,2026-01-21,2026-01-22 18:04:45
00913,兆豐台灣晶圓製造,29.29,TSE,2026-01-21,2026-01-22 18:04:45
00915,凱基優選高股息30,23.85,TSE,2026-01-21,2026-01-22 18:04:45
00916,國泰全球品牌50,26.55,TSE,2026-01-21,2026-01-22 18:04:45
00917,中信特選金融,22.07,TSE,2026-01-21,2026-01-22 18:04:45
00918,大華優利高填息30,23.12,TSE,2026-01-21,2026-01-22 18:04:45
00919,群益台灣精選高息,23.76,TSE,2026-01-21,2026-01-22 18:04:45
00920,富邦ESG綠色電力,19.25,TSE,2026-01-21,2026-01-22 18:04:45
00921,兆豐龍頭等權重,18.09,TSE,2026-01-21,2026-01-22 18:04:45
00922,國泰台灣領袖50,27.79,TSE,2026-01-21,2026-01-22 18:04:45
00923,群益台ESG低碳50,28.03,TSE,2026-01-21,2026-01-22 18:04:45
00924,復華S&P500成長,28.84,TSE,2026-01-21,2026-01-22 18:04:45
00926,凱基全球菁英55,23.36,TSE,2026-01-21,2026-01-22 18:04:45
00927,群益半導體收益,24.05,TSE,2026-01-21,2026-01-22 18:04:45
00929,復華台灣科技優息,19.3,TSE,2026-01-21,2026-01-22 18:04:45
00930,永豐ESG低碳高息,18.02,TSE,2026-01-21,2026-01-22 18:04:45
00932,兆豐永續高息等權,15.05,TSE,2026-01-21,2026-01-22 18:04:45
00934,中信成長高股息,21.89,TSE,2026-01-21,2026-01-22 18:04:45
00935,野村臺灣新科技50,33.68,TSE,2026-01-21,2026-01-22 18:04:45
00936,台新永續高息中小,17.55,TSE,2026-01-21,2026-01-22 18:04:45
00938,凱基優選30,18.35,TSE,2026-01-21,2026-01-22 18:04:45
00939,統一台灣高息動能,15.48,TSE,2026-01-21,2026-01-22 18:04:45
00940,元大台灣價值高息,9.64,TSE,2026-01-21,2026-01-22 18:04:45
00941,中信上游半導體,19.92,TSE,2026-01-21,2026-01-22 18:04:45
00943,兆豐電子高息等權,14.95,TSE,2026-01-21,2026-01-22 18:04:45
00944,野村趨勢動能高息,15.02,TSE,2026-01-21,2026-01-22 18:04:45
00945B,凱基美國非投等債,14.58,TSE,2026-01-21,2026-01-22 18:04:45
00946,群益科技高息成長,10.33,TSE,2026-01-21,2026-01-22 18:04:45
00947,台新臺灣IC設計,21.92,TSE,2026-01-21,2026-01-22 18:04:45
00949,復華日本龍頭,19.02,TSE,2026-01-21,2026-01-22 18:04:45
00951,台新日本半導體,12.96,TSE,2026-01-21,2026-01-22 18:04:45
00952,凱基台灣AI50,12.36,TSE,2026-01-21,2026-01-22 18:04:45
00953B,群益優選非投等債,9.78,TSE,2026-01-21,2026-01-22 18:04:45
00954,中信日本半導體,13.85,TSE,2026-01-21,2026-01-22 18:04:45
00956,中信日經高股息,11.81,TSE,2026-01-21,2026-01-22 18:04:45
00960,野村全球航運龍頭,14.86,TSE,2026-01-21,2026-01-22 18:04:45
00961,FT臺灣永續高息,10.27,TSE,2026-01-21,2026-01-22 18:04:45
00962,台新AI優息動能,11.17,TSE,2026-01-21,2026-01-22 18:04:45
00963,中信全球高股息,11.76,TSE,2026-01-21,2026-01-22 18:04:45
00964,中信亞太高股息,12.5,TSE,2026-01-21,2026-01-22 18:04:45
00965,元大航太防衛科技,25.84,TSE,2026-01-21,2026-01-22 18:04:45
00971,野村美國研發龍頭,15.79,TSE,2026-01-21,2026-01-22 18:04:45
00972,野村日本動能高息,18.76,TSE,2026-01-21,2026-01-22 18:04:45
009800,中信NASDAQ,11.06,TSE,2026-01-21,2026-01-22 18:04:45
009801,中信美國創新科技,10.79,TSE,2026-01-21,2026-01-22 18:04:45
009802,富邦旗艦50,11.77,TSE,2026-01-21,2026-01-22 18:04:45
009803,保德信市值動能50,14.05,TSE,2026-01-21,2026-01-22 18:04:45
009804,聯邦台精彩50,15.58,TSE,2026-01-21,2026-01-22 18:04:45
009805,新光美國電力基建,13.4,TSE,2026-01-21,2026-01-22 18:04:45
009808,華南永昌優選50,21.14,TSE,2026-01-21,2026-01-22 18:04:45
009809,富邦淨零ESG50,11.69,TSE,2026-01-21,2026-01-22 18:04:45
00980A,主動野村臺灣優選,15.46,TSE,2026-01-21,2026-01-22 18:04:45
009810,保德信全球藍籌,18.57,TSE,2026-01-21,2026-01-22 18:04:45
009811,統一美國50,11.55,TSE,2026-01-21,2026-01-22 18:04:45
009812,野村日本東證,11.2,TSE,2026-01-21,2026-01-22 18:04:45
009813,貝萊德標普卓越50,10.35,TSE,2026-01-21,2026-01-22 18:04:45
00981A,主動統一台股增長,16.85,TSE,2026-01-21,2026-01-22 18:04:45
00981T,平衡凱基雙核收息,10.97,TSE,2026-01-21,2026-01-22 18:04:45
00982A,主動群益台灣強棒,14.92,TSE,2026-01-21,2026-01-22 18:04:45
00982D,主動富邦動態入息,10.12,TSE,2026-01-21,2026-01-22 18:04:45
00982T,平衡兆豐台美動能,10.73,TSE,2026-01-21,2026-01-22 18:04:45
00983A,主動中信ARK創新,12.09,TSE,2026-01-21,2026-01-22 18:04:45
00983D,主動富邦複合收益,10.25,TSE,2026-01-21,2026-01-22 18:04:45
00984A,主動安聯台灣高息,11.83,TSE,2026-01-21,2026-01-22 18:04:45
00985A,主動野村台灣50,14.41,TSE,2026-01-21,2026-01-22 18:04:45
00985B,群益ESG投等債0-5,10.35,TSE,2026-01-21,2026-01-22 18:04:45
00986A,主動台新龍頭成長,11.7,TSE,2026-01-21,2026-01-22 18:04:45
00987A,主動台新優勢成長,9.75,TSE,2026-01-21,2026-01-22 18:04:45
00988A,主動統一全球創新,11.17,TSE,2026-01-21,2026-01-22 18:04:45
00989A,主動摩根美國科技,15.04,TSE,2026-01-21,2026-01-22 18:04:45
00990A,主動元大AI新經濟,10.73,TSE,2026-01-21,2026-01-22 18:04:45
00991A,主動復華未來50,10.96,TSE,2026-01-21,2026-01-22 18:04:45
00992A,主動群益科技創新,10.87,TSE,2026-01-21,2026-01-22 18:04:45
00994A,主動第一金台股優,10.22,TSE,2026-01-21,2026-01-22 18:04:45
01001T,土銀富邦R1,11.77,TSE,2026-01-21,2026-01-22 18:04:45
01002T,土銀國泰R1,14.6,TSE,2026-01-21,2026-01-22 18:04:45
01004T,土銀富邦R2,10.71,TSE,2026-01-21,2026-01-22 18:04:45
01007T,兆豐國泰R2,13.61,TSE,2026-01-21,2026-01-22 18:04:45
01009T,王道圓滿R1,6.37,TSE,2026-01-21,2026-01-22 18:04:45
01010T,京城樂富R1,10.01,TSE,2026-01-21,2026-01-22 18:04:45
020000,富邦特選蘋果N,0.0,TSE,2026-01-21,2026-01-22 18:04:45
020011,統一微波高息20N,11.75,TSE,2026-01-21,2026-01-22 18:04:45
020012,富邦行動通訊N,14.21,TSE,2026-01-21,2026-01-22 18:04:45
02001L,富邦蘋果正二N,57.0,TSE,2026-01-21,2026-01-22 18:04:45
02001R,富邦蘋果反一N,0.8,TSE,2026-01-21,2026-01-22 18:04:45
020020,元大台股領航N,16.5,TSE,2026-01-21,2026-01-22 18:04:45
020028,元大特選電動車N,14.08,TSE,2026-01-21,2026-01-22 18:04:45
020029,元大ESG高股息N,10.18,TSE,2026-01-21,2026-01-22 18:04:45
020030,統一智慧電動車N,9.26,TSE,2026-01-21,2026-01-22 18:04:45
020031,統一IC設計臺灣N,6.4,TSE,2026-01-21,2026-01-22 18:04:45
020032,元大綠能N,8.55,TSE,2026-01-21,2026-01-22 18:04:45
020034,元大IC設計N,7.94,TSE,2026-01-21,2026-01-22 18:04:45
020036,元大金融配息N,7.61,TSE,2026-01-21,2026-01-22 18:04:45
020037,元大金融高股息N,8.41,TSE,2026-01-21,2026-01-22 18:04:45
020038,元大ESG配息N,7.86,TSE,2026-01-21,2026-01-22 18:04:45
020039,元大加權N,9.86,TSE,2026-01-21,2026-01-22 18:04:45
030001,大同凱基51購02,1.97,TSE,2026-01-21,2026-01-22 18:04:45
030002,漢唐凱基51購07,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030003,京元電凱基53購03,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030004,欣興凱基54購02,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030005,牧德凱基51購04,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030007,世芯凱基51購23,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030008,貿聯凱基51購11,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030009,jpp凱基51購01,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030010,訊芯凱基51購01,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030012,AES凱基57購02,0.67,TSE,2026-01-21,2026-01-22 18:04:45
030015,臺股指凱基51購30,10.5,TSE,2026-01-21,2026-01-22 18:04:45
030016,南亞群益51購01,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030017,南亞群益51購02,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030019,聚陽群益51購01,0.0,TSE,2026-01-21,2026-01-22 18:04:45
03001U,臺股指凱基57售01,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030020,華城群益51購08,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030021,台玻群益56購01,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030023,光寶科群益51購02,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030024,光寶科群益53購01,0.91,TSE,2026-01-21,2026-01-22 18:04:45
030025,鴻海群益53購10,0.33,TSE,2026-01-21,2026-01-22 18:04:45
030026,台積電群益51購26,15.3,TSE,2026-01-21,2026-01-22 18:04:45
030027,台積電群益51購27,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030028,台積電群益51購28,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030029,智邦群益51購10,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030030,鴻準群益51購02,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030032,全新群益51購02,0.1,TSE,2026-01-21,2026-01-22 18:04:45
030033,奇鋐群益51購10,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030034,亞光群益51購05,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030035,信邦群益51購02,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030036,欣興群益51購07,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030037,景碩群益57購01,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030038,玉晶光群益53購03,0.4,TSE,2026-01-21,2026-01-22 18:04:45
030039,創意群益51購08,0.0,TSE,2026-01-21,2026-01-22 18:04:45
03003U,元債2X元大53售05,0.15,TSE,2026-01-21,2026-01-22 18:04:45
030040,群創群益57購01,9.8,TSE,2026-01-21,2026-01-22 18:04:45
030042,世芯群益51購20,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030044,臻鼎群益57購01,1.88,TSE,2026-01-21,2026-01-22 18:04:45
030045,瀚宇博群益51購03,0.91,TSE,2026-01-21,2026-01-22 18:04:45
030047,聯茂群益54購01,0.41,TSE,2026-01-21,2026-01-22 18:04:45
030048,愛普群益51購05,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030049,緯穎群益51購08,0.0,TSE,2026-01-21,2026-01-22 18:04:45
03004U,道瓊2X元大53售01,0.03,TSE,2026-01-21,2026-01-22 18:04:45
030050,AES群益53購01,0.25,TSE,2026-01-21,2026-01-22 18:04:45
030052,南電群益53購05,5.55,TSE,2026-01-21,2026-01-22 18:04:45
030053,臺指2X中信53購02,5.85,TSE,2026-01-21,2026-01-22 18:04:45
030054,台塑中信52購01,0.01,TSE,2026-01-21,2026-01-22 18:04:45
030055,南亞中信52購01,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030056,台化中信52購01,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030057,大成鋼中信52購01,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030058,光寶科中信52購01,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030059,大成鋼永豐53購03,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030060,川湖永豐53購02,1.98,TSE,2026-01-21,2026-01-22 18:04:45
030062,華通永豐52購02,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030063,華通永豐53購01,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030064,鴻海永豐52購03,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030065,金像電永豐52購07,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030066,宏達電永豐52購02,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030067,宏達電永豐53購02,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030068,欣興永豐52購02,13.7,TSE,2026-01-21,2026-01-22 18:04:45
03006X,元展06,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030070,欣興永豐52購04,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030071,景碩永豐53購02,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030072,臻鼎永豐53購01,1.47,TSE,2026-01-21,2026-01-22 18:04:45
030073,同欣電永豐53購01,0.44,TSE,2026-01-21,2026-01-22 18:04:45
030075,緯穎永豐52購02,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030076,台塑統一56購01,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030077,南亞統一56購01,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030078,南亞統一56購02,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030079,南亞統一59購01,2.84,TSE,2026-01-21,2026-01-22 18:04:45
030080,台化統一56購01,0.76,TSE,2026-01-21,2026-01-22 18:04:45
030081,台玻統一56購03,4.15,TSE,2026-01-21,2026-01-22 18:04:45
030082,台玻統一56購04,4.7,TSE,2026-01-21,2026-01-22 18:04:45
030083,光寶科統一56購01,0.98,TSE,2026-01-21,2026-01-22 18:04:45
030084,台達電統一56購05,5.2,TSE,2026-01-21,2026-01-22 18:04:45
030085,金像電統一56購04,1.95,TSE,2026-01-21,2026-01-22 18:04:45
030086,全新統一56購05,0.65,TSE,2026-01-21,2026-01-22 18:04:45
030087,欣興統一56購03,4.5,TSE,2026-01-21,2026-01-22 18:04:45
030088,玉晶光統一59購01,0.48,TSE,2026-01-21,2026-01-22 18:04:45
030089,貿聯統一56購04,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030090,達興統一59購01,1.45,TSE,2026-01-21,2026-01-22 18:04:45
030091,瀚宇博統一57購03,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030092,訊芯統一59購01,0.44,TSE,2026-01-21,2026-01-22 18:04:45
030093,南電統一57購05,2.49,TSE,2026-01-21,2026-01-22 18:04:45
030094,南電統一57購06,3.1,TSE,2026-01-21,2026-01-22 18:04:45
030095,南電統一59購02,2.6,TSE,2026-01-21,2026-01-22 18:04:45
030096,南亞富邦53購01,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030097,聚陽富邦53購02,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030098,台達電富邦53購03,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030100,大同富邦52購01,0.24,TSE,2026-01-21,2026-01-22 18:04:45
030101,愛普富邦53購01,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030103,台灣50元富57購01,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030105,聯茂元富54購01,1.23,TSE,2026-01-21,2026-01-22 18:04:45
030106,同欣電元富52購01,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030107,AES元富52購01,0.17,TSE,2026-01-21,2026-01-22 18:04:45
030108,AES元富52購02,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030109,AES元富57購01,0.51,TSE,2026-01-21,2026-01-22 18:04:45
030111,南亞國泰53購01,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030112,華城國泰53購01,5.35,TSE,2026-01-21,2026-01-22 18:04:45
030113,光寶科國泰53購01,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030115,全新國泰53購01,1.26,TSE,2026-01-21,2026-01-22 18:04:45
030116,牧德國泰53購02,1.03,TSE,2026-01-21,2026-01-22 18:04:45
030117,台塑化國泰53購01,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030118,世紀鋼國泰53購01,0.01,TSE,2026-01-21,2026-01-22 18:04:45
030119,台塑國票53購03,1.14,TSE,2026-01-21,2026-01-22 18:04:45
030120,億泰國票53購02,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030121,億泰國票54購01,0.21,TSE,2026-01-21,2026-01-22 18:04:45
030122,大成鋼國票53購01,0.0,TSE,2026-01-21,2026-01-22 18:04:45
030123,川湖國票53購02,1.97,TSE,2026-01-21,2026-01-22 18:04:45
030124,華通國票53購01,38.5,TSE,2026-01-21,2026-01-22 18:04:45
030128,建準國票53購01,0.0,TSE,2026-01-21,2026-01-22 18:04:45
