stock_code,stock_name,price,market,date,updated_at
00701,國泰股利精選30,29.41,TSE,2026-04-15,2026-04-16 18:36:57
00702,國泰標普低波高息,23.74,TSE,2026-04-15,2026-04-16 18:36:57
00703,台新MSCI中國,20.52,TSE,2026-04-15,2026-04-16 18:36:57
00706L,期元大S&P日圓正2,19.47,TSE,2026-04-15,2026-04-16 18:36:57
00707R,期元大S&P日圓反1,0.0,TSE,2026-04-15,2026-04-16 18:36:57
00708L,期元大S&P黃金正2,103.9,TSE,2026-04-15,2026-04-16 18:36:57
00709,富邦歐洲,38.62,TSE,2026-04-15,2026-04-16 18:36:57
00710B,復華彭博非投等債,18.91,TSE,2026-04-15,2026-04-16 18:36:57
00711B,復華彭博新興債,16.18,TSE,2026-04-15,2026-04-16 18:36:57
00712,復華富時不動產,8.98,TSE,2026-04-15,2026-04-16 18:36:57
00713,元大台灣高息低波,53.25,TSE,2026-04-15,2026-04-16 18:36:57
00714,群益道瓊美國地產,21.27,TSE,2026-04-15,2026-04-16 18:36:57
00715L,期街口布蘭特正2,48.46,TSE,2026-04-15,2026-04-16 18:36:57
00717,富邦美國特別股,15.12,TSE,2026-04-15,2026-04-16 18:36:57
00728,第一金工業30,49.33,TSE,2026-04-15,2026-04-16 18:36:57
00730,富邦臺灣優質高息,23.85,TSE,2026-04-15,2026-04-16 18:36:57
00731,復華富時高息低波,72.1,TSE,2026-04-15,2026-04-16 18:36:57
00733,富邦臺灣中小,61.4,TSE,2026-04-15,2026-04-16 18:36:57
00735,國泰臺韓科技,76.8,TSE,2026-04-15,2026-04-16 18:36:57
00736,國泰新興市場,29.67,TSE,2026-04-15,2026-04-16 18:36:57
00737,國泰AI機器人,33.37,TSE,2026-04-15,2026-04-16 18:36:57
00738U,期元大道瓊白銀,64.65,TSE,2026-04-15,2026-04-16 18:36:57
00739,元大MSCI A股,27.83,TSE,2026-04-15,2026-04-16 18:36:57
00752,中信中國50,24.37,TSE,2026-04-15,2026-04-16 18:36:57
00753L,中信中國50正2,10.79,TSE,2026-04-15,2026-04-16 18:36:57
00757,統一FANG+,116.8,TSE,2026-04-15,2026-04-16 18:36:57
00762,元大全球AI,90.15,TSE,2026-04-15,2026-04-16 18:36:57
00763U,期街口道瓊銅,33.01,TSE,2026-04-15,2026-04-16 18:36:57
00770,國泰北美科技,54.9,TSE,2026-04-15,2026-04-16 18:36:57
00771,元大US高息特別股,16.14,TSE,2026-04-15,2026-04-16 18:36:57
00775B,新光投等債15+,32.75,TSE,2026-04-15,2026-04-16 18:36:57
00783,富邦中証500,28.62,TSE,2026-04-15,2026-04-16 18:36:57
00830,國泰費城半導體,64.45,TSE,2026-04-15,2026-04-16 18:36:57
00850,元大臺灣ESG永續,69.45,TSE,2026-04-15,2026-04-16 18:36:57
00851,台新全球AI,59.05,TSE,2026-04-15,2026-04-16 18:36:57
00852L,國泰美國道瓊正2,30.24,TSE,2026-04-15,2026-04-16 18:36:57
00861,元大全球未來通訊,72.05,TSE,2026-04-15,2026-04-16 18:36:57
00865B,國泰US短期公債,47.75,TSE,2026-04-15,2026-04-16 18:36:57
00875,國泰網路資安,37.67,TSE,2026-04-15,2026-04-16 18:36:57
00876,元大全球5G,71.6,TSE,2026-04-15,2026-04-16 18:36:57
00878,國泰永續高股息,23.39,TSE,2026-04-15,2026-04-16 18:36:57
00881,國泰台灣科技龍頭,41.99,TSE,2026-04-15,2026-04-16 18:36:57
00882,中信中國高股息,15.82,TSE,2026-04-15,2026-04-16 18:36:57
00885,富邦越南,18.33,TSE,2026-04-15,2026-04-16 18:36:57
00891,中信關鍵半導體,27.31,TSE,2026-04-15,2026-04-16 18:36:57
00892,富邦台灣半導體,34.4,TSE,2026-04-15,2026-04-16 18:36:57
00893,國泰智能電動車,36.6,TSE,2026-04-15,2026-04-16 18:36:57
00894,中信小資高價30,39.8,TSE,2026-04-15,2026-04-16 18:36:57
00895,富邦未來車,42.7,TSE,2026-04-15,2026-04-16 18:36:57
00896,中信綠能及電動車,23.09,TSE,2026-04-15,2026-04-16 18:36:57
00897,富邦基因免疫生技,10.18,TSE,2026-04-15,2026-04-16 18:36:57
00898,國泰基因免疫革命,8.42,TSE,2026-04-15,2026-04-16 18:36:57
00899,FT潔淨能源,24.79,TSE,2026-04-15,2026-04-16 18:36:57
00900,富邦特選高股息30,14.86,TSE,2026-04-15,2026-04-16 18:36:57
00901,永豐智能車供應鏈,33.52,TSE,2026-04-15,2026-04-16 18:36:57
00902,中信電池及儲能,15.17,TSE,2026-04-15,2026-04-16 18:36:57
00903,富邦元宇宙,17.03,TSE,2026-04-15,2026-04-16 18:36:57
00904,新光臺灣半導體30,32.01,TSE,2026-04-15,2026-04-16 18:36:57
00905,FT臺灣Smart,21.84,TSE,2026-04-15,2026-04-16 18:36:57
00907,永豐優息存股,14.82,TSE,2026-04-15,2026-04-16 18:36:57
00908,富邦入息REITs+,14.14,TSE,2026-04-15,2026-04-16 18:36:57
00909,國泰數位支付服務,43.41,TSE,2026-04-15,2026-04-16 18:36:57
00910,第一金太空衛星,67.65,TSE,2026-04-15,2026-04-16 18:36:57
00911,兆豐洲際半導體,41.87,TSE,2026-04-15,2026-04-16 18:36:57
00912,中信臺灣智慧50,27.35,TSE,2026-04-15,2026-04-16 18:36:57
00913,兆豐台灣晶圓製造,34.19,TSE,2026-04-15,2026-04-16 18:36:57
00915,凱基優選高股息30,23.99,TSE,2026-04-15,2026-04-16 18:36:57
00916,國泰全球品牌50,26.31,TSE,2026-04-15,2026-04-16 18:36:57
00917,中信特選金融,21.63,TSE,2026-04-15,2026-04-16 18:36:57
00918,大華優利高填息30,22.92,TSE,2026-04-15,2026-04-16 18:36:57
00919,群益台灣精選高息,22.97,TSE,2026-04-15,2026-04-16 18:36:57
00920,富邦ESG綠色電力,23.73,TSE,2026-04-15,2026-04-16 18:36:57
00921,兆豐龍頭等權重,19.92,TSE,2026-04-15,2026-04-16 18:36:57
00922,國泰台灣領袖50,31.2,TSE,2026-04-15,2026-04-16 18:36:57
00923,群益台ESG低碳50,32.25,TSE,2026-04-15,2026-04-16 18:36:57
00924,復華S&P500成長,29.45,TSE,2026-04-15,2026-04-16 18:36:57
00926,凱基全球菁英55,23.8,TSE,2026-04-15,2026-04-16 18:36:57
00927,群益半導體收益,27.24,TSE,2026-04-15,2026-04-16 18:36:57
00929,復華台灣科技優息,20.66,TSE,2026-04-15,2026-04-16 18:36:57
00930,永豐ESG低碳高息,17.85,TSE,2026-04-15,2026-04-16 18:36:57
00932,兆豐永續高息等權,15.42,TSE,2026-04-15,2026-04-16 18:36:57
00934,中信成長高股息,22.48,TSE,2026-04-15,2026-04-16 18:36:57
00935,野村臺灣新科技50,43.47,TSE,2026-04-15,2026-04-16 18:36:57
00936,台新永續高息中小,18.07,TSE,2026-04-15,2026-04-16 18:36:57
00938,凱基優選30,19.74,TSE,2026-04-15,2026-04-16 18:36:57
00939,統一台灣高息動能,16.21,TSE,2026-04-15,2026-04-16 18:36:57
00940,元大台灣價值高息,10.02,TSE,2026-04-15,2026-04-16 18:36:57
00941,中信上游半導體,23.98,TSE,2026-04-15,2026-04-16 18:36:57
00943,兆豐電子高息等權,16.6,TSE,2026-04-15,2026-04-16 18:36:57
00944,野村趨勢動能高息,16.55,TSE,2026-04-15,2026-04-16 18:36:57
00945B,凱基美國非投等債,14.57,TSE,2026-04-15,2026-04-16 18:36:57
00946,群益科技高息成長,10.72,TSE,2026-04-15,2026-04-16 18:36:57
00947,台新臺灣IC設計,25.94,TSE,2026-04-15,2026-04-16 18:36:57
00949,復華日本龍頭,19.55,TSE,2026-04-15,2026-04-16 18:36:57
00951,台新日本半導體,15.16,TSE,2026-04-15,2026-04-16 18:36:57
00952,凱基台灣AI50,14.6,TSE,2026-04-15,2026-04-16 18:36:57
00953B,群益優選非投等債,9.66,TSE,2026-04-15,2026-04-16 18:36:57
00954,中信日本半導體,16.15,TSE,2026-04-15,2026-04-16 18:36:57
00956,中信日經高股息,12.42,TSE,2026-04-15,2026-04-16 18:36:57
00960,野村全球航運龍頭,17.6,TSE,2026-04-15,2026-04-16 18:36:57
00961,FT臺灣永續高息,10.17,TSE,2026-04-15,2026-04-16 18:36:57
00962,台新AI優息動能,11.72,TSE,2026-04-15,2026-04-16 18:36:57
00963,中信全球高股息,12.87,TSE,2026-04-15,2026-04-16 18:36:57
00964,中信亞太高股息,13.89,TSE,2026-04-15,2026-04-16 18:36:57
00965,元大航太防衛科技,25.91,TSE,2026-04-15,2026-04-16 18:36:57
00971,野村美國研發龍頭,15.72,TSE,2026-04-15,2026-04-16 18:36:57
00972,野村日本動能高息,19.13,TSE,2026-04-15,2026-04-16 18:36:57
009800,中信NASDAQ,11.33,TSE,2026-04-15,2026-04-16 18:36:57
009801,中信美國創新科技,11.04,TSE,2026-04-15,2026-04-16 18:36:57
009802,富邦旗艦50,14.02,TSE,2026-04-15,2026-04-16 18:36:57
009803,玉山市值動能50,17.45,TSE,2026-04-15,2026-04-16 18:36:57
009804,聯邦台精彩50,18.65,TSE,2026-04-15,2026-04-16 18:36:57
009805,新光美國電力基建,16.09,TSE,2026-04-15,2026-04-16 18:36:57
009808,華南永昌優選50,24.3,TSE,2026-04-15,2026-04-16 18:36:57
009809,富邦淨零ESG50,13.48,TSE,2026-04-15,2026-04-16 18:36:57
00980A,主動野村臺灣優選,19.58,TSE,2026-04-15,2026-04-16 18:36:57
009810,玉山全球藍籌100,19.12,TSE,2026-04-15,2026-04-16 18:36:57
009811,統一美國50,11.71,TSE,2026-04-15,2026-04-16 18:36:57
009812,野村日本東證,11.77,TSE,2026-04-15,2026-04-16 18:36:57
009813,貝萊德標普卓越50,10.43,TSE,2026-04-15,2026-04-16 18:36:57
009816,凱基台灣TOP50,11.85,TSE,2026-04-15,2026-04-16 18:36:57
009817,國泰日本不動產,9.52,TSE,2026-04-15,2026-04-16 18:36:57
009818,華南永昌NASDAQxT,16.15,TSE,2026-04-15,2026-04-16 18:36:57
00981A,主動統一台股增長,24.3,TSE,2026-04-15,2026-04-16 18:36:57
00981T,平衡凱基雙核收息,11.49,TSE,2026-04-15,2026-04-16 18:36:57
00982A,主動群益台灣強棒,18.81,TSE,2026-04-15,2026-04-16 18:36:57
00982D,主動富邦動態入息,10.09,TSE,2026-04-15,2026-04-16 18:36:57
00982T,平衡兆豐台美動能,12.01,TSE,2026-04-15,2026-04-16 18:36:57
00983A,主動中信ARK創新,11.17,TSE,2026-04-15,2026-04-16 18:36:57
00983D,主動富邦複合收益,10.25,TSE,2026-04-15,2026-04-16 18:36:57
00984A,主動安聯台灣高息,13.65,TSE,2026-04-15,2026-04-16 18:36:57
00984D,主動聯博全球非投,10.05,TSE,2026-04-15,2026-04-16 18:36:57
00985A,主動野村台灣50,17.62,TSE,2026-04-15,2026-04-16 18:36:57
00985B,群益ESG投等債0-5,10.25,TSE,2026-04-15,2026-04-16 18:36:57
00986A,主動台新龍頭成長,13.05,TSE,2026-04-15,2026-04-16 18:36:57
00987A,主動台新優勢成長,14.66,TSE,2026-04-15,2026-04-16 18:36:57
00988A,主動統一全球創新,15.55,TSE,2026-04-15,2026-04-16 18:36:57
00989A,主動摩根美國科技,14.74,TSE,2026-04-15,2026-04-16 18:36:57
00990A,主動元大AI新經濟,14.55,TSE,2026-04-15,2026-04-16 18:36:57
00991A,主動復華未來50,14.29,TSE,2026-04-15,2026-04-16 18:36:57
00992A,主動群益科技創新,15.32,TSE,2026-04-15,2026-04-16 18:36:57
00993A,主動安聯台灣,11.66,TSE,2026-04-15,2026-04-16 18:36:57
00994A,主動第一金台股優,14.73,TSE,2026-04-15,2026-04-16 18:36:57
00995A,主動中信台灣卓越,13.94,TSE,2026-04-15,2026-04-16 18:36:57
00996A,主動兆豐台灣豐收,11.08,TSE,2026-04-15,2026-04-16 18:36:57
00997A,主動群益美國增長,10.49,TSE,2026-04-15,2026-04-16 18:36:57
01001T,土銀富邦R1,11.92,TSE,2026-04-15,2026-04-16 18:36:57
01002T,土銀國泰R1,14.25,TSE,2026-04-15,2026-04-16 18:36:57
01004T,土銀富邦R2,10.93,TSE,2026-04-15,2026-04-16 18:36:57
01007T,兆豐國泰R2,13.3,TSE,2026-04-15,2026-04-16 18:36:57
01009T,王道圓滿R1,5.75,TSE,2026-04-15,2026-04-16 18:36:57
01010T,京城樂富R1,10.0,TSE,2026-04-15,2026-04-16 18:36:57
020000,富邦特選蘋果N,0.0,TSE,2026-04-15,2026-04-16 18:36:57
020012,富邦行動通訊N,19.68,TSE,2026-04-15,2026-04-16 18:36:57
02001L,富邦蘋果正二N,86.95,TSE,2026-04-15,2026-04-16 18:36:57
02001R,富邦蘋果反一N,0.61,TSE,2026-04-15,2026-04-16 18:36:57
020020,元大台股領航N,19.68,TSE,2026-04-15,2026-04-16 18:36:57
020028,元大特選電動車N,16.71,TSE,2026-04-15,2026-04-16 18:36:57
020029,元大ESG高股息N,10.69,TSE,2026-04-15,2026-04-16 18:36:57
020030,統一智慧電動車N,13.38,TSE,2026-04-15,2026-04-16 18:36:57
020031,統一IC設計臺灣N,7.41,TSE,2026-04-15,2026-04-16 18:36:57
020032,元大綠能N,9.98,TSE,2026-04-15,2026-04-16 18:36:57
020034,元大IC設計N,9.97,TSE,2026-04-15,2026-04-16 18:36:57
020036,元大金融配息N,0.0,TSE,2026-04-15,2026-04-16 18:36:57
020037,元大金融高股息N,8.53,TSE,2026-04-15,2026-04-16 18:36:57
020038,元大ESG配息N,8.19,TSE,2026-04-15,2026-04-16 18:36:57
020039,元大加權N,11.6,TSE,2026-04-15,2026-04-16 18:36:57
030012,AES凱基57購02,0.49,TSE,2026-04-15,2026-04-16 18:36:57
03001U,臺股指凱基57售01,0.0,TSE,2026-04-15,2026-04-16 18:36:57
030021,台玻群益56購01,11.2,TSE,2026-04-15,2026-04-16 18:36:57
030040,群創群益57購01,10.2,TSE,2026-04-15,2026-04-16 18:36:57
030044,臻鼎群益57購01,0.0,TSE,2026-04-15,2026-04-16 18:36:57
030047,聯茂群益54購01,7.1,TSE,2026-04-15,2026-04-16 18:36:57
03006X,元展06,0.0,TSE,2026-04-15,2026-04-16 18:36:57
030076,台塑統一56購01,0.63,TSE,2026-04-15,2026-04-16 18:36:57
030077,南亞統一56購01,0.0,TSE,2026-04-15,2026-04-16 18:36:57
030078,南亞統一56購02,0.0,TSE,2026-04-15,2026-04-16 18:36:57
030079,南亞統一59購01,3.85,TSE,2026-04-15,2026-04-16 18:36:57
030081,台玻統一56購03,6.45,TSE,2026-04-15,2026-04-16 18:36:57
030083,光寶科統一56購01,0.85,TSE,2026-04-15,2026-04-16 18:36:57
030084,台達電統一56購05,0.0,TSE,2026-04-15,2026-04-16 18:36:57
030085,金像電統一56購04,0.0,TSE,2026-04-15,2026-04-16 18:36:57
030086,全新統一56購05,2.07,TSE,2026-04-15,2026-04-16 18:36:57
030087,欣興統一56購03,0.0,TSE,2026-04-15,2026-04-16 18:36:57
030088,玉晶光統一59購01,0.59,TSE,2026-04-15,2026-04-16 18:36:57
030089,貿聯統一56購04,0.0,TSE,2026-04-15,2026-04-16 18:36:57
030090,達興統一59購01,2.0,TSE,2026-04-15,2026-04-16 18:36:57
030092,訊芯統一59購01,4.94,TSE,2026-04-15,2026-04-16 18:36:57
030093,南電統一57購05,7.0,TSE,2026-04-15,2026-04-16 18:36:57
030094,南電統一57購06,0.0,TSE,2026-04-15,2026-04-16 18:36:57
030095,南電統一59購02,0.0,TSE,2026-04-15,2026-04-16 18:36:57
030103,台灣50元富57購01,26.2,TSE,2026-04-15,2026-04-16 18:36:57
030105,聯茂元富54購01,16.3,TSE,2026-04-15,2026-04-16 18:36:57
030109,AES元富57購01,0.14,TSE,2026-04-15,2026-04-16 18:36:57
030121,億泰國票54購01,0.0,TSE,2026-04-15,2026-04-16 18:36:57
03012X,元展12,0.0,TSE,2026-04-15,2026-04-16 18:36:57
030135,飛捷國票59購01,0.3,TSE,2026-04-15,2026-04-16 18:36:57
030145,鴻海統一54購02,0.22,TSE,2026-04-15,2026-04-16 18:36:57
030147,川湖群益56購01,0.99,TSE,2026-04-15,2026-04-16 18:36:57
030151,聯發科統一54購01,0.72,TSE,2026-04-15,2026-04-16 18:36:57
030169,台灣50凱基5B購01,15.9,TSE,2026-04-15,2026-04-16 18:36:57
030174,鴻海凱基63購01,2.36,TSE,2026-04-15,2026-04-16 18:36:57
030190,元債2X元大56購02,0.36,TSE,2026-04-15,2026-04-16 18:36:57
030212,欣興元大56購03,0.0,TSE,2026-04-15,2026-04-16 18:36:57
030225,AES元大56購03,0.03,TSE,2026-04-15,2026-04-16 18:36:57
030230,滬深2X中信55購01,0.0,TSE,2026-04-15,2026-04-16 18:36:57
030233,jpp兆豐55購01,0.0,TSE,2026-04-15,2026-04-16 18:36:57
030239,南亞統一58購01,4.8,TSE,2026-04-15,2026-04-16 18:36:57
030240,南亞統一5A購01,2.31,TSE,2026-04-15,2026-04-16 18:36:57
030241,南亞統一62購01,2.05,TSE,2026-04-15,2026-04-16 18:36:57
030242,台化統一5A購01,1.7,TSE,2026-04-15,2026-04-16 18:36:57
030243,台化統一62購01,1.61,TSE,2026-04-15,2026-04-16 18:36:57
030244,台玻統一58購01,5.35,TSE,2026-04-15,2026-04-16 18:36:57
030245,台玻統一5A購01,3.84,TSE,2026-04-15,2026-04-16 18:36:57
030246,宇隆統一5A購01,0.65,TSE,2026-04-15,2026-04-16 18:36:57
030247,長榮太統一56購02,0.0,TSE,2026-04-15,2026-04-16 18:36:57
030248,TPK統一58購01,2.6,TSE,2026-04-15,2026-04-16 18:36:57
030250,同欣電統一5B購01,1.65,TSE,2026-04-15,2026-04-16 18:36:57
030251,AES統一5C購01,0.15,TSE,2026-04-15,2026-04-16 18:36:57
030256,國喬元富58購01,1.45,TSE,2026-04-15,2026-04-16 18:36:57
030261,大成鋼元富55購01,0.0,TSE,2026-04-15,2026-04-16 18:36:57
030276,同欣電元富58購01,0.0,TSE,2026-04-15,2026-04-16 18:36:57
03029U,臺股指群益58售02,0.06,TSE,2026-04-15,2026-04-16 18:36:57
030321,台塑凱基55購01,0.18,TSE,2026-04-15,2026-04-16 18:36:57
030326,大成鋼凱基55購01,0.0,TSE,2026-04-15,2026-04-16 18:36:57
030343,AES凱基57購03,0.26,TSE,2026-04-15,2026-04-16 18:36:57
030348,滬深2X元大57購03,2.6,TSE,2026-04-15,2026-04-16 18:36:57
030349,滬深2X元大58購01,1.77,TSE,2026-04-15,2026-04-16 18:36:57
030350,滬深2X元大5A購01,2.43,TSE,2026-04-15,2026-04-16 18:36:57
03035X,元展32,0.0,TSE,2026-04-15,2026-04-16 18:36:57
030388,南電元大58購01,0.0,TSE,2026-04-15,2026-04-16 18:36:57
030412,台灣50永豐58購01,0.0,TSE,2026-04-15,2026-04-16 18:36:57
030413,元金2X永豐58購01,0.0,TSE,2026-04-15,2026-04-16 18:36:57
030418,台積電永豐55購04,0.0,TSE,2026-04-15,2026-04-16 18:36:57
030439,台積電統一54購01,3.79,TSE,2026-04-15,2026-04-16 18:36:57
030460,華城富邦55購01,0.6,TSE,2026-04-15,2026-04-16 18:36:57
030464,台光電富邦56購01,0.0,TSE,2026-04-15,2026-04-16 18:36:57
030499,台光電國票5A購01,0.0,TSE,2026-04-15,2026-04-16 18:36:57
03050X,元展47,0.0,TSE,2026-04-15,2026-04-16 18:36:57
030518,滬深2X凱基59購02,2.48,TSE,2026-04-15,2026-04-16 18:36:57
030523,光寶科凱基55購01,0.0,TSE,2026-04-15,2026-04-16 18:36:57
030526,鴻海凱基56購03,0.17,TSE,2026-04-15,2026-04-16 18:36:57
030533,奇鋐凱基55購03,0.0,TSE,2026-04-15,2026-04-16 18:36:57
030548,台泥統一57購01,0.16,TSE,2026-04-15,2026-04-16 18:36:57
030549,亞泥統一58購01,0.22,TSE,2026-04-15,2026-04-16 18:36:57
03054U,台積電永豐55售02,0.04,TSE,2026-04-15,2026-04-16 18:36:57
030550,台塑統一56購02,0.61,TSE,2026-04-15,2026-04-16 18:36:57
030551,台塑統一58購01,0.4,TSE,2026-04-15,2026-04-16 18:36:57
030552,台塑統一58購02,0.69,TSE,2026-04-15,2026-04-16 18:36:57
030553,三芳統一58購01,0.11,TSE,2026-04-15,2026-04-16 18:36:57
030554,台化統一58購01,1.88,TSE,2026-04-15,2026-04-16 18:36:57
030555,台化統一58購02,2.38,TSE,2026-04-15,2026-04-16 18:36:57
030556,華城統一56購04,0.8,TSE,2026-04-15,2026-04-16 18:36:57
030557,華城統一58購01,0.53,TSE,2026-04-15,2026-04-16 18:36:57
030558,華新統一56購03,0.0,TSE,2026-04-15,2026-04-16 18:36:57
030559,華新統一56購04,0.0,TSE,2026-04-15,2026-04-16 18:36:57
030560,華新統一57購01,0.0,TSE,2026-04-15,2026-04-16 18:36:57
030561,台玻統一57購03,8.35,TSE,2026-04-15,2026-04-16 18:36:57
030562,台玻統一58購02,0.0,TSE,2026-04-15,2026-04-16 18:36:57
030563,中鴻統一57購01,0.48,TSE,2026-04-15,2026-04-16 18:36:57
030564,大成鋼統一58購02,0.21,TSE,2026-04-15,2026-04-16 18:36:57
030565,上銀統一57購03,0.71,TSE,2026-04-15,2026-04-16 18:36:57
030566,川湖統一57購03,0.8,TSE,2026-04-15,2026-04-16 18:36:57
030567,川湖統一58購03,0.48,TSE,2026-04-15,2026-04-16 18:36:57
030568,光寶科統一56購02,0.0,TSE,2026-04-15,2026-04-16 18:36:57
030569,光寶科統一58購01,0.78,TSE,2026-04-15,2026-04-16 18:36:57
030570,華通統一58購01,0.0,TSE,2026-04-15,2026-04-16 18:36:57
030571,華通統一58購02,10.6,TSE,2026-04-15,2026-04-16 18:36:57
030572,仁寶統一57購01,0.15,TSE,2026-04-15,2026-04-16 18:36:57
