stock_code,stock_name,price,market,date,updated_at
00690,兆豐藍籌30,71.05,TSE,2026-07-20,2026-07-21 19:26:10
00692,富邦公司治理,84.8,TSE,2026-07-20,2026-07-21 19:26:10
00693U,期街口S&P黃豆,22.09,TSE,2026-07-20,2026-07-21 19:26:10
00700,富邦恒生國企,17.46,TSE,2026-07-20,2026-07-21 19:26:10
00701,國泰股利精選30,37.5,TSE,2026-07-20,2026-07-21 19:26:10
00702,國泰標普低波高息,25.02,TSE,2026-07-20,2026-07-21 19:26:10
00703,台新MSCI中國,19.75,TSE,2026-07-20,2026-07-21 19:26:10
00706L,期元大S&P日圓正2,18.38,TSE,2026-07-20,2026-07-21 19:26:10
00707R,期元大S&P日圓反1,0.0,TSE,2026-07-20,2026-07-21 19:26:10
00708L,期元大S&P黃金正2,69.15,TSE,2026-07-20,2026-07-21 19:26:10
00709,富邦歐洲,40.75,TSE,2026-07-20,2026-07-21 19:26:10
00710B,復華彭博非投等債,19.31,TSE,2026-07-20,2026-07-21 19:26:10
00711B,復華彭博新興債,16.15,TSE,2026-07-20,2026-07-21 19:26:10
00712,復華富時不動產,9.03,TSE,2026-07-20,2026-07-21 19:26:10
00713,元大台灣高息低波,60.2,TSE,2026-07-20,2026-07-21 19:26:10
00714,群益道瓊美國地產,22.76,TSE,2026-07-20,2026-07-21 19:26:10
00715L,期街口布蘭特正2,49.0,TSE,2026-07-20,2026-07-21 19:26:10
00717,富邦美國特別股,14.86,TSE,2026-07-20,2026-07-21 19:26:10
00728,第一金工業30,59.4,TSE,2026-07-20,2026-07-21 19:26:10
00730,富邦臺灣優質高息,27.1,TSE,2026-07-20,2026-07-21 19:26:10
00731,復華富時高息低波,87.3,TSE,2026-07-20,2026-07-21 19:26:10
00733,富邦臺灣中小,62.25,TSE,2026-07-20,2026-07-21 19:26:10
00735,國泰臺韓科技,93.65,TSE,2026-07-20,2026-07-21 19:26:10
00736,國泰新興市場,30.83,TSE,2026-07-20,2026-07-21 19:26:10
00737,國泰AI機器人,37.97,TSE,2026-07-20,2026-07-21 19:26:10
00738U,期元大道瓊白銀,45.57,TSE,2026-07-20,2026-07-21 19:26:10
00739,元大MSCI A股,27.78,TSE,2026-07-20,2026-07-21 19:26:10
00752,中信中國50,23.6,TSE,2026-07-20,2026-07-21 19:26:10
00753L,中信中國50正2,9.52,TSE,2026-07-20,2026-07-21 19:26:10
00757,統一FANG+,131.35,TSE,2026-07-20,2026-07-21 19:26:10
00762,元大全球AI,106.9,TSE,2026-07-20,2026-07-21 19:26:10
00763U,期街口道瓊銅,33.46,TSE,2026-07-20,2026-07-21 19:26:10
00770,國泰北美科技,66.05,TSE,2026-07-20,2026-07-21 19:26:10
00771,元大US高息特別股,15.92,TSE,2026-07-20,2026-07-21 19:26:10
00775B,台新投等債15+,32.4,TSE,2026-07-20,2026-07-21 19:26:10
00783,富邦中証500,27.05,TSE,2026-07-20,2026-07-21 19:26:10
00830,國泰費城半導體,84.65,TSE,2026-07-20,2026-07-21 19:26:10
00850,元大臺灣ESG永續,83.4,TSE,2026-07-20,2026-07-21 19:26:10
00851,台新全球AI,69.9,TSE,2026-07-20,2026-07-21 19:26:10
00852L,國泰美國道瓊正2,34.64,TSE,2026-07-20,2026-07-21 19:26:10
00861,元大全球未來通訊,85.3,TSE,2026-07-20,2026-07-21 19:26:10
00865B,國泰US短期公債,49.45,TSE,2026-07-20,2026-07-21 19:26:10
00875,國泰網路資安,53.35,TSE,2026-07-20,2026-07-21 19:26:10
00876,元大全球5G,87.3,TSE,2026-07-20,2026-07-21 19:26:10
00878,國泰永續高股息,31.36,TSE,2026-07-20,2026-07-21 19:26:10
00881,國泰台灣科技龍頭,48.85,TSE,2026-07-20,2026-07-21 19:26:10
00882,中信中國高股息,15.01,TSE,2026-07-20,2026-07-21 19:26:10
00885,富邦越南,17.91,TSE,2026-07-20,2026-07-21 19:26:10
00891,中信關鍵半導體,32.67,TSE,2026-07-20,2026-07-21 19:26:10
00892,富邦台灣半導體,37.02,TSE,2026-07-20,2026-07-21 19:26:10
00893,國泰智能電動車,44.02,TSE,2026-07-20,2026-07-21 19:26:10
00894,中信小資高價30,42.64,TSE,2026-07-20,2026-07-21 19:26:10
00895,富邦未來車,49.21,TSE,2026-07-20,2026-07-21 19:26:10
00896,中信綠能及電動車,25.54,TSE,2026-07-20,2026-07-21 19:26:10
00897,富邦基因免疫生技,11.23,TSE,2026-07-20,2026-07-21 19:26:10
00898,國泰基因免疫革命,9.36,TSE,2026-07-20,2026-07-21 19:26:10
00899,FT潔淨能源,24.78,TSE,2026-07-20,2026-07-21 19:26:10
00900,富邦特選高股息30,17.73,TSE,2026-07-20,2026-07-21 19:26:10
00901,永豐智能車供應鏈,41.57,TSE,2026-07-20,2026-07-21 19:26:10
00902,中信電池及儲能,12.27,TSE,2026-07-20,2026-07-21 19:26:10
00903,富邦元宇宙,20.65,TSE,2026-07-20,2026-07-21 19:26:10
00904,台新臺灣半導體30,37.36,TSE,2026-07-20,2026-07-21 19:26:10
00905,FT臺灣Smart,24.02,TSE,2026-07-20,2026-07-21 19:26:10
00907,永豐優息存股,16.27,TSE,2026-07-20,2026-07-21 19:26:10
00908,富邦入息REITs+,15.68,TSE,2026-07-20,2026-07-21 19:26:10
00909,國泰數位支付服務,43.27,TSE,2026-07-20,2026-07-21 19:26:10
00910,第一金太空衛星,54.65,TSE,2026-07-20,2026-07-21 19:26:10
00911,兆豐洲際半導體,54.35,TSE,2026-07-20,2026-07-21 19:26:10
00912,中信臺灣智慧50,30.8,TSE,2026-07-20,2026-07-21 19:26:10
00913,兆豐台灣晶圓製造,46.39,TSE,2026-07-20,2026-07-21 19:26:10
00915,凱基優選高股息30,30.27,TSE,2026-07-20,2026-07-21 19:26:10
00916,國泰全球品牌50,26.51,TSE,2026-07-20,2026-07-21 19:26:10
00917,中信特選金融,23.74,TSE,2026-07-20,2026-07-21 19:26:10
00918,大華優利高填息30,30.92,TSE,2026-07-20,2026-07-21 19:26:10
00919,群益台灣精選高息,28.55,TSE,2026-07-20,2026-07-21 19:26:10
00920,富邦ESG綠色電力,24.13,TSE,2026-07-20,2026-07-21 19:26:10
00921,兆豐龍頭等權重,22.7,TSE,2026-07-20,2026-07-21 19:26:10
00922,國泰台灣領袖50,37.5,TSE,2026-07-20,2026-07-21 19:26:10
00923,群益台ESG低碳50,38.69,TSE,2026-07-20,2026-07-21 19:26:10
00924,復華S&P500成長,32.47,TSE,2026-07-20,2026-07-21 19:26:10
00926,凱基全球菁英55,25.4,TSE,2026-07-20,2026-07-21 19:26:10
00927,群益半導體收益,34.5,TSE,2026-07-20,2026-07-21 19:26:10
00929,復華台灣科技優息,27.94,TSE,2026-07-20,2026-07-21 19:26:10
00930,永豐ESG低碳高息,23.44,TSE,2026-07-20,2026-07-21 19:26:10
00932,兆豐永續高息等權,16.89,TSE,2026-07-20,2026-07-21 19:26:10
00934,中信成長高股息,25.73,TSE,2026-07-20,2026-07-21 19:26:10
00935,野村臺灣新科技50,52.2,TSE,2026-07-20,2026-07-21 19:26:10
00936,台新永續高息中小,19.5,TSE,2026-07-20,2026-07-21 19:26:10
00938,凱基優選30,23.89,TSE,2026-07-20,2026-07-21 19:26:10
00939,統一台灣高息動能,21.07,TSE,2026-07-20,2026-07-21 19:26:10
00940,元大台灣價值高息,11.75,TSE,2026-07-20,2026-07-21 19:26:10
00941,中信上游半導體,26.81,TSE,2026-07-20,2026-07-21 19:26:10
00943,兆豐電子高息等權,20.8,TSE,2026-07-20,2026-07-21 19:26:10
00944,野村趨勢動能高息,20.14,TSE,2026-07-20,2026-07-21 19:26:10
00945B,凱基美國非投等債,14.66,TSE,2026-07-20,2026-07-21 19:26:10
00946,群益科技高息成長,14.07,TSE,2026-07-20,2026-07-21 19:26:10
00947,台新臺灣IC設計,31.61,TSE,2026-07-20,2026-07-21 19:26:10
00949,復華日本龍頭,20.4,TSE,2026-07-20,2026-07-21 19:26:10
00951,台新日本半導體,18.22,TSE,2026-07-20,2026-07-21 19:26:10
00952,凱基台灣AI50,16.89,TSE,2026-07-20,2026-07-21 19:26:10
00953B,群益優選非投等債,9.8,TSE,2026-07-20,2026-07-21 19:26:10
00954,中信日本半導體,19.37,TSE,2026-07-20,2026-07-21 19:26:10
00956,中信日經高股息,12.45,TSE,2026-07-20,2026-07-21 19:26:10
00960,野村全球航運龍頭,17.77,TSE,2026-07-20,2026-07-21 19:26:10
00961,FT臺灣永續高息,12.34,TSE,2026-07-20,2026-07-21 19:26:10
00962,台新AI優息動能,13.89,TSE,2026-07-20,2026-07-21 19:26:10
00963,中信全球高股息,13.18,TSE,2026-07-20,2026-07-21 19:26:10
00964,中信亞太高股息,13.68,TSE,2026-07-20,2026-07-21 19:26:10
00965,元大航太防衛科技,24.46,TSE,2026-07-20,2026-07-21 19:26:10
00971,野村美國研發龍頭,17.12,TSE,2026-07-20,2026-07-21 19:26:10
00972,野村日本動能高息,20.32,TSE,2026-07-20,2026-07-21 19:26:10
009800,中信NASDAQ,12.89,TSE,2026-07-20,2026-07-21 19:26:10
009801,中信美國創新科技,12.25,TSE,2026-07-20,2026-07-21 19:26:10
009802,富邦旗艦50,17.32,TSE,2026-07-20,2026-07-21 19:26:10
009803,玉山市值動能50,19.72,TSE,2026-07-20,2026-07-21 19:26:10
009804,聯邦台精彩50,20.35,TSE,2026-07-20,2026-07-21 19:26:10
009805,台新美國電力基建,16.2,TSE,2026-07-20,2026-07-21 19:26:10
009808,華南永昌優選50,29.1,TSE,2026-07-20,2026-07-21 19:26:10
009809,富邦淨零ESG50,16.93,TSE,2026-07-20,2026-07-21 19:26:10
00980A,主動野村臺灣優選,21.13,TSE,2026-07-20,2026-07-21 19:26:10
009810,玉山全球藍籌100,20.87,TSE,2026-07-20,2026-07-21 19:26:10
009811,統一美國50,13.09,TSE,2026-07-20,2026-07-21 19:26:10
009812,野村日本東證,12.29,TSE,2026-07-20,2026-07-21 19:26:10
009813,貝萊德標普卓越50,11.16,TSE,2026-07-20,2026-07-21 19:26:10
009816,凱基台灣TOP50,14.14,TSE,2026-07-20,2026-07-21 19:26:10
009817,國泰日本不動產,9.18,TSE,2026-07-20,2026-07-21 19:26:10
009818,華南永昌NASDAQxT,19.64,TSE,2026-07-20,2026-07-21 19:26:10
009819,中信數據及電力,9.82,TSE,2026-07-20,2026-07-21 19:26:10
00981A,主動統一台股增長,25.9,TSE,2026-07-20,2026-07-21 19:26:10
00981T,平衡凱基雙核收息,11.95,TSE,2026-07-20,2026-07-21 19:26:10
009820,元大納斯達克精選,9.73,TSE,2026-07-20,2026-07-21 19:26:10
009821,野村稀土關鍵資源,12.58,TSE,2026-07-20,2026-07-21 19:26:10
009824,群益美國科技巨頭,10.0,TSE,2026-07-20,2026-07-21 19:26:10
00982A,主動群益台灣強棒,21.08,TSE,2026-07-20,2026-07-21 19:26:10
00982D,主動富邦動態入息,9.93,TSE,2026-07-20,2026-07-21 19:26:10
00982T,平衡兆豐台美動能,14.68,TSE,2026-07-20,2026-07-21 19:26:10
00983A,主動中信ARK創新,11.65,TSE,2026-07-20,2026-07-21 19:26:10
00983D,主動富邦複合收益,10.16,TSE,2026-07-20,2026-07-21 19:26:10
00984A,主動安聯台灣高息,14.47,TSE,2026-07-20,2026-07-21 19:26:10
00984D,主動聯博全球非投,10.26,TSE,2026-07-20,2026-07-21 19:26:10
00985A,主動野村台灣50,20.03,TSE,2026-07-20,2026-07-21 19:26:10
00985B,群益ESG投等債0-5,10.41,TSE,2026-07-20,2026-07-21 19:26:10
00986A,主動台新龍頭成長,14.38,TSE,2026-07-20,2026-07-21 19:26:10
00987A,主動台新優勢成長,13.55,TSE,2026-07-20,2026-07-21 19:26:10
00988A,主動統一全球創新,16.56,TSE,2026-07-20,2026-07-21 19:26:10
00989A,主動摩根美國科技,16.91,TSE,2026-07-20,2026-07-21 19:26:10
00990A,主動元大AI新經濟,15.82,TSE,2026-07-20,2026-07-21 19:26:10
00991A,主動復華未來50,16.5,TSE,2026-07-20,2026-07-21 19:26:10
00992A,主動群益科技創新,14.87,TSE,2026-07-20,2026-07-21 19:26:10
00993A,主動安聯台灣,11.65,TSE,2026-07-20,2026-07-21 19:26:10
00994A,主動第一金台股優,14.73,TSE,2026-07-20,2026-07-21 19:26:10
00995A,主動中信台灣卓越,15.08,TSE,2026-07-20,2026-07-21 19:26:10
00996A,主動兆豐台灣豐收,12.65,TSE,2026-07-20,2026-07-21 19:26:10
00997A,主動群益美國增長,11.22,TSE,2026-07-20,2026-07-21 19:26:10
00999A,主動野村臺灣高息,9.88,TSE,2026-07-20,2026-07-21 19:26:10
01001T,土銀富邦R1,11.4,TSE,2026-07-20,2026-07-21 19:26:10
01002T,土銀國泰R1,13.72,TSE,2026-07-20,2026-07-21 19:26:10
01004T,土銀富邦R2,10.29,TSE,2026-07-20,2026-07-21 19:26:10
01007T,兆豐國泰R2,12.32,TSE,2026-07-20,2026-07-21 19:26:10
01009T,王道圓滿R1,5.67,TSE,2026-07-20,2026-07-21 19:26:10
01010T,京城樂富R1,10.01,TSE,2026-07-20,2026-07-21 19:26:10
020000,富邦特選蘋果N,28.71,TSE,2026-07-20,2026-07-21 19:26:10
020012,富邦行動通訊N,21.36,TSE,2026-07-20,2026-07-21 19:26:10
02001L,富邦蘋果正二N,119.25,TSE,2026-07-20,2026-07-21 19:26:10
020020,元大台股領航N,24.39,TSE,2026-07-20,2026-07-21 19:26:10
020028,元大特選電動車N,17.7,TSE,2026-07-20,2026-07-21 19:26:10
020029,元大ESG高股息N,0.0,TSE,2026-07-20,2026-07-21 19:26:10
020030,統一智慧電動車N,16.27,TSE,2026-07-20,2026-07-21 19:26:10
020031,統一IC設計臺灣N,8.69,TSE,2026-07-20,2026-07-21 19:26:10
020032,元大綠能N,9.73,TSE,2026-07-20,2026-07-21 19:26:10
020034,元大IC設計N,11.87,TSE,2026-07-20,2026-07-21 19:26:10
020036,元大金融配息N,0.0,TSE,2026-07-20,2026-07-21 19:26:10
020037,元大金融高股息N,10.8,TSE,2026-07-20,2026-07-21 19:26:10
020038,元大ESG配息N,13.27,TSE,2026-07-20,2026-07-21 19:26:10
020039,元大加權N,13.63,TSE,2026-07-20,2026-07-21 19:26:10
030012,AES凱基57購02,0.01,TSE,2026-07-20,2026-07-21 19:26:10
03001T,啟碁台新5A售02,1.24,TSE,2026-07-20,2026-07-21 19:26:10
03002T,台積電群益5A售12,1.05,TSE,2026-07-20,2026-07-21 19:26:10
03003T,聯發科群益5A售09,0.06,TSE,2026-07-20,2026-07-21 19:26:10
030040,群創群益57購01,0.0,TSE,2026-07-20,2026-07-21 19:26:10
030044,臻鼎群益57購01,0.0,TSE,2026-07-20,2026-07-21 19:26:10
03005T,臺股指群益5C售06,0.0,TSE,2026-07-20,2026-07-21 19:26:10
03006T,臺股指群益5C售07,0.0,TSE,2026-07-20,2026-07-21 19:26:10
03006X,元展06,238.0,TSE,2026-07-20,2026-07-21 19:26:10
030079,南亞統一59購01,14.3,TSE,2026-07-20,2026-07-21 19:26:10
03007T,台灣50元大5B售05,0.3,TSE,2026-07-20,2026-07-21 19:26:10
03007X,元展07,0.0,TSE,2026-07-20,2026-07-21 19:26:10
03008T,臺股指元大5A售29,0.45,TSE,2026-07-20,2026-07-21 19:26:10
030090,達興統一59購01,0.0,TSE,2026-07-20,2026-07-21 19:26:10
030091,瀚宇博統一57購03,0.0,TSE,2026-07-20,2026-07-21 19:26:10
030094,南電統一57購06,0.0,TSE,2026-07-20,2026-07-21 19:26:10
030095,南電統一59購02,0.0,TSE,2026-07-20,2026-07-21 19:26:10
03009T,聯發科凱基64售03,0.25,TSE,2026-07-20,2026-07-21 19:26:10
030109,AES元富57購01,0.0,TSE,2026-07-20,2026-07-21 19:26:10
03010T,台化凱基5A售05,0.21,TSE,2026-07-20,2026-07-21 19:26:10
03011T,台積電凱基67售14,1.35,TSE,2026-07-20,2026-07-21 19:26:10
030129,欣興國票59購01,0.0,TSE,2026-07-20,2026-07-21 19:26:10
03012T,聯發科凱基63售01,0.13,TSE,2026-07-20,2026-07-21 19:26:10
03012X,元展12,64.0,TSE,2026-07-20,2026-07-21 19:26:10
030135,飛捷國票59購01,0.19,TSE,2026-07-20,2026-07-21 19:26:10
03013T,大立光凱基5A售06,0.07,TSE,2026-07-20,2026-07-21 19:26:10
03013X,元展13,0.0,TSE,2026-07-20,2026-07-21 19:26:10
03014T,臺股指凱基5A售47,0.0,TSE,2026-07-20,2026-07-21 19:26:10
03015T,臺股指凱基5C售16,0.0,TSE,2026-07-20,2026-07-21 19:26:10
03015X,元展15,0.0,TSE,2026-07-20,2026-07-21 19:26:10
03016T,臺股指凱基5C售17,0.0,TSE,2026-07-20,2026-07-21 19:26:10
030174,鴻海凱基63購01,0.0,TSE,2026-07-20,2026-07-21 19:26:10
03017T,毅嘉國票5A售03,0.0,TSE,2026-07-20,2026-07-21 19:26:10
03019T,台灣50台新5A售03,0.0,TSE,2026-07-20,2026-07-21 19:26:10
03019X,元展19,0.0,TSE,2026-07-20,2026-07-21 19:26:10
03020T,台灣50台新5A售04,0.0,TSE,2026-07-20,2026-07-21 19:26:10
03021T,華泰台新5A售01,1.85,TSE,2026-07-20,2026-07-21 19:26:10
03022T,大立光台新5A售03,0.0,TSE,2026-07-20,2026-07-21 19:26:10
030239,南亞統一58購01,0.0,TSE,2026-07-20,2026-07-21 19:26:10
03023T,眾達群益5A售03,0.0,TSE,2026-07-20,2026-07-21 19:26:10
030240,南亞統一5A購01,0.0,TSE,2026-07-20,2026-07-21 19:26:10
030241,南亞統一62購01,0.0,TSE,2026-07-20,2026-07-21 19:26:10
030242,台化統一5A購01,2.75,TSE,2026-07-20,2026-07-21 19:26:10
030243,台化統一62購01,2.44,TSE,2026-07-20,2026-07-21 19:26:10
030245,台玻統一5A購01,2.37,TSE,2026-07-20,2026-07-21 19:26:10
030246,宇隆統一5A購01,0.0,TSE,2026-07-20,2026-07-21 19:26:10
030248,TPK統一58購01,0.0,TSE,2026-07-20,2026-07-21 19:26:10
03024T,臺股指群益65售04,1.38,TSE,2026-07-20,2026-07-21 19:26:10
030250,同欣電統一5B購01,0.0,TSE,2026-07-20,2026-07-21 19:26:10
030251,AES統一5C購01,0.06,TSE,2026-07-20,2026-07-21 19:26:10
030256,國喬元富58購01,0.0,TSE,2026-07-20,2026-07-21 19:26:10
03025T,T50正2國票5A售05,0.0,TSE,2026-07-20,2026-07-21 19:26:10
03026T,滬深2X國票5B售01,0.0,TSE,2026-07-20,2026-07-21 19:26:10
03026X,元展23,0.0,TSE,2026-07-20,2026-07-21 19:26:10
030276,同欣電元富58購01,0.0,TSE,2026-07-20,2026-07-21 19:26:10
03027T,華邦電國票5B售02,0.12,TSE,2026-07-20,2026-07-21 19:26:10
03027X,元展24,0.0,TSE,2026-07-20,2026-07-21 19:26:10
03028T,南亞科國票5B售02,0.08,TSE,2026-07-20,2026-07-21 19:26:10
03029T,臺股指國票5A售07,0.54,TSE,2026-07-20,2026-07-21 19:26:10
03029U,臺股指群益58售02,0.02,TSE,2026-07-20,2026-07-21 19:26:10
03029X,元展26,0.0,TSE,2026-07-20,2026-07-21 19:26:10
03031T,台灣50台新5A售06,0.4,TSE,2026-07-20,2026-07-21 19:26:10
03032T,國巨台新5A售05,0.13,TSE,2026-07-20,2026-07-21 19:26:10
03033T,S&P正2凱基5B售01,0.0,TSE,2026-07-20,2026-07-21 19:26:10
030349,滬深2X元大58購01,1.21,TSE,2026-07-20,2026-07-21 19:26:10
03034T,美費半凱基5A售02,0.14,TSE,2026-07-20,2026-07-21 19:26:10
030350,滬深2X元大5A購01,1.54,TSE,2026-07-20,2026-07-21 19:26:10
03035T,台積電凱基5A售11,0.49,TSE,2026-07-20,2026-07-21 19:26:10
03035X,元展32,0.0,TSE,2026-07-20,2026-07-21 19:26:10
03036T,華邦電凱基5A售03,0.15,TSE,2026-07-20,2026-07-21 19:26:10
03037T,南亞科凱基5A售03,0.12,TSE,2026-07-20,2026-07-21 19:26:10
03038T,群創凱基5A售04,0.16,TSE,2026-07-20,2026-07-21 19:26:10
03039T,臺股指凱基65售03,0.0,TSE,2026-07-20,2026-07-21 19:26:10
03040T,力積電元大5A售07,0.0,TSE,2026-07-20,2026-07-21 19:26:10
030413,元金2X永豐58購01,0.0,TSE,2026-07-20,2026-07-21 19:26:10
03041T,聯發科永豐5A售06,0.0,TSE,2026-07-20,2026-07-21 19:26:10
03042T,群創元大5A售04,0.1,TSE,2026-07-20,2026-07-21 19:26:10
03043T,臺股指元大5A售30,0.73,TSE,2026-07-20,2026-07-21 19:26:10
03044T,T50正2凱基5A售08,0.0,TSE,2026-07-20,2026-07-21 19:26:10
03045T,鴻海凱基5C售07,0.0,TSE,2026-07-20,2026-07-21 19:26:10
03046T,台積電凱基5C售09,0.18,TSE,2026-07-20,2026-07-21 19:26:10
03047T,台灣50富邦5A售03,0.0,TSE,2026-07-20,2026-07-21 19:26:10
03048T,台灣50富邦5A售04,0.39,TSE,2026-07-20,2026-07-21 19:26:10
03049T,台灣50富邦5C售12,0.27,TSE,2026-07-20,2026-07-21 19:26:10
03050T,T50正2富邦5B售04,0.54,TSE,2026-07-20,2026-07-21 19:26:10
03050X,元展47,0.0,TSE,2026-07-20,2026-07-21 19:26:10
030518,滬深2X凱基59購02,0.0,TSE,2026-07-20,2026-07-21 19:26:10
