stock_code,stock_name,price,market,date,updated_at
00684R,期元大美元指反1,15.17,TSE,2026-08-03,2026-08-04 19:35:17
00685L,群益臺灣加權正2,10.56,TSE,2026-08-03,2026-08-04 19:35:17
00686R,群益臺灣加權反1,1.05,TSE,2026-08-03,2026-08-04 19:35:17
00688L,國泰20年美債正2,6.43,TSE,2026-08-03,2026-08-04 19:35:17
00689R,國泰20年美債反1,22.98,TSE,2026-08-03,2026-08-04 19:35:17
00690,兆豐藍籌30,73.4,TSE,2026-08-03,2026-08-04 19:35:17
00692,富邦公司治理,87.45,TSE,2026-08-03,2026-08-04 19:35:17
00693U,期街口S&P黃豆,21.64,TSE,2026-08-03,2026-08-04 19:35:17
00700,富邦恒生國企,18.02,TSE,2026-08-03,2026-08-04 19:35:17
00701,國泰股利精選30,38.89,TSE,2026-08-03,2026-08-04 19:35:17
00702,國泰標普低波高息,25.2,TSE,2026-08-03,2026-08-04 19:35:17
00703,台新MSCI中國,20.2,TSE,2026-08-03,2026-08-04 19:35:17
00706L,期元大S&P日圓正2,19.73,TSE,2026-08-03,2026-08-04 19:35:17
00707R,期元大S&P日圓反1,31.74,TSE,2026-08-03,2026-08-04 19:35:17
00708L,期元大S&P黃金正2,70.45,TSE,2026-08-03,2026-08-04 19:35:17
00709,富邦歐洲,41.0,TSE,2026-08-03,2026-08-04 19:35:17
00710B,復華彭博非投等債,19.28,TSE,2026-08-03,2026-08-04 19:35:17
00711B,復華彭博新興債,15.81,TSE,2026-08-03,2026-08-04 19:35:17
00712,復華富時不動產,8.84,TSE,2026-08-03,2026-08-04 19:35:17
00713,元大台灣高息低波,60.85,TSE,2026-08-03,2026-08-04 19:35:17
00714,群益道瓊美國地產,22.64,TSE,2026-08-03,2026-08-04 19:35:17
00715L,期街口布蘭特正2,42.84,TSE,2026-08-03,2026-08-04 19:35:17
00717,富邦美國特別股,14.83,TSE,2026-08-03,2026-08-04 19:35:17
00728,第一金工業30,60.0,TSE,2026-08-03,2026-08-04 19:35:17
00730,富邦臺灣優質高息,28.18,TSE,2026-08-03,2026-08-04 19:35:17
00731,復華富時高息低波,90.2,TSE,2026-08-03,2026-08-04 19:35:17
00733,富邦臺灣中小,59.6,TSE,2026-08-03,2026-08-04 19:35:17
00735,國泰臺韓科技,95.5,TSE,2026-08-03,2026-08-04 19:35:17
00736,國泰新興市場,31.59,TSE,2026-08-03,2026-08-04 19:35:17
00737,國泰AI機器人,38.97,TSE,2026-08-03,2026-08-04 19:35:17
00738U,期元大道瓊白銀,46.76,TSE,2026-08-03,2026-08-04 19:35:17
00739,元大MSCI A股,27.69,TSE,2026-08-03,2026-08-04 19:35:17
00752,中信中國50,24.36,TSE,2026-08-03,2026-08-04 19:35:17
00753L,中信中國50正2,9.98,TSE,2026-08-03,2026-08-04 19:35:17
00757,統一FANG+,133.05,TSE,2026-08-03,2026-08-04 19:35:17
00762,元大全球AI,108.0,TSE,2026-08-03,2026-08-04 19:35:17
00763U,期街口道瓊銅,34.88,TSE,2026-08-03,2026-08-04 19:35:17
00770,國泰北美科技,66.6,TSE,2026-08-03,2026-08-04 19:35:17
00771,元大US高息特別股,15.82,TSE,2026-08-03,2026-08-04 19:35:17
00775B,台新投等債15+,31.85,TSE,2026-08-03,2026-08-04 19:35:17
00783,富邦中証500,27.27,TSE,2026-08-03,2026-08-04 19:35:17
00830,國泰費城半導體,82.6,TSE,2026-08-03,2026-08-04 19:35:17
00850,元大臺灣ESG永續,86.4,TSE,2026-08-03,2026-08-04 19:35:17
00851,台新全球AI,69.1,TSE,2026-08-03,2026-08-04 19:35:17
00852L,國泰美國道瓊正2,35.38,TSE,2026-08-03,2026-08-04 19:35:17
00861,元大全球未來通訊,84.75,TSE,2026-08-03,2026-08-04 19:35:17
00865B,國泰US短期公債,49.46,TSE,2026-08-03,2026-08-04 19:35:17
00875,國泰網路資安,52.6,TSE,2026-08-03,2026-08-04 19:35:17
00876,元大全球5G,84.55,TSE,2026-08-03,2026-08-04 19:35:17
00878,國泰永續高股息,32.57,TSE,2026-08-03,2026-08-04 19:35:17
00881,國泰台灣科技龍頭,50.85,TSE,2026-08-03,2026-08-04 19:35:17
00882,中信中國高股息,15.27,TSE,2026-08-03,2026-08-04 19:35:17
00885,富邦越南,18.27,TSE,2026-08-03,2026-08-04 19:35:17
00891,中信關鍵半導體,33.72,TSE,2026-08-03,2026-08-04 19:35:17
00892,富邦台灣半導體,38.94,TSE,2026-08-03,2026-08-04 19:35:17
00893,國泰智能電動車,42.68,TSE,2026-08-03,2026-08-04 19:35:17
00894,中信小資高價30,45.21,TSE,2026-08-03,2026-08-04 19:35:17
00895,富邦未來車,49.1,TSE,2026-08-03,2026-08-04 19:35:17
00896,中信綠能及電動車,25.8,TSE,2026-08-03,2026-08-04 19:35:17
00897,富邦基因免疫生技,11.05,TSE,2026-08-03,2026-08-04 19:35:17
00898,國泰基因免疫革命,9.37,TSE,2026-08-03,2026-08-04 19:35:17
00899,FT潔淨能源,23.81,TSE,2026-08-03,2026-08-04 19:35:17
00900,富邦特選高股息30,18.25,TSE,2026-08-03,2026-08-04 19:35:17
00901,永豐智能車供應鏈,42.99,TSE,2026-08-03,2026-08-04 19:35:17
00902,中信電池及儲能,12.64,TSE,2026-08-03,2026-08-04 19:35:17
00903,富邦元宇宙,20.52,TSE,2026-08-03,2026-08-04 19:35:17
00904,台新臺灣半導體30,38.11,TSE,2026-08-03,2026-08-04 19:35:17
00905,FT臺灣Smart,24.6,TSE,2026-08-03,2026-08-04 19:35:17
00907,永豐優息存股,16.81,TSE,2026-08-03,2026-08-04 19:35:17
00908,富邦入息REITs+,15.83,TSE,2026-08-03,2026-08-04 19:35:17
00909,國泰數位支付服務,44.94,TSE,2026-08-03,2026-08-04 19:35:17
00910,第一金太空衛星,55.95,TSE,2026-08-03,2026-08-04 19:35:17
00911,兆豐洲際半導體,52.5,TSE,2026-08-03,2026-08-04 19:35:17
00912,中信臺灣智慧50,32.01,TSE,2026-08-03,2026-08-04 19:35:17
00913,兆豐台灣晶圓製造,45.42,TSE,2026-08-03,2026-08-04 19:35:17
00915,凱基優選高股息30,31.37,TSE,2026-08-03,2026-08-04 19:35:17
00916,國泰全球品牌50,26.87,TSE,2026-08-03,2026-08-04 19:35:17
00917,中信特選金融,24.12,TSE,2026-08-03,2026-08-04 19:35:17
00918,大華優利高填息30,32.97,TSE,2026-08-03,2026-08-04 19:35:17
00919,群益台灣精選高息,29.45,TSE,2026-08-03,2026-08-04 19:35:17
00920,富邦ESG綠色電力,23.82,TSE,2026-08-03,2026-08-04 19:35:17
00921,兆豐龍頭等權重,22.69,TSE,2026-08-03,2026-08-04 19:35:17
00922,國泰台灣領袖50,38.95,TSE,2026-08-03,2026-08-04 19:35:17
00923,群益台ESG低碳50,40.39,TSE,2026-08-03,2026-08-04 19:35:17
00924,復華S&P500成長,32.9,TSE,2026-08-03,2026-08-04 19:35:17
00926,凱基全球菁英55,26.0,TSE,2026-08-03,2026-08-04 19:35:17
00927,群益半導體收益,34.8,TSE,2026-08-03,2026-08-04 19:35:17
00929,復華台灣科技優息,27.57,TSE,2026-08-03,2026-08-04 19:35:17
00930,永豐ESG低碳高息,23.42,TSE,2026-08-03,2026-08-04 19:35:17
00932,兆豐永續高息等權,17.05,TSE,2026-08-03,2026-08-04 19:35:17
00934,中信成長高股息,27.39,TSE,2026-08-03,2026-08-04 19:35:17
00935,野村臺灣新科技50,54.4,TSE,2026-08-03,2026-08-04 19:35:17
00936,台新永續高息中小,20.59,TSE,2026-08-03,2026-08-04 19:35:17
00938,凱基優選30,24.81,TSE,2026-08-03,2026-08-04 19:35:17
00939,統一台灣高息動能,22.07,TSE,2026-08-03,2026-08-04 19:35:17
00940,元大台灣價值高息,12.12,TSE,2026-08-03,2026-08-04 19:35:17
00941,中信上游半導體,25.51,TSE,2026-08-03,2026-08-04 19:35:17
00943,兆豐電子高息等權,20.95,TSE,2026-08-03,2026-08-04 19:35:17
00944,野村趨勢動能高息,20.19,TSE,2026-08-03,2026-08-04 19:35:17
00945B,凱基美國非投等債,14.68,TSE,2026-08-03,2026-08-04 19:35:17
00946,群益科技高息成長,14.56,TSE,2026-08-03,2026-08-04 19:35:17
00947,台新臺灣IC設計,32.65,TSE,2026-08-03,2026-08-04 19:35:17
00949,復華日本龍頭,21.49,TSE,2026-08-03,2026-08-04 19:35:17
00951,台新日本半導體,17.58,TSE,2026-08-03,2026-08-04 19:35:17
00952,凱基台灣AI50,17.36,TSE,2026-08-03,2026-08-04 19:35:17
00953B,群益優選非投等債,9.83,TSE,2026-08-03,2026-08-04 19:35:17
00954,中信日本半導體,18.73,TSE,2026-08-03,2026-08-04 19:35:17
00956,中信日經高股息,13.13,TSE,2026-08-03,2026-08-04 19:35:17
00960,野村全球航運龍頭,18.93,TSE,2026-08-03,2026-08-04 19:35:17
00961,FT臺灣永續高息,12.92,TSE,2026-08-03,2026-08-04 19:35:17
00962,台新AI優息動能,14.42,TSE,2026-08-03,2026-08-04 19:35:17
00963,中信全球高股息,13.44,TSE,2026-08-03,2026-08-04 19:35:17
00964,中信亞太高股息,13.73,TSE,2026-08-03,2026-08-04 19:35:17
00965,元大航太防衛科技,25.2,TSE,2026-08-03,2026-08-04 19:35:17
00971,野村美國研發龍頭,17.34,TSE,2026-08-03,2026-08-04 19:35:17
00972,野村日本動能高息,21.51,TSE,2026-08-03,2026-08-04 19:35:17
009800,中信NASDAQ,12.8,TSE,2026-08-03,2026-08-04 19:35:17
009801,中信美國創新科技,12.19,TSE,2026-08-03,2026-08-04 19:35:17
009802,富邦旗艦50,18.36,TSE,2026-08-03,2026-08-04 19:35:17
009803,玉山市值動能50,20.38,TSE,2026-08-03,2026-08-04 19:35:17
009804,聯邦台精彩50,21.05,TSE,2026-08-03,2026-08-04 19:35:17
009805,台新美國電力基建,15.85,TSE,2026-08-03,2026-08-04 19:35:17
009808,華南永昌優選50,29.91,TSE,2026-08-03,2026-08-04 19:35:17
009809,富邦淨零ESG50,17.05,TSE,2026-08-03,2026-08-04 19:35:17
00980A,主動野村臺灣優選,22.13,TSE,2026-08-03,2026-08-04 19:35:17
009810,玉山全球藍籌100,21.39,TSE,2026-08-03,2026-08-04 19:35:17
009811,統一美國50,13.19,TSE,2026-08-03,2026-08-04 19:35:17
009812,野村日本東證,12.75,TSE,2026-08-03,2026-08-04 19:35:17
009813,貝萊德標普卓越50,11.21,TSE,2026-08-03,2026-08-04 19:35:17
009816,凱基台灣TOP50,14.61,TSE,2026-08-03,2026-08-04 19:35:17
009817,國泰日本不動產,9.47,TSE,2026-08-03,2026-08-04 19:35:17
009818,華南永昌NASDAQxT,19.7,TSE,2026-08-03,2026-08-04 19:35:17
009819,中信數據及電力,9.99,TSE,2026-08-03,2026-08-04 19:35:17
00981A,主動統一台股增長,27.11,TSE,2026-08-03,2026-08-04 19:35:17
00981T,平衡凱基雙核收息,11.88,TSE,2026-08-03,2026-08-04 19:35:17
009820,元大納斯達克精選,9.44,TSE,2026-08-03,2026-08-04 19:35:17
009821,野村稀土關鍵資源,12.85,TSE,2026-08-03,2026-08-04 19:35:17
009824,群益美國科技巨頭,9.88,TSE,2026-08-03,2026-08-04 19:35:17
009826,貝萊德世界股票,10.08,TSE,2026-08-03,2026-08-04 19:35:17
00982A,主動群益台灣強棒,21.04,TSE,2026-08-03,2026-08-04 19:35:17
00982D,主動富邦動態入息,9.85,TSE,2026-08-03,2026-08-04 19:35:17
00982T,平衡兆豐台美動能,14.89,TSE,2026-08-03,2026-08-04 19:35:17
00983A,主動中信ARK創新,11.16,TSE,2026-08-03,2026-08-04 19:35:17
00983D,主動富邦複合收益,10.09,TSE,2026-08-03,2026-08-04 19:35:17
00984A,主動安聯台灣高息,14.27,TSE,2026-08-03,2026-08-04 19:35:17
00984D,主動聯博全球非投,10.14,TSE,2026-08-03,2026-08-04 19:35:17
00985A,主動野村台灣50,20.32,TSE,2026-08-03,2026-08-04 19:35:17
00985B,群益ESG投等債0-5,10.41,TSE,2026-08-03,2026-08-04 19:35:17
00986A,主動台新龍頭成長,14.32,TSE,2026-08-03,2026-08-04 19:35:17
00987A,主動台新優勢成長,14.14,TSE,2026-08-03,2026-08-04 19:35:17
00988A,主動統一全球創新,16.14,TSE,2026-08-03,2026-08-04 19:35:17
00989A,主動摩根美國科技,16.46,TSE,2026-08-03,2026-08-04 19:35:17
00990A,主動元大AI新經濟,15.34,TSE,2026-08-03,2026-08-04 19:35:17
00991A,主動復華未來50,15.98,TSE,2026-08-03,2026-08-04 19:35:17
00991B,貝萊德A級公司債,15.05,TSE,2026-08-03,2026-08-04 19:35:17
00992A,主動群益科技創新,15.59,TSE,2026-08-03,2026-08-04 19:35:17
00993A,主動安聯台灣,12.23,TSE,2026-08-03,2026-08-04 19:35:17
00994A,主動第一金台股優,15.57,TSE,2026-08-03,2026-08-04 19:35:17
00995A,主動中信台灣卓越,15.79,TSE,2026-08-03,2026-08-04 19:35:17
00996A,主動兆豐台灣豐收,12.46,TSE,2026-08-03,2026-08-04 19:35:17
00997A,主動群益美國增長,11.11,TSE,2026-08-03,2026-08-04 19:35:17
00999A,主動野村臺灣高息,10.35,TSE,2026-08-03,2026-08-04 19:35:17
01001T,土銀富邦R1,11.35,TSE,2026-08-03,2026-08-04 19:35:17
01002T,土銀國泰R1,13.5,TSE,2026-08-03,2026-08-04 19:35:17
01004T,土銀富邦R2,10.22,TSE,2026-08-03,2026-08-04 19:35:17
01007T,兆豐國泰R2,12.2,TSE,2026-08-03,2026-08-04 19:35:17
01009T,王道圓滿R1,5.63,TSE,2026-08-03,2026-08-04 19:35:17
01010T,京城樂富R1,10.0,TSE,2026-08-03,2026-08-04 19:35:17
020000,富邦特選蘋果N,29.11,TSE,2026-08-03,2026-08-04 19:35:17
02001L,富邦蘋果正二N,121.95,TSE,2026-08-03,2026-08-04 19:35:17
020020,元大台股領航N,26.16,TSE,2026-08-03,2026-08-04 19:35:17
020028,元大特選電動車N,18.62,TSE,2026-08-03,2026-08-04 19:35:17
020029,元大ESG高股息N,18.1,TSE,2026-08-03,2026-08-04 19:35:17
020030,統一智慧電動車N,17.14,TSE,2026-08-03,2026-08-04 19:35:17
020031,統一IC設計臺灣N,9.39,TSE,2026-08-03,2026-08-04 19:35:17
020034,元大IC設計N,13.19,TSE,2026-08-03,2026-08-04 19:35:17
020038,元大ESG配息N,13.89,TSE,2026-08-03,2026-08-04 19:35:17
020039,元大加權N,13.87,TSE,2026-08-03,2026-08-04 19:35:17
03001T,啟碁台新5A售02,1.12,TSE,2026-08-03,2026-08-04 19:35:17
03002T,台積電群益5A售12,1.0,TSE,2026-08-03,2026-08-04 19:35:17
03006X,元展06,248.0,TSE,2026-08-03,2026-08-04 19:35:17
030079,南亞統一59購01,11.7,TSE,2026-08-03,2026-08-04 19:35:17
03009T,聯發科凱基64售03,0.08,TSE,2026-08-03,2026-08-04 19:35:17
03010T,台化凱基5A售05,0.25,TSE,2026-08-03,2026-08-04 19:35:17
03011T,台積電凱基67售14,1.25,TSE,2026-08-03,2026-08-04 19:35:17
03012T,聯發科凱基63售01,0.13,TSE,2026-08-03,2026-08-04 19:35:17
03012X,元展12,70.5,TSE,2026-08-03,2026-08-04 19:35:17
030135,飛捷國票59購01,0.47,TSE,2026-08-03,2026-08-04 19:35:17
03013T,大立光凱基5A售06,0.1,TSE,2026-08-03,2026-08-04 19:35:17
03013X,元展13,67.5,TSE,2026-08-03,2026-08-04 19:35:17
03016T,臺股指凱基5C售17,0.28,TSE,2026-08-03,2026-08-04 19:35:17
030174,鴻海凱基63購01,5.7,TSE,2026-08-03,2026-08-04 19:35:17
03021T,華泰台新5A售01,1.85,TSE,2026-08-03,2026-08-04 19:35:17
030240,南亞統一5A購01,6.3,TSE,2026-08-03,2026-08-04 19:35:17
03024T,臺股指群益65售04,1.2,TSE,2026-08-03,2026-08-04 19:35:17
030250,同欣電統一5B購01,1.25,TSE,2026-08-03,2026-08-04 19:35:17
030251,AES統一5C購01,0.12,TSE,2026-08-03,2026-08-04 19:35:17
03027T,華邦電國票5B售02,0.14,TSE,2026-08-03,2026-08-04 19:35:17
03028T,南亞科國票5B售02,0.06,TSE,2026-08-03,2026-08-04 19:35:17
03032T,國巨台新5A售05,0.09,TSE,2026-08-03,2026-08-04 19:35:17
03033T,S&P正2凱基5B售01,0.38,TSE,2026-08-03,2026-08-04 19:35:17
03034T,美費半凱基5A售02,0.1,TSE,2026-08-03,2026-08-04 19:35:17
03035T,台積電凱基5A售11,0.32,TSE,2026-08-03,2026-08-04 19:35:17
03036T,華邦電凱基5A售03,0.4,TSE,2026-08-03,2026-08-04 19:35:17
03038T,群創凱基5A售04,0.17,TSE,2026-08-03,2026-08-04 19:35:17
03039T,臺股指凱基65售03,0.56,TSE,2026-08-03,2026-08-04 19:35:17
03042T,群創元大5A售04,0.07,TSE,2026-08-03,2026-08-04 19:35:17
03043T,臺股指元大5A售30,0.32,TSE,2026-08-03,2026-08-04 19:35:17
03046T,台積電凱基5C售09,0.18,TSE,2026-08-03,2026-08-04 19:35:17
03048T,台灣50富邦5A售04,0.25,TSE,2026-08-03,2026-08-04 19:35:17
03050T,T50正2富邦5B售04,0.46,TSE,2026-08-03,2026-08-04 19:35:17
03051T,臺股指富邦5A售14,0.25,TSE,2026-08-03,2026-08-04 19:35:17
03052T,臺股指富邦5A售15,0.21,TSE,2026-08-03,2026-08-04 19:35:17
03055T,臺股指富邦5B售10,0.32,TSE,2026-08-03,2026-08-04 19:35:17
030573,台積電統一68購01,2.28,TSE,2026-08-03,2026-08-04 19:35:17
030578,金像電統一62購01,2.47,TSE,2026-08-03,2026-08-04 19:35:17
03057T,台積電凱基67售15,0.86,TSE,2026-08-03,2026-08-04 19:35:17
03058T,臺股指凱基5A售48,0.23,TSE,2026-08-03,2026-08-04 19:35:17
030591,緯創統一59購01,1.64,TSE,2026-08-03,2026-08-04 19:35:17
030592,緯創統一5A購01,1.2,TSE,2026-08-03,2026-08-04 19:35:17
03059T,日本2X元大5B售01,0.3,TSE,2026-08-03,2026-08-04 19:35:17
030608,緯穎統一5B購01,2.72,TSE,2026-08-03,2026-08-04 19:35:17
030609,緯穎統一62購01,2.25,TSE,2026-08-03,2026-08-04 19:35:17
03060T,臺股指群益5A售19,0.39,TSE,2026-08-03,2026-08-04 19:35:17
03063T,臺股指群益5A售22,0.49,TSE,2026-08-03,2026-08-04 19:35:17
03065T,T50正2群益5A售06,0.46,TSE,2026-08-03,2026-08-04 19:35:17
03068T,台積電群益5A售14,0.55,TSE,2026-08-03,2026-08-04 19:35:17
03073T,力積電群益5A售03,0.72,TSE,2026-08-03,2026-08-04 19:35:17
03074T,台積電富邦74售03,0.6,TSE,2026-08-03,2026-08-04 19:35:17
03075T,群創富邦61售01,0.1,TSE,2026-08-03,2026-08-04 19:35:17
030766,T50反1中信62購01,0.08,TSE,2026-08-03,2026-08-04 19:35:17
030767,臺指反中信62購01,0.07,TSE,2026-08-03,2026-08-04 19:35:17
03076T,緯穎富邦61售04,0.18,TSE,2026-08-03,2026-08-04 19:35:17
030791,光寶科凱基58購01,7.45,TSE,2026-08-03,2026-08-04 19:35:17
030793,鴻海凱基68購01,4.02,TSE,2026-08-03,2026-08-04 19:35:17
03079T,台灣50元大5A售10,0.53,TSE,2026-08-03,2026-08-04 19:35:17
030827,大成鋼元大58購01,0.17,TSE,2026-08-03,2026-08-04 19:35:17
03083T,聯發科凱基5A售14,0.18,TSE,2026-08-03,2026-08-04 19:35:17
030887,台塑中信58購01,5.4,TSE,2026-08-03,2026-08-04 19:35:17
03089T,台玻國票5B售02,1.19,TSE,2026-08-03,2026-08-04 19:35:17
03090T,燿華凱基5A售04,1.69,TSE,2026-08-03,2026-08-04 19:35:17
03091T,T50正2永豐61售02,0.98,TSE,2026-08-03,2026-08-04 19:35:17
03093T,日本2X凱基5A售02,0.58,TSE,2026-08-03,2026-08-04 19:35:17
03094T,台玻凱基5B售03,1.11,TSE,2026-08-03,2026-08-04 19:35:17
03095T,京元電凱基5A售05,1.13,TSE,2026-08-03,2026-08-04 19:35:17
030967,鴻海凱基68購02,4.13,TSE,2026-08-03,2026-08-04 19:35:17
03097T,威盛國票5B售05,0.55,TSE,2026-08-03,2026-08-04 19:35:17
03098T,威盛國票5B售06,0.76,TSE,2026-08-03,2026-08-04 19:35:17
030996,大成鋼元大58購02,0.49,TSE,2026-08-03,2026-08-04 19:35:17
03099T,南亞科台新5A售06,0.13,TSE,2026-08-03,2026-08-04 19:35:17
031019,欣興元大58購01,44.0,TSE,2026-08-03,2026-08-04 19:35:17
031026,材料元大58購01,0.01,TSE,2026-08-03,2026-08-04 19:35:17
03104T,台玻群益5A售06,1.09,TSE,2026-08-03,2026-08-04 19:35:17
03106T,聯發科群益5A售16,0.54,TSE,2026-08-03,2026-08-04 19:35:17
031074,美債2X永豐64購01,0.67,TSE,2026-08-03,2026-08-04 19:35:17
03107T,玉晶光群益5C售01,1.39,TSE,2026-08-03,2026-08-04 19:35:17
03108T,華邦電國泰5B售01,0.3,TSE,2026-08-03,2026-08-04 19:35:17
03109T,聯發科國票5A售06,0.37,TSE,2026-08-03,2026-08-04 19:35:17
03110T,緯穎國票5B售06,0.28,TSE,2026-08-03,2026-08-04 19:35:17
03113T,南亞科台新5A售08,0.21,TSE,2026-08-03,2026-08-04 19:35:17
03114T,台灣50富邦5B售03,0.47,TSE,2026-08-03,2026-08-04 19:35:17
03116T,臺股指富邦5B售12,0.43,TSE,2026-08-03,2026-08-04 19:35:17
03118T,台股增元大5A售02,0.92,TSE,2026-08-03,2026-08-04 19:35:17
03119T,南亞科中信5B售02,0.13,TSE,2026-08-03,2026-08-04 19:35:17
03120T,台灣50凱基5B售07,0.73,TSE,2026-08-03,2026-08-04 19:35:17
03121T,香港2X凱基5C售01,0.88,TSE,2026-08-03,2026-08-04 19:35:17
