stock_code,stock_name,price,market,date,updated_at
00771,元大US高息特別股,15.68,TSE,2026-08-07,2026-08-10 19:01:51
00775B,台新投等債15+,32.0,TSE,2026-08-07,2026-08-10 19:01:51
00783,富邦中証500,29.07,TSE,2026-08-07,2026-08-10 19:01:51
00830,國泰費城半導體,86.35,TSE,2026-08-07,2026-08-10 19:01:51
00850,元大臺灣ESG永續,88.0,TSE,2026-08-07,2026-08-10 19:01:51
00851,台新全球AI,71.05,TSE,2026-08-07,2026-08-10 19:01:51
00852L,國泰美國道瓊正2,36.6,TSE,2026-08-07,2026-08-10 19:01:51
00861,元大全球未來通訊,86.95,TSE,2026-08-07,2026-08-10 19:01:51
00865B,國泰US短期公債,49.32,TSE,2026-08-07,2026-08-10 19:01:51
00875,國泰網路資安,55.65,TSE,2026-08-07,2026-08-10 19:01:51
00876,元大全球5G,88.0,TSE,2026-08-07,2026-08-10 19:01:51
00878,國泰永續高股息,32.81,TSE,2026-08-07,2026-08-10 19:01:51
00881,國泰台灣科技龍頭,52.25,TSE,2026-08-07,2026-08-10 19:01:51
00882,中信中國高股息,14.96,TSE,2026-08-07,2026-08-10 19:01:51
00885,富邦越南,18.22,TSE,2026-08-07,2026-08-10 19:01:51
00891,中信關鍵半導體,34.75,TSE,2026-08-07,2026-08-10 19:01:51
00892,富邦台灣半導體,39.92,TSE,2026-08-07,2026-08-10 19:01:51
00893,國泰智能電動車,43.46,TSE,2026-08-07,2026-08-10 19:01:51
00894,中信小資高價30,46.67,TSE,2026-08-07,2026-08-10 19:01:51
00895,富邦未來車,49.84,TSE,2026-08-07,2026-08-10 19:01:51
00896,中信綠能及電動車,26.81,TSE,2026-08-07,2026-08-10 19:01:51
00897,富邦基因免疫生技,11.33,TSE,2026-08-07,2026-08-10 19:01:51
00898,國泰基因免疫革命,9.68,TSE,2026-08-07,2026-08-10 19:01:51
00899,FT潔淨能源,23.79,TSE,2026-08-07,2026-08-10 19:01:51
00900,富邦特選高股息30,18.64,TSE,2026-08-07,2026-08-10 19:01:51
00901,永豐智能車供應鏈,43.67,TSE,2026-08-07,2026-08-10 19:01:51
00902,中信電池及儲能,13.35,TSE,2026-08-07,2026-08-10 19:01:51
00903,富邦元宇宙,21.44,TSE,2026-08-07,2026-08-10 19:01:51
00904,台新臺灣半導體30,39.15,TSE,2026-08-07,2026-08-10 19:01:51
00905,FT臺灣Smart,25.3,TSE,2026-08-07,2026-08-10 19:01:51
00907,永豐優息存股,16.85,TSE,2026-08-07,2026-08-10 19:01:51
00908,富邦入息REITs+,15.56,TSE,2026-08-07,2026-08-10 19:01:51
00909,國泰數位支付服務,44.29,TSE,2026-08-07,2026-08-10 19:01:51
00910,第一金太空衛星,61.05,TSE,2026-08-07,2026-08-10 19:01:51
00911,兆豐洲際半導體,54.25,TSE,2026-08-07,2026-08-10 19:01:51
00912,中信臺灣智慧50,33.08,TSE,2026-08-07,2026-08-10 19:01:51
00913,兆豐台灣晶圓製造,46.35,TSE,2026-08-07,2026-08-10 19:01:51
00915,凱基優選高股息30,31.9,TSE,2026-08-07,2026-08-10 19:01:51
00916,國泰全球品牌50,27.22,TSE,2026-08-07,2026-08-10 19:01:51
00917,中信特選金融,24.09,TSE,2026-08-07,2026-08-10 19:01:51
00918,大華優利高填息30,33.59,TSE,2026-08-07,2026-08-10 19:01:51
00919,群益台灣精選高息,29.74,TSE,2026-08-07,2026-08-10 19:01:51
00920,富邦ESG綠色電力,24.58,TSE,2026-08-07,2026-08-10 19:01:51
00921,兆豐龍頭等權重,23.45,TSE,2026-08-07,2026-08-10 19:01:51
00922,國泰台灣領袖50,39.55,TSE,2026-08-07,2026-08-10 19:01:51
00923,群益台ESG低碳50,40.95,TSE,2026-08-07,2026-08-10 19:01:51
00924,復華S&P500成長,33.93,TSE,2026-08-07,2026-08-10 19:01:51
00926,凱基全球菁英55,26.95,TSE,2026-08-07,2026-08-10 19:01:51
00927,群益半導體收益,35.54,TSE,2026-08-07,2026-08-10 19:01:51
00929,復華台灣科技優息,28.59,TSE,2026-08-07,2026-08-10 19:01:51
00930,永豐ESG低碳高息,23.82,TSE,2026-08-07,2026-08-10 19:01:51
00932,兆豐永續高息等權,17.53,TSE,2026-08-07,2026-08-10 19:01:51
00934,中信成長高股息,28.2,TSE,2026-08-07,2026-08-10 19:01:51
00935,野村臺灣新科技50,55.0,TSE,2026-08-07,2026-08-10 19:01:51
00936,台新永續高息中小,21.43,TSE,2026-08-07,2026-08-10 19:01:51
00938,凱基優選30,24.76,TSE,2026-08-07,2026-08-10 19:01:51
00939,統一台灣高息動能,22.25,TSE,2026-08-07,2026-08-10 19:01:51
00940,元大台灣價值高息,12.4,TSE,2026-08-07,2026-08-10 19:01:51
00941,中信上游半導體,26.15,TSE,2026-08-07,2026-08-10 19:01:51
00943,兆豐電子高息等權,21.51,TSE,2026-08-07,2026-08-10 19:01:51
00944,野村趨勢動能高息,20.26,TSE,2026-08-07,2026-08-10 19:01:51
00945B,凱基美國非投等債,14.68,TSE,2026-08-07,2026-08-10 19:01:51
00946,群益科技高息成長,15.01,TSE,2026-08-07,2026-08-10 19:01:51
00947,台新臺灣IC設計,35.14,TSE,2026-08-07,2026-08-10 19:01:51
00949,復華日本龍頭,21.77,TSE,2026-08-07,2026-08-10 19:01:51
00951,台新日本半導體,17.51,TSE,2026-08-07,2026-08-10 19:01:51
00952,凱基台灣AI50,17.74,TSE,2026-08-07,2026-08-10 19:01:51
00953B,群益優選非投等債,9.75,TSE,2026-08-07,2026-08-10 19:01:51
00954,中信日本半導體,18.68,TSE,2026-08-07,2026-08-10 19:01:51
00956,中信日經高股息,13.4,TSE,2026-08-07,2026-08-10 19:01:51
00960,野村全球航運龍頭,18.94,TSE,2026-08-07,2026-08-10 19:01:51
00961,FT臺灣永續高息,13.04,TSE,2026-08-07,2026-08-10 19:01:51
00962,台新AI優息動能,14.93,TSE,2026-08-07,2026-08-10 19:01:51
00963,中信全球高股息,13.35,TSE,2026-08-07,2026-08-10 19:01:51
00964,中信亞太高股息,14.05,TSE,2026-08-07,2026-08-10 19:01:51
00965,元大航太防衛科技,26.59,TSE,2026-08-07,2026-08-10 19:01:51
00971,野村美國研發龍頭,17.86,TSE,2026-08-07,2026-08-10 19:01:51
00972,野村日本動能高息,21.96,TSE,2026-08-07,2026-08-10 19:01:51
009800,中信NASDAQ,13.15,TSE,2026-08-07,2026-08-10 19:01:51
009801,中信美國創新科技,12.56,TSE,2026-08-07,2026-08-10 19:01:51
009802,富邦旗艦50,18.5,TSE,2026-08-07,2026-08-10 19:01:51
009803,玉山市值動能50,20.84,TSE,2026-08-07,2026-08-10 19:01:51
009804,聯邦台精彩50,21.5,TSE,2026-08-07,2026-08-10 19:01:51
009805,台新美國電力基建,16.14,TSE,2026-08-07,2026-08-10 19:01:51
009808,華南永昌優選50,30.12,TSE,2026-08-07,2026-08-10 19:01:51
009809,富邦淨零ESG50,17.15,TSE,2026-08-07,2026-08-10 19:01:51
00980A,主動野村臺灣優選,23.57,TSE,2026-08-07,2026-08-10 19:01:51
009810,玉山全球藍籌100,21.74,TSE,2026-08-07,2026-08-10 19:01:51
009811,統一美國50,13.5,TSE,2026-08-07,2026-08-10 19:01:51
009812,野村日本東證,12.98,TSE,2026-08-07,2026-08-10 19:01:51
009813,貝萊德標普卓越50,11.49,TSE,2026-08-07,2026-08-10 19:01:51
009816,凱基台灣TOP50,14.88,TSE,2026-08-07,2026-08-10 19:01:51
009817,國泰日本不動產,9.19,TSE,2026-08-07,2026-08-10 19:01:51
009818,華南永昌NASDAQxT,20.37,TSE,2026-08-07,2026-08-10 19:01:51
009819,中信數據及電力,10.31,TSE,2026-08-07,2026-08-10 19:01:51
00981A,主動統一台股增長,28.03,TSE,2026-08-07,2026-08-10 19:01:51
00981T,平衡凱基雙核收息,11.91,TSE,2026-08-07,2026-08-10 19:01:51
009820,元大納斯達克精選,9.95,TSE,2026-08-07,2026-08-10 19:01:51
009821,野村稀土關鍵資源,14.34,TSE,2026-08-07,2026-08-10 19:01:51
009824,群益美國科技巨頭,10.19,TSE,2026-08-07,2026-08-10 19:01:51
009826,貝萊德世界股票,10.22,TSE,2026-08-07,2026-08-10 19:01:51
00982A,主動群益台灣強棒,22.39,TSE,2026-08-07,2026-08-10 19:01:51
00982D,主動富邦動態入息,9.87,TSE,2026-08-07,2026-08-10 19:01:51
00982T,平衡兆豐台美動能,15.24,TSE,2026-08-07,2026-08-10 19:01:51
00983A,主動中信ARK創新,11.53,TSE,2026-08-07,2026-08-10 19:01:51
00983D,主動富邦複合收益,10.11,TSE,2026-08-07,2026-08-10 19:01:51
00984A,主動安聯台灣高息,14.87,TSE,2026-08-07,2026-08-10 19:01:51
00984D,主動聯博全球非投,10.15,TSE,2026-08-07,2026-08-10 19:01:51
00985A,主動野村台灣50,21.48,TSE,2026-08-07,2026-08-10 19:01:51
00985B,群益ESG投等債0-5,10.33,TSE,2026-08-07,2026-08-10 19:01:51
00986A,主動台新龍頭成長,14.81,TSE,2026-08-07,2026-08-10 19:01:51
00987A,主動台新優勢成長,14.92,TSE,2026-08-07,2026-08-10 19:01:51
00988A,主動統一全球創新,16.39,TSE,2026-08-07,2026-08-10 19:01:51
00989A,主動摩根美國科技,17.14,TSE,2026-08-07,2026-08-10 19:01:51
00990A,主動元大AI新經濟,15.68,TSE,2026-08-07,2026-08-10 19:01:51
00991A,主動復華未來50,16.86,TSE,2026-08-07,2026-08-10 19:01:51
00991B,貝萊德A級公司債,15.04,TSE,2026-08-07,2026-08-10 19:01:51
00992A,主動群益科技創新,16.63,TSE,2026-08-07,2026-08-10 19:01:51
00993A,主動安聯台灣,12.75,TSE,2026-08-07,2026-08-10 19:01:51
00994A,主動第一金台股優,16.27,TSE,2026-08-07,2026-08-10 19:01:51
00995A,主動中信台灣卓越,16.39,TSE,2026-08-07,2026-08-10 19:01:51
00996A,主動兆豐台灣豐收,13.27,TSE,2026-08-07,2026-08-10 19:01:51
00997A,主動群益美國增長,11.41,TSE,2026-08-07,2026-08-10 19:01:51
00999A,主動野村臺灣高息,10.83,TSE,2026-08-07,2026-08-10 19:01:51
01001T,土銀富邦R1,11.35,TSE,2026-08-07,2026-08-10 19:01:51
01002T,土銀國泰R1,13.29,TSE,2026-08-07,2026-08-10 19:01:51
01004T,土銀富邦R2,10.21,TSE,2026-08-07,2026-08-10 19:01:51
01007T,兆豐國泰R2,11.84,TSE,2026-08-07,2026-08-10 19:01:51
01009T,王道圓滿R1,5.67,TSE,2026-08-07,2026-08-10 19:01:51
01010T,京城樂富R1,10.0,TSE,2026-08-07,2026-08-10 19:01:51
020000,富邦特選蘋果N,29.77,TSE,2026-08-07,2026-08-10 19:01:51
020011,統一微波高息20N,0.0,TSE,2026-08-07,2026-08-10 19:01:51
02001L,富邦蘋果正二N,127.7,TSE,2026-08-07,2026-08-10 19:01:51
020020,元大台股領航N,0.0,TSE,2026-08-07,2026-08-10 19:01:51
020028,元大特選電動車N,19.65,TSE,2026-08-07,2026-08-10 19:01:51
020029,元大ESG高股息N,0.0,TSE,2026-08-07,2026-08-10 19:01:51
020030,統一智慧電動車N,17.9,TSE,2026-08-07,2026-08-10 19:01:51
020031,統一IC設計臺灣N,10.04,TSE,2026-08-07,2026-08-10 19:01:51
020034,元大IC設計N,14.22,TSE,2026-08-07,2026-08-10 19:01:51
020037,元大金融高股息N,0.0,TSE,2026-08-07,2026-08-10 19:01:51
020038,元大ESG配息N,13.81,TSE,2026-08-07,2026-08-10 19:01:51
020039,元大加權N,14.16,TSE,2026-08-07,2026-08-10 19:01:51
03001T,啟碁台新5A售02,0.9,TSE,2026-08-07,2026-08-10 19:01:51
03002T,台積電群益5A售12,0.6,TSE,2026-08-07,2026-08-10 19:01:51
03003T,聯發科群益5A售09,0.0,TSE,2026-08-07,2026-08-10 19:01:51
03005T,臺股指群益5C售06,0.0,TSE,2026-08-07,2026-08-10 19:01:51
03006X,元展06,0.0,TSE,2026-08-07,2026-08-10 19:01:51
030079,南亞統一59購01,0.0,TSE,2026-08-07,2026-08-10 19:01:51
030088,玉晶光統一59購01,0.55,TSE,2026-08-07,2026-08-10 19:01:51
03008T,臺股指元大5A售29,0.29,TSE,2026-08-07,2026-08-10 19:01:51
030092,訊芯統一59購01,0.0,TSE,2026-08-07,2026-08-10 19:01:51
03009T,聯發科凱基64售03,0.0,TSE,2026-08-07,2026-08-10 19:01:51
03010T,台化凱基5A售05,0.24,TSE,2026-08-07,2026-08-10 19:01:51
03011T,台積電凱基67售14,0.0,TSE,2026-08-07,2026-08-10 19:01:51
03012T,聯發科凱基63售01,0.1,TSE,2026-08-07,2026-08-10 19:01:51
03012X,元展12,68.0,TSE,2026-08-07,2026-08-10 19:01:51
030135,飛捷國票59購01,0.0,TSE,2026-08-07,2026-08-10 19:01:51
03013T,大立光凱基5A售06,0.2,TSE,2026-08-07,2026-08-10 19:01:51
03013X,元展13,0.0,TSE,2026-08-07,2026-08-10 19:01:51
03014T,臺股指凱基5A售47,0.0,TSE,2026-08-07,2026-08-10 19:01:51
03015T,臺股指凱基5C售16,0.0,TSE,2026-08-07,2026-08-10 19:01:51
03016T,臺股指凱基5C售17,0.0,TSE,2026-08-07,2026-08-10 19:01:51
030174,鴻海凱基63購01,6.15,TSE,2026-08-07,2026-08-10 19:01:51
03018T,玉晶光國票5A售03,0.0,TSE,2026-08-07,2026-08-10 19:01:51
03021T,華泰台新5A售01,1.62,TSE,2026-08-07,2026-08-10 19:01:51
03022T,大立光台新5A售03,0.0,TSE,2026-08-07,2026-08-10 19:01:51
03023T,眾達群益5A售03,0.0,TSE,2026-08-07,2026-08-10 19:01:51
030240,南亞統一5A購01,7.0,TSE,2026-08-07,2026-08-10 19:01:51
030241,南亞統一62購01,8.5,TSE,2026-08-07,2026-08-10 19:01:51
030243,台化統一62購01,2.08,TSE,2026-08-07,2026-08-10 19:01:51
030245,台玻統一5A購01,0.0,TSE,2026-08-07,2026-08-10 19:01:51
030246,宇隆統一5A購01,0.33,TSE,2026-08-07,2026-08-10 19:01:51
03024T,臺股指群益65售04,0.0,TSE,2026-08-07,2026-08-10 19:01:51
030250,同欣電統一5B購01,0.0,TSE,2026-08-07,2026-08-10 19:01:51
030251,AES統一5C購01,0.13,TSE,2026-08-07,2026-08-10 19:01:51
03027T,華邦電國票5B售02,0.1,TSE,2026-08-07,2026-08-10 19:01:51
03028T,南亞科國票5B售02,0.0,TSE,2026-08-07,2026-08-10 19:01:51
03029U,臺股指群益58售02,0.0,TSE,2026-08-07,2026-08-10 19:01:51
03031T,台灣50台新5A售06,0.0,TSE,2026-08-07,2026-08-10 19:01:51
03032T,國巨台新5A售05,0.16,TSE,2026-08-07,2026-08-10 19:01:51
03033T,S&P正2凱基5B售01,0.29,TSE,2026-08-07,2026-08-10 19:01:51
03034T,美費半凱基5A售02,0.0,TSE,2026-08-07,2026-08-10 19:01:51
03035T,台積電凱基5A售11,0.29,TSE,2026-08-07,2026-08-10 19:01:51
03036T,華邦電凱基5A售03,0.1,TSE,2026-08-07,2026-08-10 19:01:51
03037T,南亞科凱基5A售03,0.0,TSE,2026-08-07,2026-08-10 19:01:51
03038T,群創凱基5A售04,0.1,TSE,2026-08-07,2026-08-10 19:01:51
03039T,臺股指凱基65售03,0.0,TSE,2026-08-07,2026-08-10 19:01:51
03040T,力積電元大5A售07,0.0,TSE,2026-08-07,2026-08-10 19:01:51
03041T,聯發科永豐5A售06,0.0,TSE,2026-08-07,2026-08-10 19:01:51
03042T,群創元大5A售04,0.0,TSE,2026-08-07,2026-08-10 19:01:51
03043T,臺股指元大5A售30,0.7,TSE,2026-08-07,2026-08-10 19:01:51
03044T,T50正2凱基5A售08,0.0,TSE,2026-08-07,2026-08-10 19:01:51
03046T,台積電凱基5C售09,0.0,TSE,2026-08-07,2026-08-10 19:01:51
03047T,台灣50富邦5A售03,0.0,TSE,2026-08-07,2026-08-10 19:01:51
03048T,台灣50富邦5A售04,0.22,TSE,2026-08-07,2026-08-10 19:01:51
030499,台光電國票5A購01,0.0,TSE,2026-08-07,2026-08-10 19:01:51
03050T,T50正2富邦5B售04,0.41,TSE,2026-08-07,2026-08-10 19:01:51
030518,滬深2X凱基59購02,1.8,TSE,2026-08-07,2026-08-10 19:01:51
03051T,臺股指富邦5A售14,0.19,TSE,2026-08-07,2026-08-10 19:01:51
03052T,臺股指富邦5A售15,0.15,TSE,2026-08-07,2026-08-10 19:01:51
03054T,臺股指富邦5A售17,0.0,TSE,2026-08-07,2026-08-10 19:01:51
03055T,臺股指富邦5B售10,0.26,TSE,2026-08-07,2026-08-10 19:01:51
03056T,T50正2凱基63售04,0.0,TSE,2026-08-07,2026-08-10 19:01:51
030573,台積電統一68購01,2.28,TSE,2026-08-07,2026-08-10 19:01:51
030576,智邦統一5A購01,2.55,TSE,2026-08-07,2026-08-10 19:01:51
030578,金像電統一62購01,2.25,TSE,2026-08-07,2026-08-10 19:01:51
03057T,台積電凱基67售15,0.0,TSE,2026-08-07,2026-08-10 19:01:51
030580,台光電統一62購01,4.13,TSE,2026-08-07,2026-08-10 19:01:51
03058T,臺股指凱基5A售48,0.17,TSE,2026-08-07,2026-08-10 19:01:51
030591,緯創統一59購01,1.74,TSE,2026-08-07,2026-08-10 19:01:51
030592,緯創統一5A購01,1.59,TSE,2026-08-07,2026-08-10 19:01:51
03059T,日本2X元大5B售01,0.0,TSE,2026-08-07,2026-08-10 19:01:51
030608,緯穎統一5B購01,2.81,TSE,2026-08-07,2026-08-10 19:01:51
030609,緯穎統一62購01,2.34,TSE,2026-08-07,2026-08-10 19:01:51
03060T,臺股指群益5A售19,0.0,TSE,2026-08-07,2026-08-10 19:01:51
03063T,臺股指群益5A售22,0.0,TSE,2026-08-07,2026-08-10 19:01:51
03065T,T50正2群益5A售06,0.38,TSE,2026-08-07,2026-08-10 19:01:51
03067T,T50正2群益5A售08,0.0,TSE,2026-08-07,2026-08-10 19:01:51
03068T,台積電群益5A售14,0.0,TSE,2026-08-07,2026-08-10 19:01:51
03069T,台積電群益5A售15,0.0,TSE,2026-08-07,2026-08-10 19:01:51
03073T,力積電群益5A售03,0.43,TSE,2026-08-07,2026-08-10 19:01:51
03074T,台積電富邦74售03,0.59,TSE,2026-08-07,2026-08-10 19:01:51
03075T,群創富邦61售01,0.1,TSE,2026-08-07,2026-08-10 19:01:51
030766,T50反1中信62購01,0.07,TSE,2026-08-07,2026-08-10 19:01:51
030767,臺指反中信62購01,0.0,TSE,2026-08-07,2026-08-10 19:01:51
03076T,緯穎富邦61售04,0.19,TSE,2026-08-07,2026-08-10 19:01:51
03077T,台積電凱基63售08,0.0,TSE,2026-08-07,2026-08-10 19:01:51
