stock_code,stock_name,price,market,date,updated_at
00647L,元大S&P500正2,120.55,TSE,2026-02-03,2026-02-04 18:17:04
00648R,元大S&P500反1,4.29,TSE,2026-02-03,2026-02-04 18:17:04
00650L,復華香港正2,18.96,TSE,2026-02-03,2026-02-04 18:17:04
00651R,復華香港反1,5.1,TSE,2026-02-03,2026-02-04 18:17:04
00652,富邦印度,37.35,TSE,2026-02-03,2026-02-04 18:17:04
00653L,富邦印度正2,56.35,TSE,2026-02-03,2026-02-04 18:17:04
00654R,富邦印度反1,6.36,TSE,2026-02-03,2026-02-04 18:17:04
00655L,國泰中國A50正2,32.02,TSE,2026-02-03,2026-02-04 18:17:04
00656R,國泰中國A50反1,6.31,TSE,2026-02-03,2026-02-04 18:17:04
00657,國泰日經225,64.6,TSE,2026-02-03,2026-02-04 18:17:04
00657K,國泰日經225+U,20.46,TSE,2026-02-03,2026-02-04 18:17:04
00660,元大歐洲50,43.86,TSE,2026-02-03,2026-02-04 18:17:04
00661,元大日經225,70.4,TSE,2026-02-03,2026-02-04 18:17:04
00662,富邦NASDAQ,104.75,TSE,2026-02-03,2026-02-04 18:17:04
00663L,國泰臺灣加權正2,58.05,TSE,2026-02-03,2026-02-04 18:17:04
00664R,國泰臺灣加權反1,2.39,TSE,2026-02-03,2026-02-04 18:17:04
00665L,富邦恒生國企正2,10.97,TSE,2026-02-03,2026-02-04 18:17:04
00666R,富邦恒生國企反1,8.74,TSE,2026-02-03,2026-02-04 18:17:04
00668,國泰美國道瓊,57.0,TSE,2026-02-03,2026-02-04 18:17:04
00668K,國泰美國道瓊+U,18.03,TSE,2026-02-03,2026-02-04 18:17:04
00669R,國泰美國道瓊反1,5.58,TSE,2026-02-03,2026-02-04 18:17:04
00670L,富邦NASDAQ正2,167.0,TSE,2026-02-03,2026-02-04 18:17:04
00671R,富邦NASDAQ反1,2.8,TSE,2026-02-03,2026-02-04 18:17:04
00673R,期元大S&P原油反1,26.13,TSE,2026-02-03,2026-02-04 18:17:04
00674R,期元大S&P黃金反1,5.19,TSE,2026-02-03,2026-02-04 18:17:04
00675L,富邦臺灣加權正2,176.35,TSE,2026-02-03,2026-02-04 18:17:04
00676R,富邦臺灣加權反1,8.14,TSE,2026-02-03,2026-02-04 18:17:04
00678,群益那斯達克生技,36.07,TSE,2026-02-03,2026-02-04 18:17:04
00680L,元大美債20正2,7.08,TSE,2026-02-03,2026-02-04 18:17:04
00681R,元大美債20反1,21.02,TSE,2026-02-03,2026-02-04 18:17:04
00682U,期元大美元指數,20.0,TSE,2026-02-03,2026-02-04 18:17:04
00683L,期元大美元指正2,20.48,TSE,2026-02-03,2026-02-04 18:17:04
00684R,期元大美元指反1,15.67,TSE,2026-02-03,2026-02-04 18:17:04
00685L,群益臺灣加權正2,158.1,TSE,2026-02-03,2026-02-04 18:17:04
00686R,群益臺灣加權反1,1.46,TSE,2026-02-03,2026-02-04 18:17:04
00688L,國泰20年美債正2,7.06,TSE,2026-02-03,2026-02-04 18:17:04
00689R,國泰20年美債反1,21.87,TSE,2026-02-03,2026-02-04 18:17:04
00690,兆豐藍籌30,50.8,TSE,2026-02-03,2026-02-04 18:17:04
00692,富邦公司治理,64.35,TSE,2026-02-03,2026-02-04 18:17:04
00693U,期街口S&P黃豆,20.28,TSE,2026-02-03,2026-02-04 18:17:04
00700,富邦恒生國企,18.44,TSE,2026-02-03,2026-02-04 18:17:04
00701,國泰股利精選30,28.78,TSE,2026-02-03,2026-02-04 18:17:04
00702,國泰標普低波高息,23.56,TSE,2026-02-03,2026-02-04 18:17:04
00703,台新MSCI中國,21.83,TSE,2026-02-03,2026-02-04 18:17:04
00706L,期元大S&P日圓正2,20.66,TSE,2026-02-03,2026-02-04 18:17:04
00707R,期元大S&P日圓反1,31.01,TSE,2026-02-03,2026-02-04 18:17:04
00708L,期元大S&P黃金正2,108.55,TSE,2026-02-03,2026-02-04 18:17:04
00709,富邦歐洲,39.15,TSE,2026-02-03,2026-02-04 18:17:04
00710B,復華彭博非投等債,19.12,TSE,2026-02-03,2026-02-04 18:17:04
00711B,復華彭博新興債,16.32,TSE,2026-02-03,2026-02-04 18:17:04
00712,復華富時不動產,9.33,TSE,2026-02-03,2026-02-04 18:17:04
00713,元大台灣高息低波,51.3,TSE,2026-02-03,2026-02-04 18:17:04
00714,群益道瓊美國地產,20.24,TSE,2026-02-03,2026-02-04 18:17:04
00715L,期街口布蘭特正2,23.23,TSE,2026-02-03,2026-02-04 18:17:04
00717,富邦美國特別股,15.26,TSE,2026-02-03,2026-02-04 18:17:04
00728,第一金工業30,41.57,TSE,2026-02-03,2026-02-04 18:17:04
00730,富邦臺灣優質高息,22.91,TSE,2026-02-03,2026-02-04 18:17:04
00731,復華富時高息低波,71.15,TSE,2026-02-03,2026-02-04 18:17:04
00733,富邦臺灣中小,49.81,TSE,2026-02-03,2026-02-04 18:17:04
00735,國泰臺韓科技,63.5,TSE,2026-02-03,2026-02-04 18:17:04
00736,國泰新興市場,29.11,TSE,2026-02-03,2026-02-04 18:17:04
00737,國泰AI機器人,35.9,TSE,2026-02-03,2026-02-04 18:17:04
00738U,期元大道瓊白銀,68.25,TSE,2026-02-03,2026-02-04 18:17:04
00739,元大MSCI A股,26.77,TSE,2026-02-03,2026-02-04 18:17:04
00752,中信中國50,26.32,TSE,2026-02-03,2026-02-04 18:17:04
00753L,中信中國50正2,12.45,TSE,2026-02-03,2026-02-04 18:17:04
00757,統一FANG+,115.45,TSE,2026-02-03,2026-02-04 18:17:04
00762,元大全球AI,86.25,TSE,2026-02-03,2026-02-04 18:17:04
00763U,期街口道瓊銅,32.41,TSE,2026-02-03,2026-02-04 18:17:04
00770,國泰北美科技,54.6,TSE,2026-02-03,2026-02-04 18:17:04
00771,元大US高息特別股,16.39,TSE,2026-02-03,2026-02-04 18:17:04
00775B,新光投等債15+,32.7,TSE,2026-02-03,2026-02-04 18:17:04
00783,富邦中証500,28.1,TSE,2026-02-03,2026-02-04 18:17:04
00830,國泰費城半導體,57.5,TSE,2026-02-03,2026-02-04 18:17:04
00850,元大臺灣ESG永續,60.95,TSE,2026-02-03,2026-02-04 18:17:04
00851,台新全球AI,57.55,TSE,2026-02-03,2026-02-04 18:17:04
00852L,國泰美國道瓊正2,32.0,TSE,2026-02-03,2026-02-04 18:17:04
00861,元大全球未來通訊,62.65,TSE,2026-02-03,2026-02-04 18:17:04
00865B,國泰US短期公債,47.52,TSE,2026-02-03,2026-02-04 18:17:04
00875,國泰網路資安,37.69,TSE,2026-02-03,2026-02-04 18:17:04
00876,元大全球5G,60.5,TSE,2026-02-03,2026-02-04 18:17:04
00878,國泰永續高股息,22.81,TSE,2026-02-03,2026-02-04 18:17:04
00881,國泰台灣科技龍頭,34.35,TSE,2026-02-03,2026-02-04 18:17:04
00882,中信中國高股息,15.48,TSE,2026-02-03,2026-02-04 18:17:04
00885,富邦越南,18.15,TSE,2026-02-03,2026-02-04 18:17:04
00891,中信關鍵半導體,23.85,TSE,2026-02-03,2026-02-04 18:17:04
00892,富邦台灣半導體,25.79,TSE,2026-02-03,2026-02-04 18:17:04
00893,國泰智能電動車,34.49,TSE,2026-02-03,2026-02-04 18:17:04
00894,中信小資高價30,30.88,TSE,2026-02-03,2026-02-04 18:17:04
00895,富邦未來車,41.69,TSE,2026-02-03,2026-02-04 18:17:04
00896,中信綠能及電動車,20.76,TSE,2026-02-03,2026-02-04 18:17:04
00897,富邦基因免疫生技,9.7,TSE,2026-02-03,2026-02-04 18:17:04
00898,國泰基因免疫革命,8.25,TSE,2026-02-03,2026-02-04 18:17:04
00899,FT潔淨能源,22.76,TSE,2026-02-03,2026-02-04 18:17:04
00900,富邦特選高股息30,14.37,TSE,2026-02-03,2026-02-04 18:17:04
00901,永豐智能車供應鏈,28.25,TSE,2026-02-03,2026-02-04 18:17:04
00902,中信電池及儲能,14.02,TSE,2026-02-03,2026-02-04 18:17:04
00903,富邦元宇宙,17.55,TSE,2026-02-03,2026-02-04 18:17:04
00904,新光臺灣半導體30,27.4,TSE,2026-02-03,2026-02-04 18:17:04
00905,FT臺灣Smart,18.81,TSE,2026-02-03,2026-02-04 18:17:04
00907,永豐優息存股,15.38,TSE,2026-02-03,2026-02-04 18:17:04
00908,富邦入息REITs+,14.13,TSE,2026-02-03,2026-02-04 18:17:04
00909,國泰數位支付服務,41.45,TSE,2026-02-03,2026-02-04 18:17:04
00910,第一金太空衛星,55.8,TSE,2026-02-03,2026-02-04 18:17:04
00911,兆豐洲際半導體,38.02,TSE,2026-02-03,2026-02-04 18:17:04
00912,中信臺灣智慧50,23.22,TSE,2026-02-03,2026-02-04 18:17:04
00913,兆豐台灣晶圓製造,30.2,TSE,2026-02-03,2026-02-04 18:17:04
00915,凱基優選高股息30,23.53,TSE,2026-02-03,2026-02-04 18:17:04
00916,國泰全球品牌50,27.27,TSE,2026-02-03,2026-02-04 18:17:04
00917,中信特選金融,22.36,TSE,2026-02-03,2026-02-04 18:17:04
00918,大華優利高填息30,22.87,TSE,2026-02-03,2026-02-04 18:17:04
00919,群益台灣精選高息,23.32,TSE,2026-02-03,2026-02-04 18:17:04
00920,富邦ESG綠色電力,20.64,TSE,2026-02-03,2026-02-04 18:17:04
00921,兆豐龍頭等權重,18.13,TSE,2026-02-03,2026-02-04 18:17:04
00922,國泰台灣領袖50,28.65,TSE,2026-02-03,2026-02-04 18:17:04
00923,群益台ESG低碳50,29.14,TSE,2026-02-03,2026-02-04 18:17:04
00924,復華S&P500成長,29.54,TSE,2026-02-03,2026-02-04 18:17:04
00926,凱基全球菁英55,24.09,TSE,2026-02-03,2026-02-04 18:17:04
00927,群益半導體收益,24.6,TSE,2026-02-03,2026-02-04 18:17:04
00929,復華台灣科技優息,19.41,TSE,2026-02-03,2026-02-04 18:17:04
00930,永豐ESG低碳高息,17.81,TSE,2026-02-03,2026-02-04 18:17:04
00932,兆豐永續高息等權,14.86,TSE,2026-02-03,2026-02-04 18:17:04
00934,中信成長高股息,21.97,TSE,2026-02-03,2026-02-04 18:17:04
00935,野村臺灣新科技50,35.78,TSE,2026-02-03,2026-02-04 18:17:04
00936,台新永續高息中小,17.3,TSE,2026-02-03,2026-02-04 18:17:04
00938,凱基優選30,18.41,TSE,2026-02-03,2026-02-04 18:17:04
00939,統一台灣高息動能,15.49,TSE,2026-02-03,2026-02-04 18:17:04
00940,元大台灣價值高息,9.65,TSE,2026-02-03,2026-02-04 18:17:04
00941,中信上游半導體,21.01,TSE,2026-02-03,2026-02-04 18:17:04
00943,兆豐電子高息等權,14.83,TSE,2026-02-03,2026-02-04 18:17:04
00944,野村趨勢動能高息,14.92,TSE,2026-02-03,2026-02-04 18:17:04
00945B,凱基美國非投等債,14.6,TSE,2026-02-03,2026-02-04 18:17:04
00946,群益科技高息成長,10.06,TSE,2026-02-03,2026-02-04 18:17:04
00947,台新臺灣IC設計,23.21,TSE,2026-02-03,2026-02-04 18:17:04
00949,復華日本龍頭,19.51,TSE,2026-02-03,2026-02-04 18:17:04
00951,台新日本半導體,14.06,TSE,2026-02-03,2026-02-04 18:17:04
00952,凱基台灣AI50,12.54,TSE,2026-02-03,2026-02-04 18:17:04
00953B,群益優選非投等債,9.73,TSE,2026-02-03,2026-02-04 18:17:04
00954,中信日本半導體,15.11,TSE,2026-02-03,2026-02-04 18:17:04
00956,中信日經高股息,12.16,TSE,2026-02-03,2026-02-04 18:17:04
00960,野村全球航運龍頭,15.53,TSE,2026-02-03,2026-02-04 18:17:04
00961,FT臺灣永續高息,9.94,TSE,2026-02-03,2026-02-04 18:17:04
00962,台新AI優息動能,11.18,TSE,2026-02-03,2026-02-04 18:17:04
00963,中信全球高股息,12.17,TSE,2026-02-03,2026-02-04 18:17:04
00964,中信亞太高股息,12.83,TSE,2026-02-03,2026-02-04 18:17:04
00965,元大航太防衛科技,25.74,TSE,2026-02-03,2026-02-04 18:17:04
00971,野村美國研發龍頭,16.1,TSE,2026-02-03,2026-02-04 18:17:04
00972,野村日本動能高息,19.39,TSE,2026-02-03,2026-02-04 18:17:04
009800,中信NASDAQ,11.35,TSE,2026-02-03,2026-02-04 18:17:04
009801,中信美國創新科技,11.11,TSE,2026-02-03,2026-02-04 18:17:04
009802,富邦旗艦50,12.38,TSE,2026-02-03,2026-02-04 18:17:04
009803,保德信市值動能50,14.73,TSE,2026-02-03,2026-02-04 18:17:04
009804,聯邦台精彩50,16.12,TSE,2026-02-03,2026-02-04 18:17:04
009805,新光美國電力基建,13.67,TSE,2026-02-03,2026-02-04 18:17:04
009808,華南永昌優選50,21.75,TSE,2026-02-03,2026-02-04 18:17:04
009809,富邦淨零ESG50,11.76,TSE,2026-02-03,2026-02-04 18:17:04
00980A,主動野村臺灣優選,16.51,TSE,2026-02-03,2026-02-04 18:17:04
009810,保德信全球藍籌,19.12,TSE,2026-02-03,2026-02-04 18:17:04
009811,統一美國50,11.85,TSE,2026-02-03,2026-02-04 18:17:04
009812,野村日本東證,11.54,TSE,2026-02-03,2026-02-04 18:17:04
009813,貝萊德標普卓越50,10.6,TSE,2026-02-03,2026-02-04 18:17:04
009816,凱基台灣TOP50,10.27,TSE,2026-02-03,2026-02-04 18:17:04
00981A,主動統一台股增長,18.31,TSE,2026-02-03,2026-02-04 18:17:04
00981T,平衡凱基雙核收息,11.1,TSE,2026-02-03,2026-02-04 18:17:04
00982A,主動群益台灣強棒,15.46,TSE,2026-02-03,2026-02-04 18:17:04
00982D,主動富邦動態入息,10.16,TSE,2026-02-03,2026-02-04 18:17:04
00982T,平衡兆豐台美動能,11.04,TSE,2026-02-03,2026-02-04 18:17:04
00983A,主動中信ARK創新,11.58,TSE,2026-02-03,2026-02-04 18:17:04
00983D,主動富邦複合收益,10.28,TSE,2026-02-03,2026-02-04 18:17:04
00984A,主動安聯台灣高息,11.85,TSE,2026-02-03,2026-02-04 18:17:04
00985A,主動野村台灣50,15.02,TSE,2026-02-03,2026-02-04 18:17:04
00985B,群益ESG投等債0-5,10.33,TSE,2026-02-03,2026-02-04 18:17:04
00986A,主動台新龍頭成長,12.14,TSE,2026-02-03,2026-02-04 18:17:04
00987A,主動台新優勢成長,10.39,TSE,2026-02-03,2026-02-04 18:17:04
00988A,主動統一全球創新,11.99,TSE,2026-02-03,2026-02-04 18:17:04
00989A,主動摩根美國科技,14.95,TSE,2026-02-03,2026-02-04 18:17:04
00990A,主動元大AI新經濟,11.55,TSE,2026-02-03,2026-02-04 18:17:04
00991A,主動復華未來50,11.64,TSE,2026-02-03,2026-02-04 18:17:04
00992A,主動群益科技創新,11.54,TSE,2026-02-03,2026-02-04 18:17:04
00993A,主動安聯台灣,9.89,TSE,2026-02-03,2026-02-04 18:17:04
00994A,主動第一金台股優,10.87,TSE,2026-02-03,2026-02-04 18:17:04
00995A,主動中信台灣卓越,10.54,TSE,2026-02-03,2026-02-04 18:17:04
01001T,土銀富邦R1,11.8,TSE,2026-02-03,2026-02-04 18:17:04
01002T,土銀國泰R1,14.73,TSE,2026-02-03,2026-02-04 18:17:04
01004T,土銀富邦R2,11.2,TSE,2026-02-03,2026-02-04 18:17:04
01007T,兆豐國泰R2,13.66,TSE,2026-02-03,2026-02-04 18:17:04
01009T,王道圓滿R1,6.02,TSE,2026-02-03,2026-02-04 18:17:04
01010T,京城樂富R1,10.05,TSE,2026-02-03,2026-02-04 18:17:04
020000,富邦特選蘋果N,19.03,TSE,2026-02-03,2026-02-04 18:17:04
020012,富邦行動通訊N,16.63,TSE,2026-02-03,2026-02-04 18:17:04
02001L,富邦蘋果正二N,57.75,TSE,2026-02-03,2026-02-04 18:17:04
02001R,富邦蘋果反一N,0.79,TSE,2026-02-03,2026-02-04 18:17:04
020020,元大台股領航N,17.36,TSE,2026-02-03,2026-02-04 18:17:04
020028,元大特選電動車N,13.73,TSE,2026-02-03,2026-02-04 18:17:04
020029,元大ESG高股息N,10.44,TSE,2026-02-03,2026-02-04 18:17:04
020030,統一智慧電動車N,10.06,TSE,2026-02-03,2026-02-04 18:17:04
020031,統一IC設計臺灣N,0.0,TSE,2026-02-03,2026-02-04 18:17:04
020032,元大綠能N,8.46,TSE,2026-02-03,2026-02-04 18:17:04
020034,元大IC設計N,8.59,TSE,2026-02-03,2026-02-04 18:17:04
020037,元大金融高股息N,8.4,TSE,2026-02-03,2026-02-04 18:17:04
020038,元大ESG配息N,8.02,TSE,2026-02-03,2026-02-04 18:17:04
020039,元大加權N,10.15,TSE,2026-02-03,2026-02-04 18:17:04
030012,AES凱基57購02,0.68,TSE,2026-02-03,2026-02-04 18:17:04
03001U,臺股指凱基57售01,0.0,TSE,2026-02-03,2026-02-04 18:17:04
030024,光寶科群益53購01,0.9,TSE,2026-02-03,2026-02-04 18:17:04
030025,鴻海群益53購10,0.13,TSE,2026-02-03,2026-02-04 18:17:04
030037,景碩群益57購01,0.0,TSE,2026-02-03,2026-02-04 18:17:04
030038,玉晶光群益53購03,0.22,TSE,2026-02-03,2026-02-04 18:17:04
03003U,元債2X元大53售05,0.11,TSE,2026-02-03,2026-02-04 18:17:04
030040,群創群益57購01,4.34,TSE,2026-02-03,2026-02-04 18:17:04
030047,聯茂群益54購01,0.22,TSE,2026-02-03,2026-02-04 18:17:04
03004U,道瓊2X元大53售01,0.01,TSE,2026-02-03,2026-02-04 18:17:04
030050,AES群益53購01,0.22,TSE,2026-02-03,2026-02-04 18:17:04
030052,南電群益53購05,6.0,TSE,2026-02-03,2026-02-04 18:17:04
030053,臺指2X中信53購02,6.85,TSE,2026-02-03,2026-02-04 18:17:04
030061,光寶科永豐53購02,1.85,TSE,2026-02-03,2026-02-04 18:17:04
030073,同欣電永豐53購01,0.78,TSE,2026-02-03,2026-02-04 18:17:04
030076,台塑統一56購01,0.44,TSE,2026-02-03,2026-02-04 18:17:04
030077,南亞統一56購01,0.0,TSE,2026-02-03,2026-02-04 18:17:04
030078,南亞統一56購02,0.0,TSE,2026-02-03,2026-02-04 18:17:04
030079,南亞統一59購01,2.71,TSE,2026-02-03,2026-02-04 18:17:04
030080,台化統一56購01,1.33,TSE,2026-02-03,2026-02-04 18:17:04
030081,台玻統一56購03,3.6,TSE,2026-02-03,2026-02-04 18:17:04
030082,台玻統一56購04,4.0,TSE,2026-02-03,2026-02-04 18:17:04
030083,光寶科統一56購01,1.19,TSE,2026-02-03,2026-02-04 18:17:04
030084,台達電統一56購05,5.8,TSE,2026-02-03,2026-02-04 18:17:04
030085,金像電統一56購04,3.2,TSE,2026-02-03,2026-02-04 18:17:04
030086,全新統一56購05,0.59,TSE,2026-02-03,2026-02-04 18:17:04
030087,欣興統一56購03,6.3,TSE,2026-02-03,2026-02-04 18:17:04
030088,玉晶光統一59購01,0.42,TSE,2026-02-03,2026-02-04 18:17:04
030089,貿聯統一56購04,1.55,TSE,2026-02-03,2026-02-04 18:17:04
030090,達興統一59購01,1.29,TSE,2026-02-03,2026-02-04 18:17:04
030092,訊芯統一59購01,0.86,TSE,2026-02-03,2026-02-04 18:17:04
030093,南電統一57購05,2.8,TSE,2026-02-03,2026-02-04 18:17:04
030094,南電統一57購06,3.73,TSE,2026-02-03,2026-02-04 18:17:04
030095,南電統一59購02,2.85,TSE,2026-02-03,2026-02-04 18:17:04
030097,聚陽富邦53購02,1.01,TSE,2026-02-03,2026-02-04 18:17:04
030103,台灣50元富57購01,14.8,TSE,2026-02-03,2026-02-04 18:17:04
030105,聯茂元富54購01,0.56,TSE,2026-02-03,2026-02-04 18:17:04
030109,AES元富57購01,0.52,TSE,2026-02-03,2026-02-04 18:17:04
030111,南亞國泰53購01,0.0,TSE,2026-02-03,2026-02-04 18:17:04
030112,華城國泰53購01,0.0,TSE,2026-02-03,2026-02-04 18:17:04
030115,全新國泰53購01,0.59,TSE,2026-02-03,2026-02-04 18:17:04
030116,牧德國泰53購02,0.0,TSE,2026-02-03,2026-02-04 18:17:04
030119,台塑國票53購03,1.81,TSE,2026-02-03,2026-02-04 18:17:04
030121,億泰國票54購01,0.07,TSE,2026-02-03,2026-02-04 18:17:04
030122,大成鋼國票53購01,0.0,TSE,2026-02-03,2026-02-04 18:17:04
030124,華通國票53購01,64.0,TSE,2026-02-03,2026-02-04 18:17:04
030128,建準國票53購01,0.0,TSE,2026-02-03,2026-02-04 18:17:04
030131,緯創國票53購02,0.12,TSE,2026-02-03,2026-02-04 18:17:04
030134,遠傳國票53購01,0.0,TSE,2026-02-03,2026-02-04 18:17:04
030135,飛捷國票59購01,0.0,TSE,2026-02-03,2026-02-04 18:17:04
030140,AES國票53購03,0.0,TSE,2026-02-03,2026-02-04 18:17:04
030141,富世達國票53購01,8.35,TSE,2026-02-03,2026-02-04 18:17:04
030145,鴻海統一54購02,0.6,TSE,2026-02-03,2026-02-04 18:17:04
030147,川湖群益56購01,0.95,TSE,2026-02-03,2026-02-04 18:17:04
030151,聯發科統一54購01,0.76,TSE,2026-02-03,2026-02-04 18:17:04
030163,臻鼎群益53購03,1.95,TSE,2026-02-03,2026-02-04 18:17:04
030169,台灣50凱基5B購01,7.55,TSE,2026-02-03,2026-02-04 18:17:04
030174,鴻海凱基63購01,2.9,TSE,2026-02-03,2026-02-04 18:17:04
030178,大立光凱基53購01,0.83,TSE,2026-02-03,2026-02-04 18:17:04
030181,欣興凱基54購03,13.6,TSE,2026-02-03,2026-02-04 18:17:04
030186,臻鼎凱基54購01,2.47,TSE,2026-02-03,2026-02-04 18:17:04
030190,元債2X元大56購02,0.0,TSE,2026-02-03,2026-02-04 18:17:04
030205,台積電元大53購03,5.65,TSE,2026-02-03,2026-02-04 18:17:04
030224,AES元大53購01,0.08,TSE,2026-02-03,2026-02-04 18:17:04
030225,AES元大56購03,0.28,TSE,2026-02-03,2026-02-04 18:17:04
030230,滬深2X中信55購01,0.35,TSE,2026-02-03,2026-02-04 18:17:04
030231,大成鋼兆豐54購01,0.21,TSE,2026-02-03,2026-02-04 18:17:04
030232,矽統兆豐54購01,0.34,TSE,2026-02-03,2026-02-04 18:17:04
030234,台塑富邦54購01,0.21,TSE,2026-02-03,2026-02-04 18:17:04
030236,台積電富邦53購06,0.0,TSE,2026-02-03,2026-02-04 18:17:04
030238,創意富邦53購03,6.8,TSE,2026-02-03,2026-02-04 18:17:04
030239,南亞統一58購01,3.33,TSE,2026-02-03,2026-02-04 18:17:04
030240,南亞統一5A購01,0.0,TSE,2026-02-03,2026-02-04 18:17:04
030241,南亞統一62購01,1.4,TSE,2026-02-03,2026-02-04 18:17:04
030242,台化統一5A購01,0.0,TSE,2026-02-03,2026-02-04 18:17:04
030243,台化統一62購01,1.11,TSE,2026-02-03,2026-02-04 18:17:04
030244,台玻統一58購01,3.5,TSE,2026-02-03,2026-02-04 18:17:04
030245,台玻統一5A購01,2.85,TSE,2026-02-03,2026-02-04 18:17:04
030246,宇隆統一5A購01,1.1,TSE,2026-02-03,2026-02-04 18:17:04
030247,長榮太統一56購02,1.01,TSE,2026-02-03,2026-02-04 18:17:04
030248,TPK統一58購01,0.0,TSE,2026-02-03,2026-02-04 18:17:04
030250,同欣電統一5B購01,1.12,TSE,2026-02-03,2026-02-04 18:17:04
030251,AES統一5C購01,0.33,TSE,2026-02-03,2026-02-04 18:17:04
030256,國喬元富58購01,1.03,TSE,2026-02-03,2026-02-04 18:17:04
030261,大成鋼元富55購01,0.24,TSE,2026-02-03,2026-02-04 18:17:04
030267,台積電元富53購08,77.0,TSE,2026-02-03,2026-02-04 18:17:04
030269,台積電元富53購10,46.9,TSE,2026-02-03,2026-02-04 18:17:04
030270,台積電元富53購11,0.0,TSE,2026-02-03,2026-02-04 18:17:04
030271,台積電元富53購12,67.5,TSE,2026-02-03,2026-02-04 18:17:04
030272,全新元富53購01,0.26,TSE,2026-02-03,2026-02-04 18:17:04
030276,同欣電元富58購01,3.11,TSE,2026-02-03,2026-02-04 18:17:04
030281,國喬國票54購01,0.45,TSE,2026-02-03,2026-02-04 18:17:04
030285,漢翔國票53購01,0.0,TSE,2026-02-03,2026-02-04 18:17:04
030286,智原國票55購02,0.21,TSE,2026-02-03,2026-02-04 18:17:04
030287,達邁國票53購01,0.1,TSE,2026-02-03,2026-02-04 18:17:04
030289,乙盛國票53購01,1.61,TSE,2026-02-03,2026-02-04 18:17:04
030291,台塑國泰53購01,0.13,TSE,2026-02-03,2026-02-04 18:17:04
030293,全新國泰53購02,0.0,TSE,2026-02-03,2026-02-04 18:17:04
030295,萬海國泰53購01,0.02,TSE,2026-02-03,2026-02-04 18:17:04
030299,台塑永豐54購01,0.25,TSE,2026-02-03,2026-02-04 18:17:04
03029U,臺股指群益58售02,0.16,TSE,2026-02-03,2026-02-04 18:17:04
03029X,元展26,46.2,TSE,2026-02-03,2026-02-04 18:17:04
030302,台化永豐53購01,0.91,TSE,2026-02-03,2026-02-04 18:17:04
030303,華新永豐54購01,4.99,TSE,2026-02-03,2026-02-04 18:17:04
030309,長榮太永豐54購01,1.4,TSE,2026-02-03,2026-02-04 18:17:04
030311,牧德永豐54購01,0.19,TSE,2026-02-03,2026-02-04 18:17:04
030316,台塑化永豐54購01,0.0,TSE,2026-02-03,2026-02-04 18:17:04
03031U,鴻海統一53售14,0.0,TSE,2026-02-03,2026-02-04 18:17:04
030320,台塑凱基54購01,1.21,TSE,2026-02-03,2026-02-04 18:17:04
030321,台塑凱基55購01,0.57,TSE,2026-02-03,2026-02-04 18:17:04
030326,大成鋼凱基55購01,0.53,TSE,2026-02-03,2026-02-04 18:17:04
