stock_code,stock_name,price,market,date,updated_at
00686R,群益臺灣加權反1,1.41,TSE,2026-02-10,2026-02-11 18:22:30
00688L,國泰20年美債正2,7.22,TSE,2026-02-10,2026-02-11 18:22:30
00689R,國泰20年美債反1,21.57,TSE,2026-02-10,2026-02-11 18:22:30
00690,兆豐藍籌30,52.25,TSE,2026-02-10,2026-02-11 18:22:30
00692,富邦公司治理,66.45,TSE,2026-02-10,2026-02-11 18:22:30
00693U,期街口S&P黃豆,21.19,TSE,2026-02-10,2026-02-11 18:22:30
00700,富邦恒生國企,18.81,TSE,2026-02-10,2026-02-11 18:22:30
00701,國泰股利精選30,29.33,TSE,2026-02-10,2026-02-11 18:22:30
00702,國泰標普低波高息,24.36,TSE,2026-02-10,2026-02-11 18:22:30
00703,台新MSCI中國,22.09,TSE,2026-02-10,2026-02-11 18:22:30
00706L,期元大S&P日圓正2,20.71,TSE,2026-02-10,2026-02-11 18:22:30
00707R,期元大S&P日圓反1,31.18,TSE,2026-02-10,2026-02-11 18:22:30
00708L,期元大S&P黃金正2,115.95,TSE,2026-02-10,2026-02-11 18:22:30
00709,富邦歐洲,39.48,TSE,2026-02-10,2026-02-11 18:22:30
00710B,復華彭博非投等債,19.11,TSE,2026-02-10,2026-02-11 18:22:30
00711B,復華彭博新興債,16.39,TSE,2026-02-10,2026-02-11 18:22:30
00712,復華富時不動產,9.32,TSE,2026-02-10,2026-02-11 18:22:30
00713,元大台灣高息低波,52.05,TSE,2026-02-10,2026-02-11 18:22:30
00714,群益道瓊美國地產,20.7,TSE,2026-02-10,2026-02-11 18:22:30
00715L,期街口布蘭特正2,25.16,TSE,2026-02-10,2026-02-11 18:22:30
00717,富邦美國特別股,15.2,TSE,2026-02-10,2026-02-11 18:22:30
00728,第一金工業30,42.35,TSE,2026-02-10,2026-02-11 18:22:30
00730,富邦臺灣優質高息,22.63,TSE,2026-02-10,2026-02-11 18:22:30
00731,復華富時高息低波,72.5,TSE,2026-02-10,2026-02-11 18:22:30
00733,富邦臺灣中小,49.37,TSE,2026-02-10,2026-02-11 18:22:30
00735,國泰臺韓科技,64.2,TSE,2026-02-10,2026-02-11 18:22:30
00736,國泰新興市場,29.62,TSE,2026-02-10,2026-02-11 18:22:30
00737,國泰AI機器人,35.44,TSE,2026-02-10,2026-02-11 18:22:30
00738U,期元大道瓊白銀,65.85,TSE,2026-02-10,2026-02-11 18:22:30
00739,元大MSCI A股,27.43,TSE,2026-02-10,2026-02-11 18:22:30
00752,中信中國50,26.51,TSE,2026-02-10,2026-02-11 18:22:30
00753L,中信中國50正2,12.66,TSE,2026-02-10,2026-02-11 18:22:30
00757,統一FANG+,110.8,TSE,2026-02-10,2026-02-11 18:22:30
00762,元大全球AI,84.65,TSE,2026-02-10,2026-02-11 18:22:30
00763U,期街口道瓊銅,32.37,TSE,2026-02-10,2026-02-11 18:22:30
00770,國泰北美科技,53.05,TSE,2026-02-10,2026-02-11 18:22:30
00771,元大US高息特別股,16.26,TSE,2026-02-10,2026-02-11 18:22:30
00775B,新光投等債15+,33.01,TSE,2026-02-10,2026-02-11 18:22:30
00783,富邦中証500,28.56,TSE,2026-02-10,2026-02-11 18:22:30
00830,國泰費城半導體,57.0,TSE,2026-02-10,2026-02-11 18:22:30
00850,元大臺灣ESG永續,62.65,TSE,2026-02-10,2026-02-11 18:22:30
00851,台新全球AI,56.15,TSE,2026-02-10,2026-02-11 18:22:30
00852L,國泰美國道瓊正2,32.85,TSE,2026-02-10,2026-02-11 18:22:30
00861,元大全球未來通訊,63.3,TSE,2026-02-10,2026-02-11 18:22:30
00865B,國泰US短期公債,47.5,TSE,2026-02-10,2026-02-11 18:22:30
00875,國泰網路資安,36.41,TSE,2026-02-10,2026-02-11 18:22:30
00876,元大全球5G,61.8,TSE,2026-02-10,2026-02-11 18:22:30
00878,國泰永續高股息,23.23,TSE,2026-02-10,2026-02-11 18:22:30
00881,國泰台灣科技龍頭,35.26,TSE,2026-02-10,2026-02-11 18:22:30
00882,中信中國高股息,16.02,TSE,2026-02-10,2026-02-11 18:22:30
00885,富邦越南,17.88,TSE,2026-02-10,2026-02-11 18:22:30
00891,中信關鍵半導體,24.41,TSE,2026-02-10,2026-02-11 18:22:30
00892,富邦台灣半導體,26.29,TSE,2026-02-10,2026-02-11 18:22:30
00893,國泰智能電動車,34.26,TSE,2026-02-10,2026-02-11 18:22:30
00894,中信小資高價30,31.63,TSE,2026-02-10,2026-02-11 18:22:30
00895,富邦未來車,41.69,TSE,2026-02-10,2026-02-11 18:22:30
00896,中信綠能及電動車,20.97,TSE,2026-02-10,2026-02-11 18:22:30
00897,富邦基因免疫生技,9.69,TSE,2026-02-10,2026-02-11 18:22:30
00898,國泰基因免疫革命,8.16,TSE,2026-02-10,2026-02-11 18:22:30
00899,FT潔淨能源,23.52,TSE,2026-02-10,2026-02-11 18:22:30
00900,富邦特選高股息30,14.4,TSE,2026-02-10,2026-02-11 18:22:30
00901,永豐智能車供應鏈,29.02,TSE,2026-02-10,2026-02-11 18:22:30
00902,中信電池及儲能,14.19,TSE,2026-02-10,2026-02-11 18:22:30
00903,富邦元宇宙,16.66,TSE,2026-02-10,2026-02-11 18:22:30
00904,新光臺灣半導體30,28.05,TSE,2026-02-10,2026-02-11 18:22:30
00905,FT臺灣Smart,19.28,TSE,2026-02-10,2026-02-11 18:22:30
00907,永豐優息存股,15.62,TSE,2026-02-10,2026-02-11 18:22:30
00908,富邦入息REITs+,14.37,TSE,2026-02-10,2026-02-11 18:22:30
00909,國泰數位支付服務,39.27,TSE,2026-02-10,2026-02-11 18:22:30
00910,第一金太空衛星,56.25,TSE,2026-02-10,2026-02-11 18:22:30
00911,兆豐洲際半導體,37.73,TSE,2026-02-10,2026-02-11 18:22:30
00912,中信臺灣智慧50,23.97,TSE,2026-02-10,2026-02-11 18:22:30
00913,兆豐台灣晶圓製造,30.56,TSE,2026-02-10,2026-02-11 18:22:30
00915,凱基優選高股息30,24.01,TSE,2026-02-10,2026-02-11 18:22:30
00916,國泰全球品牌50,26.75,TSE,2026-02-10,2026-02-11 18:22:30
00917,中信特選金融,22.08,TSE,2026-02-10,2026-02-11 18:22:30
00918,大華優利高填息30,23.11,TSE,2026-02-10,2026-02-11 18:22:30
00919,群益台灣精選高息,23.61,TSE,2026-02-10,2026-02-11 18:22:30
00920,富邦ESG綠色電力,20.94,TSE,2026-02-10,2026-02-11 18:22:30
00921,兆豐龍頭等權重,18.43,TSE,2026-02-10,2026-02-11 18:22:30
00922,國泰台灣領袖50,29.62,TSE,2026-02-10,2026-02-11 18:22:30
00923,群益台ESG低碳50,30.11,TSE,2026-02-10,2026-02-11 18:22:30
00924,復華S&P500成長,28.98,TSE,2026-02-10,2026-02-11 18:22:30
00926,凱基全球菁英55,23.72,TSE,2026-02-10,2026-02-11 18:22:30
00927,群益半導體收益,24.76,TSE,2026-02-10,2026-02-11 18:22:30
00929,復華台灣科技優息,19.3,TSE,2026-02-10,2026-02-11 18:22:30
00930,永豐ESG低碳高息,18.08,TSE,2026-02-10,2026-02-11 18:22:30
00932,兆豐永續高息等權,14.83,TSE,2026-02-10,2026-02-11 18:22:30
00934,中信成長高股息,21.78,TSE,2026-02-10,2026-02-11 18:22:30
00935,野村臺灣新科技50,36.75,TSE,2026-02-10,2026-02-11 18:22:30
00936,台新永續高息中小,17.3,TSE,2026-02-10,2026-02-11 18:22:30
00938,凱基優選30,18.99,TSE,2026-02-10,2026-02-11 18:22:30
00939,統一台灣高息動能,15.67,TSE,2026-02-10,2026-02-11 18:22:30
00940,元大台灣價值高息,9.68,TSE,2026-02-10,2026-02-11 18:22:30
00941,中信上游半導體,21.52,TSE,2026-02-10,2026-02-11 18:22:30
00943,兆豐電子高息等權,14.82,TSE,2026-02-10,2026-02-11 18:22:30
00944,野村趨勢動能高息,14.94,TSE,2026-02-10,2026-02-11 18:22:30
00945B,凱基美國非投等債,14.6,TSE,2026-02-10,2026-02-11 18:22:30
00946,群益科技高息成長,10.1,TSE,2026-02-10,2026-02-11 18:22:30
00947,台新臺灣IC設計,22.85,TSE,2026-02-10,2026-02-11 18:22:30
00949,復華日本龍頭,20.46,TSE,2026-02-10,2026-02-11 18:22:30
00951,台新日本半導體,14.82,TSE,2026-02-10,2026-02-11 18:22:30
00952,凱基台灣AI50,12.45,TSE,2026-02-10,2026-02-11 18:22:30
00953B,群益優選非投等債,9.71,TSE,2026-02-10,2026-02-11 18:22:30
00954,中信日本半導體,15.86,TSE,2026-02-10,2026-02-11 18:22:30
00956,中信日經高股息,13.11,TSE,2026-02-10,2026-02-11 18:22:30
00960,野村全球航運龍頭,15.61,TSE,2026-02-10,2026-02-11 18:22:30
00961,FT臺灣永續高息,9.99,TSE,2026-02-10,2026-02-11 18:22:30
00962,台新AI優息動能,11.13,TSE,2026-02-10,2026-02-11 18:22:30
00963,中信全球高股息,12.39,TSE,2026-02-10,2026-02-11 18:22:30
00964,中信亞太高股息,13.15,TSE,2026-02-10,2026-02-11 18:22:30
00965,元大航太防衛科技,26.01,TSE,2026-02-10,2026-02-11 18:22:30
00971,野村美國研發龍頭,15.56,TSE,2026-02-10,2026-02-11 18:22:30
00972,野村日本動能高息,20.72,TSE,2026-02-10,2026-02-11 18:22:30
009800,中信NASDAQ,11.09,TSE,2026-02-10,2026-02-11 18:22:30
009801,中信美國創新科技,10.79,TSE,2026-02-10,2026-02-11 18:22:30
009802,富邦旗艦50,12.66,TSE,2026-02-10,2026-02-11 18:22:30
009803,保德信市值動能50,15.16,TSE,2026-02-10,2026-02-11 18:22:30
009804,聯邦台精彩50,16.59,TSE,2026-02-10,2026-02-11 18:22:30
009805,新光美國電力基建,14.18,TSE,2026-02-10,2026-02-11 18:22:30
009808,華南永昌優選50,22.47,TSE,2026-02-10,2026-02-11 18:22:30
009809,富邦淨零ESG50,12.14,TSE,2026-02-10,2026-02-11 18:22:30
00980A,主動野村臺灣優選,16.88,TSE,2026-02-10,2026-02-11 18:22:30
009810,保德信全球藍籌,18.95,TSE,2026-02-10,2026-02-11 18:22:30
009811,統一美國50,11.69,TSE,2026-02-10,2026-02-11 18:22:30
009812,野村日本東證,12.23,TSE,2026-02-10,2026-02-11 18:22:30
009813,貝萊德標普卓越50,10.45,TSE,2026-02-10,2026-02-11 18:22:30
009816,凱基台灣TOP50,10.62,TSE,2026-02-10,2026-02-11 18:22:30
009817,國泰日本不動產,10.01,TSE,2026-02-10,2026-02-11 18:22:30
00981A,主動統一台股增長,18.66,TSE,2026-02-10,2026-02-11 18:22:30
00981T,平衡凱基雙核收息,11.25,TSE,2026-02-10,2026-02-11 18:22:30
00982A,主動群益台灣強棒,15.54,TSE,2026-02-10,2026-02-11 18:22:30
00982D,主動富邦動態入息,10.18,TSE,2026-02-10,2026-02-11 18:22:30
00982T,平衡兆豐台美動能,11.27,TSE,2026-02-10,2026-02-11 18:22:30
00983A,主動中信ARK創新,10.99,TSE,2026-02-10,2026-02-11 18:22:30
00983D,主動富邦複合收益,10.3,TSE,2026-02-10,2026-02-11 18:22:30
00984A,主動安聯台灣高息,11.97,TSE,2026-02-10,2026-02-11 18:22:30
00984D,主動聯博全球非投,10.01,TSE,2026-02-10,2026-02-11 18:22:30
00985A,主動野村台灣50,15.34,TSE,2026-02-10,2026-02-11 18:22:30
00985B,群益ESG投等債0-5,10.33,TSE,2026-02-10,2026-02-11 18:22:30
00986A,主動台新龍頭成長,12.22,TSE,2026-02-10,2026-02-11 18:22:30
00987A,主動台新優勢成長,10.56,TSE,2026-02-10,2026-02-11 18:22:30
00988A,主動統一全球創新,12.06,TSE,2026-02-10,2026-02-11 18:22:30
00989A,主動摩根美國科技,14.32,TSE,2026-02-10,2026-02-11 18:22:30
00990A,主動元大AI新經濟,11.71,TSE,2026-02-10,2026-02-11 18:22:30
00991A,主動復華未來50,11.78,TSE,2026-02-10,2026-02-11 18:22:30
00992A,主動群益科技創新,11.73,TSE,2026-02-10,2026-02-11 18:22:30
00993A,主動安聯台灣,10.03,TSE,2026-02-10,2026-02-11 18:22:30
00994A,主動第一金台股優,11.13,TSE,2026-02-10,2026-02-11 18:22:30
00995A,主動中信台灣卓越,10.8,TSE,2026-02-10,2026-02-11 18:22:30
01001T,土銀富邦R1,11.8,TSE,2026-02-10,2026-02-11 18:22:30
01002T,土銀國泰R1,14.69,TSE,2026-02-10,2026-02-11 18:22:30
01004T,土銀富邦R2,11.01,TSE,2026-02-10,2026-02-11 18:22:30
01007T,兆豐國泰R2,13.52,TSE,2026-02-10,2026-02-11 18:22:30
01009T,王道圓滿R1,5.72,TSE,2026-02-10,2026-02-11 18:22:30
01010T,京城樂富R1,10.04,TSE,2026-02-10,2026-02-11 18:22:30
020000,富邦特選蘋果N,0.0,TSE,2026-02-10,2026-02-11 18:22:30
020012,富邦行動通訊N,17.2,TSE,2026-02-10,2026-02-11 18:22:30
02001L,富邦蘋果正二N,61.9,TSE,2026-02-10,2026-02-11 18:22:30
02001R,富邦蘋果反一N,0.0,TSE,2026-02-10,2026-02-11 18:22:30
020020,元大台股領航N,17.75,TSE,2026-02-10,2026-02-11 18:22:30
020028,元大特選電動車N,13.75,TSE,2026-02-10,2026-02-11 18:22:30
020029,元大ESG高股息N,10.65,TSE,2026-02-10,2026-02-11 18:22:30
020030,統一智慧電動車N,10.29,TSE,2026-02-10,2026-02-11 18:22:30
020031,統一IC設計臺灣N,6.66,TSE,2026-02-10,2026-02-11 18:22:30
020032,元大綠能N,8.42,TSE,2026-02-10,2026-02-11 18:22:30
020034,元大IC設計N,8.5,TSE,2026-02-10,2026-02-11 18:22:30
020036,元大金融配息N,0.0,TSE,2026-02-10,2026-02-11 18:22:30
020037,元大金融高股息N,8.65,TSE,2026-02-10,2026-02-11 18:22:30
020038,元大ESG配息N,8.23,TSE,2026-02-10,2026-02-11 18:22:30
020039,元大加權N,10.43,TSE,2026-02-10,2026-02-11 18:22:30
030012,AES凱基57購02,0.6,TSE,2026-02-10,2026-02-11 18:22:30
030014,世紀鋼凱基53購02,0.0,TSE,2026-02-10,2026-02-11 18:22:30
03001U,臺股指凱基57售01,0.0,TSE,2026-02-10,2026-02-11 18:22:30
030024,光寶科群益53購01,1.3,TSE,2026-02-10,2026-02-11 18:22:30
030025,鴻海群益53購10,0.04,TSE,2026-02-10,2026-02-11 18:22:30
030037,景碩群益57購01,0.0,TSE,2026-02-10,2026-02-11 18:22:30
030038,玉晶光群益53購03,0.1,TSE,2026-02-10,2026-02-11 18:22:30
03003U,元債2X元大53售05,0.0,TSE,2026-02-10,2026-02-11 18:22:30
030040,群創群益57購01,0.0,TSE,2026-02-10,2026-02-11 18:22:30
030044,臻鼎群益57購01,0.0,TSE,2026-02-10,2026-02-11 18:22:30
030047,聯茂群益54購01,0.45,TSE,2026-02-10,2026-02-11 18:22:30
03004U,道瓊2X元大53售01,0.0,TSE,2026-02-10,2026-02-11 18:22:30
030050,AES群益53購01,0.06,TSE,2026-02-10,2026-02-11 18:22:30
030052,南電群益53購05,8.15,TSE,2026-02-10,2026-02-11 18:22:30
030053,臺指2X中信53購02,7.8,TSE,2026-02-10,2026-02-11 18:22:30
030060,川湖永豐53購02,0.0,TSE,2026-02-10,2026-02-11 18:22:30
030061,光寶科永豐53購02,0.0,TSE,2026-02-10,2026-02-11 18:22:30
030063,華通永豐53購01,16.8,TSE,2026-02-10,2026-02-11 18:22:30
030067,宏達電永豐53購02,0.66,TSE,2026-02-10,2026-02-11 18:22:30
030073,同欣電永豐53購01,1.26,TSE,2026-02-10,2026-02-11 18:22:30
030076,台塑統一56購01,0.42,TSE,2026-02-10,2026-02-11 18:22:30
030077,南亞統一56購01,0.0,TSE,2026-02-10,2026-02-11 18:22:30
030078,南亞統一56購02,0.0,TSE,2026-02-10,2026-02-11 18:22:30
030079,南亞統一59購01,2.72,TSE,2026-02-10,2026-02-11 18:22:30
030080,台化統一56購01,0.0,TSE,2026-02-10,2026-02-11 18:22:30
030081,台玻統一56購03,0.0,TSE,2026-02-10,2026-02-11 18:22:30
030082,台玻統一56購04,0.0,TSE,2026-02-10,2026-02-11 18:22:30
030083,光寶科統一56購01,1.38,TSE,2026-02-10,2026-02-11 18:22:30
030084,台達電統一56購05,0.0,TSE,2026-02-10,2026-02-11 18:22:30
030085,金像電統一56購04,4.1,TSE,2026-02-10,2026-02-11 18:22:30
030086,全新統一56購05,0.88,TSE,2026-02-10,2026-02-11 18:22:30
030087,欣興統一56購03,5.85,TSE,2026-02-10,2026-02-11 18:22:30
030088,玉晶光統一59購01,0.31,TSE,2026-02-10,2026-02-11 18:22:30
030089,貿聯統一56購04,0.0,TSE,2026-02-10,2026-02-11 18:22:30
030090,達興統一59購01,1.7,TSE,2026-02-10,2026-02-11 18:22:30
030091,瀚宇博統一57購03,0.0,TSE,2026-02-10,2026-02-11 18:22:30
030092,訊芯統一59購01,0.63,TSE,2026-02-10,2026-02-11 18:22:30
030093,南電統一57購05,3.2,TSE,2026-02-10,2026-02-11 18:22:30
030094,南電統一57購06,4.07,TSE,2026-02-10,2026-02-11 18:22:30
030095,南電統一59購02,3.32,TSE,2026-02-10,2026-02-11 18:22:30
030097,聚陽富邦53購02,0.0,TSE,2026-02-10,2026-02-11 18:22:30
030099,金像電富邦53購02,0.0,TSE,2026-02-10,2026-02-11 18:22:30
030103,台灣50元富57購01,0.0,TSE,2026-02-10,2026-02-11 18:22:30
030105,聯茂元富54購01,0.98,TSE,2026-02-10,2026-02-11 18:22:30
030109,AES元富57購01,0.45,TSE,2026-02-10,2026-02-11 18:22:30
030111,南亞國泰53購01,21.4,TSE,2026-02-10,2026-02-11 18:22:30
030112,華城國泰53購01,0.0,TSE,2026-02-10,2026-02-11 18:22:30
030115,全新國泰53購01,1.79,TSE,2026-02-10,2026-02-11 18:22:30
030116,牧德國泰53購02,0.47,TSE,2026-02-10,2026-02-11 18:22:30
030119,台塑國票53購03,0.0,TSE,2026-02-10,2026-02-11 18:22:30
030121,億泰國票54購01,0.0,TSE,2026-02-10,2026-02-11 18:22:30
030122,大成鋼國票53購01,0.0,TSE,2026-02-10,2026-02-11 18:22:30
030123,川湖國票53購02,0.0,TSE,2026-02-10,2026-02-11 18:22:30
030124,華通國票53購01,66.5,TSE,2026-02-10,2026-02-11 18:22:30
030128,建準國票53購01,0.0,TSE,2026-02-10,2026-02-11 18:22:30
030129,欣興國票59購01,0.0,TSE,2026-02-10,2026-02-11 18:22:30
03012X,元展12,0.0,TSE,2026-02-10,2026-02-11 18:22:30
030131,緯創國票53購02,0.0,TSE,2026-02-10,2026-02-11 18:22:30
030134,遠傳國票53購01,0.0,TSE,2026-02-10,2026-02-11 18:22:30
030135,飛捷國票59購01,0.0,TSE,2026-02-10,2026-02-11 18:22:30
030140,AES國票53購03,0.0,TSE,2026-02-10,2026-02-11 18:22:30
030141,富世達國票53購01,0.0,TSE,2026-02-10,2026-02-11 18:22:30
030145,鴻海統一54購02,0.61,TSE,2026-02-10,2026-02-11 18:22:30
030147,川湖群益56購01,0.0,TSE,2026-02-10,2026-02-11 18:22:30
030151,聯發科統一54購01,0.84,TSE,2026-02-10,2026-02-11 18:22:30
030163,臻鼎群益53購03,0.0,TSE,2026-02-10,2026-02-11 18:22:30
030169,台灣50凱基5B購01,9.55,TSE,2026-02-10,2026-02-11 18:22:30
030174,鴻海凱基63購01,3.1,TSE,2026-02-10,2026-02-11 18:22:30
030178,大立光凱基53購01,0.0,TSE,2026-02-10,2026-02-11 18:22:30
030181,欣興凱基54購03,12.5,TSE,2026-02-10,2026-02-11 18:22:30
030186,臻鼎凱基54購01,1.47,TSE,2026-02-10,2026-02-11 18:22:30
030190,元債2X元大56購02,0.54,TSE,2026-02-10,2026-02-11 18:22:30
030205,台積電元大53購03,6.5,TSE,2026-02-10,2026-02-11 18:22:30
030211,欣興元大53購06,0.0,TSE,2026-02-10,2026-02-11 18:22:30
030224,AES元大53購01,0.0,TSE,2026-02-10,2026-02-11 18:22:30
030225,AES元大56購03,0.23,TSE,2026-02-10,2026-02-11 18:22:30
03022X,富展01,0.0,TSE,2026-02-10,2026-02-11 18:22:30
030230,滬深2X中信55購01,0.0,TSE,2026-02-10,2026-02-11 18:22:30
030231,大成鋼兆豐54購01,0.0,TSE,2026-02-10,2026-02-11 18:22:30
030232,矽統兆豐54購01,0.28,TSE,2026-02-10,2026-02-11 18:22:30
030234,台塑富邦54購01,0.2,TSE,2026-02-10,2026-02-11 18:22:30
030236,台積電富邦53購06,6.2,TSE,2026-02-10,2026-02-11 18:22:30
030237,宏達電富邦54購01,0.16,TSE,2026-02-10,2026-02-11 18:22:30
030238,創意富邦53購03,5.5,TSE,2026-02-10,2026-02-11 18:22:30
030239,南亞統一58購01,3.36,TSE,2026-02-10,2026-02-11 18:22:30
030240,南亞統一5A購01,1.5,TSE,2026-02-10,2026-02-11 18:22:30
030241,南亞統一62購01,1.44,TSE,2026-02-10,2026-02-11 18:22:30
030242,台化統一5A購01,1.1,TSE,2026-02-10,2026-02-11 18:22:30
030243,台化統一62購01,1.16,TSE,2026-02-10,2026-02-11 18:22:30
030244,台玻統一58購01,0.0,TSE,2026-02-10,2026-02-11 18:22:30
030245,台玻統一5A購01,1.75,TSE,2026-02-10,2026-02-11 18:22:30
030246,宇隆統一5A購01,0.74,TSE,2026-02-10,2026-02-11 18:22:30
030247,長榮太統一56購02,1.0,TSE,2026-02-10,2026-02-11 18:22:30
030248,TPK統一58購01,0.78,TSE,2026-02-10,2026-02-11 18:22:30
030250,同欣電統一5B購01,1.36,TSE,2026-02-10,2026-02-11 18:22:30
030251,AES統一5C購01,0.29,TSE,2026-02-10,2026-02-11 18:22:30
030256,國喬元富58購01,1.06,TSE,2026-02-10,2026-02-11 18:22:30
030261,大成鋼元富55購01,0.0,TSE,2026-02-10,2026-02-11 18:22:30
030267,台積電元富53購08,88.0,TSE,2026-02-10,2026-02-11 18:22:30
030269,台積電元富53購10,53.0,TSE,2026-02-10,2026-02-11 18:22:30
03026X,元展23,0.0,TSE,2026-02-10,2026-02-11 18:22:30
030270,台積電元富53購11,28.3,TSE,2026-02-10,2026-02-11 18:22:30
030271,台積電元富53購12,0.0,TSE,2026-02-10,2026-02-11 18:22:30
030272,全新元富53購01,0.77,TSE,2026-02-10,2026-02-11 18:22:30
030276,同欣電元富58購01,4.74,TSE,2026-02-10,2026-02-11 18:22:30
030279,南亞國票53購03,0.0,TSE,2026-02-10,2026-02-11 18:22:30
