stock_code,stock_name,price,market,date,updated_at
00654R,富邦印度反1,6.35,TSE,2026-01-13,2026-01-14 18:04:47
00655L,國泰中國A50正2,35.67,TSE,2026-01-13,2026-01-14 18:04:47
00656R,國泰中國A50反1,5.99,TSE,2026-01-13,2026-01-14 18:04:47
00657,國泰日經225,63.0,TSE,2026-01-13,2026-01-14 18:04:47
00657K,國泰日經225+U,19.91,TSE,2026-01-13,2026-01-14 18:04:47
00660,元大歐洲50,43.65,TSE,2026-01-13,2026-01-14 18:04:47
00661,元大日經225,68.95,TSE,2026-01-13,2026-01-14 18:04:47
00662,富邦NASDAQ,104.65,TSE,2026-01-13,2026-01-14 18:04:47
00663L,國泰臺灣加權正2,53.45,TSE,2026-01-13,2026-01-14 18:04:47
00664R,國泰臺灣加權反1,2.5,TSE,2026-01-13,2026-01-14 18:04:47
00665L,富邦恒生國企正2,11.67,TSE,2026-01-13,2026-01-14 18:04:47
00666R,富邦恒生國企反1,8.52,TSE,2026-01-13,2026-01-14 18:04:47
00668,國泰美國道瓊,57.25,TSE,2026-01-13,2026-01-14 18:04:47
00668K,國泰美國道瓊+U,18.1,TSE,2026-01-13,2026-01-14 18:04:47
00669R,國泰美國道瓊反1,5.58,TSE,2026-01-13,2026-01-14 18:04:47
00670L,富邦NASDAQ正2,166.45,TSE,2026-01-13,2026-01-14 18:04:47
00671R,富邦NASDAQ反1,2.82,TSE,2026-01-13,2026-01-14 18:04:47
00673R,期元大S&P原油反1,27.41,TSE,2026-01-13,2026-01-14 18:04:47
00674R,期元大S&P黃金反1,5.54,TSE,2026-01-13,2026-01-14 18:04:47
00675L,富邦臺灣加權正2,162.45,TSE,2026-01-13,2026-01-14 18:04:47
00676R,富邦臺灣加權反1,8.51,TSE,2026-01-13,2026-01-14 18:04:47
00678,群益那斯達克生技,35.42,TSE,2026-01-13,2026-01-14 18:04:47
00680L,元大美債20正2,7.26,TSE,2026-01-13,2026-01-14 18:04:47
00681R,元大美債20反1,20.8,TSE,2026-01-13,2026-01-14 18:04:47
00682U,期元大美元指數,20.35,TSE,2026-01-13,2026-01-14 18:04:47
00683L,期元大美元指正2,21.04,TSE,2026-01-13,2026-01-14 18:04:47
00684R,期元大美元指反1,15.44,TSE,2026-01-13,2026-01-14 18:04:47
00685L,群益臺灣加權正2,145.85,TSE,2026-01-13,2026-01-14 18:04:47
00686R,群益臺灣加權反1,1.52,TSE,2026-01-13,2026-01-14 18:04:47
00688L,國泰20年美債正2,7.24,TSE,2026-01-13,2026-01-14 18:04:47
00689R,國泰20年美債反1,21.65,TSE,2026-01-13,2026-01-14 18:04:47
00690,兆豐藍籌30,47.19,TSE,2026-01-13,2026-01-14 18:04:47
00692,富邦公司治理,61.55,TSE,2026-01-13,2026-01-14 18:04:47
00693U,期街口S&P黃豆,20.06,TSE,2026-01-13,2026-01-14 18:04:47
00700,富邦恒生國企,19.09,TSE,2026-01-13,2026-01-14 18:04:47
00701,國泰股利精選30,29.31,TSE,2026-01-13,2026-01-14 18:04:47
00702,國泰標普低波高息,23.57,TSE,2026-01-13,2026-01-14 18:04:47
00703,台新MSCI中國,22.78,TSE,2026-01-13,2026-01-14 18:04:47
00706L,期元大S&P日圓正2,19.96,TSE,2026-01-13,2026-01-14 18:04:47
00707R,期元大S&P日圓反1,31.63,TSE,2026-01-13,2026-01-14 18:04:47
00708L,期元大S&P黃金正2,101.55,TSE,2026-01-13,2026-01-14 18:04:47
00709,富邦歐洲,38.3,TSE,2026-01-13,2026-01-14 18:04:47
00710B,復華彭博非投等債,19.19,TSE,2026-01-13,2026-01-14 18:04:47
00711B,復華彭博新興債,16.38,TSE,2026-01-13,2026-01-14 18:04:47
00712,復華富時不動產,9.47,TSE,2026-01-13,2026-01-14 18:04:47
00713,元大台灣高息低波,51.25,TSE,2026-01-13,2026-01-14 18:04:47
00714,群益道瓊美國地產,20.25,TSE,2026-01-13,2026-01-14 18:04:47
00715L,期街口布蘭特正2,21.54,TSE,2026-01-13,2026-01-14 18:04:47
00717,富邦美國特別股,15.44,TSE,2026-01-13,2026-01-14 18:04:47
00728,第一金工業30,39.37,TSE,2026-01-13,2026-01-14 18:04:47
00730,富邦臺灣優質高息,23.81,TSE,2026-01-13,2026-01-14 18:04:47
00731,復華富時高息低波,69.9,TSE,2026-01-13,2026-01-14 18:04:47
00733,富邦臺灣中小,49.28,TSE,2026-01-13,2026-01-14 18:04:47
00735,國泰臺韓科技,57.65,TSE,2026-01-13,2026-01-14 18:04:47
00736,國泰新興市場,29.11,TSE,2026-01-13,2026-01-14 18:04:47
00737,國泰AI機器人,37.98,TSE,2026-01-13,2026-01-14 18:04:47
00738U,期元大道瓊白銀,70.55,TSE,2026-01-13,2026-01-14 18:04:47
00739,元大MSCI A股,27.7,TSE,2026-01-13,2026-01-14 18:04:47
00752,中信中國50,27.57,TSE,2026-01-13,2026-01-14 18:04:47
00753L,中信中國50正2,13.53,TSE,2026-01-13,2026-01-14 18:04:47
00757,統一FANG+,118.1,TSE,2026-01-13,2026-01-14 18:04:47
00762,元大全球AI,86.0,TSE,2026-01-13,2026-01-14 18:04:47
00763U,期街口道瓊銅,33.13,TSE,2026-01-13,2026-01-14 18:04:47
00770,國泰北美科技,59.1,TSE,2026-01-13,2026-01-14 18:04:47
00771,元大US高息特別股,16.25,TSE,2026-01-13,2026-01-14 18:04:47
00775B,新光投等債15+,32.95,TSE,2026-01-13,2026-01-14 18:04:47
00783,富邦中証500,28.12,TSE,2026-01-13,2026-01-14 18:04:47
00830,國泰費城半導體,62.55,TSE,2026-01-13,2026-01-14 18:04:47
00850,元大臺灣ESG永續,58.15,TSE,2026-01-13,2026-01-14 18:04:47
00851,台新全球AI,57.95,TSE,2026-01-13,2026-01-14 18:04:47
00852L,國泰美國道瓊正2,32.34,TSE,2026-01-13,2026-01-14 18:04:47
00861,元大全球未來通訊,58.75,TSE,2026-01-13,2026-01-14 18:04:47
00865B,國泰US短期公債,47.56,TSE,2026-01-13,2026-01-14 18:04:47
00875,國泰網路資安,39.22,TSE,2026-01-13,2026-01-14 18:04:47
00876,元大全球5G,56.35,TSE,2026-01-13,2026-01-14 18:04:47
00878,國泰永續高股息,22.33,TSE,2026-01-13,2026-01-14 18:04:47
00881,國泰台灣科技龍頭,34.97,TSE,2026-01-13,2026-01-14 18:04:47
00882,中信中國高股息,15.59,TSE,2026-01-13,2026-01-14 18:04:47
00885,富邦越南,19.19,TSE,2026-01-13,2026-01-14 18:04:47
00891,中信關鍵半導體,21.85,TSE,2026-01-13,2026-01-14 18:04:47
00892,富邦台灣半導體,23.64,TSE,2026-01-13,2026-01-14 18:04:47
00893,國泰智能電動車,33.45,TSE,2026-01-13,2026-01-14 18:04:47
00894,中信小資高價30,29.04,TSE,2026-01-13,2026-01-14 18:04:47
00895,富邦未來車,40.53,TSE,2026-01-13,2026-01-14 18:04:47
00896,中信綠能及電動車,20.05,TSE,2026-01-13,2026-01-14 18:04:47
00897,富邦基因免疫生技,9.26,TSE,2026-01-13,2026-01-14 18:04:47
00898,國泰基因免疫革命,8.27,TSE,2026-01-13,2026-01-14 18:04:47
00899,FT潔淨能源,21.68,TSE,2026-01-13,2026-01-14 18:04:47
00900,富邦特選高股息30,14.45,TSE,2026-01-13,2026-01-14 18:04:47
00901,永豐智能車供應鏈,26.54,TSE,2026-01-13,2026-01-14 18:04:47
00902,中信電池及儲能,13.67,TSE,2026-01-13,2026-01-14 18:04:47
00903,富邦元宇宙,17.93,TSE,2026-01-13,2026-01-14 18:04:47
00904,新光臺灣半導體30,26.12,TSE,2026-01-13,2026-01-14 18:04:47
00905,FT臺灣Smart,18.34,TSE,2026-01-13,2026-01-14 18:04:47
00907,永豐優息存股,15.34,TSE,2026-01-13,2026-01-14 18:04:47
00908,富邦入息REITs+,14.17,TSE,2026-01-13,2026-01-14 18:04:47
00909,國泰數位支付服務,43.3,TSE,2026-01-13,2026-01-14 18:04:47
00910,第一金太空衛星,53.4,TSE,2026-01-13,2026-01-14 18:04:47
00911,兆豐洲際半導體,36.14,TSE,2026-01-13,2026-01-14 18:04:47
00912,中信臺灣智慧50,22.72,TSE,2026-01-13,2026-01-14 18:04:47
00913,兆豐台灣晶圓製造,27.8,TSE,2026-01-13,2026-01-14 18:04:47
00915,凱基優選高股息30,23.25,TSE,2026-01-13,2026-01-14 18:04:47
00916,國泰全球品牌50,27.66,TSE,2026-01-13,2026-01-14 18:04:47
00917,中信特選金融,29.8,TSE,2026-01-13,2026-01-14 18:04:47
00918,大華優利高填息30,22.86,TSE,2026-01-13,2026-01-14 18:04:47
00919,群益台灣精選高息,23.17,TSE,2026-01-13,2026-01-14 18:04:47
00920,富邦ESG綠色電力,19.03,TSE,2026-01-13,2026-01-14 18:04:47
00921,兆豐龍頭等權重,17.88,TSE,2026-01-13,2026-01-14 18:04:47
00922,國泰台灣領袖50,27.38,TSE,2026-01-13,2026-01-14 18:04:47
00923,群益台ESG低碳50,27.54,TSE,2026-01-13,2026-01-14 18:04:47
00924,復華S&P500成長,29.68,TSE,2026-01-13,2026-01-14 18:04:47
00926,凱基全球菁英55,23.83,TSE,2026-01-13,2026-01-14 18:04:47
00927,群益半導體收益,24.15,TSE,2026-01-13,2026-01-14 18:04:47
00929,復華台灣科技優息,19.03,TSE,2026-01-13,2026-01-14 18:04:47
00930,永豐ESG低碳高息,17.78,TSE,2026-01-13,2026-01-14 18:04:47
00932,兆豐永續高息等權,14.68,TSE,2026-01-13,2026-01-14 18:04:47
00934,中信成長高股息,21.98,TSE,2026-01-13,2026-01-14 18:04:47
00935,野村臺灣新科技50,32.68,TSE,2026-01-13,2026-01-14 18:04:47
00936,台新永續高息中小,17.15,TSE,2026-01-13,2026-01-14 18:04:47
00938,凱基優選30,18.2,TSE,2026-01-13,2026-01-14 18:04:47
00939,統一台灣高息動能,15.28,TSE,2026-01-13,2026-01-14 18:04:47
00940,元大台灣價值高息,9.5,TSE,2026-01-13,2026-01-14 18:04:47
00941,中信上游半導體,19.47,TSE,2026-01-13,2026-01-14 18:04:47
00943,兆豐電子高息等權,14.7,TSE,2026-01-13,2026-01-14 18:04:47
00944,野村趨勢動能高息,15.08,TSE,2026-01-13,2026-01-14 18:04:47
00945B,凱基美國非投等債,14.7,TSE,2026-01-13,2026-01-14 18:04:47
00946,群益科技高息成長,10.02,TSE,2026-01-13,2026-01-14 18:04:47
00947,台新臺灣IC設計,21.27,TSE,2026-01-13,2026-01-14 18:04:47
00949,復華日本龍頭,19.07,TSE,2026-01-13,2026-01-14 18:04:47
00951,台新日本半導體,12.57,TSE,2026-01-13,2026-01-14 18:04:47
00952,凱基台灣AI50,12.17,TSE,2026-01-13,2026-01-14 18:04:47
00953B,群益優選非投等債,9.8,TSE,2026-01-13,2026-01-14 18:04:47
00954,中信日本半導體,13.48,TSE,2026-01-13,2026-01-14 18:04:47
00956,中信日經高股息,12.08,TSE,2026-01-13,2026-01-14 18:04:47
00960,野村全球航運龍頭,15.24,TSE,2026-01-13,2026-01-14 18:04:47
00961,FT臺灣永續高息,10.0,TSE,2026-01-13,2026-01-14 18:04:47
00962,台新AI優息動能,10.96,TSE,2026-01-13,2026-01-14 18:04:47
00963,中信全球高股息,11.73,TSE,2026-01-13,2026-01-14 18:04:47
00964,中信亞太高股息,12.19,TSE,2026-01-13,2026-01-14 18:04:47
00965,元大航太防衛科技,25.67,TSE,2026-01-13,2026-01-14 18:04:47
00971,野村美國研發龍頭,16.24,TSE,2026-01-13,2026-01-14 18:04:47
00972,野村日本動能高息,18.77,TSE,2026-01-13,2026-01-14 18:04:47
009800,中信NASDAQ,11.32,TSE,2026-01-13,2026-01-14 18:04:47
009801,中信美國創新科技,11.24,TSE,2026-01-13,2026-01-14 18:04:47
009802,富邦旗艦50,11.63,TSE,2026-01-13,2026-01-14 18:04:47
009803,保德信市值動能50,13.81,TSE,2026-01-13,2026-01-14 18:04:47
009804,聯邦台精彩50,15.35,TSE,2026-01-13,2026-01-14 18:04:47
009805,新光美國電力基建,12.73,TSE,2026-01-13,2026-01-14 18:04:47
009808,華南永昌優選50,20.78,TSE,2026-01-13,2026-01-14 18:04:47
009809,富邦淨零ESG50,11.25,TSE,2026-01-13,2026-01-14 18:04:47
00980A,主動野村臺灣優選,15.4,TSE,2026-01-13,2026-01-14 18:04:47
009810,保德信全球藍籌,18.99,TSE,2026-01-13,2026-01-14 18:04:47
009811,統一美國50,11.89,TSE,2026-01-13,2026-01-14 18:04:47
009812,野村日本東證,11.2,TSE,2026-01-13,2026-01-14 18:04:47
009813,貝萊德標普卓越50,10.7,TSE,2026-01-13,2026-01-14 18:04:47
00981A,主動統一台股增長,16.77,TSE,2026-01-13,2026-01-14 18:04:47
00981T,平衡凱基雙核收息,10.93,TSE,2026-01-13,2026-01-14 18:04:47
00982A,主動群益台灣強棒,14.94,TSE,2026-01-13,2026-01-14 18:04:47
00982D,主動富邦動態入息,10.21,TSE,2026-01-13,2026-01-14 18:04:47
00982T,平衡兆豐台美動能,10.68,TSE,2026-01-13,2026-01-14 18:04:47
00983A,主動中信ARK創新,12.44,TSE,2026-01-13,2026-01-14 18:04:47
00983D,主動富邦複合收益,10.35,TSE,2026-01-13,2026-01-14 18:04:47
00984A,主動安聯台灣高息,11.74,TSE,2026-01-13,2026-01-14 18:04:47
00985A,主動野村台灣50,14.29,TSE,2026-01-13,2026-01-14 18:04:47
00985B,群益ESG投等債0-5,10.36,TSE,2026-01-13,2026-01-14 18:04:47
00986A,主動台新龍頭成長,11.9,TSE,2026-01-13,2026-01-14 18:04:47
00987A,主動台新優勢成長,9.85,TSE,2026-01-13,2026-01-14 18:04:47
00988A,主動統一全球創新,10.83,TSE,2026-01-13,2026-01-14 18:04:47
00989A,主動摩根美國科技,15.63,TSE,2026-01-13,2026-01-14 18:04:47
00990A,主動元大AI新經濟,10.56,TSE,2026-01-13,2026-01-14 18:04:47
00991A,主動復華未來50,10.65,TSE,2026-01-13,2026-01-14 18:04:47
00992A,主動群益科技創新,10.61,TSE,2026-01-13,2026-01-14 18:04:47
00994A,主動第一金台股優,10.05,TSE,2026-01-13,2026-01-14 18:04:47
01001T,土銀富邦R1,11.75,TSE,2026-01-13,2026-01-14 18:04:47
01002T,土銀國泰R1,14.42,TSE,2026-01-13,2026-01-14 18:04:47
01004T,土銀富邦R2,10.85,TSE,2026-01-13,2026-01-14 18:04:47
01007T,兆豐國泰R2,13.54,TSE,2026-01-13,2026-01-14 18:04:47
01009T,王道圓滿R1,6.72,TSE,2026-01-13,2026-01-14 18:04:47
01010T,京城樂富R1,10.07,TSE,2026-01-13,2026-01-14 18:04:47
020000,富邦特選蘋果N,18.35,TSE,2026-01-13,2026-01-14 18:04:47
020011,統一微波高息20N,0.0,TSE,2026-01-13,2026-01-14 18:04:47
020012,富邦行動通訊N,0.0,TSE,2026-01-13,2026-01-14 18:04:47
02001L,富邦蘋果正二N,55.4,TSE,2026-01-13,2026-01-14 18:04:47
02001R,富邦蘋果反一N,0.82,TSE,2026-01-13,2026-01-14 18:04:47
020020,元大台股領航N,16.34,TSE,2026-01-13,2026-01-14 18:04:47
020028,元大特選電動車N,13.6,TSE,2026-01-13,2026-01-14 18:04:47
020029,元大ESG高股息N,9.95,TSE,2026-01-13,2026-01-14 18:04:47
020030,統一智慧電動車N,8.99,TSE,2026-01-13,2026-01-14 18:04:47
020031,統一IC設計臺灣N,6.45,TSE,2026-01-13,2026-01-14 18:04:47
020032,元大綠能N,8.12,TSE,2026-01-13,2026-01-14 18:04:47
020034,元大IC設計N,7.97,TSE,2026-01-13,2026-01-14 18:04:47
020036,元大金融配息N,0.0,TSE,2026-01-13,2026-01-14 18:04:47
020037,元大金融高股息N,8.38,TSE,2026-01-13,2026-01-14 18:04:47
020038,元大ESG配息N,7.69,TSE,2026-01-13,2026-01-14 18:04:47
020039,元大加權N,9.7,TSE,2026-01-13,2026-01-14 18:04:47
030001,大同凱基51購02,0.66,TSE,2026-01-13,2026-01-14 18:04:47
030002,漢唐凱基51購07,1.28,TSE,2026-01-13,2026-01-14 18:04:47
030003,京元電凱基53購03,0.0,TSE,2026-01-13,2026-01-14 18:04:47
030004,欣興凱基54購02,0.0,TSE,2026-01-13,2026-01-14 18:04:47
030005,牧德凱基51購04,0.2,TSE,2026-01-13,2026-01-14 18:04:47
030008,貿聯凱基51購11,0.0,TSE,2026-01-13,2026-01-14 18:04:47
030009,jpp凱基51購01,0.37,TSE,2026-01-13,2026-01-14 18:04:47
030010,訊芯凱基51購01,0.08,TSE,2026-01-13,2026-01-14 18:04:47
030012,AES凱基57購02,1.11,TSE,2026-01-13,2026-01-14 18:04:47
030015,臺股指凱基51購30,0.0,TSE,2026-01-13,2026-01-14 18:04:47
030016,南亞群益51購01,0.0,TSE,2026-01-13,2026-01-14 18:04:47
030017,南亞群益51購02,0.0,TSE,2026-01-13,2026-01-14 18:04:47
03001U,臺股指凱基57售01,0.08,TSE,2026-01-13,2026-01-14 18:04:47
030020,華城群益51購08,0.0,TSE,2026-01-13,2026-01-14 18:04:47
030021,台玻群益56購01,2.53,TSE,2026-01-13,2026-01-14 18:04:47
030023,光寶科群益51購02,0.0,TSE,2026-01-13,2026-01-14 18:04:47
030024,光寶科群益53購01,1.43,TSE,2026-01-13,2026-01-14 18:04:47
030025,鴻海群益53購10,0.68,TSE,2026-01-13,2026-01-14 18:04:47
030026,台積電群益51購26,17.0,TSE,2026-01-13,2026-01-14 18:04:47
030027,台積電群益51購27,11.7,TSE,2026-01-13,2026-01-14 18:04:47
030028,台積電群益51購28,4.89,TSE,2026-01-13,2026-01-14 18:04:47
030029,智邦群益51購10,0.0,TSE,2026-01-13,2026-01-14 18:04:47
030034,亞光群益51購05,0.0,TSE,2026-01-13,2026-01-14 18:04:47
030035,信邦群益51購02,0.01,TSE,2026-01-13,2026-01-14 18:04:47
030036,欣興群益51購07,0.0,TSE,2026-01-13,2026-01-14 18:04:47
030037,景碩群益57購01,0.0,TSE,2026-01-13,2026-01-14 18:04:47
030038,玉晶光群益53購03,0.41,TSE,2026-01-13,2026-01-14 18:04:47
030039,創意群益51購08,0.0,TSE,2026-01-13,2026-01-14 18:04:47
03003U,元債2X元大53售05,0.15,TSE,2026-01-13,2026-01-14 18:04:47
030040,群創群益57購01,5.9,TSE,2026-01-13,2026-01-14 18:04:47
030042,世芯群益51購20,0.0,TSE,2026-01-13,2026-01-14 18:04:47
030044,臻鼎群益57購01,0.0,TSE,2026-01-13,2026-01-14 18:04:47
030045,瀚宇博群益51購03,0.6,TSE,2026-01-13,2026-01-14 18:04:47
030047,聯茂群益54購01,0.48,TSE,2026-01-13,2026-01-14 18:04:47
030048,愛普群益51購05,0.0,TSE,2026-01-13,2026-01-14 18:04:47
030049,緯穎群益51購08,0.0,TSE,2026-01-13,2026-01-14 18:04:47
03004U,道瓊2X元大53售01,0.0,TSE,2026-01-13,2026-01-14 18:04:47
030050,AES群益53購01,0.51,TSE,2026-01-13,2026-01-14 18:04:47
030052,南電群益53購05,2.21,TSE,2026-01-13,2026-01-14 18:04:47
030053,臺指2X中信53購02,5.45,TSE,2026-01-13,2026-01-14 18:04:47
030054,台塑中信52購01,0.01,TSE,2026-01-13,2026-01-14 18:04:47
030055,南亞中信52購01,0.0,TSE,2026-01-13,2026-01-14 18:04:47
030056,台化中信52購01,0.02,TSE,2026-01-13,2026-01-14 18:04:47
030057,大成鋼中信52購01,0.0,TSE,2026-01-13,2026-01-14 18:04:47
030058,光寶科中信52購01,0.0,TSE,2026-01-13,2026-01-14 18:04:47
030059,大成鋼永豐53購03,0.0,TSE,2026-01-13,2026-01-14 18:04:47
030060,川湖永豐53購02,1.49,TSE,2026-01-13,2026-01-14 18:04:47
030062,華通永豐52購02,6.5,TSE,2026-01-13,2026-01-14 18:04:47
030063,華通永豐53購01,9.3,TSE,2026-01-13,2026-01-14 18:04:47
030064,鴻海永豐52購03,0.0,TSE,2026-01-13,2026-01-14 18:04:47
030066,宏達電永豐52購02,0.0,TSE,2026-01-13,2026-01-14 18:04:47
030067,宏達電永豐53購02,0.0,TSE,2026-01-13,2026-01-14 18:04:47
030068,欣興永豐52購02,5.75,TSE,2026-01-13,2026-01-14 18:04:47
03006X,元展06,168.0,TSE,2026-01-13,2026-01-14 18:04:47
030070,欣興永豐52購04,0.0,TSE,2026-01-13,2026-01-14 18:04:47
030071,景碩永豐53購02,3.1,TSE,2026-01-13,2026-01-14 18:04:47
030072,臻鼎永豐53購01,1.92,TSE,2026-01-13,2026-01-14 18:04:47
030073,同欣電永豐53購01,0.46,TSE,2026-01-13,2026-01-14 18:04:47
030075,緯穎永豐52購02,0.0,TSE,2026-01-13,2026-01-14 18:04:47
030076,台塑統一56購01,0.26,TSE,2026-01-13,2026-01-14 18:04:47
030077,南亞統一56購01,2.09,TSE,2026-01-13,2026-01-14 18:04:47
030078,南亞統一56購02,0.0,TSE,2026-01-13,2026-01-14 18:04:47
030079,南亞統一59購01,1.87,TSE,2026-01-13,2026-01-14 18:04:47
030080,台化統一56購01,0.5,TSE,2026-01-13,2026-01-14 18:04:47
030081,台玻統一56購03,1.54,TSE,2026-01-13,2026-01-14 18:04:47
030082,台玻統一56購04,0.0,TSE,2026-01-13,2026-01-14 18:04:47
030083,光寶科統一56購01,1.07,TSE,2026-01-13,2026-01-14 18:04:47
030084,台達電統一56購05,3.99,TSE,2026-01-13,2026-01-14 18:04:47
030085,金像電統一56購04,2.49,TSE,2026-01-13,2026-01-14 18:04:47
030086,全新統一56購05,0.45,TSE,2026-01-13,2026-01-14 18:04:47
030087,欣興統一56購03,2.63,TSE,2026-01-13,2026-01-14 18:04:47
030088,玉晶光統一59購01,0.52,TSE,2026-01-13,2026-01-14 18:04:47
030089,貿聯統一56購04,1.62,TSE,2026-01-13,2026-01-14 18:04:47
030090,達興統一59購01,1.61,TSE,2026-01-13,2026-01-14 18:04:47
030091,瀚宇博統一57購03,1.55,TSE,2026-01-13,2026-01-14 18:04:47
030092,訊芯統一59購01,0.41,TSE,2026-01-13,2026-01-14 18:04:47
030093,南電統一57購05,1.31,TSE,2026-01-13,2026-01-14 18:04:47
030094,南電統一57購06,1.59,TSE,2026-01-13,2026-01-14 18:04:47
030095,南電統一59購02,1.22,TSE,2026-01-13,2026-01-14 18:04:47
030096,南亞富邦53購01,3.84,TSE,2026-01-13,2026-01-14 18:04:47
030097,聚陽富邦53購02,1.03,TSE,2026-01-13,2026-01-14 18:04:47
030100,大同富邦52購01,0.03,TSE,2026-01-13,2026-01-14 18:04:47
030101,愛普富邦53購01,0.0,TSE,2026-01-13,2026-01-14 18:04:47
030103,台灣50元富57購01,12.0,TSE,2026-01-13,2026-01-14 18:04:47
030105,聯茂元富54購01,1.24,TSE,2026-01-13,2026-01-14 18:04:47
030106,同欣電元富52購01,0.0,TSE,2026-01-13,2026-01-14 18:04:47
030107,AES元富52購01,0.0,TSE,2026-01-13,2026-01-14 18:04:47
030108,AES元富52購02,0.02,TSE,2026-01-13,2026-01-14 18:04:47
030109,AES元富57購01,0.77,TSE,2026-01-13,2026-01-14 18:04:47
030111,南亞國泰53購01,12.0,TSE,2026-01-13,2026-01-14 18:04:47
030112,華城國泰53購01,1.78,TSE,2026-01-13,2026-01-14 18:04:47
030113,光寶科國泰53購01,0.0,TSE,2026-01-13,2026-01-14 18:04:47
030115,全新國泰53購01,0.64,TSE,2026-01-13,2026-01-14 18:04:47
030116,牧德國泰53購02,1.28,TSE,2026-01-13,2026-01-14 18:04:47
030117,台塑化國泰53購01,0.0,TSE,2026-01-13,2026-01-14 18:04:47
030119,台塑國票53購03,0.71,TSE,2026-01-13,2026-01-14 18:04:47
030120,億泰國票53購02,0.0,TSE,2026-01-13,2026-01-14 18:04:47
030121,億泰國票54購01,0.16,TSE,2026-01-13,2026-01-14 18:04:47
030122,大成鋼國票53購01,0.0,TSE,2026-01-13,2026-01-14 18:04:47
030123,川湖國票53購02,1.31,TSE,2026-01-13,2026-01-14 18:04:47
030124,華通國票53購01,31.8,TSE,2026-01-13,2026-01-14 18:04:47
030128,建準國票53購01,0.0,TSE,2026-01-13,2026-01-14 18:04:47
030129,欣興國票59購01,5.9,TSE,2026-01-13,2026-01-14 18:04:47
03012X,元展12,46.4,TSE,2026-01-13,2026-01-14 18:04:47
030130,景碩國票56購01,4.2,TSE,2026-01-13,2026-01-14 18:04:47
030131,緯創國票53購02,0.78,TSE,2026-01-13,2026-01-14 18:04:47
030132,南寶國票52購01,0.0,TSE,2026-01-13,2026-01-14 18:04:47
030135,飛捷國票59購01,0.37,TSE,2026-01-13,2026-01-14 18:04:47
030136,台郡國票53購01,0.0,TSE,2026-01-13,2026-01-14 18:04:47
030138,力智國票53購02,0.19,TSE,2026-01-13,2026-01-14 18:04:47
