stock_code,stock_name,price,market,date,updated_at
00660,元大歐洲50,41.85,TSE,2026-01-02,2026-01-04 18:03:52
00661,元大日經225,65.5,TSE,2026-01-02,2026-01-04 18:03:52
00662,富邦NASDAQ,102.7,TSE,2026-01-02,2026-01-04 18:03:52
00663L,國泰臺灣加權正2,49.0,TSE,2026-01-02,2026-01-04 18:03:52
00664R,國泰臺灣加權反1,2.61,TSE,2026-01-02,2026-01-04 18:03:52
00665L,富邦恒生國企正2,11.27,TSE,2026-01-02,2026-01-04 18:03:52
00666R,富邦恒生國企反1,8.64,TSE,2026-01-02,2026-01-04 18:03:52
00668,國泰美國道瓊,55.25,TSE,2026-01-02,2026-01-04 18:03:52
00668K,國泰美國道瓊+U,17.55,TSE,2026-01-02,2026-01-04 18:03:52
00669R,國泰美國道瓊反1,5.7,TSE,2026-01-02,2026-01-04 18:03:52
00670L,富邦NASDAQ正2,163.2,TSE,2026-01-02,2026-01-04 18:03:52
00671R,富邦NASDAQ反1,2.84,TSE,2026-01-02,2026-01-04 18:03:52
00673R,期元大S&P原油反1,28.37,TSE,2026-01-02,2026-01-04 18:03:52
00674R,期元大S&P黃金反1,5.81,TSE,2026-01-02,2026-01-04 18:03:52
00675L,富邦臺灣加權正2,149.0,TSE,2026-01-02,2026-01-04 18:03:52
00676R,富邦臺灣加權反1,8.9,TSE,2026-01-02,2026-01-04 18:03:52
00678,群益那斯達克生技,34.79,TSE,2026-01-02,2026-01-04 18:03:52
00680L,元大美債20正2,7.15,TSE,2026-01-02,2026-01-04 18:03:52
00681R,元大美債20反1,20.9,TSE,2026-01-02,2026-01-04 18:03:52
00683L,期元大美元指正2,20.69,TSE,2026-01-02,2026-01-04 18:03:52
00684R,期元大美元指反1,15.64,TSE,2026-01-02,2026-01-04 18:03:52
00685L,群益臺灣加權正2,133.7,TSE,2026-01-02,2026-01-04 18:03:52
00686R,群益臺灣加權反1,1.6,TSE,2026-01-02,2026-01-04 18:03:52
00688L,國泰20年美債正2,7.14,TSE,2026-01-02,2026-01-04 18:03:52
00689R,國泰20年美債反1,21.76,TSE,2026-01-02,2026-01-04 18:03:52
00690,兆豐藍籌30,45.25,TSE,2026-01-02,2026-01-04 18:03:52
00692,富邦公司治理,58.55,TSE,2026-01-02,2026-01-04 18:03:52
00693U,期街口S&P黃豆,19.97,TSE,2026-01-02,2026-01-04 18:03:52
00700,富邦恒生國企,18.59,TSE,2026-01-02,2026-01-04 18:03:52
00701,國泰股利精選30,29.03,TSE,2026-01-02,2026-01-04 18:03:52
00702,國泰標普低波高息,23.23,TSE,2026-01-02,2026-01-04 18:03:52
00703,台新MSCI中國,21.88,TSE,2026-01-02,2026-01-04 18:03:52
00706L,期元大S&P日圓正2,20.43,TSE,2026-01-02,2026-01-04 18:03:52
00708L,期元大S&P黃金正2,92.3,TSE,2026-01-02,2026-01-04 18:03:52
00709,富邦歐洲,37.05,TSE,2026-01-02,2026-01-04 18:03:52
00710B,復華彭博非投等債,18.97,TSE,2026-01-02,2026-01-04 18:03:52
00711B,復華彭博新興債,16.28,TSE,2026-01-02,2026-01-04 18:03:52
00712,復華富時不動產,9.11,TSE,2026-01-02,2026-01-04 18:03:52
00713,元大台灣高息低波,50.6,TSE,2026-01-02,2026-01-04 18:03:52
00714,群益道瓊美國地產,19.98,TSE,2026-01-02,2026-01-04 18:03:52
00715L,期街口布蘭特正2,19.71,TSE,2026-01-02,2026-01-04 18:03:52
00717,富邦美國特別股,15.02,TSE,2026-01-02,2026-01-04 18:03:52
00728,第一金工業30,37.2,TSE,2026-01-02,2026-01-04 18:03:52
00730,富邦臺灣優質高息,23.09,TSE,2026-01-02,2026-01-04 18:03:52
00731,復華富時高息低波,69.05,TSE,2026-01-02,2026-01-04 18:03:52
00733,富邦臺灣中小,46.68,TSE,2026-01-02,2026-01-04 18:03:52
00735,國泰臺韓科技,54.55,TSE,2026-01-02,2026-01-04 18:03:52
00736,國泰新興市場,28.24,TSE,2026-01-02,2026-01-04 18:03:52
00737,國泰AI機器人,35.71,TSE,2026-01-02,2026-01-04 18:03:52
00738U,期元大道瓊白銀,60.4,TSE,2026-01-02,2026-01-04 18:03:52
00739,元大MSCI A股,26.69,TSE,2026-01-02,2026-01-04 18:03:52
00752,中信中國50,26.5,TSE,2026-01-02,2026-01-04 18:03:52
00753L,中信中國50正2,12.71,TSE,2026-01-02,2026-01-04 18:03:52
00757,統一FANG+,118.2,TSE,2026-01-02,2026-01-04 18:03:52
00762,元大全球AI,83.25,TSE,2026-01-02,2026-01-04 18:03:52
00763U,期街口道瓊銅,31.57,TSE,2026-01-02,2026-01-04 18:03:52
00770,國泰北美科技,58.1,TSE,2026-01-02,2026-01-04 18:03:52
00771,元大US高息特別股,16.07,TSE,2026-01-02,2026-01-04 18:03:52
00775B,新光投等債15+,32.52,TSE,2026-01-02,2026-01-04 18:03:52
00783,富邦中証500,25.81,TSE,2026-01-02,2026-01-04 18:03:52
00830,國泰費城半導體,58.35,TSE,2026-01-02,2026-01-04 18:03:52
00850,元大臺灣ESG永續,56.15,TSE,2026-01-02,2026-01-04 18:03:52
00851,台新全球AI,56.4,TSE,2026-01-02,2026-01-04 18:03:52
00852L,國泰美國道瓊正2,30.6,TSE,2026-01-02,2026-01-04 18:03:52
00861,元大全球未來通訊,56.25,TSE,2026-01-02,2026-01-04 18:03:52
00865B,國泰US短期公債,47.26,TSE,2026-01-02,2026-01-04 18:03:52
00875,國泰網路資安,38.68,TSE,2026-01-02,2026-01-04 18:03:52
00876,元大全球5G,51.6,TSE,2026-01-02,2026-01-04 18:03:52
00878,國泰永續高股息,21.86,TSE,2026-01-02,2026-01-04 18:03:52
00881,國泰台灣科技龍頭,33.4,TSE,2026-01-02,2026-01-04 18:03:52
00882,中信中國高股息,15.3,TSE,2026-01-02,2026-01-04 18:03:52
00885,富邦越南,18.01,TSE,2026-01-02,2026-01-04 18:03:52
00891,中信關鍵半導體,20.36,TSE,2026-01-02,2026-01-04 18:03:52
00892,富邦台灣半導體,22.18,TSE,2026-01-02,2026-01-04 18:03:52
00893,國泰智能電動車,32.63,TSE,2026-01-02,2026-01-04 18:03:52
00894,中信小資高價30,28.02,TSE,2026-01-02,2026-01-04 18:03:52
00895,富邦未來車,39.39,TSE,2026-01-02,2026-01-04 18:03:52
00896,中信綠能及電動車,19.25,TSE,2026-01-02,2026-01-04 18:03:52
00897,富邦基因免疫生技,8.75,TSE,2026-01-02,2026-01-04 18:03:52
00898,國泰基因免疫革命,7.87,TSE,2026-01-02,2026-01-04 18:03:52
00899,FT潔淨能源,20.26,TSE,2026-01-02,2026-01-04 18:03:52
00900,富邦特選高股息30,13.83,TSE,2026-01-02,2026-01-04 18:03:52
00901,永豐智能車供應鏈,25.52,TSE,2026-01-02,2026-01-04 18:03:52
00902,中信電池及儲能,13.03,TSE,2026-01-02,2026-01-04 18:03:52
00903,富邦元宇宙,17.51,TSE,2026-01-02,2026-01-04 18:03:52
00904,新光臺灣半導體30,23.91,TSE,2026-01-02,2026-01-04 18:03:52
00905,FT臺灣Smart,17.65,TSE,2026-01-02,2026-01-04 18:03:52
00907,永豐優息存股,15.25,TSE,2026-01-02,2026-01-04 18:03:52
00908,富邦入息REITs+,13.89,TSE,2026-01-02,2026-01-04 18:03:52
00909,國泰數位支付服務,38.94,TSE,2026-01-02,2026-01-04 18:03:52
00910,第一金太空衛星,44.39,TSE,2026-01-02,2026-01-04 18:03:52
00911,兆豐洲際半導體,33.15,TSE,2026-01-02,2026-01-04 18:03:52
00912,中信臺灣智慧50,21.94,TSE,2026-01-02,2026-01-04 18:03:52
00913,兆豐台灣晶圓製造,25.27,TSE,2026-01-02,2026-01-04 18:03:52
00915,凱基優選高股息30,22.73,TSE,2026-01-02,2026-01-04 18:03:52
00916,國泰全球品牌50,27.46,TSE,2026-01-02,2026-01-04 18:03:52
00917,中信特選金融,25.61,TSE,2026-01-02,2026-01-04 18:03:52
00918,大華優利高填息30,22.67,TSE,2026-01-02,2026-01-04 18:03:52
00919,群益台灣精選高息,22.4,TSE,2026-01-02,2026-01-04 18:03:52
00920,富邦ESG綠色電力,18.17,TSE,2026-01-02,2026-01-04 18:03:52
00921,兆豐龍頭等權重,17.45,TSE,2026-01-02,2026-01-04 18:03:52
00922,國泰台灣領袖50,26.34,TSE,2026-01-02,2026-01-04 18:03:52
00923,群益台ESG低碳50,26.41,TSE,2026-01-02,2026-01-04 18:03:52
00924,復華S&P500成長,29.26,TSE,2026-01-02,2026-01-04 18:03:52
00926,凱基全球菁英55,23.33,TSE,2026-01-02,2026-01-04 18:03:52
00927,群益半導體收益,22.26,TSE,2026-01-02,2026-01-04 18:03:52
00929,復華台灣科技優息,18.18,TSE,2026-01-02,2026-01-04 18:03:52
00930,永豐ESG低碳高息,17.36,TSE,2026-01-02,2026-01-04 18:03:52
00932,兆豐永續高息等權,14.3,TSE,2026-01-02,2026-01-04 18:03:52
00934,中信成長高股息,20.96,TSE,2026-01-02,2026-01-04 18:03:52
00935,野村臺灣新科技50,30.79,TSE,2026-01-02,2026-01-04 18:03:52
00936,台新永續高息中小,16.23,TSE,2026-01-02,2026-01-04 18:03:52
00938,凱基優選30,17.57,TSE,2026-01-02,2026-01-04 18:03:52
00939,統一台灣高息動能,14.75,TSE,2026-01-02,2026-01-04 18:03:52
00940,元大台灣價值高息,9.3,TSE,2026-01-02,2026-01-04 18:03:52
00941,中信上游半導體,17.37,TSE,2026-01-02,2026-01-04 18:03:52
00943,兆豐電子高息等權,14.4,TSE,2026-01-02,2026-01-04 18:03:52
00944,野村趨勢動能高息,14.59,TSE,2026-01-02,2026-01-04 18:03:52
00945B,凱基美國非投等債,14.51,TSE,2026-01-02,2026-01-04 18:03:52
00946,群益科技高息成長,9.61,TSE,2026-01-02,2026-01-04 18:03:52
00947,台新臺灣IC設計,19.6,TSE,2026-01-02,2026-01-04 18:03:52
00949,復華日本龍頭,18.28,TSE,2026-01-02,2026-01-04 18:03:52
00951,台新日本半導體,11.4,TSE,2026-01-02,2026-01-04 18:03:52
00952,凱基台灣AI50,11.98,TSE,2026-01-02,2026-01-04 18:03:52
00953B,群益優選非投等債,9.77,TSE,2026-01-02,2026-01-04 18:03:52
00954,中信日本半導體,12.22,TSE,2026-01-02,2026-01-04 18:03:52
00956,中信日經高股息,11.44,TSE,2026-01-02,2026-01-04 18:03:52
00960,野村全球航運龍頭,14.4,TSE,2026-01-02,2026-01-04 18:03:52
00961,FT臺灣永續高息,9.49,TSE,2026-01-02,2026-01-04 18:03:52
00962,台新AI優息動能,10.83,TSE,2026-01-02,2026-01-04 18:03:52
00963,中信全球高股息,11.48,TSE,2026-01-02,2026-01-04 18:03:52
00964,中信亞太高股息,11.79,TSE,2026-01-02,2026-01-04 18:03:52
00965,元大航太防衛科技,22.89,TSE,2026-01-02,2026-01-04 18:03:52
00971,野村美國研發龍頭,16.1,TSE,2026-01-02,2026-01-04 18:03:52
00972,野村日本動能高息,18.07,TSE,2026-01-02,2026-01-04 18:03:52
009800,中信NASDAQ,11.12,TSE,2026-01-02,2026-01-04 18:03:52
009801,中信美國創新科技,11.24,TSE,2026-01-02,2026-01-04 18:03:52
009802,富邦旗艦50,11.38,TSE,2026-01-02,2026-01-04 18:03:52
009803,保德信市值動能50,13.22,TSE,2026-01-02,2026-01-04 18:03:52
009804,聯邦台精彩50,14.88,TSE,2026-01-02,2026-01-04 18:03:52
009805,新光美國電力基建,12.4,TSE,2026-01-02,2026-01-04 18:03:52
009808,華南永昌優選50,20.07,TSE,2026-01-02,2026-01-04 18:03:52
009809,富邦淨零ESG50,10.74,TSE,2026-01-02,2026-01-04 18:03:52
00980A,主動野村臺灣優選,15.34,TSE,2026-01-02,2026-01-04 18:03:52
009810,保德信全球藍籌,18.65,TSE,2026-01-02,2026-01-04 18:03:52
009811,統一美國50,11.78,TSE,2026-01-02,2026-01-04 18:03:52
009812,野村日本東證,10.68,TSE,2026-01-02,2026-01-04 18:03:52
009813,貝萊德標普卓越50,10.58,TSE,2026-01-02,2026-01-04 18:03:52
00981A,主動統一台股增長,16.79,TSE,2026-01-02,2026-01-04 18:03:52
00981T,平衡凱基雙核收息,10.68,TSE,2026-01-02,2026-01-04 18:03:52
00982A,主動群益台灣強棒,14.63,TSE,2026-01-02,2026-01-04 18:03:52
00982D,主動富邦動態入息,10.15,TSE,2026-01-02,2026-01-04 18:03:52
00982T,平衡兆豐台美動能,10.41,TSE,2026-01-02,2026-01-04 18:03:52
00983A,主動中信ARK創新,11.87,TSE,2026-01-02,2026-01-04 18:03:52
00983D,主動富邦複合收益,10.25,TSE,2026-01-02,2026-01-04 18:03:52
00984A,主動安聯台灣高息,11.2,TSE,2026-01-02,2026-01-04 18:03:52
00985A,主動野村台灣50,13.64,TSE,2026-01-02,2026-01-04 18:03:52
00985B,群益ESG投等債0-5,10.32,TSE,2026-01-02,2026-01-04 18:03:52
00986A,主動台新龍頭成長,11.55,TSE,2026-01-02,2026-01-04 18:03:52
00987A,主動台新優勢成長,10.04,TSE,2026-01-02,2026-01-04 18:03:52
00988A,主動統一全球創新,10.12,TSE,2026-01-02,2026-01-04 18:03:52
00989A,主動摩根美國科技,15.19,TSE,2026-01-02,2026-01-04 18:03:52
00990A,主動元大AI新經濟,10.15,TSE,2026-01-02,2026-01-04 18:03:52
00991A,主動復華未來50,10.42,TSE,2026-01-02,2026-01-04 18:03:52
00992A,主動群益科技創新,10.39,TSE,2026-01-02,2026-01-04 18:03:52
01001T,土銀富邦R1,11.59,TSE,2026-01-02,2026-01-04 18:03:52
01002T,土銀國泰R1,14.42,TSE,2026-01-02,2026-01-04 18:03:52
01004T,土銀富邦R2,10.51,TSE,2026-01-02,2026-01-04 18:03:52
01007T,兆豐國泰R2,13.2,TSE,2026-01-02,2026-01-04 18:03:52
01009T,王道圓滿R1,6.81,TSE,2026-01-02,2026-01-04 18:03:52
01010T,京城樂富R1,10.03,TSE,2026-01-02,2026-01-04 18:03:52
020000,富邦特選蘋果N,17.84,TSE,2026-01-02,2026-01-04 18:03:52
02001L,富邦蘋果正二N,52.4,TSE,2026-01-02,2026-01-04 18:03:52
02001R,富邦蘋果反一N,0.85,TSE,2026-01-02,2026-01-04 18:03:52
020020,元大台股領航N,15.88,TSE,2026-01-02,2026-01-04 18:03:52
020028,元大特選電動車N,13.12,TSE,2026-01-02,2026-01-04 18:03:52
020029,元大ESG高股息N,9.69,TSE,2026-01-02,2026-01-04 18:03:52
020030,統一智慧電動車N,8.87,TSE,2026-01-02,2026-01-04 18:03:52
020031,統一IC設計臺灣N,6.05,TSE,2026-01-02,2026-01-04 18:03:52
020032,元大綠能N,7.81,TSE,2026-01-02,2026-01-04 18:03:52
020034,元大IC設計N,7.48,TSE,2026-01-02,2026-01-04 18:03:52
020037,元大金融高股息N,8.4,TSE,2026-01-02,2026-01-04 18:03:52
020038,元大ESG配息N,7.53,TSE,2026-01-02,2026-01-04 18:03:52
020039,元大加權N,9.27,TSE,2026-01-02,2026-01-04 18:03:52
030002,漢唐凱基51購07,0.33,TSE,2026-01-02,2026-01-04 18:03:52
030005,牧德凱基51購04,0.69,TSE,2026-01-02,2026-01-04 18:03:52
030009,jpp凱基51購01,1.04,TSE,2026-01-02,2026-01-04 18:03:52
030010,訊芯凱基51購01,0.64,TSE,2026-01-02,2026-01-04 18:03:52
030012,AES凱基57購02,1.34,TSE,2026-01-02,2026-01-04 18:03:52
030016,南亞群益51購01,4.91,TSE,2026-01-02,2026-01-04 18:03:52
03001U,臺股指凱基57售01,0.14,TSE,2026-01-02,2026-01-04 18:03:52
030020,華城群益51購08,0.54,TSE,2026-01-02,2026-01-04 18:03:52
030024,光寶科群益53購01,1.77,TSE,2026-01-02,2026-01-04 18:03:52
030025,鴻海群益53購10,1.16,TSE,2026-01-02,2026-01-04 18:03:52
030026,台積電群益51購26,8.5,TSE,2026-01-02,2026-01-04 18:03:52
030027,台積電群益51購27,5.9,TSE,2026-01-02,2026-01-04 18:03:52
030028,台積電群益51購28,2.28,TSE,2026-01-02,2026-01-04 18:03:52
030034,亞光群益51購05,0.32,TSE,2026-01-02,2026-01-04 18:03:52
030038,玉晶光群益53購03,0.37,TSE,2026-01-02,2026-01-04 18:03:52
03003U,元債2X元大53售05,0.2,TSE,2026-01-02,2026-01-04 18:03:52
030040,群創群益57購01,2.58,TSE,2026-01-02,2026-01-04 18:03:52
030042,世芯群益51購20,0.02,TSE,2026-01-02,2026-01-04 18:03:52
030045,瀚宇博群益51購03,0.55,TSE,2026-01-02,2026-01-04 18:03:52
030047,聯茂群益54購01,0.59,TSE,2026-01-02,2026-01-04 18:03:52
030048,愛普群益51購05,4.7,TSE,2026-01-02,2026-01-04 18:03:52
030050,AES群益53購01,0.81,TSE,2026-01-02,2026-01-04 18:03:52
030052,南電群益53購05,1.43,TSE,2026-01-02,2026-01-04 18:03:52
030053,臺指2X中信53購02,3.87,TSE,2026-01-02,2026-01-04 18:03:52
030055,南亞中信52購01,4.97,TSE,2026-01-02,2026-01-04 18:03:52
030056,台化中信52購01,0.09,TSE,2026-01-02,2026-01-04 18:03:52
030058,光寶科中信52購01,1.32,TSE,2026-01-02,2026-01-04 18:03:52
030059,大成鋼永豐53購03,0.07,TSE,2026-01-02,2026-01-04 18:03:52
030060,川湖永豐53購02,2.04,TSE,2026-01-02,2026-01-04 18:03:52
030064,鴻海永豐52購03,2.51,TSE,2026-01-02,2026-01-04 18:03:52
030067,宏達電永豐53購02,2.63,TSE,2026-01-02,2026-01-04 18:03:52
030068,欣興永豐52購02,2.4,TSE,2026-01-02,2026-01-04 18:03:52
030070,欣興永豐52購04,3.0,TSE,2026-01-02,2026-01-04 18:03:52
030071,景碩永豐53購02,1.92,TSE,2026-01-02,2026-01-04 18:03:52
030072,臻鼎永豐53購01,0.78,TSE,2026-01-02,2026-01-04 18:03:52
030073,同欣電永豐53購01,0.68,TSE,2026-01-02,2026-01-04 18:03:52
030077,南亞統一56購01,1.7,TSE,2026-01-02,2026-01-04 18:03:52
030078,南亞統一56購02,1.59,TSE,2026-01-02,2026-01-04 18:03:52
030079,南亞統一59購01,1.5,TSE,2026-01-02,2026-01-04 18:03:52
030082,台玻統一56購04,1.9,TSE,2026-01-02,2026-01-04 18:03:52
030083,光寶科統一56購01,1.16,TSE,2026-01-02,2026-01-04 18:03:52
030084,台達電統一56購05,3.61,TSE,2026-01-02,2026-01-04 18:03:52
030085,金像電統一56購04,2.4,TSE,2026-01-02,2026-01-04 18:03:52
030086,全新統一56購05,0.4,TSE,2026-01-02,2026-01-04 18:03:52
030087,欣興統一56購03,1.85,TSE,2026-01-02,2026-01-04 18:03:52
030088,玉晶光統一59購01,0.44,TSE,2026-01-02,2026-01-04 18:03:52
030090,達興統一59購01,1.78,TSE,2026-01-02,2026-01-04 18:03:52
030092,訊芯統一59購01,0.55,TSE,2026-01-02,2026-01-04 18:03:52
030093,南電統一57購05,1.01,TSE,2026-01-02,2026-01-04 18:03:52
030094,南電統一57購06,1.06,TSE,2026-01-02,2026-01-04 18:03:52
030095,南電統一59購02,0.88,TSE,2026-01-02,2026-01-04 18:03:52
030097,聚陽富邦53購02,0.67,TSE,2026-01-02,2026-01-04 18:03:52
030101,愛普富邦53購01,1.77,TSE,2026-01-02,2026-01-04 18:03:52
030103,台灣50元富57購01,8.4,TSE,2026-01-02,2026-01-04 18:03:52
030105,聯茂元富54購01,1.51,TSE,2026-01-02,2026-01-04 18:03:52
030107,AES元富52購01,3.5,TSE,2026-01-02,2026-01-04 18:03:52
030108,AES元富52購02,0.12,TSE,2026-01-02,2026-01-04 18:03:52
030109,AES元富57購01,0.9,TSE,2026-01-02,2026-01-04 18:03:52
030112,華城國泰53購01,1.17,TSE,2026-01-02,2026-01-04 18:03:52
030113,光寶科國泰53購01,3.1,TSE,2026-01-02,2026-01-04 18:03:52
030116,牧德國泰53購02,1.87,TSE,2026-01-02,2026-01-04 18:03:52
030117,台塑化國泰53購01,2.55,TSE,2026-01-02,2026-01-04 18:03:52
030119,台塑國票53購03,0.61,TSE,2026-01-02,2026-01-04 18:03:52
030121,億泰國票54購01,0.39,TSE,2026-01-02,2026-01-04 18:03:52
030123,川湖國票53購02,2.56,TSE,2026-01-02,2026-01-04 18:03:52
030124,華通國票53購01,4.4,TSE,2026-01-02,2026-01-04 18:03:52
030129,欣興國票59購01,4.01,TSE,2026-01-02,2026-01-04 18:03:52
03012X,元展12,45.2,TSE,2026-01-02,2026-01-04 18:03:52
030130,景碩國票56購01,3.02,TSE,2026-01-02,2026-01-04 18:03:52
030131,緯創國票53購02,1.32,TSE,2026-01-02,2026-01-04 18:03:52
030138,力智國票53購02,0.44,TSE,2026-01-02,2026-01-04 18:03:52
030145,鴻海統一54購02,0.87,TSE,2026-01-02,2026-01-04 18:03:52
030147,川湖群益56購01,2.02,TSE,2026-01-02,2026-01-04 18:03:52
030151,聯發科統一54購01,0.27,TSE,2026-01-02,2026-01-04 18:03:52
030158,景碩群益52購02,3.61,TSE,2026-01-02,2026-01-04 18:03:52
030160,世芯群益52購05,0.44,TSE,2026-01-02,2026-01-04 18:03:52
030163,臻鼎群益53購03,0.26,TSE,2026-01-02,2026-01-04 18:03:52
030169,台灣50凱基5B購01,4.21,TSE,2026-01-02,2026-01-04 18:03:52
030171,華城凱基52購02,0.13,TSE,2026-01-02,2026-01-04 18:03:52
030173,光寶科凱基52購02,2.94,TSE,2026-01-02,2026-01-04 18:03:52
030174,鴻海凱基63購01,3.92,TSE,2026-01-02,2026-01-04 18:03:52
030178,大立光凱基53購01,2.1,TSE,2026-01-02,2026-01-04 18:03:52
030181,欣興凱基54購03,2.57,TSE,2026-01-02,2026-01-04 18:03:52
030183,景碩凱基53購01,3.16,TSE,2026-01-02,2026-01-04 18:03:52
030184,新日興凱基52購01,0.06,TSE,2026-01-02,2026-01-04 18:03:52
030188,AES凱基52購03,0.08,TSE,2026-01-02,2026-01-04 18:03:52
030190,元債2X元大56購02,0.6,TSE,2026-01-02,2026-01-04 18:03:52
030191,台塑元大52購01,0.09,TSE,2026-01-02,2026-01-04 18:03:52
030193,南亞元大52購01,8.1,TSE,2026-01-02,2026-01-04 18:03:52
030201,川湖元大52購01,1.24,TSE,2026-01-02,2026-01-04 18:03:52
030202,鴻海元大52購09,2.07,TSE,2026-01-02,2026-01-04 18:03:52
030203,廣宇元大52購01,0.52,TSE,2026-01-02,2026-01-04 18:03:52
030204,台積電元大52購12,2.63,TSE,2026-01-02,2026-01-04 18:03:52
030205,台積電元大53購03,3.36,TSE,2026-01-02,2026-01-04 18:03:52
030207,京元電元大53購01,11.1,TSE,2026-01-02,2026-01-04 18:03:52
030208,聯發科元大52購04,0.03,TSE,2026-01-02,2026-01-04 18:03:52
030210,宏達電元大52購01,2.13,TSE,2026-01-02,2026-01-04 18:03:52
030211,欣興元大53購06,2.29,TSE,2026-01-02,2026-01-04 18:03:52
030212,欣興元大56購03,2.63,TSE,2026-01-02,2026-01-04 18:03:52
030214,景碩元大52購02,2.27,TSE,2026-01-02,2026-01-04 18:03:52
030215,世芯元大52購10,0.06,TSE,2026-01-02,2026-01-04 18:03:52
030220,瀚宇博元大52購01,3.18,TSE,2026-01-02,2026-01-04 18:03:52
030224,AES元大53購01,0.47,TSE,2026-01-02,2026-01-04 18:03:52
030225,AES元大56購03,0.62,TSE,2026-01-02,2026-01-04 18:03:52
030226,富世達元大53購05,4.17,TSE,2026-01-02,2026-01-04 18:03:52
030227,南電元大52購01,1.7,TSE,2026-01-02,2026-01-04 18:03:52
030228,南電元大53購01,2.23,TSE,2026-01-02,2026-01-04 18:03:52
030229,南電元大57購02,2.41,TSE,2026-01-02,2026-01-04 18:03:52
030235,南亞富邦55購01,2.6,TSE,2026-01-02,2026-01-04 18:03:52
030236,台積電富邦53購06,2.87,TSE,2026-01-02,2026-01-04 18:03:52
030237,宏達電富邦54購01,0.72,TSE,2026-01-02,2026-01-04 18:03:52
030239,南亞統一58購01,1.99,TSE,2026-01-02,2026-01-04 18:03:52
030240,南亞統一5A購01,0.96,TSE,2026-01-02,2026-01-04 18:03:52
030241,南亞統一62購01,0.95,TSE,2026-01-02,2026-01-04 18:03:52
030242,台化統一5A購01,0.64,TSE,2026-01-02,2026-01-04 18:03:52
030243,台化統一62購01,0.71,TSE,2026-01-02,2026-01-04 18:03:52
030245,台玻統一5A購01,1.19,TSE,2026-01-02,2026-01-04 18:03:52
030246,宇隆統一5A購01,0.8,TSE,2026-01-02,2026-01-04 18:03:52
