stock_code,stock_name,price,market,date,updated_at
00665L,富邦恒生國企正2,9.31,TSE,2026-04-02,2026-04-06 18:32:43
00666R,富邦恒生國企反1,9.4,TSE,2026-04-02,2026-04-06 18:32:43
00668,國泰美國道瓊,53.85,TSE,2026-04-02,2026-04-06 18:32:43
00668K,國泰美國道瓊+U,17.0,TSE,2026-04-02,2026-04-06 18:32:43
00669R,國泰美國道瓊反1,6.01,TSE,2026-04-02,2026-04-06 18:32:43
00670L,富邦NASDAQ正2,136.65,TSE,2026-04-02,2026-04-06 18:32:43
00671R,富邦NASDAQ反1,3.07,TSE,2026-04-02,2026-04-06 18:32:43
00673R,期元大S&P原油反1,16.2,TSE,2026-04-02,2026-04-06 18:32:43
00674R,期元大S&P黃金反1,5.3,TSE,2026-04-02,2026-04-06 18:32:43
00675L,富邦臺灣加權正2,173.75,TSE,2026-04-02,2026-04-06 18:32:43
00676R,富邦臺灣加權反1,7.95,TSE,2026-04-02,2026-04-06 18:32:43
00678,群益那斯達克生技,35.65,TSE,2026-04-02,2026-04-06 18:32:43
00680L,元大美債20正2,7.0,TSE,2026-04-02,2026-04-06 18:32:43
00681R,元大美債20反1,21.11,TSE,2026-04-02,2026-04-06 18:32:43
00682U,期元大美元指數,20.55,TSE,2026-04-02,2026-04-06 18:32:43
00683L,期元大美元指正2,21.65,TSE,2026-04-02,2026-04-06 18:32:43
00684R,期元大美元指反1,15.26,TSE,2026-04-02,2026-04-06 18:32:43
00685L,群益臺灣加權正2,156.6,TSE,2026-04-02,2026-04-06 18:32:43
00686R,群益臺灣加權反1,1.43,TSE,2026-04-02,2026-04-06 18:32:43
00688L,國泰20年美債正2,6.99,TSE,2026-04-02,2026-04-06 18:32:43
00689R,國泰20年美債反1,22.09,TSE,2026-04-02,2026-04-06 18:32:43
00690,兆豐藍籌30,51.0,TSE,2026-04-02,2026-04-06 18:32:43
00692,富邦公司治理,65.25,TSE,2026-04-02,2026-04-06 18:32:43
00693U,期街口S&P黃豆,22.17,TSE,2026-04-02,2026-04-06 18:32:43
00700,富邦恒生國企,17.2,TSE,2026-04-02,2026-04-06 18:32:43
00701,國泰股利精選30,28.73,TSE,2026-04-02,2026-04-06 18:32:43
00702,國泰標普低波高息,23.75,TSE,2026-04-02,2026-04-06 18:32:43
00703,台新MSCI中國,20.2,TSE,2026-04-02,2026-04-06 18:32:43
00706L,期元大S&P日圓正2,19.48,TSE,2026-04-02,2026-04-06 18:32:43
00707R,期元大S&P日圓反1,32.06,TSE,2026-04-02,2026-04-06 18:32:43
00708L,期元大S&P黃金正2,98.1,TSE,2026-04-02,2026-04-06 18:32:43
00709,富邦歐洲,36.37,TSE,2026-04-02,2026-04-06 18:32:43
00710B,復華彭博非投等債,18.9,TSE,2026-04-02,2026-04-06 18:32:43
00711B,復華彭博新興債,15.94,TSE,2026-04-02,2026-04-06 18:32:43
00712,復華富時不動產,8.61,TSE,2026-04-02,2026-04-06 18:32:43
00713,元大台灣高息低波,51.35,TSE,2026-04-02,2026-04-06 18:32:43
00714,群益道瓊美國地產,20.34,TSE,2026-04-02,2026-04-06 18:32:43
00715L,期街口布蘭特正2,61.7,TSE,2026-04-02,2026-04-06 18:32:43
00717,富邦美國特別股,14.86,TSE,2026-04-02,2026-04-06 18:32:43
00728,第一金工業30,42.99,TSE,2026-04-02,2026-04-06 18:32:43
00730,富邦臺灣優質高息,22.2,TSE,2026-04-02,2026-04-06 18:32:43
00731,復華富時高息低波,70.75,TSE,2026-04-02,2026-04-06 18:32:43
00733,富邦臺灣中小,55.05,TSE,2026-04-02,2026-04-06 18:32:43
00735,國泰臺韓科技,64.35,TSE,2026-04-02,2026-04-06 18:32:43
00736,國泰新興市場,27.26,TSE,2026-04-02,2026-04-06 18:32:43
00737,國泰AI機器人,32.0,TSE,2026-04-02,2026-04-06 18:32:43
00738U,期元大道瓊白銀,58.55,TSE,2026-04-02,2026-04-06 18:32:43
00739,元大MSCI A股,26.68,TSE,2026-04-02,2026-04-06 18:32:43
00752,中信中國50,23.64,TSE,2026-04-02,2026-04-06 18:32:43
00753L,中信中國50正2,10.03,TSE,2026-04-02,2026-04-06 18:32:43
00757,統一FANG+,104.15,TSE,2026-04-02,2026-04-06 18:32:43
00762,元大全球AI,79.7,TSE,2026-04-02,2026-04-06 18:32:43
00763U,期街口道瓊銅,30.21,TSE,2026-04-02,2026-04-06 18:32:43
00770,國泰北美科技,49.7,TSE,2026-04-02,2026-04-06 18:32:43
00771,元大US高息特別股,16.01,TSE,2026-04-02,2026-04-06 18:32:43
00775B,新光投等債15+,32.5,TSE,2026-04-02,2026-04-06 18:32:43
00783,富邦中証500,27.1,TSE,2026-04-02,2026-04-06 18:32:43
00830,國泰費城半導體,53.8,TSE,2026-04-02,2026-04-06 18:32:43
00850,元大臺灣ESG永續,61.55,TSE,2026-04-02,2026-04-06 18:32:43
00851,台新全球AI,53.6,TSE,2026-04-02,2026-04-06 18:32:43
00852L,國泰美國道瓊正2,27.6,TSE,2026-04-02,2026-04-06 18:32:43
00861,元大全球未來通訊,63.3,TSE,2026-04-02,2026-04-06 18:32:43
00865B,國泰US短期公債,48.49,TSE,2026-04-02,2026-04-06 18:32:43
00875,國泰網路資安,38.01,TSE,2026-04-02,2026-04-06 18:32:43
00876,元大全球5G,61.35,TSE,2026-04-02,2026-04-06 18:32:43
00878,國泰永續高股息,22.03,TSE,2026-04-02,2026-04-06 18:32:43
00881,國泰台灣科技龍頭,36.08,TSE,2026-04-02,2026-04-06 18:32:43
00882,中信中國高股息,15.49,TSE,2026-04-02,2026-04-06 18:32:43
00885,富邦越南,17.5,TSE,2026-04-02,2026-04-06 18:32:43
00891,中信關鍵半導體,23.56,TSE,2026-04-02,2026-04-06 18:32:43
00892,富邦台灣半導體,28.58,TSE,2026-04-02,2026-04-06 18:32:43
00893,國泰智能電動車,32.99,TSE,2026-04-02,2026-04-06 18:32:43
00894,中信小資高價30,33.13,TSE,2026-04-02,2026-04-06 18:32:43
00895,富邦未來車,38.96,TSE,2026-04-02,2026-04-06 18:32:43
00896,中信綠能及電動車,20.5,TSE,2026-04-02,2026-04-06 18:32:43
00897,富邦基因免疫生技,9.67,TSE,2026-04-02,2026-04-06 18:32:43
00898,國泰基因免疫革命,8.11,TSE,2026-04-02,2026-04-06 18:32:43
00899,FT潔淨能源,23.47,TSE,2026-04-02,2026-04-06 18:32:43
00900,富邦特選高股息30,13.76,TSE,2026-04-02,2026-04-06 18:32:43
00901,永豐智能車供應鏈,28.78,TSE,2026-04-02,2026-04-06 18:32:43
00902,中信電池及儲能,14.06,TSE,2026-04-02,2026-04-06 18:32:43
00903,富邦元宇宙,15.33,TSE,2026-04-02,2026-04-06 18:32:43
00904,新光臺灣半導體30,27.7,TSE,2026-04-02,2026-04-06 18:32:43
00905,FT臺灣Smart,19.36,TSE,2026-04-02,2026-04-06 18:32:43
00907,永豐優息存股,14.63,TSE,2026-04-02,2026-04-06 18:32:43
00908,富邦入息REITs+,13.37,TSE,2026-04-02,2026-04-06 18:32:43
00909,國泰數位支付服務,35.99,TSE,2026-04-02,2026-04-06 18:32:43
00910,第一金太空衛星,58.2,TSE,2026-04-02,2026-04-06 18:32:43
00911,兆豐洲際半導體,36.0,TSE,2026-04-02,2026-04-06 18:32:43
00912,中信臺灣智慧50,24.12,TSE,2026-04-02,2026-04-06 18:32:43
00913,兆豐台灣晶圓製造,28.71,TSE,2026-04-02,2026-04-06 18:32:43
00915,凱基優選高股息30,23.05,TSE,2026-04-02,2026-04-06 18:32:43
00916,國泰全球品牌50,24.81,TSE,2026-04-02,2026-04-06 18:32:43
00917,中信特選金融,20.5,TSE,2026-04-02,2026-04-06 18:32:43
00918,大華優利高填息30,21.86,TSE,2026-04-02,2026-04-06 18:32:43
00919,群益台灣精選高息,22.3,TSE,2026-04-02,2026-04-06 18:32:43
00920,富邦ESG綠色電力,21.39,TSE,2026-04-02,2026-04-06 18:32:43
00921,兆豐龍頭等權重,18.24,TSE,2026-04-02,2026-04-06 18:32:43
00922,國泰台灣領袖50,27.43,TSE,2026-04-02,2026-04-06 18:32:43
00923,群益台ESG低碳50,28.21,TSE,2026-04-02,2026-04-06 18:32:43
00924,復華S&P500成長,27.08,TSE,2026-04-02,2026-04-06 18:32:43
00926,凱基全球菁英55,22.43,TSE,2026-04-02,2026-04-06 18:32:43
00927,群益半導體收益,23.75,TSE,2026-04-02,2026-04-06 18:32:43
00929,復華台灣科技優息,18.73,TSE,2026-04-02,2026-04-06 18:32:43
00930,永豐ESG低碳高息,16.89,TSE,2026-04-02,2026-04-06 18:32:43
00932,兆豐永續高息等權,14.5,TSE,2026-04-02,2026-04-06 18:32:43
00934,中信成長高股息,20.53,TSE,2026-04-02,2026-04-06 18:32:43
00935,野村臺灣新科技50,36.54,TSE,2026-04-02,2026-04-06 18:32:43
00936,台新永續高息中小,17.3,TSE,2026-04-02,2026-04-06 18:32:43
00938,凱基優選30,18.46,TSE,2026-04-02,2026-04-06 18:32:43
00939,統一台灣高息動能,15.2,TSE,2026-04-02,2026-04-06 18:32:43
00940,元大台灣價值高息,9.49,TSE,2026-04-02,2026-04-06 18:32:43
00941,中信上游半導體,21.58,TSE,2026-04-02,2026-04-06 18:32:43
00943,兆豐電子高息等權,15.01,TSE,2026-04-02,2026-04-06 18:32:43
00944,野村趨勢動能高息,15.08,TSE,2026-04-02,2026-04-06 18:32:43
00945B,凱基美國非投等債,14.53,TSE,2026-04-02,2026-04-06 18:32:43
00946,群益科技高息成長,9.91,TSE,2026-04-02,2026-04-06 18:32:43
00947,台新臺灣IC設計,22.73,TSE,2026-04-02,2026-04-06 18:32:43
00949,復華日本龍頭,19.36,TSE,2026-04-02,2026-04-06 18:32:43
00951,台新日本半導體,12.97,TSE,2026-04-02,2026-04-06 18:32:43
00952,凱基台灣AI50,12.63,TSE,2026-04-02,2026-04-06 18:32:43
00953B,群益優選非投等債,9.64,TSE,2026-04-02,2026-04-06 18:32:43
00954,中信日本半導體,13.79,TSE,2026-04-02,2026-04-06 18:32:43
00956,中信日經高股息,12.41,TSE,2026-04-02,2026-04-06 18:32:43
00960,野村全球航運龍頭,17.58,TSE,2026-04-02,2026-04-06 18:32:43
00961,FT臺灣永續高息,9.8,TSE,2026-04-02,2026-04-06 18:32:43
00962,台新AI優息動能,10.54,TSE,2026-04-02,2026-04-06 18:32:43
00963,中信全球高股息,12.43,TSE,2026-04-02,2026-04-06 18:32:43
00964,中信亞太高股息,13.23,TSE,2026-04-02,2026-04-06 18:32:43
00965,元大航太防衛科技,24.55,TSE,2026-04-02,2026-04-06 18:32:43
00971,野村美國研發龍頭,14.63,TSE,2026-04-02,2026-04-06 18:32:43
00972,野村日本動能高息,19.12,TSE,2026-04-02,2026-04-06 18:32:43
009800,中信NASDAQ,10.52,TSE,2026-04-02,2026-04-06 18:32:43
009801,中信美國創新科技,10.09,TSE,2026-04-02,2026-04-06 18:32:43
009802,富邦旗艦50,12.24,TSE,2026-04-02,2026-04-06 18:32:43
009803,保德信市值動能50,15.07,TSE,2026-04-02,2026-04-06 18:32:43
009804,聯邦台精彩50,16.4,TSE,2026-04-02,2026-04-06 18:32:43
009805,新光美國電力基建,14.83,TSE,2026-04-02,2026-04-06 18:32:43
009808,華南永昌優選50,21.59,TSE,2026-04-02,2026-04-06 18:32:43
009809,富邦淨零ESG50,12.08,TSE,2026-04-02,2026-04-06 18:32:43
00980A,主動野村臺灣優選,17.17,TSE,2026-04-02,2026-04-06 18:32:43
009810,保德信全球藍籌,17.89,TSE,2026-04-02,2026-04-06 18:32:43
009811,統一美國50,10.93,TSE,2026-04-02,2026-04-06 18:32:43
009812,野村日本東證,11.39,TSE,2026-04-02,2026-04-06 18:32:43
009813,貝萊德標普卓越50,9.82,TSE,2026-04-02,2026-04-06 18:32:43
009816,凱基台灣TOP50,10.49,TSE,2026-04-02,2026-04-06 18:32:43
009817,國泰日本不動產,9.33,TSE,2026-04-02,2026-04-06 18:32:43
009818,華南永昌NASDAQxT,14.61,TSE,2026-04-02,2026-04-06 18:32:43
00981A,主動統一台股增長,20.22,TSE,2026-04-02,2026-04-06 18:32:43
00981T,平衡凱基雙核收息,10.98,TSE,2026-04-02,2026-04-06 18:32:43
00982A,主動群益台灣強棒,16.13,TSE,2026-04-02,2026-04-06 18:32:43
00982D,主動富邦動態入息,10.04,TSE,2026-04-02,2026-04-06 18:32:43
00982T,平衡兆豐台美動能,10.72,TSE,2026-04-02,2026-04-06 18:32:43
00983A,主動中信ARK創新,10.25,TSE,2026-04-02,2026-04-06 18:32:43
00983D,主動富邦複合收益,10.2,TSE,2026-04-02,2026-04-06 18:32:43
00984A,主動安聯台灣高息,12.38,TSE,2026-04-02,2026-04-06 18:32:43
00984D,主動聯博全球非投,9.97,TSE,2026-04-02,2026-04-06 18:32:43
00985A,主動野村台灣50,15.91,TSE,2026-04-02,2026-04-06 18:32:43
00985B,群益ESG投等債0-5,10.29,TSE,2026-04-02,2026-04-06 18:32:43
00986A,主動台新龍頭成長,11.7,TSE,2026-04-02,2026-04-06 18:32:43
00987A,主動台新優勢成長,12.13,TSE,2026-04-02,2026-04-06 18:32:43
00988A,主動統一全球創新,12.45,TSE,2026-04-02,2026-04-06 18:32:43
00989A,主動摩根美國科技,13.47,TSE,2026-04-02,2026-04-06 18:32:43
00990A,主動元大AI新經濟,11.86,TSE,2026-04-02,2026-04-06 18:32:43
00991A,主動復華未來50,12.3,TSE,2026-04-02,2026-04-06 18:32:43
00992A,主動群益科技創新,12.95,TSE,2026-04-02,2026-04-06 18:32:43
00993A,主動安聯台灣,10.32,TSE,2026-04-02,2026-04-06 18:32:43
00994A,主動第一金台股優,12.17,TSE,2026-04-02,2026-04-06 18:32:43
00995A,主動中信台灣卓越,11.72,TSE,2026-04-02,2026-04-06 18:32:43
00996A,主動兆豐台灣豐收,9.72,TSE,2026-04-02,2026-04-06 18:32:43
01001T,土銀富邦R1,11.95,TSE,2026-04-02,2026-04-06 18:32:43
01002T,土銀國泰R1,14.2,TSE,2026-04-02,2026-04-06 18:32:43
01004T,土銀富邦R2,0.0,TSE,2026-04-02,2026-04-06 18:32:43
01007T,兆豐國泰R2,13.27,TSE,2026-04-02,2026-04-06 18:32:43
01009T,王道圓滿R1,5.76,TSE,2026-04-02,2026-04-06 18:32:43
01010T,京城樂富R1,10.0,TSE,2026-04-02,2026-04-06 18:32:43
020000,富邦特選蘋果N,0.0,TSE,2026-04-02,2026-04-06 18:32:43
020012,富邦行動通訊N,0.0,TSE,2026-04-02,2026-04-06 18:32:43
02001L,富邦蘋果正二N,62.3,TSE,2026-04-02,2026-04-06 18:32:43
02001R,富邦蘋果反一N,0.73,TSE,2026-04-02,2026-04-06 18:32:43
020020,元大台股領航N,17.04,TSE,2026-04-02,2026-04-06 18:32:43
020028,元大特選電動車N,15.1,TSE,2026-04-02,2026-04-06 18:32:43
020029,元大ESG高股息N,9.71,TSE,2026-04-02,2026-04-06 18:32:43
020030,統一智慧電動車N,11.36,TSE,2026-04-02,2026-04-06 18:32:43
020031,統一IC設計臺灣N,6.64,TSE,2026-04-02,2026-04-06 18:32:43
020032,元大綠能N,0.0,TSE,2026-04-02,2026-04-06 18:32:43
020034,元大IC設計N,8.76,TSE,2026-04-02,2026-04-06 18:32:43
020038,元大ESG配息N,0.0,TSE,2026-04-02,2026-04-06 18:32:43
020039,元大加權N,10.4,TSE,2026-04-02,2026-04-06 18:32:43
030012,AES凱基57購02,0.22,TSE,2026-04-02,2026-04-06 18:32:43
03001U,臺股指凱基57售01,0.1,TSE,2026-04-02,2026-04-06 18:32:43
030040,群創群益57購01,7.3,TSE,2026-04-02,2026-04-06 18:32:43
030044,臻鼎群益57購01,5.05,TSE,2026-04-02,2026-04-06 18:32:43
030047,聯茂群益54購01,2.32,TSE,2026-04-02,2026-04-06 18:32:43
03006X,元展06,0.0,TSE,2026-04-02,2026-04-06 18:32:43
030077,南亞統一56購01,0.0,TSE,2026-04-02,2026-04-06 18:32:43
030079,南亞統一59購01,0.0,TSE,2026-04-02,2026-04-06 18:32:43
030083,光寶科統一56購01,0.57,TSE,2026-04-02,2026-04-06 18:32:43
030085,金像電統一56購04,0.0,TSE,2026-04-02,2026-04-06 18:32:43
030086,全新統一56購05,1.9,TSE,2026-04-02,2026-04-06 18:32:43
030087,欣興統一56購03,10.2,TSE,2026-04-02,2026-04-06 18:32:43
030088,玉晶光統一59購01,0.0,TSE,2026-04-02,2026-04-06 18:32:43
030089,貿聯統一56購04,2.8,TSE,2026-04-02,2026-04-06 18:32:43
030090,達興統一59購01,0.0,TSE,2026-04-02,2026-04-06 18:32:43
030092,訊芯統一59購01,0.0,TSE,2026-04-02,2026-04-06 18:32:43
030093,南電統一57購05,6.1,TSE,2026-04-02,2026-04-06 18:32:43
030095,南電統一59購02,7.1,TSE,2026-04-02,2026-04-06 18:32:43
030105,聯茂元富54購01,5.2,TSE,2026-04-02,2026-04-06 18:32:43
030109,AES元富57購01,0.14,TSE,2026-04-02,2026-04-06 18:32:43
03012X,元展12,0.0,TSE,2026-04-02,2026-04-06 18:32:43
030135,飛捷國票59購01,0.25,TSE,2026-04-02,2026-04-06 18:32:43
030145,鴻海統一54購02,0.13,TSE,2026-04-02,2026-04-06 18:32:43
030147,川湖群益56購01,0.0,TSE,2026-04-02,2026-04-06 18:32:43
030151,聯發科統一54購01,0.13,TSE,2026-04-02,2026-04-06 18:32:43
030169,台灣50凱基5B購01,12.8,TSE,2026-04-02,2026-04-06 18:32:43
030174,鴻海凱基63購01,0.0,TSE,2026-04-02,2026-04-06 18:32:43
030212,欣興元大56購03,19.0,TSE,2026-04-02,2026-04-06 18:32:43
030225,AES元大56購03,0.06,TSE,2026-04-02,2026-04-06 18:32:43
030230,滬深2X中信55購01,0.0,TSE,2026-04-02,2026-04-06 18:32:43
030233,jpp兆豐55購01,0.0,TSE,2026-04-02,2026-04-06 18:32:43
030239,南亞統一58購01,3.75,TSE,2026-04-02,2026-04-06 18:32:43
030240,南亞統一5A購01,1.85,TSE,2026-04-02,2026-04-06 18:32:43
030241,南亞統一62購01,1.55,TSE,2026-04-02,2026-04-06 18:32:43
030242,台化統一5A購01,1.34,TSE,2026-04-02,2026-04-06 18:32:43
030243,台化統一62購01,1.29,TSE,2026-04-02,2026-04-06 18:32:43
030246,宇隆統一5A購01,0.62,TSE,2026-04-02,2026-04-06 18:32:43
030248,TPK統一58購01,0.93,TSE,2026-04-02,2026-04-06 18:32:43
030250,同欣電統一5B購01,1.18,TSE,2026-04-02,2026-04-06 18:32:43
030251,AES統一5C購01,0.15,TSE,2026-04-02,2026-04-06 18:32:43
030256,國喬元富58購01,1.1,TSE,2026-04-02,2026-04-06 18:32:43
03029U,臺股指群益58售02,0.0,TSE,2026-04-02,2026-04-06 18:32:43
030321,台塑凱基55購01,0.05,TSE,2026-04-02,2026-04-06 18:32:43
030326,大成鋼凱基55購01,0.2,TSE,2026-04-02,2026-04-06 18:32:43
030343,AES凱基57購03,0.2,TSE,2026-04-02,2026-04-06 18:32:43
030348,滬深2X元大57購03,1.7,TSE,2026-04-02,2026-04-06 18:32:43
030349,滬深2X元大58購01,1.2,TSE,2026-04-02,2026-04-06 18:32:43
030350,滬深2X元大5A購01,1.69,TSE,2026-04-02,2026-04-06 18:32:43
03035X,元展32,0.0,TSE,2026-04-02,2026-04-06 18:32:43
030388,南電元大58購01,0.0,TSE,2026-04-02,2026-04-06 18:32:43
030413,元金2X永豐58購01,0.0,TSE,2026-04-02,2026-04-06 18:32:43
030418,台積電永豐55購04,0.0,TSE,2026-04-02,2026-04-06 18:32:43
030439,台積電統一54購01,2.71,TSE,2026-04-02,2026-04-06 18:32:43
030460,華城富邦55購01,0.52,TSE,2026-04-02,2026-04-06 18:32:43
030499,台光電國票5A購01,11.4,TSE,2026-04-02,2026-04-06 18:32:43
03050X,元展47,0.0,TSE,2026-04-02,2026-04-06 18:32:43
030526,鴻海凱基56購03,0.18,TSE,2026-04-02,2026-04-06 18:32:43
030548,台泥統一57購01,0.11,TSE,2026-04-02,2026-04-06 18:32:43
03054U,台積電永豐55售02,0.06,TSE,2026-04-02,2026-04-06 18:32:43
030550,台塑統一56購02,0.34,TSE,2026-04-02,2026-04-06 18:32:43
030551,台塑統一58購01,0.23,TSE,2026-04-02,2026-04-06 18:32:43
030553,三芳統一58購01,0.12,TSE,2026-04-02,2026-04-06 18:32:43
030554,台化統一58購01,1.32,TSE,2026-04-02,2026-04-06 18:32:43
030555,台化統一58購02,0.0,TSE,2026-04-02,2026-04-06 18:32:43
030556,華城統一56購04,0.56,TSE,2026-04-02,2026-04-06 18:32:43
030557,華城統一58購01,0.4,TSE,2026-04-02,2026-04-06 18:32:43
030561,台玻統一57購03,4.23,TSE,2026-04-02,2026-04-06 18:32:43
030562,台玻統一58購02,0.0,TSE,2026-04-02,2026-04-06 18:32:43
030563,中鴻統一57購01,0.58,TSE,2026-04-02,2026-04-06 18:32:43
030564,大成鋼統一58購02,0.35,TSE,2026-04-02,2026-04-06 18:32:43
030565,上銀統一57購03,0.25,TSE,2026-04-02,2026-04-06 18:32:43
030566,川湖統一57購03,0.67,TSE,2026-04-02,2026-04-06 18:32:43
030567,川湖統一58購03,0.46,TSE,2026-04-02,2026-04-06 18:32:43
030570,華通統一58購01,10.9,TSE,2026-04-02,2026-04-06 18:32:43
030571,華通統一58購02,10.4,TSE,2026-04-02,2026-04-06 18:32:43
030573,台積電統一68購01,1.41,TSE,2026-04-02,2026-04-06 18:32:43
030574,智邦統一58購01,2.25,TSE,2026-04-02,2026-04-06 18:32:43
030575,智邦統一58購02,2.91,TSE,2026-04-02,2026-04-06 18:32:43
030576,智邦統一5A購01,1.14,TSE,2026-04-02,2026-04-06 18:32:43
030577,英業達統一57購03,0.1,TSE,2026-04-02,2026-04-06 18:32:43
030578,金像電統一62購01,2.09,TSE,2026-04-02,2026-04-06 18:32:43
030579,台光電統一58購02,4.43,TSE,2026-04-02,2026-04-06 18:32:43
030580,台光電統一62購01,1.55,TSE,2026-04-02,2026-04-06 18:32:43
030582,鉅祥統一58購01,0.22,TSE,2026-04-02,2026-04-06 18:32:43
030583,長榮統一57購01,0.2,TSE,2026-04-02,2026-04-06 18:32:43
030584,陽明統一57購01,0.09,TSE,2026-04-02,2026-04-06 18:32:43
030585,萬海統一57購01,0.1,TSE,2026-04-02,2026-04-06 18:32:43
030586,漢翔統一58購01,0.23,TSE,2026-04-02,2026-04-06 18:32:43
030587,長榮太統一58購01,0.0,TSE,2026-04-02,2026-04-06 18:32:43
030588,智原統一57購01,0.07,TSE,2026-04-02,2026-04-06 18:32:43
030590,欣興統一58購01,7.95,TSE,2026-04-02,2026-04-06 18:32:43
030591,緯創統一59購01,0.33,TSE,2026-04-02,2026-04-06 18:32:43
030592,緯創統一5A購01,0.26,TSE,2026-04-02,2026-04-06 18:32:43
030594,健策統一58購01,3.78,TSE,2026-04-02,2026-04-06 18:32:43
030595,健策統一58購02,2.14,TSE,2026-04-02,2026-04-06 18:32:43
030596,貿聯統一58購03,2.54,TSE,2026-04-02,2026-04-06 18:32:43
030597,TPK統一58購02,0.59,TSE,2026-04-02,2026-04-06 18:32:43
030599,南寶統一58購01,0.17,TSE,2026-04-02,2026-04-06 18:32:43
030601,臻鼎統一58購01,1.33,TSE,2026-04-02,2026-04-06 18:32:43
030602,飛捷統一57購02,0.1,TSE,2026-04-02,2026-04-06 18:32:43
030603,聯茂統一58購02,1.44,TSE,2026-04-02,2026-04-06 18:32:43
030604,同欣電統一58購01,0.74,TSE,2026-04-02,2026-04-06 18:32:43
030605,台塑化統一58購01,0.44,TSE,2026-04-02,2026-04-06 18:32:43
030606,台塑化統一58購02,0.83,TSE,2026-04-02,2026-04-06 18:32:43
030607,愛普統一58購01,0.9,TSE,2026-04-02,2026-04-06 18:32:43
030608,緯穎統一5B購01,0.6,TSE,2026-04-02,2026-04-06 18:32:43
