stock_code,stock_name,price,market,date,updated_at
00666R,富邦恒生國企反1,8.91,TSE,2026-06-02,2026-06-03 20:21:10
00668,國泰美國道瓊,58.4,TSE,2026-06-02,2026-06-03 20:21:10
00668K,國泰美國道瓊+U,18.67,TSE,2026-06-02,2026-06-03 20:21:10
00669R,國泰美國道瓊反1,5.39,TSE,2026-06-02,2026-06-03 20:21:10
00670L,富邦NASDAQ正2,221.4,TSE,2026-06-02,2026-06-03 20:21:10
00671R,富邦NASDAQ反1,2.37,TSE,2026-06-02,2026-06-03 20:21:10
00673R,期元大S&P原油反1,12.6,TSE,2026-06-02,2026-06-03 20:21:10
00674R,期元大S&P黃金反1,27.35,TSE,2026-06-02,2026-06-03 20:21:10
00675L,富邦臺灣加權正2,335.65,TSE,2026-06-02,2026-06-03 20:21:10
00676R,富邦臺灣加權反1,5.62,TSE,2026-06-02,2026-06-03 20:21:10
00678,群益那斯達克生技,35.49,TSE,2026-06-02,2026-06-03 20:21:10
00680L,元大美債20正2,6.94,TSE,2026-06-02,2026-06-03 20:21:10
00681R,元大美債20反1,20.94,TSE,2026-06-02,2026-06-03 20:21:10
00682U,期元大美元指數,20.33,TSE,2026-06-02,2026-06-03 20:21:10
00683L,期元大美元指正2,21.21,TSE,2026-06-02,2026-06-03 20:21:10
00684R,期元大美元指反1,15.18,TSE,2026-06-02,2026-06-03 20:21:10
00685L,群益臺灣加權正2,303.25,TSE,2026-06-02,2026-06-03 20:21:10
00686R,群益臺灣加權反1,1.01,TSE,2026-06-02,2026-06-03 20:21:10
00688L,國泰20年美債正2,6.93,TSE,2026-06-02,2026-06-03 20:21:10
00689R,國泰20年美債反1,21.89,TSE,2026-06-02,2026-06-03 20:21:10
00690,兆豐藍籌30,80.6,TSE,2026-06-02,2026-06-03 20:21:10
00692,富邦公司治理,91.45,TSE,2026-06-02,2026-06-03 20:21:10
00693U,期街口S&P黃豆,21.82,TSE,2026-06-02,2026-06-03 20:21:10
00700,富邦恒生國企,17.39,TSE,2026-06-02,2026-06-03 20:21:10
00701,國泰股利精選30,35.05,TSE,2026-06-02,2026-06-03 20:21:10
00702,國泰標普低波高息,23.66,TSE,2026-06-02,2026-06-03 20:21:10
00703,台新MSCI中國,19.92,TSE,2026-06-02,2026-06-03 20:21:10
00706L,期元大S&P日圓正2,19.12,TSE,2026-06-02,2026-06-03 20:21:10
00708L,期元大S&P黃金正2,89.5,TSE,2026-06-02,2026-06-03 20:21:10
00709,富邦歐洲,38.51,TSE,2026-06-02,2026-06-03 20:21:10
00710B,復華彭博非投等債,18.89,TSE,2026-06-02,2026-06-03 20:21:10
00711B,復華彭博新興債,16.13,TSE,2026-06-02,2026-06-03 20:21:10
00712,復華富時不動產,8.76,TSE,2026-06-02,2026-06-03 20:21:10
00713,元大台灣高息低波,58.9,TSE,2026-06-02,2026-06-03 20:21:10
00714,群益道瓊美國地產,21.11,TSE,2026-06-02,2026-06-03 20:21:10
00715L,期街口布蘭特正2,53.7,TSE,2026-06-02,2026-06-03 20:21:10
00717,富邦美國特別股,15.21,TSE,2026-06-02,2026-06-03 20:21:10
00728,第一金工業30,63.55,TSE,2026-06-02,2026-06-03 20:21:10
00730,富邦臺灣優質高息,29.3,TSE,2026-06-02,2026-06-03 20:21:10
00731,復華富時高息低波,81.5,TSE,2026-06-02,2026-06-03 20:21:10
00733,富邦臺灣中小,75.1,TSE,2026-06-02,2026-06-03 20:21:10
00735,國泰臺韓科技,116.45,TSE,2026-06-02,2026-06-03 20:21:10
00736,國泰新興市場,30.91,TSE,2026-06-02,2026-06-03 20:21:10
00737,國泰AI機器人,41.15,TSE,2026-06-02,2026-06-03 20:21:10
00738U,期元大道瓊白銀,61.2,TSE,2026-06-02,2026-06-03 20:21:10
00739,元大MSCI A股,29.1,TSE,2026-06-02,2026-06-03 20:21:10
00752,中信中國50,23.71,TSE,2026-06-02,2026-06-03 20:21:10
00753L,中信中國50正2,10.28,TSE,2026-06-02,2026-06-03 20:21:10
00757,統一FANG+,138.05,TSE,2026-06-02,2026-06-03 20:21:10
00762,元大全球AI,120.45,TSE,2026-06-02,2026-06-03 20:21:10
00763U,期街口道瓊銅,35.27,TSE,2026-06-02,2026-06-03 20:21:10
00770,國泰北美科技,70.75,TSE,2026-06-02,2026-06-03 20:21:10
00771,元大US高息特別股,15.83,TSE,2026-06-02,2026-06-03 20:21:10
00775B,新光投等債15+,32.25,TSE,2026-06-02,2026-06-03 20:21:10
00783,富邦中証500,29.51,TSE,2026-06-02,2026-06-03 20:21:10
00830,國泰費城半導體,90.55,TSE,2026-06-02,2026-06-03 20:21:10
00850,元大臺灣ESG永續,91.05,TSE,2026-06-02,2026-06-03 20:21:10
00851,台新全球AI,73.35,TSE,2026-06-02,2026-06-03 20:21:10
00852L,國泰美國道瓊正2,32.93,TSE,2026-06-02,2026-06-03 20:21:10
00861,元大全球未來通訊,92.0,TSE,2026-06-02,2026-06-03 20:21:10
00865B,國泰US短期公債,47.85,TSE,2026-06-02,2026-06-03 20:21:10
00875,國泰網路資安,51.5,TSE,2026-06-02,2026-06-03 20:21:10
00876,元大全球5G,91.75,TSE,2026-06-02,2026-06-03 20:21:10
00878,國泰永續高股息,32.49,TSE,2026-06-02,2026-06-03 20:21:10
00881,國泰台灣科技龍頭,55.3,TSE,2026-06-02,2026-06-03 20:21:10
00882,中信中國高股息,15.87,TSE,2026-06-02,2026-06-03 20:21:10
00885,富邦越南,18.54,TSE,2026-06-02,2026-06-03 20:21:10
00891,中信關鍵半導體,36.41,TSE,2026-06-02,2026-06-03 20:21:10
00892,富邦台灣半導體,44.17,TSE,2026-06-02,2026-06-03 20:21:10
00893,國泰智能電動車,47.06,TSE,2026-06-02,2026-06-03 20:21:10
00894,中信小資高價30,49.75,TSE,2026-06-02,2026-06-03 20:21:10
00895,富邦未來車,52.55,TSE,2026-06-02,2026-06-03 20:21:10
00896,中信綠能及電動車,29.54,TSE,2026-06-02,2026-06-03 20:21:10
00897,富邦基因免疫生技,9.67,TSE,2026-06-02,2026-06-03 20:21:10
00898,國泰基因免疫革命,8.17,TSE,2026-06-02,2026-06-03 20:21:10
00899,FT潔淨能源,29.53,TSE,2026-06-02,2026-06-03 20:21:10
00900,富邦特選高股息30,19.92,TSE,2026-06-02,2026-06-03 20:21:10
00901,永豐智能車供應鏈,47.53,TSE,2026-06-02,2026-06-03 20:21:10
00902,中信電池及儲能,16.45,TSE,2026-06-02,2026-06-03 20:21:10
00903,富邦元宇宙,23.25,TSE,2026-06-02,2026-06-03 20:21:10
00904,新光臺灣半導體30,42.68,TSE,2026-06-02,2026-06-03 20:21:10
00905,FT臺灣Smart,27.64,TSE,2026-06-02,2026-06-03 20:21:10
00907,永豐優息存股,15.8,TSE,2026-06-02,2026-06-03 20:21:10
00908,富邦入息REITs+,14.44,TSE,2026-06-02,2026-06-03 20:21:10
00909,國泰數位支付服務,52.15,TSE,2026-06-02,2026-06-03 20:21:10
00910,第一金太空衛星,79.85,TSE,2026-06-02,2026-06-03 20:21:10
00911,兆豐洲際半導體,60.55,TSE,2026-06-02,2026-06-03 20:21:10
00912,中信臺灣智慧50,33.1,TSE,2026-06-02,2026-06-03 20:21:10
00913,兆豐台灣晶圓製造,51.7,TSE,2026-06-02,2026-06-03 20:21:10
00915,凱基優選高股息30,30.15,TSE,2026-06-02,2026-06-03 20:21:10
00916,國泰全球品牌50,31.09,TSE,2026-06-02,2026-06-03 20:21:10
00917,中信特選金融,21.69,TSE,2026-06-02,2026-06-03 20:21:10
00918,大華優利高填息30,31.41,TSE,2026-06-02,2026-06-03 20:21:10
00919,群益台灣精選高息,30.3,TSE,2026-06-02,2026-06-03 20:21:10
00920,富邦ESG綠色電力,26.89,TSE,2026-06-02,2026-06-03 20:21:10
00921,兆豐龍頭等權重,23.11,TSE,2026-06-02,2026-06-03 20:21:10
00922,國泰台灣領袖50,40.1,TSE,2026-06-02,2026-06-03 20:21:10
00923,群益台ESG低碳50,42.7,TSE,2026-06-02,2026-06-03 20:21:10
00924,復華S&P500成長,33.07,TSE,2026-06-02,2026-06-03 20:21:10
00926,凱基全球菁英55,25.16,TSE,2026-06-02,2026-06-03 20:21:10
00927,群益半導體收益,40.83,TSE,2026-06-02,2026-06-03 20:21:10
00929,復華台灣科技優息,30.94,TSE,2026-06-02,2026-06-03 20:21:10
00930,永豐ESG低碳高息,25.56,TSE,2026-06-02,2026-06-03 20:21:10
00932,兆豐永續高息等權,17.56,TSE,2026-06-02,2026-06-03 20:21:10
00934,中信成長高股息,28.89,TSE,2026-06-02,2026-06-03 20:21:10
00935,野村臺灣新科技50,62.0,TSE,2026-06-02,2026-06-03 20:21:10
00936,台新永續高息中小,21.59,TSE,2026-06-02,2026-06-03 20:21:10
00938,凱基優選30,22.49,TSE,2026-06-02,2026-06-03 20:21:10
00939,統一台灣高息動能,20.5,TSE,2026-06-02,2026-06-03 20:21:10
00940,元大台灣價值高息,12.49,TSE,2026-06-02,2026-06-03 20:21:10
00941,中信上游半導體,25.13,TSE,2026-06-02,2026-06-03 20:21:10
00943,兆豐電子高息等權,22.55,TSE,2026-06-02,2026-06-03 20:21:10
00944,野村趨勢動能高息,21.0,TSE,2026-06-02,2026-06-03 20:21:10
00945B,凱基美國非投等債,14.4,TSE,2026-06-02,2026-06-03 20:21:10
00946,群益科技高息成長,15.48,TSE,2026-06-02,2026-06-03 20:21:10
00947,台新臺灣IC設計,40.71,TSE,2026-06-02,2026-06-03 20:21:10
00949,復華日本龍頭,20.63,TSE,2026-06-02,2026-06-03 20:21:10
00951,台新日本半導體,16.94,TSE,2026-06-02,2026-06-03 20:21:10
00952,凱基台灣AI50,19.9,TSE,2026-06-02,2026-06-03 20:21:10
00953B,群益優選非投等債,9.54,TSE,2026-06-02,2026-06-03 20:21:10
00954,中信日本半導體,18.07,TSE,2026-06-02,2026-06-03 20:21:10
00956,中信日經高股息,12.15,TSE,2026-06-02,2026-06-03 20:21:10
00960,野村全球航運龍頭,17.31,TSE,2026-06-02,2026-06-03 20:21:10
00961,FT臺灣永續高息,13.37,TSE,2026-06-02,2026-06-03 20:21:10
00962,台新AI優息動能,16.08,TSE,2026-06-02,2026-06-03 20:21:10
00963,中信全球高股息,12.66,TSE,2026-06-02,2026-06-03 20:21:10
00964,中信亞太高股息,14.67,TSE,2026-06-02,2026-06-03 20:21:10
00965,元大航太防衛科技,25.25,TSE,2026-06-02,2026-06-03 20:21:10
00971,野村美國研發龍頭,17.1,TSE,2026-06-02,2026-06-03 20:21:10
00972,野村日本動能高息,18.96,TSE,2026-06-02,2026-06-03 20:21:10
009800,中信NASDAQ,13.28,TSE,2026-06-02,2026-06-03 20:21:10
009801,中信美國創新科技,12.7,TSE,2026-06-02,2026-06-03 20:21:10
009802,富邦旗艦50,20.57,TSE,2026-06-02,2026-06-03 20:21:10
009803,玉山市值動能50,22.11,TSE,2026-06-02,2026-06-03 20:21:10
009804,聯邦台精彩50,23.74,TSE,2026-06-02,2026-06-03 20:21:10
009805,新光美國電力基建,16.3,TSE,2026-06-02,2026-06-03 20:21:10
009808,華南永昌優選50,31.07,TSE,2026-06-02,2026-06-03 20:21:10
009809,富邦淨零ESG50,17.45,TSE,2026-06-02,2026-06-03 20:21:10
00980A,主動野村臺灣優選,24.7,TSE,2026-06-02,2026-06-03 20:21:10
009810,玉山全球藍籌100,20.96,TSE,2026-06-02,2026-06-03 20:21:10
009811,統一美國50,13.1,TSE,2026-06-02,2026-06-03 20:21:10
009812,野村日本東證,12.1,TSE,2026-06-02,2026-06-03 20:21:10
009813,貝萊德標普卓越50,11.45,TSE,2026-06-02,2026-06-03 20:21:10
009816,凱基台灣TOP50,15.43,TSE,2026-06-02,2026-06-03 20:21:10
009817,國泰日本不動產,8.67,TSE,2026-06-02,2026-06-03 20:21:10
009818,華南永昌NASDAQxT,20.19,TSE,2026-06-02,2026-06-03 20:21:10
009819,中信數據及電力,11.05,TSE,2026-06-02,2026-06-03 20:21:10
00981A,主動統一台股增長,31.33,TSE,2026-06-02,2026-06-03 20:21:10
00981T,平衡凱基雙核收息,12.18,TSE,2026-06-02,2026-06-03 20:21:10
009820,元大納斯達克精選,10.84,TSE,2026-06-02,2026-06-03 20:21:10
00982A,主動群益台灣強棒,23.83,TSE,2026-06-02,2026-06-03 20:21:10
00982D,主動富邦動態入息,9.97,TSE,2026-06-02,2026-06-03 20:21:10
00982T,平衡兆豐台美動能,15.85,TSE,2026-06-02,2026-06-03 20:21:10
00983A,主動中信ARK創新,12.12,TSE,2026-06-02,2026-06-03 20:21:10
00983D,主動富邦複合收益,10.1,TSE,2026-06-02,2026-06-03 20:21:10
00984A,主動安聯台灣高息,16.51,TSE,2026-06-02,2026-06-03 20:21:10
00984D,主動聯博全球非投,10.04,TSE,2026-06-02,2026-06-03 20:21:10
00985A,主動野村台灣50,22.33,TSE,2026-06-02,2026-06-03 20:21:10
00985B,群益ESG投等債0-5,10.13,TSE,2026-06-02,2026-06-03 20:21:10
00986A,主動台新龍頭成長,15.4,TSE,2026-06-02,2026-06-03 20:21:10
00987A,主動台新優勢成長,17.7,TSE,2026-06-02,2026-06-03 20:21:10
00988A,主動統一全球創新,21.7,TSE,2026-06-02,2026-06-03 20:21:10
00989A,主動摩根美國科技,18.35,TSE,2026-06-02,2026-06-03 20:21:10
00990A,主動元大AI新經濟,20.17,TSE,2026-06-02,2026-06-03 20:21:10
00991A,主動復華未來50,19.81,TSE,2026-06-02,2026-06-03 20:21:10
00992A,主動群益科技創新,18.14,TSE,2026-06-02,2026-06-03 20:21:10
00993A,主動安聯台灣,13.63,TSE,2026-06-02,2026-06-03 20:21:10
00994A,主動第一金台股優,18.34,TSE,2026-06-02,2026-06-03 20:21:10
00995A,主動中信台灣卓越,17.88,TSE,2026-06-02,2026-06-03 20:21:10
00996A,主動兆豐台灣豐收,15.54,TSE,2026-06-02,2026-06-03 20:21:10
00997A,主動群益美國增長,13.26,TSE,2026-06-02,2026-06-03 20:21:10
00999A,主動野村臺灣高息,11.2,TSE,2026-06-02,2026-06-03 20:21:10
01001T,土銀富邦R1,11.6,TSE,2026-06-02,2026-06-03 20:21:10
01002T,土銀國泰R1,14.12,TSE,2026-06-02,2026-06-03 20:21:10
01004T,土銀富邦R2,10.48,TSE,2026-06-02,2026-06-03 20:21:10
01007T,兆豐國泰R2,12.71,TSE,2026-06-02,2026-06-03 20:21:10
01009T,王道圓滿R1,0.0,TSE,2026-06-02,2026-06-03 20:21:10
01010T,京城樂富R1,10.0,TSE,2026-06-02,2026-06-03 20:21:10
020000,富邦特選蘋果N,34.41,TSE,2026-06-02,2026-06-03 20:21:10
02001L,富邦蘋果正二N,183.65,TSE,2026-06-02,2026-06-03 20:21:10
020020,元大台股領航N,28.74,TSE,2026-06-02,2026-06-03 20:21:10
020028,元大特選電動車N,21.55,TSE,2026-06-02,2026-06-03 20:21:10
020029,元大ESG高股息N,18.26,TSE,2026-06-02,2026-06-03 20:21:10
020030,統一智慧電動車N,0.0,TSE,2026-06-02,2026-06-03 20:21:10
020031,統一IC設計臺灣N,10.85,TSE,2026-06-02,2026-06-03 20:21:10
020032,元大綠能N,0.0,TSE,2026-06-02,2026-06-03 20:21:10
020034,元大IC設計N,14.62,TSE,2026-06-02,2026-06-03 20:21:10
020037,元大金融高股息N,9.38,TSE,2026-06-02,2026-06-03 20:21:10
020038,元大ESG配息N,14.1,TSE,2026-06-02,2026-06-03 20:21:10
020039,元大加權N,14.5,TSE,2026-06-02,2026-06-03 20:21:10
030012,AES凱基57購02,0.25,TSE,2026-06-02,2026-06-03 20:21:10
03001T,啟碁台新5A售02,0.93,TSE,2026-06-02,2026-06-03 20:21:10
03001U,臺股指凱基57售01,0.0,TSE,2026-06-02,2026-06-03 20:21:10
03002T,台積電群益5A售12,1.15,TSE,2026-06-02,2026-06-03 20:21:10
030040,群創群益57購01,36.0,TSE,2026-06-02,2026-06-03 20:21:10
030044,臻鼎群益57購01,20.9,TSE,2026-06-02,2026-06-03 20:21:10
03005T,臺股指群益5C售06,0.34,TSE,2026-06-02,2026-06-03 20:21:10
03006T,臺股指群益5C售07,0.0,TSE,2026-06-02,2026-06-03 20:21:10
03006X,元展06,0.0,TSE,2026-06-02,2026-06-03 20:21:10
030076,台塑統一56購01,0.33,TSE,2026-06-02,2026-06-03 20:21:10
030077,南亞統一56購01,7.85,TSE,2026-06-02,2026-06-03 20:21:10
030079,南亞統一59購01,6.55,TSE,2026-06-02,2026-06-03 20:21:10
03007T,台灣50元大5B售05,0.41,TSE,2026-06-02,2026-06-03 20:21:10
03007X,元展07,115.0,TSE,2026-06-02,2026-06-03 20:21:10
030083,光寶科統一56購01,2.97,TSE,2026-06-02,2026-06-03 20:21:10
030084,台達電統一56購05,0.0,TSE,2026-06-02,2026-06-03 20:21:10
030086,全新統一56購05,4.25,TSE,2026-06-02,2026-06-03 20:21:10
030088,玉晶光統一59購01,0.0,TSE,2026-06-02,2026-06-03 20:21:10
03008T,臺股指元大5A售29,0.36,TSE,2026-06-02,2026-06-03 20:21:10
030090,達興統一59購01,0.0,TSE,2026-06-02,2026-06-03 20:21:10
030092,訊芯統一59購01,8.85,TSE,2026-06-02,2026-06-03 20:21:10
03009T,聯發科凱基64售03,0.43,TSE,2026-06-02,2026-06-03 20:21:10
03010T,台化凱基5A售05,0.65,TSE,2026-06-02,2026-06-03 20:21:10
03011T,台積電凱基67售14,0.0,TSE,2026-06-02,2026-06-03 20:21:10
03012T,聯發科凱基63售01,0.24,TSE,2026-06-02,2026-06-03 20:21:10
03012X,元展12,56.0,TSE,2026-06-02,2026-06-03 20:21:10
030135,飛捷國票59購01,0.94,TSE,2026-06-02,2026-06-03 20:21:10
03013T,大立光凱基5A售06,0.0,TSE,2026-06-02,2026-06-03 20:21:10
03014T,臺股指凱基5A售47,0.34,TSE,2026-06-02,2026-06-03 20:21:10
03016T,臺股指凱基5C售17,0.43,TSE,2026-06-02,2026-06-03 20:21:10
030174,鴻海凱基63購01,7.8,TSE,2026-06-02,2026-06-03 20:21:10
03017T,毅嘉國票5A售03,0.0,TSE,2026-06-02,2026-06-03 20:21:10
03018T,玉晶光國票5A售03,0.69,TSE,2026-06-02,2026-06-03 20:21:10
030190,元債2X元大56購02,0.11,TSE,2026-06-02,2026-06-03 20:21:10
03021T,華泰台新5A售01,1.35,TSE,2026-06-02,2026-06-03 20:21:10
030239,南亞統一58購01,6.95,TSE,2026-06-02,2026-06-03 20:21:10
03023T,眾達群益5A售03,1.19,TSE,2026-06-02,2026-06-03 20:21:10
030240,南亞統一5A購01,3.26,TSE,2026-06-02,2026-06-03 20:21:10
030241,南亞統一62購01,3.11,TSE,2026-06-02,2026-06-03 20:21:10
030242,台化統一5A購01,1.92,TSE,2026-06-02,2026-06-03 20:21:10
030243,台化統一62購01,1.64,TSE,2026-06-02,2026-06-03 20:21:10
030245,台玻統一5A購01,0.0,TSE,2026-06-02,2026-06-03 20:21:10
030246,宇隆統一5A購01,1.57,TSE,2026-06-02,2026-06-03 20:21:10
03024T,臺股指群益65售04,0.0,TSE,2026-06-02,2026-06-03 20:21:10
030251,AES統一5C購01,0.23,TSE,2026-06-02,2026-06-03 20:21:10
030256,國喬元富58購01,1.05,TSE,2026-06-02,2026-06-03 20:21:10
03025T,T50正2國票5A售05,0.67,TSE,2026-06-02,2026-06-03 20:21:10
03026T,滬深2X國票5B售01,0.69,TSE,2026-06-02,2026-06-03 20:21:10
03027T,華邦電國票5B售02,0.17,TSE,2026-06-02,2026-06-03 20:21:10
03028T,南亞科國票5B售02,0.15,TSE,2026-06-02,2026-06-03 20:21:10
03029T,臺股指國票5A售07,0.51,TSE,2026-06-02,2026-06-03 20:21:10
03029U,臺股指群益58售02,0.03,TSE,2026-06-02,2026-06-03 20:21:10
03032T,國巨台新5A售05,0.25,TSE,2026-06-02,2026-06-03 20:21:10
03033T,S&P正2凱基5B售01,0.0,TSE,2026-06-02,2026-06-03 20:21:10
030343,AES凱基57購03,0.0,TSE,2026-06-02,2026-06-03 20:21:10
030348,滬深2X元大57購03,3.02,TSE,2026-06-02,2026-06-03 20:21:10
030349,滬深2X元大58購01,2.3,TSE,2026-06-02,2026-06-03 20:21:10
03034T,美費半凱基5A售02,0.25,TSE,2026-06-02,2026-06-03 20:21:10
030350,滬深2X元大5A購01,0.0,TSE,2026-06-02,2026-06-03 20:21:10
03035T,台積電凱基5A售11,0.71,TSE,2026-06-02,2026-06-03 20:21:10
03035X,元展32,11.9,TSE,2026-06-02,2026-06-03 20:21:10
03036T,華邦電凱基5A售03,0.26,TSE,2026-06-02,2026-06-03 20:21:10
03037T,南亞科凱基5A售03,0.22,TSE,2026-06-02,2026-06-03 20:21:10
03038T,群創凱基5A售04,0.23,TSE,2026-06-02,2026-06-03 20:21:10
03039T,臺股指凱基65售03,0.65,TSE,2026-06-02,2026-06-03 20:21:10
03039X,元展36,0.0,TSE,2026-06-02,2026-06-03 20:21:10
03040T,力積電元大5A售07,0.32,TSE,2026-06-02,2026-06-03 20:21:10
03042T,群創元大5A售04,0.25,TSE,2026-06-02,2026-06-03 20:21:10
03043T,臺股指元大5A售30,0.0,TSE,2026-06-02,2026-06-03 20:21:10
03044T,T50正2凱基5A售08,0.49,TSE,2026-06-02,2026-06-03 20:21:10
03045T,鴻海凱基5C售07,0.41,TSE,2026-06-02,2026-06-03 20:21:10
03047T,台灣50富邦5A售03,0.34,TSE,2026-06-02,2026-06-03 20:21:10
03047X,元展44,32.6,TSE,2026-06-02,2026-06-03 20:21:10
03048T,台灣50富邦5A售04,0.0,TSE,2026-06-02,2026-06-03 20:21:10
03049T,台灣50富邦5C售12,0.19,TSE,2026-06-02,2026-06-03 20:21:10
03050T,T50正2富邦5B售04,0.51,TSE,2026-06-02,2026-06-03 20:21:10
030518,滬深2X凱基59購02,3.5,TSE,2026-06-02,2026-06-03 20:21:10
03051T,臺股指富邦5A售14,0.37,TSE,2026-06-02,2026-06-03 20:21:10
030526,鴻海凱基56購03,5.05,TSE,2026-06-02,2026-06-03 20:21:10
03052T,臺股指富邦5A售15,0.27,TSE,2026-06-02,2026-06-03 20:21:10
030548,台泥統一57購01,0.0,TSE,2026-06-02,2026-06-03 20:21:10
030549,亞泥統一58購01,0.08,TSE,2026-06-02,2026-06-03 20:21:10
03054T,臺股指富邦5A售17,0.22,TSE,2026-06-02,2026-06-03 20:21:10
030550,台塑統一56購02,0.12,TSE,2026-06-02,2026-06-03 20:21:10
030551,台塑統一58購01,0.18,TSE,2026-06-02,2026-06-03 20:21:10
030552,台塑統一58購02,0.46,TSE,2026-06-02,2026-06-03 20:21:10
030553,三芳統一58購01,0.1,TSE,2026-06-02,2026-06-03 20:21:10
030554,台化統一58購01,2.31,TSE,2026-06-02,2026-06-03 20:21:10
030555,台化統一58購02,3.06,TSE,2026-06-02,2026-06-03 20:21:10
030556,華城統一56購04,0.34,TSE,2026-06-02,2026-06-03 20:21:10
030557,華城統一58購01,0.33,TSE,2026-06-02,2026-06-03 20:21:10
030558,華新統一56購03,2.38,TSE,2026-06-02,2026-06-03 20:21:10
030559,華新統一56購04,2.49,TSE,2026-06-02,2026-06-03 20:21:10
03055T,臺股指富邦5B售10,0.35,TSE,2026-06-02,2026-06-03 20:21:10
030560,華新統一57購01,0.0,TSE,2026-06-02,2026-06-03 20:21:10
030563,中鴻統一57購01,0.26,TSE,2026-06-02,2026-06-03 20:21:10
030565,上銀統一57購03,1.89,TSE,2026-06-02,2026-06-03 20:21:10
030567,川湖統一58購03,1.53,TSE,2026-06-02,2026-06-03 20:21:10
030569,光寶科統一58購01,0.0,TSE,2026-06-02,2026-06-03 20:21:10
030571,華通統一58購02,0.0,TSE,2026-06-02,2026-06-03 20:21:10
