stock_code,stock_name,price,market,date,updated_at
00666R,富邦恒生國企反1,8.8,TSE,2025-12-30,2025-12-31 18:04:32
00668,國泰美國道瓊,55.5,TSE,2025-12-30,2025-12-31 18:04:32
00668K,國泰美國道瓊+U,17.7,TSE,2025-12-30,2025-12-31 18:04:32
00669R,國泰美國道瓊反1,5.68,TSE,2025-12-30,2025-12-31 18:04:32
00670L,富邦NASDAQ正2,164.25,TSE,2025-12-30,2025-12-31 18:04:32
00671R,富邦NASDAQ反1,2.84,TSE,2025-12-30,2025-12-31 18:04:32
00673R,期元大S&P原油反1,28.25,TSE,2025-12-30,2025-12-31 18:04:32
00674R,期元大S&P黃金反1,5.84,TSE,2025-12-30,2025-12-31 18:04:32
00675L,富邦臺灣加權正2,143.15,TSE,2025-12-30,2025-12-31 18:04:32
00676R,富邦臺灣加權反1,9.08,TSE,2025-12-30,2025-12-31 18:04:32
00678,群益那斯達克生技,34.87,TSE,2025-12-30,2025-12-31 18:04:32
00680L,元大美債20正2,7.27,TSE,2025-12-30,2025-12-31 18:04:32
00681R,元大美債20反1,20.72,TSE,2025-12-30,2025-12-31 18:04:32
00682U,期元大美元指數,0.0,TSE,2025-12-30,2025-12-31 18:04:32
00683L,期元大美元指正2,20.61,TSE,2025-12-30,2025-12-31 18:04:32
00684R,期元大美元指反1,15.66,TSE,2025-12-30,2025-12-31 18:04:32
00685L,群益臺灣加權正2,128.45,TSE,2025-12-30,2025-12-31 18:04:32
00686R,群益臺灣加權反1,1.62,TSE,2025-12-30,2025-12-31 18:04:32
00688L,國泰20年美債正2,7.26,TSE,2025-12-30,2025-12-31 18:04:32
00689R,國泰20年美債反1,21.52,TSE,2025-12-30,2025-12-31 18:04:32
00690,兆豐藍籌30,44.5,TSE,2025-12-30,2025-12-31 18:04:32
00692,富邦公司治理,57.3,TSE,2025-12-30,2025-12-31 18:04:32
00693U,期街口S&P黃豆,20.36,TSE,2025-12-30,2025-12-31 18:04:32
00700,富邦恒生國企,18.33,TSE,2025-12-30,2025-12-31 18:04:32
00701,國泰股利精選30,29.36,TSE,2025-12-30,2025-12-31 18:04:32
00702,國泰標普低波高息,23.33,TSE,2025-12-30,2025-12-31 18:04:32
00703,台新MSCI中國,21.57,TSE,2025-12-30,2025-12-31 18:04:32
00706L,期元大S&P日圓正2,20.63,TSE,2025-12-30,2025-12-31 18:04:32
00707R,期元大S&P日圓反1,0.0,TSE,2025-12-30,2025-12-31 18:04:32
00708L,期元大S&P黃金正2,91.95,TSE,2025-12-30,2025-12-31 18:04:32
00709,富邦歐洲,36.78,TSE,2025-12-30,2025-12-31 18:04:32
00710B,復華彭博非投等債,18.92,TSE,2025-12-30,2025-12-31 18:04:32
00711B,復華彭博新興債,16.29,TSE,2025-12-30,2025-12-31 18:04:32
00712,復華富時不動產,9.14,TSE,2025-12-30,2025-12-31 18:04:32
00713,元大台灣高息低波,50.85,TSE,2025-12-30,2025-12-31 18:04:32
00714,群益道瓊美國地產,20.03,TSE,2025-12-30,2025-12-31 18:04:32
00715L,期街口布蘭特正2,19.83,TSE,2025-12-30,2025-12-31 18:04:32
00717,富邦美國特別股,15.04,TSE,2025-12-30,2025-12-31 18:04:32
00728,第一金工業30,37.06,TSE,2025-12-30,2025-12-31 18:04:32
00730,富邦臺灣優質高息,23.11,TSE,2025-12-30,2025-12-31 18:04:32
00731,復華富時高息低波,69.4,TSE,2025-12-30,2025-12-31 18:04:32
00733,富邦臺灣中小,45.85,TSE,2025-12-30,2025-12-31 18:04:32
00735,國泰臺韓科技,52.8,TSE,2025-12-30,2025-12-31 18:04:32
00736,國泰新興市場,28.03,TSE,2025-12-30,2025-12-31 18:04:32
00737,國泰AI機器人,35.88,TSE,2025-12-30,2025-12-31 18:04:32
00738U,期元大道瓊白銀,60.95,TSE,2025-12-30,2025-12-31 18:04:32
00739,元大MSCI A股,26.48,TSE,2025-12-30,2025-12-31 18:04:32
00752,中信中國50,26.09,TSE,2025-12-30,2025-12-31 18:04:32
00753L,中信中國50正2,12.33,TSE,2025-12-30,2025-12-31 18:04:32
00757,統一FANG+,118.3,TSE,2025-12-30,2025-12-31 18:04:32
00762,元大全球AI,83.05,TSE,2025-12-30,2025-12-31 18:04:32
00763U,期街口道瓊銅,31.4,TSE,2025-12-30,2025-12-31 18:04:32
00770,國泰北美科技,58.15,TSE,2025-12-30,2025-12-31 18:04:32
00771,元大US高息特別股,16.05,TSE,2025-12-30,2025-12-31 18:04:32
00775B,新光投等債15+,0.0,TSE,2025-12-30,2025-12-31 18:04:32
00783,富邦中証500,25.55,TSE,2025-12-30,2025-12-31 18:04:32
00830,國泰費城半導體,58.05,TSE,2025-12-30,2025-12-31 18:04:32
00850,元大臺灣ESG永續,55.15,TSE,2025-12-30,2025-12-31 18:04:32
00851,台新全球AI,56.5,TSE,2025-12-30,2025-12-31 18:04:32
00852L,國泰美國道瓊正2,30.91,TSE,2025-12-30,2025-12-31 18:04:32
00861,元大全球未來通訊,55.95,TSE,2025-12-30,2025-12-31 18:04:32
00865B,國泰US短期公債,47.13,TSE,2025-12-30,2025-12-31 18:04:32
00875,國泰網路資安,38.81,TSE,2025-12-30,2025-12-31 18:04:32
00876,元大全球5G,51.5,TSE,2025-12-30,2025-12-31 18:04:32
00878,國泰永續高股息,21.7,TSE,2025-12-30,2025-12-31 18:04:32
00881,國泰台灣科技龍頭,32.44,TSE,2025-12-30,2025-12-31 18:04:32
00882,中信中國高股息,15.23,TSE,2025-12-30,2025-12-31 18:04:32
00885,富邦越南,17.67,TSE,2025-12-30,2025-12-31 18:04:32
00891,中信關鍵半導體,19.87,TSE,2025-12-30,2025-12-31 18:04:32
00892,富邦台灣半導體,21.85,TSE,2025-12-30,2025-12-31 18:04:32
00893,國泰智能電動車,32.62,TSE,2025-12-30,2025-12-31 18:04:32
00894,中信小資高價30,27.46,TSE,2025-12-30,2025-12-31 18:04:32
00895,富邦未來車,39.17,TSE,2025-12-30,2025-12-31 18:04:32
00896,中信綠能及電動車,18.98,TSE,2025-12-30,2025-12-31 18:04:32
00897,富邦基因免疫生技,8.78,TSE,2025-12-30,2025-12-31 18:04:32
00898,國泰基因免疫革命,7.88,TSE,2025-12-30,2025-12-31 18:04:32
00899,FT潔淨能源,20.22,TSE,2025-12-30,2025-12-31 18:04:32
00900,富邦特選高股息30,13.73,TSE,2025-12-30,2025-12-31 18:04:32
00901,永豐智能車供應鏈,25.0,TSE,2025-12-30,2025-12-31 18:04:32
00902,中信電池及儲能,13.15,TSE,2025-12-30,2025-12-31 18:04:32
00903,富邦元宇宙,17.49,TSE,2025-12-30,2025-12-31 18:04:32
00904,新光臺灣半導體30,23.06,TSE,2025-12-30,2025-12-31 18:04:32
00905,FT臺灣Smart,17.32,TSE,2025-12-30,2025-12-31 18:04:32
00907,永豐優息存股,15.29,TSE,2025-12-30,2025-12-31 18:04:32
00908,富邦入息REITs+,13.85,TSE,2025-12-30,2025-12-31 18:04:32
00909,國泰數位支付服務,39.55,TSE,2025-12-30,2025-12-31 18:04:32
00910,第一金太空衛星,43.38,TSE,2025-12-30,2025-12-31 18:04:32
00911,兆豐洲際半導體,33.41,TSE,2025-12-30,2025-12-31 18:04:32
00912,中信臺灣智慧50,21.62,TSE,2025-12-30,2025-12-31 18:04:32
00913,兆豐台灣晶圓製造,24.89,TSE,2025-12-30,2025-12-31 18:04:32
00915,凱基優選高股息30,22.92,TSE,2025-12-30,2025-12-31 18:04:32
00916,國泰全球品牌50,27.44,TSE,2025-12-30,2025-12-31 18:04:32
00917,中信特選金融,25.7,TSE,2025-12-30,2025-12-31 18:04:32
00918,大華優利高填息30,22.55,TSE,2025-12-30,2025-12-31 18:04:32
00919,群益台灣精選高息,22.48,TSE,2025-12-30,2025-12-31 18:04:32
00920,富邦ESG綠色電力,18.17,TSE,2025-12-30,2025-12-31 18:04:32
00921,兆豐龍頭等權重,17.51,TSE,2025-12-30,2025-12-31 18:04:32
00922,國泰台灣領袖50,25.77,TSE,2025-12-30,2025-12-31 18:04:32
00923,群益台ESG低碳50,25.86,TSE,2025-12-30,2025-12-31 18:04:32
00924,復華S&P500成長,29.29,TSE,2025-12-30,2025-12-31 18:04:32
00926,凱基全球菁英55,23.3,TSE,2025-12-30,2025-12-31 18:04:32
00927,群益半導體收益,21.63,TSE,2025-12-30,2025-12-31 18:04:32
00929,復華台灣科技優息,17.97,TSE,2025-12-30,2025-12-31 18:04:32
00930,永豐ESG低碳高息,17.32,TSE,2025-12-30,2025-12-31 18:04:32
00932,兆豐永續高息等權,14.21,TSE,2025-12-30,2025-12-31 18:04:32
00934,中信成長高股息,20.54,TSE,2025-12-30,2025-12-31 18:04:32
00935,野村臺灣新科技50,30.06,TSE,2025-12-30,2025-12-31 18:04:32
00936,台新永續高息中小,16.08,TSE,2025-12-30,2025-12-31 18:04:32
00938,凱基優選30,17.41,TSE,2025-12-30,2025-12-31 18:04:32
00939,統一台灣高息動能,14.68,TSE,2025-12-30,2025-12-31 18:04:32
00940,元大台灣價值高息,9.26,TSE,2025-12-30,2025-12-31 18:04:32
00941,中信上游半導體,17.43,TSE,2025-12-30,2025-12-31 18:04:32
00943,兆豐電子高息等權,14.27,TSE,2025-12-30,2025-12-31 18:04:32
00944,野村趨勢動能高息,14.48,TSE,2025-12-30,2025-12-31 18:04:32
00945B,凱基美國非投等債,14.48,TSE,2025-12-30,2025-12-31 18:04:32
00946,群益科技高息成長,9.59,TSE,2025-12-30,2025-12-31 18:04:32
00947,台新臺灣IC設計,18.8,TSE,2025-12-30,2025-12-31 18:04:32
00949,復華日本龍頭,18.33,TSE,2025-12-30,2025-12-31 18:04:32
00951,台新日本半導體,11.36,TSE,2025-12-30,2025-12-31 18:04:32
00952,凱基台灣AI50,11.76,TSE,2025-12-30,2025-12-31 18:04:32
00953B,群益優選非投等債,9.73,TSE,2025-12-30,2025-12-31 18:04:32
00954,中信日本半導體,12.15,TSE,2025-12-30,2025-12-31 18:04:32
00956,中信日經高股息,11.46,TSE,2025-12-30,2025-12-31 18:04:32
00960,野村全球航運龍頭,14.45,TSE,2025-12-30,2025-12-31 18:04:32
00961,FT臺灣永續高息,9.46,TSE,2025-12-30,2025-12-31 18:04:32
00962,台新AI優息動能,10.69,TSE,2025-12-30,2025-12-31 18:04:32
00963,中信全球高股息,11.42,TSE,2025-12-30,2025-12-31 18:04:32
00964,中信亞太高股息,11.68,TSE,2025-12-30,2025-12-31 18:04:32
00965,元大航太防衛科技,22.92,TSE,2025-12-30,2025-12-31 18:04:32
00971,野村美國研發龍頭,16.13,TSE,2025-12-30,2025-12-31 18:04:32
00972,野村日本動能高息,17.98,TSE,2025-12-30,2025-12-31 18:04:32
009800,中信NASDAQ,11.14,TSE,2025-12-30,2025-12-31 18:04:32
009801,中信美國創新科技,11.24,TSE,2025-12-30,2025-12-31 18:04:32
009802,富邦旗艦50,11.25,TSE,2025-12-30,2025-12-31 18:04:32
009803,保德信市值動能50,12.95,TSE,2025-12-30,2025-12-31 18:04:32
009804,聯邦台精彩50,14.63,TSE,2025-12-30,2025-12-31 18:04:32
009805,新光美國電力基建,12.48,TSE,2025-12-30,2025-12-31 18:04:32
009808,華南永昌優選50,19.66,TSE,2025-12-30,2025-12-31 18:04:32
009809,富邦淨零ESG50,10.57,TSE,2025-12-30,2025-12-31 18:04:32
00980A,主動野村臺灣優選,15.25,TSE,2025-12-30,2025-12-31 18:04:32
009810,保德信全球藍籌,18.64,TSE,2025-12-30,2025-12-31 18:04:32
009811,統一美國50,11.79,TSE,2025-12-30,2025-12-31 18:04:32
009812,野村日本東證,10.72,TSE,2025-12-30,2025-12-31 18:04:32
009813,貝萊德標普卓越50,10.6,TSE,2025-12-30,2025-12-31 18:04:32
00981A,主動統一台股增長,16.83,TSE,2025-12-30,2025-12-31 18:04:32
00981T,平衡凱基雙核收息,10.64,TSE,2025-12-30,2025-12-31 18:04:32
00982A,主動群益台灣強棒,14.45,TSE,2025-12-30,2025-12-31 18:04:32
00982D,主動富邦動態入息,10.16,TSE,2025-12-30,2025-12-31 18:04:32
00982T,平衡兆豐台美動能,10.16,TSE,2025-12-30,2025-12-31 18:04:32
00983A,主動中信ARK創新,11.98,TSE,2025-12-30,2025-12-31 18:04:32
00983D,主動富邦複合收益,10.26,TSE,2025-12-30,2025-12-31 18:04:32
00984A,主動安聯台灣高息,11.03,TSE,2025-12-30,2025-12-31 18:04:32
00985A,主動野村台灣50,13.41,TSE,2025-12-30,2025-12-31 18:04:32
00985B,群益ESG投等債0-5,10.3,TSE,2025-12-30,2025-12-31 18:04:32
00986A,主動台新龍頭成長,11.57,TSE,2025-12-30,2025-12-31 18:04:32
00987A,主動台新優勢成長,10.03,TSE,2025-12-30,2025-12-31 18:04:32
00988A,主動統一全球創新,10.12,TSE,2025-12-30,2025-12-31 18:04:32
00989A,主動摩根美國科技,15.22,TSE,2025-12-30,2025-12-31 18:04:32
00990A,主動元大AI新經濟,10.3,TSE,2025-12-30,2025-12-31 18:04:32
00991A,主動復華未來50,10.39,TSE,2025-12-30,2025-12-31 18:04:32
00992A,主動群益科技創新,10.38,TSE,2025-12-30,2025-12-31 18:04:32
01001T,土銀富邦R1,11.49,TSE,2025-12-30,2025-12-31 18:04:32
01002T,土銀國泰R1,14.4,TSE,2025-12-30,2025-12-31 18:04:32
01004T,土銀富邦R2,10.53,TSE,2025-12-30,2025-12-31 18:04:32
01007T,兆豐國泰R2,13.25,TSE,2025-12-30,2025-12-31 18:04:32
01009T,王道圓滿R1,6.8,TSE,2025-12-30,2025-12-31 18:04:32
01010T,京城樂富R1,10.01,TSE,2025-12-30,2025-12-31 18:04:32
020000,富邦特選蘋果N,0.0,TSE,2025-12-30,2025-12-31 18:04:32
020012,富邦行動通訊N,13.94,TSE,2025-12-30,2025-12-31 18:04:32
02001L,富邦蘋果正二N,48.64,TSE,2025-12-30,2025-12-31 18:04:32
02001R,富邦蘋果反一N,0.0,TSE,2025-12-30,2025-12-31 18:04:32
020020,元大台股領航N,15.48,TSE,2025-12-30,2025-12-31 18:04:32
020028,元大特選電動車N,12.87,TSE,2025-12-30,2025-12-31 18:04:32
020029,元大ESG高股息N,9.66,TSE,2025-12-30,2025-12-31 18:04:32
020030,統一智慧電動車N,8.89,TSE,2025-12-30,2025-12-31 18:04:32
020031,統一IC設計臺灣N,6.06,TSE,2025-12-30,2025-12-31 18:04:32
020032,元大綠能N,0.0,TSE,2025-12-30,2025-12-31 18:04:32
020034,元大IC設計N,7.51,TSE,2025-12-30,2025-12-31 18:04:32
020036,元大金融配息N,0.0,TSE,2025-12-30,2025-12-31 18:04:32
020037,元大金融高股息N,8.42,TSE,2025-12-30,2025-12-31 18:04:32
020038,元大ESG配息N,0.0,TSE,2025-12-30,2025-12-31 18:04:32
020039,元大加權N,9.1,TSE,2025-12-30,2025-12-31 18:04:32
030001,大同凱基51購02,0.0,TSE,2025-12-30,2025-12-31 18:04:32
030002,漢唐凱基51購07,0.2,TSE,2025-12-30,2025-12-31 18:04:32
030004,欣興凱基54購02,0.0,TSE,2025-12-30,2025-12-31 18:04:32
030005,牧德凱基51購04,0.61,TSE,2025-12-30,2025-12-31 18:04:32
030006,智易凱基51購02,0.03,TSE,2025-12-30,2025-12-31 18:04:32
030007,世芯凱基51購23,0.0,TSE,2025-12-30,2025-12-31 18:04:32
030008,貿聯凱基51購11,0.0,TSE,2025-12-30,2025-12-31 18:04:32
030009,jpp凱基51購01,0.87,TSE,2025-12-30,2025-12-31 18:04:32
030010,訊芯凱基51購01,0.46,TSE,2025-12-30,2025-12-31 18:04:32
030012,AES凱基57購02,1.52,TSE,2025-12-30,2025-12-31 18:04:32
030013,泓德凱基51購01,0.0,TSE,2025-12-30,2025-12-31 18:04:32
030015,臺股指凱基51購30,0.0,TSE,2025-12-30,2025-12-31 18:04:32
030016,南亞群益51購01,5.4,TSE,2025-12-30,2025-12-31 18:04:32
030017,南亞群益51購02,0.0,TSE,2025-12-30,2025-12-31 18:04:32
030018,台化群益51購03,0.0,TSE,2025-12-30,2025-12-31 18:04:32
030019,聚陽群益51購01,0.0,TSE,2025-12-30,2025-12-31 18:04:32
03001U,臺股指凱基57售01,0.17,TSE,2025-12-30,2025-12-31 18:04:32
030020,華城群益51購08,0.9,TSE,2025-12-30,2025-12-31 18:04:32
030021,台玻群益56購01,2.76,TSE,2025-12-30,2025-12-31 18:04:32
030022,大成鋼群益51購05,0.0,TSE,2025-12-30,2025-12-31 18:04:32
030023,光寶科群益51購02,0.0,TSE,2025-12-30,2025-12-31 18:04:32
030024,光寶科群益53購01,1.33,TSE,2025-12-30,2025-12-31 18:04:32
030025,鴻海群益53購10,1.04,TSE,2025-12-30,2025-12-31 18:04:32
030026,台積電群益51購26,5.8,TSE,2025-12-30,2025-12-31 18:04:32
030027,台積電群益51購27,4.21,TSE,2025-12-30,2025-12-31 18:04:32
030028,台積電群益51購28,1.6,TSE,2025-12-30,2025-12-31 18:04:32
030029,智邦群益51購10,3.41,TSE,2025-12-30,2025-12-31 18:04:32
030030,鴻準群益51購02,0.0,TSE,2025-12-30,2025-12-31 18:04:32
030031,華碩群益51購03,0.0,TSE,2025-12-30,2025-12-31 18:04:32
030032,全新群益51購02,0.0,TSE,2025-12-30,2025-12-31 18:04:32
030033,奇鋐群益51購10,7.45,TSE,2025-12-30,2025-12-31 18:04:32
030034,亞光群益51購05,0.26,TSE,2025-12-30,2025-12-31 18:04:32
030035,信邦群益51購02,0.0,TSE,2025-12-30,2025-12-31 18:04:32
030037,景碩群益57購01,0.0,TSE,2025-12-30,2025-12-31 18:04:32
030038,玉晶光群益53購03,0.42,TSE,2025-12-30,2025-12-31 18:04:32
030039,創意群益51購08,0.0,TSE,2025-12-30,2025-12-31 18:04:32
03003U,元債2X元大53售05,0.17,TSE,2025-12-30,2025-12-31 18:04:32
030040,群創群益57購01,2.28,TSE,2025-12-30,2025-12-31 18:04:32
030041,華擎群益51購02,0.0,TSE,2025-12-30,2025-12-31 18:04:32
030042,世芯群益51購20,0.01,TSE,2025-12-30,2025-12-31 18:04:32
030044,臻鼎群益57購01,0.0,TSE,2025-12-30,2025-12-31 18:04:32
030045,瀚宇博群益51購03,0.0,TSE,2025-12-30,2025-12-31 18:04:32
030046,邁達特群益51購03,0.0,TSE,2025-12-30,2025-12-31 18:04:32
030047,聯茂群益54購01,0.49,TSE,2025-12-30,2025-12-31 18:04:32
030048,愛普群益51購05,4.39,TSE,2025-12-30,2025-12-31 18:04:32
030049,緯穎群益51購08,9.85,TSE,2025-12-30,2025-12-31 18:04:32
03004U,道瓊2X元大53售01,0.0,TSE,2025-12-30,2025-12-31 18:04:32
030050,AES群益53購01,1.06,TSE,2025-12-30,2025-12-31 18:04:32
030052,南電群益53購05,1.51,TSE,2025-12-30,2025-12-31 18:04:32
030053,臺指2X中信53購02,3.36,TSE,2025-12-30,2025-12-31 18:04:32
030054,台塑中信52購01,0.0,TSE,2025-12-30,2025-12-31 18:04:32
030055,南亞中信52購01,5.45,TSE,2025-12-30,2025-12-31 18:04:32
030056,台化中信52購01,0.16,TSE,2025-12-30,2025-12-31 18:04:32
030057,大成鋼中信52購01,0.0,TSE,2025-12-30,2025-12-31 18:04:32
030058,光寶科中信52購01,0.89,TSE,2025-12-30,2025-12-31 18:04:32
030059,大成鋼永豐53購03,0.0,TSE,2025-12-30,2025-12-31 18:04:32
030060,川湖永豐53購02,2.68,TSE,2025-12-30,2025-12-31 18:04:32
030061,光寶科永豐53購02,0.0,TSE,2025-12-30,2025-12-31 18:04:32
030062,華通永豐52購02,2.65,TSE,2025-12-30,2025-12-31 18:04:32
030063,華通永豐53購01,0.0,TSE,2025-12-30,2025-12-31 18:04:32
030064,鴻海永豐52購03,2.38,TSE,2025-12-30,2025-12-31 18:04:32
030066,宏達電永豐52購02,0.0,TSE,2025-12-30,2025-12-31 18:04:32
030067,宏達電永豐53購02,0.0,TSE,2025-12-30,2025-12-31 18:04:32
030068,欣興永豐52購02,2.66,TSE,2025-12-30,2025-12-31 18:04:32
03006X,元展06,0.0,TSE,2025-12-30,2025-12-31 18:04:32
030070,欣興永豐52購04,0.0,TSE,2025-12-30,2025-12-31 18:04:32
030071,景碩永豐53購02,1.54,TSE,2025-12-30,2025-12-31 18:04:32
030072,臻鼎永豐53購01,0.86,TSE,2025-12-30,2025-12-31 18:04:32
030073,同欣電永豐53購01,0.71,TSE,2025-12-30,2025-12-31 18:04:32
030075,緯穎永豐52購02,0.0,TSE,2025-12-30,2025-12-31 18:04:32
030076,台塑統一56購01,0.0,TSE,2025-12-30,2025-12-31 18:04:32
030077,南亞統一56購01,1.71,TSE,2025-12-30,2025-12-31 18:04:32
030078,南亞統一56購02,0.0,TSE,2025-12-30,2025-12-31 18:04:32
030079,南亞統一59購01,1.6,TSE,2025-12-30,2025-12-31 18:04:32
03007X,元展07,0.0,TSE,2025-12-30,2025-12-31 18:04:32
030080,台化統一56購01,0.0,TSE,2025-12-30,2025-12-31 18:04:32
030081,台玻統一56購03,1.7,TSE,2025-12-30,2025-12-31 18:04:32
030082,台玻統一56購04,0.0,TSE,2025-12-30,2025-12-31 18:04:32
030083,光寶科統一56購01,1.03,TSE,2025-12-30,2025-12-31 18:04:32
030084,台達電統一56購05,0.0,TSE,2025-12-30,2025-12-31 18:04:32
030085,金像電統一56購04,2.86,TSE,2025-12-30,2025-12-31 18:04:32
030086,全新統一56購05,0.0,TSE,2025-12-30,2025-12-31 18:04:32
030087,欣興統一56購03,1.85,TSE,2025-12-30,2025-12-31 18:04:32
030088,玉晶光統一59購01,0.46,TSE,2025-12-30,2025-12-31 18:04:32
030089,貿聯統一56購04,0.0,TSE,2025-12-30,2025-12-31 18:04:32
030090,達興統一59購01,1.31,TSE,2025-12-30,2025-12-31 18:04:32
030091,瀚宇博統一57購03,0.0,TSE,2025-12-30,2025-12-31 18:04:32
030092,訊芯統一59購01,0.51,TSE,2025-12-30,2025-12-31 18:04:32
030093,南電統一57購05,0.0,TSE,2025-12-30,2025-12-31 18:04:32
030094,南電統一57購06,0.0,TSE,2025-12-30,2025-12-31 18:04:32
030095,南電統一59購02,0.89,TSE,2025-12-30,2025-12-31 18:04:32
030096,南亞富邦53購01,0.0,TSE,2025-12-30,2025-12-31 18:04:32
030097,聚陽富邦53購02,0.89,TSE,2025-12-30,2025-12-31 18:04:32
030098,台達電富邦53購03,0.0,TSE,2025-12-30,2025-12-31 18:04:32
030099,金像電富邦53購02,0.0,TSE,2025-12-30,2025-12-31 18:04:32
030100,大同富邦52購01,0.0,TSE,2025-12-30,2025-12-31 18:04:32
030101,愛普富邦53購01,1.56,TSE,2025-12-30,2025-12-31 18:04:32
030103,台灣50元富57購01,7.55,TSE,2025-12-30,2025-12-31 18:04:32
030105,聯茂元富54購01,1.39,TSE,2025-12-30,2025-12-31 18:04:32
030106,同欣電元富52購01,1.9,TSE,2025-12-30,2025-12-31 18:04:32
030107,AES元富52購01,4.45,TSE,2025-12-30,2025-12-31 18:04:32
030108,AES元富52購02,0.27,TSE,2025-12-30,2025-12-31 18:04:32
030109,AES元富57購01,0.99,TSE,2025-12-30,2025-12-31 18:04:32
030110,T50正2國泰53購01,0.0,TSE,2025-12-30,2025-12-31 18:04:32
030111,南亞國泰53購01,0.0,TSE,2025-12-30,2025-12-31 18:04:32
030112,華城國泰53購01,1.36,TSE,2025-12-30,2025-12-31 18:04:32
030113,光寶科國泰53購01,0.0,TSE,2025-12-30,2025-12-31 18:04:32
030115,全新國泰53購01,0.7,TSE,2025-12-30,2025-12-31 18:04:32
030116,牧德國泰53購02,2.06,TSE,2025-12-30,2025-12-31 18:04:32
030117,台塑化國泰53購01,3.37,TSE,2025-12-30,2025-12-31 18:04:32
030119,台塑國票53購03,0.76,TSE,2025-12-30,2025-12-31 18:04:32
030120,億泰國票53購02,0.0,TSE,2025-12-30,2025-12-31 18:04:32
