stock_code,stock_name,price,market,date,updated_at
00656R,國泰中國A50反1,5.73,TSE,2026-07-01,2026-07-02 18:55:15
00657,國泰日經225,82.3,TSE,2026-07-01,2026-07-02 18:55:15
00657K,國泰日經225+U,25.85,TSE,2026-07-01,2026-07-02 18:55:15
00660,元大歐洲50,46.11,TSE,2026-07-01,2026-07-02 18:55:15
00661,元大日經225,91.05,TSE,2026-07-01,2026-07-02 18:55:15
00662,富邦NASDAQ,123.65,TSE,2026-07-01,2026-07-02 18:55:15
00663L,國泰臺灣加權正2,114.1,TSE,2026-07-01,2026-07-02 18:55:15
00664R,國泰臺灣加權反1,1.59,TSE,2026-07-01,2026-07-02 18:55:15
00665L,富邦恒生國企正2,7.53,TSE,2026-07-01,2026-07-02 18:55:15
00666R,富邦恒生國企反1,10.25,TSE,2026-07-01,2026-07-02 18:55:15
00668,國泰美國道瓊,60.7,TSE,2026-07-01,2026-07-02 18:55:15
00668K,國泰美國道瓊+U,19.12,TSE,2026-07-01,2026-07-02 18:55:15
00669R,國泰美國道瓊反1,5.29,TSE,2026-07-01,2026-07-02 18:55:15
00670L,富邦NASDAQ正2,214.35,TSE,2026-07-01,2026-07-02 18:55:15
00671R,富邦NASDAQ反1,2.38,TSE,2026-07-01,2026-07-02 18:55:15
00673R,期元大S&P原油反1,15.87,TSE,2026-07-01,2026-07-02 18:55:15
00674R,期元大S&P黃金反1,30.96,TSE,2026-07-01,2026-07-02 18:55:15
00675L,富邦臺灣加權正2,345.8,TSE,2026-07-01,2026-07-02 18:55:15
00676R,富邦臺灣加權反1,5.42,TSE,2026-07-01,2026-07-02 18:55:15
00678,群益那斯達克生技,40.14,TSE,2026-07-01,2026-07-02 18:55:15
00680L,元大美債20正2,6.99,TSE,2026-07-01,2026-07-02 18:55:15
00681R,元大美債20反1,20.98,TSE,2026-07-01,2026-07-02 18:55:15
00682U,期元大美元指數,20.86,TSE,2026-07-01,2026-07-02 18:55:15
00683L,期元大美元指正2,22.1,TSE,2026-07-01,2026-07-02 18:55:15
00684R,期元大美元指反1,14.91,TSE,2026-07-01,2026-07-02 18:55:15
00686R,群益臺灣加權反1,0.98,TSE,2026-07-01,2026-07-02 18:55:15
00688L,國泰20年美債正2,6.97,TSE,2026-07-01,2026-07-02 18:55:15
00689R,國泰20年美債反1,21.94,TSE,2026-07-01,2026-07-02 18:55:15
00690,兆豐藍籌30,83.3,TSE,2026-07-01,2026-07-02 18:55:15
00692,富邦公司治理,94.25,TSE,2026-07-01,2026-07-02 18:55:15
00693U,期街口S&P黃豆,20.95,TSE,2026-07-01,2026-07-02 18:55:15
00700,富邦恒生國企,15.29,TSE,2026-07-01,2026-07-02 18:55:15
00701,國泰股利精選30,38.97,TSE,2026-07-01,2026-07-02 18:55:15
00702,國泰標普低波高息,24.85,TSE,2026-07-01,2026-07-02 18:55:15
00703,台新MSCI中國,17.91,TSE,2026-07-01,2026-07-02 18:55:15
00706L,期元大S&P日圓正2,18.37,TSE,2026-07-01,2026-07-02 18:55:15
00707R,期元大S&P日圓反1,32.73,TSE,2026-07-01,2026-07-02 18:55:15
00708L,期元大S&P黃金正2,68.05,TSE,2026-07-01,2026-07-02 18:55:15
00709,富邦歐洲,39.58,TSE,2026-07-01,2026-07-02 18:55:15
00710B,復華彭博非投等債,18.97,TSE,2026-07-01,2026-07-02 18:55:15
00711B,復華彭博新興債,16.19,TSE,2026-07-01,2026-07-02 18:55:15
00712,復華富時不動產,8.8,TSE,2026-07-01,2026-07-02 18:55:15
00713,元大台灣高息低波,59.9,TSE,2026-07-01,2026-07-02 18:55:15
00714,群益道瓊美國地產,21.75,TSE,2026-07-01,2026-07-02 18:55:15
00715L,期街口布蘭特正2,33.53,TSE,2026-07-01,2026-07-02 18:55:15
00717,富邦美國特別股,14.77,TSE,2026-07-01,2026-07-02 18:55:15
00728,第一金工業30,66.05,TSE,2026-07-01,2026-07-02 18:55:15
00730,富邦臺灣優質高息,29.0,TSE,2026-07-01,2026-07-02 18:55:15
00731,復華富時高息低波,88.35,TSE,2026-07-01,2026-07-02 18:55:15
00733,富邦臺灣中小,77.45,TSE,2026-07-01,2026-07-02 18:55:15
00735,國泰臺韓科技,115.6,TSE,2026-07-01,2026-07-02 18:55:15
00736,國泰新興市場,31.4,TSE,2026-07-01,2026-07-02 18:55:15
00737,國泰AI機器人,38.81,TSE,2026-07-01,2026-07-02 18:55:15
00738U,期元大道瓊白銀,46.37,TSE,2026-07-01,2026-07-02 18:55:15
00739,元大MSCI A股,29.92,TSE,2026-07-01,2026-07-02 18:55:15
00752,中信中國50,20.78,TSE,2026-07-01,2026-07-02 18:55:15
00753L,中信中國50正2,8.27,TSE,2026-07-01,2026-07-02 18:55:15
00757,統一FANG+,126.5,TSE,2026-07-01,2026-07-02 18:55:15
00762,元大全球AI,119.3,TSE,2026-07-01,2026-07-02 18:55:15
00763U,期街口道瓊銅,32.7,TSE,2026-07-01,2026-07-02 18:55:15
00770,國泰北美科技,69.1,TSE,2026-07-01,2026-07-02 18:55:15
00771,元大US高息特別股,15.76,TSE,2026-07-01,2026-07-02 18:55:15
00775B,新光投等債15+,32.5,TSE,2026-07-01,2026-07-02 18:55:15
00783,富邦中証500,32.12,TSE,2026-07-01,2026-07-02 18:55:15
00830,國泰費城半導體,99.85,TSE,2026-07-01,2026-07-02 18:55:15
00850,元大臺灣ESG永續,93.0,TSE,2026-07-01,2026-07-02 18:55:15
00851,台新全球AI,75.2,TSE,2026-07-01,2026-07-02 18:55:15
00852L,國泰美國道瓊正2,34.58,TSE,2026-07-01,2026-07-02 18:55:15
00861,元大全球未來通訊,97.05,TSE,2026-07-01,2026-07-02 18:55:15
00865B,國泰US短期公債,48.55,TSE,2026-07-01,2026-07-02 18:55:15
00875,國泰網路資安,50.75,TSE,2026-07-01,2026-07-02 18:55:15
00876,元大全球5G,107.7,TSE,2026-07-01,2026-07-02 18:55:15
00878,國泰永續高股息,33.32,TSE,2026-07-01,2026-07-02 18:55:15
00881,國泰台灣科技龍頭,55.85,TSE,2026-07-01,2026-07-02 18:55:15
00882,中信中國高股息,14.59,TSE,2026-07-01,2026-07-02 18:55:15
00885,富邦越南,18.96,TSE,2026-07-01,2026-07-02 18:55:15
00891,中信關鍵半導體,37.86,TSE,2026-07-01,2026-07-02 18:55:15
00892,富邦台灣半導體,46.45,TSE,2026-07-01,2026-07-02 18:55:15
00893,國泰智能電動車,47.5,TSE,2026-07-01,2026-07-02 18:55:15
00894,中信小資高價30,50.0,TSE,2026-07-01,2026-07-02 18:55:15
00895,富邦未來車,52.85,TSE,2026-07-01,2026-07-02 18:55:15
00896,中信綠能及電動車,27.96,TSE,2026-07-01,2026-07-02 18:55:15
00897,富邦基因免疫生技,11.21,TSE,2026-07-01,2026-07-02 18:55:15
00898,國泰基因免疫革命,9.3,TSE,2026-07-01,2026-07-02 18:55:15
00899,FT潔淨能源,26.8,TSE,2026-07-01,2026-07-02 18:55:15
00900,富邦特選高股息30,19.32,TSE,2026-07-01,2026-07-02 18:55:15
00901,永豐智能車供應鏈,48.11,TSE,2026-07-01,2026-07-02 18:55:15
00902,中信電池及儲能,14.85,TSE,2026-07-01,2026-07-02 18:55:15
00903,富邦元宇宙,21.34,TSE,2026-07-01,2026-07-02 18:55:15
00904,新光臺灣半導體30,43.91,TSE,2026-07-01,2026-07-02 18:55:15
00905,FT臺灣Smart,28.73,TSE,2026-07-01,2026-07-02 18:55:15
00907,永豐優息存股,16.11,TSE,2026-07-01,2026-07-02 18:55:15
00908,富邦入息REITs+,15.05,TSE,2026-07-01,2026-07-02 18:55:15
00909,國泰數位支付服務,48.09,TSE,2026-07-01,2026-07-02 18:55:15
00910,第一金太空衛星,65.35,TSE,2026-07-01,2026-07-02 18:55:15
00911,兆豐洲際半導體,68.4,TSE,2026-07-01,2026-07-02 18:55:15
00912,中信臺灣智慧50,34.96,TSE,2026-07-01,2026-07-02 18:55:15
00913,兆豐台灣晶圓製造,54.65,TSE,2026-07-01,2026-07-02 18:55:15
00915,凱基優選高股息30,32.32,TSE,2026-07-01,2026-07-02 18:55:15
00916,國泰全球品牌50,25.21,TSE,2026-07-01,2026-07-02 18:55:15
00917,中信特選金融,22.0,TSE,2026-07-01,2026-07-02 18:55:15
00918,大華優利高填息30,31.84,TSE,2026-07-01,2026-07-02 18:55:15
00919,群益台灣精選高息,29.37,TSE,2026-07-01,2026-07-02 18:55:15
00920,富邦ESG綠色電力,26.8,TSE,2026-07-01,2026-07-02 18:55:15
00921,兆豐龍頭等權重,23.3,TSE,2026-07-01,2026-07-02 18:55:15
00922,國泰台灣領袖50,41.91,TSE,2026-07-01,2026-07-02 18:55:15
00923,群益台ESG低碳50,43.69,TSE,2026-07-01,2026-07-02 18:55:15
00924,復華S&P500成長,32.55,TSE,2026-07-01,2026-07-02 18:55:15
00926,凱基全球菁英55,24.63,TSE,2026-07-01,2026-07-02 18:55:15
00927,群益半導體收益,42.48,TSE,2026-07-01,2026-07-02 18:55:15
00929,復華台灣科技優息,30.78,TSE,2026-07-01,2026-07-02 18:55:15
00930,永豐ESG低碳高息,25.24,TSE,2026-07-01,2026-07-02 18:55:15
00932,兆豐永續高息等權,17.52,TSE,2026-07-01,2026-07-02 18:55:15
00934,中信成長高股息,28.3,TSE,2026-07-01,2026-07-02 18:55:15
00935,野村臺灣新科技50,62.95,TSE,2026-07-01,2026-07-02 18:55:15
00936,台新永續高息中小,21.16,TSE,2026-07-01,2026-07-02 18:55:15
00938,凱基優選30,24.39,TSE,2026-07-01,2026-07-02 18:55:15
00939,統一台灣高息動能,21.27,TSE,2026-07-01,2026-07-02 18:55:15
00940,元大台灣價值高息,12.62,TSE,2026-07-01,2026-07-02 18:55:15
00941,中信上游半導體,30.52,TSE,2026-07-01,2026-07-02 18:55:15
00943,兆豐電子高息等權,22.48,TSE,2026-07-01,2026-07-02 18:55:15
00944,野村趨勢動能高息,22.22,TSE,2026-07-01,2026-07-02 18:55:15
00945B,凱基美國非投等債,14.54,TSE,2026-07-01,2026-07-02 18:55:15
00946,群益科技高息成長,15.39,TSE,2026-07-01,2026-07-02 18:55:15
00947,台新臺灣IC設計,39.1,TSE,2026-07-01,2026-07-02 18:55:15
00949,復華日本龍頭,20.48,TSE,2026-07-01,2026-07-02 18:55:15
00951,台新日本半導體,21.59,TSE,2026-07-01,2026-07-02 18:55:15
00952,凱基台灣AI50,18.68,TSE,2026-07-01,2026-07-02 18:55:15
00953B,群益優選非投等債,9.71,TSE,2026-07-01,2026-07-02 18:55:15
00954,中信日本半導體,23.07,TSE,2026-07-01,2026-07-02 18:55:15
00956,中信日經高股息,11.99,TSE,2026-07-01,2026-07-02 18:55:15
00960,野村全球航運龍頭,16.69,TSE,2026-07-01,2026-07-02 18:55:15
00961,FT臺灣永續高息,12.64,TSE,2026-07-01,2026-07-02 18:55:15
00962,台新AI優息動能,14.83,TSE,2026-07-01,2026-07-02 18:55:15
00963,中信全球高股息,12.51,TSE,2026-07-01,2026-07-02 18:55:15
00964,中信亞太高股息,13.81,TSE,2026-07-01,2026-07-02 18:55:15
00965,元大航太防衛科技,24.92,TSE,2026-07-01,2026-07-02 18:55:15
00971,野村美國研發龍頭,16.97,TSE,2026-07-01,2026-07-02 18:55:15
00972,野村日本動能高息,19.12,TSE,2026-07-01,2026-07-02 18:55:15
009800,中信NASDAQ,13.35,TSE,2026-07-01,2026-07-02 18:55:15
009801,中信美國創新科技,12.44,TSE,2026-07-01,2026-07-02 18:55:15
009802,富邦旗艦50,19.5,TSE,2026-07-01,2026-07-02 18:55:15
009803,玉山市值動能50,22.12,TSE,2026-07-01,2026-07-02 18:55:15
009804,聯邦台精彩50,24.44,TSE,2026-07-01,2026-07-02 18:55:15
009805,新光美國電力基建,17.34,TSE,2026-07-01,2026-07-02 18:55:15
009808,華南永昌優選50,32.26,TSE,2026-07-01,2026-07-02 18:55:15
009809,富邦淨零ESG50,18.29,TSE,2026-07-01,2026-07-02 18:55:15
00980A,主動野村臺灣優選,24.91,TSE,2026-07-01,2026-07-02 18:55:15
009810,玉山全球藍籌100,20.23,TSE,2026-07-01,2026-07-02 18:55:15
009811,統一美國50,12.89,TSE,2026-07-01,2026-07-02 18:55:15
009812,野村日本東證,12.31,TSE,2026-07-01,2026-07-02 18:55:15
009813,貝萊德標普卓越50,11.02,TSE,2026-07-01,2026-07-02 18:55:15
009816,凱基台灣TOP50,15.83,TSE,2026-07-01,2026-07-02 18:55:15
009817,國泰日本不動產,8.76,TSE,2026-07-01,2026-07-02 18:55:15
009818,華南永昌NASDAQxT,20.05,TSE,2026-07-01,2026-07-02 18:55:15
009819,中信數據及電力,10.33,TSE,2026-07-01,2026-07-02 18:55:15
00981A,主動統一台股增長,32.0,TSE,2026-07-01,2026-07-02 18:55:15
00981T,平衡凱基雙核收息,12.36,TSE,2026-07-01,2026-07-02 18:55:15
009820,元大納斯達克精選,10.14,TSE,2026-07-01,2026-07-02 18:55:15
009821,野村稀土關鍵資源,14.21,TSE,2026-07-01,2026-07-02 18:55:15
009824,群益美國科技巨頭,10.14,TSE,2026-07-01,2026-07-02 18:55:15
00982A,主動群益台灣強棒,24.98,TSE,2026-07-01,2026-07-02 18:55:15
00982D,主動富邦動態入息,10.01,TSE,2026-07-01,2026-07-02 18:55:15
00982T,平衡兆豐台美動能,15.95,TSE,2026-07-01,2026-07-02 18:55:15
00983A,主動中信ARK創新,12.35,TSE,2026-07-01,2026-07-02 18:55:15
00983D,主動富邦複合收益,10.16,TSE,2026-07-01,2026-07-02 18:55:15
00984A,主動安聯台灣高息,16.73,TSE,2026-07-01,2026-07-02 18:55:15
00984D,主動聯博全球非投,10.18,TSE,2026-07-01,2026-07-02 18:55:15
00985A,主動野村台灣50,22.4,TSE,2026-07-01,2026-07-02 18:55:15
00985B,群益ESG投等債0-5,10.3,TSE,2026-07-01,2026-07-02 18:55:15
00986A,主動台新龍頭成長,15.73,TSE,2026-07-01,2026-07-02 18:55:15
00987A,主動台新優勢成長,17.31,TSE,2026-07-01,2026-07-02 18:55:15
00988A,主動統一全球創新,22.78,TSE,2026-07-01,2026-07-02 18:55:15
00989A,主動摩根美國科技,18.88,TSE,2026-07-01,2026-07-02 18:55:15
00990A,主動元大AI新經濟,21.23,TSE,2026-07-01,2026-07-02 18:55:15
00991A,主動復華未來50,20.87,TSE,2026-07-01,2026-07-02 18:55:15
00992A,主動群益科技創新,18.97,TSE,2026-07-01,2026-07-02 18:55:15
00993A,主動安聯台灣,14.3,TSE,2026-07-01,2026-07-02 18:55:15
00994A,主動第一金台股優,18.17,TSE,2026-07-01,2026-07-02 18:55:15
00995A,主動中信台灣卓越,18.47,TSE,2026-07-01,2026-07-02 18:55:15
00996A,主動兆豐台灣豐收,16.12,TSE,2026-07-01,2026-07-02 18:55:15
00997A,主動群益美國增長,14.56,TSE,2026-07-01,2026-07-02 18:55:15
00999A,主動野村臺灣高息,11.01,TSE,2026-07-01,2026-07-02 18:55:15
01001T,土銀富邦R1,11.61,TSE,2026-07-01,2026-07-02 18:55:15
01002T,土銀國泰R1,13.84,TSE,2026-07-01,2026-07-02 18:55:15
01004T,土銀富邦R2,10.33,TSE,2026-07-01,2026-07-02 18:55:15
01007T,兆豐國泰R2,12.56,TSE,2026-07-01,2026-07-02 18:55:15
01009T,王道圓滿R1,5.69,TSE,2026-07-01,2026-07-02 18:55:15
01010T,京城樂富R1,10.0,TSE,2026-07-01,2026-07-02 18:55:15
020000,富邦特選蘋果N,36.28,TSE,2026-07-01,2026-07-02 18:55:15
02001L,富邦蘋果正二N,193.65,TSE,2026-07-01,2026-07-02 18:55:15
020020,元大台股領航N,28.22,TSE,2026-07-01,2026-07-02 18:55:15
020028,元大特選電動車N,20.03,TSE,2026-07-01,2026-07-02 18:55:15
020029,元大ESG高股息N,18.58,TSE,2026-07-01,2026-07-02 18:55:15
020030,統一智慧電動車N,19.21,TSE,2026-07-01,2026-07-02 18:55:15
020031,統一IC設計臺灣N,10.83,TSE,2026-07-01,2026-07-02 18:55:15
020032,元大綠能N,10.59,TSE,2026-07-01,2026-07-02 18:55:15
020034,元大IC設計N,14.69,TSE,2026-07-01,2026-07-02 18:55:15
020036,元大金融配息N,9.58,TSE,2026-07-01,2026-07-02 18:55:15
020037,元大金融高股息N,10.66,TSE,2026-07-01,2026-07-02 18:55:15
020038,元大ESG配息N,14.42,TSE,2026-07-01,2026-07-02 18:55:15
020039,元大加權N,14.97,TSE,2026-07-01,2026-07-02 18:55:15
030012,AES凱基57購02,0.24,TSE,2026-07-01,2026-07-02 18:55:15
03001T,啟碁台新5A售02,1.21,TSE,2026-07-01,2026-07-02 18:55:15
03002T,台積電群益5A售12,0.57,TSE,2026-07-01,2026-07-02 18:55:15
03003T,聯發科群益5A售09,0.01,TSE,2026-07-01,2026-07-02 18:55:15
030040,群創群益57購01,51.0,TSE,2026-07-01,2026-07-02 18:55:15
03006T,臺股指群益5C售07,0.24,TSE,2026-07-01,2026-07-02 18:55:15
030079,南亞統一59購01,13.9,TSE,2026-07-01,2026-07-02 18:55:15
03007T,台灣50元大5B售05,0.27,TSE,2026-07-01,2026-07-02 18:55:15
03008T,臺股指元大5A售29,0.25,TSE,2026-07-01,2026-07-02 18:55:15
030094,南電統一57購06,20.9,TSE,2026-07-01,2026-07-02 18:55:15
03009T,聯發科凱基64售03,0.11,TSE,2026-07-01,2026-07-02 18:55:15
030109,AES元富57購01,0.08,TSE,2026-07-01,2026-07-02 18:55:15
03010T,台化凱基5A售05,0.54,TSE,2026-07-01,2026-07-02 18:55:15
03011T,台積電凱基67售14,1.26,TSE,2026-07-01,2026-07-02 18:55:15
03012T,聯發科凱基63售01,0.14,TSE,2026-07-01,2026-07-02 18:55:15
03012X,元展12,64.5,TSE,2026-07-01,2026-07-02 18:55:15
030135,飛捷國票59購01,0.36,TSE,2026-07-01,2026-07-02 18:55:15
03013T,大立光凱基5A售06,0.43,TSE,2026-07-01,2026-07-02 18:55:15
03015X,元展15,75.0,TSE,2026-07-01,2026-07-02 18:55:15
03017T,毅嘉國票5A售03,1.51,TSE,2026-07-01,2026-07-02 18:55:15
03019T,台灣50台新5A售03,0.15,TSE,2026-07-01,2026-07-02 18:55:15
03020T,台灣50台新5A售04,0.14,TSE,2026-07-01,2026-07-02 18:55:15
03021T,華泰台新5A售01,1.22,TSE,2026-07-01,2026-07-02 18:55:15
03023T,眾達群益5A售03,1.58,TSE,2026-07-01,2026-07-02 18:55:15
030241,南亞統一62購01,6.35,TSE,2026-07-01,2026-07-02 18:55:15
030242,台化統一5A購01,2.18,TSE,2026-07-01,2026-07-02 18:55:15
030245,台玻統一5A購01,4.14,TSE,2026-07-01,2026-07-02 18:55:15
030246,宇隆統一5A購01,0.89,TSE,2026-07-01,2026-07-02 18:55:15
03024T,臺股指群益65售04,1.1,TSE,2026-07-01,2026-07-02 18:55:15
030250,同欣電統一5B購01,4.3,TSE,2026-07-01,2026-07-02 18:55:15
030251,AES統一5C購01,0.17,TSE,2026-07-01,2026-07-02 18:55:15
03025T,T50正2國票5A售05,0.45,TSE,2026-07-01,2026-07-02 18:55:15
03026T,滬深2X國票5B售01,0.62,TSE,2026-07-01,2026-07-02 18:55:15
03027T,華邦電國票5B售02,0.19,TSE,2026-07-01,2026-07-02 18:55:15
03028T,南亞科國票5B售02,0.11,TSE,2026-07-01,2026-07-02 18:55:15
03029U,臺股指群益58售02,0.01,TSE,2026-07-01,2026-07-02 18:55:15
03031T,台灣50台新5A售06,0.17,TSE,2026-07-01,2026-07-02 18:55:15
03032T,國巨台新5A售05,0.11,TSE,2026-07-01,2026-07-02 18:55:15
030350,滬深2X元大5A購01,2.5,TSE,2026-07-01,2026-07-02 18:55:15
03035T,台積電凱基5A售11,0.39,TSE,2026-07-01,2026-07-02 18:55:15
03036T,華邦電凱基5A售03,0.17,TSE,2026-07-01,2026-07-02 18:55:15
03037T,南亞科凱基5A售03,0.11,TSE,2026-07-01,2026-07-02 18:55:15
03038T,群創凱基5A售04,0.13,TSE,2026-07-01,2026-07-02 18:55:15
03040T,力積電元大5A售07,0.33,TSE,2026-07-01,2026-07-02 18:55:15
03044T,T50正2凱基5A售08,0.24,TSE,2026-07-01,2026-07-02 18:55:15
03045T,鴻海凱基5C售07,0.7,TSE,2026-07-01,2026-07-02 18:55:15
03046T,台積電凱基5C售09,0.25,TSE,2026-07-01,2026-07-02 18:55:15
03048T,台灣50富邦5A售04,0.21,TSE,2026-07-01,2026-07-02 18:55:15
03050T,T50正2富邦5B售04,0.39,TSE,2026-07-01,2026-07-02 18:55:15
03051T,臺股指富邦5A售14,0.23,TSE,2026-07-01,2026-07-02 18:55:15
03052T,臺股指富邦5A售15,0.18,TSE,2026-07-01,2026-07-02 18:55:15
030549,亞泥統一58購01,0.05,TSE,2026-07-01,2026-07-02 18:55:15
03054T,臺股指富邦5A售17,0.13,TSE,2026-07-01,2026-07-02 18:55:15
030554,台化統一58購01,2.86,TSE,2026-07-01,2026-07-02 18:55:15
030555,台化統一58購02,3.1,TSE,2026-07-01,2026-07-02 18:55:15
030557,華城統一58購01,0.12,TSE,2026-07-01,2026-07-02 18:55:15
03055T,臺股指富邦5B售10,0.26,TSE,2026-07-01,2026-07-02 18:55:15
030563,中鴻統一57購01,0.02,TSE,2026-07-01,2026-07-02 18:55:15
030565,上銀統一57購03,1.51,TSE,2026-07-01,2026-07-02 18:55:15
030566,川湖統一57購03,4.82,TSE,2026-07-01,2026-07-02 18:55:15
030567,川湖統一58購03,4.22,TSE,2026-07-01,2026-07-02 18:55:15
030569,光寶科統一58購01,2.23,TSE,2026-07-01,2026-07-02 18:55:15
03056T,T50正2凱基63售04,0.71,TSE,2026-07-01,2026-07-02 18:55:15
030572,仁寶統一57購01,0.13,TSE,2026-07-01,2026-07-02 18:55:15
030573,台積電統一68購01,2.54,TSE,2026-07-01,2026-07-02 18:55:15
030574,智邦統一58購01,6.25,TSE,2026-07-01,2026-07-02 18:55:15
030576,智邦統一5A購01,3.1,TSE,2026-07-01,2026-07-02 18:55:15
030577,英業達統一57購03,1.44,TSE,2026-07-01,2026-07-02 18:55:15
030579,台光電統一58購02,13.2,TSE,2026-07-01,2026-07-02 18:55:15
03057T,台積電凱基67售15,0.83,TSE,2026-07-01,2026-07-02 18:55:15
030580,台光電統一62購01,4.11,TSE,2026-07-01,2026-07-02 18:55:15
030583,長榮統一57購01,0.01,TSE,2026-07-01,2026-07-02 18:55:15
030584,陽明統一57購01,0.01,TSE,2026-07-01,2026-07-02 18:55:15
030586,漢翔統一58購01,0.6,TSE,2026-07-01,2026-07-02 18:55:15
030587,長榮太統一58購01,1.94,TSE,2026-07-01,2026-07-02 18:55:15
030588,智原統一57購01,0.65,TSE,2026-07-01,2026-07-02 18:55:15
03058T,臺股指凱基5A售48,0.14,TSE,2026-07-01,2026-07-02 18:55:15
030590,欣興統一58購01,20.1,TSE,2026-07-01,2026-07-02 18:55:15
030591,緯創統一59購01,0.89,TSE,2026-07-01,2026-07-02 18:55:15
030592,緯創統一5A購01,0.72,TSE,2026-07-01,2026-07-02 18:55:15
030594,健策統一58購01,3.03,TSE,2026-07-01,2026-07-02 18:55:15
030596,貿聯統一58購03,2.37,TSE,2026-07-01,2026-07-02 18:55:15
030599,南寶統一58購01,0.06,TSE,2026-07-01,2026-07-02 18:55:15
03059T,日本2X元大5B售01,0.35,TSE,2026-07-01,2026-07-02 18:55:15
030601,臻鼎統一58購01,12.2,TSE,2026-07-01,2026-07-02 18:55:15
030603,聯茂統一58購02,6.2,TSE,2026-07-01,2026-07-02 18:55:15
030608,緯穎統一5B購01,1.85,TSE,2026-07-01,2026-07-02 18:55:15
030609,緯穎統一62購01,1.46,TSE,2026-07-01,2026-07-02 18:55:15
030611,AES統一58購01,0.08,TSE,2026-07-01,2026-07-02 18:55:15
03069T,台積電群益5A售15,0.81,TSE,2026-07-01,2026-07-02 18:55:15
03070T,華邦電群益5C售01,0.19,TSE,2026-07-01,2026-07-02 18:55:15
