stock_code,stock_name,price,market,date,updated_at
00852L,國泰美國道瓊正2,32.21,TSE,2026-01-16,2026-01-17 18:04:19
00861,元大全球未來通訊,59.85,TSE,2026-01-16,2026-01-17 18:04:19
00865B,國泰US短期公債,47.41,TSE,2026-01-16,2026-01-17 18:04:19
00875,國泰網路資安,38.83,TSE,2026-01-16,2026-01-17 18:04:19
00876,元大全球5G,57.9,TSE,2026-01-16,2026-01-17 18:04:19
00878,國泰永續高股息,22.65,TSE,2026-01-16,2026-01-17 18:04:19
00881,國泰台灣科技龍頭,35.77,TSE,2026-01-16,2026-01-17 18:04:19
00882,中信中國高股息,15.46,TSE,2026-01-16,2026-01-17 18:04:19
00885,富邦越南,18.95,TSE,2026-01-16,2026-01-17 18:04:19
00891,中信關鍵半導體,22.25,TSE,2026-01-16,2026-01-17 18:04:19
00892,富邦台灣半導體,24.0,TSE,2026-01-16,2026-01-17 18:04:19
00893,國泰智能電動車,34.14,TSE,2026-01-16,2026-01-17 18:04:19
00894,中信小資高價30,29.8,TSE,2026-01-16,2026-01-17 18:04:19
00895,富邦未來車,40.92,TSE,2026-01-16,2026-01-17 18:04:19
00896,中信綠能及電動車,20.51,TSE,2026-01-16,2026-01-17 18:04:19
00897,富邦基因免疫生技,9.49,TSE,2026-01-16,2026-01-17 18:04:19
00898,國泰基因免疫革命,8.29,TSE,2026-01-16,2026-01-17 18:04:19
00899,FT潔淨能源,21.8,TSE,2026-01-16,2026-01-17 18:04:19
00900,富邦特選高股息30,14.55,TSE,2026-01-16,2026-01-17 18:04:19
00901,永豐智能車供應鏈,27.4,TSE,2026-01-16,2026-01-17 18:04:19
00902,中信電池及儲能,13.77,TSE,2026-01-16,2026-01-17 18:04:19
00903,富邦元宇宙,17.72,TSE,2026-01-16,2026-01-17 18:04:19
00904,新光臺灣半導體30,25.99,TSE,2026-01-16,2026-01-17 18:04:19
00905,FT臺灣Smart,18.72,TSE,2026-01-16,2026-01-17 18:04:19
00907,永豐優息存股,15.65,TSE,2026-01-16,2026-01-17 18:04:19
00908,富邦入息REITs+,14.31,TSE,2026-01-16,2026-01-17 18:04:19
00909,國泰數位支付服務,43.83,TSE,2026-01-16,2026-01-17 18:04:19
00910,第一金太空衛星,54.75,TSE,2026-01-16,2026-01-17 18:04:19
00911,兆豐洲際半導體,37.2,TSE,2026-01-16,2026-01-17 18:04:19
00912,中信臺灣智慧50,23.13,TSE,2026-01-16,2026-01-17 18:04:19
00913,兆豐台灣晶圓製造,28.6,TSE,2026-01-16,2026-01-17 18:04:19
00915,凱基優選高股息30,23.52,TSE,2026-01-16,2026-01-17 18:04:19
00916,國泰全球品牌50,27.18,TSE,2026-01-16,2026-01-17 18:04:19
00917,中信特選金融,31.8,TSE,2026-01-16,2026-01-17 18:04:19
00918,大華優利高填息30,23.15,TSE,2026-01-16,2026-01-17 18:04:19
00919,群益台灣精選高息,23.54,TSE,2026-01-16,2026-01-17 18:04:19
00920,富邦ESG綠色電力,19.14,TSE,2026-01-16,2026-01-17 18:04:19
00921,兆豐龍頭等權重,18.27,TSE,2026-01-16,2026-01-17 18:04:19
00922,國泰台灣領袖50,27.88,TSE,2026-01-16,2026-01-17 18:04:19
00923,群益台ESG低碳50,28.15,TSE,2026-01-16,2026-01-17 18:04:19
00924,復華S&P500成長,29.44,TSE,2026-01-16,2026-01-17 18:04:19
00926,凱基全球菁英55,23.8,TSE,2026-01-16,2026-01-17 18:04:19
00927,群益半導體收益,25.0,TSE,2026-01-16,2026-01-17 18:04:19
00929,復華台灣科技優息,19.42,TSE,2026-01-16,2026-01-17 18:04:19
00930,永豐ESG低碳高息,18.1,TSE,2026-01-16,2026-01-17 18:04:19
00932,兆豐永續高息等權,15.07,TSE,2026-01-16,2026-01-17 18:04:19
00934,中信成長高股息,22.37,TSE,2026-01-16,2026-01-17 18:04:19
00935,野村臺灣新科技50,33.64,TSE,2026-01-16,2026-01-17 18:04:19
00936,台新永續高息中小,17.37,TSE,2026-01-16,2026-01-17 18:04:19
00938,凱基優選30,18.37,TSE,2026-01-16,2026-01-17 18:04:19
00939,統一台灣高息動能,15.53,TSE,2026-01-16,2026-01-17 18:04:19
00940,元大台灣價值高息,9.65,TSE,2026-01-16,2026-01-17 18:04:19
00941,中信上游半導體,20.17,TSE,2026-01-16,2026-01-17 18:04:19
00943,兆豐電子高息等權,14.96,TSE,2026-01-16,2026-01-17 18:04:19
00944,野村趨勢動能高息,15.22,TSE,2026-01-16,2026-01-17 18:04:19
00945B,凱基美國非投等債,14.66,TSE,2026-01-16,2026-01-17 18:04:19
00946,群益科技高息成長,10.16,TSE,2026-01-16,2026-01-17 18:04:19
00947,台新臺灣IC設計,21.92,TSE,2026-01-16,2026-01-17 18:04:19
00949,復華日本龍頭,19.47,TSE,2026-01-16,2026-01-17 18:04:19
00951,台新日本半導體,13.09,TSE,2026-01-16,2026-01-17 18:04:19
00952,凱基台灣AI50,12.49,TSE,2026-01-16,2026-01-17 18:04:19
00953B,群益優選非投等債,9.77,TSE,2026-01-16,2026-01-17 18:04:19
00954,中信日本半導體,14.03,TSE,2026-01-16,2026-01-17 18:04:19
00956,中信日經高股息,12.28,TSE,2026-01-16,2026-01-17 18:04:19
00960,野村全球航運龍頭,15.13,TSE,2026-01-16,2026-01-17 18:04:19
00961,FT臺灣永續高息,10.23,TSE,2026-01-16,2026-01-17 18:04:19
00962,台新AI優息動能,11.32,TSE,2026-01-16,2026-01-17 18:04:19
00963,中信全球高股息,11.84,TSE,2026-01-16,2026-01-17 18:04:19
00964,中信亞太高股息,12.47,TSE,2026-01-16,2026-01-17 18:04:19
00965,元大航太防衛科技,25.88,TSE,2026-01-16,2026-01-17 18:04:19
00971,野村美國研發龍頭,16.03,TSE,2026-01-16,2026-01-17 18:04:19
00972,野村日本動能高息,19.15,TSE,2026-01-16,2026-01-17 18:04:19
009800,中信NASDAQ,11.27,TSE,2026-01-16,2026-01-17 18:04:19
009801,中信美國創新科技,11.1,TSE,2026-01-16,2026-01-17 18:04:19
009802,富邦旗艦50,12.02,TSE,2026-01-16,2026-01-17 18:04:19
009803,保德信市值動能50,14.18,TSE,2026-01-16,2026-01-17 18:04:19
009804,聯邦台精彩50,15.68,TSE,2026-01-16,2026-01-17 18:04:19
009805,新光美國電力基建,13.17,TSE,2026-01-16,2026-01-17 18:04:19
009808,華南永昌優選50,21.24,TSE,2026-01-16,2026-01-17 18:04:19
009809,富邦淨零ESG50,11.55,TSE,2026-01-16,2026-01-17 18:04:19
00980A,主動野村臺灣優選,15.65,TSE,2026-01-16,2026-01-17 18:04:19
009810,保德信全球藍籌,18.93,TSE,2026-01-16,2026-01-17 18:04:19
009811,統一美國50,11.77,TSE,2026-01-16,2026-01-17 18:04:19
009812,野村日本東證,11.41,TSE,2026-01-16,2026-01-17 18:04:19
009813,貝萊德標普卓越50,10.57,TSE,2026-01-16,2026-01-17 18:04:19
00981A,主動統一台股增長,17.05,TSE,2026-01-16,2026-01-17 18:04:19
00981T,平衡凱基雙核收息,11.03,TSE,2026-01-16,2026-01-17 18:04:19
00982A,主動群益台灣強棒,15.28,TSE,2026-01-16,2026-01-17 18:04:19
00982D,主動富邦動態入息,10.22,TSE,2026-01-16,2026-01-17 18:04:19
00982T,平衡兆豐台美動能,10.89,TSE,2026-01-16,2026-01-17 18:04:19
00983A,主動中信ARK創新,12.44,TSE,2026-01-16,2026-01-17 18:04:19
00983D,主動富邦複合收益,10.37,TSE,2026-01-16,2026-01-17 18:04:19
00984A,主動安聯台灣高息,12.01,TSE,2026-01-16,2026-01-17 18:04:19
00985A,主動野村台灣50,14.6,TSE,2026-01-16,2026-01-17 18:04:19
00985B,群益ESG投等債0-5,10.33,TSE,2026-01-16,2026-01-17 18:04:19
00986A,主動台新龍頭成長,11.86,TSE,2026-01-16,2026-01-17 18:04:19
00987A,主動台新優勢成長,9.95,TSE,2026-01-16,2026-01-17 18:04:19
00988A,主動統一全球創新,11.1,TSE,2026-01-16,2026-01-17 18:04:19
00989A,主動摩根美國科技,15.39,TSE,2026-01-16,2026-01-17 18:04:19
00990A,主動元大AI新經濟,10.77,TSE,2026-01-16,2026-01-17 18:04:19
00991A,主動復華未來50,11.05,TSE,2026-01-16,2026-01-17 18:04:19
00992A,主動群益科技創新,10.92,TSE,2026-01-16,2026-01-17 18:04:19
00994A,主動第一金台股優,10.19,TSE,2026-01-16,2026-01-17 18:04:19
01001T,土銀富邦R1,11.8,TSE,2026-01-16,2026-01-17 18:04:19
01002T,土銀國泰R1,14.59,TSE,2026-01-16,2026-01-17 18:04:19
01004T,土銀富邦R2,10.89,TSE,2026-01-16,2026-01-17 18:04:19
01007T,兆豐國泰R2,13.65,TSE,2026-01-16,2026-01-17 18:04:19
01009T,王道圓滿R1,6.49,TSE,2026-01-16,2026-01-17 18:04:19
01010T,京城樂富R1,10.06,TSE,2026-01-16,2026-01-17 18:04:19
020000,富邦特選蘋果N,0.0,TSE,2026-01-16,2026-01-17 18:04:19
020011,統一微波高息20N,0.0,TSE,2026-01-16,2026-01-17 18:04:19
020012,富邦行動通訊N,0.0,TSE,2026-01-16,2026-01-17 18:04:19
02001L,富邦蘋果正二N,59.95,TSE,2026-01-16,2026-01-17 18:04:19
02001R,富邦蘋果反一N,0.79,TSE,2026-01-16,2026-01-17 18:04:19
020020,元大台股領航N,16.77,TSE,2026-01-16,2026-01-17 18:04:19
020028,元大特選電動車N,14.11,TSE,2026-01-16,2026-01-17 18:04:19
020029,元大ESG高股息N,10.11,TSE,2026-01-16,2026-01-17 18:04:19
020030,統一智慧電動車N,9.21,TSE,2026-01-16,2026-01-17 18:04:19
020031,統一IC設計臺灣N,0.0,TSE,2026-01-16,2026-01-17 18:04:19
020032,元大綠能N,8.53,TSE,2026-01-16,2026-01-17 18:04:19
020034,元大IC設計N,8.07,TSE,2026-01-16,2026-01-17 18:04:19
020036,元大金融配息N,0.0,TSE,2026-01-16,2026-01-17 18:04:19
020037,元大金融高股息N,8.5,TSE,2026-01-16,2026-01-17 18:04:19
020038,元大ESG配息N,7.8,TSE,2026-01-16,2026-01-17 18:04:19
020039,元大加權N,9.93,TSE,2026-01-16,2026-01-17 18:04:19
030001,大同凱基51購02,1.4,TSE,2026-01-16,2026-01-17 18:04:19
030002,漢唐凱基51購07,2.25,TSE,2026-01-16,2026-01-17 18:04:19
030003,京元電凱基53購03,0.0,TSE,2026-01-16,2026-01-17 18:04:19
030004,欣興凱基54購02,0.0,TSE,2026-01-16,2026-01-17 18:04:19
030005,牧德凱基51購04,0.0,TSE,2026-01-16,2026-01-17 18:04:19
030007,世芯凱基51購23,0.01,TSE,2026-01-16,2026-01-17 18:04:19
030008,貿聯凱基51購11,0.0,TSE,2026-01-16,2026-01-17 18:04:19
030009,jpp凱基51購01,0.28,TSE,2026-01-16,2026-01-17 18:04:19
030010,訊芯凱基51購01,0.0,TSE,2026-01-16,2026-01-17 18:04:19
030012,AES凱基57購02,0.92,TSE,2026-01-16,2026-01-17 18:04:19
030015,臺股指凱基51購30,0.0,TSE,2026-01-16,2026-01-17 18:04:19
030016,南亞群益51購01,0.0,TSE,2026-01-16,2026-01-17 18:04:19
030017,南亞群益51購02,18.5,TSE,2026-01-16,2026-01-17 18:04:19
030019,聚陽群益51購01,0.0,TSE,2026-01-16,2026-01-17 18:04:19
03001U,臺股指凱基57售01,0.08,TSE,2026-01-16,2026-01-17 18:04:19
030020,華城群益51購08,3.9,TSE,2026-01-16,2026-01-17 18:04:19
030021,台玻群益56購01,0.0,TSE,2026-01-16,2026-01-17 18:04:19
030023,光寶科群益51購02,0.0,TSE,2026-01-16,2026-01-17 18:04:19
030024,光寶科群益53購01,1.42,TSE,2026-01-16,2026-01-17 18:04:19
030025,鴻海群益53購10,0.78,TSE,2026-01-16,2026-01-17 18:04:19
030026,台積電群益51購26,13.8,TSE,2026-01-16,2026-01-17 18:04:19
030027,台積電群益51購27,13.0,TSE,2026-01-16,2026-01-17 18:04:19
030028,台積電群益51購28,5.25,TSE,2026-01-16,2026-01-17 18:04:19
030029,智邦群益51購10,0.0,TSE,2026-01-16,2026-01-17 18:04:19
030032,全新群益51購02,0.0,TSE,2026-01-16,2026-01-17 18:04:19
030033,奇鋐群益51購10,5.1,TSE,2026-01-16,2026-01-17 18:04:19
030034,亞光群益51購05,0.0,TSE,2026-01-16,2026-01-17 18:04:19
030035,信邦群益51購02,0.0,TSE,2026-01-16,2026-01-17 18:04:19
030036,欣興群益51購07,0.0,TSE,2026-01-16,2026-01-17 18:04:19
030037,景碩群益57購01,3.81,TSE,2026-01-16,2026-01-17 18:04:19
030038,玉晶光群益53購03,0.33,TSE,2026-01-16,2026-01-17 18:04:19
030039,創意群益51購08,0.0,TSE,2026-01-16,2026-01-17 18:04:19
03003U,元債2X元大53售05,0.0,TSE,2026-01-16,2026-01-17 18:04:19
030040,群創群益57購01,9.0,TSE,2026-01-16,2026-01-17 18:04:19
030042,世芯群益51購20,0.0,TSE,2026-01-16,2026-01-17 18:04:19
030044,臻鼎群益57購01,2.56,TSE,2026-01-16,2026-01-17 18:04:19
030045,瀚宇博群益51購03,1.03,TSE,2026-01-16,2026-01-17 18:04:19
030047,聯茂群益54購01,0.45,TSE,2026-01-16,2026-01-17 18:04:19
030048,愛普群益51購05,0.0,TSE,2026-01-16,2026-01-17 18:04:19
030049,緯穎群益51購08,0.0,TSE,2026-01-16,2026-01-17 18:04:19
03004U,道瓊2X元大53售01,0.0,TSE,2026-01-16,2026-01-17 18:04:19
030050,AES群益53購01,0.36,TSE,2026-01-16,2026-01-17 18:04:19
030052,南電群益53購05,2.84,TSE,2026-01-16,2026-01-17 18:04:19
030053,臺指2X中信53購02,6.1,TSE,2026-01-16,2026-01-17 18:04:19
030054,台塑中信52購01,0.0,TSE,2026-01-16,2026-01-17 18:04:19
030055,南亞中信52購01,15.0,TSE,2026-01-16,2026-01-17 18:04:19
030056,台化中信52購01,0.15,TSE,2026-01-16,2026-01-17 18:04:19
030057,大成鋼中信52購01,0.0,TSE,2026-01-16,2026-01-17 18:04:19
030058,光寶科中信52購01,0.0,TSE,2026-01-16,2026-01-17 18:04:19
030059,大成鋼永豐53購03,0.0,TSE,2026-01-16,2026-01-17 18:04:19
030060,川湖永豐53購02,0.0,TSE,2026-01-16,2026-01-17 18:04:19
030062,華通永豐52購02,0.0,TSE,2026-01-16,2026-01-17 18:04:19
030063,華通永豐53購01,0.0,TSE,2026-01-16,2026-01-17 18:04:19
030064,鴻海永豐52購03,2.45,TSE,2026-01-16,2026-01-17 18:04:19
030065,金像電永豐52購07,5.35,TSE,2026-01-16,2026-01-17 18:04:19
030066,宏達電永豐52購02,0.0,TSE,2026-01-16,2026-01-17 18:04:19
030067,宏達電永豐53購02,0.0,TSE,2026-01-16,2026-01-17 18:04:19
030068,欣興永豐52購02,8.4,TSE,2026-01-16,2026-01-17 18:04:19
03006X,元展06,169.0,TSE,2026-01-16,2026-01-17 18:04:19
030070,欣興永豐52購04,0.0,TSE,2026-01-16,2026-01-17 18:04:19
030071,景碩永豐53購02,0.0,TSE,2026-01-16,2026-01-17 18:04:19
030072,臻鼎永豐53購01,2.33,TSE,2026-01-16,2026-01-17 18:04:19
030073,同欣電永豐53購01,0.49,TSE,2026-01-16,2026-01-17 18:04:19
030075,緯穎永豐52購02,0.0,TSE,2026-01-16,2026-01-17 18:04:19
030076,台塑統一56購01,0.37,TSE,2026-01-16,2026-01-17 18:04:19
030077,南亞統一56購01,3.3,TSE,2026-01-16,2026-01-17 18:04:19
030078,南亞統一56購02,2.69,TSE,2026-01-16,2026-01-17 18:04:19
030079,南亞統一59購01,2.76,TSE,2026-01-16,2026-01-17 18:04:19
030080,台化統一56購01,0.82,TSE,2026-01-16,2026-01-17 18:04:19
030081,台玻統一56購03,2.59,TSE,2026-01-16,2026-01-17 18:04:19
030082,台玻統一56購04,3.05,TSE,2026-01-16,2026-01-17 18:04:19
030083,光寶科統一56購01,1.12,TSE,2026-01-16,2026-01-17 18:04:19
030084,台達電統一56購05,4.71,TSE,2026-01-16,2026-01-17 18:04:19
030085,金像電統一56購04,2.74,TSE,2026-01-16,2026-01-17 18:04:19
030086,全新統一56購05,0.58,TSE,2026-01-16,2026-01-17 18:04:19
030087,欣興統一56購03,3.25,TSE,2026-01-16,2026-01-17 18:04:19
030088,玉晶光統一59購01,0.0,TSE,2026-01-16,2026-01-17 18:04:19
030089,貿聯統一56購04,1.55,TSE,2026-01-16,2026-01-17 18:04:19
030090,達興統一59購01,0.0,TSE,2026-01-16,2026-01-17 18:04:19
030091,瀚宇博統一57購03,1.68,TSE,2026-01-16,2026-01-17 18:04:19
030092,訊芯統一59購01,0.39,TSE,2026-01-16,2026-01-17 18:04:19
030093,南電統一57購05,1.6,TSE,2026-01-16,2026-01-17 18:04:19
030094,南電統一57購06,1.83,TSE,2026-01-16,2026-01-17 18:04:19
030095,南電統一59購02,1.58,TSE,2026-01-16,2026-01-17 18:04:19
030096,南亞富邦53購01,0.0,TSE,2026-01-16,2026-01-17 18:04:19
030097,聚陽富邦53購02,0.0,TSE,2026-01-16,2026-01-17 18:04:19
030100,大同富邦52購01,0.19,TSE,2026-01-16,2026-01-17 18:04:19
030101,愛普富邦53購01,0.0,TSE,2026-01-16,2026-01-17 18:04:19
030103,台灣50元富57購01,0.0,TSE,2026-01-16,2026-01-17 18:04:19
030105,聯茂元富54購01,1.24,TSE,2026-01-16,2026-01-17 18:04:19
030106,同欣電元富52購01,0.0,TSE,2026-01-16,2026-01-17 18:04:19
030107,AES元富52購01,0.0,TSE,2026-01-16,2026-01-17 18:04:19
030108,AES元富52購02,0.0,TSE,2026-01-16,2026-01-17 18:04:19
030109,AES元富57購01,0.64,TSE,2026-01-16,2026-01-17 18:04:19
030111,南亞國泰53購01,0.0,TSE,2026-01-16,2026-01-17 18:04:19
030112,華城國泰53購01,4.4,TSE,2026-01-16,2026-01-17 18:04:19
030113,光寶科國泰53購01,3.38,TSE,2026-01-16,2026-01-17 18:04:19
030115,全新國泰53購01,1.07,TSE,2026-01-16,2026-01-17 18:04:19
030116,牧德國泰53購02,1.18,TSE,2026-01-16,2026-01-17 18:04:19
030117,台塑化國泰53購01,0.0,TSE,2026-01-16,2026-01-17 18:04:19
030119,台塑國票53購03,1.56,TSE,2026-01-16,2026-01-17 18:04:19
030120,億泰國票53購02,0.0,TSE,2026-01-16,2026-01-17 18:04:19
030121,億泰國票54購01,0.18,TSE,2026-01-16,2026-01-17 18:04:19
030122,大成鋼國票53購01,0.02,TSE,2026-01-16,2026-01-17 18:04:19
030123,川湖國票53購02,1.73,TSE,2026-01-16,2026-01-17 18:04:19
030124,華通國票53購01,38.0,TSE,2026-01-16,2026-01-17 18:04:19
030128,建準國票53購01,0.0,TSE,2026-01-16,2026-01-17 18:04:19
030129,欣興國票59購01,6.7,TSE,2026-01-16,2026-01-17 18:04:19
03012X,元展12,0.0,TSE,2026-01-16,2026-01-17 18:04:19
030130,景碩國票56購01,5.5,TSE,2026-01-16,2026-01-17 18:04:19
