stock_code,stock_name,price,market,date,updated_at
00643K,群益深証中小+R,3.85,TSE,2026-01-05,2026-01-06 18:04:53
00645,富邦日本,48.67,TSE,2026-01-05,2026-01-06 18:04:53
00646,元大S&P500,67.8,TSE,2026-01-05,2026-01-06 18:04:53
00647L,元大S&P500正2,116.8,TSE,2026-01-05,2026-01-06 18:04:53
00648R,元大S&P500反1,4.36,TSE,2026-01-05,2026-01-06 18:04:53
00650L,復華香港正2,18.42,TSE,2026-01-05,2026-01-06 18:04:53
00651R,復華香港反1,5.19,TSE,2026-01-05,2026-01-06 18:04:53
00652,富邦印度,37.63,TSE,2026-01-05,2026-01-06 18:04:53
00653L,富邦印度正2,59.35,TSE,2026-01-05,2026-01-06 18:04:53
00654R,富邦印度反1,6.16,TSE,2026-01-05,2026-01-06 18:04:53
00655L,國泰中國A50正2,35.32,TSE,2026-01-05,2026-01-06 18:04:53
00656R,國泰中國A50反1,6.01,TSE,2026-01-05,2026-01-06 18:04:53
00657,國泰日經225,60.95,TSE,2026-01-05,2026-01-06 18:04:53
00657K,國泰日經225+U,19.39,TSE,2026-01-05,2026-01-06 18:04:53
00660,元大歐洲50,42.39,TSE,2026-01-05,2026-01-06 18:04:53
00661,元大日經225,66.7,TSE,2026-01-05,2026-01-06 18:04:53
00662,富邦NASDAQ,102.25,TSE,2026-01-05,2026-01-06 18:04:53
00663L,國泰臺灣加權正2,51.55,TSE,2026-01-05,2026-01-06 18:04:53
00664R,國泰臺灣加權反1,2.54,TSE,2026-01-05,2026-01-06 18:04:53
00665L,富邦恒生國企正2,11.28,TSE,2026-01-05,2026-01-06 18:04:53
00666R,富邦恒生國企反1,8.63,TSE,2026-01-05,2026-01-06 18:04:53
00668,國泰美國道瓊,55.4,TSE,2026-01-05,2026-01-06 18:04:53
00668K,國泰美國道瓊+U,17.66,TSE,2026-01-05,2026-01-06 18:04:53
00669R,國泰美國道瓊反1,5.68,TSE,2026-01-05,2026-01-06 18:04:53
00670L,富邦NASDAQ正2,161.45,TSE,2026-01-05,2026-01-06 18:04:53
00671R,富邦NASDAQ反1,2.87,TSE,2026-01-05,2026-01-06 18:04:53
00673R,期元大S&P原油反1,28.68,TSE,2026-01-05,2026-01-06 18:04:53
00674R,期元大S&P黃金反1,5.77,TSE,2026-01-05,2026-01-06 18:04:53
00675L,富邦臺灣加權正2,156.85,TSE,2026-01-05,2026-01-06 18:04:53
00676R,富邦臺灣加權反1,8.65,TSE,2026-01-05,2026-01-06 18:04:53
00678,群益那斯達克生技,34.64,TSE,2026-01-05,2026-01-06 18:04:53
00680L,元大美債20正2,7.15,TSE,2026-01-05,2026-01-06 18:04:53
00681R,元大美債20反1,20.87,TSE,2026-01-05,2026-01-06 18:04:53
00682U,期元大美元指數,20.25,TSE,2026-01-05,2026-01-06 18:04:53
00683L,期元大美元指正2,20.93,TSE,2026-01-05,2026-01-06 18:04:53
00684R,期元大美元指反1,15.54,TSE,2026-01-05,2026-01-06 18:04:53
00685L,群益臺灣加權正2,140.7,TSE,2026-01-05,2026-01-06 18:04:53
00686R,群益臺灣加權反1,1.56,TSE,2026-01-05,2026-01-06 18:04:53
00688L,國泰20年美債正2,7.13,TSE,2026-01-05,2026-01-06 18:04:53
00689R,國泰20年美債反1,21.72,TSE,2026-01-05,2026-01-06 18:04:53
00690,兆豐藍籌30,46.44,TSE,2026-01-05,2026-01-06 18:04:53
00692,富邦公司治理,60.65,TSE,2026-01-05,2026-01-06 18:04:53
00693U,期街口S&P黃豆,20.12,TSE,2026-01-05,2026-01-06 18:04:53
00700,富邦恒生國企,18.65,TSE,2026-01-05,2026-01-06 18:04:53
00701,國泰股利精選30,29.05,TSE,2026-01-05,2026-01-06 18:04:53
00702,國泰標普低波高息,23.27,TSE,2026-01-05,2026-01-06 18:04:53
00703,台新MSCI中國,22.06,TSE,2026-01-05,2026-01-06 18:04:53
00706L,期元大S&P日圓正2,20.33,TSE,2026-01-05,2026-01-06 18:04:53
00708L,期元大S&P黃金正2,93.4,TSE,2026-01-05,2026-01-06 18:04:53
00709,富邦歐洲,37.24,TSE,2026-01-05,2026-01-06 18:04:53
00710B,復華彭博非投等債,18.96,TSE,2026-01-05,2026-01-06 18:04:53
00711B,復華彭博新興債,16.32,TSE,2026-01-05,2026-01-06 18:04:53
00712,復華富時不動產,9.19,TSE,2026-01-05,2026-01-06 18:04:53
00713,元大台灣高息低波,50.65,TSE,2026-01-05,2026-01-06 18:04:53
00714,群益道瓊美國地產,19.96,TSE,2026-01-05,2026-01-06 18:04:53
00715L,期街口布蘭特正2,19.31,TSE,2026-01-05,2026-01-06 18:04:53
00717,富邦美國特別股,15.17,TSE,2026-01-05,2026-01-06 18:04:53
00728,第一金工業30,37.75,TSE,2026-01-05,2026-01-06 18:04:53
00730,富邦臺灣優質高息,23.11,TSE,2026-01-05,2026-01-06 18:04:53
00731,復華富時高息低波,69.15,TSE,2026-01-05,2026-01-06 18:04:53
00733,富邦臺灣中小,47.1,TSE,2026-01-05,2026-01-06 18:04:53
00735,國泰臺韓科技,56.75,TSE,2026-01-05,2026-01-06 18:04:53
00736,國泰新興市場,28.67,TSE,2026-01-05,2026-01-06 18:04:53
00737,國泰AI機器人,35.87,TSE,2026-01-05,2026-01-06 18:04:53
00738U,期元大道瓊白銀,61.75,TSE,2026-01-05,2026-01-06 18:04:53
00739,元大MSCI A股,26.79,TSE,2026-01-05,2026-01-06 18:04:53
00752,中信中國50,26.78,TSE,2026-01-05,2026-01-06 18:04:53
00753L,中信中國50正2,12.85,TSE,2026-01-05,2026-01-06 18:04:53
00757,統一FANG+,116.4,TSE,2026-01-05,2026-01-06 18:04:53
00762,元大全球AI,83.4,TSE,2026-01-05,2026-01-06 18:04:53
00763U,期街口道瓊銅,32.18,TSE,2026-01-05,2026-01-06 18:04:53
00770,國泰北美科技,57.95,TSE,2026-01-05,2026-01-06 18:04:53
00771,元大US高息特別股,16.16,TSE,2026-01-05,2026-01-06 18:04:53
00775B,新光投等債15+,32.54,TSE,2026-01-05,2026-01-06 18:04:53
00783,富邦中証500,26.04,TSE,2026-01-05,2026-01-06 18:04:53
00830,國泰費城半導體,60.75,TSE,2026-01-05,2026-01-06 18:04:53
00850,元大臺灣ESG永續,57.4,TSE,2026-01-05,2026-01-06 18:04:53
00851,台新全球AI,56.4,TSE,2026-01-05,2026-01-06 18:04:53
00852L,國泰美國道瓊正2,30.79,TSE,2026-01-05,2026-01-06 18:04:53
00861,元大全球未來通訊,57.5,TSE,2026-01-05,2026-01-06 18:04:53
00865B,國泰US短期公債,47.18,TSE,2026-01-05,2026-01-06 18:04:53
00875,國泰網路資安,37.9,TSE,2026-01-05,2026-01-06 18:04:53
00876,元大全球5G,53.2,TSE,2026-01-05,2026-01-06 18:04:53
00878,國泰永續高股息,21.91,TSE,2026-01-05,2026-01-06 18:04:53
00881,國泰台灣科技龍頭,34.3,TSE,2026-01-05,2026-01-06 18:04:53
00882,中信中國高股息,15.26,TSE,2026-01-05,2026-01-06 18:04:53
00885,富邦越南,18.09,TSE,2026-01-05,2026-01-06 18:04:53
00891,中信關鍵半導體,20.71,TSE,2026-01-05,2026-01-06 18:04:53
00892,富邦台灣半導體,22.55,TSE,2026-01-05,2026-01-06 18:04:53
00893,國泰智能電動車,32.87,TSE,2026-01-05,2026-01-06 18:04:53
00894,中信小資高價30,28.67,TSE,2026-01-05,2026-01-06 18:04:53
00895,富邦未來車,39.88,TSE,2026-01-05,2026-01-06 18:04:53
00896,中信綠能及電動車,19.44,TSE,2026-01-05,2026-01-06 18:04:53
00897,富邦基因免疫生技,8.71,TSE,2026-01-05,2026-01-06 18:04:53
00898,國泰基因免疫革命,7.86,TSE,2026-01-05,2026-01-06 18:04:53
00899,FT潔淨能源,20.83,TSE,2026-01-05,2026-01-06 18:04:53
00900,富邦特選高股息30,14.04,TSE,2026-01-05,2026-01-06 18:04:53
00901,永豐智能車供應鏈,26.12,TSE,2026-01-05,2026-01-06 18:04:53
00902,中信電池及儲能,13.09,TSE,2026-01-05,2026-01-06 18:04:53
00903,富邦元宇宙,17.59,TSE,2026-01-05,2026-01-06 18:04:53
00904,新光臺灣半導體30,24.79,TSE,2026-01-05,2026-01-06 18:04:53
00905,FT臺灣Smart,17.99,TSE,2026-01-05,2026-01-06 18:04:53
00907,永豐優息存股,15.19,TSE,2026-01-05,2026-01-06 18:04:53
00908,富邦入息REITs+,13.89,TSE,2026-01-05,2026-01-06 18:04:53
00909,國泰數位支付服務,40.79,TSE,2026-01-05,2026-01-06 18:04:53
00910,第一金太空衛星,46.44,TSE,2026-01-05,2026-01-06 18:04:53
00911,兆豐洲際半導體,34.68,TSE,2026-01-05,2026-01-06 18:04:53
00912,中信臺灣智慧50,22.48,TSE,2026-01-05,2026-01-06 18:04:53
00913,兆豐台灣晶圓製造,25.9,TSE,2026-01-05,2026-01-06 18:04:53
00915,凱基優選高股息30,22.69,TSE,2026-01-05,2026-01-06 18:04:53
00916,國泰全球品牌50,27.19,TSE,2026-01-05,2026-01-06 18:04:53
00917,中信特選金融,26.46,TSE,2026-01-05,2026-01-06 18:04:53
00918,大華優利高填息30,22.62,TSE,2026-01-05,2026-01-06 18:04:53
00919,群益台灣精選高息,22.42,TSE,2026-01-05,2026-01-06 18:04:53
00920,富邦ESG綠色電力,18.64,TSE,2026-01-05,2026-01-06 18:04:53
00921,兆豐龍頭等權重,17.43,TSE,2026-01-05,2026-01-06 18:04:53
00922,國泰台灣領袖50,27.08,TSE,2026-01-05,2026-01-06 18:04:53
00923,群益台ESG低碳50,27.23,TSE,2026-01-05,2026-01-06 18:04:53
00924,復華S&P500成長,29.19,TSE,2026-01-05,2026-01-06 18:04:53
00926,凱基全球菁英55,23.32,TSE,2026-01-05,2026-01-06 18:04:53
00927,群益半導體收益,22.59,TSE,2026-01-05,2026-01-06 18:04:53
00929,復華台灣科技優息,18.26,TSE,2026-01-05,2026-01-06 18:04:53
00930,永豐ESG低碳高息,17.34,TSE,2026-01-05,2026-01-06 18:04:53
00932,兆豐永續高息等權,14.2,TSE,2026-01-05,2026-01-06 18:04:53
00934,中信成長高股息,21.04,TSE,2026-01-05,2026-01-06 18:04:53
00935,野村臺灣新科技50,31.66,TSE,2026-01-05,2026-01-06 18:04:53
00936,台新永續高息中小,16.18,TSE,2026-01-05,2026-01-06 18:04:53
00938,凱基優選30,17.84,TSE,2026-01-05,2026-01-06 18:04:53
00939,統一台灣高息動能,14.76,TSE,2026-01-05,2026-01-06 18:04:53
00940,元大台灣價值高息,9.28,TSE,2026-01-05,2026-01-06 18:04:53
00941,中信上游半導體,17.94,TSE,2026-01-05,2026-01-06 18:04:53
00943,兆豐電子高息等權,14.31,TSE,2026-01-05,2026-01-06 18:04:53
00944,野村趨勢動能高息,14.58,TSE,2026-01-05,2026-01-06 18:04:53
00945B,凱基美國非投等債,14.53,TSE,2026-01-05,2026-01-06 18:04:53
00946,群益科技高息成長,9.6,TSE,2026-01-05,2026-01-06 18:04:53
00947,台新臺灣IC設計,19.92,TSE,2026-01-05,2026-01-06 18:04:53
00949,復華日本龍頭,18.53,TSE,2026-01-05,2026-01-06 18:04:53
00951,台新日本半導體,11.87,TSE,2026-01-05,2026-01-06 18:04:53
00952,凱基台灣AI50,12.04,TSE,2026-01-05,2026-01-06 18:04:53
00953B,群益優選非投等債,9.76,TSE,2026-01-05,2026-01-06 18:04:53
00954,中信日本半導體,12.7,TSE,2026-01-05,2026-01-06 18:04:53
00956,中信日經高股息,11.53,TSE,2026-01-05,2026-01-06 18:04:53
00960,野村全球航運龍頭,14.31,TSE,2026-01-05,2026-01-06 18:04:53
00961,FT臺灣永續高息,9.49,TSE,2026-01-05,2026-01-06 18:04:53
00962,台新AI優息動能,10.87,TSE,2026-01-05,2026-01-06 18:04:53
00963,中信全球高股息,11.57,TSE,2026-01-05,2026-01-06 18:04:53
00964,中信亞太高股息,11.81,TSE,2026-01-05,2026-01-06 18:04:53
00965,元大航太防衛科技,23.45,TSE,2026-01-05,2026-01-06 18:04:53
00971,野村美國研發龍頭,15.99,TSE,2026-01-05,2026-01-06 18:04:53
00972,野村日本動能高息,18.13,TSE,2026-01-05,2026-01-06 18:04:53
009800,中信NASDAQ,11.07,TSE,2026-01-05,2026-01-06 18:04:53
009801,中信美國創新科技,11.13,TSE,2026-01-05,2026-01-06 18:04:53
009802,富邦旗艦50,11.56,TSE,2026-01-05,2026-01-06 18:04:53
009803,保德信市值動能50,13.57,TSE,2026-01-05,2026-01-06 18:04:53
009804,聯邦台精彩50,15.24,TSE,2026-01-05,2026-01-06 18:04:53
009805,新光美國電力基建,12.7,TSE,2026-01-05,2026-01-06 18:04:53
009808,華南永昌優選50,20.59,TSE,2026-01-05,2026-01-06 18:04:53
009809,富邦淨零ESG50,10.96,TSE,2026-01-05,2026-01-06 18:04:53
00980A,主動野村臺灣優選,15.39,TSE,2026-01-05,2026-01-06 18:04:53
009810,保德信全球藍籌,18.62,TSE,2026-01-05,2026-01-06 18:04:53
009811,統一美國50,11.74,TSE,2026-01-05,2026-01-06 18:04:53
009812,野村日本東證,10.84,TSE,2026-01-05,2026-01-06 18:04:53
009813,貝萊德標普卓越50,10.54,TSE,2026-01-05,2026-01-06 18:04:53
00981A,主動統一台股增長,16.82,TSE,2026-01-05,2026-01-06 18:04:53
00981T,平衡凱基雙核收息,10.79,TSE,2026-01-05,2026-01-06 18:04:53
00982A,主動群益台灣強棒,14.69,TSE,2026-01-05,2026-01-06 18:04:53
00982D,主動富邦動態入息,10.14,TSE,2026-01-05,2026-01-06 18:04:53
00982T,平衡兆豐台美動能,10.6,TSE,2026-01-05,2026-01-06 18:04:53
00983A,主動中信ARK創新,11.92,TSE,2026-01-05,2026-01-06 18:04:53
00983D,主動富邦複合收益,10.23,TSE,2026-01-05,2026-01-06 18:04:53
00984A,主動安聯台灣高息,11.27,TSE,2026-01-05,2026-01-06 18:04:53
00985A,主動野村台灣50,13.88,TSE,2026-01-05,2026-01-06 18:04:53
00985B,群益ESG投等債0-5,10.32,TSE,2026-01-05,2026-01-06 18:04:53
00986A,主動台新龍頭成長,11.64,TSE,2026-01-05,2026-01-06 18:04:53
00987A,主動台新優勢成長,10.05,TSE,2026-01-05,2026-01-06 18:04:53
00988A,主動統一全球創新,10.4,TSE,2026-01-05,2026-01-06 18:04:53
00989A,主動摩根美國科技,15.21,TSE,2026-01-05,2026-01-06 18:04:53
00990A,主動元大AI新經濟,10.3,TSE,2026-01-05,2026-01-06 18:04:53
00991A,主動復華未來50,10.43,TSE,2026-01-05,2026-01-06 18:04:53
00992A,主動群益科技創新,10.42,TSE,2026-01-05,2026-01-06 18:04:53
01001T,土銀富邦R1,11.64,TSE,2026-01-05,2026-01-06 18:04:53
01002T,土銀國泰R1,14.4,TSE,2026-01-05,2026-01-06 18:04:53
01004T,土銀富邦R2,10.67,TSE,2026-01-05,2026-01-06 18:04:53
01007T,兆豐國泰R2,13.23,TSE,2026-01-05,2026-01-06 18:04:53
01009T,王道圓滿R1,6.8,TSE,2026-01-05,2026-01-06 18:04:53
01010T,京城樂富R1,10.03,TSE,2026-01-05,2026-01-06 18:04:53
020000,富邦特選蘋果N,18.16,TSE,2026-01-05,2026-01-06 18:04:53
020011,統一微波高息20N,10.52,TSE,2026-01-05,2026-01-06 18:04:53
020012,富邦行動通訊N,14.12,TSE,2026-01-05,2026-01-06 18:04:53
02001L,富邦蘋果正二N,54.15,TSE,2026-01-05,2026-01-06 18:04:53
02001R,富邦蘋果反一N,0.83,TSE,2026-01-05,2026-01-06 18:04:53
020020,元大台股領航N,16.27,TSE,2026-01-05,2026-01-06 18:04:53
020028,元大特選電動車N,13.31,TSE,2026-01-05,2026-01-06 18:04:53
020029,元大ESG高股息N,9.81,TSE,2026-01-05,2026-01-06 18:04:53
020030,統一智慧電動車N,9.01,TSE,2026-01-05,2026-01-06 18:04:53
020031,統一IC設計臺灣N,6.07,TSE,2026-01-05,2026-01-06 18:04:53
020032,元大綠能N,7.91,TSE,2026-01-05,2026-01-06 18:04:53
020034,元大IC設計N,7.45,TSE,2026-01-05,2026-01-06 18:04:53
020037,元大金融高股息N,8.46,TSE,2026-01-05,2026-01-06 18:04:53
020038,元大ESG配息N,7.58,TSE,2026-01-05,2026-01-06 18:04:53
020039,元大加權N,9.53,TSE,2026-01-05,2026-01-06 18:04:53
030001,大同凱基51購02,0.03,TSE,2026-01-05,2026-01-06 18:04:53
030002,漢唐凱基51購07,0.56,TSE,2026-01-05,2026-01-06 18:04:53
030005,牧德凱基51購04,0.0,TSE,2026-01-05,2026-01-06 18:04:53
030008,貿聯凱基51購11,9.6,TSE,2026-01-05,2026-01-06 18:04:53
030009,jpp凱基51購01,0.77,TSE,2026-01-05,2026-01-06 18:04:53
030010,訊芯凱基51購01,0.0,TSE,2026-01-05,2026-01-06 18:04:53
030012,AES凱基57購02,1.3,TSE,2026-01-05,2026-01-06 18:04:53
030015,臺股指凱基51購30,8.9,TSE,2026-01-05,2026-01-06 18:04:53
030016,南亞群益51購01,0.0,TSE,2026-01-05,2026-01-06 18:04:53
03001U,臺股指凱基57售01,0.12,TSE,2026-01-05,2026-01-06 18:04:53
030020,華城群益51購08,0.46,TSE,2026-01-05,2026-01-06 18:04:53
030023,光寶科群益51購02,3.03,TSE,2026-01-05,2026-01-06 18:04:53
030024,光寶科群益53購01,1.78,TSE,2026-01-05,2026-01-06 18:04:53
030025,鴻海群益53購10,1.23,TSE,2026-01-05,2026-01-06 18:04:53
030026,台積電群益51購26,13.4,TSE,2026-01-05,2026-01-06 18:04:53
030027,台積電群益51購27,10.5,TSE,2026-01-05,2026-01-06 18:04:53
030028,台積電群益51購28,4.47,TSE,2026-01-05,2026-01-06 18:04:53
030029,智邦群益51購10,2.96,TSE,2026-01-05,2026-01-06 18:04:53
030034,亞光群益51購05,0.0,TSE,2026-01-05,2026-01-06 18:04:53
030035,信邦群益51購02,0.03,TSE,2026-01-05,2026-01-06 18:04:53
030038,玉晶光群益53購03,0.36,TSE,2026-01-05,2026-01-06 18:04:53
030039,創意群益51購08,9.9,TSE,2026-01-05,2026-01-06 18:04:53
03003U,元債2X元大53售05,0.2,TSE,2026-01-05,2026-01-06 18:04:53
030040,群創群益57購01,4.27,TSE,2026-01-05,2026-01-06 18:04:53
030042,世芯群益51購20,0.0,TSE,2026-01-05,2026-01-06 18:04:53
030044,臻鼎群益57購01,1.26,TSE,2026-01-05,2026-01-06 18:04:53
030045,瀚宇博群益51購03,0.43,TSE,2026-01-05,2026-01-06 18:04:53
030047,聯茂群益54購01,0.56,TSE,2026-01-05,2026-01-06 18:04:53
030048,愛普群益51購05,6.6,TSE,2026-01-05,2026-01-06 18:04:53
030049,緯穎群益51購08,11.8,TSE,2026-01-05,2026-01-06 18:04:53
03004U,道瓊2X元大53售01,0.03,TSE,2026-01-05,2026-01-06 18:04:53
030050,AES群益53購01,0.74,TSE,2026-01-05,2026-01-06 18:04:53
030052,南電群益53購05,1.53,TSE,2026-01-05,2026-01-06 18:04:53
030053,臺指2X中信53購02,4.8,TSE,2026-01-05,2026-01-06 18:04:53
030055,南亞中信52購01,4.31,TSE,2026-01-05,2026-01-06 18:04:53
030056,台化中信52購01,0.06,TSE,2026-01-05,2026-01-06 18:04:53
030058,光寶科中信52購01,1.65,TSE,2026-01-05,2026-01-06 18:04:53
030059,大成鋼永豐53購03,0.0,TSE,2026-01-05,2026-01-06 18:04:53
030060,川湖永豐53購02,1.43,TSE,2026-01-05,2026-01-06 18:04:53
030064,鴻海永豐52購03,2.63,TSE,2026-01-05,2026-01-06 18:04:53
030067,宏達電永豐53購02,2.5,TSE,2026-01-05,2026-01-06 18:04:53
030068,欣興永豐52購02,3.56,TSE,2026-01-05,2026-01-06 18:04:53
03006X,元展06,173.0,TSE,2026-01-05,2026-01-06 18:04:53
030070,欣興永豐52購04,3.43,TSE,2026-01-05,2026-01-06 18:04:53
030071,景碩永豐53購02,2.54,TSE,2026-01-05,2026-01-06 18:04:53
030072,臻鼎永豐53購01,0.91,TSE,2026-01-05,2026-01-06 18:04:53
030073,同欣電永豐53購01,0.65,TSE,2026-01-05,2026-01-06 18:04:53
030077,南亞統一56購01,1.47,TSE,2026-01-05,2026-01-06 18:04:53
030078,南亞統一56購02,1.5,TSE,2026-01-05,2026-01-06 18:04:53
030079,南亞統一59購01,1.4,TSE,2026-01-05,2026-01-06 18:04:53
030080,台化統一56購01,0.49,TSE,2026-01-05,2026-01-06 18:04:53
030081,台玻統一56購03,1.56,TSE,2026-01-05,2026-01-06 18:04:53
030082,台玻統一56購04,1.92,TSE,2026-01-05,2026-01-06 18:04:53
030083,光寶科統一56購01,1.26,TSE,2026-01-05,2026-01-06 18:04:53
030084,台達電統一56購05,3.64,TSE,2026-01-05,2026-01-06 18:04:53
030085,金像電統一56購04,2.37,TSE,2026-01-05,2026-01-06 18:04:53
030086,全新統一56購05,0.4,TSE,2026-01-05,2026-01-06 18:04:53
030087,欣興統一56購03,2.13,TSE,2026-01-05,2026-01-06 18:04:53
030088,玉晶光統一59購01,0.43,TSE,2026-01-05,2026-01-06 18:04:53
030090,達興統一59購01,1.8,TSE,2026-01-05,2026-01-06 18:04:53
030092,訊芯統一59購01,0.5,TSE,2026-01-05,2026-01-06 18:04:53
030093,南電統一57購05,1.02,TSE,2026-01-05,2026-01-06 18:04:53
030094,南電統一57購06,0.0,TSE,2026-01-05,2026-01-06 18:04:53
030095,南電統一59購02,0.94,TSE,2026-01-05,2026-01-06 18:04:53
030097,聚陽富邦53購02,0.72,TSE,2026-01-05,2026-01-06 18:04:53
030101,愛普富邦53購01,2.27,TSE,2026-01-05,2026-01-06 18:04:53
030103,台灣50元富57購01,0.0,TSE,2026-01-05,2026-01-06 18:04:53
030105,聯茂元富54購01,1.62,TSE,2026-01-05,2026-01-06 18:04:53
030106,同欣電元富52購01,2.02,TSE,2026-01-05,2026-01-06 18:04:53
030107,AES元富52購01,2.84,TSE,2026-01-05,2026-01-06 18:04:53
030108,AES元富52購02,0.13,TSE,2026-01-05,2026-01-06 18:04:53
030109,AES元富57購01,0.87,TSE,2026-01-05,2026-01-06 18:04:53
030112,華城國泰53購01,0.86,TSE,2026-01-05,2026-01-06 18:04:53
030113,光寶科國泰53購01,3.35,TSE,2026-01-05,2026-01-06 18:04:53
030115,全新國泰53購01,0.5,TSE,2026-01-05,2026-01-06 18:04:53
030116,牧德國泰53購02,1.87,TSE,2026-01-05,2026-01-06 18:04:53
030117,台塑化國泰53購01,0.0,TSE,2026-01-05,2026-01-06 18:04:53
030119,台塑國票53購03,0.59,TSE,2026-01-05,2026-01-06 18:04:53
030121,億泰國票54購01,0.39,TSE,2026-01-05,2026-01-06 18:04:53
030123,川湖國票53購02,1.25,TSE,2026-01-05,2026-01-06 18:04:53
030124,華通國票53購01,4.2,TSE,2026-01-05,2026-01-06 18:04:53
030129,欣興國票59購01,4.52,TSE,2026-01-05,2026-01-06 18:04:53
03012X,元展12,0.0,TSE,2026-01-05,2026-01-06 18:04:53
030130,景碩國票56購01,3.85,TSE,2026-01-05,2026-01-06 18:04:53
030131,緯創國票53購02,1.31,TSE,2026-01-05,2026-01-06 18:04:53
030132,南寶國票52購01,0.38,TSE,2026-01-05,2026-01-06 18:04:53
030138,力智國票53購02,0.37,TSE,2026-01-05,2026-01-06 18:04:53
030139,AES國票52購01,0.12,TSE,2026-01-05,2026-01-06 18:04:53
030145,鴻海統一54購02,0.91,TSE,2026-01-05,2026-01-06 18:04:53
030147,川湖群益56購01,1.4,TSE,2026-01-05,2026-01-06 18:04:53
030151,聯發科統一54購01,0.32,TSE,2026-01-05,2026-01-06 18:04:53
030152,燿華群益52購01,0.04,TSE,2026-01-05,2026-01-06 18:04:53
030158,景碩群益52購02,4.72,TSE,2026-01-05,2026-01-06 18:04:53
030159,緯創群益52購01,2.8,TSE,2026-01-05,2026-01-06 18:04:53
030160,世芯群益52購05,0.46,TSE,2026-01-05,2026-01-06 18:04:53
030163,臻鼎群益53購03,0.28,TSE,2026-01-05,2026-01-06 18:04:53
030169,台灣50凱基5B購01,5.7,TSE,2026-01-05,2026-01-06 18:04:53
030170,南亞凱基52購01,8.25,TSE,2026-01-05,2026-01-06 18:04:53
030171,華城凱基52購02,0.0,TSE,2026-01-05,2026-01-06 18:04:53
030173,光寶科凱基52購02,2.93,TSE,2026-01-05,2026-01-06 18:04:53
030174,鴻海凱基63購01,4.05,TSE,2026-01-05,2026-01-06 18:04:53
030175,金像電凱基52購03,14.6,TSE,2026-01-05,2026-01-06 18:04:53
030178,大立光凱基53購01,1.93,TSE,2026-01-05,2026-01-06 18:04:53
030179,奇鋐凱基52購02,12.7,TSE,2026-01-05,2026-01-06 18:04:53
030180,德律凱基52購02,1.61,TSE,2026-01-05,2026-01-06 18:04:53
030181,欣興凱基54購03,3.06,TSE,2026-01-05,2026-01-06 18:04:53
030183,景碩凱基53購01,4.43,TSE,2026-01-05,2026-01-06 18:04:53
030184,新日興凱基52購01,0.0,TSE,2026-01-05,2026-01-06 18:04:53
030186,臻鼎凱基54購01,0.44,TSE,2026-01-05,2026-01-06 18:04:53
030188,AES凱基52購03,0.0,TSE,2026-01-05,2026-01-06 18:04:53
030189,元債2X元大53購06,0.77,TSE,2026-01-05,2026-01-06 18:04:53
030190,元債2X元大56購02,0.59,TSE,2026-01-05,2026-01-06 18:04:53
030191,台塑元大52購01,0.0,TSE,2026-01-05,2026-01-06 18:04:53
