stock_code,stock_name,price,market,date,updated_at
01010T,京城樂富R1,10.03,TSE,2026-01-09,2026-01-10 18:03:57
020000,富邦特選蘋果N,0.0,TSE,2026-01-09,2026-01-10 18:03:57
020011,統一微波高息20N,0.0,TSE,2026-01-09,2026-01-10 18:03:57
020012,富邦行動通訊N,0.0,TSE,2026-01-09,2026-01-10 18:03:57
02001L,富邦蘋果正二N,53.7,TSE,2026-01-09,2026-01-10 18:03:57
02001R,富邦蘋果反一N,0.0,TSE,2026-01-09,2026-01-10 18:03:57
020020,元大台股領航N,16.16,TSE,2026-01-09,2026-01-10 18:03:57
020028,元大特選電動車N,13.39,TSE,2026-01-09,2026-01-10 18:03:57
020029,元大ESG高股息N,9.86,TSE,2026-01-09,2026-01-10 18:03:57
020030,統一智慧電動車N,8.91,TSE,2026-01-09,2026-01-10 18:03:57
020031,統一IC設計臺灣N,6.32,TSE,2026-01-09,2026-01-10 18:03:57
020032,元大綠能N,0.0,TSE,2026-01-09,2026-01-10 18:03:57
020034,元大IC設計N,7.78,TSE,2026-01-09,2026-01-10 18:03:57
020036,元大金融配息N,0.0,TSE,2026-01-09,2026-01-10 18:03:57
020037,元大金融高股息N,8.36,TSE,2026-01-09,2026-01-10 18:03:57
020038,元大ESG配息N,7.67,TSE,2026-01-09,2026-01-10 18:03:57
020039,元大加權N,9.57,TSE,2026-01-09,2026-01-10 18:03:57
030001,大同凱基51購02,0.02,TSE,2026-01-09,2026-01-10 18:03:57
030002,漢唐凱基51購07,0.4,TSE,2026-01-09,2026-01-10 18:03:57
030003,京元電凱基53購03,0.0,TSE,2026-01-09,2026-01-10 18:03:57
030004,欣興凱基54購02,0.0,TSE,2026-01-09,2026-01-10 18:03:57
030005,牧德凱基51購04,0.0,TSE,2026-01-09,2026-01-10 18:03:57
030008,貿聯凱基51購11,0.0,TSE,2026-01-09,2026-01-10 18:03:57
030009,jpp凱基51購01,0.8,TSE,2026-01-09,2026-01-10 18:03:57
030010,訊芯凱基51購01,0.0,TSE,2026-01-09,2026-01-10 18:03:57
030012,AES凱基57購02,1.18,TSE,2026-01-09,2026-01-10 18:03:57
030015,臺股指凱基51購30,0.0,TSE,2026-01-09,2026-01-10 18:03:57
030016,南亞群益51購01,0.0,TSE,2026-01-09,2026-01-10 18:03:57
03001U,臺股指凱基57售01,0.1,TSE,2026-01-09,2026-01-10 18:03:57
030020,華城群益51購08,0.55,TSE,2026-01-09,2026-01-10 18:03:57
030021,台玻群益56購01,2.88,TSE,2026-01-09,2026-01-10 18:03:57
030023,光寶科群益51購02,0.0,TSE,2026-01-09,2026-01-10 18:03:57
030024,光寶科群益53購01,0.97,TSE,2026-01-09,2026-01-10 18:03:57
030025,鴻海群益53購10,0.88,TSE,2026-01-09,2026-01-10 18:03:57
030026,台積電群益51購26,12.8,TSE,2026-01-09,2026-01-10 18:03:57
030027,台積電群益51購27,0.0,TSE,2026-01-09,2026-01-10 18:03:57
030028,台積電群益51購28,4.22,TSE,2026-01-09,2026-01-10 18:03:57
030029,智邦群益51購10,3.16,TSE,2026-01-09,2026-01-10 18:03:57
030034,亞光群益51購05,0.0,TSE,2026-01-09,2026-01-10 18:03:57
030035,信邦群益51購02,0.01,TSE,2026-01-09,2026-01-10 18:03:57
030036,欣興群益51購07,0.0,TSE,2026-01-09,2026-01-10 18:03:57
030037,景碩群益57購01,2.75,TSE,2026-01-09,2026-01-10 18:03:57
030038,玉晶光群益53購03,0.44,TSE,2026-01-09,2026-01-10 18:03:57
030039,創意群益51購08,10.7,TSE,2026-01-09,2026-01-10 18:03:57
03003U,元債2X元大53售05,0.16,TSE,2026-01-09,2026-01-10 18:03:57
030040,群創群益57購01,4.5,TSE,2026-01-09,2026-01-10 18:03:57
030042,世芯群益51購20,0.0,TSE,2026-01-09,2026-01-10 18:03:57
030044,臻鼎群益57購01,1.31,TSE,2026-01-09,2026-01-10 18:03:57
030045,瀚宇博群益51購03,0.0,TSE,2026-01-09,2026-01-10 18:03:57
030047,聯茂群益54購01,0.47,TSE,2026-01-09,2026-01-10 18:03:57
030048,愛普群益51購05,0.0,TSE,2026-01-09,2026-01-10 18:03:57
030049,緯穎群益51購08,0.0,TSE,2026-01-09,2026-01-10 18:03:57
03004U,道瓊2X元大53售01,0.0,TSE,2026-01-09,2026-01-10 18:03:57
030050,AES群益53購01,0.6,TSE,2026-01-09,2026-01-10 18:03:57
030052,南電群益53購05,1.4,TSE,2026-01-09,2026-01-10 18:03:57
030053,臺指2X中信53購02,4.95,TSE,2026-01-09,2026-01-10 18:03:57
030054,台塑中信52購01,0.0,TSE,2026-01-09,2026-01-10 18:03:57
030055,南亞中信52購01,7.55,TSE,2026-01-09,2026-01-10 18:03:57
030056,台化中信52購01,0.07,TSE,2026-01-09,2026-01-10 18:03:57
030057,大成鋼中信52購01,0.0,TSE,2026-01-09,2026-01-10 18:03:57
030058,光寶科中信52購01,0.0,TSE,2026-01-09,2026-01-10 18:03:57
030059,大成鋼永豐53購03,0.0,TSE,2026-01-09,2026-01-10 18:03:57
030060,川湖永豐53購02,1.57,TSE,2026-01-09,2026-01-10 18:03:57
030062,華通永豐52購02,0.0,TSE,2026-01-09,2026-01-10 18:03:57
030063,華通永豐53購01,0.0,TSE,2026-01-09,2026-01-10 18:03:57
030064,鴻海永豐52購03,0.0,TSE,2026-01-09,2026-01-10 18:03:57
030066,宏達電永豐52購02,0.91,TSE,2026-01-09,2026-01-10 18:03:57
030067,宏達電永豐53購02,0.0,TSE,2026-01-09,2026-01-10 18:03:57
030068,欣興永豐52購02,2.64,TSE,2026-01-09,2026-01-10 18:03:57
03006X,元展06,0.0,TSE,2026-01-09,2026-01-10 18:03:57
030070,欣興永豐52購04,0.0,TSE,2026-01-09,2026-01-10 18:03:57
030071,景碩永豐53購02,2.7,TSE,2026-01-09,2026-01-10 18:03:57
030072,臻鼎永豐53購01,0.89,TSE,2026-01-09,2026-01-10 18:03:57
030073,同欣電永豐53購01,0.37,TSE,2026-01-09,2026-01-10 18:03:57
030075,緯穎永豐52購02,0.0,TSE,2026-01-09,2026-01-10 18:03:57
030076,台塑統一56購01,0.3,TSE,2026-01-09,2026-01-10 18:03:57
030077,南亞統一56購01,2.13,TSE,2026-01-09,2026-01-10 18:03:57
030078,南亞統一56購02,2.52,TSE,2026-01-09,2026-01-10 18:03:57
030079,南亞統一59購01,1.85,TSE,2026-01-09,2026-01-10 18:03:57
030080,台化統一56購01,0.6,TSE,2026-01-09,2026-01-10 18:03:57
030081,台玻統一56購03,1.64,TSE,2026-01-09,2026-01-10 18:03:57
030082,台玻統一56購04,0.0,TSE,2026-01-09,2026-01-10 18:03:57
030083,光寶科統一56購01,0.96,TSE,2026-01-09,2026-01-10 18:03:57
030084,台達電統一56購05,3.82,TSE,2026-01-09,2026-01-10 18:03:57
030085,金像電統一56購04,2.41,TSE,2026-01-09,2026-01-10 18:03:57
030086,全新統一56購05,0.36,TSE,2026-01-09,2026-01-10 18:03:57
030087,欣興統一56購03,1.98,TSE,2026-01-09,2026-01-10 18:03:57
030088,玉晶光統一59購01,0.52,TSE,2026-01-09,2026-01-10 18:03:57
030089,貿聯統一56購04,1.67,TSE,2026-01-09,2026-01-10 18:03:57
030090,達興統一59購01,1.59,TSE,2026-01-09,2026-01-10 18:03:57
030091,瀚宇博統一57購03,1.52,TSE,2026-01-09,2026-01-10 18:03:57
030092,訊芯統一59購01,0.42,TSE,2026-01-09,2026-01-10 18:03:57
030093,南電統一57購05,1.0,TSE,2026-01-09,2026-01-10 18:03:57
030094,南電統一57購06,0.0,TSE,2026-01-09,2026-01-10 18:03:57
030095,南電統一59購02,0.88,TSE,2026-01-09,2026-01-10 18:03:57
030097,聚陽富邦53購02,1.19,TSE,2026-01-09,2026-01-10 18:03:57
030101,愛普富邦53購01,0.0,TSE,2026-01-09,2026-01-10 18:03:57
030103,台灣50元富57購01,0.0,TSE,2026-01-09,2026-01-10 18:03:57
030105,聯茂元富54購01,0.0,TSE,2026-01-09,2026-01-10 18:03:57
030106,同欣電元富52購01,0.85,TSE,2026-01-09,2026-01-10 18:03:57
030107,AES元富52購01,0.0,TSE,2026-01-09,2026-01-10 18:03:57
030108,AES元富52購02,0.05,TSE,2026-01-09,2026-01-10 18:03:57
030109,AES元富57購01,0.82,TSE,2026-01-09,2026-01-10 18:03:57
030111,南亞國泰53購01,0.0,TSE,2026-01-09,2026-01-10 18:03:57
030112,華城國泰53購01,1.35,TSE,2026-01-09,2026-01-10 18:03:57
030113,光寶科國泰53購01,0.0,TSE,2026-01-09,2026-01-10 18:03:57
030115,全新國泰53購01,0.46,TSE,2026-01-09,2026-01-10 18:03:57
030116,牧德國泰53購02,1.57,TSE,2026-01-09,2026-01-10 18:03:57
030117,台塑化國泰53購01,0.0,TSE,2026-01-09,2026-01-10 18:03:57
030119,台塑國票53購03,0.0,TSE,2026-01-09,2026-01-10 18:03:57
030120,億泰國票53購02,0.0,TSE,2026-01-09,2026-01-10 18:03:57
030121,億泰國票54購01,0.28,TSE,2026-01-09,2026-01-10 18:03:57
030122,大成鋼國票53購01,0.0,TSE,2026-01-09,2026-01-10 18:03:57
030123,川湖國票53購02,1.47,TSE,2026-01-09,2026-01-10 18:03:57
030124,華通國票53購01,18.7,TSE,2026-01-09,2026-01-10 18:03:57
030128,建準國票53購01,2.08,TSE,2026-01-09,2026-01-10 18:03:57
030129,欣興國票59購01,4.12,TSE,2026-01-09,2026-01-10 18:03:57
03012X,元展12,0.0,TSE,2026-01-09,2026-01-10 18:03:57
030130,景碩國票56購01,3.78,TSE,2026-01-09,2026-01-10 18:03:57
030131,緯創國票53購02,1.0,TSE,2026-01-09,2026-01-10 18:03:57
030132,南寶國票52購01,0.0,TSE,2026-01-09,2026-01-10 18:03:57
030135,飛捷國票59購01,0.34,TSE,2026-01-09,2026-01-10 18:03:57
030136,台郡國票53購01,0.0,TSE,2026-01-09,2026-01-10 18:03:57
030138,力智國票53購02,0.0,TSE,2026-01-09,2026-01-10 18:03:57
030139,AES國票52購01,0.0,TSE,2026-01-09,2026-01-10 18:03:57
030140,AES國票53購03,0.0,TSE,2026-01-09,2026-01-10 18:03:57
030145,鴻海統一54購02,0.86,TSE,2026-01-09,2026-01-10 18:03:57
