stock_code,stock_name,price,market,date,updated_at
00961,FT臺灣永續高息,9.35,TSE,2025-12-10,2025-12-11 18:06:54
00962,台新AI優息動能,10.84,TSE,2025-12-10,2025-12-11 18:06:54
00963,中信全球高股息,11.15,TSE,2025-12-10,2025-12-11 18:06:54
00964,中信亞太高股息,11.31,TSE,2025-12-10,2025-12-11 18:06:54
00965,元大航太防衛科技,22.63,TSE,2025-12-10,2025-12-11 18:06:54
00971,野村美國研發龍頭,17.06,TSE,2025-12-10,2025-12-11 18:06:54
00972,野村日本動能高息,17.58,TSE,2025-12-10,2025-12-11 18:06:54
009800,中信NASDAQ,11.14,TSE,2025-12-10,2025-12-11 18:06:54
009801,中信美國創新科技,11.33,TSE,2025-12-10,2025-12-11 18:06:54
009802,富邦旗艦50,11.14,TSE,2025-12-10,2025-12-11 18:06:54
009803,保德信市值動能50,12.98,TSE,2025-12-10,2025-12-11 18:06:54
009804,聯邦台精彩50,14.42,TSE,2025-12-10,2025-12-11 18:06:54
009805,新光美國電力基建,12.57,TSE,2025-12-10,2025-12-11 18:06:54
009808,華南永昌優選50,19.38,TSE,2025-12-10,2025-12-11 18:06:54
009809,富邦淨零ESG50,10.48,TSE,2025-12-10,2025-12-11 18:06:54
00980A,主動野村臺灣優選,14.86,TSE,2025-12-10,2025-12-11 18:06:54
009810,保德信全球藍籌,18.4,TSE,2025-12-10,2025-12-11 18:06:54
009811,統一美國50,11.7,TSE,2025-12-10,2025-12-11 18:06:54
009812,野村日本東證,10.49,TSE,2025-12-10,2025-12-11 18:06:54
009813,貝萊德標普卓越50,10.51,TSE,2025-12-10,2025-12-11 18:06:54
00981A,主動統一台股增長,16.33,TSE,2025-12-10,2025-12-11 18:06:54
00981T,平衡凱基雙核收息,10.47,TSE,2025-12-10,2025-12-11 18:06:54
00982A,主動群益台灣強棒,13.99,TSE,2025-12-10,2025-12-11 18:06:54
00982D,主動富邦動態入息,10.1,TSE,2025-12-10,2025-12-11 18:06:54
00983A,主動中信ARK創新,12.38,TSE,2025-12-10,2025-12-11 18:06:54
00983D,主動富邦複合收益,10.17,TSE,2025-12-10,2025-12-11 18:06:54
00984A,主動安聯台灣高息,10.65,TSE,2025-12-10,2025-12-11 18:06:54
00985A,主動野村台灣50,13.0,TSE,2025-12-10,2025-12-11 18:06:54
00985B,群益ESG投等債0-5,10.2,TSE,2025-12-10,2025-12-11 18:06:54
00986A,主動台新龍頭成長,11.59,TSE,2025-12-10,2025-12-11 18:06:54
00988A,主動統一全球創新,10.18,TSE,2025-12-10,2025-12-11 18:06:54
00989A,主動摩根美國科技,15.45,TSE,2025-12-10,2025-12-11 18:06:54
01001T,土銀富邦R1,11.62,TSE,2025-12-10,2025-12-11 18:06:54
01002T,土銀國泰R1,14.5,TSE,2025-12-10,2025-12-11 18:06:54
01004T,土銀富邦R2,10.77,TSE,2025-12-10,2025-12-11 18:06:54
01007T,兆豐國泰R2,13.39,TSE,2025-12-10,2025-12-11 18:06:54
01009T,王道圓滿R1,0.0,TSE,2025-12-10,2025-12-11 18:06:54
01010T,京城樂富R1,0.0,TSE,2025-12-10,2025-12-11 18:06:54
020000,富邦特選蘋果N,0.0,TSE,2025-12-10,2025-12-11 18:06:54
02001L,富邦蘋果正二N,49.48,TSE,2025-12-10,2025-12-11 18:06:54
02001R,富邦蘋果反一N,0.88,TSE,2025-12-10,2025-12-11 18:06:54
020020,元大台股領航N,15.44,TSE,2025-12-10,2025-12-11 18:06:54
020028,元大特選電動車N,12.88,TSE,2025-12-10,2025-12-11 18:06:54
020029,元大ESG高股息N,9.66,TSE,2025-12-10,2025-12-11 18:06:54
020030,統一智慧電動車N,8.75,TSE,2025-12-10,2025-12-11 18:06:54
020031,統一IC設計臺灣N,6.18,TSE,2025-12-10,2025-12-11 18:06:54
020032,元大綠能N,0.0,TSE,2025-12-10,2025-12-11 18:06:54
020034,元大IC設計N,7.58,TSE,2025-12-10,2025-12-11 18:06:54
020036,元大金融配息N,7.19,TSE,2025-12-10,2025-12-11 18:06:54
020037,元大金融高股息N,7.99,TSE,2025-12-10,2025-12-11 18:06:54
020038,元大ESG配息N,7.43,TSE,2025-12-10,2025-12-11 18:06:54
020039,元大加權N,8.94,TSE,2025-12-10,2025-12-11 18:06:54
030001,大同凱基51購02,0.0,TSE,2025-12-10,2025-12-11 18:06:54
030002,漢唐凱基51購07,0.46,TSE,2025-12-10,2025-12-11 18:06:54
030004,欣興凱基54購02,0.0,TSE,2025-12-10,2025-12-11 18:06:54
030005,牧德凱基51購04,0.76,TSE,2025-12-10,2025-12-11 18:06:54
030006,智易凱基51購02,0.15,TSE,2025-12-10,2025-12-11 18:06:54
030007,世芯凱基51購23,0.0,TSE,2025-12-10,2025-12-11 18:06:54
030008,貿聯凱基51購11,0.0,TSE,2025-12-10,2025-12-11 18:06:54
030009,jpp凱基51購01,0.0,TSE,2025-12-10,2025-12-11 18:06:54
030010,訊芯凱基51購01,1.08,TSE,2025-12-10,2025-12-11 18:06:54
030012,AES凱基57購02,1.47,TSE,2025-12-10,2025-12-11 18:06:54
030017,南亞群益51購02,8.65,TSE,2025-12-10,2025-12-11 18:06:54
030018,台化群益51購03,0.0,TSE,2025-12-10,2025-12-11 18:06:54
030019,聚陽群益51購01,0.0,TSE,2025-12-10,2025-12-11 18:06:54
03001U,臺股指凱基57售01,0.25,TSE,2025-12-10,2025-12-11 18:06:54
030020,華城群益51購08,1.66,TSE,2025-12-10,2025-12-11 18:06:54
030021,台玻群益56購01,0.0,TSE,2025-12-10,2025-12-11 18:06:54
030022,大成鋼群益51購05,0.0,TSE,2025-12-10,2025-12-11 18:06:54
030024,光寶科群益53購01,1.63,TSE,2025-12-10,2025-12-11 18:06:54
030025,鴻海群益53購10,1.85,TSE,2025-12-10,2025-12-11 18:06:54
030026,台積電群益51購26,5.95,TSE,2025-12-10,2025-12-11 18:06:54
030027,台積電群益51購27,4.39,TSE,2025-12-10,2025-12-11 18:06:54
030028,台積電群益51購28,2.19,TSE,2025-12-10,2025-12-11 18:06:54
030029,智邦群益51購10,2.26,TSE,2025-12-10,2025-12-11 18:06:54
030030,鴻準群益51購02,0.94,TSE,2025-12-10,2025-12-11 18:06:54
030031,華碩群益51購03,0.0,TSE,2025-12-10,2025-12-11 18:06:54
030032,全新群益51購02,0.0,TSE,2025-12-10,2025-12-11 18:06:54
030033,奇鋐群益51購10,6.0,TSE,2025-12-10,2025-12-11 18:06:54
030034,亞光群益51購05,0.53,TSE,2025-12-10,2025-12-11 18:06:54
030035,信邦群益51購02,0.0,TSE,2025-12-10,2025-12-11 18:06:54
030037,景碩群益57購01,2.38,TSE,2025-12-10,2025-12-11 18:06:54
030038,玉晶光群益53購03,0.5,TSE,2025-12-10,2025-12-11 18:06:54
030039,創意群益51購08,7.7,TSE,2025-12-10,2025-12-11 18:06:54
03003U,元債2X元大53售05,0.0,TSE,2025-12-10,2025-12-11 18:06:54
030040,群創群益57購01,0.86,TSE,2025-12-10,2025-12-11 18:06:54
030041,華擎群益51購02,0.68,TSE,2025-12-10,2025-12-11 18:06:54
030042,世芯群益51購20,0.08,TSE,2025-12-10,2025-12-11 18:06:54
030044,臻鼎群益57購01,1.45,TSE,2025-12-10,2025-12-11 18:06:54
030045,瀚宇博群益51購03,0.0,TSE,2025-12-10,2025-12-11 18:06:54
030046,邁達特群益51購03,0.0,TSE,2025-12-10,2025-12-11 18:06:54
030047,聯茂群益54購01,0.66,TSE,2025-12-10,2025-12-11 18:06:54
030048,愛普群益51購05,3.09,TSE,2025-12-10,2025-12-11 18:06:54
03004U,道瓊2X元大53售01,0.08,TSE,2025-12-10,2025-12-11 18:06:54
030050,AES群益53購01,0.0,TSE,2025-12-10,2025-12-11 18:06:54
030052,南電群益53購05,0.0,TSE,2025-12-10,2025-12-11 18:06:54
030053,臺指2X中信53購02,3.14,TSE,2025-12-10,2025-12-11 18:06:54
030054,台塑中信52購01,0.05,TSE,2025-12-10,2025-12-11 18:06:54
030055,南亞中信52購01,8.05,TSE,2025-12-10,2025-12-11 18:06:54
030056,台化中信52購01,0.46,TSE,2025-12-10,2025-12-11 18:06:54
030057,大成鋼中信52購01,0.02,TSE,2025-12-10,2025-12-11 18:06:54
030058,光寶科中信52購01,1.33,TSE,2025-12-10,2025-12-11 18:06:54
030059,大成鋼永豐53購03,0.0,TSE,2025-12-10,2025-12-11 18:06:54
030060,川湖永豐53購02,2.38,TSE,2025-12-10,2025-12-11 18:06:54
030061,光寶科永豐53購02,0.0,TSE,2025-12-10,2025-12-11 18:06:54
030062,華通永豐52購02,1.65,TSE,2025-12-10,2025-12-11 18:06:54
030063,華通永豐53購01,0.0,TSE,2025-12-10,2025-12-11 18:06:54
030064,鴻海永豐52購03,0.0,TSE,2025-12-10,2025-12-11 18:06:54
030066,宏達電永豐52購02,0.0,TSE,2025-12-10,2025-12-11 18:06:54
030067,宏達電永豐53購02,4.35,TSE,2025-12-10,2025-12-11 18:06:54
030068,欣興永豐52購02,0.0,TSE,2025-12-10,2025-12-11 18:06:54
03006X,元展06,0.0,TSE,2025-12-10,2025-12-11 18:06:54
030070,欣興永豐52購04,0.0,TSE,2025-12-10,2025-12-11 18:06:54
030071,景碩永豐53購02,1.93,TSE,2025-12-10,2025-12-11 18:06:54
030072,臻鼎永豐53購01,1.17,TSE,2025-12-10,2025-12-11 18:06:54
030073,同欣電永豐53購01,0.49,TSE,2025-12-10,2025-12-11 18:06:54
030076,台塑統一56購01,0.0,TSE,2025-12-10,2025-12-11 18:06:54
030077,南亞統一56購01,2.09,TSE,2025-12-10,2025-12-11 18:06:54
030078,南亞統一56購02,2.11,TSE,2025-12-10,2025-12-11 18:06:54
030079,南亞統一59購01,1.9,TSE,2025-12-10,2025-12-11 18:06:54
03007X,元展07,0.0,TSE,2025-12-10,2025-12-11 18:06:54
030080,台化統一56購01,0.67,TSE,2025-12-10,2025-12-11 18:06:54
030081,台玻統一56購03,2.12,TSE,2025-12-10,2025-12-11 18:06:54
030082,台玻統一56購04,2.44,TSE,2025-12-10,2025-12-11 18:06:54
030083,光寶科統一56購01,1.06,TSE,2025-12-10,2025-12-11 18:06:54
030084,台達電統一56購05,0.0,TSE,2025-12-10,2025-12-11 18:06:54
030085,金像電統一56購04,2.23,TSE,2025-12-10,2025-12-11 18:06:54
030086,全新統一56購05,0.38,TSE,2025-12-10,2025-12-11 18:06:54
030087,欣興統一56購03,2.06,TSE,2025-12-10,2025-12-11 18:06:54
030088,玉晶光統一59購01,0.43,TSE,2025-12-10,2025-12-11 18:06:54
030089,貿聯統一56購04,1.93,TSE,2025-12-10,2025-12-11 18:06:54
030091,瀚宇博統一57購03,0.0,TSE,2025-12-10,2025-12-11 18:06:54
030092,訊芯統一59購01,0.7,TSE,2025-12-10,2025-12-11 18:06:54
030093,南電統一57購05,1.61,TSE,2025-12-10,2025-12-11 18:06:54
030094,南電統一57購06,1.78,TSE,2025-12-10,2025-12-11 18:06:54
030095,南電統一59購02,1.47,TSE,2025-12-10,2025-12-11 18:06:54
030096,南亞富邦53購01,3.83,TSE,2025-12-10,2025-12-11 18:06:54
030097,聚陽富邦53購02,0.99,TSE,2025-12-10,2025-12-11 18:06:54
030098,台達電富邦53購03,0.0,TSE,2025-12-10,2025-12-11 18:06:54
030099,金像電富邦53購02,4.46,TSE,2025-12-10,2025-12-11 18:06:54
030100,大同富邦52購01,0.06,TSE,2025-12-10,2025-12-11 18:06:54
030101,愛普富邦53購01,1.15,TSE,2025-12-10,2025-12-11 18:06:54
030103,台灣50元富57購01,0.0,TSE,2025-12-10,2025-12-11 18:06:54
030105,聯茂元富54購01,1.85,TSE,2025-12-10,2025-12-11 18:06:54
030107,AES元富52購01,4.71,TSE,2025-12-10,2025-12-11 18:06:54
030108,AES元富52購02,0.42,TSE,2025-12-10,2025-12-11 18:06:54
030109,AES元富57購01,0.98,TSE,2025-12-10,2025-12-11 18:06:54
030111,南亞國泰53購01,0.0,TSE,2025-12-10,2025-12-11 18:06:54
030112,華城國泰53購01,1.66,TSE,2025-12-10,2025-12-11 18:06:54
030113,光寶科國泰53購01,0.0,TSE,2025-12-10,2025-12-11 18:06:54
030115,全新國泰53購01,0.52,TSE,2025-12-10,2025-12-11 18:06:54
030116,牧德國泰53購02,1.76,TSE,2025-12-10,2025-12-11 18:06:54
030119,台塑國票53購03,1.25,TSE,2025-12-10,2025-12-11 18:06:54
030120,億泰國票53購02,0.0,TSE,2025-12-10,2025-12-11 18:06:54
030121,億泰國票54購01,0.32,TSE,2025-12-10,2025-12-11 18:06:54
030123,川湖國票53購02,4.11,TSE,2025-12-10,2025-12-11 18:06:54
030124,華通國票53購01,2.3,TSE,2025-12-10,2025-12-11 18:06:54
030125,致茂國票53購01,13.5,TSE,2025-12-10,2025-12-11 18:06:54
030126,正崴國票53購01,0.0,TSE,2025-12-10,2025-12-11 18:06:54
030128,建準國票53購01,0.0,TSE,2025-12-10,2025-12-11 18:06:54
030129,欣興國票59購01,4.52,TSE,2025-12-10,2025-12-11 18:06:54
03012X,元展12,40.1,TSE,2025-12-10,2025-12-11 18:06:54
030130,景碩國票56購01,3.14,TSE,2025-12-10,2025-12-11 18:06:54
030131,緯創國票53購02,1.12,TSE,2025-12-10,2025-12-11 18:06:54
030132,南寶國票52購01,0.0,TSE,2025-12-10,2025-12-11 18:06:54
030134,遠傳國票53購01,0.0,TSE,2025-12-10,2025-12-11 18:06:54
030136,台郡國票53購01,0.15,TSE,2025-12-10,2025-12-11 18:06:54
030138,力智國票53購02,0.0,TSE,2025-12-10,2025-12-11 18:06:54
030139,AES國票52購01,0.34,TSE,2025-12-10,2025-12-11 18:06:54
030140,AES國票53購03,0.0,TSE,2025-12-10,2025-12-11 18:06:54
030141,富世達國票53購01,9.95,TSE,2025-12-10,2025-12-11 18:06:54
