stock_code,stock_name,price,market,date,updated_at
00991B,貝萊德A級公司債,15.1,TSE,2026-08-04,2026-08-05 19:26:50
00992A,主動群益科技創新,16.18,TSE,2026-08-04,2026-08-05 19:26:50
00993A,主動安聯台灣,12.46,TSE,2026-08-04,2026-08-05 19:26:50
00994A,主動第一金台股優,15.8,TSE,2026-08-04,2026-08-05 19:26:50
00995A,主動中信台灣卓越,16.02,TSE,2026-08-04,2026-08-05 19:26:50
00996A,主動兆豐台灣豐收,12.92,TSE,2026-08-04,2026-08-05 19:26:50
00997A,主動群益美國增長,11.23,TSE,2026-08-04,2026-08-05 19:26:50
00999A,主動野村臺灣高息,10.51,TSE,2026-08-04,2026-08-05 19:26:50
01001T,土銀富邦R1,11.35,TSE,2026-08-04,2026-08-05 19:26:50
01002T,土銀國泰R1,13.46,TSE,2026-08-04,2026-08-05 19:26:50
01004T,土銀富邦R2,10.21,TSE,2026-08-04,2026-08-05 19:26:50
01007T,兆豐國泰R2,12.11,TSE,2026-08-04,2026-08-05 19:26:50
01009T,王道圓滿R1,5.64,TSE,2026-08-04,2026-08-05 19:26:50
01010T,京城樂富R1,0.0,TSE,2026-08-04,2026-08-05 19:26:50
020000,富邦特選蘋果N,29.2,TSE,2026-08-04,2026-08-05 19:26:50
02001L,富邦蘋果正二N,126.8,TSE,2026-08-04,2026-08-05 19:26:50
020020,元大台股領航N,26.13,TSE,2026-08-04,2026-08-05 19:26:50
020028,元大特選電動車N,18.95,TSE,2026-08-04,2026-08-05 19:26:50
020029,元大ESG高股息N,17.85,TSE,2026-08-04,2026-08-05 19:26:50
020030,統一智慧電動車N,17.5,TSE,2026-08-04,2026-08-05 19:26:50
020031,統一IC設計臺灣N,9.43,TSE,2026-08-04,2026-08-05 19:26:50
020034,元大IC設計N,13.38,TSE,2026-08-04,2026-08-05 19:26:50
020038,元大ESG配息N,13.8,TSE,2026-08-04,2026-08-05 19:26:50
020039,元大加權N,13.8,TSE,2026-08-04,2026-08-05 19:26:50
03001T,啟碁台新5A售02,1.01,TSE,2026-08-04,2026-08-05 19:26:50
03002T,台積電群益5A售12,0.0,TSE,2026-08-04,2026-08-05 19:26:50
03003T,聯發科群益5A售09,0.02,TSE,2026-08-04,2026-08-05 19:26:50
03005T,臺股指群益5C售06,0.28,TSE,2026-08-04,2026-08-05 19:26:50
03006X,元展06,0.0,TSE,2026-08-04,2026-08-05 19:26:50
030079,南亞統一59購01,12.5,TSE,2026-08-04,2026-08-05 19:26:50
030092,訊芯統一59購01,3.66,TSE,2026-08-04,2026-08-05 19:26:50
03009T,聯發科凱基64售03,0.0,TSE,2026-08-04,2026-08-05 19:26:50
03010T,台化凱基5A售05,0.0,TSE,2026-08-04,2026-08-05 19:26:50
03011T,台積電凱基67售14,1.32,TSE,2026-08-04,2026-08-05 19:26:50
03012T,聯發科凱基63售01,0.16,TSE,2026-08-04,2026-08-05 19:26:50
03012X,元展12,67.5,TSE,2026-08-04,2026-08-05 19:26:50
030135,飛捷國票59購01,0.7,TSE,2026-08-04,2026-08-05 19:26:50
03013T,大立光凱基5A售06,0.2,TSE,2026-08-04,2026-08-05 19:26:50
03013X,元展13,0.0,TSE,2026-08-04,2026-08-05 19:26:50
03014T,臺股指凱基5A售47,0.17,TSE,2026-08-04,2026-08-05 19:26:50
03015T,臺股指凱基5C售16,0.5,TSE,2026-08-04,2026-08-05 19:26:50
03016T,臺股指凱基5C售17,0.31,TSE,2026-08-04,2026-08-05 19:26:50
030174,鴻海凱基63購01,5.6,TSE,2026-08-04,2026-08-05 19:26:50
03018T,玉晶光國票5A售03,0.62,TSE,2026-08-04,2026-08-05 19:26:50
03021T,華泰台新5A售01,1.77,TSE,2026-08-04,2026-08-05 19:26:50
030240,南亞統一5A購01,6.3,TSE,2026-08-04,2026-08-05 19:26:50
030245,台玻統一5A購01,2.16,TSE,2026-08-04,2026-08-05 19:26:50
03024T,臺股指群益65售04,1.15,TSE,2026-08-04,2026-08-05 19:26:50
030250,同欣電統一5B購01,0.0,TSE,2026-08-04,2026-08-05 19:26:50
030251,AES統一5C購01,0.14,TSE,2026-08-04,2026-08-05 19:26:50
03027T,華邦電國票5B售02,0.13,TSE,2026-08-04,2026-08-05 19:26:50
03028T,南亞科國票5B售02,0.06,TSE,2026-08-04,2026-08-05 19:26:50
03032T,國巨台新5A售05,0.17,TSE,2026-08-04,2026-08-05 19:26:50
03033T,S&P正2凱基5B售01,0.0,TSE,2026-08-04,2026-08-05 19:26:50
03034T,美費半凱基5A售02,0.1,TSE,2026-08-04,2026-08-05 19:26:50
03035T,台積電凱基5A售11,0.37,TSE,2026-08-04,2026-08-05 19:26:50
03036T,華邦電凱基5A售03,0.1,TSE,2026-08-04,2026-08-05 19:26:50
03037T,南亞科凱基5A售03,0.07,TSE,2026-08-04,2026-08-05 19:26:50
03038T,群創凱基5A售04,0.14,TSE,2026-08-04,2026-08-05 19:26:50
03039T,臺股指凱基65售03,0.0,TSE,2026-08-04,2026-08-05 19:26:50
03040T,力積電元大5A售07,0.46,TSE,2026-08-04,2026-08-05 19:26:50
03041T,聯發科永豐5A售06,0.15,TSE,2026-08-04,2026-08-05 19:26:50
03042T,群創元大5A售04,0.06,TSE,2026-08-04,2026-08-05 19:26:50
03043T,臺股指元大5A售30,0.6,TSE,2026-08-04,2026-08-05 19:26:50
03046T,台積電凱基5C售09,0.14,TSE,2026-08-04,2026-08-05 19:26:50
03048T,台灣50富邦5A售04,0.27,TSE,2026-08-04,2026-08-05 19:26:50
03050T,T50正2富邦5B售04,0.48,TSE,2026-08-04,2026-08-05 19:26:50
03051T,臺股指富邦5A售14,0.25,TSE,2026-08-04,2026-08-05 19:26:50
03052T,臺股指富邦5A售15,0.2,TSE,2026-08-04,2026-08-05 19:26:50
03054T,臺股指富邦5A售17,0.4,TSE,2026-08-04,2026-08-05 19:26:50
03055T,臺股指富邦5B售10,0.34,TSE,2026-08-04,2026-08-05 19:26:50
030573,台積電統一68購01,2.21,TSE,2026-08-04,2026-08-05 19:26:50
030578,金像電統一62購01,2.77,TSE,2026-08-04,2026-08-05 19:26:50
03057T,台積電凱基67售15,1.01,TSE,2026-08-04,2026-08-05 19:26:50
030580,台光電統一62購01,4.13,TSE,2026-08-04,2026-08-05 19:26:50
03058T,臺股指凱基5A售48,0.0,TSE,2026-08-04,2026-08-05 19:26:50
030591,緯創統一59購01,1.96,TSE,2026-08-04,2026-08-05 19:26:50
030592,緯創統一5A購01,1.38,TSE,2026-08-04,2026-08-05 19:26:50
03059T,日本2X元大5B售01,0.29,TSE,2026-08-04,2026-08-05 19:26:50
030608,緯穎統一5B購01,3.01,TSE,2026-08-04,2026-08-05 19:26:50
030609,緯穎統一62購01,2.4,TSE,2026-08-04,2026-08-05 19:26:50
03060T,臺股指群益5A售19,0.0,TSE,2026-08-04,2026-08-05 19:26:50
03063T,臺股指群益5A售22,0.6,TSE,2026-08-04,2026-08-05 19:26:50
03065T,T50正2群益5A售06,0.48,TSE,2026-08-04,2026-08-05 19:26:50
03068T,台積電群益5A售14,0.0,TSE,2026-08-04,2026-08-05 19:26:50
03069T,台積電群益5A售15,0.79,TSE,2026-08-04,2026-08-05 19:26:50
03073T,力積電群益5A售03,0.64,TSE,2026-08-04,2026-08-05 19:26:50
03074T,台積電富邦74售03,0.62,TSE,2026-08-04,2026-08-05 19:26:50
03075T,群創富邦61售01,0.11,TSE,2026-08-04,2026-08-05 19:26:50
030766,T50反1中信62購01,0.08,TSE,2026-08-04,2026-08-05 19:26:50
030767,臺指反中信62購01,0.04,TSE,2026-08-04,2026-08-05 19:26:50
03076T,緯穎富邦61售04,0.19,TSE,2026-08-04,2026-08-05 19:26:50
03078T,臺股指凱基5A售49,0.38,TSE,2026-08-04,2026-08-05 19:26:50
030793,鴻海凱基68購01,0.0,TSE,2026-08-04,2026-08-05 19:26:50
03079T,台灣50元大5A售10,0.55,TSE,2026-08-04,2026-08-05 19:26:50
03080T,台積電群益5A售16,0.82,TSE,2026-08-04,2026-08-05 19:26:50
03083T,聯發科凱基5A售14,0.0,TSE,2026-08-04,2026-08-05 19:26:50
03086T,燿華國票5A售03,1.37,TSE,2026-08-04,2026-08-05 19:26:50
030887,台塑中信58購01,5.6,TSE,2026-08-04,2026-08-05 19:26:50
030889,元債2X永豐64購01,0.48,TSE,2026-08-04,2026-08-05 19:26:50
03089T,台玻國票5B售02,1.01,TSE,2026-08-04,2026-08-05 19:26:50
03090T,燿華凱基5A售04,0.0,TSE,2026-08-04,2026-08-05 19:26:50
03091T,T50正2永豐61售02,1.0,TSE,2026-08-04,2026-08-05 19:26:50
03093T,日本2X凱基5A售02,0.58,TSE,2026-08-04,2026-08-05 19:26:50
03094T,台玻凱基5B售03,0.92,TSE,2026-08-04,2026-08-05 19:26:50
03095T,京元電凱基5A售05,1.01,TSE,2026-08-04,2026-08-05 19:26:50
030967,鴻海凱基68購02,0.0,TSE,2026-08-04,2026-08-05 19:26:50
03096T,玉晶光凱基5A售02,1.07,TSE,2026-08-04,2026-08-05 19:26:50
03097T,威盛國票5B售05,0.49,TSE,2026-08-04,2026-08-05 19:26:50
03098T,威盛國票5B售06,0.64,TSE,2026-08-04,2026-08-05 19:26:50
030996,大成鋼元大58購02,0.46,TSE,2026-08-04,2026-08-05 19:26:50
03099T,南亞科台新5A售06,0.11,TSE,2026-08-04,2026-08-05 19:26:50
