stock_code,stock_name,price,market,date,updated_at
00647L,元大S&P500正2,117.65,TSE,2025-12-31,2026-01-01 18:04:44
00648R,元大S&P500反1,4.35,TSE,2025-12-31,2026-01-01 18:04:44
00650L,復華香港正2,17.45,TSE,2025-12-31,2026-01-01 18:04:44
00651R,復華香港反1,5.34,TSE,2025-12-31,2026-01-01 18:04:44
00652,富邦印度,37.27,TSE,2025-12-31,2026-01-01 18:04:44
00653L,富邦印度正2,58.1,TSE,2025-12-31,2026-01-01 18:04:44
00654R,富邦印度反1,6.25,TSE,2025-12-31,2026-01-01 18:04:44
00655L,國泰中國A50正2,34.79,TSE,2025-12-31,2026-01-01 18:04:44
00656R,國泰中國A50反1,6.07,TSE,2025-12-31,2026-01-01 18:04:44
00657,國泰日經225,59.2,TSE,2025-12-31,2026-01-01 18:04:44
00657K,國泰日經225+U,18.87,TSE,2025-12-31,2026-01-01 18:04:44
00660,元大歐洲50,41.74,TSE,2025-12-31,2026-01-01 18:04:44
00661,元大日經225,64.8,TSE,2025-12-31,2026-01-01 18:04:44
00662,富邦NASDAQ,102.65,TSE,2025-12-31,2026-01-01 18:04:44
00663L,國泰臺灣加權正2,47.37,TSE,2025-12-31,2026-01-01 18:04:44
00664R,國泰臺灣加權反1,2.66,TSE,2025-12-31,2026-01-01 18:04:44
00665L,富邦恒生國企正2,10.71,TSE,2025-12-31,2026-01-01 18:04:44
00666R,富邦恒生國企反1,8.9,TSE,2025-12-31,2026-01-01 18:04:44
00668,國泰美國道瓊,55.4,TSE,2025-12-31,2026-01-01 18:04:44
00668K,國泰美國道瓊+U,17.66,TSE,2025-12-31,2026-01-01 18:04:44
00669R,國泰美國道瓊反1,5.68,TSE,2025-12-31,2026-01-01 18:04:44
00670L,富邦NASDAQ正2,162.85,TSE,2025-12-31,2026-01-01 18:04:44
00671R,富邦NASDAQ反1,2.85,TSE,2025-12-31,2026-01-01 18:04:44
00673R,期元大S&P原油反1,28.28,TSE,2025-12-31,2026-01-01 18:04:44
00674R,期元大S&P黃金反1,5.88,TSE,2025-12-31,2026-01-01 18:04:44
00675L,富邦臺灣加權正2,144.1,TSE,2025-12-31,2026-01-01 18:04:44
00676R,富邦臺灣加權反1,9.06,TSE,2025-12-31,2026-01-01 18:04:44
00678,群益那斯達克生技,34.55,TSE,2025-12-31,2026-01-01 18:04:44
00680L,元大美債20正2,7.26,TSE,2025-12-31,2026-01-01 18:04:44
00681R,元大美債20反1,20.75,TSE,2025-12-31,2026-01-01 18:04:44
00682U,期元大美元指數,20.16,TSE,2025-12-31,2026-01-01 18:04:44
00683L,期元大美元指正2,20.7,TSE,2025-12-31,2026-01-01 18:04:44
00684R,期元大美元指反1,15.66,TSE,2025-12-31,2026-01-01 18:04:44
00685L,群益臺灣加權正2,129.2,TSE,2025-12-31,2026-01-01 18:04:44
00686R,群益臺灣加權反1,1.63,TSE,2025-12-31,2026-01-01 18:04:44
00688L,國泰20年美債正2,7.24,TSE,2025-12-31,2026-01-01 18:04:44
00689R,國泰20年美債反1,21.56,TSE,2025-12-31,2026-01-01 18:04:44
00690,兆豐藍籌30,44.73,TSE,2025-12-31,2026-01-01 18:04:44
00692,富邦公司治理,57.55,TSE,2025-12-31,2026-01-01 18:04:44
00693U,期街口S&P黃豆,20.21,TSE,2025-12-31,2026-01-01 18:04:44
00700,富邦恒生國企,18.15,TSE,2025-12-31,2026-01-01 18:04:44
00701,國泰股利精選30,29.22,TSE,2025-12-31,2026-01-01 18:04:44
00702,國泰標普低波高息,23.34,TSE,2025-12-31,2026-01-01 18:04:44
00703,台新MSCI中國,21.51,TSE,2025-12-31,2026-01-01 18:04:44
00706L,期元大S&P日圓正2,20.5,TSE,2025-12-31,2026-01-01 18:04:44
00707R,期元大S&P日圓反1,0.0,TSE,2025-12-31,2026-01-01 18:04:44
00708L,期元大S&P黃金正2,90.55,TSE,2025-12-31,2026-01-01 18:04:44
00709,富邦歐洲,37.0,TSE,2025-12-31,2026-01-01 18:04:44
00710B,復華彭博非投等債,18.93,TSE,2025-12-31,2026-01-01 18:04:44
00711B,復華彭博新興債,16.33,TSE,2025-12-31,2026-01-01 18:04:44
00712,復華富時不動產,9.12,TSE,2025-12-31,2026-01-01 18:04:44
00713,元大台灣高息低波,50.55,TSE,2025-12-31,2026-01-01 18:04:44
00714,群益道瓊美國地產,20.11,TSE,2025-12-31,2026-01-01 18:04:44
00715L,期街口布蘭特正2,19.79,TSE,2025-12-31,2026-01-01 18:04:44
00717,富邦美國特別股,15.03,TSE,2025-12-31,2026-01-01 18:04:44
00728,第一金工業30,37.18,TSE,2025-12-31,2026-01-01 18:04:44
00730,富邦臺灣優質高息,23.15,TSE,2025-12-31,2026-01-01 18:04:44
00731,復華富時高息低波,69.0,TSE,2025-12-31,2026-01-01 18:04:44
00733,富邦臺灣中小,45.85,TSE,2025-12-31,2026-01-01 18:04:44
00735,國泰臺韓科技,52.95,TSE,2025-12-31,2026-01-01 18:04:44
00736,國泰新興市場,27.97,TSE,2025-12-31,2026-01-01 18:04:44
00737,國泰AI機器人,35.73,TSE,2025-12-31,2026-01-01 18:04:44
00738U,期元大道瓊白銀,59.35,TSE,2025-12-31,2026-01-01 18:04:44
00739,元大MSCI A股,26.39,TSE,2025-12-31,2026-01-01 18:04:44
00752,中信中國50,25.86,TSE,2025-12-31,2026-01-01 18:04:44
00753L,中信中國50正2,12.12,TSE,2025-12-31,2026-01-01 18:04:44
00757,統一FANG+,118.15,TSE,2025-12-31,2026-01-01 18:04:44
00762,元大全球AI,83.1,TSE,2025-12-31,2026-01-01 18:04:44
00763U,期街口道瓊銅,31.21,TSE,2025-12-31,2026-01-01 18:04:44
00770,國泰北美科技,58.1,TSE,2025-12-31,2026-01-01 18:04:44
00771,元大US高息特別股,16.02,TSE,2025-12-31,2026-01-01 18:04:44
00775B,新光投等債15+,0.0,TSE,2025-12-31,2026-01-01 18:04:44
00783,富邦中証500,25.58,TSE,2025-12-31,2026-01-01 18:04:44
00830,國泰費城半導體,57.85,TSE,2025-12-31,2026-01-01 18:04:44
00850,元大臺灣ESG永續,55.35,TSE,2025-12-31,2026-01-01 18:04:44
00851,台新全球AI,56.55,TSE,2025-12-31,2026-01-01 18:04:44
00852L,國泰美國道瓊正2,30.81,TSE,2025-12-31,2026-01-01 18:04:44
00861,元大全球未來通訊,55.85,TSE,2025-12-31,2026-01-01 18:04:44
00865B,國泰US短期公債,47.15,TSE,2025-12-31,2026-01-01 18:04:44
00875,國泰網路資安,38.62,TSE,2025-12-31,2026-01-01 18:04:44
00876,元大全球5G,51.3,TSE,2025-12-31,2026-01-01 18:04:44
00878,國泰永續高股息,21.71,TSE,2025-12-31,2026-01-01 18:04:44
00881,國泰台灣科技龍頭,32.62,TSE,2025-12-31,2026-01-01 18:04:44
00882,中信中國高股息,15.16,TSE,2025-12-31,2026-01-01 18:04:44
00885,富邦越南,18.03,TSE,2025-12-31,2026-01-01 18:04:44
00891,中信關鍵半導體,19.96,TSE,2025-12-31,2026-01-01 18:04:44
00892,富邦台灣半導體,21.88,TSE,2025-12-31,2026-01-01 18:04:44
00893,國泰智能電動車,32.42,TSE,2025-12-31,2026-01-01 18:04:44
00894,中信小資高價30,27.66,TSE,2025-12-31,2026-01-01 18:04:44
00895,富邦未來車,39.11,TSE,2025-12-31,2026-01-01 18:04:44
00896,中信綠能及電動車,19.0,TSE,2025-12-31,2026-01-01 18:04:44
00897,富邦基因免疫生技,8.71,TSE,2025-12-31,2026-01-01 18:04:44
00898,國泰基因免疫革命,7.84,TSE,2025-12-31,2026-01-01 18:04:44
00899,FT潔淨能源,20.05,TSE,2025-12-31,2026-01-01 18:04:44
00900,富邦特選高股息30,13.76,TSE,2025-12-31,2026-01-01 18:04:44
00901,永豐智能車供應鏈,25.08,TSE,2025-12-31,2026-01-01 18:04:44
00902,中信電池及儲能,13.06,TSE,2025-12-31,2026-01-01 18:04:44
00903,富邦元宇宙,17.45,TSE,2025-12-31,2026-01-01 18:04:44
00904,新光臺灣半導體30,23.26,TSE,2025-12-31,2026-01-01 18:04:44
00905,FT臺灣Smart,17.4,TSE,2025-12-31,2026-01-01 18:04:44
00907,永豐優息存股,15.24,TSE,2025-12-31,2026-01-01 18:04:44
00908,富邦入息REITs+,13.87,TSE,2025-12-31,2026-01-01 18:04:44
00909,國泰數位支付服務,38.86,TSE,2025-12-31,2026-01-01 18:04:44
00910,第一金太空衛星,43.93,TSE,2025-12-31,2026-01-01 18:04:44
00911,兆豐洲際半導體,33.13,TSE,2025-12-31,2026-01-01 18:04:44
00912,中信臺灣智慧50,21.76,TSE,2025-12-31,2026-01-01 18:04:44
00913,兆豐台灣晶圓製造,24.93,TSE,2025-12-31,2026-01-01 18:04:44
00915,凱基優選高股息30,22.81,TSE,2025-12-31,2026-01-01 18:04:44
00916,國泰全球品牌50,27.4,TSE,2025-12-31,2026-01-01 18:04:44
00917,中信特選金融,25.61,TSE,2025-12-31,2026-01-01 18:04:44
00918,大華優利高填息30,22.61,TSE,2025-12-31,2026-01-01 18:04:44
00919,群益台灣精選高息,22.4,TSE,2025-12-31,2026-01-01 18:04:44
00920,富邦ESG綠色電力,18.16,TSE,2025-12-31,2026-01-01 18:04:44
00921,兆豐龍頭等權重,17.53,TSE,2025-12-31,2026-01-01 18:04:44
00922,國泰台灣領袖50,25.9,TSE,2025-12-31,2026-01-01 18:04:44
00923,群益台ESG低碳50,26.0,TSE,2025-12-31,2026-01-01 18:04:44
00924,復華S&P500成長,29.24,TSE,2025-12-31,2026-01-01 18:04:44
00926,凱基全球菁英55,23.31,TSE,2025-12-31,2026-01-01 18:04:44
00927,群益半導體收益,21.84,TSE,2025-12-31,2026-01-01 18:04:44
00929,復華台灣科技優息,18.07,TSE,2025-12-31,2026-01-01 18:04:44
00930,永豐ESG低碳高息,17.33,TSE,2025-12-31,2026-01-01 18:04:44
00932,兆豐永續高息等權,14.21,TSE,2025-12-31,2026-01-01 18:04:44
00934,中信成長高股息,20.7,TSE,2025-12-31,2026-01-01 18:04:44
00935,野村臺灣新科技50,30.17,TSE,2025-12-31,2026-01-01 18:04:44
00936,台新永續高息中小,16.19,TSE,2025-12-31,2026-01-01 18:04:44
00938,凱基優選30,17.44,TSE,2025-12-31,2026-01-01 18:04:44
00939,統一台灣高息動能,14.7,TSE,2025-12-31,2026-01-01 18:04:44
00940,元大台灣價值高息,9.26,TSE,2025-12-31,2026-01-01 18:04:44
00941,中信上游半導體,17.37,TSE,2025-12-31,2026-01-01 18:04:44
00943,兆豐電子高息等權,14.36,TSE,2025-12-31,2026-01-01 18:04:44
00944,野村趨勢動能高息,14.53,TSE,2025-12-31,2026-01-01 18:04:44
00945B,凱基美國非投等債,14.5,TSE,2025-12-31,2026-01-01 18:04:44
00946,群益科技高息成長,9.6,TSE,2025-12-31,2026-01-01 18:04:44
00947,台新臺灣IC設計,18.96,TSE,2025-12-31,2026-01-01 18:04:44
00949,復華日本龍頭,18.29,TSE,2025-12-31,2026-01-01 18:04:44
00951,台新日本半導體,11.35,TSE,2025-12-31,2026-01-01 18:04:44
00952,凱基台灣AI50,11.86,TSE,2025-12-31,2026-01-01 18:04:44
00953B,群益優選非投等債,9.74,TSE,2025-12-31,2026-01-01 18:04:44
00954,中信日本半導體,12.15,TSE,2025-12-31,2026-01-01 18:04:44
00956,中信日經高股息,11.44,TSE,2025-12-31,2026-01-01 18:04:44
00960,野村全球航運龍頭,14.41,TSE,2025-12-31,2026-01-01 18:04:44
00961,FT臺灣永續高息,9.45,TSE,2025-12-31,2026-01-01 18:04:44
00962,台新AI優息動能,10.74,TSE,2025-12-31,2026-01-01 18:04:44
00963,中信全球高股息,11.5,TSE,2025-12-31,2026-01-01 18:04:44
00964,中信亞太高股息,11.69,TSE,2025-12-31,2026-01-01 18:04:44
00965,元大航太防衛科技,22.85,TSE,2025-12-31,2026-01-01 18:04:44
00971,野村美國研發龍頭,16.09,TSE,2025-12-31,2026-01-01 18:04:44
00972,野村日本動能高息,17.94,TSE,2025-12-31,2026-01-01 18:04:44
009800,中信NASDAQ,11.11,TSE,2025-12-31,2026-01-01 18:04:44
009801,中信美國創新科技,11.21,TSE,2025-12-31,2026-01-01 18:04:44
009802,富邦旗艦50,11.26,TSE,2025-12-31,2026-01-01 18:04:44
009803,保德信市值動能50,13.02,TSE,2025-12-31,2026-01-01 18:04:44
009804,聯邦台精彩50,14.69,TSE,2025-12-31,2026-01-01 18:04:44
009805,新光美國電力基建,12.41,TSE,2025-12-31,2026-01-01 18:04:44
009808,華南永昌優選50,19.77,TSE,2025-12-31,2026-01-01 18:04:44
009809,富邦淨零ESG50,10.6,TSE,2025-12-31,2026-01-01 18:04:44
00980A,主動野村臺灣優選,15.29,TSE,2025-12-31,2026-01-01 18:04:44
009810,保德信全球藍籌,18.62,TSE,2025-12-31,2026-01-01 18:04:44
009811,統一美國50,11.77,TSE,2025-12-31,2026-01-01 18:04:44
009812,野村日本東證,10.69,TSE,2025-12-31,2026-01-01 18:04:44
009813,貝萊德標普卓越50,10.58,TSE,2025-12-31,2026-01-01 18:04:44
00981A,主動統一台股增長,16.91,TSE,2025-12-31,2026-01-01 18:04:44
00981T,平衡凱基雙核收息,10.65,TSE,2025-12-31,2026-01-01 18:04:44
00982A,主動群益台灣強棒,14.61,TSE,2025-12-31,2026-01-01 18:04:44
00982D,主動富邦動態入息,10.17,TSE,2025-12-31,2026-01-01 18:04:44
00982T,平衡兆豐台美動能,10.25,TSE,2025-12-31,2026-01-01 18:04:44
00983A,主動中信ARK創新,11.88,TSE,2025-12-31,2026-01-01 18:04:44
00983D,主動富邦複合收益,10.26,TSE,2025-12-31,2026-01-01 18:04:44
00984A,主動安聯台灣高息,11.08,TSE,2025-12-31,2026-01-01 18:04:44
00985A,主動野村台灣50,13.41,TSE,2025-12-31,2026-01-01 18:04:44
00985B,群益ESG投等債0-5,10.32,TSE,2025-12-31,2026-01-01 18:04:44
00986A,主動台新龍頭成長,11.53,TSE,2025-12-31,2026-01-01 18:04:44
00987A,主動台新優勢成長,10.11,TSE,2025-12-31,2026-01-01 18:04:44
00988A,主動統一全球創新,10.08,TSE,2025-12-31,2026-01-01 18:04:44
00989A,主動摩根美國科技,15.15,TSE,2025-12-31,2026-01-01 18:04:44
00990A,主動元大AI新經濟,10.21,TSE,2025-12-31,2026-01-01 18:04:44
00991A,主動復華未來50,10.47,TSE,2025-12-31,2026-01-01 18:04:44
00992A,主動群益科技創新,10.43,TSE,2025-12-31,2026-01-01 18:04:44
01001T,土銀富邦R1,11.45,TSE,2025-12-31,2026-01-01 18:04:44
01002T,土銀國泰R1,14.4,TSE,2025-12-31,2026-01-01 18:04:44
01004T,土銀富邦R2,10.5,TSE,2025-12-31,2026-01-01 18:04:44
01007T,兆豐國泰R2,13.19,TSE,2025-12-31,2026-01-01 18:04:44
01009T,王道圓滿R1,7.04,TSE,2025-12-31,2026-01-01 18:04:44
01010T,京城樂富R1,10.03,TSE,2025-12-31,2026-01-01 18:04:44
020000,富邦特選蘋果N,17.5,TSE,2025-12-31,2026-01-01 18:04:44
020012,富邦行動通訊N,0.0,TSE,2025-12-31,2026-01-01 18:04:44
02001L,富邦蘋果正二N,49.79,TSE,2025-12-31,2026-01-01 18:04:44
02001R,富邦蘋果反一N,0.0,TSE,2025-12-31,2026-01-01 18:04:44
020020,元大台股領航N,15.66,TSE,2025-12-31,2026-01-01 18:04:44
020028,元大特選電動車N,12.99,TSE,2025-12-31,2026-01-01 18:04:44
020029,元大ESG高股息N,9.69,TSE,2025-12-31,2026-01-01 18:04:44
020030,統一智慧電動車N,8.92,TSE,2025-12-31,2026-01-01 18:04:44
020031,統一IC設計臺灣N,6.07,TSE,2025-12-31,2026-01-01 18:04:44
020032,元大綠能N,7.79,TSE,2025-12-31,2026-01-01 18:04:44
020034,元大IC設計N,7.5,TSE,2025-12-31,2026-01-01 18:04:44
020036,元大金融配息N,0.0,TSE,2025-12-31,2026-01-01 18:04:44
020037,元大金融高股息N,8.4,TSE,2025-12-31,2026-01-01 18:04:44
020038,元大ESG配息N,7.49,TSE,2025-12-31,2026-01-01 18:04:44
020039,元大加權N,9.14,TSE,2025-12-31,2026-01-01 18:04:44
030001,大同凱基51購02,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030002,漢唐凱基51購07,0.3,TSE,2025-12-31,2026-01-01 18:04:44
030004,欣興凱基54購02,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030005,牧德凱基51購04,0.69,TSE,2025-12-31,2026-01-01 18:04:44
030006,智易凱基51購02,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030007,世芯凱基51購23,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030008,貿聯凱基51購11,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030009,jpp凱基51購01,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030010,訊芯凱基51購01,0.6,TSE,2025-12-31,2026-01-01 18:04:44
030012,AES凱基57購02,1.45,TSE,2025-12-31,2026-01-01 18:04:44
030013,泓德凱基51購01,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030015,臺股指凱基51購30,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030016,南亞群益51購01,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030017,南亞群益51購02,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030018,台化群益51購03,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030019,聚陽群益51購01,0.0,TSE,2025-12-31,2026-01-01 18:04:44
03001U,臺股指凱基57售01,0.15,TSE,2025-12-31,2026-01-01 18:04:44
030020,華城群益51購08,0.79,TSE,2025-12-31,2026-01-01 18:04:44
030021,台玻群益56購01,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030022,大成鋼群益51購05,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030023,光寶科群益51購02,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030024,光寶科群益53購01,1.39,TSE,2025-12-31,2026-01-01 18:04:44
030025,鴻海群益53購10,1.13,TSE,2025-12-31,2026-01-01 18:04:44
030026,台積電群益51購26,6.6,TSE,2025-12-31,2026-01-01 18:04:44
030027,台積電群益51購27,4.68,TSE,2025-12-31,2026-01-01 18:04:44
030028,台積電群益51購28,1.81,TSE,2025-12-31,2026-01-01 18:04:44
030029,智邦群益51購10,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030030,鴻準群益51購02,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030031,華碩群益51購03,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030032,全新群益51購02,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030033,奇鋐群益51購10,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030034,亞光群益51購05,0.24,TSE,2025-12-31,2026-01-01 18:04:44
030035,信邦群益51購02,0.04,TSE,2025-12-31,2026-01-01 18:04:44
030037,景碩群益57購01,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030038,玉晶光群益53購03,0.46,TSE,2025-12-31,2026-01-01 18:04:44
030039,創意群益51購08,0.0,TSE,2025-12-31,2026-01-01 18:04:44
03003U,元債2X元大53售05,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030040,群創群益57購01,2.28,TSE,2025-12-31,2026-01-01 18:04:44
030041,華擎群益51購02,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030042,世芯群益51購20,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030044,臻鼎群益57購01,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030045,瀚宇博群益51購03,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030046,邁達特群益51購03,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030047,聯茂群益54購01,0.49,TSE,2025-12-31,2026-01-01 18:04:44
030048,愛普群益51購05,4.34,TSE,2025-12-31,2026-01-01 18:04:44
030049,緯穎群益51購08,0.0,TSE,2025-12-31,2026-01-01 18:04:44
03004U,道瓊2X元大53售01,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030050,AES群益53購01,0.94,TSE,2025-12-31,2026-01-01 18:04:44
030052,南電群益53購05,1.52,TSE,2025-12-31,2026-01-01 18:04:44
030053,臺指2X中信53購02,3.46,TSE,2025-12-31,2026-01-01 18:04:44
030054,台塑中信52購01,0.02,TSE,2025-12-31,2026-01-01 18:04:44
030055,南亞中信52購01,6.25,TSE,2025-12-31,2026-01-01 18:04:44
030056,台化中信52購01,0.16,TSE,2025-12-31,2026-01-01 18:04:44
030057,大成鋼中信52購01,0.02,TSE,2025-12-31,2026-01-01 18:04:44
030058,光寶科中信52購01,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030059,大成鋼永豐53購03,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030060,川湖永豐53購02,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030061,光寶科永豐53購02,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030062,華通永豐52購02,2.5,TSE,2025-12-31,2026-01-01 18:04:44
030063,華通永豐53購01,2.89,TSE,2025-12-31,2026-01-01 18:04:44
030064,鴻海永豐52購03,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030066,宏達電永豐52購02,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030067,宏達電永豐53購02,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030068,欣興永豐52購02,0.0,TSE,2025-12-31,2026-01-01 18:04:44
03006X,元展06,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030070,欣興永豐52購04,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030071,景碩永豐53購02,2.1,TSE,2025-12-31,2026-01-01 18:04:44
030072,臻鼎永豐53購01,0.91,TSE,2025-12-31,2026-01-01 18:04:44
030073,同欣電永豐53購01,0.68,TSE,2025-12-31,2026-01-01 18:04:44
030075,緯穎永豐52購02,5.9,TSE,2025-12-31,2026-01-01 18:04:44
030076,台塑統一56購01,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030077,南亞統一56購01,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030078,南亞統一56購02,1.89,TSE,2025-12-31,2026-01-01 18:04:44
030079,南亞統一59購01,1.77,TSE,2025-12-31,2026-01-01 18:04:44
03007X,元展07,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030080,台化統一56購01,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030081,台玻統一56購03,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030082,台玻統一56購04,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030083,光寶科統一56購01,1.05,TSE,2025-12-31,2026-01-01 18:04:44
030084,台達電統一56購05,3.34,TSE,2025-12-31,2026-01-01 18:04:44
030085,金像電統一56購04,2.81,TSE,2025-12-31,2026-01-01 18:04:44
030086,全新統一56購05,0.43,TSE,2025-12-31,2026-01-01 18:04:44
030087,欣興統一56購03,1.88,TSE,2025-12-31,2026-01-01 18:04:44
030088,玉晶光統一59購01,0.51,TSE,2025-12-31,2026-01-01 18:04:44
030089,貿聯統一56購04,1.94,TSE,2025-12-31,2026-01-01 18:04:44
030090,達興統一59購01,1.48,TSE,2025-12-31,2026-01-01 18:04:44
030091,瀚宇博統一57購03,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030092,訊芯統一59購01,0.53,TSE,2025-12-31,2026-01-01 18:04:44
030093,南電統一57購05,1.08,TSE,2025-12-31,2026-01-01 18:04:44
030094,南電統一57購06,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030095,南電統一59購02,0.94,TSE,2025-12-31,2026-01-01 18:04:44
030096,南亞富邦53購01,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030097,聚陽富邦53購02,0.79,TSE,2025-12-31,2026-01-01 18:04:44
030098,台達電富邦53購03,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030099,金像電富邦53購02,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030100,大同富邦52購01,0.03,TSE,2025-12-31,2026-01-01 18:04:44
030101,愛普富邦53購01,1.53,TSE,2025-12-31,2026-01-01 18:04:44
030103,台灣50元富57購01,7.8,TSE,2025-12-31,2026-01-01 18:04:44
030105,聯茂元富54購01,1.31,TSE,2025-12-31,2026-01-01 18:04:44
030106,同欣電元富52購01,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030107,AES元富52購01,3.91,TSE,2025-12-31,2026-01-01 18:04:44
030108,AES元富52購02,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030109,AES元富57購01,0.96,TSE,2025-12-31,2026-01-01 18:04:44
030110,T50正2國泰53購01,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030111,南亞國泰53購01,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030112,華城國泰53購01,1.2,TSE,2025-12-31,2026-01-01 18:04:44
030113,光寶科國泰53購01,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030115,全新國泰53購01,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030116,牧德國泰53購02,2.17,TSE,2025-12-31,2026-01-01 18:04:44
030117,台塑化國泰53購01,2.99,TSE,2025-12-31,2026-01-01 18:04:44
030119,台塑國票53購03,0.0,TSE,2025-12-31,2026-01-01 18:04:44
030120,億泰國票53購02,0.0,TSE,2025-12-31,2026-01-01 18:04:44
