stock_code,stock_name,price,market,date,updated_at
00717,富邦美國特別股,14.65,TSE,2026-09-21,2026-09-22 20:57:14
00728,第一金工業30,70.3,TSE,2026-09-21,2026-09-22 20:57:14
00730,富邦臺灣優質高息,28.84,TSE,2026-09-21,2026-09-22 20:57:14
00731,復華富時高息低波,99.65,TSE,2026-09-21,2026-09-22 20:57:14
00733,富邦臺灣中小,68.7,TSE,2026-09-21,2026-09-22 20:57:14
00735,國泰臺韓科技,106.95,TSE,2026-09-21,2026-09-22 20:57:14
00736,國泰新興市場,31.91,TSE,2026-09-21,2026-09-22 20:57:14
00737,國泰AI機器人,40.47,TSE,2026-09-21,2026-09-22 20:57:14
00738U,期元大道瓊白銀,52.45,TSE,2026-09-21,2026-09-22 20:57:14
00739,元大MSCI A股,27.6,TSE,2026-09-21,2026-09-22 20:57:14
00752,中信中國50,22.48,TSE,2026-09-21,2026-09-22 20:57:14
00753L,中信中國50正2,8.95,TSE,2026-09-21,2026-09-22 20:57:14
00757,統一FANG+,141.15,TSE,2026-09-21,2026-09-22 20:57:14
00762,元大全球AI,117.95,TSE,2026-09-21,2026-09-22 20:57:14
00763U,期街口道瓊銅,35.11,TSE,2026-09-21,2026-09-22 20:57:14
00770,國泰北美科技,63.8,TSE,2026-09-21,2026-09-22 20:57:14
00771,元大US高息特別股,15.15,TSE,2026-09-21,2026-09-22 20:57:14
00775B,台新投等債15+,30.75,TSE,2026-09-21,2026-09-22 20:57:14
00783,富邦中証500,28.19,TSE,2026-09-21,2026-09-22 20:57:14
00830,國泰費城半導體,84.8,TSE,2026-09-21,2026-09-22 20:57:14
00850,元大臺灣ESG永續,95.3,TSE,2026-09-21,2026-09-22 20:57:14
00851,台新全球AI,71.35,TSE,2026-09-21,2026-09-22 20:57:14
00852L,國泰美國道瓊正2,33.53,TSE,2026-09-21,2026-09-22 20:57:14
00861,元大全球未來通訊,86.05,TSE,2026-09-21,2026-09-22 20:57:14
00865B,國泰US短期公債,48.76,TSE,2026-09-21,2026-09-22 20:57:14
00875,國泰網路資安,56.3,TSE,2026-09-21,2026-09-22 20:57:14
00876,元大全球5G,86.8,TSE,2026-09-21,2026-09-22 20:57:14
00878,國泰永續高股息,35.11,TSE,2026-09-21,2026-09-22 20:57:14
00881,國泰台灣科技龍頭,51.8,TSE,2026-09-21,2026-09-22 20:57:14
00882,中信中國高股息,14.79,TSE,2026-09-21,2026-09-22 20:57:14
00885,富邦越南,18.28,TSE,2026-09-21,2026-09-22 20:57:14
00891,中信關鍵半導體,36.9,TSE,2026-09-21,2026-09-22 20:57:14
00892,富邦台灣半導體,42.89,TSE,2026-09-21,2026-09-22 20:57:14
00893,國泰智能電動車,44.37,TSE,2026-09-21,2026-09-22 20:57:14
00894,中信小資高價30,49.03,TSE,2026-09-21,2026-09-22 20:57:14
00895,富邦未來車,51.05,TSE,2026-09-21,2026-09-22 20:57:14
00896,中信綠能及電動車,27.45,TSE,2026-09-21,2026-09-22 20:57:14
00897,富邦基因免疫生技,13.36,TSE,2026-09-21,2026-09-22 20:57:14
00898,國泰基因免疫革命,11.45,TSE,2026-09-21,2026-09-22 20:57:14
00899,FT潔淨能源,22.95,TSE,2026-09-21,2026-09-22 20:57:14
00900,富邦特選高股息30,19.83,TSE,2026-09-21,2026-09-22 20:57:14
00901,永豐智能車供應鏈,47.66,TSE,2026-09-21,2026-09-22 20:57:14
00902,中信電池及儲能,12.58,TSE,2026-09-21,2026-09-22 20:57:14
00903,富邦元宇宙,21.61,TSE,2026-09-21,2026-09-22 20:57:14
00904,台新臺灣半導體30,42.8,TSE,2026-09-21,2026-09-22 20:57:14
00905,FT臺灣Smart,27.23,TSE,2026-09-21,2026-09-22 20:57:14
00907,永豐優息存股,18.01,TSE,2026-09-21,2026-09-22 20:57:14
00908,富邦入息REITs+,14.78,TSE,2026-09-21,2026-09-22 20:57:14
00909,國泰數位支付服務,50.6,TSE,2026-09-21,2026-09-22 20:57:14
00910,第一金太空衛星,57.8,TSE,2026-09-21,2026-09-22 20:57:14
00911,兆豐洲際半導體,53.95,TSE,2026-09-21,2026-09-22 20:57:14
00912,中信臺灣智慧50,36.42,TSE,2026-09-21,2026-09-22 20:57:14
00913,兆豐台灣晶圓製造,51.95,TSE,2026-09-21,2026-09-22 20:57:14
00915,凱基優選高股息30,33.21,TSE,2026-09-21,2026-09-22 20:57:14
00916,國泰全球品牌50,26.86,TSE,2026-09-21,2026-09-22 20:57:14
00917,中信特選金融,23.19,TSE,2026-09-21,2026-09-22 20:57:14
00918,大華優利高填息30,34.19,TSE,2026-09-21,2026-09-22 20:57:14
00919,群益台灣精選高息,32.27,TSE,2026-09-21,2026-09-22 20:57:14
00920,富邦ESG綠色電力,24.76,TSE,2026-09-21,2026-09-22 20:57:14
00921,兆豐龍頭等權重,23.62,TSE,2026-09-21,2026-09-22 20:57:14
00922,國泰台灣領袖50,43.39,TSE,2026-09-21,2026-09-22 20:57:14
00923,群益台ESG低碳50,41.3,TSE,2026-09-21,2026-09-22 20:57:14
00924,復華S&P500成長,33.33,TSE,2026-09-21,2026-09-22 20:57:14
00926,凱基全球菁英55,26.51,TSE,2026-09-21,2026-09-22 20:57:14
00927,群益半導體收益,39.35,TSE,2026-09-21,2026-09-22 20:57:14
00929,復華台灣科技優息,29.06,TSE,2026-09-21,2026-09-22 20:57:14
00930,永豐ESG低碳高息,24.73,TSE,2026-09-21,2026-09-22 20:57:14
00932,兆豐永續高息等權,17.48,TSE,2026-09-21,2026-09-22 20:57:14
00934,中信成長高股息,29.89,TSE,2026-09-21,2026-09-22 20:57:14
00935,野村臺灣新科技50,59.9,TSE,2026-09-21,2026-09-22 20:57:14
00936,台新永續高息中小,21.51,TSE,2026-09-21,2026-09-22 20:57:14
00938,凱基優選30,27.32,TSE,2026-09-21,2026-09-22 20:57:14
00939,統一台灣高息動能,24.41,TSE,2026-09-21,2026-09-22 20:57:14
00940,元大台灣價值高息,13.1,TSE,2026-09-21,2026-09-22 20:57:14
00941,中信上游半導體,24.52,TSE,2026-09-21,2026-09-22 20:57:14
00943,兆豐電子高息等權,21.05,TSE,2026-09-21,2026-09-22 20:57:14
00944,野村趨勢動能高息,22.0,TSE,2026-09-21,2026-09-22 20:57:14
00945B,凱基美國非投等債,14.34,TSE,2026-09-21,2026-09-22 20:57:14
00946,群益科技高息成長,15.3,TSE,2026-09-21,2026-09-22 20:57:14
00947,台新臺灣IC設計,39.7,TSE,2026-09-21,2026-09-22 20:57:14
00949,復華日本龍頭,21.98,TSE,2026-09-21,2026-09-22 20:57:14
00951,台新日本半導體,17.12,TSE,2026-09-21,2026-09-22 20:57:14
00952,凱基台灣AI50,18.29,TSE,2026-09-21,2026-09-22 20:57:14
00953B,群益優選非投等債,9.55,TSE,2026-09-21,2026-09-22 20:57:14
00954,中信日本半導體,18.19,TSE,2026-09-21,2026-09-22 20:57:14
00956,中信日經高股息,13.65,TSE,2026-09-21,2026-09-22 20:57:14
00960,野村全球航運龍頭,22.71,TSE,2026-09-21,2026-09-22 20:57:14
00961,FT臺灣永續高息,13.29,TSE,2026-09-21,2026-09-22 20:57:14
00962,台新AI優息動能,15.1,TSE,2026-09-21,2026-09-22 20:57:14
00963,中信全球高股息,12.82,TSE,2026-09-21,2026-09-22 20:57:14
00964,中信亞太高股息,14.84,TSE,2026-09-21,2026-09-22 20:57:14
00965,元大航太防衛科技,25.26,TSE,2026-09-21,2026-09-22 20:57:14
00971,野村美國研發龍頭,17.56,TSE,2026-09-21,2026-09-22 20:57:14
00972,野村日本動能高息,21.83,TSE,2026-09-21,2026-09-22 20:57:14
009800,中信NASDAQ,13.15,TSE,2026-09-21,2026-09-22 20:57:14
009801,中信美國創新科技,11.49,TSE,2026-09-21,2026-09-22 20:57:14
009802,富邦旗艦50,20.18,TSE,2026-09-21,2026-09-22 20:57:14
009803,玉山市值動能50,21.46,TSE,2026-09-21,2026-09-22 20:57:14
009804,聯邦台精彩50,23.78,TSE,2026-09-21,2026-09-22 20:57:14
009805,台新美國電力基建,14.98,TSE,2026-09-21,2026-09-22 20:57:14
009808,華南永昌優選50,32.0,TSE,2026-09-21,2026-09-22 20:57:14
009809,富邦淨零ESG50,18.57,TSE,2026-09-21,2026-09-22 20:57:14
00980A,主動野村臺灣優選,25.04,TSE,2026-09-21,2026-09-22 20:57:14
009810,玉山全球藍籌100,21.29,TSE,2026-09-21,2026-09-22 20:57:14
009811,統一美國50,13.38,TSE,2026-09-21,2026-09-22 20:57:14
009812,野村日本東證,12.98,TSE,2026-09-21,2026-09-22 20:57:14
009813,貝萊德標普卓越50,11.41,TSE,2026-09-21,2026-09-22 20:57:14
009816,凱基台灣TOP50,16.47,TSE,2026-09-21,2026-09-22 20:57:14
009817,國泰日本不動產,8.9,TSE,2026-09-21,2026-09-22 20:57:14
009818,華南永昌NASDAQxT,20.54,TSE,2026-09-21,2026-09-22 20:57:14
009819,中信數據及電力,9.7,TSE,2026-09-21,2026-09-22 20:57:14
00981A,主動統一台股增長,29.57,TSE,2026-09-21,2026-09-22 20:57:14
00981T,平衡凱基雙核收息,11.85,TSE,2026-09-21,2026-09-22 20:57:14
009820,元大納斯達克精選,10.14,TSE,2026-09-21,2026-09-22 20:57:14
009821,野村稀土關鍵資源,14.03,TSE,2026-09-21,2026-09-22 20:57:14
009824,群益美國科技巨頭,10.35,TSE,2026-09-21,2026-09-22 20:57:14
009826,貝萊德世界股票,10.02,TSE,2026-09-21,2026-09-22 20:57:14
009827,玉山未來全球算力,10.2,TSE,2026-09-21,2026-09-22 20:57:14
009828,中信台日韓PCB,9.4,TSE,2026-09-21,2026-09-22 20:57:14
009829,大華韓國KOSPI50,10.79,TSE,2026-09-21,2026-09-22 20:57:14
00982A,主動群益台灣強棒,22.86,TSE,2026-09-21,2026-09-22 20:57:14
00982D,主動富邦動態入息,9.55,TSE,2026-09-21,2026-09-22 20:57:14
00982T,平衡兆豐台美動能,15.42,TSE,2026-09-21,2026-09-22 20:57:14
00983A,主動中信ARK創新,13.09,TSE,2026-09-21,2026-09-22 20:57:14
00983D,主動富邦複合收益,9.77,TSE,2026-09-21,2026-09-22 20:57:14
00984A,主動安聯台灣高息,15.57,TSE,2026-09-21,2026-09-22 20:57:14
00984D,主動聯博全球非投,9.87,TSE,2026-09-21,2026-09-22 20:57:14
00985A,主動野村台灣50,23.24,TSE,2026-09-21,2026-09-22 20:57:14
00985B,群益ESG投等債0-5,10.11,TSE,2026-09-21,2026-09-22 20:57:14
00986A,主動台新龍頭成長,14.55,TSE,2026-09-21,2026-09-22 20:57:14
00987A,主動台新優勢成長,16.79,TSE,2026-09-21,2026-09-22 20:57:14
00988A,主動統一全球創新,16.41,TSE,2026-09-21,2026-09-22 20:57:14
00989A,主動摩根美國科技,17.13,TSE,2026-09-21,2026-09-22 20:57:14
00990A,主動元大AI新經濟,15.42,TSE,2026-09-21,2026-09-22 20:57:14
00991A,主動復華未來50,17.53,TSE,2026-09-21,2026-09-22 20:57:14
00991B,貝萊德A級公司債,14.76,TSE,2026-09-21,2026-09-22 20:57:14
00992A,主動群益科技創新,18.37,TSE,2026-09-21,2026-09-22 20:57:14
00993A,主動安聯台灣,13.58,TSE,2026-09-21,2026-09-22 20:57:14
00994A,主動第一金台股優,16.82,TSE,2026-09-21,2026-09-22 20:57:14
00995A,主動中信台灣卓越,17.37,TSE,2026-09-21,2026-09-22 20:57:14
00996A,主動兆豐台灣豐收,14.2,TSE,2026-09-21,2026-09-22 20:57:14
00997A,主動群益美國增長,11.21,TSE,2026-09-21,2026-09-22 20:57:14
00999A,主動野村臺灣高息,11.25,TSE,2026-09-21,2026-09-22 20:57:14
01001T,土銀富邦R1,11.12,TSE,2026-09-21,2026-09-22 20:57:14
01002T,土銀國泰R1,12.86,TSE,2026-09-21,2026-09-22 20:57:14
01004T,土銀富邦R2,10.17,TSE,2026-09-21,2026-09-22 20:57:14
01007T,兆豐國泰R2,11.27,TSE,2026-09-21,2026-09-22 20:57:14
01009T,王道圓滿R1,5.6,TSE,2026-09-21,2026-09-22 20:57:14
01010T,京城樂富R1,10.0,TSE,2026-09-21,2026-09-22 20:57:14
020000,富邦特選蘋果N,31.97,TSE,2026-09-21,2026-09-22 20:57:14
020012,富邦行動通訊N,0.0,TSE,2026-09-21,2026-09-22 20:57:14
02001L,富邦蘋果正二N,145.15,TSE,2026-09-21,2026-09-22 20:57:14
020020,元大台股領航N,30.33,TSE,2026-09-21,2026-09-22 20:57:14
020028,元大特選電動車N,21.16,TSE,2026-09-21,2026-09-22 20:57:14
020029,元大ESG高股息N,21.1,TSE,2026-09-21,2026-09-22 20:57:14
020030,統一智慧電動車N,20.3,TSE,2026-09-21,2026-09-22 20:57:14
020031,統一IC設計臺灣N,11.55,TSE,2026-09-21,2026-09-22 20:57:14
020032,元大綠能N,10.7,TSE,2026-09-21,2026-09-22 20:57:14
020034,元大IC設計N,16.88,TSE,2026-09-21,2026-09-22 20:57:14
020036,元大金融配息N,11.97,TSE,2026-09-21,2026-09-22 20:57:14
020037,元大金融高股息N,13.1,TSE,2026-09-21,2026-09-22 20:57:14
020038,元大ESG配息N,16.1,TSE,2026-09-21,2026-09-22 20:57:14
020039,元大加權N,15.26,TSE,2026-09-21,2026-09-22 20:57:14
03001T,啟碁台新5A售02,0.0,TSE,2026-09-21,2026-09-22 20:57:14
03002T,台積電群益5A售12,0.9,TSE,2026-09-21,2026-09-22 20:57:14
03003T,聯發科群益5A售09,0.58,TSE,2026-09-21,2026-09-22 20:57:14
03004T,臺股指群益5C售05,0.12,TSE,2026-09-21,2026-09-22 20:57:14
03006T,臺股指群益5C售07,0.07,TSE,2026-09-21,2026-09-22 20:57:14
03006X,元展06,0.0,TSE,2026-09-21,2026-09-22 20:57:14
030079,南亞統一59購01,0.0,TSE,2026-09-21,2026-09-22 20:57:14
03007T,台灣50元大5B售05,0.0,TSE,2026-09-21,2026-09-22 20:57:14
030088,玉晶光統一59購01,0.0,TSE,2026-09-21,2026-09-22 20:57:14
03008T,臺股指元大5A售29,0.0,TSE,2026-09-21,2026-09-22 20:57:14
030090,達興統一59購01,0.0,TSE,2026-09-21,2026-09-22 20:57:14
03009T,聯發科凱基64售03,0.0,TSE,2026-09-21,2026-09-22 20:57:14
03011T,台積電凱基67售14,0.86,TSE,2026-09-21,2026-09-22 20:57:14
03012T,聯發科凱基63售01,0.09,TSE,2026-09-21,2026-09-22 20:57:14
03012X,元展12,0.0,TSE,2026-09-21,2026-09-22 20:57:14
030135,飛捷國票59購01,0.09,TSE,2026-09-21,2026-09-22 20:57:14
03013T,大立光凱基5A售06,0.07,TSE,2026-09-21,2026-09-22 20:57:14
03013X,元展13,0.0,TSE,2026-09-21,2026-09-22 20:57:14
03014T,臺股指凱基5A售47,0.0,TSE,2026-09-21,2026-09-22 20:57:14
03015T,臺股指凱基5C售16,0.11,TSE,2026-09-21,2026-09-22 20:57:14
03015X,元展15,0.0,TSE,2026-09-21,2026-09-22 20:57:14
03016T,臺股指凱基5C售17,0.0,TSE,2026-09-21,2026-09-22 20:57:14
030174,鴻海凱基63購01,3.79,TSE,2026-09-21,2026-09-22 20:57:14
03017X,元展17,0.0,TSE,2026-09-21,2026-09-22 20:57:14
03018T,玉晶光國票5A售03,0.0,TSE,2026-09-21,2026-09-22 20:57:14
03019X,元展19,0.0,TSE,2026-09-21,2026-09-22 20:57:14
03021T,華泰台新5A售01,1.21,TSE,2026-09-21,2026-09-22 20:57:14
03022T,大立光台新5A售03,1.9,TSE,2026-09-21,2026-09-22 20:57:14
03023T,眾達群益5A售03,0.0,TSE,2026-09-21,2026-09-22 20:57:14
030240,南亞統一5A購01,9.9,TSE,2026-09-21,2026-09-22 20:57:14
030241,南亞統一62購01,0.0,TSE,2026-09-21,2026-09-22 20:57:14
030242,台化統一5A購01,0.0,TSE,2026-09-21,2026-09-22 20:57:14
030243,台化統一62購01,0.0,TSE,2026-09-21,2026-09-22 20:57:14
030245,台玻統一5A購01,0.0,TSE,2026-09-21,2026-09-22 20:57:14
030246,宇隆統一5A購01,0.0,TSE,2026-09-21,2026-09-22 20:57:14
03024T,臺股指群益65售04,0.63,TSE,2026-09-21,2026-09-22 20:57:14
030250,同欣電統一5B購01,0.0,TSE,2026-09-21,2026-09-22 20:57:14
030251,AES統一5C購01,0.0,TSE,2026-09-21,2026-09-22 20:57:14
03025T,T50正2國票5A售05,0.04,TSE,2026-09-21,2026-09-22 20:57:14
03026T,滬深2X國票5B售01,0.34,TSE,2026-09-21,2026-09-22 20:57:14
03026X,元展23,6.9,TSE,2026-09-21,2026-09-22 20:57:14
03027T,華邦電國票5B售02,0.02,TSE,2026-09-21,2026-09-22 20:57:14
03028T,南亞科國票5B售02,0.0,TSE,2026-09-21,2026-09-22 20:57:14
03029T,臺股指國票5A售07,0.0,TSE,2026-09-21,2026-09-22 20:57:14
03032T,國巨台新5A售05,0.0,TSE,2026-09-21,2026-09-22 20:57:14
03033T,S&P正2凱基5B售01,0.13,TSE,2026-09-21,2026-09-22 20:57:14
030350,滬深2X元大5A購01,0.0,TSE,2026-09-21,2026-09-22 20:57:14
03035T,台積電凱基5A售11,0.0,TSE,2026-09-21,2026-09-22 20:57:14
03035X,元展32,0.0,TSE,2026-09-21,2026-09-22 20:57:14
03036T,華邦電凱基5A售03,0.0,TSE,2026-09-21,2026-09-22 20:57:14
03037T,南亞科凱基5A售03,0.0,TSE,2026-09-21,2026-09-22 20:57:14
03038T,群創凱基5A售04,0.0,TSE,2026-09-21,2026-09-22 20:57:14
03039T,臺股指凱基65售03,0.0,TSE,2026-09-21,2026-09-22 20:57:14
03041T,聯發科永豐5A售06,0.0,TSE,2026-09-21,2026-09-22 20:57:14
03044T,T50正2凱基5A售08,0.02,TSE,2026-09-21,2026-09-22 20:57:14
03045T,鴻海凱基5C售07,0.14,TSE,2026-09-21,2026-09-22 20:57:14
03046T,台積電凱基5C售09,0.0,TSE,2026-09-21,2026-09-22 20:57:14
03047T,台灣50富邦5A售03,0.0,TSE,2026-09-21,2026-09-22 20:57:14
03048T,台灣50富邦5A售04,0.0,TSE,2026-09-21,2026-09-22 20:57:14
03049T,台灣50富邦5C售12,0.0,TSE,2026-09-21,2026-09-22 20:57:14
03049X,元展46,0.0,TSE,2026-09-21,2026-09-22 20:57:14
03050T,T50正2富邦5B售04,0.1,TSE,2026-09-21,2026-09-22 20:57:14
03050X,元展47,0.0,TSE,2026-09-21,2026-09-22 20:57:14
03051T,臺股指富邦5A售14,0.01,TSE,2026-09-21,2026-09-22 20:57:14
03052T,臺股指富邦5A售15,0.01,TSE,2026-09-21,2026-09-22 20:57:14
03054T,臺股指富邦5A售17,0.0,TSE,2026-09-21,2026-09-22 20:57:14
03055T,臺股指富邦5B售10,0.05,TSE,2026-09-21,2026-09-22 20:57:14
03056T,T50正2凱基63售04,0.5,TSE,2026-09-21,2026-09-22 20:57:14
030573,台積電統一68購01,2.45,TSE,2026-09-21,2026-09-22 20:57:14
030576,智邦統一5A購01,1.41,TSE,2026-09-21,2026-09-22 20:57:14
030578,金像電統一62購01,0.0,TSE,2026-09-21,2026-09-22 20:57:14
03057T,台積電凱基67售15,0.55,TSE,2026-09-21,2026-09-22 20:57:14
030580,台光電統一62購01,0.0,TSE,2026-09-21,2026-09-22 20:57:14
03058T,臺股指凱基5A售48,0.0,TSE,2026-09-21,2026-09-22 20:57:14
030592,緯創統一5A購01,1.17,TSE,2026-09-21,2026-09-22 20:57:14
03059T,日本2X元大5B售01,0.0,TSE,2026-09-21,2026-09-22 20:57:14
030608,緯穎統一5B購01,0.0,TSE,2026-09-21,2026-09-22 20:57:14
030609,緯穎統一62購01,2.61,TSE,2026-09-21,2026-09-22 20:57:14
03060T,臺股指群益5A售19,0.0,TSE,2026-09-21,2026-09-22 20:57:14
03062T,臺股指群益5A售21,0.0,TSE,2026-09-21,2026-09-22 20:57:14
