stock_code,stock_name,price,market,date,updated_at
00713,元大台灣高息低波,63.65,TSE,2026-09-10,2026-09-11 20:30:58
00714,群益道瓊美國地產,21.21,TSE,2026-09-10,2026-09-11 20:30:58
00715L,期街口布蘭特正2,63.0,TSE,2026-09-10,2026-09-11 20:30:58
00717,富邦美國特別股,14.54,TSE,2026-09-10,2026-09-11 20:30:58
00728,第一金工業30,69.35,TSE,2026-09-10,2026-09-11 20:30:58
00730,富邦臺灣優質高息,28.65,TSE,2026-09-10,2026-09-11 20:30:58
00731,復華富時高息低波,97.0,TSE,2026-09-10,2026-09-11 20:30:58
00733,富邦臺灣中小,67.65,TSE,2026-09-10,2026-09-11 20:30:58
00735,國泰臺韓科技,107.0,TSE,2026-09-10,2026-09-11 20:30:58
00736,國泰新興市場,31.54,TSE,2026-09-10,2026-09-11 20:30:58
00737,國泰AI機器人,39.25,TSE,2026-09-10,2026-09-11 20:30:58
00738U,期元大道瓊白銀,53.75,TSE,2026-09-10,2026-09-11 20:30:58
00739,元大MSCI A股,27.42,TSE,2026-09-10,2026-09-11 20:30:58
00752,中信中國50,22.27,TSE,2026-09-10,2026-09-11 20:30:58
00753L,中信中國50正2,8.92,TSE,2026-09-10,2026-09-11 20:30:58
00757,統一FANG+,137.85,TSE,2026-09-10,2026-09-11 20:30:58
00762,元大全球AI,115.35,TSE,2026-09-10,2026-09-11 20:30:58
00763U,期街口道瓊銅,35.76,TSE,2026-09-10,2026-09-11 20:30:58
00770,國泰北美科技,68.2,TSE,2026-09-10,2026-09-11 20:30:58
00771,元大US高息特別股,15.07,TSE,2026-09-10,2026-09-11 20:30:58
00775B,台新投等債15+,30.4,TSE,2026-09-10,2026-09-11 20:30:58
00783,富邦中証500,27.56,TSE,2026-09-10,2026-09-11 20:30:58
00830,國泰費城半導體,83.05,TSE,2026-09-10,2026-09-11 20:30:58
00850,元大臺灣ESG永續,93.25,TSE,2026-09-10,2026-09-11 20:30:58
00851,台新全球AI,70.55,TSE,2026-09-10,2026-09-11 20:30:58
00852L,國泰美國道瓊正2,34.37,TSE,2026-09-10,2026-09-11 20:30:58
00861,元大全球未來通訊,86.1,TSE,2026-09-10,2026-09-11 20:30:58
00865B,國泰US短期公債,48.37,TSE,2026-09-10,2026-09-11 20:30:58
00875,國泰網路資安,52.55,TSE,2026-09-10,2026-09-11 20:30:58
00876,元大全球5G,87.5,TSE,2026-09-10,2026-09-11 20:30:58
00878,國泰永續高股息,34.15,TSE,2026-09-10,2026-09-11 20:30:58
00881,國泰台灣科技龍頭,50.5,TSE,2026-09-10,2026-09-11 20:30:58
00882,中信中國高股息,14.84,TSE,2026-09-10,2026-09-11 20:30:58
00885,富邦越南,18.53,TSE,2026-09-10,2026-09-11 20:30:58
00891,中信關鍵半導體,35.87,TSE,2026-09-10,2026-09-11 20:30:58
00892,富邦台灣半導體,42.42,TSE,2026-09-10,2026-09-11 20:30:58
00893,國泰智能電動車,43.17,TSE,2026-09-10,2026-09-11 20:30:58
00894,中信小資高價30,47.93,TSE,2026-09-10,2026-09-11 20:30:58
00895,富邦未來車,50.4,TSE,2026-09-10,2026-09-11 20:30:58
00896,中信綠能及電動車,28.36,TSE,2026-09-10,2026-09-11 20:30:58
00897,富邦基因免疫生技,12.76,TSE,2026-09-10,2026-09-11 20:30:58
00898,國泰基因免疫革命,10.62,TSE,2026-09-10,2026-09-11 20:30:58
00899,FT潔淨能源,23.34,TSE,2026-09-10,2026-09-11 20:30:58
00900,富邦特選高股息30,19.46,TSE,2026-09-10,2026-09-11 20:30:58
00901,永豐智能車供應鏈,46.72,TSE,2026-09-10,2026-09-11 20:30:58
00902,中信電池及儲能,12.99,TSE,2026-09-10,2026-09-11 20:30:58
00903,富邦元宇宙,21.07,TSE,2026-09-10,2026-09-11 20:30:58
00904,台新臺灣半導體30,41.87,TSE,2026-09-10,2026-09-11 20:30:58
00905,FT臺灣Smart,26.74,TSE,2026-09-10,2026-09-11 20:30:58
00907,永豐優息存股,17.54,TSE,2026-09-10,2026-09-11 20:30:58
00908,富邦入息REITs+,15.06,TSE,2026-09-10,2026-09-11 20:30:58
00909,國泰數位支付服務,47.81,TSE,2026-09-10,2026-09-11 20:30:58
00910,第一金太空衛星,56.5,TSE,2026-09-10,2026-09-11 20:30:58
00911,兆豐洲際半導體,52.75,TSE,2026-09-10,2026-09-11 20:30:58
00912,中信臺灣智慧50,35.45,TSE,2026-09-10,2026-09-11 20:30:58
00913,兆豐台灣晶圓製造,49.67,TSE,2026-09-10,2026-09-11 20:30:58
00915,凱基優選高股息30,32.82,TSE,2026-09-10,2026-09-11 20:30:58
00916,國泰全球品牌50,26.54,TSE,2026-09-10,2026-09-11 20:30:58
00917,中信特選金融,23.68,TSE,2026-09-10,2026-09-11 20:30:58
00918,大華優利高填息30,35.38,TSE,2026-09-10,2026-09-11 20:30:58
00919,群益台灣精選高息,32.55,TSE,2026-09-10,2026-09-11 20:30:58
00920,富邦ESG綠色電力,24.7,TSE,2026-09-10,2026-09-11 20:30:58
00921,兆豐龍頭等權重,24.55,TSE,2026-09-10,2026-09-11 20:30:58
00922,國泰台灣領袖50,42.36,TSE,2026-09-10,2026-09-11 20:30:58
00923,群益台ESG低碳50,40.38,TSE,2026-09-10,2026-09-11 20:30:58
00924,復華S&P500成長,32.74,TSE,2026-09-10,2026-09-11 20:30:58
00926,凱基全球菁英55,26.03,TSE,2026-09-10,2026-09-11 20:30:58
00927,群益半導體收益,37.72,TSE,2026-09-10,2026-09-11 20:30:58
00929,復華台灣科技優息,29.0,TSE,2026-09-10,2026-09-11 20:30:58
00930,永豐ESG低碳高息,24.12,TSE,2026-09-10,2026-09-11 20:30:58
00932,兆豐永續高息等權,17.26,TSE,2026-09-10,2026-09-11 20:30:58
00934,中信成長高股息,30.31,TSE,2026-09-10,2026-09-11 20:30:58
00935,野村臺灣新科技50,59.7,TSE,2026-09-10,2026-09-11 20:30:58
00936,台新永續高息中小,21.38,TSE,2026-09-10,2026-09-11 20:30:58
00938,凱基優選30,26.47,TSE,2026-09-10,2026-09-11 20:30:58
00939,統一台灣高息動能,23.74,TSE,2026-09-10,2026-09-11 20:30:58
00940,元大台灣價值高息,12.85,TSE,2026-09-10,2026-09-11 20:30:58
00941,中信上游半導體,25.06,TSE,2026-09-10,2026-09-11 20:30:58
00943,兆豐電子高息等權,20.91,TSE,2026-09-10,2026-09-11 20:30:58
00944,野村趨勢動能高息,21.46,TSE,2026-09-10,2026-09-11 20:30:58
00945B,凱基美國非投等債,14.32,TSE,2026-09-10,2026-09-11 20:30:58
00946,群益科技高息成長,15.16,TSE,2026-09-10,2026-09-11 20:30:58
00947,台新臺灣IC設計,38.14,TSE,2026-09-10,2026-09-11 20:30:58
00949,復華日本龍頭,21.58,TSE,2026-09-10,2026-09-11 20:30:58
00951,台新日本半導體,17.36,TSE,2026-09-10,2026-09-11 20:30:58
00952,凱基台灣AI50,18.04,TSE,2026-09-10,2026-09-11 20:30:58
00953B,群益優選非投等債,9.49,TSE,2026-09-10,2026-09-11 20:30:58
00954,中信日本半導體,18.53,TSE,2026-09-10,2026-09-11 20:30:58
00956,中信日經高股息,13.5,TSE,2026-09-10,2026-09-11 20:30:58
00960,野村全球航運龍頭,21.53,TSE,2026-09-10,2026-09-11 20:30:58
00961,FT臺灣永續高息,13.43,TSE,2026-09-10,2026-09-11 20:30:58
00962,台新AI優息動能,15.23,TSE,2026-09-10,2026-09-11 20:30:58
00963,中信全球高股息,13.04,TSE,2026-09-10,2026-09-11 20:30:58
00964,中信亞太高股息,14.95,TSE,2026-09-10,2026-09-11 20:30:58
00965,元大航太防衛科技,25.05,TSE,2026-09-10,2026-09-11 20:30:58
00971,野村美國研發龍頭,17.2,TSE,2026-09-10,2026-09-11 20:30:58
00972,野村日本動能高息,21.81,TSE,2026-09-10,2026-09-11 20:30:58
009800,中信NASDAQ,12.92,TSE,2026-09-10,2026-09-11 20:30:58
009801,中信美國創新科技,11.17,TSE,2026-09-10,2026-09-11 20:30:58
009802,富邦旗艦50,20.27,TSE,2026-09-10,2026-09-11 20:30:58
009803,玉山市值動能50,22.16,TSE,2026-09-10,2026-09-11 20:30:58
009804,聯邦台精彩50,23.25,TSE,2026-09-10,2026-09-11 20:30:58
009805,台新美國電力基建,15.1,TSE,2026-09-10,2026-09-11 20:30:58
009808,華南永昌優選50,31.4,TSE,2026-09-10,2026-09-11 20:30:58
009809,富邦淨零ESG50,18.26,TSE,2026-09-10,2026-09-11 20:30:58
00980A,主動野村臺灣優選,24.74,TSE,2026-09-10,2026-09-11 20:30:58
009810,玉山全球藍籌100,21.01,TSE,2026-09-10,2026-09-11 20:30:58
009811,統一美國50,13.16,TSE,2026-09-10,2026-09-11 20:30:58
009812,野村日本東證,12.98,TSE,2026-09-10,2026-09-11 20:30:58
009813,貝萊德標普卓越50,11.22,TSE,2026-09-10,2026-09-11 20:30:58
009816,凱基台灣TOP50,16.03,TSE,2026-09-10,2026-09-11 20:30:58
009817,國泰日本不動產,9.1,TSE,2026-09-10,2026-09-11 20:30:58
009818,華南永昌NASDAQxT,19.92,TSE,2026-09-10,2026-09-11 20:30:58
009819,中信數據及電力,9.81,TSE,2026-09-10,2026-09-11 20:30:58
00981A,主動統一台股增長,29.89,TSE,2026-09-10,2026-09-11 20:30:58
00981T,平衡凱基雙核收息,11.83,TSE,2026-09-10,2026-09-11 20:30:58
009820,元大納斯達克精選,9.91,TSE,2026-09-10,2026-09-11 20:30:58
009821,野村稀土關鍵資源,14.93,TSE,2026-09-10,2026-09-11 20:30:58
009824,群益美國科技巨頭,10.07,TSE,2026-09-10,2026-09-11 20:30:58
009826,貝萊德世界股票,10.01,TSE,2026-09-10,2026-09-11 20:30:58
009827,玉山未來全球算力,10.14,TSE,2026-09-10,2026-09-11 20:30:58
009828,中信台日韓PCB,9.59,TSE,2026-09-10,2026-09-11 20:30:58
009829,大華韓國KOSPI50,11.15,TSE,2026-09-10,2026-09-11 20:30:58
00982A,主動群益台灣強棒,22.78,TSE,2026-09-10,2026-09-11 20:30:58
00982D,主動富邦動態入息,9.58,TSE,2026-09-10,2026-09-11 20:30:58
00982T,平衡兆豐台美動能,16.21,TSE,2026-09-10,2026-09-11 20:30:58
00983A,主動中信ARK創新,12.2,TSE,2026-09-10,2026-09-11 20:30:58
00983D,主動富邦複合收益,9.79,TSE,2026-09-10,2026-09-11 20:30:58
00984A,主動安聯台灣高息,15.54,TSE,2026-09-10,2026-09-11 20:30:58
00984D,主動聯博全球非投,9.81,TSE,2026-09-10,2026-09-11 20:30:58
00985A,主動野村台灣50,23.01,TSE,2026-09-10,2026-09-11 20:30:58
00985B,群益ESG投等債0-5,10.06,TSE,2026-09-10,2026-09-11 20:30:58
00986A,主動台新龍頭成長,14.4,TSE,2026-09-10,2026-09-11 20:30:58
00987A,主動台新優勢成長,16.55,TSE,2026-09-10,2026-09-11 20:30:58
00988A,主動統一全球創新,16.27,TSE,2026-09-10,2026-09-11 20:30:58
00989A,主動摩根美國科技,16.82,TSE,2026-09-10,2026-09-11 20:30:58
00990A,主動元大AI新經濟,15.14,TSE,2026-09-10,2026-09-11 20:30:58
00991A,主動復華未來50,17.74,TSE,2026-09-10,2026-09-11 20:30:58
00991B,貝萊德A級公司債,14.59,TSE,2026-09-10,2026-09-11 20:30:58
00992A,主動群益科技創新,18.16,TSE,2026-09-10,2026-09-11 20:30:58
00993A,主動安聯台灣,13.41,TSE,2026-09-10,2026-09-11 20:30:58
00994A,主動第一金台股優,16.94,TSE,2026-09-10,2026-09-11 20:30:58
00995A,主動中信台灣卓越,17.38,TSE,2026-09-10,2026-09-11 20:30:58
00996A,主動兆豐台灣豐收,13.99,TSE,2026-09-10,2026-09-11 20:30:58
00997A,主動群益美國增長,11.02,TSE,2026-09-10,2026-09-11 20:30:58
00999A,主動野村臺灣高息,11.5,TSE,2026-09-10,2026-09-11 20:30:58
01001T,土銀富邦R1,11.15,TSE,2026-09-10,2026-09-11 20:30:58
01002T,土銀國泰R1,13.02,TSE,2026-09-10,2026-09-11 20:30:58
01004T,土銀富邦R2,10.06,TSE,2026-09-10,2026-09-11 20:30:58
01007T,兆豐國泰R2,11.19,TSE,2026-09-10,2026-09-11 20:30:58
01009T,王道圓滿R1,5.7,TSE,2026-09-10,2026-09-11 20:30:58
01010T,京城樂富R1,10.0,TSE,2026-09-10,2026-09-11 20:30:58
020000,富邦特選蘋果N,31.08,TSE,2026-09-10,2026-09-11 20:30:58
020012,富邦行動通訊N,0.0,TSE,2026-09-10,2026-09-11 20:30:58
02001L,富邦蘋果正二N,140.9,TSE,2026-09-10,2026-09-11 20:30:58
020020,元大台股領航N,29.16,TSE,2026-09-10,2026-09-11 20:30:58
020028,元大特選電動車N,20.5,TSE,2026-09-10,2026-09-11 20:30:58
020029,元大ESG高股息N,20.11,TSE,2026-09-10,2026-09-11 20:30:58
020030,統一智慧電動車N,19.87,TSE,2026-09-10,2026-09-11 20:30:58
020031,統一IC設計臺灣N,10.93,TSE,2026-09-10,2026-09-11 20:30:58
020032,元大綠能N,0.0,TSE,2026-09-10,2026-09-11 20:30:58
020034,元大IC設計N,15.84,TSE,2026-09-10,2026-09-11 20:30:58
020036,元大金融配息N,11.44,TSE,2026-09-10,2026-09-11 20:30:58
020037,元大金融高股息N,12.83,TSE,2026-09-10,2026-09-11 20:30:58
020038,元大ESG配息N,15.5,TSE,2026-09-10,2026-09-11 20:30:58
020039,元大加權N,15.0,TSE,2026-09-10,2026-09-11 20:30:58
03001T,啟碁台新5A售02,0.0,TSE,2026-09-10,2026-09-11 20:30:58
03002T,台積電群益5A售12,0.25,TSE,2026-09-10,2026-09-11 20:30:58
03003T,聯發科群益5A售09,0.06,TSE,2026-09-10,2026-09-11 20:30:58
03006T,臺股指群益5C售07,0.0,TSE,2026-09-10,2026-09-11 20:30:58
03006X,元展06,0.0,TSE,2026-09-10,2026-09-11 20:30:58
03007T,台灣50元大5B售05,0.0,TSE,2026-09-10,2026-09-11 20:30:58
030088,玉晶光統一59購01,5.7,TSE,2026-09-10,2026-09-11 20:30:58
03008T,臺股指元大5A售29,0.0,TSE,2026-09-10,2026-09-11 20:30:58
030090,達興統一59購01,0.0,TSE,2026-09-10,2026-09-11 20:30:58
03009T,聯發科凱基64售03,0.17,TSE,2026-09-10,2026-09-11 20:30:58
03011T,台積電凱基67售14,0.0,TSE,2026-09-10,2026-09-11 20:30:58
03012T,聯發科凱基63售01,0.09,TSE,2026-09-10,2026-09-11 20:30:58
03012X,元展12,0.0,TSE,2026-09-10,2026-09-11 20:30:58
030135,飛捷國票59購01,0.0,TSE,2026-09-10,2026-09-11 20:30:58
03013T,大立光凱基5A售06,0.08,TSE,2026-09-10,2026-09-11 20:30:58
03013X,元展13,0.0,TSE,2026-09-10,2026-09-11 20:30:58
03014T,臺股指凱基5A售47,0.0,TSE,2026-09-10,2026-09-11 20:30:58
03015T,臺股指凱基5C售16,0.0,TSE,2026-09-10,2026-09-11 20:30:58
03016T,臺股指凱基5C售17,0.1,TSE,2026-09-10,2026-09-11 20:30:58
030174,鴻海凱基63購01,3.83,TSE,2026-09-10,2026-09-11 20:30:58
03018T,玉晶光國票5A售03,0.0,TSE,2026-09-10,2026-09-11 20:30:58
03019X,元展19,0.0,TSE,2026-09-10,2026-09-11 20:30:58
03021T,華泰台新5A售01,0.0,TSE,2026-09-10,2026-09-11 20:30:58
03022T,大立光台新5A售03,0.0,TSE,2026-09-10,2026-09-11 20:30:58
03023T,眾達群益5A售03,0.0,TSE,2026-09-10,2026-09-11 20:30:58
030240,南亞統一5A購01,9.95,TSE,2026-09-10,2026-09-11 20:30:58
030241,南亞統一62購01,12.3,TSE,2026-09-10,2026-09-11 20:30:58
030242,台化統一5A購01,0.0,TSE,2026-09-10,2026-09-11 20:30:58
030243,台化統一62購01,0.0,TSE,2026-09-10,2026-09-11 20:30:58
030245,台玻統一5A購01,0.0,TSE,2026-09-10,2026-09-11 20:30:58
030246,宇隆統一5A購01,0.79,TSE,2026-09-10,2026-09-11 20:30:58
03024T,臺股指群益65售04,0.0,TSE,2026-09-10,2026-09-11 20:30:58
030250,同欣電統一5B購01,0.0,TSE,2026-09-10,2026-09-11 20:30:58
030251,AES統一5C購01,0.0,TSE,2026-09-10,2026-09-11 20:30:58
03025T,T50正2國票5A售05,0.0,TSE,2026-09-10,2026-09-11 20:30:58
03026T,滬深2X國票5B售01,0.42,TSE,2026-09-10,2026-09-11 20:30:58
03027T,華邦電國票5B售02,0.0,TSE,2026-09-10,2026-09-11 20:30:58
03028T,南亞科國票5B售02,0.0,TSE,2026-09-10,2026-09-11 20:30:58
03029T,臺股指國票5A售07,0.0,TSE,2026-09-10,2026-09-11 20:30:58
03032T,國巨台新5A售05,0.02,TSE,2026-09-10,2026-09-11 20:30:58
03033T,S&P正2凱基5B售01,0.19,TSE,2026-09-10,2026-09-11 20:30:58
030350,滬深2X元大5A購01,0.0,TSE,2026-09-10,2026-09-11 20:30:58
03035T,台積電凱基5A售11,0.09,TSE,2026-09-10,2026-09-11 20:30:58
03036T,華邦電凱基5A售03,0.0,TSE,2026-09-10,2026-09-11 20:30:58
03037T,南亞科凱基5A售03,0.0,TSE,2026-09-10,2026-09-11 20:30:58
03038T,群創凱基5A售04,0.0,TSE,2026-09-10,2026-09-11 20:30:58
03041T,聯發科永豐5A售06,0.0,TSE,2026-09-10,2026-09-11 20:30:58
03045T,鴻海凱基5C售07,0.0,TSE,2026-09-10,2026-09-11 20:30:58
03046T,台積電凱基5C售09,0.0,TSE,2026-09-10,2026-09-11 20:30:58
03047T,台灣50富邦5A售03,0.0,TSE,2026-09-10,2026-09-11 20:30:58
03048T,台灣50富邦5A售04,0.04,TSE,2026-09-10,2026-09-11 20:30:58
03049T,台灣50富邦5C售12,0.0,TSE,2026-09-10,2026-09-11 20:30:58
03050T,T50正2富邦5B售04,0.17,TSE,2026-09-10,2026-09-11 20:30:58
03050X,元展47,8.2,TSE,2026-09-10,2026-09-11 20:30:58
03051T,臺股指富邦5A售14,0.03,TSE,2026-09-10,2026-09-11 20:30:58
03052T,臺股指富邦5A售15,0.03,TSE,2026-09-10,2026-09-11 20:30:58
03054T,臺股指富邦5A售17,0.0,TSE,2026-09-10,2026-09-11 20:30:58
03055T,臺股指富邦5B售10,0.09,TSE,2026-09-10,2026-09-11 20:30:58
03056T,T50正2凱基63售04,0.59,TSE,2026-09-10,2026-09-11 20:30:58
030573,台積電統一68購01,2.52,TSE,2026-09-10,2026-09-11 20:30:58
030576,智邦統一5A購01,1.66,TSE,2026-09-10,2026-09-11 20:30:58
030578,金像電統一62購01,0.0,TSE,2026-09-10,2026-09-11 20:30:58
03057T,台積電凱基67售15,0.62,TSE,2026-09-10,2026-09-11 20:30:58
030580,台光電統一62購01,0.0,TSE,2026-09-10,2026-09-11 20:30:58
03058T,臺股指凱基5A售48,0.0,TSE,2026-09-10,2026-09-11 20:30:58
030592,緯創統一5A購01,1.09,TSE,2026-09-10,2026-09-11 20:30:58
03059T,日本2X元大5B售01,0.11,TSE,2026-09-10,2026-09-11 20:30:58
030608,緯穎統一5B購01,3.86,TSE,2026-09-10,2026-09-11 20:30:58
030609,緯穎統一62購01,0.0,TSE,2026-09-10,2026-09-11 20:30:58
03060T,臺股指群益5A售19,0.08,TSE,2026-09-10,2026-09-11 20:30:58
03062T,臺股指群益5A售21,0.0,TSE,2026-09-10,2026-09-11 20:30:58
03063T,臺股指群益5A售22,0.11,TSE,2026-09-10,2026-09-11 20:30:58
03064T,T50正2群益5A售05,0.0,TSE,2026-09-10,2026-09-11 20:30:58
03065T,T50正2群益5A售06,0.1,TSE,2026-09-10,2026-09-11 20:30:58
03067T,T50正2群益5A售08,0.21,TSE,2026-09-10,2026-09-11 20:30:58
03068T,台積電群益5A售14,0.11,TSE,2026-09-10,2026-09-11 20:30:58
03069T,台積電群益5A售15,0.2,TSE,2026-09-10,2026-09-11 20:30:58
03073T,力積電群益5A售03,0.0,TSE,2026-09-10,2026-09-11 20:30:58
03074T,台積電富邦74售03,0.54,TSE,2026-09-10,2026-09-11 20:30:58
03075T,群創富邦61售01,0.0,TSE,2026-09-10,2026-09-11 20:30:58
