stock_code,stock_name,price,market,date,updated_at
00683L,期元大美元指正2,21.11,TSE,2026-04-09,2026-04-10 18:25:45
00684R,期元大美元指反1,15.34,TSE,2026-04-09,2026-04-10 18:25:45
00685L,群益臺灣加權正2,178.85,TSE,2026-04-09,2026-04-10 18:25:45
00686R,群益臺灣加權反1,1.33,TSE,2026-04-09,2026-04-10 18:25:45
00688L,國泰20年美債正2,7.14,TSE,2026-04-09,2026-04-10 18:25:45
00689R,國泰20年美債反1,21.77,TSE,2026-04-09,2026-04-10 18:25:45
00690,兆豐藍籌30,54.9,TSE,2026-04-09,2026-04-10 18:25:45
00692,富邦公司治理,69.9,TSE,2026-04-09,2026-04-10 18:25:45
00693U,期街口S&P黃豆,21.9,TSE,2026-04-09,2026-04-10 18:25:45
00700,富邦恒生國企,17.58,TSE,2026-04-09,2026-04-10 18:25:45
00701,國泰股利精選30,29.4,TSE,2026-04-09,2026-04-10 18:25:45
00702,國泰標普低波高息,23.84,TSE,2026-04-09,2026-04-10 18:25:45
00703,台新MSCI中國,20.56,TSE,2026-04-09,2026-04-10 18:25:45
00706L,期元大S&P日圓正2,19.57,TSE,2026-04-09,2026-04-10 18:25:45
00707R,期元大S&P日圓反1,31.97,TSE,2026-04-09,2026-04-10 18:25:45
00708L,期元大S&P黃金正2,99.8,TSE,2026-04-09,2026-04-10 18:25:45
00709,富邦歐洲,37.97,TSE,2026-04-09,2026-04-10 18:25:45
00710B,復華彭博非投等債,18.97,TSE,2026-04-09,2026-04-10 18:25:45
00711B,復華彭博新興債,16.08,TSE,2026-04-09,2026-04-10 18:25:45
00712,復華富時不動產,8.82,TSE,2026-04-09,2026-04-10 18:25:45
00713,元大台灣高息低波,52.4,TSE,2026-04-09,2026-04-10 18:25:45
00714,群益道瓊美國地產,20.9,TSE,2026-04-09,2026-04-10 18:25:45
00715L,期街口布蘭特正2,49.42,TSE,2026-04-09,2026-04-10 18:25:45
00717,富邦美國特別股,14.98,TSE,2026-04-09,2026-04-10 18:25:45
00728,第一金工業30,46.6,TSE,2026-04-09,2026-04-10 18:25:45
00730,富邦臺灣優質高息,23.19,TSE,2026-04-09,2026-04-10 18:25:45
00731,復華富時高息低波,71.85,TSE,2026-04-09,2026-04-10 18:25:45
00733,富邦臺灣中小,59.75,TSE,2026-04-09,2026-04-10 18:25:45
00735,國泰臺韓科技,71.65,TSE,2026-04-09,2026-04-10 18:25:45
00736,國泰新興市場,28.9,TSE,2026-04-09,2026-04-10 18:25:45
00737,國泰AI機器人,33.38,TSE,2026-04-09,2026-04-10 18:25:45
00738U,期元大道瓊白銀,60.25,TSE,2026-04-09,2026-04-10 18:25:45
00739,元大MSCI A股,27.11,TSE,2026-04-09,2026-04-10 18:25:45
00752,中信中國50,24.32,TSE,2026-04-09,2026-04-10 18:25:45
00753L,中信中國50正2,10.64,TSE,2026-04-09,2026-04-10 18:25:45
00757,統一FANG+,109.9,TSE,2026-04-09,2026-04-10 18:25:45
00762,元大全球AI,85.55,TSE,2026-04-09,2026-04-10 18:25:45
00763U,期街口道瓊銅,31.02,TSE,2026-04-09,2026-04-10 18:25:45
00770,國泰北美科技,52.75,TSE,2026-04-09,2026-04-10 18:25:45
00771,元大US高息特別股,16.09,TSE,2026-04-09,2026-04-10 18:25:45
00775B,新光投等債15+,32.7,TSE,2026-04-09,2026-04-10 18:25:45
00783,富邦中証500,27.98,TSE,2026-04-09,2026-04-10 18:25:45
00830,國泰費城半導體,59.35,TSE,2026-04-09,2026-04-10 18:25:45
00850,元大臺灣ESG永續,65.9,TSE,2026-04-09,2026-04-10 18:25:45
00851,台新全球AI,56.65,TSE,2026-04-09,2026-04-10 18:25:45
00852L,國泰美國道瓊正2,29.57,TSE,2026-04-09,2026-04-10 18:25:45
00861,元大全球未來通訊,68.35,TSE,2026-04-09,2026-04-10 18:25:45
00865B,國泰US短期公債,48.21,TSE,2026-04-09,2026-04-10 18:25:45
00875,國泰網路資安,39.56,TSE,2026-04-09,2026-04-10 18:25:45
00876,元大全球5G,67.4,TSE,2026-04-09,2026-04-10 18:25:45
00878,國泰永續高股息,22.9,TSE,2026-04-09,2026-04-10 18:25:45
00881,國泰台灣科技龍頭,39.13,TSE,2026-04-09,2026-04-10 18:25:45
00882,中信中國高股息,15.74,TSE,2026-04-09,2026-04-10 18:25:45
00885,富邦越南,18.03,TSE,2026-04-09,2026-04-10 18:25:45
00891,中信關鍵半導體,25.42,TSE,2026-04-09,2026-04-10 18:25:45
00892,富邦台灣半導體,31.34,TSE,2026-04-09,2026-04-10 18:25:45
00893,國泰智能電動車,34.73,TSE,2026-04-09,2026-04-10 18:25:45
00894,中信小資高價30,36.36,TSE,2026-04-09,2026-04-10 18:25:45
00895,富邦未來車,40.54,TSE,2026-04-09,2026-04-10 18:25:45
00896,中信綠能及電動車,22.02,TSE,2026-04-09,2026-04-10 18:25:45
00897,富邦基因免疫生技,9.82,TSE,2026-04-09,2026-04-10 18:25:45
00898,國泰基因免疫革命,8.28,TSE,2026-04-09,2026-04-10 18:25:45
00899,FT潔淨能源,23.91,TSE,2026-04-09,2026-04-10 18:25:45
00900,富邦特選高股息30,14.25,TSE,2026-04-09,2026-04-10 18:25:45
00901,永豐智能車供應鏈,31.1,TSE,2026-04-09,2026-04-10 18:25:45
00902,中信電池及儲能,14.53,TSE,2026-04-09,2026-04-10 18:25:45
00903,富邦元宇宙,16.21,TSE,2026-04-09,2026-04-10 18:25:45
00904,新光臺灣半導體30,29.89,TSE,2026-04-09,2026-04-10 18:25:45
00905,FT臺灣Smart,20.66,TSE,2026-04-09,2026-04-10 18:25:45
00907,永豐優息存股,14.77,TSE,2026-04-09,2026-04-10 18:25:45
00908,富邦入息REITs+,13.93,TSE,2026-04-09,2026-04-10 18:25:45
00909,國泰數位支付服務,39.64,TSE,2026-04-09,2026-04-10 18:25:45
00910,第一金太空衛星,66.05,TSE,2026-04-09,2026-04-10 18:25:45
00911,兆豐洲際半導體,38.79,TSE,2026-04-09,2026-04-10 18:25:45
00912,中信臺灣智慧50,25.78,TSE,2026-04-09,2026-04-10 18:25:45
00913,兆豐台灣晶圓製造,31.46,TSE,2026-04-09,2026-04-10 18:25:45
00915,凱基優選高股息30,23.7,TSE,2026-04-09,2026-04-10 18:25:45
00916,國泰全球品牌50,25.58,TSE,2026-04-09,2026-04-10 18:25:45
00917,中信特選金融,21.43,TSE,2026-04-09,2026-04-10 18:25:45
00918,大華優利高填息30,22.52,TSE,2026-04-09,2026-04-10 18:25:45
00919,群益台灣精選高息,22.86,TSE,2026-04-09,2026-04-10 18:25:45
00920,富邦ESG綠色電力,22.71,TSE,2026-04-09,2026-04-10 18:25:45
00921,兆豐龍頭等權重,19.01,TSE,2026-04-09,2026-04-10 18:25:45
00922,國泰台灣領袖50,29.35,TSE,2026-04-09,2026-04-10 18:25:45
00923,群益台ESG低碳50,30.31,TSE,2026-04-09,2026-04-10 18:25:45
00924,復華S&P500成長,28.23,TSE,2026-04-09,2026-04-10 18:25:45
00926,凱基全球菁英55,23.28,TSE,2026-04-09,2026-04-10 18:25:45
00927,群益半導體收益,25.56,TSE,2026-04-09,2026-04-10 18:25:45
00929,復華台灣科技優息,19.65,TSE,2026-04-09,2026-04-10 18:25:45
00930,永豐ESG低碳高息,17.51,TSE,2026-04-09,2026-04-10 18:25:45
00932,兆豐永續高息等權,15.0,TSE,2026-04-09,2026-04-10 18:25:45
00934,中信成長高股息,21.52,TSE,2026-04-09,2026-04-10 18:25:45
00935,野村臺灣新科技50,40.1,TSE,2026-04-09,2026-04-10 18:25:45
00936,台新永續高息中小,17.95,TSE,2026-04-09,2026-04-10 18:25:45
00938,凱基優選30,19.14,TSE,2026-04-09,2026-04-10 18:25:45
00939,統一台灣高息動能,15.92,TSE,2026-04-09,2026-04-10 18:25:45
00940,元大台灣價值高息,9.79,TSE,2026-04-09,2026-04-10 18:25:45
00941,中信上游半導體,23.12,TSE,2026-04-09,2026-04-10 18:25:45
00943,兆豐電子高息等權,15.97,TSE,2026-04-09,2026-04-10 18:25:45
00944,野村趨勢動能高息,15.92,TSE,2026-04-09,2026-04-10 18:25:45
00945B,凱基美國非投等債,14.62,TSE,2026-04-09,2026-04-10 18:25:45
00946,群益科技高息成長,10.43,TSE,2026-04-09,2026-04-10 18:25:45
00947,台新臺灣IC設計,24.22,TSE,2026-04-09,2026-04-10 18:25:45
00949,復華日本龍頭,19.86,TSE,2026-04-09,2026-04-10 18:25:45
00951,台新日本半導體,14.21,TSE,2026-04-09,2026-04-10 18:25:45
00952,凱基台灣AI50,13.71,TSE,2026-04-09,2026-04-10 18:25:45
00953B,群益優選非投等債,9.68,TSE,2026-04-09,2026-04-10 18:25:45
00954,中信日本半導體,15.14,TSE,2026-04-09,2026-04-10 18:25:45
00956,中信日經高股息,12.6,TSE,2026-04-09,2026-04-10 18:25:45
00960,野村全球航運龍頭,17.87,TSE,2026-04-09,2026-04-10 18:25:45
00961,FT臺灣永續高息,10.07,TSE,2026-04-09,2026-04-10 18:25:45
00962,台新AI優息動能,11.14,TSE,2026-04-09,2026-04-10 18:25:45
00963,中信全球高股息,12.75,TSE,2026-04-09,2026-04-10 18:25:45
00964,中信亞太高股息,13.67,TSE,2026-04-09,2026-04-10 18:25:45
00965,元大航太防衛科技,25.63,TSE,2026-04-09,2026-04-10 18:25:45
00971,野村美國研發龍頭,15.15,TSE,2026-04-09,2026-04-10 18:25:45
00972,野村日本動能高息,19.43,TSE,2026-04-09,2026-04-10 18:25:45
009800,中信NASDAQ,10.99,TSE,2026-04-09,2026-04-10 18:25:45
009801,中信美國創新科技,10.61,TSE,2026-04-09,2026-04-10 18:25:45
009802,富邦旗艦50,13.07,TSE,2026-04-09,2026-04-10 18:25:45
009803,保德信市值動能50,16.24,TSE,2026-04-09,2026-04-10 18:25:45
009804,聯邦台精彩50,17.58,TSE,2026-04-09,2026-04-10 18:25:45
009805,新光美國電力基建,15.59,TSE,2026-04-09,2026-04-10 18:25:45
009808,華南永昌優選50,23.03,TSE,2026-04-09,2026-04-10 18:25:45
009809,富邦淨零ESG50,12.86,TSE,2026-04-09,2026-04-10 18:25:45
00980A,主動野村臺灣優選,18.48,TSE,2026-04-09,2026-04-10 18:25:45
009810,保德信全球藍籌,18.58,TSE,2026-04-09,2026-04-10 18:25:45
009811,統一美國50,11.34,TSE,2026-04-09,2026-04-10 18:25:45
009812,野村日本東證,11.78,TSE,2026-04-09,2026-04-10 18:25:45
009813,貝萊德標普卓越50,10.12,TSE,2026-04-09,2026-04-10 18:25:45
009816,凱基台灣TOP50,11.19,TSE,2026-04-09,2026-04-10 18:25:45
009817,國泰日本不動產,9.51,TSE,2026-04-09,2026-04-10 18:25:45
009818,華南永昌NASDAQxT,15.32,TSE,2026-04-09,2026-04-10 18:25:45
00981A,主動統一台股增長,22.58,TSE,2026-04-09,2026-04-10 18:25:45
00981T,平衡凱基雙核收息,11.26,TSE,2026-04-09,2026-04-10 18:25:45
00982A,主動群益台灣強棒,17.56,TSE,2026-04-09,2026-04-10 18:25:45
00982D,主動富邦動態入息,10.09,TSE,2026-04-09,2026-04-10 18:25:45
00982T,平衡兆豐台美動能,11.41,TSE,2026-04-09,2026-04-10 18:25:45
00983A,主動中信ARK創新,10.72,TSE,2026-04-09,2026-04-10 18:25:45
00983D,主動富邦複合收益,10.26,TSE,2026-04-09,2026-04-10 18:25:45
00984A,主動安聯台灣高息,13.2,TSE,2026-04-09,2026-04-10 18:25:45
00984D,主動聯博全球非投,10.03,TSE,2026-04-09,2026-04-10 18:25:45
00985A,主動野村台灣50,16.8,TSE,2026-04-09,2026-04-10 18:25:45
00985B,群益ESG投等債0-5,10.29,TSE,2026-04-09,2026-04-10 18:25:45
00986A,主動台新龍頭成長,12.6,TSE,2026-04-09,2026-04-10 18:25:45
00987A,主動台新優勢成長,13.55,TSE,2026-04-09,2026-04-10 18:25:45
00988A,主動統一全球創新,14.43,TSE,2026-04-09,2026-04-10 18:25:45
00989A,主動摩根美國科技,14.3,TSE,2026-04-09,2026-04-10 18:25:45
00990A,主動元大AI新經濟,13.51,TSE,2026-04-09,2026-04-10 18:25:45
00991A,主動復華未來50,13.47,TSE,2026-04-09,2026-04-10 18:25:45
00992A,主動群益科技創新,14.46,TSE,2026-04-09,2026-04-10 18:25:45
00993A,主動安聯台灣,11.34,TSE,2026-04-09,2026-04-10 18:25:45
00994A,主動第一金台股優,13.69,TSE,2026-04-09,2026-04-10 18:25:45
00995A,主動中信台灣卓越,13.02,TSE,2026-04-09,2026-04-10 18:25:45
00996A,主動兆豐台灣豐收,10.57,TSE,2026-04-09,2026-04-10 18:25:45
01001T,土銀富邦R1,11.95,TSE,2026-04-09,2026-04-10 18:25:45
01002T,土銀國泰R1,14.2,TSE,2026-04-09,2026-04-10 18:25:45
01004T,土銀富邦R2,10.91,TSE,2026-04-09,2026-04-10 18:25:45
01007T,兆豐國泰R2,13.28,TSE,2026-04-09,2026-04-10 18:25:45
01009T,王道圓滿R1,5.75,TSE,2026-04-09,2026-04-10 18:25:45
01010T,京城樂富R1,10.0,TSE,2026-04-09,2026-04-10 18:25:45
020000,富邦特選蘋果N,0.0,TSE,2026-04-09,2026-04-10 18:25:45
020012,富邦行動通訊N,18.93,TSE,2026-04-09,2026-04-10 18:25:45
02001L,富邦蘋果正二N,73.6,TSE,2026-04-09,2026-04-10 18:25:45
02001R,富邦蘋果反一N,0.67,TSE,2026-04-09,2026-04-10 18:25:45
020020,元大台股領航N,18.29,TSE,2026-04-09,2026-04-10 18:25:45
020028,元大特選電動車N,15.82,TSE,2026-04-09,2026-04-10 18:25:45
020029,元大ESG高股息N,10.17,TSE,2026-04-09,2026-04-10 18:25:45
020030,統一智慧電動車N,12.55,TSE,2026-04-09,2026-04-10 18:25:45
020031,統一IC設計臺灣N,7.02,TSE,2026-04-09,2026-04-10 18:25:45
020032,元大綠能N,9.34,TSE,2026-04-09,2026-04-10 18:25:45
020034,元大IC設計N,9.35,TSE,2026-04-09,2026-04-10 18:25:45
020037,元大金融高股息N,8.53,TSE,2026-04-09,2026-04-10 18:25:45
020038,元大ESG配息N,7.86,TSE,2026-04-09,2026-04-10 18:25:45
020039,元大加權N,10.99,TSE,2026-04-09,2026-04-10 18:25:45
030012,AES凱基57購02,0.4,TSE,2026-04-09,2026-04-10 18:25:45
03001U,臺股指凱基57售01,0.0,TSE,2026-04-09,2026-04-10 18:25:45
030040,群創群益57購01,9.75,TSE,2026-04-09,2026-04-10 18:25:45
030044,臻鼎群益57購01,0.0,TSE,2026-04-09,2026-04-10 18:25:45
030047,聯茂群益54購01,5.85,TSE,2026-04-09,2026-04-10 18:25:45
03006X,元展06,154.0,TSE,2026-04-09,2026-04-10 18:25:45
030077,南亞統一56購01,0.0,TSE,2026-04-09,2026-04-10 18:25:45
030078,南亞統一56購02,3.98,TSE,2026-04-09,2026-04-10 18:25:45
030079,南亞統一59購01,3.78,TSE,2026-04-09,2026-04-10 18:25:45
030081,台玻統一56購03,5.75,TSE,2026-04-09,2026-04-10 18:25:45
030083,光寶科統一56購01,0.75,TSE,2026-04-09,2026-04-10 18:25:45
030084,台達電統一56購05,0.0,TSE,2026-04-09,2026-04-10 18:25:45
030085,金像電統一56購04,0.0,TSE,2026-04-09,2026-04-10 18:25:45
030086,全新統一56購05,2.31,TSE,2026-04-09,2026-04-10 18:25:45
030087,欣興統一56購03,13.5,TSE,2026-04-09,2026-04-10 18:25:45
030088,玉晶光統一59購01,0.0,TSE,2026-04-09,2026-04-10 18:25:45
030089,貿聯統一56購04,0.0,TSE,2026-04-09,2026-04-10 18:25:45
030090,達興統一59購01,0.0,TSE,2026-04-09,2026-04-10 18:25:45
030092,訊芯統一59購01,3.75,TSE,2026-04-09,2026-04-10 18:25:45
030093,南電統一57購05,0.0,TSE,2026-04-09,2026-04-10 18:25:45
030094,南電統一57購06,0.0,TSE,2026-04-09,2026-04-10 18:25:45
030095,南電統一59購02,8.3,TSE,2026-04-09,2026-04-10 18:25:45
030105,聯茂元富54購01,13.1,TSE,2026-04-09,2026-04-10 18:25:45
030109,AES元富57購01,0.16,TSE,2026-04-09,2026-04-10 18:25:45
030121,億泰國票54購01,0.02,TSE,2026-04-09,2026-04-10 18:25:45
03012X,元展12,43.1,TSE,2026-04-09,2026-04-10 18:25:45
030135,飛捷國票59購01,0.31,TSE,2026-04-09,2026-04-10 18:25:45
030145,鴻海統一54購02,0.12,TSE,2026-04-09,2026-04-10 18:25:45
030147,川湖群益56購01,0.0,TSE,2026-04-09,2026-04-10 18:25:45
030151,聯發科統一54購01,0.29,TSE,2026-04-09,2026-04-10 18:25:45
030169,台灣50凱基5B購01,0.0,TSE,2026-04-09,2026-04-10 18:25:45
030174,鴻海凱基63購01,0.0,TSE,2026-04-09,2026-04-10 18:25:45
030190,元債2X元大56購02,0.41,TSE,2026-04-09,2026-04-10 18:25:45
030212,欣興元大56購03,0.0,TSE,2026-04-09,2026-04-10 18:25:45
030225,AES元大56購03,0.02,TSE,2026-04-09,2026-04-10 18:25:45
030230,滬深2X中信55購01,0.06,TSE,2026-04-09,2026-04-10 18:25:45
030233,jpp兆豐55購01,0.0,TSE,2026-04-09,2026-04-10 18:25:45
030239,南亞統一58購01,0.0,TSE,2026-04-09,2026-04-10 18:25:45
030240,南亞統一5A購01,2.2,TSE,2026-04-09,2026-04-10 18:25:45
030241,南亞統一62購01,1.85,TSE,2026-04-09,2026-04-10 18:25:45
030242,台化統一5A購01,1.36,TSE,2026-04-09,2026-04-10 18:25:45
030243,台化統一62購01,1.29,TSE,2026-04-09,2026-04-10 18:25:45
030245,台玻統一5A購01,3.09,TSE,2026-04-09,2026-04-10 18:25:45
030246,宇隆統一5A購01,0.56,TSE,2026-04-09,2026-04-10 18:25:45
030247,長榮太統一56購02,0.63,TSE,2026-04-09,2026-04-10 18:25:45
030248,TPK統一58購01,1.46,TSE,2026-04-09,2026-04-10 18:25:45
030250,同欣電統一5B購01,1.55,TSE,2026-04-09,2026-04-10 18:25:45
030251,AES統一5C購01,0.14,TSE,2026-04-09,2026-04-10 18:25:45
030256,國喬元富58購01,0.93,TSE,2026-04-09,2026-04-10 18:25:45
030276,同欣電元富58購01,5.6,TSE,2026-04-09,2026-04-10 18:25:45
03029U,臺股指群益58售02,0.0,TSE,2026-04-09,2026-04-10 18:25:45
030321,台塑凱基55購01,0.06,TSE,2026-04-09,2026-04-10 18:25:45
030326,大成鋼凱基55購01,0.0,TSE,2026-04-09,2026-04-10 18:25:45
030343,AES凱基57購03,0.27,TSE,2026-04-09,2026-04-10 18:25:45
030348,滬深2X元大57購03,1.77,TSE,2026-04-09,2026-04-10 18:25:45
030349,滬深2X元大58購01,1.27,TSE,2026-04-09,2026-04-10 18:25:45
030350,滬深2X元大5A購01,1.82,TSE,2026-04-09,2026-04-10 18:25:45
03035X,元展32,11.6,TSE,2026-04-09,2026-04-10 18:25:45
030388,南電元大58購01,0.0,TSE,2026-04-09,2026-04-10 18:25:45
030412,台灣50永豐58購01,0.0,TSE,2026-04-09,2026-04-10 18:25:45
030413,元金2X永豐58購01,0.0,TSE,2026-04-09,2026-04-10 18:25:45
030418,台積電永豐55購04,5.15,TSE,2026-04-09,2026-04-10 18:25:45
030439,台積電統一54購01,3.26,TSE,2026-04-09,2026-04-10 18:25:45
030460,華城富邦55購01,0.0,TSE,2026-04-09,2026-04-10 18:25:45
030464,台光電富邦56購01,11.8,TSE,2026-04-09,2026-04-10 18:25:45
030499,台光電國票5A購01,0.0,TSE,2026-04-09,2026-04-10 18:25:45
03050X,元展47,0.0,TSE,2026-04-09,2026-04-10 18:25:45
030518,滬深2X凱基59購02,1.69,TSE,2026-04-09,2026-04-10 18:25:45
030523,光寶科凱基55購01,1.74,TSE,2026-04-09,2026-04-10 18:25:45
030526,鴻海凱基56購03,0.12,TSE,2026-04-09,2026-04-10 18:25:45
030533,奇鋐凱基55購03,29.6,TSE,2026-04-09,2026-04-10 18:25:45
030548,台泥統一57購01,0.18,TSE,2026-04-09,2026-04-10 18:25:45
03054U,台積電永豐55售02,0.03,TSE,2026-04-09,2026-04-10 18:25:45
030550,台塑統一56購02,0.0,TSE,2026-04-09,2026-04-10 18:25:45
030551,台塑統一58購01,0.23,TSE,2026-04-09,2026-04-10 18:25:45
030552,台塑統一58購02,0.0,TSE,2026-04-09,2026-04-10 18:25:45
030553,三芳統一58購01,0.0,TSE,2026-04-09,2026-04-10 18:25:45
030554,台化統一58購01,1.42,TSE,2026-04-09,2026-04-10 18:25:45
030555,台化統一58購02,0.0,TSE,2026-04-09,2026-04-10 18:25:45
030556,華城統一56購04,0.0,TSE,2026-04-09,2026-04-10 18:25:45
030557,華城統一58購01,0.4,TSE,2026-04-09,2026-04-10 18:25:45
030559,華新統一56購04,0.0,TSE,2026-04-09,2026-04-10 18:25:45
030561,台玻統一57購03,6.35,TSE,2026-04-09,2026-04-10 18:25:45
030562,台玻統一58購02,4.26,TSE,2026-04-09,2026-04-10 18:25:45
030563,中鴻統一57購01,0.55,TSE,2026-04-09,2026-04-10 18:25:45
030564,大成鋼統一58購02,0.26,TSE,2026-04-09,2026-04-10 18:25:45
030565,上銀統一57購03,0.35,TSE,2026-04-09,2026-04-10 18:25:45
030566,川湖統一57購03,0.0,TSE,2026-04-09,2026-04-10 18:25:45
030567,川湖統一58購03,0.41,TSE,2026-04-09,2026-04-10 18:25:45
030569,光寶科統一58購01,0.0,TSE,2026-04-09,2026-04-10 18:25:45
030570,華通統一58購01,0.0,TSE,2026-04-09,2026-04-10 18:25:45
030571,華通統一58購02,11.4,TSE,2026-04-09,2026-04-10 18:25:45
030572,仁寶統一57購01,0.16,TSE,2026-04-09,2026-04-10 18:25:45
030573,台積電統一68購01,1.59,TSE,2026-04-09,2026-04-10 18:25:45
030574,智邦統一58購01,2.61,TSE,2026-04-09,2026-04-10 18:25:45
030575,智邦統一58購02,3.2,TSE,2026-04-09,2026-04-10 18:25:45
030576,智邦統一5A購01,1.3,TSE,2026-04-09,2026-04-10 18:25:45
030577,英業達統一57購03,0.17,TSE,2026-04-09,2026-04-10 18:25:45
030578,金像電統一62購01,3.05,TSE,2026-04-09,2026-04-10 18:25:45
030579,台光電統一58購02,6.25,TSE,2026-04-09,2026-04-10 18:25:45
030580,台光電統一62購01,1.92,TSE,2026-04-09,2026-04-10 18:25:45
030581,南亞科統一58購02,0.0,TSE,2026-04-09,2026-04-10 18:25:45
030582,鉅祥統一58購01,0.48,TSE,2026-04-09,2026-04-10 18:25:45
030583,長榮統一57購01,0.19,TSE,2026-04-09,2026-04-10 18:25:45
