stock_code,stock_name,price,market,date,updated_at
00983D,主動富邦複合收益,9.77,TSE,2026-09-23,2026-09-24 21:15:43
00984A,主動安聯台灣高息,15.56,TSE,2026-09-23,2026-09-24 21:15:43
00984D,主動聯博全球非投,9.86,TSE,2026-09-23,2026-09-24 21:15:43
00985A,主動野村台灣50,23.44,TSE,2026-09-23,2026-09-24 21:15:43
00985B,群益ESG投等債0-5,10.09,TSE,2026-09-23,2026-09-24 21:15:43
00986A,主動台新龍頭成長,14.84,TSE,2026-09-23,2026-09-24 21:15:43
00987A,主動台新優勢成長,17.19,TSE,2026-09-23,2026-09-24 21:15:43
00988A,主動統一全球創新,16.95,TSE,2026-09-23,2026-09-24 21:15:43
00989A,主動摩根美國科技,17.75,TSE,2026-09-23,2026-09-24 21:15:43
00990A,主動元大AI新經濟,15.93,TSE,2026-09-23,2026-09-24 21:15:43
00991A,主動復華未來50,18.0,TSE,2026-09-23,2026-09-24 21:15:43
00991B,貝萊德A級公司債,14.81,TSE,2026-09-23,2026-09-24 21:15:43
00992A,主動群益科技創新,18.69,TSE,2026-09-23,2026-09-24 21:15:43
00993A,主動安聯台灣,13.85,TSE,2026-09-23,2026-09-24 21:15:43
00994A,主動第一金台股優,17.29,TSE,2026-09-23,2026-09-24 21:15:43
00995A,主動中信台灣卓越,17.76,TSE,2026-09-23,2026-09-24 21:15:43
00996A,主動兆豐台灣豐收,14.51,TSE,2026-09-23,2026-09-24 21:15:43
00997A,主動群益美國增長,11.6,TSE,2026-09-23,2026-09-24 21:15:43
00999A,主動野村臺灣高息,11.35,TSE,2026-09-23,2026-09-24 21:15:43
01001T,土銀富邦R1,11.12,TSE,2026-09-23,2026-09-24 21:15:43
01002T,土銀國泰R1,12.75,TSE,2026-09-23,2026-09-24 21:15:43
01004T,土銀富邦R2,10.21,TSE,2026-09-23,2026-09-24 21:15:43
01007T,兆豐國泰R2,11.29,TSE,2026-09-23,2026-09-24 21:15:43
01009T,王道圓滿R1,5.6,TSE,2026-09-23,2026-09-24 21:15:43
01010T,京城樂富R1,10.0,TSE,2026-09-23,2026-09-24 21:15:43
020000,富邦特選蘋果N,32.97,TSE,2026-09-23,2026-09-24 21:15:43
020012,富邦行動通訊N,0.0,TSE,2026-09-23,2026-09-24 21:15:43
02001L,富邦蘋果正二N,154.7,TSE,2026-09-23,2026-09-24 21:15:43
020020,元大台股領航N,30.88,TSE,2026-09-23,2026-09-24 21:15:43
020028,元大特選電動車N,21.03,TSE,2026-09-23,2026-09-24 21:15:43
020029,元大ESG高股息N,21.11,TSE,2026-09-23,2026-09-24 21:15:43
020030,統一智慧電動車N,21.05,TSE,2026-09-23,2026-09-24 21:15:43
020031,統一IC設計臺灣N,12.08,TSE,2026-09-23,2026-09-24 21:15:43
020032,元大綠能N,10.83,TSE,2026-09-23,2026-09-24 21:15:43
020034,元大IC設計N,17.4,TSE,2026-09-23,2026-09-24 21:15:43
020036,元大金融配息N,11.69,TSE,2026-09-23,2026-09-24 21:15:43
020037,元大金融高股息N,13.03,TSE,2026-09-23,2026-09-24 21:15:43
020038,元大ESG配息N,16.4,TSE,2026-09-23,2026-09-24 21:15:43
020039,元大加權N,15.4,TSE,2026-09-23,2026-09-24 21:15:43
03001T,啟碁台新5A售02,0.0,TSE,2026-09-23,2026-09-24 21:15:43
03002T,台積電群益5A售12,1.0,TSE,2026-09-23,2026-09-24 21:15:43
03003T,聯發科群益5A售09,0.0,TSE,2026-09-23,2026-09-24 21:15:43
03004T,臺股指群益5C售05,0.02,TSE,2026-09-23,2026-09-24 21:15:43
03006T,臺股指群益5C售07,0.14,TSE,2026-09-23,2026-09-24 21:15:43
03006X,元展06,0.0,TSE,2026-09-23,2026-09-24 21:15:43
030079,南亞統一59購01,0.0,TSE,2026-09-23,2026-09-24 21:15:43
03007T,台灣50元大5B售05,0.0,TSE,2026-09-23,2026-09-24 21:15:43
030088,玉晶光統一59購01,3.98,TSE,2026-09-23,2026-09-24 21:15:43
03008T,臺股指元大5A售29,0.0,TSE,2026-09-23,2026-09-24 21:15:43
030090,達興統一59購01,0.0,TSE,2026-09-23,2026-09-24 21:15:43
030095,南電統一59購02,0.0,TSE,2026-09-23,2026-09-24 21:15:43
03009T,聯發科凱基64售03,0.0,TSE,2026-09-23,2026-09-24 21:15:43
03011T,台積電凱基67售14,0.0,TSE,2026-09-23,2026-09-24 21:15:43
03012T,聯發科凱基63售01,0.0,TSE,2026-09-23,2026-09-24 21:15:43
03012X,元展12,0.0,TSE,2026-09-23,2026-09-24 21:15:43
030135,飛捷國票59購01,0.0,TSE,2026-09-23,2026-09-24 21:15:43
03013T,大立光凱基5A售06,0.07,TSE,2026-09-23,2026-09-24 21:15:43
03013X,元展13,0.0,TSE,2026-09-23,2026-09-24 21:15:43
03014T,臺股指凱基5A售47,0.0,TSE,2026-09-23,2026-09-24 21:15:43
03015T,臺股指凱基5C售16,0.0,TSE,2026-09-23,2026-09-24 21:15:43
03015X,元展15,0.0,TSE,2026-09-23,2026-09-24 21:15:43
03016T,臺股指凱基5C售17,0.06,TSE,2026-09-23,2026-09-24 21:15:43
030174,鴻海凱基63購01,4.02,TSE,2026-09-23,2026-09-24 21:15:43
03017X,元展17,0.0,TSE,2026-09-23,2026-09-24 21:15:43
03018T,玉晶光國票5A售03,0.0,TSE,2026-09-23,2026-09-24 21:15:43
03019X,元展19,14.5,TSE,2026-09-23,2026-09-24 21:15:43
03021T,華泰台新5A售01,0.0,TSE,2026-09-23,2026-09-24 21:15:43
03022T,大立光台新5A售03,1.81,TSE,2026-09-23,2026-09-24 21:15:43
03023T,眾達群益5A售03,0.0,TSE,2026-09-23,2026-09-24 21:15:43
030240,南亞統一5A購01,0.0,TSE,2026-09-23,2026-09-24 21:15:43
030241,南亞統一62購01,0.0,TSE,2026-09-23,2026-09-24 21:15:43
030242,台化統一5A購01,0.0,TSE,2026-09-23,2026-09-24 21:15:43
030243,台化統一62購01,0.0,TSE,2026-09-23,2026-09-24 21:15:43
030245,台玻統一5A購01,0.0,TSE,2026-09-23,2026-09-24 21:15:43
030246,宇隆統一5A購01,0.3,TSE,2026-09-23,2026-09-24 21:15:43
03024T,臺股指群益65售04,0.58,TSE,2026-09-23,2026-09-24 21:15:43
030250,同欣電統一5B購01,0.0,TSE,2026-09-23,2026-09-24 21:15:43
030251,AES統一5C購01,0.0,TSE,2026-09-23,2026-09-24 21:15:43
03025T,T50正2國票5A售05,0.0,TSE,2026-09-23,2026-09-24 21:15:43
03026T,滬深2X國票5B售01,0.29,TSE,2026-09-23,2026-09-24 21:15:43
03026X,元展23,0.0,TSE,2026-09-23,2026-09-24 21:15:43
03027T,華邦電國票5B售02,0.0,TSE,2026-09-23,2026-09-24 21:15:43
03028T,南亞科國票5B售02,0.02,TSE,2026-09-23,2026-09-24 21:15:43
03029T,臺股指國票5A售07,0.0,TSE,2026-09-23,2026-09-24 21:15:43
03032T,國巨台新5A售05,0.01,TSE,2026-09-23,2026-09-24 21:15:43
03033T,S&P正2凱基5B售01,0.0,TSE,2026-09-23,2026-09-24 21:15:43
030350,滬深2X元大5A購01,0.0,TSE,2026-09-23,2026-09-24 21:15:43
03035T,台積電凱基5A售11,0.01,TSE,2026-09-23,2026-09-24 21:15:43
03035X,元展32,0.0,TSE,2026-09-23,2026-09-24 21:15:43
03036T,華邦電凱基5A售03,0.0,TSE,2026-09-23,2026-09-24 21:15:43
03037T,南亞科凱基5A售03,0.0,TSE,2026-09-23,2026-09-24 21:15:43
03038T,群創凱基5A售04,0.0,TSE,2026-09-23,2026-09-24 21:15:43
03039T,臺股指凱基65售03,0.0,TSE,2026-09-23,2026-09-24 21:15:43
03041T,聯發科永豐5A售06,0.05,TSE,2026-09-23,2026-09-24 21:15:43
03044T,T50正2凱基5A售08,0.0,TSE,2026-09-23,2026-09-24 21:15:43
03045T,鴻海凱基5C售07,0.11,TSE,2026-09-23,2026-09-24 21:15:43
03046T,台積電凱基5C售09,0.0,TSE,2026-09-23,2026-09-24 21:15:43
03047T,台灣50富邦5A售03,0.0,TSE,2026-09-23,2026-09-24 21:15:43
03048T,台灣50富邦5A售04,0.0,TSE,2026-09-23,2026-09-24 21:15:43
03049T,台灣50富邦5C售12,0.0,TSE,2026-09-23,2026-09-24 21:15:43
03049X,元展46,0.0,TSE,2026-09-23,2026-09-24 21:15:43
03050T,T50正2富邦5B售04,0.09,TSE,2026-09-23,2026-09-24 21:15:43
03050X,元展47,8.95,TSE,2026-09-23,2026-09-24 21:15:43
03051T,臺股指富邦5A售14,0.0,TSE,2026-09-23,2026-09-24 21:15:43
03052T,臺股指富邦5A售15,0.01,TSE,2026-09-23,2026-09-24 21:15:43
03054T,臺股指富邦5A售17,0.0,TSE,2026-09-23,2026-09-24 21:15:43
03055T,臺股指富邦5B售10,0.0,TSE,2026-09-23,2026-09-24 21:15:43
03056T,T50正2凱基63售04,0.48,TSE,2026-09-23,2026-09-24 21:15:43
030573,台積電統一68購01,2.49,TSE,2026-09-23,2026-09-24 21:15:43
030576,智邦統一5A購01,1.4,TSE,2026-09-23,2026-09-24 21:15:43
030578,金像電統一62購01,3.55,TSE,2026-09-23,2026-09-24 21:15:43
03057T,台積電凱基67售15,0.0,TSE,2026-09-23,2026-09-24 21:15:43
030580,台光電統一62購01,0.0,TSE,2026-09-23,2026-09-24 21:15:43
03058T,臺股指凱基5A售48,0.0,TSE,2026-09-23,2026-09-24 21:15:43
030592,緯創統一5A購01,0.0,TSE,2026-09-23,2026-09-24 21:15:43
03059T,日本2X元大5B售01,0.0,TSE,2026-09-23,2026-09-24 21:15:43
030608,緯穎統一5B購01,3.06,TSE,2026-09-23,2026-09-24 21:15:43
030609,緯穎統一62購01,2.45,TSE,2026-09-23,2026-09-24 21:15:43
03060T,臺股指群益5A售19,0.0,TSE,2026-09-23,2026-09-24 21:15:43
