stock_code,stock_name,price,market,date,updated_at
00688L,國泰20年美債正2,7.32,TSE,2026-01-16,2026-01-18 18:04:11
00689R,國泰20年美債反1,21.49,TSE,2026-01-16,2026-01-18 18:04:11
00690,兆豐藍籌30,48.24,TSE,2026-01-16,2026-01-18 18:04:11
00692,富邦公司治理,62.8,TSE,2026-01-16,2026-01-18 18:04:11
00693U,期街口S&P黃豆,20.16,TSE,2026-01-16,2026-01-18 18:04:11
00700,富邦恒生國企,18.86,TSE,2026-01-16,2026-01-18 18:04:11
00701,國泰股利精選30,29.67,TSE,2026-01-16,2026-01-18 18:04:11
00702,國泰標普低波高息,23.95,TSE,2026-01-16,2026-01-18 18:04:11
00703,台新MSCI中國,22.43,TSE,2026-01-16,2026-01-18 18:04:11
00706L,期元大S&P日圓正2,20.05,TSE,2026-01-16,2026-01-18 18:04:11
00707R,期元大S&P日圓反1,0.0,TSE,2026-01-16,2026-01-18 18:04:11
00708L,期元大S&P黃金正2,101.25,TSE,2026-01-16,2026-01-18 18:04:11
00709,富邦歐洲,38.09,TSE,2026-01-16,2026-01-18 18:04:11
00710B,復華彭博非投等債,19.07,TSE,2026-01-16,2026-01-18 18:04:11
00711B,復華彭博新興債,16.4,TSE,2026-01-16,2026-01-18 18:04:11
00712,復華富時不動產,9.66,TSE,2026-01-16,2026-01-18 18:04:11
00713,元大台灣高息低波,51.75,TSE,2026-01-16,2026-01-18 18:04:11
00714,群益道瓊美國地產,20.64,TSE,2026-01-16,2026-01-18 18:04:11
00715L,期街口布蘭特正2,21.18,TSE,2026-01-16,2026-01-18 18:04:11
00717,富邦美國特別股,15.52,TSE,2026-01-16,2026-01-18 18:04:11
00728,第一金工業30,40.25,TSE,2026-01-16,2026-01-18 18:04:11
00730,富邦臺灣優質高息,24.1,TSE,2026-01-16,2026-01-18 18:04:11
00731,復華富時高息低波,71.15,TSE,2026-01-16,2026-01-18 18:04:11
00733,富邦臺灣中小,51.0,TSE,2026-01-16,2026-01-18 18:04:11
00735,國泰臺韓科技,59.75,TSE,2026-01-16,2026-01-18 18:04:11
00736,國泰新興市場,29.21,TSE,2026-01-16,2026-01-18 18:04:11
00737,國泰AI機器人,37.61,TSE,2026-01-16,2026-01-18 18:04:11
00738U,期元大道瓊白銀,74.75,TSE,2026-01-16,2026-01-18 18:04:11
00739,元大MSCI A股,27.44,TSE,2026-01-16,2026-01-18 18:04:11
00752,中信中國50,27.19,TSE,2026-01-16,2026-01-18 18:04:11
00753L,中信中國50正2,13.22,TSE,2026-01-16,2026-01-18 18:04:11
00757,統一FANG+,116.5,TSE,2026-01-16,2026-01-18 18:04:11
00762,元大全球AI,86.3,TSE,2026-01-16,2026-01-18 18:04:11
00763U,期街口道瓊銅,32.59,TSE,2026-01-16,2026-01-18 18:04:11
00770,國泰北美科技,58.85,TSE,2026-01-16,2026-01-18 18:04:11
00771,元大US高息特別股,16.32,TSE,2026-01-16,2026-01-18 18:04:11
00775B,新光投等債15+,33.07,TSE,2026-01-16,2026-01-18 18:04:11
00783,富邦中証500,28.26,TSE,2026-01-16,2026-01-18 18:04:11
00830,國泰費城半導體,64.5,TSE,2026-01-16,2026-01-18 18:04:11
00850,元大臺灣ESG永續,59.4,TSE,2026-01-16,2026-01-18 18:04:11
00851,台新全球AI,57.75,TSE,2026-01-16,2026-01-18 18:04:11
00852L,國泰美國道瓊正2,32.21,TSE,2026-01-16,2026-01-18 18:04:11
00861,元大全球未來通訊,59.85,TSE,2026-01-16,2026-01-18 18:04:11
00865B,國泰US短期公債,47.41,TSE,2026-01-16,2026-01-18 18:04:11
00875,國泰網路資安,38.83,TSE,2026-01-16,2026-01-18 18:04:11
00876,元大全球5G,57.9,TSE,2026-01-16,2026-01-18 18:04:11
00878,國泰永續高股息,22.65,TSE,2026-01-16,2026-01-18 18:04:11
00881,國泰台灣科技龍頭,35.77,TSE,2026-01-16,2026-01-18 18:04:11
00882,中信中國高股息,15.46,TSE,2026-01-16,2026-01-18 18:04:11
00885,富邦越南,18.95,TSE,2026-01-16,2026-01-18 18:04:11
00891,中信關鍵半導體,22.25,TSE,2026-01-16,2026-01-18 18:04:11
00892,富邦台灣半導體,24.0,TSE,2026-01-16,2026-01-18 18:04:11
00893,國泰智能電動車,34.14,TSE,2026-01-16,2026-01-18 18:04:11
00894,中信小資高價30,29.8,TSE,2026-01-16,2026-01-18 18:04:11
00895,富邦未來車,40.92,TSE,2026-01-16,2026-01-18 18:04:11
00896,中信綠能及電動車,20.51,TSE,2026-01-16,2026-01-18 18:04:11
00897,富邦基因免疫生技,9.49,TSE,2026-01-16,2026-01-18 18:04:11
00898,國泰基因免疫革命,8.29,TSE,2026-01-16,2026-01-18 18:04:11
00899,FT潔淨能源,21.8,TSE,2026-01-16,2026-01-18 18:04:11
00900,富邦特選高股息30,14.55,TSE,2026-01-16,2026-01-18 18:04:11
00901,永豐智能車供應鏈,27.4,TSE,2026-01-16,2026-01-18 18:04:11
00902,中信電池及儲能,13.77,TSE,2026-01-16,2026-01-18 18:04:11
00903,富邦元宇宙,17.72,TSE,2026-01-16,2026-01-18 18:04:11
00904,新光臺灣半導體30,25.99,TSE,2026-01-16,2026-01-18 18:04:11
00905,FT臺灣Smart,18.72,TSE,2026-01-16,2026-01-18 18:04:11
00907,永豐優息存股,15.65,TSE,2026-01-16,2026-01-18 18:04:11
00908,富邦入息REITs+,14.31,TSE,2026-01-16,2026-01-18 18:04:11
00909,國泰數位支付服務,43.83,TSE,2026-01-16,2026-01-18 18:04:11
00910,第一金太空衛星,54.75,TSE,2026-01-16,2026-01-18 18:04:11
00911,兆豐洲際半導體,37.2,TSE,2026-01-16,2026-01-18 18:04:11
00912,中信臺灣智慧50,23.13,TSE,2026-01-16,2026-01-18 18:04:11
00913,兆豐台灣晶圓製造,28.6,TSE,2026-01-16,2026-01-18 18:04:11
00915,凱基優選高股息30,23.52,TSE,2026-01-16,2026-01-18 18:04:11
00916,國泰全球品牌50,27.18,TSE,2026-01-16,2026-01-18 18:04:11
00917,中信特選金融,31.8,TSE,2026-01-16,2026-01-18 18:04:11
00918,大華優利高填息30,23.15,TSE,2026-01-16,2026-01-18 18:04:11
00919,群益台灣精選高息,23.54,TSE,2026-01-16,2026-01-18 18:04:11
00920,富邦ESG綠色電力,19.14,TSE,2026-01-16,2026-01-18 18:04:11
00921,兆豐龍頭等權重,18.27,TSE,2026-01-16,2026-01-18 18:04:11
00922,國泰台灣領袖50,27.88,TSE,2026-01-16,2026-01-18 18:04:11
00923,群益台ESG低碳50,28.15,TSE,2026-01-16,2026-01-18 18:04:11
00924,復華S&P500成長,29.44,TSE,2026-01-16,2026-01-18 18:04:11
00926,凱基全球菁英55,23.8,TSE,2026-01-16,2026-01-18 18:04:11
00927,群益半導體收益,25.0,TSE,2026-01-16,2026-01-18 18:04:11
00929,復華台灣科技優息,19.42,TSE,2026-01-16,2026-01-18 18:04:11
00930,永豐ESG低碳高息,18.1,TSE,2026-01-16,2026-01-18 18:04:11
00932,兆豐永續高息等權,15.07,TSE,2026-01-16,2026-01-18 18:04:11
00934,中信成長高股息,22.37,TSE,2026-01-16,2026-01-18 18:04:11
00935,野村臺灣新科技50,33.64,TSE,2026-01-16,2026-01-18 18:04:11
00936,台新永續高息中小,17.37,TSE,2026-01-16,2026-01-18 18:04:11
00938,凱基優選30,18.37,TSE,2026-01-16,2026-01-18 18:04:11
00939,統一台灣高息動能,15.53,TSE,2026-01-16,2026-01-18 18:04:11
00940,元大台灣價值高息,9.65,TSE,2026-01-16,2026-01-18 18:04:11
00941,中信上游半導體,20.17,TSE,2026-01-16,2026-01-18 18:04:11
00943,兆豐電子高息等權,14.96,TSE,2026-01-16,2026-01-18 18:04:11
00944,野村趨勢動能高息,15.22,TSE,2026-01-16,2026-01-18 18:04:11
00945B,凱基美國非投等債,14.66,TSE,2026-01-16,2026-01-18 18:04:11
00946,群益科技高息成長,10.16,TSE,2026-01-16,2026-01-18 18:04:11
00947,台新臺灣IC設計,21.92,TSE,2026-01-16,2026-01-18 18:04:11
00949,復華日本龍頭,19.47,TSE,2026-01-16,2026-01-18 18:04:11
00951,台新日本半導體,13.09,TSE,2026-01-16,2026-01-18 18:04:11
00952,凱基台灣AI50,12.49,TSE,2026-01-16,2026-01-18 18:04:11
00953B,群益優選非投等債,9.77,TSE,2026-01-16,2026-01-18 18:04:11
00954,中信日本半導體,14.03,TSE,2026-01-16,2026-01-18 18:04:11
00956,中信日經高股息,12.28,TSE,2026-01-16,2026-01-18 18:04:11
00960,野村全球航運龍頭,15.13,TSE,2026-01-16,2026-01-18 18:04:11
00961,FT臺灣永續高息,10.23,TSE,2026-01-16,2026-01-18 18:04:11
00962,台新AI優息動能,11.32,TSE,2026-01-16,2026-01-18 18:04:11
00963,中信全球高股息,11.84,TSE,2026-01-16,2026-01-18 18:04:11
00964,中信亞太高股息,12.47,TSE,2026-01-16,2026-01-18 18:04:11
00965,元大航太防衛科技,25.88,TSE,2026-01-16,2026-01-18 18:04:11
00971,野村美國研發龍頭,16.03,TSE,2026-01-16,2026-01-18 18:04:11
00972,野村日本動能高息,19.15,TSE,2026-01-16,2026-01-18 18:04:11
009800,中信NASDAQ,11.27,TSE,2026-01-16,2026-01-18 18:04:11
009801,中信美國創新科技,11.1,TSE,2026-01-16,2026-01-18 18:04:11
009802,富邦旗艦50,12.02,TSE,2026-01-16,2026-01-18 18:04:11
009803,保德信市值動能50,14.18,TSE,2026-01-16,2026-01-18 18:04:11
009804,聯邦台精彩50,15.68,TSE,2026-01-16,2026-01-18 18:04:11
009805,新光美國電力基建,13.17,TSE,2026-01-16,2026-01-18 18:04:11
009808,華南永昌優選50,21.24,TSE,2026-01-16,2026-01-18 18:04:11
009809,富邦淨零ESG50,11.55,TSE,2026-01-16,2026-01-18 18:04:11
00980A,主動野村臺灣優選,15.65,TSE,2026-01-16,2026-01-18 18:04:11
009810,保德信全球藍籌,18.93,TSE,2026-01-16,2026-01-18 18:04:11
009811,統一美國50,11.77,TSE,2026-01-16,2026-01-18 18:04:11
009812,野村日本東證,11.41,TSE,2026-01-16,2026-01-18 18:04:11
009813,貝萊德標普卓越50,10.57,TSE,2026-01-16,2026-01-18 18:04:11
00981A,主動統一台股增長,17.05,TSE,2026-01-16,2026-01-18 18:04:11
00981T,平衡凱基雙核收息,11.03,TSE,2026-01-16,2026-01-18 18:04:11
00982A,主動群益台灣強棒,15.28,TSE,2026-01-16,2026-01-18 18:04:11
00982D,主動富邦動態入息,10.22,TSE,2026-01-16,2026-01-18 18:04:11
00982T,平衡兆豐台美動能,10.89,TSE,2026-01-16,2026-01-18 18:04:11
00983A,主動中信ARK創新,12.44,TSE,2026-01-16,2026-01-18 18:04:11
00983D,主動富邦複合收益,10.37,TSE,2026-01-16,2026-01-18 18:04:11
00984A,主動安聯台灣高息,12.01,TSE,2026-01-16,2026-01-18 18:04:11
00985A,主動野村台灣50,14.6,TSE,2026-01-16,2026-01-18 18:04:11
00985B,群益ESG投等債0-5,10.33,TSE,2026-01-16,2026-01-18 18:04:11
00986A,主動台新龍頭成長,11.86,TSE,2026-01-16,2026-01-18 18:04:11
00987A,主動台新優勢成長,9.95,TSE,2026-01-16,2026-01-18 18:04:11
00988A,主動統一全球創新,11.1,TSE,2026-01-16,2026-01-18 18:04:11
00989A,主動摩根美國科技,15.39,TSE,2026-01-16,2026-01-18 18:04:11
00990A,主動元大AI新經濟,10.77,TSE,2026-01-16,2026-01-18 18:04:11
00991A,主動復華未來50,11.05,TSE,2026-01-16,2026-01-18 18:04:11
00992A,主動群益科技創新,10.92,TSE,2026-01-16,2026-01-18 18:04:11
00994A,主動第一金台股優,10.19,TSE,2026-01-16,2026-01-18 18:04:11
01001T,土銀富邦R1,11.8,TSE,2026-01-16,2026-01-18 18:04:11
01002T,土銀國泰R1,14.59,TSE,2026-01-16,2026-01-18 18:04:11
01004T,土銀富邦R2,10.89,TSE,2026-01-16,2026-01-18 18:04:11
01007T,兆豐國泰R2,13.65,TSE,2026-01-16,2026-01-18 18:04:11
01009T,王道圓滿R1,6.49,TSE,2026-01-16,2026-01-18 18:04:11
01010T,京城樂富R1,10.06,TSE,2026-01-16,2026-01-18 18:04:11
020000,富邦特選蘋果N,0.0,TSE,2026-01-16,2026-01-18 18:04:11
020011,統一微波高息20N,0.0,TSE,2026-01-16,2026-01-18 18:04:11
020012,富邦行動通訊N,0.0,TSE,2026-01-16,2026-01-18 18:04:11
02001L,富邦蘋果正二N,59.95,TSE,2026-01-16,2026-01-18 18:04:11
02001R,富邦蘋果反一N,0.79,TSE,2026-01-16,2026-01-18 18:04:11
020020,元大台股領航N,16.77,TSE,2026-01-16,2026-01-18 18:04:11
020028,元大特選電動車N,14.11,TSE,2026-01-16,2026-01-18 18:04:11
020029,元大ESG高股息N,10.11,TSE,2026-01-16,2026-01-18 18:04:11
020030,統一智慧電動車N,9.21,TSE,2026-01-16,2026-01-18 18:04:11
020031,統一IC設計臺灣N,0.0,TSE,2026-01-16,2026-01-18 18:04:11
020032,元大綠能N,8.53,TSE,2026-01-16,2026-01-18 18:04:11
020034,元大IC設計N,8.07,TSE,2026-01-16,2026-01-18 18:04:11
020036,元大金融配息N,0.0,TSE,2026-01-16,2026-01-18 18:04:11
020037,元大金融高股息N,8.5,TSE,2026-01-16,2026-01-18 18:04:11
020038,元大ESG配息N,7.8,TSE,2026-01-16,2026-01-18 18:04:11
020039,元大加權N,9.93,TSE,2026-01-16,2026-01-18 18:04:11
030001,大同凱基51購02,1.4,TSE,2026-01-16,2026-01-18 18:04:11
030002,漢唐凱基51購07,2.25,TSE,2026-01-16,2026-01-18 18:04:11
030003,京元電凱基53購03,0.0,TSE,2026-01-16,2026-01-18 18:04:11
030004,欣興凱基54購02,0.0,TSE,2026-01-16,2026-01-18 18:04:11
030005,牧德凱基51購04,0.0,TSE,2026-01-16,2026-01-18 18:04:11
030007,世芯凱基51購23,0.01,TSE,2026-01-16,2026-01-18 18:04:11
030008,貿聯凱基51購11,0.0,TSE,2026-01-16,2026-01-18 18:04:11
030009,jpp凱基51購01,0.28,TSE,2026-01-16,2026-01-18 18:04:11
030010,訊芯凱基51購01,0.0,TSE,2026-01-16,2026-01-18 18:04:11
030012,AES凱基57購02,0.92,TSE,2026-01-16,2026-01-18 18:04:11
030015,臺股指凱基51購30,0.0,TSE,2026-01-16,2026-01-18 18:04:11
030016,南亞群益51購01,0.0,TSE,2026-01-16,2026-01-18 18:04:11
030017,南亞群益51購02,18.5,TSE,2026-01-16,2026-01-18 18:04:11
030019,聚陽群益51購01,0.0,TSE,2026-01-16,2026-01-18 18:04:11
03001U,臺股指凱基57售01,0.08,TSE,2026-01-16,2026-01-18 18:04:11
030020,華城群益51購08,3.9,TSE,2026-01-16,2026-01-18 18:04:11
030021,台玻群益56購01,0.0,TSE,2026-01-16,2026-01-18 18:04:11
030023,光寶科群益51購02,0.0,TSE,2026-01-16,2026-01-18 18:04:11
030024,光寶科群益53購01,1.42,TSE,2026-01-16,2026-01-18 18:04:11
030025,鴻海群益53購10,0.78,TSE,2026-01-16,2026-01-18 18:04:11
030026,台積電群益51購26,13.8,TSE,2026-01-16,2026-01-18 18:04:11
030027,台積電群益51購27,13.0,TSE,2026-01-16,2026-01-18 18:04:11
030028,台積電群益51購28,5.25,TSE,2026-01-16,2026-01-18 18:04:11
030029,智邦群益51購10,0.0,TSE,2026-01-16,2026-01-18 18:04:11
030032,全新群益51購02,0.0,TSE,2026-01-16,2026-01-18 18:04:11
030033,奇鋐群益51購10,5.1,TSE,2026-01-16,2026-01-18 18:04:11
030034,亞光群益51購05,0.0,TSE,2026-01-16,2026-01-18 18:04:11
030035,信邦群益51購02,0.0,TSE,2026-01-16,2026-01-18 18:04:11
030036,欣興群益51購07,0.0,TSE,2026-01-16,2026-01-18 18:04:11
030037,景碩群益57購01,3.81,TSE,2026-01-16,2026-01-18 18:04:11
030038,玉晶光群益53購03,0.33,TSE,2026-01-16,2026-01-18 18:04:11
030039,創意群益51購08,0.0,TSE,2026-01-16,2026-01-18 18:04:11
03003U,元債2X元大53售05,0.0,TSE,2026-01-16,2026-01-18 18:04:11
030040,群創群益57購01,9.0,TSE,2026-01-16,2026-01-18 18:04:11
030042,世芯群益51購20,0.0,TSE,2026-01-16,2026-01-18 18:04:11
030044,臻鼎群益57購01,2.56,TSE,2026-01-16,2026-01-18 18:04:11
030045,瀚宇博群益51購03,1.03,TSE,2026-01-16,2026-01-18 18:04:11
030047,聯茂群益54購01,0.45,TSE,2026-01-16,2026-01-18 18:04:11
030048,愛普群益51購05,0.0,TSE,2026-01-16,2026-01-18 18:04:11
030049,緯穎群益51購08,0.0,TSE,2026-01-16,2026-01-18 18:04:11
03004U,道瓊2X元大53售01,0.0,TSE,2026-01-16,2026-01-18 18:04:11
030050,AES群益53購01,0.36,TSE,2026-01-16,2026-01-18 18:04:11
030052,南電群益53購05,2.84,TSE,2026-01-16,2026-01-18 18:04:11
030053,臺指2X中信53購02,6.1,TSE,2026-01-16,2026-01-18 18:04:11
030054,台塑中信52購01,0.0,TSE,2026-01-16,2026-01-18 18:04:11
030055,南亞中信52購01,15.0,TSE,2026-01-16,2026-01-18 18:04:11
030056,台化中信52購01,0.15,TSE,2026-01-16,2026-01-18 18:04:11
030057,大成鋼中信52購01,0.0,TSE,2026-01-16,2026-01-18 18:04:11
030058,光寶科中信52購01,0.0,TSE,2026-01-16,2026-01-18 18:04:11
030059,大成鋼永豐53購03,0.0,TSE,2026-01-16,2026-01-18 18:04:11
030060,川湖永豐53購02,0.0,TSE,2026-01-16,2026-01-18 18:04:11
030062,華通永豐52購02,0.0,TSE,2026-01-16,2026-01-18 18:04:11
030063,華通永豐53購01,0.0,TSE,2026-01-16,2026-01-18 18:04:11
030064,鴻海永豐52購03,2.45,TSE,2026-01-16,2026-01-18 18:04:11
030065,金像電永豐52購07,5.35,TSE,2026-01-16,2026-01-18 18:04:11
030066,宏達電永豐52購02,0.0,TSE,2026-01-16,2026-01-18 18:04:11
030067,宏達電永豐53購02,0.0,TSE,2026-01-16,2026-01-18 18:04:11
030068,欣興永豐52購02,8.4,TSE,2026-01-16,2026-01-18 18:04:11
03006X,元展06,169.0,TSE,2026-01-16,2026-01-18 18:04:11
030070,欣興永豐52購04,0.0,TSE,2026-01-16,2026-01-18 18:04:11
030071,景碩永豐53購02,0.0,TSE,2026-01-16,2026-01-18 18:04:11
030072,臻鼎永豐53購01,2.33,TSE,2026-01-16,2026-01-18 18:04:11
030073,同欣電永豐53購01,0.49,TSE,2026-01-16,2026-01-18 18:04:11
030075,緯穎永豐52購02,0.0,TSE,2026-01-16,2026-01-18 18:04:11
030076,台塑統一56購01,0.37,TSE,2026-01-16,2026-01-18 18:04:11
030077,南亞統一56購01,3.3,TSE,2026-01-16,2026-01-18 18:04:11
030078,南亞統一56購02,2.69,TSE,2026-01-16,2026-01-18 18:04:11
030079,南亞統一59購01,2.76,TSE,2026-01-16,2026-01-18 18:04:11
030080,台化統一56購01,0.82,TSE,2026-01-16,2026-01-18 18:04:11
030081,台玻統一56購03,2.59,TSE,2026-01-16,2026-01-18 18:04:11
030082,台玻統一56購04,3.05,TSE,2026-01-16,2026-01-18 18:04:11
030083,光寶科統一56購01,1.12,TSE,2026-01-16,2026-01-18 18:04:11
030084,台達電統一56購05,4.71,TSE,2026-01-16,2026-01-18 18:04:11
030085,金像電統一56購04,2.74,TSE,2026-01-16,2026-01-18 18:04:11
030086,全新統一56購05,0.58,TSE,2026-01-16,2026-01-18 18:04:11
030087,欣興統一56購03,3.25,TSE,2026-01-16,2026-01-18 18:04:11
030088,玉晶光統一59購01,0.0,TSE,2026-01-16,2026-01-18 18:04:11
030089,貿聯統一56購04,1.55,TSE,2026-01-16,2026-01-18 18:04:11
030090,達興統一59購01,0.0,TSE,2026-01-16,2026-01-18 18:04:11
030091,瀚宇博統一57購03,1.68,TSE,2026-01-16,2026-01-18 18:04:11
030092,訊芯統一59購01,0.39,TSE,2026-01-16,2026-01-18 18:04:11
030093,南電統一57購05,1.6,TSE,2026-01-16,2026-01-18 18:04:11
030094,南電統一57購06,1.83,TSE,2026-01-16,2026-01-18 18:04:11
030095,南電統一59購02,1.58,TSE,2026-01-16,2026-01-18 18:04:11
030096,南亞富邦53購01,0.0,TSE,2026-01-16,2026-01-18 18:04:11
030097,聚陽富邦53購02,0.0,TSE,2026-01-16,2026-01-18 18:04:11
030100,大同富邦52購01,0.19,TSE,2026-01-16,2026-01-18 18:04:11
030101,愛普富邦53購01,0.0,TSE,2026-01-16,2026-01-18 18:04:11
030103,台灣50元富57購01,0.0,TSE,2026-01-16,2026-01-18 18:04:11
030105,聯茂元富54購01,1.24,TSE,2026-01-16,2026-01-18 18:04:11
030106,同欣電元富52購01,0.0,TSE,2026-01-16,2026-01-18 18:04:11
030107,AES元富52購01,0.0,TSE,2026-01-16,2026-01-18 18:04:11
030108,AES元富52購02,0.0,TSE,2026-01-16,2026-01-18 18:04:11
030109,AES元富57購01,0.64,TSE,2026-01-16,2026-01-18 18:04:11
030111,南亞國泰53購01,0.0,TSE,2026-01-16,2026-01-18 18:04:11
030112,華城國泰53購01,4.4,TSE,2026-01-16,2026-01-18 18:04:11
030113,光寶科國泰53購01,3.38,TSE,2026-01-16,2026-01-18 18:04:11
030115,全新國泰53購01,1.07,TSE,2026-01-16,2026-01-18 18:04:11
030116,牧德國泰53購02,1.18,TSE,2026-01-16,2026-01-18 18:04:11
030117,台塑化國泰53購01,0.0,TSE,2026-01-16,2026-01-18 18:04:11
030119,台塑國票53購03,1.56,TSE,2026-01-16,2026-01-18 18:04:11
030120,億泰國票53購02,0.0,TSE,2026-01-16,2026-01-18 18:04:11
030121,億泰國票54購01,0.18,TSE,2026-01-16,2026-01-18 18:04:11
030122,大成鋼國票53購01,0.02,TSE,2026-01-16,2026-01-18 18:04:11
030123,川湖國票53購02,1.73,TSE,2026-01-16,2026-01-18 18:04:11
030124,華通國票53購01,38.0,TSE,2026-01-16,2026-01-18 18:04:11
030128,建準國票53購01,0.0,TSE,2026-01-16,2026-01-18 18:04:11
030129,欣興國票59購01,6.7,TSE,2026-01-16,2026-01-18 18:04:11
03012X,元展12,0.0,TSE,2026-01-16,2026-01-18 18:04:11
030130,景碩國票56購01,5.5,TSE,2026-01-16,2026-01-18 18:04:11
