stock_code,stock_name,price,market,date,updated_at
00708L,期元大S&P黃金正2,91.55,TSE,2025-12-18,2025-12-19 18:04:28
00709,富邦歐洲,36.18,TSE,2025-12-18,2025-12-19 18:04:28
00710B,復華彭博非投等債,19.04,TSE,2025-12-18,2025-12-19 18:04:28
00711B,復華彭博新興債,16.35,TSE,2025-12-18,2025-12-19 18:04:28
00712,復華富時不動產,9.11,TSE,2025-12-18,2025-12-19 18:04:28
00713,元大台灣高息低波,51.15,TSE,2025-12-18,2025-12-19 18:04:28
00714,群益道瓊美國地產,20.07,TSE,2025-12-18,2025-12-19 18:04:28
00715L,期街口布蘭特正2,18.92,TSE,2025-12-18,2025-12-19 18:04:28
00717,富邦美國特別股,15.06,TSE,2025-12-18,2025-12-19 18:04:28
00728,第一金工業30,35.33,TSE,2025-12-18,2025-12-19 18:04:28
00730,富邦臺灣優質高息,23.12,TSE,2025-12-18,2025-12-19 18:04:28
00731,復華富時高息低波,68.95,TSE,2025-12-18,2025-12-19 18:04:28
00733,富邦臺灣中小,45.09,TSE,2025-12-18,2025-12-19 18:04:28
00735,國泰臺韓科技,48.22,TSE,2025-12-18,2025-12-19 18:04:28
00736,國泰新興市場,27.37,TSE,2025-12-18,2025-12-19 18:04:28
00737,國泰AI機器人,35.21,TSE,2025-12-18,2025-12-19 18:04:28
00738U,期元大道瓊白銀,55.0,TSE,2025-12-18,2025-12-19 18:04:28
00739,元大MSCI A股,25.97,TSE,2025-12-18,2025-12-19 18:04:28
00752,中信中國50,25.86,TSE,2025-12-18,2025-12-19 18:04:28
00753L,中信中國50正2,12.01,TSE,2025-12-18,2025-12-19 18:04:28
00757,統一FANG+,116.55,TSE,2025-12-18,2025-12-19 18:04:28
00762,元大全球AI,80.85,TSE,2025-12-18,2025-12-19 18:04:28
00763U,期街口道瓊銅,29.73,TSE,2025-12-18,2025-12-19 18:04:28
00770,國泰北美科技,56.25,TSE,2025-12-18,2025-12-19 18:04:28
00771,元大US高息特別股,16.09,TSE,2025-12-18,2025-12-19 18:04:28
00775B,新光投等債15+,32.8,TSE,2025-12-18,2025-12-19 18:04:28
00783,富邦中証500,24.61,TSE,2025-12-18,2025-12-19 18:04:28
00830,國泰費城半導體,55.35,TSE,2025-12-18,2025-12-19 18:04:28
00850,元大臺灣ESG永續,53.0,TSE,2025-12-18,2025-12-19 18:04:28
00851,台新全球AI,54.65,TSE,2025-12-18,2025-12-19 18:04:28
00852L,國泰美國道瓊正2,30.35,TSE,2025-12-18,2025-12-19 18:04:28
00861,元大全球未來通訊,53.4,TSE,2025-12-18,2025-12-19 18:04:28
00865B,國泰US短期公債,47.31,TSE,2025-12-18,2025-12-19 18:04:28
00875,國泰網路資安,38.6,TSE,2025-12-18,2025-12-19 18:04:28
00876,元大全球5G,49.16,TSE,2025-12-18,2025-12-19 18:04:28
00878,國泰永續高股息,21.33,TSE,2025-12-18,2025-12-19 18:04:28
00881,國泰台灣科技龍頭,30.88,TSE,2025-12-18,2025-12-19 18:04:28
00882,中信中國高股息,15.21,TSE,2025-12-18,2025-12-19 18:04:28
00885,富邦越南,16.84,TSE,2025-12-18,2025-12-19 18:04:28
00891,中信關鍵半導體,19.15,TSE,2025-12-18,2025-12-19 18:04:28
00892,富邦台灣半導體,20.82,TSE,2025-12-18,2025-12-19 18:04:28
00893,國泰智能電動車,31.51,TSE,2025-12-18,2025-12-19 18:04:28
00894,中信小資高價30,25.76,TSE,2025-12-18,2025-12-19 18:04:28
00895,富邦未來車,37.96,TSE,2025-12-18,2025-12-19 18:04:28
00896,中信綠能及電動車,18.31,TSE,2025-12-18,2025-12-19 18:04:28
00897,富邦基因免疫生技,8.65,TSE,2025-12-18,2025-12-19 18:04:28
00898,國泰基因免疫革命,7.79,TSE,2025-12-18,2025-12-19 18:04:28
00899,FT潔淨能源,19.95,TSE,2025-12-18,2025-12-19 18:04:28
00900,富邦特選高股息30,13.52,TSE,2025-12-18,2025-12-19 18:04:28
00901,永豐智能車供應鏈,23.56,TSE,2025-12-18,2025-12-19 18:04:28
00902,中信電池及儲能,12.77,TSE,2025-12-18,2025-12-19 18:04:28
00903,富邦元宇宙,17.1,TSE,2025-12-18,2025-12-19 18:04:28
00904,新光臺灣半導體30,21.77,TSE,2025-12-18,2025-12-19 18:04:28
00905,FT臺灣Smart,16.62,TSE,2025-12-18,2025-12-19 18:04:28
00907,永豐優息存股,15.27,TSE,2025-12-18,2025-12-19 18:04:28
00908,富邦入息REITs+,13.76,TSE,2025-12-18,2025-12-19 18:04:28
00909,國泰數位支付服務,38.23,TSE,2025-12-18,2025-12-19 18:04:28
00910,第一金太空衛星,39.95,TSE,2025-12-18,2025-12-19 18:04:28
00911,兆豐洲際半導體,31.65,TSE,2025-12-18,2025-12-19 18:04:28
00912,中信臺灣智慧50,20.65,TSE,2025-12-18,2025-12-19 18:04:28
00913,兆豐台灣晶圓製造,23.63,TSE,2025-12-18,2025-12-19 18:04:28
00915,凱基優選高股息30,22.7,TSE,2025-12-18,2025-12-19 18:04:28
00916,國泰全球品牌50,27.15,TSE,2025-12-18,2025-12-19 18:04:28
00917,中信特選金融,25.08,TSE,2025-12-18,2025-12-19 18:04:28
00918,大華優利高填息30,22.2,TSE,2025-12-18,2025-12-19 18:04:28
00919,群益台灣精選高息,22.15,TSE,2025-12-18,2025-12-19 18:04:28
00920,富邦ESG綠色電力,17.73,TSE,2025-12-18,2025-12-19 18:04:28
00921,兆豐龍頭等權重,17.26,TSE,2025-12-18,2025-12-19 18:04:28
00922,國泰台灣領袖50,24.62,TSE,2025-12-18,2025-12-19 18:04:28
00923,群益台ESG低碳50,24.7,TSE,2025-12-18,2025-12-19 18:04:28
00924,復華S&P500成長,28.52,TSE,2025-12-18,2025-12-19 18:04:28
00926,凱基全球菁英55,22.72,TSE,2025-12-18,2025-12-19 18:04:28
00927,群益半導體收益,20.66,TSE,2025-12-18,2025-12-19 18:04:28
00929,復華台灣科技優息,17.61,TSE,2025-12-18,2025-12-19 18:04:28
00930,永豐ESG低碳高息,17.06,TSE,2025-12-18,2025-12-19 18:04:28
00932,兆豐永續高息等權,14.08,TSE,2025-12-18,2025-12-19 18:04:28
00934,中信成長高股息,20.16,TSE,2025-12-18,2025-12-19 18:04:28
00935,野村臺灣新科技50,28.6,TSE,2025-12-18,2025-12-19 18:04:28
00936,台新永續高息中小,15.5,TSE,2025-12-18,2025-12-19 18:04:28
00938,凱基優選30,16.94,TSE,2025-12-18,2025-12-19 18:04:28
00939,統一台灣高息動能,14.44,TSE,2025-12-18,2025-12-19 18:04:28
00940,元大台灣價值高息,9.17,TSE,2025-12-18,2025-12-19 18:04:28
00941,中信上游半導體,16.85,TSE,2025-12-18,2025-12-19 18:04:28
00943,兆豐電子高息等權,14.13,TSE,2025-12-18,2025-12-19 18:04:28
00944,野村趨勢動能高息,14.26,TSE,2025-12-18,2025-12-19 18:04:28
00945B,凱基美國非投等債,14.48,TSE,2025-12-18,2025-12-19 18:04:28
00946,群益科技高息成長,9.58,TSE,2025-12-18,2025-12-19 18:04:28
00947,台新臺灣IC設計,17.49,TSE,2025-12-18,2025-12-19 18:04:28
00949,復華日本龍頭,18.32,TSE,2025-12-18,2025-12-19 18:04:28
00951,台新日本半導體,10.7,TSE,2025-12-18,2025-12-19 18:04:28
00952,凱基台灣AI50,11.32,TSE,2025-12-18,2025-12-19 18:04:28
00953B,群益優選非投等債,9.72,TSE,2025-12-18,2025-12-19 18:04:28
00954,中信日本半導體,11.44,TSE,2025-12-18,2025-12-19 18:04:28
00956,中信日經高股息,11.35,TSE,2025-12-18,2025-12-19 18:04:28
00960,野村全球航運龍頭,14.21,TSE,2025-12-18,2025-12-19 18:04:28
00961,FT臺灣永續高息,9.23,TSE,2025-12-18,2025-12-19 18:04:28
00962,台新AI優息動能,10.43,TSE,2025-12-18,2025-12-19 18:04:28
00963,中信全球高股息,11.32,TSE,2025-12-18,2025-12-19 18:04:28
00964,中信亞太高股息,11.16,TSE,2025-12-18,2025-12-19 18:04:28
00965,元大航太防衛科技,22.22,TSE,2025-12-18,2025-12-19 18:04:28
00971,野村美國研發龍頭,15.69,TSE,2025-12-18,2025-12-19 18:04:28
00972,野村日本動能高息,17.92,TSE,2025-12-18,2025-12-19 18:04:28
009800,中信NASDAQ,10.88,TSE,2025-12-18,2025-12-19 18:04:28
009801,中信美國創新科技,10.91,TSE,2025-12-18,2025-12-19 18:04:28
009802,富邦旗艦50,10.84,TSE,2025-12-18,2025-12-19 18:04:28
009803,保德信市值動能50,12.21,TSE,2025-12-18,2025-12-19 18:04:28
009804,聯邦台精彩50,14.04,TSE,2025-12-18,2025-12-19 18:04:28
009805,新光美國電力基建,12.22,TSE,2025-12-18,2025-12-19 18:04:28
009808,華南永昌優選50,18.86,TSE,2025-12-18,2025-12-19 18:04:28
009809,富邦淨零ESG50,10.21,TSE,2025-12-18,2025-12-19 18:04:28
00980A,主動野村臺灣優選,14.48,TSE,2025-12-18,2025-12-19 18:04:28
009810,保德信全球藍籌,18.17,TSE,2025-12-18,2025-12-19 18:04:28
009811,統一美國50,11.53,TSE,2025-12-18,2025-12-19 18:04:28
009812,野村日本東證,10.6,TSE,2025-12-18,2025-12-19 18:04:28
009813,貝萊德標普卓越50,10.36,TSE,2025-12-18,2025-12-19 18:04:28
00981A,主動統一台股增長,15.7,TSE,2025-12-18,2025-12-19 18:04:28
00981T,平衡凱基雙核收息,10.45,TSE,2025-12-18,2025-12-19 18:04:28
00982A,主動群益台灣強棒,13.54,TSE,2025-12-18,2025-12-19 18:04:28
00982D,主動富邦動態入息,10.17,TSE,2025-12-18,2025-12-19 18:04:28
00983A,主動中信ARK創新,11.95,TSE,2025-12-18,2025-12-19 18:04:28
00983D,主動富邦複合收益,10.28,TSE,2025-12-18,2025-12-19 18:04:28
00984A,主動安聯台灣高息,10.67,TSE,2025-12-18,2025-12-19 18:04:28
00985A,主動野村台灣50,12.71,TSE,2025-12-18,2025-12-19 18:04:28
00985B,群益ESG投等債0-5,10.33,TSE,2025-12-18,2025-12-19 18:04:28
00986A,主動台新龍頭成長,11.08,TSE,2025-12-18,2025-12-19 18:04:28
00988A,主動統一全球創新,9.51,TSE,2025-12-18,2025-12-19 18:04:28
00989A,主動摩根美國科技,14.72,TSE,2025-12-18,2025-12-19 18:04:28
00991A,主動復華未來50,9.66,TSE,2025-12-18,2025-12-19 18:04:28
01001T,土銀富邦R1,11.49,TSE,2025-12-18,2025-12-19 18:04:28
01002T,土銀國泰R1,14.5,TSE,2025-12-18,2025-12-19 18:04:28
01004T,土銀富邦R2,10.66,TSE,2025-12-18,2025-12-19 18:04:28
01007T,兆豐國泰R2,13.33,TSE,2025-12-18,2025-12-19 18:04:28
01009T,王道圓滿R1,6.89,TSE,2025-12-18,2025-12-19 18:04:28
01010T,京城樂富R1,10.03,TSE,2025-12-18,2025-12-19 18:04:28
020000,富邦特選蘋果N,0.0,TSE,2025-12-18,2025-12-19 18:04:28
020012,富邦行動通訊N,13.42,TSE,2025-12-18,2025-12-19 18:04:28
02001L,富邦蘋果正二N,42.6,TSE,2025-12-18,2025-12-19 18:04:28
02001R,富邦蘋果反一N,0.93,TSE,2025-12-18,2025-12-19 18:04:28
020020,元大台股領航N,14.87,TSE,2025-12-18,2025-12-19 18:04:28
020028,元大特選電動車N,12.17,TSE,2025-12-18,2025-12-19 18:04:28
020029,元大ESG高股息N,9.61,TSE,2025-12-18,2025-12-19 18:04:28
020030,統一智慧電動車N,8.4,TSE,2025-12-18,2025-12-19 18:04:28
020031,統一IC設計臺灣N,6.04,TSE,2025-12-18,2025-12-19 18:04:28
020032,元大綠能N,7.49,TSE,2025-12-18,2025-12-19 18:04:28
020034,元大IC設計N,7.31,TSE,2025-12-18,2025-12-19 18:04:28
020036,元大金融配息N,0.0,TSE,2025-12-18,2025-12-19 18:04:28
020037,元大金融高股息N,8.37,TSE,2025-12-18,2025-12-19 18:04:28
020038,元大ESG配息N,0.0,TSE,2025-12-18,2025-12-19 18:04:28
020039,元大加權N,8.68,TSE,2025-12-18,2025-12-19 18:04:28
030001,大同凱基51購02,0.21,TSE,2025-12-18,2025-12-19 18:04:28
030002,漢唐凱基51購07,0.72,TSE,2025-12-18,2025-12-19 18:04:28
030004,欣興凱基54購02,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030005,牧德凱基51購04,0.52,TSE,2025-12-18,2025-12-19 18:04:28
030006,智易凱基51購02,0.08,TSE,2025-12-18,2025-12-19 18:04:28
030007,世芯凱基51購23,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030008,貿聯凱基51購11,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030009,jpp凱基51購01,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030010,訊芯凱基51購01,0.42,TSE,2025-12-18,2025-12-19 18:04:28
030012,AES凱基57購02,1.42,TSE,2025-12-18,2025-12-19 18:04:28
030015,臺股指凱基51購30,4.9,TSE,2025-12-18,2025-12-19 18:04:28
030017,南亞群益51購02,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030018,台化群益51購03,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030019,聚陽群益51購01,0.0,TSE,2025-12-18,2025-12-19 18:04:28
03001U,臺股指凱基57售01,0.25,TSE,2025-12-18,2025-12-19 18:04:28
030020,華城群益51購08,1.08,TSE,2025-12-18,2025-12-19 18:04:28
030021,台玻群益56購01,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030022,大成鋼群益51購05,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030024,光寶科群益53購01,1.12,TSE,2025-12-18,2025-12-19 18:04:28
030025,鴻海群益53購10,0.76,TSE,2025-12-18,2025-12-19 18:04:28
030026,台積電群益51購26,3.48,TSE,2025-12-18,2025-12-19 18:04:28
030027,台積電群益51購27,2.27,TSE,2025-12-18,2025-12-19 18:04:28
030028,台積電群益51購28,0.89,TSE,2025-12-18,2025-12-19 18:04:28
030029,智邦群益51購10,3.27,TSE,2025-12-18,2025-12-19 18:04:28
030030,鴻準群益51購02,0.34,TSE,2025-12-18,2025-12-19 18:04:28
030031,華碩群益51購03,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030032,全新群益51購02,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030033,奇鋐群益51購10,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030034,亞光群益51購05,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030035,信邦群益51購02,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030037,景碩群益57購01,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030038,玉晶光群益53購03,0.34,TSE,2025-12-18,2025-12-19 18:04:28
030039,創意群益51購08,0.0,TSE,2025-12-18,2025-12-19 18:04:28
03003U,元債2X元大53售05,0.21,TSE,2025-12-18,2025-12-19 18:04:28
030040,群創群益57購01,0.48,TSE,2025-12-18,2025-12-19 18:04:28
030041,華擎群益51購02,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030042,世芯群益51購20,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030044,臻鼎群益57購01,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030045,瀚宇博群益51購03,0.81,TSE,2025-12-18,2025-12-19 18:04:28
030046,邁達特群益51購03,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030047,聯茂群益54購01,0.42,TSE,2025-12-18,2025-12-19 18:04:28
030048,愛普群益51購05,1.88,TSE,2025-12-18,2025-12-19 18:04:28
030049,緯穎群益51購08,0.0,TSE,2025-12-18,2025-12-19 18:04:28
03004U,道瓊2X元大53售01,0.06,TSE,2025-12-18,2025-12-19 18:04:28
030050,AES群益53購01,0.91,TSE,2025-12-18,2025-12-19 18:04:28
030052,南電群益53購05,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030053,臺指2X中信53購02,2.34,TSE,2025-12-18,2025-12-19 18:04:28
030054,台塑中信52購01,0.03,TSE,2025-12-18,2025-12-19 18:04:28
030055,南亞中信52購01,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030056,台化中信52購01,0.28,TSE,2025-12-18,2025-12-19 18:04:28
030057,大成鋼中信52購01,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030058,光寶科中信52購01,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030059,大成鋼永豐53購03,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030060,川湖永豐53購02,2.2,TSE,2025-12-18,2025-12-19 18:04:28
030061,光寶科永豐53購02,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030062,華通永豐52購02,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030063,華通永豐53購01,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030064,鴻海永豐52購03,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030066,宏達電永豐52購02,1.73,TSE,2025-12-18,2025-12-19 18:04:28
030067,宏達電永豐53購02,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030068,欣興永豐52購02,1.95,TSE,2025-12-18,2025-12-19 18:04:28
03006X,元展06,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030070,欣興永豐52購04,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030071,景碩永豐53購02,1.06,TSE,2025-12-18,2025-12-19 18:04:28
030072,臻鼎永豐53購01,0.85,TSE,2025-12-18,2025-12-19 18:04:28
030073,同欣電永豐53購01,0.53,TSE,2025-12-18,2025-12-19 18:04:28
030075,緯穎永豐52購02,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030076,台塑統一56購01,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030077,南亞統一56購01,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030078,南亞統一56購02,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030079,南亞統一59購01,1.6,TSE,2025-12-18,2025-12-19 18:04:28
03007X,元展07,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030080,台化統一56購01,0.61,TSE,2025-12-18,2025-12-19 18:04:28
030081,台玻統一56購03,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030082,台玻統一56購04,1.7,TSE,2025-12-18,2025-12-19 18:04:28
030083,光寶科統一56購01,0.91,TSE,2025-12-18,2025-12-19 18:04:28
030084,台達電統一56購05,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030085,金像電統一56購04,1.99,TSE,2025-12-18,2025-12-19 18:04:28
030086,全新統一56購05,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030087,欣興統一56購03,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030088,玉晶光統一59購01,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030089,貿聯統一56購04,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030090,達興統一59購01,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030091,瀚宇博統一57購03,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030092,訊芯統一59購01,0.51,TSE,2025-12-18,2025-12-19 18:04:28
030093,南電統一57購05,0.97,TSE,2025-12-18,2025-12-19 18:04:28
030094,南電統一57購06,1.04,TSE,2025-12-18,2025-12-19 18:04:28
030095,南電統一59購02,0.9,TSE,2025-12-18,2025-12-19 18:04:28
030096,南亞富邦53購01,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030097,聚陽富邦53購02,0.92,TSE,2025-12-18,2025-12-19 18:04:28
030098,台達電富邦53購03,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030099,金像電富邦53購02,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030100,大同富邦52購01,0.03,TSE,2025-12-18,2025-12-19 18:04:28
030101,愛普富邦53購01,0.74,TSE,2025-12-18,2025-12-19 18:04:28
030103,台灣50元富57購01,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030105,聯茂元富54購01,1.1,TSE,2025-12-18,2025-12-19 18:04:28
030106,同欣電元富52購01,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030107,AES元富52購01,3.82,TSE,2025-12-18,2025-12-19 18:04:28
030108,AES元富52購02,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030109,AES元富57購01,0.92,TSE,2025-12-18,2025-12-19 18:04:28
030111,南亞國泰53購01,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030112,華城國泰53購01,1.35,TSE,2025-12-18,2025-12-19 18:04:28
030113,光寶科國泰53購01,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030115,全新國泰53購01,0.3,TSE,2025-12-18,2025-12-19 18:04:28
030116,牧德國泰53購02,1.59,TSE,2025-12-18,2025-12-19 18:04:28
030119,台塑國票53購03,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030120,億泰國票53購02,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030121,億泰國票54購01,0.34,TSE,2025-12-18,2025-12-19 18:04:28
030123,川湖國票53購02,3.47,TSE,2025-12-18,2025-12-19 18:04:28
030124,華通國票53購01,3.93,TSE,2025-12-18,2025-12-19 18:04:28
030125,致茂國票53購01,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030126,正崴國票53購01,0.0,TSE,2025-12-18,2025-12-19 18:04:28
030128,建準國票53購01,1.9,TSE,2025-12-18,2025-12-19 18:04:28
030129,欣興國票59購01,0.0,TSE,2025-12-18,2025-12-19 18:04:28
03012X,元展12,43.5,TSE,2025-12-18,2025-12-19 18:04:28
030130,景碩國票56購01,0.0,TSE,2025-12-18,2025-12-19 18:04:28
