股票代號,股票名稱,收盤價,收盤日,配股方式,近一年股利,近一年股利值利率,115現金股利,114現金股利,113現金股利,112現金股利,111現金股利,110現金股利,109現金股利,108現金股利,107現金股利,115殖利率,114殖利率,113殖利率,112殖利率,111殖利率,110殖利率,109殖利率,108殖利率,107殖利率,115ROE,114ROE,113ROE,112ROE,111ROE,110ROE,109ROE,108ROE,107ROE,115EPS_年度,114EPS_年度,113EPS_年度,112EPS_年度,111EPS_年度,110EPS_年度,109EPS_年度,108EPS_年度,107EPS_年度,近3年平均股息,近5年平均股息,近8年平均股息,近3年平均殖利率,近5年平均殖利率,近8年平均殖利率,近3年平均ROE,近5年平均ROE,近8年平均ROE,近3年平均配息率,近5年平均配息率,近8年平均配息率,115Q1_EPS,114Q4_EPS,114Q3_EPS,114Q2_EPS,114Q1_EPS,113Q4_EPS,113Q3_EPS,113Q2_EPS,115Q1_vs_114Q1_EPS差率,114Q4_vs_113Q4_EPS差率,114Q3_vs_113Q3_EPS差率,114Q2_vs_113Q2_EPS差率,近四季EPS總合,近四季_vs_前年度_EPS差率
1218,泰山,18.45,2026-05-15,季配,1.35,7.32,,1.32,1.35,,0.56985663,1.0,1.4,0.9,0.8,,7.15,7.32,,3.09,5.42,7.59,4.88,4.34,,6.03,5.96,-0.65,60.52,8.44,12.49,8.95,9.09,,1.59,1.53,-0.17,12.17,1.22,1.75,1.2,0.98,1.34,1.06,1.05,7.24,5.75,5.68,3.78,16.06,13.85,85.63,64.48,70.65,0.32,1.59,1.07,0.66,0.37,1.53,1.29,0.74,-13.51,3.92,-17.05,-10.81,1.54,-3.14
1219,福壽,12.8,2026-05-15,年配,0.5,3.91,,0.5,0.5,0.5,0.5,1.1,1.0,0.4,0.1,,3.91,3.91,3.91,3.91,8.59,7.81,3.12,0.78,,-0.01,2.33,7.32,6.86,6.31,13.45,3.64,-2.46,,0.45,0.53,0.94,1.0,1.0,1.91,0.63,-0.03,0.5,0.62,0.57,3.91,4.85,4.49,3.21,4.56,4.68,86.21,83.73,25.15,0.11,0.45,0.25,0.06,0.1,0.53,0.36,0.32,10.0,-15.09,-30.56,-81.25,0.46,2.22
1220,台榮,12.0,2026-05-15,年配,0.2,1.67,,0.2,0.7,0.4,0.2,1.0,1.0,0.6,0.46,,1.67,5.83,3.33,1.67,8.33,8.33,5.0,3.83,,1.65,9.07,6.35,2.85,8.1,7.55,5.72,4.69,,0.08,1.18,0.76,0.26,1.0,1.02,0.71,0.53,0.43,0.5,0.57,3.61,4.17,4.75,5.69,5.6,5.75,120.65,107.77,101.03,-0.17,0.08,0.13,-0.11,-0.1,1.18,1.06,0.72,-70.0,-93.22,-87.74,-115.28,0.01,-87.5
1225,福懋油,29.25,2026-05-15,年配,1.0,3.42,,1.0,0.14,1.4,1.5,1.6,1.4,1.3,1.15,,3.42,0.48,4.79,5.13,5.47,4.79,4.44,3.93,,11.2,9.91,10.51,8.99,12.8,11.32,10.91,8.3,,1.62,1.5,1.6,1.69,2.07,1.72,1.55,1.17,0.85,1.13,1.19,2.9,3.86,4.06,10.54,10.68,10.49,52.85,64.92,73.52,0.44,1.62,1.12,0.8,0.38,1.5,1.2,0.9,15.79,8.0,-6.67,-11.11,1.68,3.7
1227,佳格,28.5,2026-05-15,年配,1.34,4.7,,1.34,1.4,1.25,1.29,1.9,2.5,2.65,2.5,,4.7,4.91,4.39,4.53,6.67,8.77,9.3,8.77,,6.56,9.9,7.14,6.85,13.71,18.62,20.94,19.11,,1.33,1.91,1.35,1.34,2.7,3.54,3.76,3.25,1.33,1.44,1.85,4.67,5.04,6.5,7.87,8.83,12.85,88.88,86.66,81.41,0.52,1.33,0.94,0.52,0.39,1.91,1.39,0.85,33.33,-30.37,-32.37,-38.82,1.46,9.77
1229,聯華,39.45,2026-05-15,季配,1.8,4.56,,1.8,1.3,1.3,1.3,1.8,1.7,1.6,1.6,,4.56,3.3,3.3,3.3,4.56,4.31,4.06,4.06,,7.32,6.99,8.04,8.81,9.41,8.53,10.11,9.91,,2.57,2.46,2.64,2.63,2.92,2.43,2.51,2.35,1.47,1.5,1.55,3.72,3.8,3.93,7.45,8.11,8.64,57.38,56.64,60.62,0.55,2.57,2.0,1.29,0.55,2.46,1.88,1.44,0.0,4.47,6.38,-10.42,2.57,0.0
1231,聯華食,85.5,2026-05-15,年配,1.5,1.75,,1.5,1.6,1.6,1.6,1.5,1.6,1.6,1.8,,1.75,1.87,1.87,1.87,1.75,1.87,1.87,2.11,,16.47,18.57,17.71,17.89,18.85,17.76,14.8,16.5,,3.81,4.22,3.93,3.89,4.03,3.74,3.0,3.26,1.57,1.56,1.6,1.83,1.82,1.87,17.58,17.9,17.32,39.33,39.27,43.46,1.0,3.81,2.24,1.3,0.46,4.22,2.71,2.05,117.39,-9.72,-17.34,-36.59,4.35,14.17
1232,大統益,148.5,2026-05-15,年配,7.2,4.85,,7.2,7.0,6.6,6.0,6.0,6.0,5.0,5.0,,4.85,4.71,4.44,4.04,4.04,4.04,3.37,3.37,,23.06,24.06,23.17,24.79,26.54,30.15,24.75,23.85,,8.25,8.24,7.53,7.66,7.76,8.08,6.09,5.67,6.93,6.56,6.1,4.67,4.42,4.11,23.43,24.32,25.05,86.62,83.1,82.51,2.33,8.25,5.84,3.93,1.93,8.24,6.02,4.42,20.73,0.12,-2.99,-11.09,8.65,4.85
1233,天仁,28.8,2026-05-15,年配,0.2,0.69,,0.2,0.95,0.9,0.85,0.7999999999999999,0.8,1.6,1.9,,0.69,3.3,3.12,2.95,2.78,2.78,5.56,6.6,,4.81,5.93,6.44,3.5,2.93,3.68,9.73,11.24,,0.75,0.97,1.06,0.57,0.48,0.63,1.73,1.93,0.68,0.74,1.0,2.37,2.57,3.47,5.73,4.72,6.03,69.84,105.06,105.4,0.34,0.75,0.55,0.41,0.27,0.97,0.72,0.6,25.93,-22.68,-23.61,-31.67,0.82,9.33
1234,黑松,33.75,2026-05-15,年配,1.65,4.89,,1.65,1.9,1.9,1.8,1.7,1.8,1.7,1.6,,4.89,5.63,5.63,5.33,5.04,5.33,5.04,4.74,,4.27,5.06,5.13,4.86,4.4,4.95,4.77,3.96,,2.0,2.36,2.36,2.21,1.98,2.22,2.11,1.73,1.82,1.79,1.76,5.38,5.3,5.2,4.82,4.74,4.68,81.17,82.17,83.12,0.29,2.0,1.57,0.96,0.61,2.36,1.97,1.06,-52.46,-15.25,-20.3,-9.43,1.68,-16.0
1235,興泰,39.6,2026-05-15,年配,0.5,1.26,,0.5,0.5,0.5,1.0,1.0,1.5,0.55,,,1.26,1.26,1.26,2.53,2.53,3.79,1.39,,,-2.72,-5.79,4.71,7.37,2.48,2.35,1.22,2.29,,-0.03,0.08,1.1,1.31,0.81,0.65,0.49,1.25,0.5,0.7,0.79,1.26,1.77,2.0,-1.27,1.21,1.49,-332.07,-159.28,-64.77,-0.54,-0.03,0.59,0.71,0.12,0.08,1.66,1.01,-550.0,-137.5,-64.46,-29.7,-0.69,-2200.0
1236,宏亞,24.45,2026-05-15,年配,1.65,6.75,,1.65,0.6,0.65,1.0,0.5,0.2,0.3,0.4,,6.75,2.45,2.66,4.09,2.04,0.82,1.23,1.64,,-1.45,-0.97,0.59,16.76,-1.46,0.01,0.9,0.74,,-0.43,-0.28,0.16,3.91,-0.25,0.0,0.15,0.12,0.97,0.88,0.66,3.95,3.6,2.71,-0.61,2.69,1.89,-63.92,-73.24,23.88,0.23,-0.43,-0.23,-0.52,0.06,-0.28,-0.21,-0.21,283.33,-53.57,-9.52,-147.62,-0.26,39.53
1256,鮮活果汁-KY,179.5,2026-05-15,年配,6.6,3.68,,6.6,4.7,6.6,6.5,13.0,12.0,6.2,6.2,,3.68,2.62,3.68,3.62,7.24,6.69,3.45,3.45,,10.36,7.71,11.45,11.44,21.08,32.85,28.54,26.73,,11.19,8.56,12.41,11.92,20.94,22.99,16.2,14.35,5.97,7.48,7.72,3.33,4.17,4.3,9.84,12.41,18.77,55.69,56.74,52.17,3.24,11.19,9.32,4.33,0.72,8.56,8.21,4.06,350.0,30.72,13.52,6.65,13.71,22.52
1301,台塑,45.7,2026-05-15,年配,0.5,1.09,,0.5,0.5,1.0,4.2,8.2,2.4,4.4,5.8,,1.09,1.09,2.19,9.19,17.94,5.25,9.63,12.69,,-3.08,-0.39,2.08,9.5,19.4,5.88,10.59,14.15,,-1.58,-0.19,1.15,5.68,11.21,3.15,5.86,7.78,0.67,2.88,3.37,1.46,6.3,7.38,-0.46,5.5,7.27,-69.28,-12.15,20.63,0.51,-1.58,-1.13,-1.03,0.01,-0.19,-0.24,0.25,5000.0,-731.58,-370.83,-512.0,-1.08,31.65
1303,南亞,85.3,2026-05-15,年配,0.8,0.94,,0.8,0.7,0.7,3.0,7.5,2.4,2.2,5.0,,0.94,0.82,0.82,3.52,8.79,2.81,2.58,5.86,,1.38,0.89,2.1,9.35,21.6,7.55,6.25,13.97,,0.57,0.42,0.8,4.05,10.25,3.24,2.91,6.65,0.73,2.54,2.79,0.86,2.98,3.27,1.46,7.06,7.89,131.51,108.35,95.83,1.8,0.57,-0.05,-0.46,0.06,0.42,0.38,0.38,2900.0,35.71,-113.16,-221.05,2.31,305.26
1304,台聚,12.25,2026-05-15,年配,0.15,1.22,,0.15,0.2,0.35,0.7,2.2,1.0,0.5,0.3,,1.22,1.63,2.86,5.71,17.96,8.16,4.08,2.45,,-16.38,-10.87,-3.87,-0.11,19.32,12.93,6.73,5.26,,-2.6,-2.0,-0.19,1.45,4.84,2.25,1.19,0.5,0.23,0.72,0.68,1.9,5.88,5.51,-10.37,-2.38,1.63,-66.66,-21.25,5.03,-0.41,-2.6,-1.85,-1.4,-0.59,-2.0,-1.22,-0.6,30.51,-30.0,-51.64,-133.33,-2.42,6.92
1305,華夏,12.5,2026-05-15,年配,0.1,0.8,,0.1,0.15,0.35,0.3,2.5,1.8,0.5,1.5,,0.8,1.2,2.8,2.4,20.0,14.4,4.0,12.0,,-11.19,-7.69,3.88,-3.09,23.77,18.84,7.97,15.94,,-1.58,-1.22,0.59,-0.64,4.25,2.95,1.22,2.52,0.2,0.68,0.9,1.6,5.44,7.2,-5.0,1.14,6.05,13.56,10.53,26.77,-0.21,-1.58,-1.34,-1.16,-0.46,-1.22,-0.6,0.11,54.35,-29.51,-123.33,-1154.55,-1.33,15.82
1307,三芳,31.85,2026-05-15,年配,2.2,6.91,,2.2,2.7,1.5,0.8,0.5,0.5,0.8,0.5,,6.91,8.48,4.71,2.51,1.57,1.57,2.51,1.57,,11.12,15.38,8.73,5.83,1.49,2.7,5.22,3.65,,2.85,3.72,1.91,1.18,0.29,0.55,1.08,0.76,2.13,1.54,1.19,6.7,4.84,3.73,11.74,8.51,6.76,76.1,93.7,87.41,0.97,2.85,2.01,0.96,1.08,3.72,2.76,1.79,-10.19,-23.39,-27.17,-46.37,2.74,-3.86
1308,亞聚,13.0,2026-05-15,年配,0.2,1.54,,0.2,0.25,0.45,1.2,3.0,1.2,0.6,0.3,,1.54,1.92,3.46,9.23,23.08,9.23,4.62,2.31,,-9.62,-6.05,0.84,9.75,22.5,9.88,8.28,2.95,,-1.76,-1.26,0.2,2.44,5.22,1.9,1.48,0.52,0.3,1.02,0.9,2.31,7.85,6.92,-4.94,3.48,4.82,64.6,60.09,57.73,-0.2,-1.76,-1.16,-0.9,-0.4,-1.26,-0.8,-0.44,50.0,-39.68,-45.0,-104.55,-1.56,11.36
1309,台達化,15.65,2026-05-15,年配,0.15,0.96,,0.15,0.2,0.3,0.5,2.0,2.0,0.3,0.2,,0.96,1.28,1.92,3.19,12.78,12.78,1.92,1.28,,-7.09,-3.45,-3.95,5.54,26.39,36.03,9.6,5.27,,-1.07,-0.56,-0.69,1.04,4.89,5.58,1.19,0.63,0.22,0.63,0.71,1.39,4.03,4.51,-4.83,3.49,8.54,-31.07,-0.85,11.07,-0.53,-1.07,-0.93,-0.75,-0.14,-0.56,-0.6,-0.35,-278.57,-91.07,-55.0,-114.29,-1.46,-36.45
1310,台苯,7.9,2026-05-15,年配,0.0,0.0,,,,,0.2,0.15,0.5,1.0,2.0,,,,,2.53,1.9,6.33,12.66,25.32,,-9.62,-5.22,-6.63,-4.71,1.42,3.94,11.8,15.52,,-1.37,-0.72,-0.88,-0.71,0.2,0.55,1.67,2.3,,0.18,0.77,,2.22,9.75,-7.16,-4.95,0.81,,23.42,56.92,-0.94,-1.37,-0.94,-0.7,-0.34,-0.72,-0.39,-0.05,-176.47,-90.28,-141.03,-1300.0,-1.97,-43.8
1312,國喬,10.4,2026-05-15,年配,0.0,0.0,,,,,0.5,2.0,0.1,,,,,,,4.81,19.23,0.96,,,,-13.26,-4.66,-4.01,-1.21,17.28,14.81,8.23,12.83,,-3.97,-1.42,-1.59,-0.56,6.47,4.52,2.27,3.26,,1.25,0.87,,12.02,8.33,-7.31,-1.17,3.75,,-29.19,-18.72,-1.17,-3.97,-2.86,-1.53,-0.61,-1.42,-0.96,-0.67,-91.8,-179.58,-197.92,-128.36,-4.53,-14.11
1312A,國喬特,21.45,2026-05-15,年配,0.0,0.0,,,,,1.1,2.6,0.7,0.6,0.6,,,,,5.13,12.12,3.26,2.8,2.8,,,,,,,,,,,,,,,,,,,,1.85,1.12,,8.62,5.22,,,,,,,,,,,,,,,,,,,,
1313,聯成,10.5,2026-05-15,年配,0.1,0.95,,0.1,0.15,0.2,0.2,1.0,1.0,0.2,0.2,,0.95,1.43,1.9,1.9,9.52,9.52,1.9,1.9,,-5.28,-8.01,-1.01,-4.41,7.83,9.38,-0.7,3.67,,-1.17,-1.79,-0.21,-0.94,1.66,1.62,-0.11,0.59,0.15,0.33,0.38,1.43,3.14,3.63,-4.77,-2.18,0.18,-37.39,-14.64,-19.92,0.08,-1.17,-0.56,-0.31,-0.2,-1.79,-1.57,-1.02,140.0,34.64,64.33,69.61,-0.89,23.93
1314,中石化,6.72,2026-05-15,年配,0.0,0.0,,,,,,0.4,,0.3,0.5,,,,,,5.95,,4.46,7.44,,-3.84,0.28,-1.37,0.26,4.75,0.98,2.58,6.6,,-0.78,0.07,-0.28,0.06,1.09,0.21,0.61,1.59,,0.4,0.4,,5.95,5.95,-1.64,0.02,1.28,,36.7,39.11,-0.07,-0.78,-0.75,-0.51,-0.08,0.07,-0.03,0.12,12.5,-1214.29,-2400.0,-525.0,-0.77,1.28
1315,達新,60.5,2026-05-15,半年配,4.5,7.44,,4.5,5.0,5.0,6.0,4.5,8.0,3.65,1.2,,7.44,8.26,8.26,9.92,7.44,13.22,6.03,1.98,,1.54,2.09,3.3,6.4,0.05,52.73,8.66,3.05,,1.55,2.15,3.66,7.41,0.04,31.97,3.65,1.2,4.83,5.0,4.73,7.99,8.26,7.82,2.31,2.68,9.73,219.83,2398.09,1526.94,0.15,1.55,0.99,-0.44,0.16,2.15,1.5,1.04,-6.25,-27.91,-34.0,-142.31,1.54,-0.65
1316,上曜,10.6,2026-05-15,半年配,0.0,0.0,,,,,0.7,,,,1.14,,,,,6.6,,,,10.75,,7.07,-2.05,-2.68,1.05,-0.71,2.55,-2.73,8.17,,-0.52,-0.79,-0.68,0.7,-0.5,0.2,-0.96,1.39,,0.7,0.92,,6.6,8.68,0.78,0.54,1.33,,100.0,91.0,-0.19,-0.52,-0.74,-0.61,-0.34,-0.79,-0.32,-0.21,44.12,34.18,-131.25,-190.48,-0.37,28.85
1319,東陽,78.6,2026-05-15,年配,5.0,6.36,,5.0,5.3,4.0,2.5,0.85,0.8,1.8,1.7,,6.36,6.74,5.09,3.18,1.08,1.02,2.29,2.16,,13.73,16.48,12.15,8.75,2.86,3.29,8.32,8.94,,6.43,7.4,5.1,3.64,1.16,1.39,3.36,3.26,4.77,3.53,2.74,6.06,4.49,3.49,14.12,10.79,9.32,75.94,73.95,66.63,1.62,6.43,4.36,3.25,2.48,7.4,5.23,3.74,-34.68,-13.11,-16.63,-13.1,5.57,-13.37
1321,大洋,29.35,2026-05-15,年配,0.0,0.0,,,0.38,0.4,,0.7,1.0,,,,,1.29,1.36,,2.39,3.41,,,,-4.69,2.72,3.19,-0.68,4.83,11.99,2.19,-1.42,,-1.25,0.76,0.88,-0.19,1.45,3.24,0.53,-0.33,0.39,0.49,0.62,1.33,1.68,2.11,0.41,1.07,2.27,47.72,47.91,43.65,0.16,-1.25,-0.74,-0.6,-0.21,0.76,0.74,0.85,176.19,-264.47,-200.0,-170.59,-0.88,29.6
1323,永裕,19.3,2026-05-15,年配,0.9,4.66,,0.9,0.8999999999999999,1.0,1.1,1.6,1.6,1.6,1.8,,4.66,4.66,5.18,5.7,8.29,8.29,8.29,9.33,,0.9,9.91,6.17,10.33,12.97,14.27,15.19,16.53,,0.26,2.58,0.92,2.05,3.04,3.2,3.18,3.32,0.93,1.1,1.31,4.83,5.7,6.8,5.66,8.06,10.78,163.24,119.2,93.82,0.36,0.26,0.06,0.0,0.05,2.58,2.53,0.55,620.0,-89.92,-97.63,-100.0,0.57,119.23
1324,地球,10.3,2026-05-15,年配,0.0,0.0,,,0.2,0.2,0.2,0.2,0.3,0.3,0.3,,,1.94,1.94,1.94,1.94,2.91,2.91,2.91,,-6.59,0.7,4.1,0.5,0.07,1.68,0.32,0.12,,-0.82,0.09,0.53,0.06,0.01,0.22,0.04,0.02,0.2,0.2,0.24,1.94,1.94,2.36,-0.6,-0.24,0.11,129.98,648.32,711.38,-0.06,-0.82,-0.66,-0.53,-0.08,0.09,-0.01,0.02,25.0,-1011.11,-6500.0,-2750.0,-0.8,2.44
1325,恆大,26.45,2026-05-15,年配,0.0,0.0,,,0.3,0.6,0.5,2.0,12.0,0.3,0.5,,,1.13,2.27,1.89,7.56,45.37,1.13,1.89,,-2.32,-2.38,0.44,0.46,8.07,72.03,1.95,3.37,,-0.7,-0.6,0.21,0.19,3.26,23.16,0.43,0.7,0.45,0.85,2.31,1.7,3.21,8.75,-1.42,0.85,10.2,117.85,140.06,107.6,-0.08,-0.7,-0.65,-0.6,-0.02,-0.6,-0.13,0.09,-300.0,-16.67,-400.0,-766.67,-0.76,-8.57
1326,台化,44.45,2026-05-15,年配,0.6,1.35,,0.6,0.5,1.25,0.95,4.8,2.5,3.8,6.2,,1.35,1.12,2.81,2.14,10.8,5.62,8.55,13.95,,-1.68,0.33,2.04,2.25,10.18,5.36,8.18,13.02,,-0.99,0.06,1.46,1.26,6.56,3.34,4.89,8.36,0.78,1.62,2.58,1.76,3.64,5.79,0.23,2.62,4.96,286.11,201.38,154.2,1.07,-0.99,-0.94,-1.24,-0.08,0.06,0.25,0.58,1437.5,-1750.0,-476.0,-313.79,0.16,116.16
